-0.1773000000E+02 0.4498231193E-01
-0.1772000000E+02 0.4495938488E-01
-0.1771000000E+02 0.4493692281E-01
-0.1770000000E+02 0.4491492463E-01
-0.1769000000E+02 0.4489338926E-01
-0.1768000000E+02 0.4487231568E-01
-0.1767000000E+02 0.4485170288E-01
-0.1766000000E+02 0.4483154989E-01
-0.1765000000E+02 0.4481185576E-01
-0.1764000000E+02 0.4479261956E-01
-0.1763000000E+02 0.4477384042E-01
-0.1762000000E+02 0.4475551747E-01
-0.1761000000E+02 0.4473764988E-01
-0.1760000000E+02 0.4472023684E-01
-0.1759000000E+02 0.4470327760E-01
-0.1758000000E+02 0.4468677140E-01
-0.1757000000E+02 0.4467071753E-01
-0.1756000000E+02 0.4465511530E-01
-0.1755000000E+02 0.4463996407E-01
-0.1754000000E+02 0.4462526320E-01
-0.1753000000E+02 0.4461101209E-01
-0.1752000000E+02 0.4459721020E-01
-0.1751000000E+02 0.4458385696E-01
-0.1750000000E+02 0.4457095188E-01
-0.1749000000E+02 0.4455849449E-01
-0.1748000000E+02 0.4454648432E-01
-0.1747000000E+02 0.4453492096E-01
-0.1746000000E+02 0.4452380403E-01
-0.1745000000E+02 0.4451313317E-01
-0.1744000000E+02 0.4450290804E-01
-0.1743000000E+02 0.4449312834E-01
-0.1742000000E+02 0.4448379382E-01
-0.1741000000E+02 0.4447490422E-01
-0.1740000000E+02 0.4446645934E-01
-0.1739000000E+02 0.4445845900E-01
-0.1738000000E+02 0.4445090306E-01
-0.1737000000E+02 0.4444379139E-01
-0.1736000000E+02 0.4443712390E-01
-0.1735000000E+02 0.4443090055E-01
-0.1734000000E+02 0.4442512130E-01
-0.1733000000E+02 0.4441978616E-01
-0.1732000000E+02 0.4441489516E-01
-0.1731000000E+02 0.4441044836E-01
-0.1730000000E+02 0.4440644588E-01
-0.1729000000E+02 0.4440288782E-01
-0.1728000000E+02 0.4439977436E-01
-0.1727000000E+02 0.4439710568E-01
-0.1726000000E+02 0.4439488200E-01
-0.1725000000E+02 0.4439310357E-01
-0.1724000000E+02 0.4439177069E-01
-0.1723000000E+02 0.4439088367E-01
-0.1722000000E+02 0.4439044284E-01
-0.1721000000E+02 0.4439044861E-01
-0.1720000000E+02 0.4439090137E-01
-0.1719000000E+02 0.4439180157E-01
-0.1718000000E+02 0.4439314968E-01
-0.1717000000E+02 0.4439494623E-01
-0.1716000000E+02 0.4439719173E-01
-0.1715000000E+02 0.4439988679E-01
-0.1714000000E+02 0.4440303199E-01
-0.1713000000E+02 0.4440662797E-01
-0.1712000000E+02 0.4441067543E-01
-0.1711000000E+02 0.4441517505E-01
-0.1710000000E+02 0.4442012758E-01
-0.1709000000E+02 0.4442553379E-01
-0.1708000000E+02 0.4443139450E-01
-0.1707000000E+02 0.4443771054E-01
-0.1706000000E+02 0.4444448279E-01
-0.1705000000E+02 0.4445171217E-01
-0.1704000000E+02 0.4445939961E-01
-0.1703000000E+02 0.4446754610E-01
-0.1702000000E+02 0.4447615265E-01
-0.1701000000E+02 0.4448522033E-01
-0.1700000000E+02 0.4449475020E-01
-0.1699000000E+02 0.4450474340E-01
-0.1698000000E+02 0.4451520109E-01
-0.1697000000E+02 0.4452612445E-01
-0.1696000000E+02 0.4453751473E-01
-0.1695000000E+02 0.4454937318E-01
-0.1694000000E+02 0.4456170112E-01
-0.1693000000E+02 0.4457449989E-01
-0.1692000000E+02 0.4458777087E-01
-0.1691000000E+02 0.4460151548E-01
-0.1690000000E+02 0.4461573517E-01
-0.1689000000E+02 0.4463043145E-01
-0.1688000000E+02 0.4464560584E-01
-0.1687000000E+02 0.4466125991E-01
-0.1686000000E+02 0.4467739529E-01
-0.1685000000E+02 0.4469401362E-01
-0.1684000000E+02 0.4471111660E-01
-0.1683000000E+02 0.4472870596E-01
-0.1682000000E+02 0.4474678348E-01
-0.1681000000E+02 0.4476535097E-01
-0.1680000000E+02 0.4478441028E-01
-0.1679000000E+02 0.4480396333E-01
-0.1678000000E+02 0.4482401204E-01
-0.1677000000E+02 0.4484455840E-01
-0.1676000000E+02 0.4486560445E-01
-0.1675000000E+02 0.4488715225E-01
-0.1674000000E+02 0.4490920392E-01
-0.1673000000E+02 0.4493176162E-01
-0.1672000000E+02 0.4495482755E-01
-0.1671000000E+02 0.4497840396E-01
-0.1670000000E+02 0.4500249316E-01
-0.1669000000E+02 0.4502709747E-01
-0.1668000000E+02 0.4505221930E-01
-0.1667000000E+02 0.4507786107E-01
-0.1666000000E+02 0.4510402528E-01
-0.1665000000E+02 0.4513071446E-01
-0.1664000000E+02 0.4515793118E-01
-0.1663000000E+02 0.4518567808E-01
-0.1662000000E+02 0.4521395784E-01
-0.1661000000E+02 0.4524277319E-01
-0.1660000000E+02 0.4527212692E-01
-0.1659000000E+02 0.4530202185E-01
-0.1658000000E+02 0.4533246089E-01
-0.1657000000E+02 0.4536344696E-01
-0.1656000000E+02 0.4539498307E-01
-0.1655000000E+02 0.4542707226E-01
-0.1654000000E+02 0.4545971763E-01
-0.1653000000E+02 0.4549292234E-01
-0.1652000000E+02 0.4552668961E-01
-0.1651000000E+02 0.4556102271E-01
-0.1650000000E+02 0.4559592496E-01
-0.1649000000E+02 0.4563139977E-01
-0.1648000000E+02 0.4566745057E-01
-0.1647000000E+02 0.4570408088E-01
-0.1646000000E+02 0.4574129425E-01
-0.1645000000E+02 0.4577909433E-01
-0.1644000000E+02 0.4581748480E-01
-0.1643000000E+02 0.4585646942E-01
-0.1642000000E+02 0.4589605201E-01
-0.1641000000E+02 0.4593623646E-01
-0.1640000000E+02 0.4597702671E-01
-0.1639000000E+02 0.4601842677E-01
-0.1638000000E+02 0.4606044075E-01
-0.1637000000E+02 0.4610307278E-01
-0.1636000000E+02 0.4614632710E-01
-0.1635000000E+02 0.4619020799E-01
-0.1634000000E+02 0.4623471983E-01
-0.1633000000E+02 0.4627986704E-01
-0.1632000000E+02 0.4632565414E-01
-0.1631000000E+02 0.4637208572E-01
-0.1630000000E+02 0.4641916643E-01
-0.1629000000E+02 0.4646690102E-01
-0.1628000000E+02 0.4651529430E-01
-0.1627000000E+02 0.4656435118E-01
-0.1626000000E+02 0.4661407661E-01
-0.1625000000E+02 0.4666447567E-01
-0.1624000000E+02 0.4671555349E-01
-0.1623000000E+02 0.4676731529E-01
-0.1622000000E+02 0.4681976639E-01
-0.1621000000E+02 0.4687291219E-01
-0.1620000000E+02 0.4692675816E-01
-0.1619000000E+02 0.4698130988E-01
-0.1618000000E+02 0.4703657302E-01
-0.1617000000E+02 0.4709255334E-01
-0.1616000000E+02 0.4714925667E-01
-0.1615000000E+02 0.4720668898E-01
-0.1614000000E+02 0.4726485630E-01
-0.1613000000E+02 0.4732376477E-01
-0.1612000000E+02 0.4738342063E-01
-0.1611000000E+02 0.4744383022E-01
-0.1610000000E+02 0.4750500000E-01
-0.1609000000E+02 0.4756693650E-01
-0.1608000000E+02 0.4762964639E-01
-0.1607000000E+02 0.4769313642E-01
-0.1606000000E+02 0.4775741348E-01
-0.1605000000E+02 0.4782248455E-01
-0.1604000000E+02 0.4788835673E-01
-0.1603000000E+02 0.4795503723E-01
-0.1602000000E+02 0.4802253339E-01
-0.1601000000E+02 0.4809085267E-01
-0.1600000000E+02 0.4816000263E-01
-0.1599000000E+02 0.4822999098E-01
-0.1598000000E+02 0.4830082554E-01
-0.1597000000E+02 0.4837251426E-01
-0.1596000000E+02 0.4844506523E-01
-0.1595000000E+02 0.4851848666E-01
-0.1594000000E+02 0.4859278691E-01
-0.1593000000E+02 0.4866797445E-01
-0.1592000000E+02 0.4874405793E-01
-0.1591000000E+02 0.4882104611E-01
-0.1590000000E+02 0.4889894791E-01
-0.1589000000E+02 0.4897777238E-01
-0.1588000000E+02 0.4905752875E-01
-0.1587000000E+02 0.4913822638E-01
-0.1586000000E+02 0.4921987479E-01
-0.1585000000E+02 0.4930248367E-01
-0.1584000000E+02 0.4938606285E-01
-0.1583000000E+02 0.4947062233E-01
-0.1582000000E+02 0.4955617231E-01
-0.1581000000E+02 0.4964272311E-01
-0.1580000000E+02 0.4973028526E-01
-0.1579000000E+02 0.4981886946E-01
-0.1578000000E+02 0.4990848658E-01
-0.1577000000E+02 0.4999914768E-01
-0.1576000000E+02 0.5009086401E-01
-0.1575000000E+02 0.5018364701E-01
-0.1574000000E+02 0.5027750832E-01
-0.1573000000E+02 0.5037245976E-01
-0.1572000000E+02 0.5046851336E-01
-0.1571000000E+02 0.5056568138E-01
-0.1570000000E+02 0.5066397626E-01
-0.1569000000E+02 0.5076341067E-01
-0.1568000000E+02 0.5086399750E-01
-0.1567000000E+02 0.5096574984E-01
-0.1566000000E+02 0.5106868104E-01
-0.1565000000E+02 0.5117280466E-01
-0.1564000000E+02 0.5127813451E-01
-0.1563000000E+02 0.5138468463E-01
-0.1562000000E+02 0.5149246932E-01
-0.1561000000E+02 0.5160150312E-01
-0.1560000000E+02 0.5171180082E-01
-0.1559000000E+02 0.5182337750E-01
-0.1558000000E+02 0.5193624847E-01
-0.1557000000E+02 0.5205042935E-01
-0.1556000000E+02 0.5216593601E-01
-0.1555000000E+02 0.5228278462E-01
-0.1554000000E+02 0.5240099162E-01
-0.1553000000E+02 0.5252057379E-01
-0.1552000000E+02 0.5264154815E-01
-0.1551000000E+02 0.5276393209E-01
-0.1550000000E+02 0.5288774328E-01
-0.1549000000E+02 0.5301299971E-01
-0.1548000000E+02 0.5313971973E-01
-0.1547000000E+02 0.5326792199E-01
-0.1546000000E+02 0.5339762551E-01
-0.1545000000E+02 0.5352884965E-01
-0.1544000000E+02 0.5366161412E-01
-0.1543000000E+02 0.5379593903E-01
-0.1542000000E+02 0.5393184482E-01
-0.1541000000E+02 0.5406935234E-01
-0.1540000000E+02 0.5420848284E-01
-0.1539000000E+02 0.5434925795E-01
-0.1538000000E+02 0.5449169971E-01
-0.1537000000E+02 0.5463583060E-01
-0.1536000000E+02 0.5478167350E-01
-0.1535000000E+02 0.5492925175E-01
-0.1534000000E+02 0.5507858913E-01
-0.1533000000E+02 0.5522970988E-01
-0.1532000000E+02 0.5538263871E-01
-0.1531000000E+02 0.5553740080E-01
-0.1530000000E+02 0.5569402183E-01
-0.1529000000E+02 0.5585252797E-01
-0.1528000000E+02 0.5601294594E-01
-0.1527000000E+02 0.5617530294E-01
-0.1526000000E+02 0.5633962673E-01
-0.1525000000E+02 0.5650594562E-01
-0.1524000000E+02 0.5667428850E-01
-0.1523000000E+02 0.5684468481E-01
-0.1522000000E+02 0.5701716460E-01
-0.1521000000E+02 0.5719175851E-01
-0.1520000000E+02 0.5736849783E-01
-0.1519000000E+02 0.5754741447E-01
-0.1518000000E+02 0.5772854097E-01
-0.1517000000E+02 0.5791191058E-01
-0.1516000000E+02 0.5809755720E-01
-0.1515000000E+02 0.5828551546E-01
-0.1514000000E+02 0.5847582068E-01
-0.1513000000E+02 0.5866850894E-01
-0.1512000000E+02 0.5886361707E-01
-0.1511000000E+02 0.5906118266E-01
-0.1510000000E+02 0.5926124411E-01
-0.1509000000E+02 0.5946384064E-01
-0.1508000000E+02 0.5966901229E-01
-0.1507000000E+02 0.5987679997E-01
-0.1506000000E+02 0.6008724546E-01
-0.1505000000E+02 0.6030039144E-01
-0.1504000000E+02 0.6051628153E-01
-0.1503000000E+02 0.6073496029E-01
-0.1502000000E+02 0.6095647327E-01
-0.1501000000E+02 0.6118086699E-01
-0.1500000000E+02 0.6140818903E-01
-0.1499000000E+02 0.6163848801E-01
-0.1498000000E+02 0.6187181364E-01
-0.1497000000E+02 0.6210821674E-01
-0.1496000000E+02 0.6234774927E-01
-0.1495000000E+02 0.6259046437E-01
-0.1494000000E+02 0.6283641639E-01
-0.1493000000E+02 0.6308566092E-01
-0.1492000000E+02 0.6333825480E-01
-0.1491000000E+02 0.6359425623E-01
-0.1490000000E+02 0.6385372470E-01
-0.1489000000E+02 0.6411672114E-01
-0.1488000000E+02 0.6438330785E-01
-0.1487000000E+02 0.6465354863E-01
-0.1486000000E+02 0.6492750879E-01
-0.1485000000E+02 0.6520525515E-01
-0.1484000000E+02 0.6548685617E-01
-0.1483000000E+02 0.6577238192E-01
-0.1482000000E+02 0.6606190417E-01
-0.1481000000E+02 0.6635549641E-01
-0.1480000000E+02 0.6665323395E-01
-0.1479000000E+02 0.6695519392E-01
-0.1478000000E+02 0.6726145534E-01
-0.1477000000E+02 0.6757209920E-01
-0.1476000000E+02 0.6788720848E-01
-0.1475000000E+02 0.6820686826E-01
-0.1474000000E+02 0.6853116572E-01
-0.1473000000E+02 0.6886019026E-01
-0.1472000000E+02 0.6919403355E-01
-0.1471000000E+02 0.6953278960E-01
-0.1470000000E+02 0.6987655480E-01
-0.1469000000E+02 0.7022542805E-01
-0.1468000000E+02 0.7057951081E-01
-0.1467000000E+02 0.7093890717E-01
-0.1466000000E+02 0.7130372396E-01
-0.1465000000E+02 0.7167407082E-01
-0.1464000000E+02 0.7205006028E-01
-0.1463000000E+02 0.7243180788E-01
-0.1462000000E+02 0.7281943224E-01
-0.1461000000E+02 0.7321305519E-01
-0.1460000000E+02 0.7361280185E-01
-0.1459000000E+02 0.7401880074E-01
-0.1458000000E+02 0.7443118390E-01
-0.1457000000E+02 0.7485008701E-01
-0.1456000000E+02 0.7527564951E-01
-0.1455000000E+02 0.7570801472E-01
-0.1454000000E+02 0.7614732996E-01
-0.1453000000E+02 0.7659374672E-01
-0.1452000000E+02 0.7704742078E-01
-0.1451000000E+02 0.7750851234E-01
-0.1450000000E+02 0.7797718623E-01
-0.1449000000E+02 0.7845361200E-01
-0.1448000000E+02 0.7893796413E-01
-0.1447000000E+02 0.7943042220E-01
-0.1446000000E+02 0.7993117104E-01
-0.1445000000E+02 0.8044040096E-01
-0.1444000000E+02 0.8095830792E-01
-0.1443000000E+02 0.8148509374E-01
-0.1442000000E+02 0.8202096630E-01
-0.1441000000E+02 0.8256613977E-01
-0.1440000000E+02 0.8312083486E-01
-0.1439000000E+02 0.8368527903E-01
-0.1438000000E+02 0.8425970675E-01
-0.1437000000E+02 0.8484435975E-01
-0.1436000000E+02 0.8543948734E-01
-0.1435000000E+02 0.8604534663E-01
-0.1434000000E+02 0.8666220287E-01
-0.1433000000E+02 0.8729032974E-01
-0.1432000000E+02 0.8793000971E-01
-0.1431000000E+02 0.8858153430E-01
-0.1430000000E+02 0.8924520453E-01
-0.1429000000E+02 0.8992133123E-01
-0.1428000000E+02 0.9061023543E-01
-0.1427000000E+02 0.9131224878E-01
-0.1426000000E+02 0.9202771397E-01
-0.1425000000E+02 0.9275698519E-01
-0.1424000000E+02 0.9350042853E-01
-0.1423000000E+02 0.9425842254E-01
-0.1422000000E+02 0.9503135871E-01
-0.1421000000E+02 0.9581964197E-01
-0.1420000000E+02 0.9662369130E-01
-0.1419000000E+02 0.9744394027E-01
-0.1418000000E+02 0.9828083770E-01
-0.1417000000E+02 0.9913484823E-01
-0.1416000000E+02 0.1000064531E+00
-0.1415000000E+02 0.1008961506E+00
-0.1414000000E+02 0.1018044574E+00
-0.1413000000E+02 0.1027319084E+00
-0.1412000000E+02 0.1036790585E+00
-0.1411000000E+02 0.1046464829E+00
-0.1410000000E+02 0.1056347781E+00
-0.1409000000E+02 0.1066445628E+00
-0.1408000000E+02 0.1076764791E+00
-0.1407000000E+02 0.1087311934E+00
-0.1406000000E+02 0.1098093976E+00
-0.1405000000E+02 0.1109118098E+00
-0.1404000000E+02 0.1120391764E+00
-0.1403000000E+02 0.1131922725E+00
-0.1402000000E+02 0.1143719039E+00
-0.1401000000E+02 0.1155789078E+00
-0.1400000000E+02 0.1168141553E+00
-0.1399000000E+02 0.1180785520E+00
-0.1398000000E+02 0.1193730403E+00
-0.1397000000E+02 0.1206986006E+00
-0.1396000000E+02 0.1220562539E+00
-0.1395000000E+02 0.1234470630E+00
-0.1394000000E+02 0.1248721350E+00
-0.1393000000E+02 0.1263326233E+00
-0.1392000000E+02 0.1278297300E+00
-0.1391000000E+02 0.1293647080E+00
-0.1390000000E+02 0.1309388641E+00
-0.1389000000E+02 0.1325535612E+00
-0.1388000000E+02 0.1342102214E+00
-0.1387000000E+02 0.1359103290E+00
-0.1386000000E+02 0.1376554335E+00
-0.1385000000E+02 0.1394471531E+00
-0.1384000000E+02 0.1412871783E+00
-0.1383000000E+02 0.1431772756E+00
-0.1382000000E+02 0.1451192915E+00
-0.1381000000E+02 0.1471151567E+00
-0.1380000000E+02 0.1491668904E+00
-0.1379000000E+02 0.1512766053E+00
-0.1378000000E+02 0.1534465124E+00
-0.1377000000E+02 0.1556789263E+00
-0.1376000000E+02 0.1579762707E+00
-0.1375000000E+02 0.1603410846E+00
-0.1374000000E+02 0.1627760282E+00
-0.1373000000E+02 0.1652838897E+00
-0.1372000000E+02 0.1678675923E+00
-0.1371000000E+02 0.1705302015E+00
-0.1370000000E+02 0.1732749332E+00
-0.1369000000E+02 0.1761051615E+00
-0.1368000000E+02 0.1790244281E+00
-0.1367000000E+02 0.1820364508E+00
-0.1366000000E+02 0.1851451341E+00
-0.1365000000E+02 0.1883545787E+00
-0.1364000000E+02 0.1916690930E+00
-0.1363000000E+02 0.1950932043E+00
-0.1362000000E+02 0.1986316709E+00
-0.1361000000E+02 0.2022894947E+00
-0.1360000000E+02 0.2060719350E+00
-0.1359000000E+02 0.2099845218E+00
-0.1358000000E+02 0.2140330710E+00
-0.1357000000E+02 0.2182236995E+00
-0.1356000000E+02 0.2225628413E+00
-0.1355000000E+02 0.2270572641E+00
-0.1354000000E+02 0.2317140864E+00
-0.1353000000E+02 0.2365407955E+00
-0.1352000000E+02 0.2415452656E+00
-0.1351000000E+02 0.2467357769E+00
-0.1350000000E+02 0.2521210342E+00
-0.1349000000E+02 0.2577101864E+00
-0.1348000000E+02 0.2635128457E+00
-0.1347000000E+02 0.2695391064E+00
-0.1346000000E+02 0.2757995636E+00
-0.1345000000E+02 0.2823053304E+00
-0.1344000000E+02 0.2890680544E+00
-0.1343000000E+02 0.2960999322E+00
-0.1342000000E+02 0.3034137209E+00
-0.1341000000E+02 0.3110227472E+00
-0.1340000000E+02 0.3189409115E+00
-0.1339000000E+02 0.3271826877E+00
-0.1338000000E+02 0.3357631151E+00
-0.1337000000E+02 0.3446977836E+00
-0.1336000000E+02 0.3540028076E+00
-0.1335000000E+02 0.3636947889E+00
