-0.1929000000E+02 0.6151888917E-02
-0.1928500000E+02 0.6155861121E-02
-0.1928000000E+02 0.6159845166E-02
-0.1927500000E+02 0.6163841090E-02
-0.1927000000E+02 0.6167848929E-02
-0.1926500000E+02 0.6171868719E-02
-0.1926000000E+02 0.6175900497E-02
-0.1925500000E+02 0.6179944300E-02
-0.1925000000E+02 0.6184000165E-02
-0.1924500000E+02 0.6188068128E-02
-0.1924000000E+02 0.6192148228E-02
-0.1923500000E+02 0.6196240501E-02
-0.1923000000E+02 0.6200344985E-02
-0.1922500000E+02 0.6204461719E-02
-0.1922000000E+02 0.6208590739E-02
-0.1921500000E+02 0.6212732084E-02
-0.1921000000E+02 0.6216885791E-02
-0.1920500000E+02 0.6221051901E-02
-0.1920000000E+02 0.6225230450E-02
-0.1919500000E+02 0.6229421477E-02
-0.1919000000E+02 0.6233625022E-02
-0.1918500000E+02 0.6237841123E-02
-0.1918000000E+02 0.6242069819E-02
-0.1917500000E+02 0.6246311150E-02
-0.1917000000E+02 0.6250565156E-02
-0.1916500000E+02 0.6254831874E-02
-0.1916000000E+02 0.6259111347E-02
-0.1915500000E+02 0.6263403613E-02
-0.1915000000E+02 0.6267708712E-02
-0.1914500000E+02 0.6272026685E-02
-0.1914000000E+02 0.6276357572E-02
-0.1913500000E+02 0.6280701414E-02
-0.1913000000E+02 0.6285058251E-02
-0.1912500000E+02 0.6289428125E-02
-0.1912000000E+02 0.6293811077E-02
-0.1911500000E+02 0.6298207147E-02
-0.1911000000E+02 0.6302616377E-02
-0.1910500000E+02 0.6307038809E-02
-0.1910000000E+02 0.6311474485E-02
-0.1909500000E+02 0.6315923446E-02
-0.1909000000E+02 0.6320385734E-02
-0.1908500000E+02 0.6324861393E-02
-0.1908000000E+02 0.6329350464E-02
-0.1907500000E+02 0.6333852990E-02
-0.1907000000E+02 0.6338369013E-02
-0.1906500000E+02 0.6342898577E-02
-0.1906000000E+02 0.6347441726E-02
-0.1905500000E+02 0.6351998501E-02
-0.1905000000E+02 0.6356568948E-02
-0.1904500000E+02 0.6361153108E-02
-0.1904000000E+02 0.6365751028E-02
-0.1903500000E+02 0.6370362749E-02
-0.1903000000E+02 0.6374988318E-02
-0.1902500000E+02 0.6379627777E-02
-0.1902000000E+02 0.6384281172E-02
-0.1901500000E+02 0.6388948548E-02
-0.1901000000E+02 0.6393629950E-02
-0.1900500000E+02 0.6398325422E-02
-0.1900000000E+02 0.6403035010E-02
-0.1899500000E+02 0.6407758760E-02
-0.1899000000E+02 0.6412496718E-02
-0.1898500000E+02 0.6417248928E-02
-0.1898000000E+02 0.6422015439E-02
-0.1897500000E+02 0.6426796295E-02
-0.1897000000E+02 0.6431591544E-02
-0.1896500000E+02 0.6436401231E-02
-0.1896000000E+02 0.6441225405E-02
-0.1895500000E+02 0.6446064112E-02
-0.1895000000E+02 0.6450917399E-02
-0.1894500000E+02 0.6455785315E-02
-0.1894000000E+02 0.6460667906E-02
-0.1893500000E+02 0.6465565220E-02
-0.1893000000E+02 0.6470477307E-02
-0.1892500000E+02 0.6475404213E-02
-0.1892000000E+02 0.6480345988E-02
-0.1891500000E+02 0.6485302680E-02
-0.1891000000E+02 0.6490274339E-02
-0.1890500000E+02 0.6495261013E-02
-0.1890000000E+02 0.6500262752E-02
-0.1889500000E+02 0.6505279605E-02
-0.1889000000E+02 0.6510311622E-02
-0.1888500000E+02 0.6515358854E-02
-0.1888000000E+02 0.6520421349E-02
-0.1887500000E+02 0.6525499160E-02
-0.1887000000E+02 0.6530592336E-02
-0.1886500000E+02 0.6535700928E-02
-0.1886000000E+02 0.6540824988E-02
-0.1885500000E+02 0.6545964566E-02
-0.1885000000E+02 0.6551119714E-02
-0.1884500000E+02 0.6556290484E-02
-0.1884000000E+02 0.6561476928E-02
-0.1883500000E+02 0.6566679098E-02
-0.1883000000E+02 0.6571897046E-02
-0.1882500000E+02 0.6577130825E-02
-0.1882000000E+02 0.6582380489E-02
-0.1881500000E+02 0.6587646089E-02
-0.1881000000E+02 0.6592927679E-02
-0.1880500000E+02 0.6598225313E-02
-0.1880000000E+02 0.6603539045E-02
-0.1879500000E+02 0.6608868928E-02
-0.1879000000E+02 0.6614215018E-02
-0.1878500000E+02 0.6619577367E-02
-0.1878000000E+02 0.6624956032E-02
-0.1877500000E+02 0.6630351066E-02
-0.1877000000E+02 0.6635762526E-02
-0.1876500000E+02 0.6641190466E-02
-0.1876000000E+02 0.6646634943E-02
-0.1875500000E+02 0.6652096012E-02
-0.1875000000E+02 0.6657573729E-02
-0.1874500000E+02 0.6663068150E-02
-0.1874000000E+02 0.6668579334E-02
-0.1873500000E+02 0.6674107335E-02
-0.1873000000E+02 0.6679652212E-02
-0.1872500000E+02 0.6685214022E-02
-0.1872000000E+02 0.6690792822E-02
-0.1871500000E+02 0.6696388670E-02
-0.1871000000E+02 0.6702001625E-02
-0.1870500000E+02 0.6707631745E-02
-0.1870000000E+02 0.6713279089E-02
-0.1869500000E+02 0.6718943715E-02
-0.1869000000E+02 0.6724625683E-02
-0.1868500000E+02 0.6730325052E-02
-0.1868000000E+02 0.6736041882E-02
-0.1867500000E+02 0.6741776233E-02
-0.1867000000E+02 0.6747528165E-02
-0.1866500000E+02 0.6753297738E-02
-0.1866000000E+02 0.6759085014E-02
-0.1865500000E+02 0.6764890053E-02
-0.1865000000E+02 0.6770712917E-02
-0.1864500000E+02 0.6776553667E-02
-0.1864000000E+02 0.6782412365E-02
-0.1863500000E+02 0.6788289074E-02
-0.1863000000E+02 0.6794183855E-02
-0.1862500000E+02 0.6800096772E-02
-0.1862000000E+02 0.6806027887E-02
-0.1861500000E+02 0.6811977264E-02
-0.1861000000E+02 0.6817944966E-02
-0.1860500000E+02 0.6823931056E-02
-0.1860000000E+02 0.6829935600E-02
-0.1859500000E+02 0.6835958662E-02
-0.1859000000E+02 0.6842000305E-02
-0.1858500000E+02 0.6848060595E-02
-0.1858000000E+02 0.6854139598E-02
-0.1857500000E+02 0.6860237379E-02
-0.1857000000E+02 0.6866354003E-02
-0.1856500000E+02 0.6872489538E-02
-0.1856000000E+02 0.6878644048E-02
-0.1855500000E+02 0.6884817602E-02
-0.1855000000E+02 0.6891010266E-02
-0.1854500000E+02 0.6897222107E-02
-0.1854000000E+02 0.6903453193E-02
-0.1853500000E+02 0.6909703593E-02
-0.1853000000E+02 0.6915973373E-02
-0.1852500000E+02 0.6922262604E-02
-0.1852000000E+02 0.6928571353E-02
-0.1851500000E+02 0.6934899691E-02
-0.1851000000E+02 0.6941247686E-02
-0.1850500000E+02 0.6947615408E-02
-0.1850000000E+02 0.6954002927E-02
-0.1849500000E+02 0.6960410315E-02
-0.1849000000E+02 0.6966837641E-02
-0.1848500000E+02 0.6973284977E-02
-0.1848000000E+02 0.6979752394E-02
-0.1847500000E+02 0.6986239964E-02
-0.1847000000E+02 0.6992747759E-02
-0.1846500000E+02 0.6999275852E-02
-0.1846000000E+02 0.7005824315E-02
-0.1845500000E+02 0.7012393221E-02
-0.1845000000E+02 0.7018982644E-02
-0.1844500000E+02 0.7025592657E-02
-0.1844000000E+02 0.7032223335E-02
-0.1843500000E+02 0.7038874752E-02
-0.1843000000E+02 0.7045546983E-02
-0.1842500000E+02 0.7052240103E-02
-0.1842000000E+02 0.7058954187E-02
-0.1841500000E+02 0.7065689311E-02
-0.1841000000E+02 0.7072445552E-02
-0.1840500000E+02 0.7079222986E-02
-0.1840000000E+02 0.7086021689E-02
-0.1839500000E+02 0.7092841740E-02
-0.1839000000E+02 0.7099683215E-02
-0.1838500000E+02 0.7106546192E-02
-0.1838000000E+02 0.7113430750E-02
-0.1837500000E+02 0.7120336968E-02
-0.1837000000E+02 0.7127264925E-02
-0.1836500000E+02 0.7134214699E-02
-0.1836000000E+02 0.7141186371E-02
-0.1835500000E+02 0.7148180022E-02
-0.1835000000E+02 0.7155195730E-02
-0.1834500000E+02 0.7162233578E-02
-0.1834000000E+02 0.7169293646E-02
-0.1833500000E+02 0.7176376017E-02
-0.1833000000E+02 0.7183480772E-02
-0.1832500000E+02 0.7190607994E-02
-0.1832000000E+02 0.7197757766E-02
-0.1831500000E+02 0.7204930170E-02
-0.1831000000E+02 0.7212125291E-02
-0.1830500000E+02 0.7219343211E-02
-0.1830000000E+02 0.7226584017E-02
-0.1829500000E+02 0.7233847792E-02
-0.1829000000E+02 0.7241134622E-02
-0.1828500000E+02 0.7248444593E-02
-0.1828000000E+02 0.7255777789E-02
-0.1827500000E+02 0.7263134299E-02
-0.1827000000E+02 0.7270514207E-02
-0.1826500000E+02 0.7277917603E-02
-0.1826000000E+02 0.7285344573E-02
-0.1825500000E+02 0.7292795205E-02
-0.1825000000E+02 0.7300269588E-02
-0.1824500000E+02 0.7307767811E-02
-0.1824000000E+02 0.7315289963E-02
-0.1823500000E+02 0.7322836134E-02
-0.1823000000E+02 0.7330406413E-02
-0.1822500000E+02 0.7338000892E-02
-0.1822000000E+02 0.7345619662E-02
-0.1821500000E+02 0.7353262814E-02
-0.1821000000E+02 0.7360930440E-02
-0.1820500000E+02 0.7368622632E-02
-0.1820000000E+02 0.7376339483E-02
-0.1819500000E+02 0.7384081087E-02
-0.1819000000E+02 0.7391847536E-02
-0.1818500000E+02 0.7399638926E-02
-0.1818000000E+02 0.7407455350E-02
-0.1817500000E+02 0.7415296904E-02
-0.1817000000E+02 0.7423163683E-02
-0.1816500000E+02 0.7431055783E-02
-0.1816000000E+02 0.7438973301E-02
-0.1815500000E+02 0.7446916333E-02
-0.1815000000E+02 0.7454884978E-02
-0.1814500000E+02 0.7462879331E-02
-0.1814000000E+02 0.7470899493E-02
-0.1813500000E+02 0.7478945561E-02
-0.1813000000E+02 0.7487017635E-02
-0.1812500000E+02 0.7495115815E-02
-0.1812000000E+02 0.7503240201E-02
-0.1811500000E+02 0.7511390893E-02
-0.1811000000E+02 0.7519567993E-02
-0.1810500000E+02 0.7527771603E-02
-0.1810000000E+02 0.7536001824E-02
-0.1809500000E+02 0.7544258760E-02
-0.1809000000E+02 0.7552542513E-02
-0.1808500000E+02 0.7560853187E-02
-0.1808000000E+02 0.7569190887E-02
-0.1807500000E+02 0.7577555716E-02
-0.1807000000E+02 0.7585947782E-02
-0.1806500000E+02 0.7594367188E-02
-0.1806000000E+02 0.7602814041E-02
-0.1805500000E+02 0.7611288449E-02
-0.1805000000E+02 0.7619790518E-02
-0.1804500000E+02 0.7628320356E-02
-0.1804000000E+02 0.7636878072E-02
-0.1803500000E+02 0.7645463775E-02
-0.1803000000E+02 0.7654077573E-02
-0.1802500000E+02 0.7662719577E-02
-0.1802000000E+02 0.7671389898E-02
-0.1801500000E+02 0.7680088646E-02
-0.1801000000E+02 0.7688815934E-02
-0.1800500000E+02 0.7697571872E-02
-0.1800000000E+02 0.7706356575E-02
-0.1799500000E+02 0.7715170155E-02
-0.1799000000E+02 0.7724012726E-02
-0.1798500000E+02 0.7732884403E-02
-0.1798000000E+02 0.7741785301E-02
-0.1797500000E+02 0.7750715534E-02
-0.1797000000E+02 0.7759675220E-02
-0.1796500000E+02 0.7768664475E-02
-0.1796000000E+02 0.7777683417E-02
-0.1795500000E+02 0.7786732162E-02
-0.1795000000E+02 0.7795810830E-02
-0.1794500000E+02 0.7804919540E-02
-0.1794000000E+02 0.7814058412E-02
-0.1793500000E+02 0.7823227565E-02
-0.1793000000E+02 0.7832427121E-02
-0.1792500000E+02 0.7841657201E-02
-0.1792000000E+02 0.7850917927E-02
-0.1791500000E+02 0.7860209422E-02
-0.1791000000E+02 0.7869531810E-02
-0.1790500000E+02 0.7878885213E-02
-0.1790000000E+02 0.7888269758E-02
-0.1789500000E+02 0.7897685568E-02
-0.1789000000E+02 0.7907132770E-02
-0.1788500000E+02 0.7916611491E-02
-0.1788000000E+02 0.7926121857E-02
-0.1787500000E+02 0.7935663996E-02
-0.1787000000E+02 0.7945238037E-02
-0.1786500000E+02 0.7954844109E-02
-0.1786000000E+02 0.7964482341E-02
-0.1785500000E+02 0.7974152865E-02
-0.1785000000E+02 0.7983855810E-02
-0.1784500000E+02 0.7993591308E-02
-0.1784000000E+02 0.8003359493E-02
-0.1783500000E+02 0.8013160497E-02
-0.1783000000E+02 0.8022994454E-02
-0.1782500000E+02 0.8032861498E-02
-0.1782000000E+02 0.8042761764E-02
-0.1781500000E+02 0.8052695389E-02
-0.1781000000E+02 0.8062662509E-02
-0.1780500000E+02 0.8072663260E-02
-0.1780000000E+02 0.8082697782E-02
-0.1779500000E+02 0.8092766212E-02
-0.1779000000E+02 0.8102868690E-02
-0.1778500000E+02 0.8113005357E-02
-0.1778000000E+02 0.8123176352E-02
-0.1777500000E+02 0.8133381817E-02
-0.1777000000E+02 0.8143621895E-02
-0.1776500000E+02 0.8153896729E-02
-0.1776000000E+02 0.8164206462E-02
-0.1775500000E+02 0.8174551238E-02
-0.1775000000E+02 0.8184931204E-02
-0.1774500000E+02 0.8195346505E-02
-0.1774000000E+02 0.8205797287E-02
-0.1773500000E+02 0.8216283699E-02
-0.1773000000E+02 0.8226805888E-02
-0.1772500000E+02 0.8237364004E-02
-0.1772000000E+02 0.8247958197E-02
-0.1771500000E+02 0.8258588616E-02
-0.1771000000E+02 0.8269255414E-02
-0.1770500000E+02 0.8279958742E-02
-0.1770000000E+02 0.8290698754E-02
-0.1769500000E+02 0.8301475604E-02
-0.1769000000E+02 0.8312289445E-02
-0.1768500000E+02 0.8323140434E-02
-0.1768000000E+02 0.8334028726E-02
-0.1767500000E+02 0.8344954479E-02
-0.1767000000E+02 0.8355917851E-02
-0.1766500000E+02 0.8366918999E-02
-0.1766000000E+02 0.8377958085E-02
-0.1765500000E+02 0.8389035267E-02
-0.1765000000E+02 0.8400150708E-02
-0.1764500000E+02 0.8411304570E-02
-0.1764000000E+02 0.8422497014E-02
-0.1763500000E+02 0.8433728206E-02
-0.1763000000E+02 0.8444998310E-02
-0.1762500000E+02 0.8456307491E-02
-0.1762000000E+02 0.8467655916E-02
-0.1761500000E+02 0.8479043753E-02
-0.1761000000E+02 0.8490471168E-02
-0.1760500000E+02 0.8501938332E-02
-0.1760000000E+02 0.8513445415E-02
-0.1759500000E+02 0.8524992587E-02
-0.1759000000E+02 0.8536580020E-02
-0.1758500000E+02 0.8548207887E-02
-0.1758000000E+02 0.8559876361E-02
-0.1757500000E+02 0.8571585618E-02
-0.1757000000E+02 0.8583335832E-02
-0.1756500000E+02 0.8595127181E-02
-0.1756000000E+02 0.8606959841E-02
-0.1755500000E+02 0.8618833991E-02
-0.1755000000E+02 0.8630749810E-02
-0.1754500000E+02 0.8642707479E-02
-0.1754000000E+02 0.8654707179E-02
-0.1753500000E+02 0.8666749092E-02
-0.1753000000E+02 0.8678833401E-02
-0.1752500000E+02 0.8690960290E-02
-0.1752000000E+02 0.8703129946E-02
-0.1751500000E+02 0.8715342553E-02
-0.1751000000E+02 0.8727598300E-02
-0.1750500000E+02 0.8739897374E-02
-0.1750000000E+02 0.8752239965E-02
-0.1749500000E+02 0.8764626263E-02
-0.1749000000E+02 0.8777056459E-02
-0.1748500000E+02 0.8789530746E-02
-0.1748000000E+02 0.8802049318E-02
-0.1747500000E+02 0.8814612367E-02
-0.1747000000E+02 0.8827220091E-02
-0.1746500000E+02 0.8839872686E-02
-0.1746000000E+02 0.8852570349E-02
-0.1745500000E+02 0.8865313279E-02
-0.1745000000E+02 0.8878101676E-02
-0.1744500000E+02 0.8890935742E-02
-0.1744000000E+02 0.8903815677E-02
-0.1743500000E+02 0.8916741686E-02
-0.1743000000E+02 0.8929713972E-02
-0.1742500000E+02 0.8942732740E-02
-0.1742000000E+02 0.8955798199E-02
-0.1741500000E+02 0.8968910554E-02
-0.1741000000E+02 0.8982070015E-02
-0.1740500000E+02 0.8995276792E-02
-0.1740000000E+02 0.9008531096E-02
-0.1739500000E+02 0.9021833139E-02
-0.1739000000E+02 0.9035183135E-02
-0.1738500000E+02 0.9048581298E-02
-0.1738000000E+02 0.9062027845E-02
-0.1737500000E+02 0.9075522991E-02
-0.1737000000E+02 0.9089066956E-02
-0.1736500000E+02 0.9102659960E-02
-0.1736000000E+02 0.9116302221E-02
-0.1735500000E+02 0.9129993964E-02
-0.1735000000E+02 0.9143735410E-02
-0.1734500000E+02 0.9157526784E-02
-0.1734000000E+02 0.9171368312E-02
-0.1733500000E+02 0.9185260221E-02
-0.1733000000E+02 0.9199202738E-02
-0.1732500000E+02 0.9213196094E-02
-0.1732000000E+02 0.9227240518E-02
-0.1731500000E+02 0.9241336244E-02
-0.1731000000E+02 0.9255483504E-02
-0.1730500000E+02 0.9269682534E-02
-0.1730000000E+02 0.9283933568E-02
-0.1729500000E+02 0.9298236845E-02
-0.1729000000E+02 0.9312592602E-02
-0.1728500000E+02 0.9327001081E-02
-0.1728000000E+02 0.9341462522E-02
-0.1727500000E+02 0.9355977168E-02
-0.1727000000E+02 0.9370545263E-02
-0.1726500000E+02 0.9385167053E-02
-0.1726000000E+02 0.9399842784E-02
-0.1725500000E+02 0.9414572704E-02
-0.1725000000E+02 0.9429357064E-02
-0.1724500000E+02 0.9444196115E-02
-0.1724000000E+02 0.9459090108E-02
-0.1723500000E+02 0.9474039298E-02
-0.1723000000E+02 0.9489043941E-02
-0.1722500000E+02 0.9504104292E-02
-0.1722000000E+02 0.9519220611E-02
-0.1721500000E+02 0.9534393157E-02
-0.1721000000E+02 0.9549622192E-02
-0.1720500000E+02 0.9564907977E-02
-0.1720000000E+02 0.9580250779E-02
-0.1719500000E+02 0.9595650861E-02
-0.1719000000E+02 0.9611108492E-02
-0.1718500000E+02 0.9626623941E-02
-0.1718000000E+02 0.9642197477E-02
-0.1717500000E+02 0.9657829373E-02
-0.1717000000E+02 0.9673519903E-02
-0.1716500000E+02 0.9689269341E-02
-0.1716000000E+02 0.9705077964E-02
-0.1715500000E+02 0.9720946050E-02
-0.1715000000E+02 0.9736873879E-02
-0.1714500000E+02 0.9752861734E-02
-0.1714000000E+02 0.9768909896E-02
-0.1713500000E+02 0.9785018650E-02
-0.1713000000E+02 0.9801188284E-02
-0.1712500000E+02 0.9817419085E-02
-0.1712000000E+02 0.9833711343E-02
-0.1711500000E+02 0.9850065349E-02
-0.1711000000E+02 0.9866481396E-02
-0.1710500000E+02 0.9882959780E-02
-0.1710000000E+02 0.9899500797E-02
-0.1709500000E+02 0.9916104745E-02
-0.1709000000E+02 0.9932771924E-02
-0.1708500000E+02 0.9949502636E-02
-0.1708000000E+02 0.9966297184E-02
-0.1707500000E+02 0.9983155874E-02
-0.1707000000E+02 0.1000007901E-01
-0.1706500000E+02 0.1001706691E-01
-0.1706000000E+02 0.1003411988E-01
-0.1705500000E+02 0.1005123822E-01
-0.1705000000E+02 0.1006842227E-01
-0.1704500000E+02 0.1008567232E-01
-0.1704000000E+02 0.1010298871E-01
-0.1703500000E+02 0.1012037174E-01
-0.1703000000E+02 0.1013782175E-01
-0.1702500000E+02 0.1015533905E-01
-0.1702000000E+02 0.1017292397E-01
-0.1701500000E+02 0.1019057684E-01
-0.1701000000E+02 0.1020829799E-01
-0.1700500000E+02 0.1022608775E-01
-0.1700000000E+02 0.1024394646E-01
-0.1699500000E+02 0.1026187444E-01
-0.1699000000E+02 0.1027987204E-01
-0.1698500000E+02 0.1029793959E-01
-0.1698000000E+02 0.1031607744E-01
-0.1697500000E+02 0.1033428594E-01
-0.1697000000E+02 0.1035256541E-01
-0.1696500000E+02 0.1037091623E-01
-0.1696000000E+02 0.1038933872E-01
-0.1695500000E+02 0.1040783325E-01
-0.1695000000E+02 0.1042640018E-01
-0.1694500000E+02 0.1044503984E-01
-0.1694000000E+02 0.1046375261E-01
-0.1693500000E+02 0.1048253884E-01
-0.1693000000E+02 0.1050139890E-01
-0.1692500000E+02 0.1052033315E-01
-0.1692000000E+02 0.1053934196E-01
-0.1691500000E+02 0.1055842569E-01
-0.1691000000E+02 0.1057758473E-01
-0.1690500000E+02 0.1059681943E-01
-0.1690000000E+02 0.1061613018E-01
-0.1689500000E+02 0.1063551735E-01
-0.1689000000E+02 0.1065498133E-01
-0.1688500000E+02 0.1067452250E-01
-0.1688000000E+02 0.1069414124E-01
-0.1687500000E+02 0.1071383794E-01
-0.1687000000E+02 0.1073361299E-01
-0.1686500000E+02 0.1075346679E-01
-0.1686000000E+02 0.1077339972E-01
-0.1685500000E+02 0.1079341218E-01
-0.1685000000E+02 0.1081350457E-01
-0.1684500000E+02 0.1083367729E-01
-0.1684000000E+02 0.1085393076E-01
-0.1683500000E+02 0.1087426537E-01
-0.1683000000E+02 0.1089468153E-01
-0.1682500000E+02 0.1091517965E-01
-0.1682000000E+02 0.1093576015E-01
-0.1681500000E+02 0.1095642345E-01
-0.1681000000E+02 0.1097716996E-01
-0.1680500000E+02 0.1099800011E-01
-0.1680000000E+02 0.1101891431E-01
-0.1679500000E+02 0.1103991300E-01
-0.1679000000E+02 0.1106099661E-01
-0.1678500000E+02 0.1108216557E-01
-0.1678000000E+02 0.1110342031E-01
-0.1677500000E+02 0.1112476127E-01
-0.1677000000E+02 0.1114618889E-01
-0.1676500000E+02 0.1116770361E-01
-0.1676000000E+02 0.1118930588E-01
-0.1675500000E+02 0.1121099615E-01
-0.1675000000E+02 0.1123277486E-01
-0.1674500000E+02 0.1125464248E-01
-0.1674000000E+02 0.1127659945E-01
-0.1673500000E+02 0.1129864625E-01
-0.1673000000E+02 0.1132078332E-01
-0.1672500000E+02 0.1134301114E-01
-0.1672000000E+02 0.1136533018E-01
-0.1671500000E+02 0.1138774089E-01
-0.1671000000E+02 0.1141024377E-01
-0.1670500000E+02 0.1143283928E-01
-0.1670000000E+02 0.1145552791E-01
-0.1669500000E+02 0.1147831014E-01
-0.1669000000E+02 0.1150118645E-01
-0.1668500000E+02 0.1152415734E-01
-0.1668000000E+02 0.1154722329E-01
-0.1667500000E+02 0.1157038480E-01
