      -19.5820000000            3.5110736015
      -19.5810000000            3.5140741095
      -19.5800000000            3.5165690327
      -19.5790000000            3.5185670635
      -19.5780000000            3.5200783838
      -19.5770000000            3.5211145536
      -19.5760000000            3.5216883853
      -19.5750000000            3.5218138023
      -19.5740000000            3.5215056839
      -19.5730000000            3.5207796971
      -19.5720000000            3.5196521158
      -19.5710000000            3.5181396307
      -19.5700000000            3.5162591490
      -19.5690000000            3.5140275892
      -19.5680000000            3.5114616701
      -19.5670000000            3.5085776997
      -19.5660000000            3.5053913642
      -19.5650000000            3.5019175213
      -19.5640000000            3.4981700007
      -19.5630000000            3.4941614150
      -19.5620000000            3.4899029823
      -19.5610000000            3.4854043669
      -19.5600000000            3.4806735367
      -19.5590000000            3.4757166436
      -19.5580000000            3.4705379269
      -19.5570000000            3.4651396430
      -19.5560000000            3.4595220228
      -19.5550000000            3.4536832586
      -19.5540000000            3.4476195206
      -19.5530000000            3.4413250057
      -19.5520000000            3.4347920158
      -19.5510000000            3.4280110682
      -19.5500000000            3.4209710358
      -19.5490000000            3.4136593155
      -19.5480000000            3.4060620247
      -19.5470000000            3.3981642214
      -19.5460000000            3.3899501473
      -19.5450000000            3.3814034889
      -19.5440000000            3.3725076542
      -19.5430000000            3.3632460607
      -19.5420000000            3.3536024299
      -19.5410000000            3.3435610842
      -19.5400000000            3.3331072421
      -19.5390000000            3.3222273059
      -19.5380000000            3.3109091380
      -19.5370000000            3.2991423208
      -19.5360000000            3.2869183962
      -19.5350000000            3.2742310814
      -19.5340000000            3.2610764559
      -19.5330000000            3.2474531182
      -19.5320000000            3.2333623092
      -19.5310000000            3.2188080011
      -19.5300000000            3.2037969497
      -19.5290000000            3.1883387114
      -19.5280000000            3.1724456233
      -19.5270000000            3.1561327497
      -19.5260000000            3.1394177947
      -19.5250000000            3.1223209847
      -19.5240000000            3.1048649227
      -19.5230000000            3.0870744176
      -19.5220000000            3.0689762932
      -19.5210000000            3.0505991790
      -19.5200000000            3.0319732882
      -19.5190000000            3.0131301854
      -19.5180000000            2.9941025498
      -19.5170000000            2.9749239349
      -19.5160000000            2.9556285316
      -19.5150000000            2.9362509343
      -19.5140000000            2.9168259155
      -19.5130000000            2.8973882108
      -19.5120000000            2.8779723154
      -19.5110000000            2.8586122952
      -19.5100000000            2.8393416125
      -19.5090000000            2.8201929686
      -19.5080000000            2.8011981632
      -19.5070000000            2.7823879699
      -19.5060000000            2.7637920299
      -19.5050000000            2.7454387613
      -19.5040000000            2.7273552853
      -19.5030000000            2.7095673672
      -19.5020000000            2.6920993722
      -19.5010000000            2.6749742341
      -19.5000000000            2.6582134370
      -19.4990000000            2.6418370080
      -19.4980000000            2.6258635195
      -19.4970000000            2.6103101009
      -19.4960000000            2.5951924580
      -19.4950000000            2.5805248988
      -19.4940000000            2.5663203650
      -19.4930000000            2.5525904685
      -19.4920000000            2.5393455311
      -19.4910000000            2.5265946274
      -19.4900000000            2.5143456297
      -19.4890000000            2.5026052548
      -19.4880000000            2.4913791108
      -19.4870000000            2.4806717453
      -19.4860000000            2.4704866929
      -19.4850000000            2.4608265216
      -19.4840000000            2.4516928798
      -19.4830000000            2.4430865409
      -19.4820000000            2.4350074466
      -19.4810000000            2.4274547493
      -19.4800000000            2.4204268518
      -19.4790000000            2.4139214457
      -19.4780000000            2.4079355469
      -19.4770000000            2.4024655295
      -19.4760000000            2.3975071569
      -19.4750000000            2.3930556107
      -19.4740000000            2.3891055162
      -19.4730000000            2.3856509659
      -19.4720000000            2.3826855398
      -19.4710000000            2.3802023227
      -19.4700000000            2.3781939180
      -19.4690000000            2.3766524590
      -19.4680000000            2.3755696166
      -19.4670000000            2.3749366030
      -19.4660000000            2.3747441734
      -19.4650000000            2.3749826231
      -19.4640000000            2.3756417816
      -19.4630000000            2.3767110043
      -19.4620000000            2.3781791596
      -19.4610000000            2.3800346150
      -19.4600000000            2.3822652192
      -19.4590000000            2.3848582830
      -19.4580000000            2.3878005580
      -19.4570000000            2.3910782147
      -19.4560000000            2.3946768192
      -19.4550000000            2.3985813111
      -19.4540000000            2.4027759814
      -19.4530000000            2.4072444526
      -19.4520000000            2.4119696612
      -19.4510000000            2.4169338434
      -19.4500000000            2.4221185254
      -19.4490000000            2.4275045188
      -19.4480000000            2.4330719223
      -19.4470000000            2.4388001297
      -19.4460000000            2.4446678464
      -19.4450000000            2.4506531137
      -19.4440000000            2.4567333428
      -19.4430000000            2.4628853574
      -19.4420000000            2.4690854474
      -19.4410000000            2.4753094312
      -19.4400000000            2.4815327291
      -19.4390000000            2.4877304466
      -19.4380000000            2.4938774666
      -19.4370000000            2.4999485514
      -19.4360000000            2.5059184526
      -19.4350000000            2.5117620284
      -19.4340000000            2.5174543676
      -19.4330000000            2.5229709187
      -19.4320000000            2.5282876230
      -19.4310000000            2.5333810496
      -19.4300000000            2.5382285323
      -19.4290000000            2.5428083050
      -19.4280000000            2.5470996358
      -19.4270000000            2.5510829571
      -19.4260000000            2.5547399907
      -19.4250000000            2.5580538662
      -19.4240000000            2.5610092321
      -19.4230000000            2.5635923578
      -19.4220000000            2.5657912253
      -19.4210000000            2.5675956106
      -19.4200000000            2.5689971532
      -19.4190000000            2.5699894133
      -19.4180000000            2.5705679169
      -19.4170000000            2.5707301873
      -19.4160000000            2.5704757643
      -19.4150000000            2.5698062097
      -19.4140000000            2.5687251006
      -19.4130000000            2.5672380090
      -19.4120000000            2.5653524697
      -19.4110000000            2.5630779363
      -19.4100000000            2.5604257249
      -19.4090000000            2.5574089476
      -19.4080000000            2.5540424358
      -19.4070000000            2.5503426532
      -19.4060000000            2.5463276013
      -19.4050000000            2.5420167157
      -19.4040000000            2.5374307571
      -19.4030000000            2.5325916953
      -19.4020000000            2.5275225888
      -19.4010000000            2.5222474611
      -19.4000000000            2.5167911737
      -19.3990000000            2.5111792989
      -19.3980000000            2.5054379909
      -19.3970000000            2.4995938594
      -19.3960000000            2.4936738441
      -19.3950000000            2.4877050931
      -19.3940000000            2.4817148448
      -19.3930000000            2.4757303152
      -19.3920000000            2.4697785913
      -19.3910000000            2.4638865308
      -19.3900000000            2.4580806688
      -19.3890000000            2.4523871331
      -19.3880000000            2.4468315668
      -19.3870000000            2.4414390596
      -19.3860000000            2.4362340875
      -19.3850000000            2.4312404610
      -19.3840000000            2.4264812822
      -19.3830000000            2.4219789090
      -19.3820000000            2.4177549287
      -19.3810000000            2.4138301379
      -19.3800000000            2.4102245300
      -19.3790000000            2.4069572897
      -19.3780000000            2.4040467933
      -19.3770000000            2.4015106141
      -19.3760000000            2.3993655337
      -19.3750000000            2.3976275571
      -19.3740000000            2.3963119313
      -19.3730000000            2.3954331680
      -19.3720000000            2.3950050679
      -19.3710000000            2.3950407479
      -19.3700000000            2.3955526691
      -19.3690000000            2.3965526665
      -19.3680000000            2.3980519786
      -19.3670000000            2.4000612776
      -19.3660000000            2.4025906991
      -19.3650000000            2.4056498711
      -19.3640000000            2.4092479418
      -19.3630000000            2.4133936062
      -19.3620000000            2.4180951312
      -19.3610000000            2.4233603784
      -19.3600000000            2.4291968251
      -19.3590000000            2.4356115826
      -19.3580000000            2.4426114119
      -19.3570000000            2.4502027369
      -19.3560000000            2.4583916545
      -19.3550000000            2.4671839418
      -19.3540000000            2.4765850594
      -19.3530000000            2.4866001520
      -19.3520000000            2.4972340457
      -19.3510000000            2.5084912407
      -19.3500000000            2.5203759012
      -19.3490000000            2.5328918411
      -19.3480000000            2.5460425062
      -19.3470000000            2.5598309516
      -19.3460000000            2.5742598159
      -19.3450000000            2.5893312910
      -19.3440000000            2.6050470874
      -19.3430000000            2.6214083959
      -19.3420000000            2.6384158447
      -19.3410000000            2.6560694523
      -19.3400000000            2.6743685764
      -19.3390000000            2.6933118585
      -19.3380000000            2.7128971645
      -19.3370000000            2.7331215216
      -19.3360000000            2.7539810508
      -19.3350000000            2.7754708969
      -19.3340000000            2.7975851542
      -19.3330000000            2.8203167898
      -19.3320000000            2.8436575644
      -19.3310000000            2.8675979509
      -19.3300000000            2.8921270514
      -19.3290000000            2.9172325134
      -19.3280000000            2.9429004457
      -19.3270000000            2.9691153357
      -19.3260000000            2.9958599669
      -19.3250000000            3.0231153403
      -19.3240000000            3.0508605987
      -19.3230000000            3.0790729559
      -19.3220000000            3.1077276329
      -19.3210000000            3.1367978000
      -19.3200000000            3.1662545297
      -19.3190000000            3.1960667582
      -19.3180000000            3.2262012606
      -19.3170000000            3.2566226375
      -19.3160000000            3.2872933187
      -19.3150000000            3.3181735809
      -19.3140000000            3.3492215853
      -19.3130000000            3.3803934321
      -19.3120000000            3.4116432367
      -19.3110000000            3.4429232253
      -19.3100000000            3.4741838526
      -19.3090000000            3.5053739412
      -19.3080000000            3.5364408428
      -19.3070000000            3.5673306205
      -19.3060000000            3.5979882519
      -19.3050000000            3.6283578520
      -19.3040000000            3.6583829140
      -19.3030000000            3.6880065656
      -19.3020000000            3.7171718402
      -19.3010000000            3.7458219584
      -19.3000000000            3.7739006176
      -19.2990000000            3.8013522867
      -19.2980000000            3.8281225023
      -19.2970000000            3.8541581619
      -19.2960000000            3.8794078124
      -19.2950000000            3.9038219279
      -19.2940000000            3.9273531758
      -19.2930000000            3.9499566659
      -19.2920000000            3.9715901812
      -19.2910000000            3.9922143874
      -19.2900000000            4.0117930182
      -19.2890000000            4.0302930369
      -19.2880000000            4.0476847716
      -19.2870000000            4.0639420243
      -19.2860000000            4.0790421541
      -19.2850000000            4.0929661359
      -19.2840000000            4.1056985938
      -19.2830000000            4.1172278131
      -19.2820000000            4.1275457315
      -19.2810000000            4.1366479118
      -19.2800000000            4.1445334984
      -19.2790000000            4.1512051599
      -19.2780000000            4.1566690206
      -19.2770000000            4.1609345821
      -19.2760000000            4.1640146368
      -19.2750000000            4.1659251765
      -19.2740000000            4.1666852946
      -19.2730000000            4.1663170861
      -19.2720000000            4.1648455430
      -19.2710000000            4.1622984469
      -19.2700000000            4.1587062588
      -19.2690000000            4.1541020053
      -19.2680000000            4.1485211605
      -19.2670000000            4.1420015237
      -19.2660000000            4.1345830917
      -19.2650000000            4.1263079252
      -19.2640000000            4.1172200089
      -19.2630000000            4.1073651045
      -19.2620000000            4.0967905967
      -19.2610000000            4.0855453323
      -19.2600000000            4.0736794519
      -19.2590000000            4.0612442162
      -19.2580000000            4.0482918261
      -19.2570000000            4.0348752387
      -19.2560000000            4.0210479805
      -19.2550000000            4.0068639581
      -19.2540000000            3.9923772701
      -19.2530000000            3.9776420196
      -19.2520000000            3.9627121312
      -19.2510000000            3.9476411727
      -19.2500000000            3.9324821837
      -19.2490000000            3.9172875139
      -19.2480000000            3.9021086702
      -19.2470000000            3.8869961764
      -19.2460000000            3.8719994451
      -19.2450000000            3.8571666634
      -19.2440000000            3.8425446925
      -19.2430000000            3.8281789827
      -19.2420000000            3.8141135028
      -19.2410000000            3.8003906848
      -19.2400000000            3.7870513835
      -19.2390000000            3.7741348506
      -19.2380000000            3.7616787217
      -19.2370000000            3.7497190180
      -19.2360000000            3.7382901591
      -19.2350000000            3.7274249870
      -19.2340000000            3.7171548014
      -19.2330000000            3.7075094031
      -19.2320000000            3.6985171460
      -19.2310000000            3.6902049955
      -19.2300000000            3.6825985932
      -19.2290000000            3.6757223260
      -19.2280000000            3.6695993981
      -19.2270000000            3.6642519069
      -19.2260000000            3.6597009193
      -19.2250000000            3.6559665492
      -19.2240000000            3.6530680350
      -19.2230000000            3.6510238166
      -19.2220000000            3.6498516099
      -19.2210000000            3.6495684813
      -19.2200000000            3.6501909179
      -19.2190000000            3.6517348966
      -19.2180000000            3.6542159491
      -19.2170000000            3.6576492245
      -19.2160000000            3.6620495480
      -19.2150000000            3.6674314766
      -19.2140000000            3.6738093512
      -19.2130000000            3.6811973447
      -19.2120000000            3.6896095075
      -19.2110000000            3.6990598092
      -19.2100000000            3.7095621765
      -19.2090000000            3.7211305284
      -19.2080000000            3.7337788078
      -19.2070000000            3.7475210105
      -19.2060000000            3.7623712102
      -19.2050000000            3.7783435811
      -19.2040000000            3.7954524175
      -19.2030000000            3.8137121498
      -19.2020000000            3.8331373580
      -19.2010000000            3.8537427825
      -19.2000000000            3.8755433301
      -19.1990000000            3.8985540793
      -19.1980000000            3.9227902797
      -19.1970000000            3.9482673500
      -19.1960000000            3.9750008712
      -19.1950000000            4.0030065761
      -19.1940000000            4.0323003353
      -19.1930000000            4.0628981382
      -19.1920000000            4.0948160701
      -19.1910000000            4.1280702838
      -19.1900000000            4.1626769666
      -19.1890000000            4.1986523013
      -19.1880000000            4.2360124214
      -19.1870000000            4.2747733605
      -19.1860000000            4.3149509940
      -19.1850000000            4.3565609744
      -19.1840000000            4.3996186591
      -19.1830000000            4.4441390293
      -19.1820000000            4.4901366009
      -19.1810000000            4.5376253264
      -19.1800000000            4.5866184865
      -19.1790000000            4.6371285725
      -19.1780000000            4.6891671572
      -19.1770000000            4.7427447547
      -19.1760000000            4.7978706693
      -19.1750000000            4.8545528310
      -19.1740000000            4.9127976189
      -19.1730000000            4.9726096720
      -19.1720000000            5.0339916853
      -19.1710000000            5.0969441928
      -19.1700000000            5.1614653369
      -19.1690000000            5.2275506224
      -19.1680000000            5.2951926574
      -19.1670000000            5.3643808795
      -19.1660000000            5.4351012681
      -19.1650000000            5.5073360440
      -19.1640000000            5.5810633556
      -19.1630000000            5.6562569535
      -19.1620000000            5.7328858554
      -19.1610000000            5.8109140004
      -19.1600000000            5.8902998979
      -19.1590000000            5.9709962704
      -19.1580000000            6.0529496943
      -19.1570000000            6.1361002420
      -19.1560000000            6.2203811276
      -19.1550000000            6.3057183615
      -19.1540000000            6.3920304178
      -19.1530000000            6.4792279192
      -19.1520000000            6.5672133461
      -19.1510000000            6.6558807748
      -19.1500000000            6.7451156512
      -19.1490000000            6.8347946088
      -19.1480000000            6.9247853351
      -19.1470000000            7.0149464978
      -19.1460000000            7.1051277348
      -19.1450000000            7.1951697192
      -19.1440000000            7.2849043044
      -19.1430000000            7.3741547582
      -19.1420000000            7.4627360938
      -19.1410000000            7.5504555011
      -19.1400000000            7.6371128877
      -19.1390000000            7.7225015313
      -19.1380000000            7.8064088474
      -19.1370000000            7.8886172742
      -19.1360000000            7.9689052740
      -19.1350000000            8.0470484482
      -19.1340000000            8.1228207625
      -19.1330000000            8.1959958736
      -19.1320000000            8.2663485489
      -19.1310000000            8.3336561675
      -19.1300000000            8.3977002861
      -19.1290000000            8.4582682544
      -19.1280000000            8.5151548605
      -19.1270000000            8.5681639845
      -19.1260000000            8.6171102378
