-0.1908500000E+02 0.2270078037E-01
-0.1908000000E+02 0.2268336874E-01
-0.1907500000E+02 0.2266599456E-01
-0.1907000000E+02 0.2264865767E-01
-0.1906500000E+02 0.2263135792E-01
-0.1906000000E+02 0.2261409513E-01
-0.1905500000E+02 0.2259686914E-01
-0.1905000000E+02 0.2257967980E-01
-0.1904500000E+02 0.2256252696E-01
-0.1904000000E+02 0.2254541044E-01
-0.1903500000E+02 0.2252833011E-01
-0.1903000000E+02 0.2251128580E-01
-0.1902500000E+02 0.2249427736E-01
-0.1902000000E+02 0.2247730464E-01
-0.1901500000E+02 0.2246036749E-01
-0.1901000000E+02 0.2244346577E-01
-0.1900500000E+02 0.2242659932E-01
-0.1900000000E+02 0.2240976800E-01
-0.1899500000E+02 0.2239297167E-01
-0.1899000000E+02 0.2237621018E-01
-0.1898500000E+02 0.2235948339E-01
-0.1898000000E+02 0.2234279115E-01
-0.1897500000E+02 0.2232613334E-01
-0.1897000000E+02 0.2230950982E-01
-0.1896500000E+02 0.2229292043E-01
-0.1896000000E+02 0.2227636506E-01
-0.1895500000E+02 0.2225984356E-01
-0.1895000000E+02 0.2224335580E-01
-0.1894500000E+02 0.2222690165E-01
-0.1894000000E+02 0.2221048097E-01
-0.1893500000E+02 0.2219409365E-01
-0.1893000000E+02 0.2217773954E-01
-0.1892500000E+02 0.2216141853E-01
-0.1892000000E+02 0.2214513048E-01
-0.1891500000E+02 0.2212887527E-01
-0.1891000000E+02 0.2211265278E-01
-0.1890500000E+02 0.2209646288E-01
-0.1890000000E+02 0.2208030545E-01
-0.1889500000E+02 0.2206418037E-01
-0.1889000000E+02 0.2204808753E-01
-0.1888500000E+02 0.2203202680E-01
-0.1888000000E+02 0.2201599806E-01
-0.1887500000E+02 0.2200000120E-01
-0.1887000000E+02 0.2198403611E-01
-0.1886500000E+02 0.2196810266E-01
-0.1886000000E+02 0.2195220076E-01
-0.1885500000E+02 0.2193633028E-01
-0.1885000000E+02 0.2192049111E-01
-0.1884500000E+02 0.2190468315E-01
-0.1884000000E+02 0.2188890628E-01
-0.1883500000E+02 0.2187316040E-01
-0.1883000000E+02 0.2185744540E-01
-0.1882500000E+02 0.2184176118E-01
-0.1882000000E+02 0.2182610763E-01
-0.1881500000E+02 0.2181048465E-01
-0.1881000000E+02 0.2179489213E-01
-0.1880500000E+02 0.2177932997E-01
-0.1880000000E+02 0.2176379807E-01
-0.1879500000E+02 0.2174829634E-01
-0.1879000000E+02 0.2173282467E-01
-0.1878500000E+02 0.2171738297E-01
-0.1878000000E+02 0.2170197113E-01
-0.1877500000E+02 0.2168658907E-01
-0.1877000000E+02 0.2167123669E-01
-0.1876500000E+02 0.2165591389E-01
-0.1876000000E+02 0.2164062058E-01
-0.1875500000E+02 0.2162535668E-01
-0.1875000000E+02 0.2161012208E-01
-0.1874500000E+02 0.2159491670E-01
-0.1874000000E+02 0.2157974045E-01
-0.1873500000E+02 0.2156459324E-01
-0.1873000000E+02 0.2154947498E-01
-0.1872500000E+02 0.2153438559E-01
-0.1872000000E+02 0.2151932498E-01
-0.1871500000E+02 0.2150429307E-01
-0.1871000000E+02 0.2148928977E-01
-0.1870500000E+02 0.2147431500E-01
-0.1870000000E+02 0.2145936868E-01
-0.1869500000E+02 0.2144445072E-01
-0.1869000000E+02 0.2142956106E-01
-0.1868500000E+02 0.2141469959E-01
-0.1868000000E+02 0.2139986626E-01
-0.1867500000E+02 0.2138506097E-01
-0.1867000000E+02 0.2137028366E-01
-0.1866500000E+02 0.2135553425E-01
-0.1866000000E+02 0.2134081266E-01
-0.1865500000E+02 0.2132611882E-01
-0.1865000000E+02 0.2131145265E-01
-0.1864500000E+02 0.2129681408E-01
-0.1864000000E+02 0.2128220304E-01
-0.1863500000E+02 0.2126761946E-01
-0.1863000000E+02 0.2125306327E-01
-0.1862500000E+02 0.2123853439E-01
-0.1862000000E+02 0.2122403277E-01
-0.1861500000E+02 0.2120955832E-01
-0.1861000000E+02 0.2119511100E-01
-0.1860500000E+02 0.2118069072E-01
-0.1860000000E+02 0.2116629742E-01
-0.1859500000E+02 0.2115193104E-01
-0.1859000000E+02 0.2113759151E-01
-0.1858500000E+02 0.2112327878E-01
-0.1858000000E+02 0.2110899277E-01
-0.1857500000E+02 0.2109473343E-01
-0.1857000000E+02 0.2108050070E-01
-0.1856500000E+02 0.2106629451E-01
-0.1856000000E+02 0.2105211480E-01
-0.1855500000E+02 0.2103796153E-01
-0.1855000000E+02 0.2102383462E-01
-0.1854500000E+02 0.2100973402E-01
-0.1854000000E+02 0.2099565968E-01
-0.1853500000E+02 0.2098161154E-01
-0.1853000000E+02 0.2096758954E-01
-0.1852500000E+02 0.2095359363E-01
-0.1852000000E+02 0.2093962376E-01
-0.1851500000E+02 0.2092567987E-01
-0.1851000000E+02 0.2091176191E-01
-0.1850500000E+02 0.2089786983E-01
-0.1850000000E+02 0.2088400358E-01
-0.1849500000E+02 0.2087016310E-01
-0.1849000000E+02 0.2085634836E-01
-0.1848500000E+02 0.2084255929E-01
-0.1848000000E+02 0.2082879586E-01
-0.1847500000E+02 0.2081505801E-01
-0.1847000000E+02 0.2080134570E-01
-0.1846500000E+02 0.2078765888E-01
-0.1846000000E+02 0.2077399751E-01
-0.1845500000E+02 0.2076036154E-01
-0.1845000000E+02 0.2074675093E-01
-0.1844500000E+02 0.2073316563E-01
-0.1844000000E+02 0.2071960560E-01
-0.1843500000E+02 0.2070607080E-01
-0.1843000000E+02 0.2069256118E-01
-0.1842500000E+02 0.2067907672E-01
-0.1842000000E+02 0.2066561736E-01
-0.1841500000E+02 0.2065218307E-01
-0.1841000000E+02 0.2063877380E-01
-0.1840500000E+02 0.2062538953E-01
-0.1840000000E+02 0.2061203020E-01
-0.1839500000E+02 0.2059869580E-01
-0.1839000000E+02 0.2058538627E-01
-0.1838500000E+02 0.2057210158E-01
-0.1838000000E+02 0.2055884171E-01
-0.1837500000E+02 0.2054560660E-01
-0.1837000000E+02 0.2053239624E-01
-0.1836500000E+02 0.2051921058E-01
-0.1836000000E+02 0.2050604959E-01
-0.1835500000E+02 0.2049291325E-01
-0.1835000000E+02 0.2047980151E-01
-0.1834500000E+02 0.2046671435E-01
-0.1834000000E+02 0.2045365175E-01
-0.1833500000E+02 0.2044061366E-01
-0.1833000000E+02 0.2042760006E-01
-0.1832500000E+02 0.2041461092E-01
-0.1832000000E+02 0.2040164621E-01
-0.1831500000E+02 0.2038870591E-01
-0.1831000000E+02 0.2037578999E-01
-0.1830500000E+02 0.2036289842E-01
-0.1830000000E+02 0.2035003118E-01
-0.1829500000E+02 0.2033718824E-01
-0.1829000000E+02 0.2032436958E-01
-0.1828500000E+02 0.2031157517E-01
-0.1828000000E+02 0.2029880499E-01
-0.1827500000E+02 0.2028605901E-01
-0.1827000000E+02 0.2027333723E-01
-0.1826500000E+02 0.2026063960E-01
-0.1826000000E+02 0.2024796612E-01
-0.1825500000E+02 0.2023531675E-01
-0.1825000000E+02 0.2022269149E-01
-0.1824500000E+02 0.2021009032E-01
-0.1824000000E+02 0.2019751320E-01
-0.1823500000E+02 0.2018496013E-01
-0.1823000000E+02 0.2017243108E-01
-0.1822500000E+02 0.2015992604E-01
-0.1822000000E+02 0.2014744500E-01
-0.1821500000E+02 0.2013498793E-01
-0.1821000000E+02 0.2012255482E-01
-0.1820500000E+02 0.2011014566E-01
-0.1820000000E+02 0.2009776042E-01
-0.1819500000E+02 0.2008539911E-01
-0.1819000000E+02 0.2007306169E-01
-0.1818500000E+02 0.2006074817E-01
-0.1818000000E+02 0.2004845852E-01
-0.1817500000E+02 0.2003619273E-01
-0.1817000000E+02 0.2002395080E-01
-0.1816500000E+02 0.2001173271E-01
-0.1816000000E+02 0.1999953845E-01
-0.1815500000E+02 0.1998736802E-01
-0.1815000000E+02 0.1997522139E-01
-0.1814500000E+02 0.1996309857E-01
-0.1814000000E+02 0.1995099954E-01
-0.1813500000E+02 0.1993892430E-01
-0.1813000000E+02 0.1992687284E-01
-0.1812500000E+02 0.1991484514E-01
-0.1812000000E+02 0.1990284122E-01
-0.1811500000E+02 0.1989086105E-01
-0.1811000000E+02 0.1987890464E-01
-0.1810500000E+02 0.1986697198E-01
-0.1810000000E+02 0.1985506306E-01
-0.1809500000E+02 0.1984317788E-01
-0.1809000000E+02 0.1983131643E-01
-0.1808500000E+02 0.1981947872E-01
-0.1808000000E+02 0.1980766474E-01
-0.1807500000E+02 0.1979587449E-01
-0.1807000000E+02 0.1978410797E-01
-0.1806500000E+02 0.1977236517E-01
-0.1806000000E+02 0.1976064610E-01
-0.1805500000E+02 0.1974895076E-01
-0.1805000000E+02 0.1973727914E-01
-0.1804500000E+02 0.1972563124E-01
-0.1804000000E+02 0.1971400708E-01
-0.1803500000E+02 0.1970240664E-01
-0.1803000000E+02 0.1969082994E-01
-0.1802500000E+02 0.1967927697E-01
-0.1802000000E+02 0.1966774773E-01
-0.1801500000E+02 0.1965624224E-01
-0.1801000000E+02 0.1964476050E-01
-0.1800500000E+02 0.1963330250E-01
-0.1800000000E+02 0.1962186826E-01
-0.1799500000E+02 0.1961045778E-01
-0.1799000000E+02 0.1959907106E-01
-0.1798500000E+02 0.1958770812E-01
-0.1798000000E+02 0.1957636895E-01
-0.1797500000E+02 0.1956505358E-01
-0.1797000000E+02 0.1955376200E-01
-0.1796500000E+02 0.1954249422E-01
-0.1796000000E+02 0.1953125025E-01
-0.1795500000E+02 0.1952003011E-01
-0.1795000000E+02 0.1950883379E-01
-0.1794500000E+02 0.1949766132E-01
-0.1794000000E+02 0.1948651269E-01
-0.1793500000E+02 0.1947538793E-01
-0.1793000000E+02 0.1946428704E-01
-0.1792500000E+02 0.1945321004E-01
-0.1792000000E+02 0.1944215694E-01
-0.1791500000E+02 0.1943112774E-01
-0.1791000000E+02 0.1942012247E-01
-0.1790500000E+02 0.1940914114E-01
-0.1790000000E+02 0.1939818376E-01
-0.1789500000E+02 0.1938725035E-01
-0.1789000000E+02 0.1937634092E-01
-0.1788500000E+02 0.1936545548E-01
-0.1788000000E+02 0.1935459406E-01
-0.1787500000E+02 0.1934375667E-01
-0.1787000000E+02 0.1933294332E-01
-0.1786500000E+02 0.1932215404E-01
-0.1786000000E+02 0.1931138884E-01
-0.1785500000E+02 0.1930064774E-01
-0.1785000000E+02 0.1928993075E-01
-0.1784500000E+02 0.1927923791E-01
-0.1784000000E+02 0.1926856922E-01
-0.1783500000E+02 0.1925792470E-01
-0.1783000000E+02 0.1924730439E-01
-0.1782500000E+02 0.1923670829E-01
-0.1782000000E+02 0.1922613643E-01
-0.1781500000E+02 0.1921558883E-01
-0.1781000000E+02 0.1920506551E-01
-0.1780500000E+02 0.1919456650E-01
-0.1780000000E+02 0.1918409182E-01
-0.1779500000E+02 0.1917364149E-01
-0.1779000000E+02 0.1916321554E-01
-0.1778500000E+02 0.1915281399E-01
-0.1778000000E+02 0.1914243686E-01
-0.1777500000E+02 0.1913208418E-01
-0.1777000000E+02 0.1912175598E-01
-0.1776500000E+02 0.1911145228E-01
-0.1776000000E+02 0.1910117311E-01
-0.1775500000E+02 0.1909091850E-01
-0.1775000000E+02 0.1908068847E-01
-0.1774500000E+02 0.1907048305E-01
-0.1774000000E+02 0.1906030227E-01
-0.1773500000E+02 0.1905014616E-01
-0.1773000000E+02 0.1904001474E-01
-0.1772500000E+02 0.1902990805E-01
-0.1772000000E+02 0.1901982612E-01
-0.1771500000E+02 0.1900976898E-01
-0.1771000000E+02 0.1899973666E-01
-0.1770500000E+02 0.1898972919E-01
-0.1770000000E+02 0.1897974659E-01
-0.1769500000E+02 0.1896978892E-01
-0.1769000000E+02 0.1895985619E-01
-0.1768500000E+02 0.1894994844E-01
-0.1768000000E+02 0.1894006570E-01
-0.1767500000E+02 0.1893020801E-01
-0.1767000000E+02 0.1892037540E-01
-0.1766500000E+02 0.1891056791E-01
-0.1766000000E+02 0.1890078558E-01
-0.1765500000E+02 0.1889102843E-01
-0.1765000000E+02 0.1888129651E-01
-0.1764500000E+02 0.1887158984E-01
-0.1764000000E+02 0.1886190848E-01
-0.1763500000E+02 0.1885225245E-01
-0.1763000000E+02 0.1884262180E-01
-0.1762500000E+02 0.1883301656E-01
-0.1762000000E+02 0.1882343677E-01
-0.1761500000E+02 0.1881388247E-01
-0.1761000000E+02 0.1880435371E-01
-0.1760500000E+02 0.1879485051E-01
-0.1760000000E+02 0.1878537293E-01
-0.1759500000E+02 0.1877592100E-01
-0.1759000000E+02 0.1876649476E-01
-0.1758500000E+02 0.1875709427E-01
-0.1758000000E+02 0.1874771955E-01
-0.1757500000E+02 0.1873837065E-01
-0.1757000000E+02 0.1872904762E-01
-0.1756500000E+02 0.1871975050E-01
-0.1756000000E+02 0.1871047934E-01
-0.1755500000E+02 0.1870123417E-01
-0.1755000000E+02 0.1869201505E-01
-0.1754500000E+02 0.1868282201E-01
-0.1754000000E+02 0.1867365512E-01
-0.1753500000E+02 0.1866451441E-01
-0.1753000000E+02 0.1865539992E-01
-0.1752500000E+02 0.1864631172E-01
-0.1752000000E+02 0.1863724984E-01
-0.1751500000E+02 0.1862821433E-01
-0.1751000000E+02 0.1861920525E-01
-0.1750500000E+02 0.1861022264E-01
-0.1750000000E+02 0.1860126656E-01
-0.1749500000E+02 0.1859233704E-01
-0.1749000000E+02 0.1858343416E-01
-0.1748500000E+02 0.1857455794E-01
-0.1748000000E+02 0.1856570846E-01
-0.1747500000E+02 0.1855688575E-01
-0.1747000000E+02 0.1854808987E-01
-0.1746500000E+02 0.1853932088E-01
-0.1746000000E+02 0.1853057883E-01
-0.1745500000E+02 0.1852186378E-01
-0.1745000000E+02 0.1851317577E-01
-0.1744500000E+02 0.1850451486E-01
-0.1744000000E+02 0.1849588112E-01
-0.1743500000E+02 0.1848727458E-01
-0.1743000000E+02 0.1847869532E-01
-0.1742500000E+02 0.1847014339E-01
-0.1742000000E+02 0.1846161885E-01
-0.1741500000E+02 0.1845312174E-01
-0.1741000000E+02 0.1844465215E-01
-0.1740500000E+02 0.1843621011E-01
-0.1740000000E+02 0.1842779569E-01
-0.1739500000E+02 0.1841940896E-01
-0.1739000000E+02 0.1841104997E-01
-0.1738500000E+02 0.1840271878E-01
-0.1738000000E+02 0.1839441546E-01
-0.1737500000E+02 0.1838614007E-01
-0.1737000000E+02 0.1837789266E-01
-0.1736500000E+02 0.1836967331E-01
-0.1736000000E+02 0.1836148207E-01
-0.1735500000E+02 0.1835331901E-01
-0.1735000000E+02 0.1834518420E-01
-0.1734500000E+02 0.1833707770E-01
-0.1734000000E+02 0.1832899958E-01
-0.1733500000E+02 0.1832094989E-01
-0.1733000000E+02 0.1831292872E-01
-0.1732500000E+02 0.1830493612E-01
-0.1732000000E+02 0.1829697217E-01
-0.1731500000E+02 0.1828903693E-01
-0.1731000000E+02 0.1828113047E-01
-0.1730500000E+02 0.1827325286E-01
-0.1730000000E+02 0.1826540417E-01
-0.1729500000E+02 0.1825758447E-01
-0.1729000000E+02 0.1824979383E-01
-0.1728500000E+02 0.1824203233E-01
-0.1728000000E+02 0.1823430003E-01
-0.1727500000E+02 0.1822659701E-01
-0.1727000000E+02 0.1821892334E-01
-0.1726500000E+02 0.1821127910E-01
-0.1726000000E+02 0.1820366435E-01
-0.1725500000E+02 0.1819607918E-01
-0.1725000000E+02 0.1818852366E-01
-0.1724500000E+02 0.1818099787E-01
-0.1724000000E+02 0.1817350187E-01
-0.1723500000E+02 0.1816603576E-01
-0.1723000000E+02 0.1815859960E-01
-0.1722500000E+02 0.1815119348E-01
-0.1722000000E+02 0.1814381747E-01
-0.1721500000E+02 0.1813647166E-01
-0.1721000000E+02 0.1812915611E-01
-0.1720500000E+02 0.1812187093E-01
-0.1720000000E+02 0.1811461617E-01
-0.1719500000E+02 0.1810739194E-01
-0.1719000000E+02 0.1810019830E-01
-0.1718500000E+02 0.1809303535E-01
-0.1718000000E+02 0.1808590316E-01
-0.1717500000E+02 0.1807880182E-01
-0.1717000000E+02 0.1807173142E-01
-0.1716500000E+02 0.1806469203E-01
-0.1716000000E+02 0.1805768375E-01
-0.1715500000E+02 0.1805070667E-01
-0.1715000000E+02 0.1804376086E-01
-0.1714500000E+02 0.1803684642E-01
-0.1714000000E+02 0.1802996344E-01
-0.1713500000E+02 0.1802311201E-01
-0.1713000000E+02 0.1801629221E-01
-0.1712500000E+02 0.1800950413E-01
-0.1712000000E+02 0.1800274787E-01
-0.1711500000E+02 0.1799602352E-01
-0.1711000000E+02 0.1798933117E-01
-0.1710500000E+02 0.1798267091E-01
-0.1710000000E+02 0.1797604284E-01
-0.1709500000E+02 0.1796944705E-01
-0.1709000000E+02 0.1796288364E-01
-0.1708500000E+02 0.1795635270E-01
-0.1708000000E+02 0.1794985432E-01
-0.1707500000E+02 0.1794338862E-01
-0.1707000000E+02 0.1793695567E-01
-0.1706500000E+02 0.1793055559E-01
-0.1706000000E+02 0.1792418846E-01
-0.1705500000E+02 0.1791785440E-01
-0.1705000000E+02 0.1791155349E-01
-0.1704500000E+02 0.1790528585E-01
-0.1704000000E+02 0.1789905157E-01
-0.1703500000E+02 0.1789285075E-01
-0.1703000000E+02 0.1788668351E-01
-0.1702500000E+02 0.1788054993E-01
-0.1702000000E+02 0.1787445013E-01
-0.1701500000E+02 0.1786838422E-01
-0.1701000000E+02 0.1786235230E-01
-0.1700500000E+02 0.1785635446E-01
-0.1700000000E+02 0.1785039084E-01
-0.1699500000E+02 0.1784446152E-01
-0.1699000000E+02 0.1783856663E-01
-0.1698500000E+02 0.1783270626E-01
-0.1698000000E+02 0.1782688054E-01
-0.1697500000E+02 0.1782108957E-01
-0.1697000000E+02 0.1781533346E-01
-0.1696500000E+02 0.1780961233E-01
-0.1696000000E+02 0.1780392629E-01
-0.1695500000E+02 0.1779827545E-01
-0.1695000000E+02 0.1779265994E-01
-0.1694500000E+02 0.1778707986E-01
-0.1694000000E+02 0.1778153534E-01
-0.1693500000E+02 0.1777602648E-01
-0.1693000000E+02 0.1777055342E-01
-0.1692500000E+02 0.1776511626E-01
-0.1692000000E+02 0.1775971514E-01
-0.1691500000E+02 0.1775435016E-01
-0.1691000000E+02 0.1774902145E-01
-0.1690500000E+02 0.1774372914E-01
-0.1690000000E+02 0.1773847334E-01
-0.1689500000E+02 0.1773325419E-01
-0.1689000000E+02 0.1772807180E-01
-0.1688500000E+02 0.1772292631E-01
-0.1688000000E+02 0.1771781783E-01
-0.1687500000E+02 0.1771274650E-01
-0.1687000000E+02 0.1770771245E-01
-0.1686500000E+02 0.1770271580E-01
-0.1686000000E+02 0.1769775669E-01
-0.1685500000E+02 0.1769283524E-01
-0.1685000000E+02 0.1768795159E-01
-0.1684500000E+02 0.1768310588E-01
-0.1684000000E+02 0.1767829823E-01
-0.1683500000E+02 0.1767352878E-01
-0.1683000000E+02 0.1766879766E-01
-0.1682500000E+02 0.1766410502E-01
-0.1682000000E+02 0.1765945099E-01
-0.1681500000E+02 0.1765483571E-01
-0.1681000000E+02 0.1765025932E-01
-0.1680500000E+02 0.1764572196E-01
-0.1680000000E+02 0.1764122377E-01
-0.1679500000E+02 0.1763676490E-01
-0.1679000000E+02 0.1763234548E-01
-0.1678500000E+02 0.1762796566E-01
-0.1678000000E+02 0.1762362559E-01
-0.1677500000E+02 0.1761932542E-01
-0.1677000000E+02 0.1761506528E-01
-0.1676500000E+02 0.1761084534E-01
-0.1676000000E+02 0.1760666573E-01
-0.1675500000E+02 0.1760252661E-01
-0.1675000000E+02 0.1759842814E-01
-0.1674500000E+02 0.1759437046E-01
-0.1674000000E+02 0.1759035373E-01
-0.1673500000E+02 0.1758637810E-01
-0.1673000000E+02 0.1758244373E-01
-0.1672500000E+02 0.1757855077E-01
-0.1672000000E+02 0.1757469939E-01
-0.1671500000E+02 0.1757088974E-01
-0.1671000000E+02 0.1756712199E-01
-0.1670500000E+02 0.1756339629E-01
-0.1670000000E+02 0.1755971280E-01
-0.1669500000E+02 0.1755607170E-01
-0.1669000000E+02 0.1755247314E-01
-0.1668500000E+02 0.1754891730E-01
-0.1668000000E+02 0.1754540433E-01
-0.1667500000E+02 0.1754193441E-01
