   -18.9800000000     1.0753534497
   -18.9750000000     1.0753999720
   -18.9700000000     1.0754461555
   -18.9650000000     1.0754920008
   -18.9600000000     1.0755375084
   -18.9550000000     1.0755826786
   -18.9500000000     1.0756275120
   -18.9450000000     1.0756720091
   -18.9400000000     1.0757161704
   -18.9350000000     1.0757599963
   -18.9300000000     1.0758034873
   -18.9250000000     1.0758466440
   -18.9200000000     1.0758894668
   -18.9150000000     1.0759319563
   -18.9100000000     1.0759741129
   -18.9050000000     1.0760159372
   -18.9000000000     1.0760574297
   -18.8950000000     1.0760985909
   -18.8900000000     1.0761394213
   -18.8850000000     1.0761799215
   -18.8800000000     1.0762200920
   -18.8750000000     1.0762599333
   -18.8700000000     1.0762994460
   -18.8650000000     1.0763386307
   -18.8600000000     1.0763774878
   -18.8550000000     1.0764160179
   -18.8500000000     1.0764542216
   -18.8450000000     1.0764920995
   -18.8400000000     1.0765296521
   -18.8350000000     1.0765668800
   -18.8300000000     1.0766037837
   -18.8250000000     1.0766403639
   -18.8200000000     1.0766766211
   -18.8150000000     1.0767125559
   -18.8100000000     1.0767481690
   -18.8050000000     1.0767834608
   -18.8000000000     1.0768184320
   -18.7950000000     1.0768530833
   -18.7900000000     1.0768874151
   -18.7850000000     1.0769214282
   -18.7800000000     1.0769551231
   -18.7750000000     1.0769885006
   -18.7700000000     1.0770215611
   -18.7650000000     1.0770543053
   -18.7600000000     1.0770867339
   -18.7550000000     1.0771188475
   -18.7500000000     1.0771506468
   -18.7450000000     1.0771821324
   -18.7400000000     1.0772133049
   -18.7350000000     1.0772441651
   -18.7300000000     1.0772747135
   -18.7250000000     1.0773049509
   -18.7200000000     1.0773348779
   -18.7150000000     1.0773644953
   -18.7100000000     1.0773938036
   -18.7050000000     1.0774228036
   -18.7000000000     1.0774514959
   -18.6950000000     1.0774798814
   -18.6900000000     1.0775079606
   -18.6850000000     1.0775357343
   -18.6800000000     1.0775632031
   -18.6750000000     1.0775903679
   -18.6700000000     1.0776172293
   -18.6650000000     1.0776437880
   -18.6600000000     1.0776700449
   -18.6550000000     1.0776960005
   -18.6500000000     1.0777216558
   -18.6450000000     1.0777470113
   -18.6400000000     1.0777720680
   -18.6350000000     1.0777968264
   -18.6300000000     1.0778212874
   -18.6250000000     1.0778454518
   -18.6200000000     1.0778693204
   -18.6150000000     1.0778928938
   -18.6100000000     1.0779161729
   -18.6050000000     1.0779391585
   -18.6000000000     1.0779618514
   -18.5950000000     1.0779842524
   -18.5900000000     1.0780063623
   -18.5850000000     1.0780281818
   -18.5800000000     1.0780497119
   -18.5750000000     1.0780709533
   -18.5700000000     1.0780919068
   -18.5650000000     1.0781125734
   -18.5600000000     1.0781329538
   -18.5550000000     1.0781530488
   -18.5500000000     1.0781728594
   -18.5450000000     1.0781923864
   -18.5400000000     1.0782116306
   -18.5350000000     1.0782305929
   -18.5300000000     1.0782492742
   -18.5250000000     1.0782676754
   -18.5200000000     1.0782857973
   -18.5150000000     1.0783036409
   -18.5100000000     1.0783212070
   -18.5050000000     1.0783384965
   -18.5000000000     1.0783555104
   -18.4950000000     1.0783722495
   -18.4900000000     1.0783887148
   -18.4850000000     1.0784049072
   -18.4800000000     1.0784208276
   -18.4750000000     1.0784364770
   -18.4700000000     1.0784518563
   -18.4650000000     1.0784669665
   -18.4600000000     1.0784818085
   -18.4550000000     1.0784963833
   -18.4500000000     1.0785106919
   -18.4450000000     1.0785247352
   -18.4400000000     1.0785385142
   -18.4350000000     1.0785520299
   -18.4300000000     1.0785652833
   -18.4250000000     1.0785782754
   -18.4200000000     1.0785910072
   -18.4150000000     1.0786034797
   -18.4100000000     1.0786156940
   -18.4050000000     1.0786276510
   -18.4000000000     1.0786393518
   -18.3950000000     1.0786507975
   -18.3900000000     1.0786619890
   -18.3850000000     1.0786729275
   -18.3800000000     1.0786836140
   -18.3750000000     1.0786940495
   -18.3700000000     1.0787042352
   -18.3650000000     1.0787141721
   -18.3600000000     1.0787238613
   -18.3550000000     1.0787333040
   -18.3500000000     1.0787425011
   -18.3450000000     1.0787514538
   -18.3400000000     1.0787601633
   -18.3350000000     1.0787686306
   -18.3300000000     1.0787768569
   -18.3250000000     1.0787848433
   -18.3200000000     1.0787925910
   -18.3150000000     1.0788001011
   -18.3100000000     1.0788073748
   -18.3050000000     1.0788144132
   -18.3000000000     1.0788212175
   -18.2950000000     1.0788277889
   -18.2900000000     1.0788341286
   -18.2850000000     1.0788402378
   -18.2800000000     1.0788461176
   -18.2750000000     1.0788517694
   -18.2700000000     1.0788571942
   -18.2650000000     1.0788623934
   -18.2600000000     1.0788673681
   -18.2550000000     1.0788721197
   -18.2500000000     1.0788766493
   -18.2450000000     1.0788809582
   -18.2400000000     1.0788850476
   -18.2350000000     1.0788889190
   -18.2300000000     1.0788925734
   -18.2250000000     1.0788960123
   -18.2200000000     1.0788992369
   -18.2150000000     1.0789022485
   -18.2100000000     1.0789050484
   -18.2050000000     1.0789076380
   -18.2000000000     1.0789100186
   -18.1950000000     1.0789121915
   -18.1900000000     1.0789141580
   -18.1850000000     1.0789159195
   -18.1800000000     1.0789174774
   -18.1750000000     1.0789188331
   -18.1700000000     1.0789199879
   -18.1650000000     1.0789209432
   -18.1600000000     1.0789217004
   -18.1550000000     1.0789222609
   -18.1500000000     1.0789226261
   -18.1450000000     1.0789227974
   -18.1400000000     1.0789227764
   -18.1350000000     1.0789225643
   -18.1300000000     1.0789221627
   -18.1250000000     1.0789215730
   -18.1200000000     1.0789207967
   -18.1150000000     1.0789198352
   -18.1100000000     1.0789186901
   -18.1050000000     1.0789173628
   -18.1000000000     1.0789158548
   -18.0950000000     1.0789141677
   -18.0900000000     1.0789123029
   -18.0850000000     1.0789102620
   -18.0800000000     1.0789080466
   -18.0750000000     1.0789056581
   -18.0700000000     1.0789030981
   -18.0650000000     1.0789003682
   -18.0600000000     1.0788974700
   -18.0550000000     1.0788944051
   -18.0500000000     1.0788911750
   -18.0450000000     1.0788877814
   -18.0400000000     1.0788842258
   -18.0350000000     1.0788805099
   -18.0300000000     1.0788766354
   -18.0250000000     1.0788726038
   -18.0200000000     1.0788684169
   -18.0150000000     1.0788640762
   -18.0100000000     1.0788595835
   -18.0050000000     1.0788549404
   -18.0000000000     1.0788501487
   -17.9950000000     1.0788452100
   -17.9900000000     1.0788401261
   -17.9850000000     1.0788348987
   -17.9800000000     1.0788295294
   -17.9750000000     1.0788240202
   -17.9700000000     1.0788183726
   -17.9650000000     1.0788125886
   -17.9600000000     1.0788066698
   -17.9550000000     1.0788006180
   -17.9500000000     1.0787944351
   -17.9450000000     1.0787881228
   -17.9400000000     1.0787816830
   -17.9350000000     1.0787751175
   -17.9300000000     1.0787684282
   -17.9250000000     1.0787616168
   -17.9200000000     1.0787546853
   -17.9150000000     1.0787476356
   -17.9100000000     1.0787404694
   -17.9050000000     1.0787331888
   -17.9000000000     1.0787257956
   -17.8950000000     1.0787182918
   -17.8900000000     1.0787106792
   -17.8850000000     1.0787029599
   -17.8800000000     1.0786951357
   -17.8750000000     1.0786872086
   -17.8700000000     1.0786791807
   -17.8650000000     1.0786710539
   -17.8600000000     1.0786628302
   -17.8550000000     1.0786545116
   -17.8500000000     1.0786461001
   -17.8450000000     1.0786375979
   -17.8400000000     1.0786290068
   -17.8350000000     1.0786203291
   -17.8300000000     1.0786115667
   -17.8250000000     1.0786027217
   -17.8200000000     1.0785937964
   -17.8150000000     1.0785847926
   -17.8100000000     1.0785757126
   -17.8050000000     1.0785665586
   -17.8000000000     1.0785573326
   -17.7950000000     1.0785480369
   -17.7900000000     1.0785386735
   -17.7850000000     1.0785292447
   -17.7800000000     1.0785197527
   -17.7750000000     1.0785101997
   -17.7700000000     1.0785005879
   -17.7650000000     1.0784909195
   -17.7600000000     1.0784811969
   -17.7550000000     1.0784714222
   -17.7500000000     1.0784615978
   -17.7450000000     1.0784517259
   -17.7400000000     1.0784418089
   -17.7350000000     1.0784318490
   -17.7300000000     1.0784218486
   -17.7250000000     1.0784118101
   -17.7200000000     1.0784017358
   -17.7150000000     1.0783916280
   -17.7100000000     1.0783814892
   -17.7050000000     1.0783713218
   -17.7000000000     1.0783611281
   -17.6950000000     1.0783509106
   -17.6900000000     1.0783406718
   -17.6850000000     1.0783304141
   -17.6800000000     1.0783201400
   -17.6750000000     1.0783098519
   -17.6700000000     1.0782995524
   -17.6650000000     1.0782892440
   -17.6600000000     1.0782789293
   -17.6550000000     1.0782686106
   -17.6500000000     1.0782582907
   -17.6450000000     1.0782479721
   -17.6400000000     1.0782376574
   -17.6350000000     1.0782273492
   -17.6300000000     1.0782170501
   -17.6250000000     1.0782067627
   -17.6200000000     1.0781964898
   -17.6150000000     1.0781862339
   -17.6100000000     1.0781759978
   -17.6050000000     1.0781657841
   -17.6000000000     1.0781555956
   -17.5950000000     1.0781454350
   -17.5900000000     1.0781353050
   -17.5850000000     1.0781252085
   -17.5800000000     1.0781151481
   -17.5750000000     1.0781051267
   -17.5700000000     1.0780951471
   -17.5650000000     1.0780852121
   -17.5600000000     1.0780753246
   -17.5550000000     1.0780654874
   -17.5500000000     1.0780557034
   -17.5450000000     1.0780459755
   -17.5400000000     1.0780363066
   -17.5350000000     1.0780266997
   -17.5300000000     1.0780171576
   -17.5250000000     1.0780076833
   -17.5200000000     1.0779982799
   -17.5150000000     1.0779889503
   -17.5100000000     1.0779796975
   -17.5050000000     1.0779705246
   -17.5000000000     1.0779614346
   -17.4950000000     1.0779524305
   -17.4900000000     1.0779435156
   -17.4850000000     1.0779346928
   -17.4800000000     1.0779259652
   -17.4750000000     1.0779173361
   -17.4700000000     1.0779088086
   -17.4650000000     1.0779003859
   -17.4600000000     1.0778920711
   -17.4550000000     1.0778838674
   -17.4500000000     1.0778757782
   -17.4450000000     1.0778678066
   -17.4400000000     1.0778599559
   -17.4350000000     1.0778522294
   -17.4300000000     1.0778446305
   -17.4250000000     1.0778371624
   -17.4200000000     1.0778298284
   -17.4150000000     1.0778226320
   -17.4100000000     1.0778155766
   -17.4050000000     1.0778086655
   -17.4000000000     1.0778019022
   -17.3950000000     1.0777952900
   -17.3900000000     1.0777888326
   -17.3850000000     1.0777825333
   -17.3800000000     1.0777763956
   -17.3750000000     1.0777704232
   -17.3700000000     1.0777646195
   -17.3650000000     1.0777589881
   -17.3600000000     1.0777535326
   -17.3550000000     1.0777482565
   -17.3500000000     1.0777431636
   -17.3450000000     1.0777382575
   -17.3400000000     1.0777335418
   -17.3350000000     1.0777290203
   -17.3300000000     1.0777246966
   -17.3250000000     1.0777205745
   -17.3200000000     1.0777166578
   -17.3150000000     1.0777129502
   -17.3100000000     1.0777094555
   -17.3050000000     1.0777061775
   -17.3000000000     1.0777031202
   -17.2950000000     1.0777002873
   -17.2900000000     1.0776976827
   -17.2850000000     1.0776953105
   -17.2800000000     1.0776931744
   -17.2750000000     1.0776912785
   -17.2700000000     1.0776896267
   -17.2650000000     1.0776882231
   -17.2600000000     1.0776870716
   -17.2550000000     1.0776861764
   -17.2500000000     1.0776855415
   -17.2450000000     1.0776851710
   -17.2400000000     1.0776850689
   -17.2350000000     1.0776852396
   -17.2300000000     1.0776856871
   -17.2250000000     1.0776864156
   -17.2200000000     1.0776874294
   -17.2150000000     1.0776887327
   -17.2100000000     1.0776903297
   -17.2050000000     1.0776922248
   -17.2000000000     1.0776944223
   -17.1950000000     1.0776969265
   -17.1900000000     1.0776997418
   -17.1850000000     1.0777028725
   -17.1800000000     1.0777063232
   -17.1750000000     1.0777100982
   -17.1700000000     1.0777142020
   -17.1650000000     1.0777186391
   -17.1600000000     1.0777234141
   -17.1550000000     1.0777285314
   -17.1500000000     1.0777339957
   -17.1450000000     1.0777398116
   -17.1400000000     1.0777459837
   -17.1350000000     1.0777525166
   -17.1300000000     1.0777594150
   -17.1250000000     1.0777666837
   -17.1200000000     1.0777743273
   -17.1150000000     1.0777823507
   -17.1100000000     1.0777907587
   -17.1050000000     1.0777995560
   -17.1000000000     1.0778087475
   -17.0950000000     1.0778183381
   -17.0900000000     1.0778283327
   -17.0850000000     1.0778387362
   -17.0800000000     1.0778495536
   -17.0750000000     1.0778607899
   -17.0700000000     1.0778724501
   -17.0650000000     1.0778845393
   -17.0600000000     1.0778970625
   -17.0550000000     1.0779100248
   -17.0500000000     1.0779234314
   -17.0450000000     1.0779372875
   -17.0400000000     1.0779515982
   -17.0350000000     1.0779663688
   -17.0300000000     1.0779816045
   -17.0250000000     1.0779973107
   -17.0200000000     1.0780134926
   -17.0150000000     1.0780301557
   -17.0100000000     1.0780473052
   -17.0050000000     1.0780649467
   -17.0000000000     1.0780830855
   -16.9950000000     1.0781017271
   -16.9900000000     1.0781208771
   -16.9850000000     1.0781405409
   -16.9800000000     1.0781607242
   -16.9750000000     1.0781814326
   -16.9700000000     1.0782026717
   -16.9650000000     1.0782244472
   -16.9600000000     1.0782467648
   -16.9550000000     1.0782696302
   -16.9500000000     1.0782930493
   -16.9450000000     1.0783170277
   -16.9400000000     1.0783415714
   -16.9350000000     1.0783666862
   -16.9300000000     1.0783923781
   -16.9250000000     1.0784186530
   -16.9200000000     1.0784455168
   -16.9150000000     1.0784729756
   -16.9100000000     1.0785010354
   -16.9050000000     1.0785297024
   -16.9000000000     1.0785589826
   -16.8950000000     1.0785888822
   -16.8900000000     1.0786194073
   -16.8850000000     1.0786505643
   -16.8800000000     1.0786823594
   -16.8750000000     1.0787147988
   -16.8700000000     1.0787478890
   -16.8650000000     1.0787816363
   -16.8600000000     1.0788160470
   -16.8550000000     1.0788511278
   -16.8500000000     1.0788868850
   -16.8450000000     1.0789233251
   -16.8400000000     1.0789604549
   -16.8350000000     1.0789982807
   -16.8300000000     1.0790368094
   -16.8250000000     1.0790760475
   -16.8200000000     1.0791160018
   -16.8150000000     1.0791566791
   -16.8100000000     1.0791980861
   -16.8050000000     1.0792402297
   -16.8000000000     1.0792831168
   -16.7950000000     1.0793267543
   -16.7900000000     1.0793711492
   -16.7850000000     1.0794163084
   -16.7800000000     1.0794622390
   -16.7750000000     1.0795089482
   -16.7700000000     1.0795564429
   -16.7650000000     1.0796047304
   -16.7600000000     1.0796538179
   -16.7550000000     1.0797037127
   -16.7500000000     1.0797544220
   -16.7450000000     1.0798059532
   -16.7400000000     1.0798583136
   -16.7350000000     1.0799115108
   -16.7300000000     1.0799655521
   -16.7250000000     1.0800204451
   -16.7200000000     1.0800761973
   -16.7150000000     1.0801328164
   -16.7100000000     1.0801903100
   -16.7050000000     1.0802486857
   -16.7000000000     1.0803079514
   -16.6950000000     1.0803681147
   -16.6900000000     1.0804291836
   -16.6850000000     1.0804911660
   -16.6800000000     1.0805540696
   -16.6750000000     1.0806179025
   -16.6700000000     1.0806826728
   -16.6650000000     1.0807483884
   -16.6600000000     1.0808150576
   -16.6550000000     1.0808826884
   -16.6500000000     1.0809512890
   -16.6450000000     1.0810208678
   -16.6400000000     1.0810914330
   -16.6350000000     1.0811629930
   -16.6300000000     1.0812355561
   -16.6250000000     1.0813091309
   -16.6200000000     1.0813837259
   -16.6150000000     1.0814593495
   -16.6100000000     1.0815360105
   -16.6050000000     1.0816137174
   -16.6000000000     1.0816924790
   -16.5950000000     1.0817723040
   -16.5900000000     1.0818532012
   -16.5850000000     1.0819351796
   -16.5800000000     1.0820182480
   -16.5750000000     1.0821024153
   -16.5700000000     1.0821876907
   -16.5650000000     1.0822740832
   -16.5600000000     1.0823616019
   -16.5550000000     1.0824502560
   -16.5500000000     1.0825400548
   -16.5450000000     1.0826310075
   -16.5400000000     1.0827231234
   -16.5350000000     1.0828164121
   -16.5300000000     1.0829108830
   -16.5250000000     1.0830065455
   -16.5200000000     1.0831034093
   -16.5150000000     1.0832014839
   -16.5100000000     1.0833007792
   -16.5050000000     1.0834013047
   -16.5000000000     1.0835030704
   -16.4950000000     1.0836060861
   -16.4900000000     1.0837103617
   -16.4850000000     1.0838159072
   -16.4800000000     1.0839227326
   -16.4750000000     1.0840308481
   -16.4700000000     1.0841402638
   -16.4650000000     1.0842509899
   -16.4600000000     1.0843630367
   -16.4550000000     1.0844764146
   -16.4500000000     1.0845911339
   -16.4450000000     1.0847072052
   -16.4400000000     1.0848246389
   -16.4350000000     1.0849434457
   -16.4300000000     1.0850636363
   -16.4250000000     1.0851852212
   -16.4200000000     1.0853082114
   -16.4150000000     1.0854326177
   -16.4100000000     1.0855584510
   -16.4050000000     1.0856857223
   -16.4000000000     1.0858144426
   -16.3950000000     1.0859446231
   -16.3900000000     1.0860762749
   -16.3850000000     1.0862094093
   -16.3800000000     1.0863440376
   -16.3750000000     1.0864801711
   -16.3700000000     1.0866178214
   -16.3650000000     1.0867570000
   -16.3600000000     1.0868977184
   -16.3550000000     1.0870399883
   -16.3500000000     1.0871838215
   -16.3450000000     1.0873292297
   -16.3400000000     1.0874762249
   -16.3350000000     1.0876248189
   -16.3300000000     1.0877750238
   -16.3250000000     1.0879268516
   -16.3200000000     1.0880803146
   -16.3150000000     1.0882354250
   -16.3100000000     1.0883921950
   -16.3050000000     1.0885506372
   -16.3000000000     1.0887107638
   -16.2950000000     1.0888725875
   -16.2900000000     1.0890361208
   -16.2850000000     1.0892013766
   -16.2800000000     1.0893683674
   -16.2750000000     1.0895371062
   -16.2700000000     1.0897076059
   -16.2650000000     1.0898798794
   -16.2600000000     1.0900539399
   -16.2550000000     1.0902298005
   -16.2500000000     1.0904074744
   -16.2450000000     1.0905869750
   -16.2400000000     1.0907683156
   -16.2350000000     1.0909515098
   -16.2300000000     1.0911365710
   -16.2250000000     1.0913235130
   -16.2200000000     1.0915123493
   -16.2150000000     1.0917030940
   -16.2100000000     1.0918957608
   -16.2050000000     1.0920903637
   -16.2000000000     1.0922869167
   -16.1950000000     1.0924854341
   -16.1900000000     1.0926859301
   -16.1850000000     1.0928884189
   -16.1800000000     1.0930929150
   -16.1750000000     1.0932994328
   -16.1700000000     1.0935079871
   -16.1650000000     1.0937185923
   -16.1600000000     1.0939312633
   -16.1550000000     1.0941460149
   -16.1500000000     1.0943628621
   -16.1450000000     1.0945818200
   -16.1400000000     1.0948029035
   -16.1350000000     1.0950261280
   -16.1300000000     1.0952515087
   -16.1250000000     1.0954790611
   -16.1200000000     1.0957088006
   -16.1150000000     1.0959407429
   -16.1100000000     1.0961749036
   -16.1050000000     1.0964112985
   -16.1000000000     1.0966499435
   -16.0950000000     1.0968908546
   -16.0900000000     1.0971340478
   -16.0850000000     1.0973795393
   -16.0800000000     1.0976273454
   -16.0750000000     1.0978774824
   -16.0700000000     1.0981299669
   -16.0650000000     1.0983848154
   -16.0600000000     1.0986420445
   -16.0550000000     1.0989016711
   -16.0500000000     1.0991637120
   -16.0450000000     1.0994281843
   -16.0400000000     1.0996951050
   -16.0350000000     1.0999644912
   -16.0300000000     1.1002363604
   -16.0250000000     1.1005107298
   -16.0200000000     1.1007876171
   -16.0150000000     1.1010670398
   -16.0100000000     1.1013490157
   -16.0050000000     1.1016335626
   -16.0000000000     1.1019206984
   -15.9950000000     1.1022104413
   -15.9900000000     1.1025028093
   -15.9850000000     1.1027978208
   -15.9800000000     1.1030954941
   -15.9750000000     1.1033958479
   -15.9700000000     1.1036989006
   -15.9650000000     1.1040046710
   -15.9600000000     1.1043131781
   -15.9550000000     1.1046244407
   -15.9500000000     1.1049384779
   -15.9450000000     1.1052553090
   -15.9400000000     1.1055749532
   -15.9350000000     1.1058974301
   -15.9300000000     1.1062227591
   -15.9250000000     1.1065509601
   -15.9200000000     1.1068820527
   -15.9150000000     1.1072160569
   -15.9100000000     1.1075529927
   -15.9050000000     1.1078928804
   -15.9000000000     1.1082357403
   -15.8950000000     1.1085815927
   -15.8900000000     1.1089304582
   -15.8850000000     1.1092823576
   -15.8800000000     1.1096373116
   -15.8750000000     1.1099953411
   -15.8700000000     1.1103564673
   -15.8650000000     1.1107207114
   -15.8600000000     1.1110880946
   -15.8550000000     1.1114586385
   -15.8500000000     1.1118323646
   -15.8450000000     1.1122092947
   -15.8400000000     1.1125894506
   -15.8350000000     1.1129728544
   -15.8300000000     1.1133595282
   -15.8250000000     1.1137494944
   -15.8200000000     1.1141427752
   -15.8150000000     1.1145393933
   -15.8100000000     1.1149393713
   -15.8050000000     1.1153427322
   -15.8000000000     1.1157494989
   -15.7950000000     1.1161596946
   -15.7900000000     1.1165733424
   -15.7850000000     1.1169904659
   -15.7800000000     1.1174110886
   -15.7750000000     1.1178352341
   -15.7700000000     1.1182629265
   -15.7650000000     1.1186941897
   -15.7600000000     1.1191290478
   -15.7550000000     1.1195675251
   -15.7500000000     1.1200096462
   -15.7450000000     1.1204554356
   -15.7400000000     1.1209049182
   -15.7350000000     1.1213581188
   -15.7300000000     1.1218150625
   -15.7250000000     1.1222757746
   -15.7200000000     1.1227402805
   -15.7150000000     1.1232086058
   -15.7100000000     1.1236807760
   -15.7050000000     1.1241568173
   -15.7000000000     1.1246367555
   -15.6950000000     1.1251206168
   -15.6900000000     1.1256084278
   -15.6850000000     1.1261002149
   -15.6800000000     1.1265960047
   -15.6750000000     1.1270958243
   -15.6700000000     1.1275997005
   -15.6650000000     1.1281076607
   -15.6600000000     1.1286197323
   -15.6550000000     1.1291359427
   -15.6500000000     1.1296563197
   -15.6450000000     1.1301808913
   -15.6400000000     1.1307096854
   -15.6350000000     1.1312427304
   -15.6300000000     1.1317800547
