   -19.7240000000     2.7912322543
   -19.7230000000     2.7905174859
   -19.7220000000     2.7898027966
   -19.7210000000     2.7890881862
   -19.7200000000     2.7883736550
   -19.7190000000     2.7876592029
   -19.7180000000     2.7869448299
   -19.7170000000     2.7862305361
   -19.7160000000     2.7855163216
   -19.7150000000     2.7848021863
   -19.7140000000     2.7840881304
   -19.7130000000     2.7833741539
   -19.7120000000     2.7826602567
   -19.7110000000     2.7819464390
   -19.7100000000     2.7812327008
   -19.7090000000     2.7805190421
   -19.7080000000     2.7798054629
   -19.7070000000     2.7790919634
   -19.7060000000     2.7783785435
   -19.7050000000     2.7776652033
   -19.7040000000     2.7769519429
   -19.7030000000     2.7762387622
   -19.7020000000     2.7755256613
   -19.7010000000     2.7748126403
   -19.7000000000     2.7740996991
   -19.6990000000     2.7733868379
   -19.6980000000     2.7726740567
   -19.6970000000     2.7719613555
   -19.6960000000     2.7712487343
   -19.6950000000     2.7705361933
   -19.6940000000     2.7698237323
   -19.6930000000     2.7691113516
   -19.6920000000     2.7683990510
   -19.6910000000     2.7676868308
   -19.6900000000     2.7669746908
   -19.6890000000     2.7662626311
   -19.6880000000     2.7655506519
   -19.6870000000     2.7648387530
   -19.6860000000     2.7641269346
   -19.6850000000     2.7634151968
   -19.6840000000     2.7627035394
   -19.6830000000     2.7619919626
   -19.6820000000     2.7612804665
   -19.6810000000     2.7605690510
   -19.6800000000     2.7598577162
   -19.6790000000     2.7591464621
   -19.6780000000     2.7584352889
   -19.6770000000     2.7577241964
   -19.6760000000     2.7570131848
   -19.6750000000     2.7563022541
   -19.6740000000     2.7555914044
   -19.6730000000     2.7548806356
   -19.6720000000     2.7541699479
   -19.6710000000     2.7534593412
   -19.6700000000     2.7527488156
   -19.6690000000     2.7520383711
   -19.6680000000     2.7513280079
   -19.6670000000     2.7506177258
   -19.6660000000     2.7499075250
   -19.6650000000     2.7491974056
   -19.6640000000     2.7484873674
   -19.6630000000     2.7477774106
   -19.6620000000     2.7470675353
   -19.6610000000     2.7463577414
   -19.6600000000     2.7456480290
   -19.6590000000     2.7449383981
   -19.6580000000     2.7442288489
   -19.6570000000     2.7435193812
   -19.6560000000     2.7428099952
   -19.6550000000     2.7421006909
   -19.6540000000     2.7413914683
   -19.6530000000     2.7406823275
   -19.6520000000     2.7399732685
   -19.6510000000     2.7392642914
   -19.6500000000     2.7385553962
   -19.6490000000     2.7378465829
   -19.6480000000     2.7371378515
   -19.6470000000     2.7364292022
   -19.6460000000     2.7357206349
   -19.6450000000     2.7350121498
   -19.6440000000     2.7343037467
   -19.6430000000     2.7335954259
   -19.6420000000     2.7328871872
   -19.6410000000     2.7321790308
   -19.6400000000     2.7314709566
   -19.6390000000     2.7307629648
   -19.6380000000     2.7300550554
   -19.6370000000     2.7293472284
   -19.6360000000     2.7286394838
   -19.6350000000     2.7279318217
   -19.6340000000     2.7272242421
   -19.6330000000     2.7265167451
   -19.6320000000     2.7258093307
   -19.6310000000     2.7251019989
   -19.6300000000     2.7243947498
   -19.6290000000     2.7236875834
   -19.6280000000     2.7229804998
   -19.6270000000     2.7222734989
   -19.6260000000     2.7215665809
   -19.6250000000     2.7208597458
   -19.6240000000     2.7201529936
   -19.6230000000     2.7194463243
   -19.6220000000     2.7187397380
   -19.6210000000     2.7180332348
   -19.6200000000     2.7173268146
   -19.6190000000     2.7166204776
   -19.6180000000     2.7159142236
   -19.6170000000     2.7152080529
   -19.6160000000     2.7145019654
   -19.6150000000     2.7137959611
   -19.6140000000     2.7130900402
   -19.6130000000     2.7123842025
   -19.6120000000     2.7116784483
   -19.6110000000     2.7109727775
   -19.6100000000     2.7102671901
   -19.6090000000     2.7095616862
   -19.6080000000     2.7088562658
   -19.6070000000     2.7081509291
   -19.6060000000     2.7074456759
   -19.6050000000     2.7067405064
   -19.6040000000     2.7060354205
   -19.6030000000     2.7053304184
   -19.6020000000     2.7046255000
   -19.6010000000     2.7039206655
   -19.6000000000     2.7032159148
   -19.5990000000     2.7025112479
   -19.5980000000     2.7018066650
   -19.5970000000     2.7011021660
   -19.5960000000     2.7003977510
   -19.5950000000     2.6996934201
   -19.5940000000     2.6989891732
   -19.5930000000     2.6982850104
   -19.5920000000     2.6975809318
   -19.5910000000     2.6968769373
   -19.5900000000     2.6961730271
   -19.5890000000     2.6954692011
   -19.5880000000     2.6947654594
   -19.5870000000     2.6940618021
   -19.5860000000     2.6933582291
   -19.5850000000     2.6926547405
   -19.5840000000     2.6919513364
   -19.5830000000     2.6912480168
   -19.5820000000     2.6905447817
   -19.5810000000     2.6898416311
   -19.5800000000     2.6891385652
   -19.5790000000     2.6884355839
   -19.5780000000     2.6877326873
   -19.5770000000     2.6870298753
   -19.5760000000     2.6863271482
   -19.5750000000     2.6856245058
   -19.5740000000     2.6849219482
   -19.5730000000     2.6842194756
   -19.5720000000     2.6835170878
   -19.5710000000     2.6828147849
   -19.5700000000     2.6821125671
   -19.5690000000     2.6814104342
   -19.5680000000     2.6807083864
   -19.5670000000     2.6800064237
   -19.5660000000     2.6793045461
   -19.5650000000     2.6786027537
   -19.5640000000     2.6779010465
   -19.5630000000     2.6771994245
   -19.5620000000     2.6764978878
   -19.5610000000     2.6757964364
   -19.5600000000     2.6750950704
   -19.5590000000     2.6743937897
   -19.5580000000     2.6736925945
   -19.5570000000     2.6729914847
   -19.5560000000     2.6722904605
   -19.5550000000     2.6715895218
   -19.5540000000     2.6708886686
   -19.5530000000     2.6701879011
   -19.5520000000     2.6694872192
   -19.5510000000     2.6687866231
   -19.5500000000     2.6680861126
   -19.5490000000     2.6673856879
   -19.5480000000     2.6666853490
   -19.5470000000     2.6659850959
   -19.5460000000     2.6652849288
   -19.5450000000     2.6645848475
   -19.5440000000     2.6638848521
   -19.5430000000     2.6631849428
   -19.5420000000     2.6624851195
   -19.5410000000     2.6617853822
   -19.5400000000     2.6610857310
   -19.5390000000     2.6603861660
   -19.5380000000     2.6596866871
   -19.5370000000     2.6589872944
   -19.5360000000     2.6582879880
   -19.5350000000     2.6575887679
   -19.5340000000     2.6568896341
   -19.5330000000     2.6561905866
   -19.5320000000     2.6554916255
   -19.5310000000     2.6547927508
   -19.5300000000     2.6540939626
   -19.5290000000     2.6533952609
   -19.5280000000     2.6526966458
   -19.5270000000     2.6519981172
   -19.5260000000     2.6512996752
   -19.5250000000     2.6506013199
   -19.5240000000     2.6499030513
   -19.5230000000     2.6492048693
   -19.5220000000     2.6485067742
   -19.5210000000     2.6478087658
   -19.5200000000     2.6471108442
   -19.5190000000     2.6464130096
   -19.5180000000     2.6457152618
   -19.5170000000     2.6450176009
   -19.5160000000     2.6443200271
   -19.5150000000     2.6436225402
   -19.5140000000     2.6429251404
   -19.5130000000     2.6422278277
   -19.5120000000     2.6415306021
   -19.5110000000     2.6408334636
   -19.5100000000     2.6401364124
   -19.5090000000     2.6394394483
   -19.5080000000     2.6387425716
   -19.5070000000     2.6380457821
   -19.5060000000     2.6373490800
   -19.5050000000     2.6366524652
   -19.5040000000     2.6359559379
   -19.5030000000     2.6352594980
   -19.5020000000     2.6345631456
   -19.5010000000     2.6338668807
   -19.5000000000     2.6331707033
   -19.4990000000     2.6324746136
   -19.4980000000     2.6317786115
   -19.4970000000     2.6310826970
   -19.4960000000     2.6303868702
   -19.4950000000     2.6296911312
   -19.4940000000     2.6289954799
   -19.4930000000     2.6282999164
   -19.4920000000     2.6276044408
   -19.4910000000     2.6269090531
   -19.4900000000     2.6262137532
   -19.4890000000     2.6255185414
   -19.4880000000     2.6248234175
   -19.4870000000     2.6241283816
   -19.4860000000     2.6234334338
   -19.4850000000     2.6227385740
   -19.4840000000     2.6220438024
   -19.4830000000     2.6213491190
   -19.4820000000     2.6206545237
   -19.4810000000     2.6199600167
   -19.4800000000     2.6192655979
   -19.4790000000     2.6185712675
   -19.4780000000     2.6178770254
   -19.4770000000     2.6171828717
   -19.4760000000     2.6164888064
   -19.4750000000     2.6157948295
   -19.4740000000     2.6151009411
   -19.4730000000     2.6144071412
   -19.4720000000     2.6137134299
   -19.4710000000     2.6130198072
   -19.4700000000     2.6123262731
   -19.4690000000     2.6116328276
   -19.4680000000     2.6109394708
   -19.4670000000     2.6102462028
   -19.4660000000     2.6095530235
   -19.4650000000     2.6088599331
   -19.4640000000     2.6081669314
   -19.4630000000     2.6074740187
   -19.4620000000     2.6067811948
   -19.4610000000     2.6060884599
   -19.4600000000     2.6053958140
   -19.4590000000     2.6047032570
   -19.4580000000     2.6040107891
   -19.4570000000     2.6033184103
   -19.4560000000     2.6026261206
   -19.4550000000     2.6019339201
   -19.4540000000     2.6012418087
   -19.4530000000     2.6005497866
   -19.4520000000     2.5998578537
   -19.4510000000     2.5991660101
   -19.4500000000     2.5984742558
   -19.4490000000     2.5977825909
   -19.4480000000     2.5970910154
   -19.4470000000     2.5963995293
   -19.4460000000     2.5957081327
   -19.4450000000     2.5950168255
   -19.4440000000     2.5943256079
   -19.4430000000     2.5936344799
   -19.4420000000     2.5929434415
   -19.4410000000     2.5922524927
   -19.4400000000     2.5915616336
   -19.4390000000     2.5908708641
   -19.4380000000     2.5901801845
   -19.4370000000     2.5894895946
   -19.4360000000     2.5887990945
   -19.4350000000     2.5881086842
   -19.4340000000     2.5874183638
   -19.4330000000     2.5867281334
   -19.4320000000     2.5860379929
   -19.4310000000     2.5853479424
   -19.4300000000     2.5846579818
   -19.4290000000     2.5839681114
   -19.4280000000     2.5832783310
   -19.4270000000     2.5825886407
   -19.4260000000     2.5818990406
   -19.4250000000     2.5812095307
   -19.4240000000     2.5805201110
   -19.4230000000     2.5798307816
   -19.4220000000     2.5791415424
   -19.4210000000     2.5784523936
   -19.4200000000     2.5777633351
   -19.4190000000     2.5770743671
   -19.4180000000     2.5763854894
   -19.4170000000     2.5756967022
   -19.4160000000     2.5750080055
   -19.4150000000     2.5743193994
   -19.4140000000     2.5736308838
   -19.4130000000     2.5729424588
   -19.4120000000     2.5722541244
   -19.4110000000     2.5715658807
   -19.4100000000     2.5708777277
   -19.4090000000     2.5701896654
   -19.4080000000     2.5695016939
   -19.4070000000     2.5688138132
   -19.4060000000     2.5681260233
   -19.4050000000     2.5674383243
   -19.4040000000     2.5667507162
   -19.4030000000     2.5660631990
   -19.4020000000     2.5653757728
   -19.4010000000     2.5646884376
   -19.4000000000     2.5640011934
   -19.3990000000     2.5633140403
   -19.3980000000     2.5626269783
   -19.3970000000     2.5619400075
   -19.3960000000     2.5612531278
   -19.3950000000     2.5605663393
   -19.3940000000     2.5598796421
   -19.3930000000     2.5591930361
   -19.3920000000     2.5585065214
   -19.3910000000     2.5578200981
   -19.3900000000     2.5571337661
   -19.3890000000     2.5564475256
   -19.3880000000     2.5557613765
   -19.3870000000     2.5550753188
   -19.3860000000     2.5543893527
   -19.3850000000     2.5537034781
   -19.3840000000     2.5530176951
   -19.3830000000     2.5523320037
   -19.3820000000     2.5516464039
   -19.3810000000     2.5509608958
   -19.3800000000     2.5502754793
   -19.3790000000     2.5495901547
   -19.3780000000     2.5489049218
   -19.3770000000     2.5482197807
   -19.3760000000     2.5475347314
   -19.3750000000     2.5468497740
   -19.3740000000     2.5461649086
   -19.3730000000     2.5454801350
   -19.3720000000     2.5447954534
   -19.3710000000     2.5441108639
   -19.3700000000     2.5434263663
   -19.3690000000     2.5427419608
   -19.3680000000     2.5420576475
   -19.3670000000     2.5413734262
   -19.3660000000     2.5406892972
   -19.3650000000     2.5400052603
   -19.3640000000     2.5393213157
   -19.3630000000     2.5386374633
   -19.3620000000     2.5379537032
   -19.3610000000     2.5372700355
   -19.3600000000     2.5365864601
   -19.3590000000     2.5359029771
   -19.3580000000     2.5352195866
   -19.3570000000     2.5345362885
   -19.3560000000     2.5338530829
   -19.3550000000     2.5331699698
   -19.3540000000     2.5324869493
   -19.3530000000     2.5318040214
   -19.3520000000     2.5311211861
   -19.3510000000     2.5304384435
   -19.3500000000     2.5297557935
   -19.3490000000     2.5290732363
   -19.3480000000     2.5283907718
   -19.3470000000     2.5277084001
   -19.3460000000     2.5270261213
   -19.3450000000     2.5263439353
   -19.3440000000     2.5256618421
   -19.3430000000     2.5249798419
   -19.3420000000     2.5242979347
   -19.3410000000     2.5236161204
   -19.3400000000     2.5229343991
   -19.3390000000     2.5222527709
   -19.3380000000     2.5215712358
   -19.3370000000     2.5208897937
   -19.3360000000     2.5202084449
   -19.3350000000     2.5195271891
   -19.3340000000     2.5188460266
   -19.3330000000     2.5181649574
   -19.3320000000     2.5174839814
   -19.3310000000     2.5168030987
   -19.3300000000     2.5161223093
   -19.3290000000     2.5154416133
   -19.3280000000     2.5147610107
   -19.3270000000     2.5140805015
   -19.3260000000     2.5134000858
   -19.3250000000     2.5127197636
   -19.3240000000     2.5120395350
   -19.3230000000     2.5113593998
   -19.3220000000     2.5106793583
   -19.3210000000     2.5099994104
   -19.3200000000     2.5093195561
   -19.3190000000     2.5086397956
   -19.3180000000     2.5079601287
   -19.3170000000     2.5072805556
   -19.3160000000     2.5066010763
   -19.3150000000     2.5059216908
   -19.3140000000     2.5052423991
   -19.3130000000     2.5045632013
   -19.3120000000     2.5038840974
   -19.3110000000     2.5032050875
   -19.3100000000     2.5025261715
   -19.3090000000     2.5018473495
   -19.3080000000     2.5011686216
   -19.3070000000     2.5004899877
   -19.3060000000     2.4998114479
   -19.3050000000     2.4991330023
   -19.3040000000     2.4984546508
   -19.3030000000     2.4977763935
   -19.3020000000     2.4970982304
   -19.3010000000     2.4964201616
   -19.3000000000     2.4957421870
   -19.2990000000     2.4950643068
   -19.2980000000     2.4943865209
   -19.2970000000     2.4937088294
   -19.2960000000     2.4930312324
   -19.2950000000     2.4923537297
   -19.2940000000     2.4916763215
   -19.2930000000     2.4909990079
   -19.2920000000     2.4903217887
   -19.2910000000     2.4896446641
   -19.2900000000     2.4889676342
   -19.2890000000     2.4882906988
   -19.2880000000     2.4876138581
   -19.2870000000     2.4869371121
   -19.2860000000     2.4862604609
   -19.2850000000     2.4855839043
   -19.2840000000     2.4849074426
   -19.2830000000     2.4842310757
   -19.2820000000     2.4835548036
   -19.2810000000     2.4828786264
   -19.2800000000     2.4822025440
   -19.2790000000     2.4815265567
   -19.2780000000     2.4808506643
   -19.2770000000     2.4801748669
   -19.2760000000     2.4794991645
   -19.2750000000     2.4788235572
   -19.2740000000     2.4781480450
   -19.2730000000     2.4774726279
   -19.2720000000     2.4767973059
   -19.2710000000     2.4761220792
   -19.2700000000     2.4754469476
   -19.2690000000     2.4747719113
   -19.2680000000     2.4740969703
   -19.2670000000     2.4734221246
   -19.2660000000     2.4727473742
   -19.2650000000     2.4720727191
   -19.2640000000     2.4713981595
   -19.2630000000     2.4707236953
   -19.2620000000     2.4700493266
   -19.2610000000     2.4693750533
   -19.2600000000     2.4687008756
   -19.2590000000     2.4680267934
   -19.2580000000     2.4673528068
   -19.2570000000     2.4666789158
   -19.2560000000     2.4660051204
   -19.2550000000     2.4653314207
   -19.2540000000     2.4646578167
   -19.2530000000     2.4639843085
   -19.2520000000     2.4633108960
   -19.2510000000     2.4626375793
   -19.2500000000     2.4619643584
   -19.2490000000     2.4612912333
   -19.2480000000     2.4606182042
   -19.2470000000     2.4599452709
   -19.2460000000     2.4592724336
   -19.2450000000     2.4585996923
   -19.2440000000     2.4579270470
   -19.2430000000     2.4572544977
   -19.2420000000     2.4565820445
   -19.2410000000     2.4559096873
   -19.2400000000     2.4552374263
   -19.2390000000     2.4545652614
   -19.2380000000     2.4538931927
   -19.2370000000     2.4532212202
   -19.2360000000     2.4525493440
   -19.2350000000     2.4518775640
   -19.2340000000     2.4512058804
   -19.2330000000     2.4505342930
   -19.2320000000     2.4498628020
   -19.2310000000     2.4491914074
   -19.2300000000     2.4485201093
   -19.2290000000     2.4478489075
   -19.2280000000     2.4471778023
   -19.2270000000     2.4465067936
   -19.2260000000     2.4458358814
   -19.2250000000     2.4451650657
   -19.2240000000     2.4444943467
   -19.2230000000     2.4438237243
   -19.2220000000     2.4431531985
   -19.2210000000     2.4424827695
   -19.2200000000     2.4418124371
   -19.2190000000     2.4411422015
   -19.2180000000     2.4404720627
   -19.2170000000     2.4398020206
   -19.2160000000     2.4391320754
   -19.2150000000     2.4384622271
   -19.2140000000     2.4377924756
   -19.2130000000     2.4371228211
   -19.2120000000     2.4364532635
   -19.2110000000     2.4357838029
   -19.2100000000     2.4351144393
   -19.2090000000     2.4344451728
   -19.2080000000     2.4337760033
   -19.2070000000     2.4331069309
   -19.2060000000     2.4324379556
   -19.2050000000     2.4317690775
   -19.2040000000     2.4311002965
   -19.2030000000     2.4304316128
   -19.2020000000     2.4297630263
   -19.2010000000     2.4290945371
   -19.2000000000     2.4284261452
   -19.1990000000     2.4277578506
   -19.1980000000     2.4270896534
   -19.1970000000     2.4264215535
   -19.1960000000     2.4257535511
   -19.1950000000     2.4250856461
   -19.1940000000     2.4244178386
   -19.1930000000     2.4237501286
   -19.1920000000     2.4230825161
   -19.1910000000     2.4224150011
   -19.1900000000     2.4217475838
   -19.1890000000     2.4210802641
   -19.1880000000     2.4204130420
   -19.1870000000     2.4197459176
   -19.1860000000     2.4190788909
   -19.1850000000     2.4184119619
   -19.1840000000     2.4177451307
   -19.1830000000     2.4170783972
   -19.1820000000     2.4164117616
   -19.1810000000     2.4157452239
   -19.1800000000     2.4150787840
   -19.1790000000     2.4144124420
   -19.1780000000     2.4137461979
   -19.1770000000     2.4130800518
   -19.1760000000     2.4124140037
   -19.1750000000     2.4117480536
   -19.1740000000     2.4110822015
   -19.1730000000     2.4104164475
   -19.1720000000     2.4097507916
   -19.1710000000     2.4090852339
   -19.1700000000     2.4084197743
   -19.1690000000     2.4077544129
   -19.1680000000     2.4070891496
   -19.1670000000     2.4064239847
   -19.1660000000     2.4057589180
   -19.1650000000     2.4050939496
   -19.1640000000     2.4044290795
   -19.1630000000     2.4037643078
   -19.1620000000     2.4030996345
   -19.1610000000     2.4024350596
   -19.1600000000     2.4017705831
   -19.1590000000     2.4011062051
   -19.1580000000     2.4004419255
   -19.1570000000     2.3997777445
   -19.1560000000     2.3991136621
   -19.1550000000     2.3984496782
   -19.1540000000     2.3977857929
   -19.1530000000     2.3971220063
   -19.1520000000     2.3964583183
   -19.1510000000     2.3957947291
   -19.1500000000     2.3951312385
   -19.1490000000     2.3944678467
   -19.1480000000     2.3938045536
   -19.1470000000     2.3931413594
   -19.1460000000     2.3924782640
   -19.1450000000     2.3918152674
   -19.1440000000     2.3911523698
   -19.1430000000     2.3904895710
   -19.1420000000     2.3898268712
   -19.1410000000     2.3891642703
   -19.1400000000     2.3885017684
   -19.1390000000     2.3878393656
   -19.1380000000     2.3871770618
   -19.1370000000     2.3865148571
   -19.1360000000     2.3858527515
   -19.1350000000     2.3851907450
   -19.1340000000     2.3845288377
   -19.1330000000     2.3838670296
   -19.1320000000     2.3832053206
   -19.1310000000     2.3825437110
   -19.1300000000     2.3818822006
   -19.1290000000     2.3812207894
   -19.1280000000     2.3805594777
   -19.1270000000     2.3798982652
   -19.1260000000     2.3792371522
