   -19.6980000000     6.0922716130
   -19.6970000000     6.0921097648
   -19.6960000000     6.0919477731
   -19.6950000000     6.0917856380
   -19.6940000000     6.0916233595
   -19.6930000000     6.0914609378
   -19.6920000000     6.0912983727
   -19.6910000000     6.0911356644
   -19.6900000000     6.0909728130
   -19.6890000000     6.0908098184
   -19.6880000000     6.0906466806
   -19.6870000000     6.0904833998
   -19.6860000000     6.0903199760
   -19.6850000000     6.0901564091
   -19.6840000000     6.0899926993
   -19.6830000000     6.0898288466
   -19.6820000000     6.0896648511
   -19.6810000000     6.0895007127
   -19.6800000000     6.0893364315
   -19.6790000000     6.0891720075
   -19.6780000000     6.0890074409
   -19.6770000000     6.0888427315
   -19.6760000000     6.0886778796
   -19.6750000000     6.0885128850
   -19.6740000000     6.0883477479
   -19.6730000000     6.0881824683
   -19.6720000000     6.0880170463
   -19.6710000000     6.0878514818
   -19.6700000000     6.0876857749
   -19.6690000000     6.0875199257
   -19.6680000000     6.0873539342
   -19.6670000000     6.0871878004
   -19.6660000000     6.0870215244
   -19.6650000000     6.0868551062
   -19.6640000000     6.0866885458
   -19.6630000000     6.0865218434
   -19.6620000000     6.0863549989
   -19.6610000000     6.0861880124
   -19.6600000000     6.0860208839
   -19.6590000000     6.0858536135
   -19.6580000000     6.0856862011
   -19.6570000000     6.0855186470
   -19.6560000000     6.0853509510
   -19.6550000000     6.0851831132
   -19.6540000000     6.0850151337
   -19.6530000000     6.0848470125
   -19.6520000000     6.0846787496
   -19.6510000000     6.0845103451
   -19.6500000000     6.0843417991
   -19.6490000000     6.0841731115
   -19.6480000000     6.0840042825
   -19.6470000000     6.0838353120
   -19.6460000000     6.0836662000
   -19.6450000000     6.0834969468
   -19.6440000000     6.0833275522
   -19.6430000000     6.0831580163
   -19.6420000000     6.0829883391
   -19.6410000000     6.0828185208
   -19.6400000000     6.0826485613
   -19.6390000000     6.0824784607
   -19.6380000000     6.0823082190
   -19.6370000000     6.0821378362
   -19.6360000000     6.0819673125
   -19.6350000000     6.0817966478
   -19.6340000000     6.0816258422
   -19.6330000000     6.0814548957
   -19.6320000000     6.0812838084
   -19.6310000000     6.0811125803
   -19.6300000000     6.0809412114
   -19.6290000000     6.0807697018
   -19.6280000000     6.0805980516
   -19.6270000000     6.0804262607
   -19.6260000000     6.0802543293
   -19.6250000000     6.0800822573
   -19.6240000000     6.0799100448
   -19.6230000000     6.0797376918
   -19.6220000000     6.0795651984
   -19.6210000000     6.0793925646
   -19.6200000000     6.0792197905
   -19.6190000000     6.0790468761
   -19.6180000000     6.0788738214
   -19.6170000000     6.0787006265
   -19.6160000000     6.0785272915
   -19.6150000000     6.0783538163
   -19.6140000000     6.0781802010
   -19.6130000000     6.0780064457
   -19.6120000000     6.0778325503
   -19.6110000000     6.0776585150
   -19.6100000000     6.0774843398
   -19.6090000000     6.0773100246
   -19.6080000000     6.0771355697
   -19.6070000000     6.0769609749
   -19.6060000000     6.0767862404
   -19.6050000000     6.0766113661
   -19.6040000000     6.0764363522
   -19.6030000000     6.0762611986
   -19.6020000000     6.0760859054
   -19.6010000000     6.0759104727
   -19.6000000000     6.0757349005
   -19.5990000000     6.0755591888
   -19.5980000000     6.0753833376
   -19.5970000000     6.0752073471
   -19.5960000000     6.0750312172
   -19.5950000000     6.0748549481
   -19.5940000000     6.0746785396
   -19.5930000000     6.0745019919
   -19.5920000000     6.0743253051
   -19.5910000000     6.0741484791
   -19.5900000000     6.0739715140
   -19.5890000000     6.0737944099
   -19.5880000000     6.0736171668
   -19.5870000000     6.0734397846
   -19.5860000000     6.0732622636
   -19.5850000000     6.0730846036
   -19.5840000000     6.0729068048
   -19.5830000000     6.0727288672
   -19.5820000000     6.0725507909
   -19.5810000000     6.0723725758
   -19.5800000000     6.0721942220
   -19.5790000000     6.0720157296
   -19.5780000000     6.0718370986
   -19.5770000000     6.0716583290
   -19.5760000000     6.0714794210
   -19.5750000000     6.0713003744
   -19.5740000000     6.0711211894
   -19.5730000000     6.0709418661
   -19.5720000000     6.0707624043
   -19.5710000000     6.0705828043
   -19.5700000000     6.0704030660
   -19.5690000000     6.0702231895
   -19.5680000000     6.0700431748
   -19.5670000000     6.0698630220
   -19.5660000000     6.0696827311
   -19.5650000000     6.0695023021
   -19.5640000000     6.0693217351
   -19.5630000000     6.0691410302
   -19.5620000000     6.0689601873
   -19.5610000000     6.0687792065
   -19.5600000000     6.0685980879
   -19.5590000000     6.0684168315
   -19.5580000000     6.0682354373
   -19.5570000000     6.0680539054
   -19.5560000000     6.0678722358
   -19.5550000000     6.0676904286
   -19.5540000000     6.0675084838
   -19.5530000000     6.0673264014
   -19.5520000000     6.0671441815
   -19.5510000000     6.0669618242
   -19.5500000000     6.0667793294
   -19.5490000000     6.0665966973
   -19.5480000000     6.0664139278
   -19.5470000000     6.0662310210
   -19.5460000000     6.0660479770
   -19.5450000000     6.0658647957
   -19.5440000000     6.0656814773
   -19.5430000000     6.0654980217
   -19.5420000000     6.0653144291
   -19.5410000000     6.0651306994
   -19.5400000000     6.0649468327
   -19.5390000000     6.0647628290
   -19.5380000000     6.0645786884
   -19.5370000000     6.0643944110
   -19.5360000000     6.0642099967
   -19.5350000000     6.0640254456
   -19.5340000000     6.0638407578
   -19.5330000000     6.0636559332
   -19.5320000000     6.0634709720
   -19.5310000000     6.0632858742
   -19.5300000000     6.0631006397
   -19.5290000000     6.0629152688
   -19.5280000000     6.0627297613
   -19.5270000000     6.0625441174
   -19.5260000000     6.0623583371
   -19.5250000000     6.0621724204
   -19.5240000000     6.0619863674
   -19.5230000000     6.0618001780
   -19.5220000000     6.0616138525
   -19.5210000000     6.0614273907
   -19.5200000000     6.0612407928
   -19.5190000000     6.0610540588
   -19.5180000000     6.0608671887
   -19.5170000000     6.0606801825
   -19.5160000000     6.0604930404
   -19.5150000000     6.0603057623
   -19.5140000000     6.0601183484
   -19.5130000000     6.0599307985
   -19.5120000000     6.0597431129
   -19.5110000000     6.0595552914
   -19.5100000000     6.0593673342
   -19.5090000000     6.0591792414
   -19.5080000000     6.0589910129
   -19.5070000000     6.0588026487
   -19.5060000000     6.0586141491
   -19.5050000000     6.0584255138
   -19.5040000000     6.0582367432
   -19.5030000000     6.0580478370
   -19.5020000000     6.0578587955
   -19.5010000000     6.0576696186
   -19.5000000000     6.0574803065
   -19.4990000000     6.0572908590
   -19.4980000000     6.0571012763
   -19.4970000000     6.0569115585
   -19.4960000000     6.0567217055
   -19.4950000000     6.0565317174
   -19.4940000000     6.0563415942
   -19.4930000000     6.0561513361
   -19.4920000000     6.0559609430
   -19.4910000000     6.0557704149
   -19.4900000000     6.0555797520
   -19.4890000000     6.0553889542
   -19.4880000000     6.0551980216
   -19.4870000000     6.0550069543
   -19.4860000000     6.0548157523
   -19.4850000000     6.0546244156
   -19.4840000000     6.0544329442
   -19.4830000000     6.0542413383
   -19.4820000000     6.0540495979
   -19.4810000000     6.0538577229
   -19.4800000000     6.0536657135
   -19.4790000000     6.0534735696
   -19.4780000000     6.0532812915
   -19.4770000000     6.0530888789
   -19.4760000000     6.0528963321
   -19.4750000000     6.0527036511
   -19.4740000000     6.0525108358
   -19.4730000000     6.0523178864
   -19.4720000000     6.0521248029
   -19.4710000000     6.0519315853
   -19.4700000000     6.0517382337
   -19.4690000000     6.0515447481
   -19.4680000000     6.0513511285
   -19.4670000000     6.0511573751
   -19.4660000000     6.0509634878
   -19.4650000000     6.0507694667
   -19.4640000000     6.0505753118
   -19.4630000000     6.0503810232
   -19.4620000000     6.0501866009
   -19.4610000000     6.0499920450
   -19.4600000000     6.0497973554
   -19.4590000000     6.0496025324
   -19.4580000000     6.0494075758
   -19.4570000000     6.0492124857
   -19.4560000000     6.0490172622
   -19.4550000000     6.0488219053
   -19.4540000000     6.0486264151
   -19.4530000000     6.0484307916
   -19.4520000000     6.0482350348
   -19.4510000000     6.0480391448
   -19.4500000000     6.0478431217
   -19.4490000000     6.0476469654
   -19.4480000000     6.0474506761
   -19.4470000000     6.0472542537
   -19.4460000000     6.0470576983
   -19.4450000000     6.0468610100
   -19.4440000000     6.0466641887
   -19.4430000000     6.0464672346
   -19.4420000000     6.0462701477
   -19.4410000000     6.0460729280
   -19.4400000000     6.0458755755
   -19.4390000000     6.0456780904
   -19.4380000000     6.0454804726
   -19.4370000000     6.0452827222
   -19.4360000000     6.0450848392
   -19.4350000000     6.0448868237
   -19.4340000000     6.0446886758
   -19.4330000000     6.0444903954
   -19.4320000000     6.0442919826
   -19.4310000000     6.0440934375
   -19.4300000000     6.0438947600
   -19.4290000000     6.0436959503
   -19.4280000000     6.0434970084
   -19.4270000000     6.0432979343
   -19.4260000000     6.0430987281
   -19.4250000000     6.0428993898
   -19.4240000000     6.0426999194
   -19.4230000000     6.0425003171
   -19.4220000000     6.0423005828
   -19.4210000000     6.0421007165
   -19.4200000000     6.0419007185
   -19.4190000000     6.0417005885
   -19.4180000000     6.0415003268
   -19.4170000000     6.0412999334
   -19.4160000000     6.0410994082
   -19.4150000000     6.0408987514
   -19.4140000000     6.0406979630
   -19.4130000000     6.0404970430
   -19.4120000000     6.0402959915
   -19.4110000000     6.0400948086
   -19.4100000000     6.0398934942
   -19.4090000000     6.0396920483
   -19.4080000000     6.0394904712
   -19.4070000000     6.0392887627
   -19.4060000000     6.0390869230
   -19.4050000000     6.0388849520
   -19.4040000000     6.0386828499
   -19.4030000000     6.0384806167
   -19.4020000000     6.0382782523
   -19.4010000000     6.0380757569
   -19.4000000000     6.0378731305
   -19.3990000000     6.0376703732
   -19.3980000000     6.0374674849
   -19.3970000000     6.0372644658
   -19.3960000000     6.0370613158
   -19.3950000000     6.0368580351
   -19.3940000000     6.0366546236
   -19.3930000000     6.0364510814
   -19.3920000000     6.0362474086
   -19.3910000000     6.0360436051
   -19.3900000000     6.0358396711
   -19.3890000000     6.0356356066
   -19.3880000000     6.0354314116
   -19.3870000000     6.0352270862
   -19.3860000000     6.0350226303
   -19.3850000000     6.0348180441
   -19.3840000000     6.0346133277
   -19.3830000000     6.0344084809
   -19.3820000000     6.0342035039
   -19.3810000000     6.0339983968
   -19.3800000000     6.0337931596
   -19.3790000000     6.0335877922
   -19.3780000000     6.0333822948
   -19.3770000000     6.0331766674
   -19.3760000000     6.0329709101
   -19.3750000000     6.0327650228
   -19.3740000000     6.0325590057
   -19.3730000000     6.0323528588
   -19.3720000000     6.0321465821
   -19.3710000000     6.0319401756
   -19.3700000000     6.0317336395
   -19.3690000000     6.0315269737
   -19.3680000000     6.0313201783
   -19.3670000000     6.0311132533
   -19.3660000000     6.0309061989
   -19.3650000000     6.0306990149
   -19.3640000000     6.0304917016
   -19.3630000000     6.0302842588
   -19.3620000000     6.0300766867
   -19.3610000000     6.0298689853
   -19.3600000000     6.0296611547
   -19.3590000000     6.0294531948
   -19.3580000000     6.0292451058
   -19.3570000000     6.0290368877
   -19.3560000000     6.0288285405
   -19.3550000000     6.0286200642
   -19.3540000000     6.0284114590
   -19.3530000000     6.0282027248
   -19.3520000000     6.0279938618
   -19.3510000000     6.0277848698
   -19.3500000000     6.0275757491
   -19.3490000000     6.0273664996
   -19.3480000000     6.0271571213
   -19.3470000000     6.0269476144
   -19.3460000000     6.0267379788
   -19.3450000000     6.0265282147
   -19.3440000000     6.0263183220
   -19.3430000000     6.0261083008
   -19.3420000000     6.0258981511
   -19.3410000000     6.0256878730
   -19.3400000000     6.0254774666
   -19.3390000000     6.0252669318
   -19.3380000000     6.0250562687
   -19.3370000000     6.0248454774
   -19.3360000000     6.0246345579
   -19.3350000000     6.0244235102
   -19.3340000000     6.0242123345
   -19.3330000000     6.0240010306
   -19.3320000000     6.0237895988
   -19.3310000000     6.0235780390
   -19.3300000000     6.0233663512
   -19.3290000000     6.0231545356
   -19.3280000000     6.0229425921
   -19.3270000000     6.0227305208
   -19.3260000000     6.0225183218
   -19.3250000000     6.0223059950
   -19.3240000000     6.0220935406
   -19.3230000000     6.0218809585
   -19.3220000000     6.0216682489
   -19.3210000000     6.0214554118
   -19.3200000000     6.0212424471
   -19.3190000000     6.0210293550
   -19.3180000000     6.0208161356
   -19.3170000000     6.0206027887
   -19.3160000000     6.0203893146
   -19.3150000000     6.0201757131
   -19.3140000000     6.0199619845
   -19.3130000000     6.0197481286
   -19.3120000000     6.0195341457
   -19.3110000000     6.0193200356
   -19.3100000000     6.0191057985
   -19.3090000000     6.0188914344
   -19.3080000000     6.0186769433
   -19.3070000000     6.0184623254
   -19.3060000000     6.0182475805
   -19.3050000000     6.0180327088
   -19.3040000000     6.0178177104
   -19.3030000000     6.0176025852
   -19.3020000000     6.0173873333
   -19.3010000000     6.0171719548
   -19.3000000000     6.0169564497
   -19.2990000000     6.0167408180
   -19.2980000000     6.0165250597
   -19.2970000000     6.0163091751
   -19.2960000000     6.0160931640
   -19.2950000000     6.0158770265
   -19.2940000000     6.0156607627
   -19.2930000000     6.0154443725
   -19.2920000000     6.0152278562
   -19.2910000000     6.0150112136
   -19.2900000000     6.0147944449
   -19.2890000000     6.0145775500
   -19.2880000000     6.0143605291
   -19.2870000000     6.0141433822
   -19.2860000000     6.0139261093
   -19.2850000000     6.0137087104
   -19.2840000000     6.0134911857
   -19.2830000000     6.0132735351
   -19.2820000000     6.0130557587
   -19.2810000000     6.0128378565
   -19.2800000000     6.0126198286
   -19.2790000000     6.0124016751
   -19.2780000000     6.0121833959
   -19.2770000000     6.0119649912
   -19.2760000000     6.0117464609
   -19.2750000000     6.0115278051
   -19.2740000000     6.0113090239
   -19.2730000000     6.0110901173
   -19.2720000000     6.0108710853
   -19.2710000000     6.0106519280
   -19.2700000000     6.0104326454
   -19.2690000000     6.0102132377
   -19.2680000000     6.0099937047
   -19.2670000000     6.0097740466
   -19.2660000000     6.0095542634
   -19.2650000000     6.0093343552
   -19.2640000000     6.0091143219
   -19.2630000000     6.0088941637
   -19.2620000000     6.0086738806
   -19.2610000000     6.0084534726
   -19.2600000000     6.0082329399
   -19.2590000000     6.0080122823
   -19.2580000000     6.0077915000
   -19.2570000000     6.0075705930
   -19.2560000000     6.0073495613
   -19.2550000000     6.0071284051
   -19.2540000000     6.0069071243
   -19.2530000000     6.0066857190
   -19.2520000000     6.0064641893
   -19.2510000000     6.0062425351
   -19.2500000000     6.0060207565
   -19.2490000000     6.0057988536
   -19.2480000000     6.0055768265
   -19.2470000000     6.0053546751
   -19.2460000000     6.0051323994
   -19.2450000000     6.0049099997
   -19.2440000000     6.0046874758
   -19.2430000000     6.0044648279
   -19.2420000000     6.0042420559
   -19.2410000000     6.0040191600
   -19.2400000000     6.0037961402
   -19.2390000000     6.0035729965
   -19.2380000000     6.0033497289
   -19.2370000000     6.0031263375
   -19.2360000000     6.0029028224
   -19.2350000000     6.0026791836
   -19.2340000000     6.0024554212
   -19.2330000000     6.0022315351
   -19.2320000000     6.0020075254
   -19.2310000000     6.0017833923
   -19.2300000000     6.0015591356
   -19.2290000000     6.0013347555
   -19.2280000000     6.0011102521
   -19.2270000000     6.0008856252
   -19.2260000000     6.0006608751
   -19.2250000000     6.0004360018
   -19.2240000000     6.0002110052
   -19.2230000000     5.9999858854
   -19.2220000000     5.9997606426
   -19.2210000000     5.9995352766
   -19.2200000000     5.9993097877
   -19.2190000000     5.9990841757
   -19.2180000000     5.9988584408
   -19.2170000000     5.9986325831
   -19.2160000000     5.9984066024
   -19.2150000000     5.9981804990
   -19.2140000000     5.9979542728
   -19.2130000000     5.9977279239
   -19.2120000000     5.9975014523
   -19.2110000000     5.9972748581
   -19.2100000000     5.9970481413
   -19.2090000000     5.9968213020
   -19.2080000000     5.9965943402
   -19.2070000000     5.9963672559
   -19.2060000000     5.9961400492
   -19.2050000000     5.9959127202
   -19.2040000000     5.9956852689
   -19.2030000000     5.9954576953
   -19.2020000000     5.9952299995
   -19.2010000000     5.9950021816
   -19.2000000000     5.9947742414
   -19.1990000000     5.9945461793
   -19.1980000000     5.9943179950
   -19.1970000000     5.9940896888
   -19.1960000000     5.9938612606
   -19.1950000000     5.9936327106
   -19.1940000000     5.9934040386
   -19.1930000000     5.9931752449
   -19.1920000000     5.9929463294
   -19.1910000000     5.9927172921
   -19.1900000000     5.9924881332
   -19.1890000000     5.9922588526
   -19.1880000000     5.9920294505
   -19.1870000000     5.9917999268
   -19.1860000000     5.9915702816
   -19.1850000000     5.9913405150
   -19.1840000000     5.9911106270
   -19.1830000000     5.9908806176
   -19.1820000000     5.9906504869
   -19.1810000000     5.9904202349
   -19.1800000000     5.9901898617
   -19.1790000000     5.9899593673
   -19.1780000000     5.9897287517
   -19.1770000000     5.9894980151
   -19.1760000000     5.9892671574
   -19.1750000000     5.9890361788
   -19.1740000000     5.9888050791
   -19.1730000000     5.9885738586
   -19.1720000000     5.9883425172
   -19.1710000000     5.9881110550
   -19.1700000000     5.9878794720
   -19.1690000000     5.9876477683
   -19.1680000000     5.9874159439
   -19.1670000000     5.9871839988
   -19.1660000000     5.9869519332
   -19.1650000000     5.9867197470
   -19.1640000000     5.9864874403
   -19.1630000000     5.9862550132
   -19.1620000000     5.9860224656
   -19.1610000000     5.9857897977
   -19.1600000000     5.9855570095
   -19.1590000000     5.9853241009
   -19.1580000000     5.9850910722
   -19.1570000000     5.9848579232
   -19.1560000000     5.9846246542
   -19.1550000000     5.9843912650
   -19.1540000000     5.9841577558
   -19.1530000000     5.9839241266
   -19.1520000000     5.9836903774
   -19.1510000000     5.9834565083
   -19.1500000000     5.9832225193
   -19.1490000000     5.9829884105
   -19.1480000000     5.9827541820
   -19.1470000000     5.9825198337
   -19.1460000000     5.9822853657
   -19.1450000000     5.9820507781
   -19.1440000000     5.9818160709
   -19.1430000000     5.9815812441
   -19.1420000000     5.9813462978
   -19.1410000000     5.9811112321
   -19.1400000000     5.9808760469
   -19.1390000000     5.9806407424
   -19.1380000000     5.9804053186
   -19.1370000000     5.9801697755
   -19.1360000000     5.9799341131
   -19.1350000000     5.9796983316
   -19.1340000000     5.9794624309
   -19.1330000000     5.9792264112
   -19.1320000000     5.9789902724
   -19.1310000000     5.9787540145
   -19.1300000000     5.9785176377
   -19.1290000000     5.9782811420
   -19.1280000000     5.9780445275
   -19.1270000000     5.9778077941
   -19.1260000000     5.9775709419
