-0.1943500000E+02 0.7743711974E-02
-0.1943000000E+02 0.7756110182E-02
-0.1942500000E+02 0.7768533015E-02
-0.1942000000E+02 0.7780980407E-02
-0.1941500000E+02 0.7793452291E-02
-0.1941000000E+02 0.7805948599E-02
-0.1940500000E+02 0.7818469259E-02
-0.1940000000E+02 0.7831014200E-02
-0.1939500000E+02 0.7843583347E-02
-0.1939000000E+02 0.7856176623E-02
-0.1938500000E+02 0.7868793950E-02
-0.1938000000E+02 0.7881435249E-02
-0.1937500000E+02 0.7894100435E-02
-0.1937000000E+02 0.7906789427E-02
-0.1936500000E+02 0.7919502136E-02
-0.1936000000E+02 0.7932238475E-02
-0.1935500000E+02 0.7944998353E-02
-0.1935000000E+02 0.7957781677E-02
-0.1934500000E+02 0.7970588353E-02
-0.1934000000E+02 0.7983418284E-02
-0.1933500000E+02 0.7996271371E-02
-0.1933000000E+02 0.8009147512E-02
-0.1932500000E+02 0.8022046604E-02
-0.1932000000E+02 0.8034968541E-02
-0.1931500000E+02 0.8047913215E-02
-0.1931000000E+02 0.8060880516E-02
-0.1930500000E+02 0.8073870331E-02
-0.1930000000E+02 0.8086882545E-02
-0.1929500000E+02 0.8099917041E-02
-0.1929000000E+02 0.8112973698E-02
-0.1928500000E+02 0.8126052395E-02
-0.1928000000E+02 0.8139153006E-02
-0.1927500000E+02 0.8152275405E-02
-0.1927000000E+02 0.8165419461E-02
-0.1926500000E+02 0.8178585044E-02
-0.1926000000E+02 0.8191772016E-02
-0.1925500000E+02 0.8204980242E-02
-0.1925000000E+02 0.8218209581E-02
-0.1924500000E+02 0.8231459891E-02
-0.1924000000E+02 0.8244731026E-02
-0.1923500000E+02 0.8258022838E-02
-0.1923000000E+02 0.8271335176E-02
-0.1922500000E+02 0.8284667888E-02
-0.1922000000E+02 0.8298020816E-02
-0.1921500000E+02 0.8311393801E-02
-0.1921000000E+02 0.8324786682E-02
-0.1920500000E+02 0.8338199294E-02
-0.1920000000E+02 0.8351631468E-02
-0.1919500000E+02 0.8365083036E-02
-0.1919000000E+02 0.8378553822E-02
-0.1918500000E+02 0.8392043650E-02
-0.1918000000E+02 0.8405552341E-02
-0.1917500000E+02 0.8419079713E-02
-0.1917000000E+02 0.8432625579E-02
-0.1916500000E+02 0.8446189751E-02
-0.1916000000E+02 0.8459772036E-02
-0.1915500000E+02 0.8473372241E-02
-0.1915000000E+02 0.8486990167E-02
-0.1914500000E+02 0.8500625612E-02
-0.1914000000E+02 0.8514278372E-02
-0.1913500000E+02 0.8527948239E-02
-0.1913000000E+02 0.8541635001E-02
-0.1912500000E+02 0.8555338445E-02
-0.1912000000E+02 0.8569058352E-02
-0.1911500000E+02 0.8582794501E-02
-0.1911000000E+02 0.8596546667E-02
-0.1910500000E+02 0.8610314622E-02
-0.1910000000E+02 0.8624098135E-02
-0.1909500000E+02 0.8637896971E-02
-0.1909000000E+02 0.8651710890E-02
-0.1908500000E+02 0.8665539650E-02
-0.1908000000E+02 0.8679383006E-02
-0.1907500000E+02 0.8693240708E-02
-0.1907000000E+02 0.8707112504E-02
-0.1906500000E+02 0.8720998135E-02
-0.1906000000E+02 0.8734897342E-02
-0.1905500000E+02 0.8748809860E-02
-0.1905000000E+02 0.8762735421E-02
-0.1904500000E+02 0.8776673754E-02
-0.1904000000E+02 0.8790624582E-02
-0.1903500000E+02 0.8804587626E-02
-0.1903000000E+02 0.8818562602E-02
-0.1902500000E+02 0.8832549223E-02
-0.1902000000E+02 0.8846547197E-02
-0.1901500000E+02 0.8860556229E-02
-0.1901000000E+02 0.8874576019E-02
-0.1900500000E+02 0.8888606264E-02
-0.1900000000E+02 0.8902646656E-02
-0.1899500000E+02 0.8916696883E-02
-0.1899000000E+02 0.8930756630E-02
-0.1898500000E+02 0.8944825575E-02
-0.1898000000E+02 0.8958903396E-02
-0.1897500000E+02 0.8972989762E-02
-0.1897000000E+02 0.8987084342E-02
-0.1896500000E+02 0.9001186798E-02
-0.1896000000E+02 0.9015296788E-02
-0.1895500000E+02 0.9029413967E-02
-0.1895000000E+02 0.9043537984E-02
-0.1894500000E+02 0.9057668485E-02
-0.1894000000E+02 0.9071805109E-02
-0.1893500000E+02 0.9085947495E-02
-0.1893000000E+02 0.9100095273E-02
-0.1892500000E+02 0.9114248070E-02
-0.1892000000E+02 0.9128405509E-02
-0.1891500000E+02 0.9142567209E-02
-0.1891000000E+02 0.9156732782E-02
-0.1890500000E+02 0.9170901838E-02
-0.1890000000E+02 0.9185073980E-02
-0.1889500000E+02 0.9199248808E-02
-0.1889000000E+02 0.9213425916E-02
-0.1888500000E+02 0.9227604893E-02
-0.1888000000E+02 0.9241785326E-02
-0.1887500000E+02 0.9255966794E-02
-0.1887000000E+02 0.9270148871E-02
-0.1886500000E+02 0.9284331130E-02
-0.1886000000E+02 0.9298513134E-02
-0.1885500000E+02 0.9312694445E-02
-0.1885000000E+02 0.9326874618E-02
-0.1884500000E+02 0.9341053204E-02
-0.1884000000E+02 0.9355229748E-02
-0.1883500000E+02 0.9369403790E-02
-0.1883000000E+02 0.9383574866E-02
-0.1882500000E+02 0.9397742506E-02
-0.1882000000E+02 0.9411906235E-02
-0.1881500000E+02 0.9426065574E-02
-0.1881000000E+02 0.9440220037E-02
-0.1880500000E+02 0.9454369133E-02
-0.1880000000E+02 0.9468512367E-02
-0.1879500000E+02 0.9482649239E-02
-0.1879000000E+02 0.9496779242E-02
-0.1878500000E+02 0.9510901865E-02
-0.1878000000E+02 0.9525016591E-02
-0.1877500000E+02 0.9539122898E-02
-0.1877000000E+02 0.9553220259E-02
-0.1876500000E+02 0.9567308142E-02
-0.1876000000E+02 0.9581386007E-02
-0.1875500000E+02 0.9595453311E-02
-0.1875000000E+02 0.9609509507E-02
-0.1874500000E+02 0.9623554038E-02
-0.1874000000E+02 0.9637586347E-02
-0.1873500000E+02 0.9651605866E-02
-0.1873000000E+02 0.9665612026E-02
-0.1872500000E+02 0.9679604250E-02
-0.1872000000E+02 0.9693581956E-02
-0.1871500000E+02 0.9707544558E-02
-0.1871000000E+02 0.9721491462E-02
-0.1870500000E+02 0.9735422070E-02
-0.1870000000E+02 0.9749335778E-02
-0.1869500000E+02 0.9763231976E-02
-0.1869000000E+02 0.9777110050E-02
-0.1868500000E+02 0.9790969378E-02
-0.1868000000E+02 0.9804809335E-02
-0.1867500000E+02 0.9818629288E-02
-0.1867000000E+02 0.9832428601E-02
-0.1866500000E+02 0.9846206629E-02
-0.1866000000E+02 0.9859962724E-02
-0.1865500000E+02 0.9873696232E-02
-0.1865000000E+02 0.9887406493E-02
-0.1864500000E+02 0.9901092840E-02
-0.1864000000E+02 0.9914754603E-02
-0.1863500000E+02 0.9928391105E-02
-0.1863000000E+02 0.9942001663E-02
-0.1862500000E+02 0.9955585589E-02
-0.1862000000E+02 0.9969142189E-02
-0.1861500000E+02 0.9982670764E-02
-0.1861000000E+02 0.9996170608E-02
-0.1860500000E+02 0.1000964101E-01
-0.1860000000E+02 0.1002308126E-01
-0.1859500000E+02 0.1003649062E-01
-0.1859000000E+02 0.1004986838E-01
-0.1858500000E+02 0.1006321380E-01
-0.1858000000E+02 0.1007652614E-01
-0.1857500000E+02 0.1008980465E-01
-0.1857000000E+02 0.1010304860E-01
-0.1856500000E+02 0.1011625721E-01
-0.1856000000E+02 0.1012942974E-01
-0.1855500000E+02 0.1014256541E-01
-0.1855000000E+02 0.1015566345E-01
-0.1854500000E+02 0.1016872308E-01
-0.1854000000E+02 0.1018174353E-01
-0.1853500000E+02 0.1019472401E-01
-0.1853000000E+02 0.1020766371E-01
-0.1852500000E+02 0.1022056185E-01
-0.1852000000E+02 0.1023341761E-01
-0.1851500000E+02 0.1024623019E-01
-0.1851000000E+02 0.1025899877E-01
-0.1850500000E+02 0.1027172254E-01
-0.1850000000E+02 0.1028440066E-01
-0.1849500000E+02 0.1029703231E-01
-0.1849000000E+02 0.1030961665E-01
-0.1848500000E+02 0.1032215284E-01
-0.1848000000E+02 0.1033464003E-01
-0.1847500000E+02 0.1034707738E-01
-0.1847000000E+02 0.1035946402E-01
-0.1846500000E+02 0.1037179910E-01
-0.1846000000E+02 0.1038408175E-01
-0.1845500000E+02 0.1039631110E-01
-0.1845000000E+02 0.1040848627E-01
-0.1844500000E+02 0.1042060638E-01
-0.1844000000E+02 0.1043267055E-01
-0.1843500000E+02 0.1044467789E-01
-0.1843000000E+02 0.1045662750E-01
-0.1842500000E+02 0.1046851849E-01
-0.1842000000E+02 0.1048034995E-01
-0.1841500000E+02 0.1049212098E-01
-0.1841000000E+02 0.1050383065E-01
-0.1840500000E+02 0.1051547806E-01
-0.1840000000E+02 0.1052706228E-01
-0.1839500000E+02 0.1053858240E-01
-0.1839000000E+02 0.1055003747E-01
-0.1838500000E+02 0.1056142656E-01
-0.1838000000E+02 0.1057274875E-01
-0.1837500000E+02 0.1058400309E-01
-0.1837000000E+02 0.1059518862E-01
-0.1836500000E+02 0.1060630442E-01
-0.1836000000E+02 0.1061734951E-01
-0.1835500000E+02 0.1062832295E-01
-0.1835000000E+02 0.1063922378E-01
-0.1834500000E+02 0.1065005103E-01
-0.1834000000E+02 0.1066080374E-01
-0.1833500000E+02 0.1067148094E-01
-0.1833000000E+02 0.1068208165E-01
-0.1832500000E+02 0.1069260490E-01
-0.1832000000E+02 0.1070304972E-01
-0.1831500000E+02 0.1071341511E-01
-0.1831000000E+02 0.1072370010E-01
-0.1830500000E+02 0.1073390370E-01
-0.1830000000E+02 0.1074402491E-01
-0.1829500000E+02 0.1075406276E-01
-0.1829000000E+02 0.1076401623E-01
-0.1828500000E+02 0.1077388435E-01
-0.1828000000E+02 0.1078366609E-01
-0.1827500000E+02 0.1079336048E-01
-0.1827000000E+02 0.1080296650E-01
-0.1826500000E+02 0.1081248315E-01
-0.1826000000E+02 0.1082190942E-01
-0.1825500000E+02 0.1083124431E-01
-0.1825000000E+02 0.1084048680E-01
-0.1824500000E+02 0.1084963589E-01
-0.1824000000E+02 0.1085869056E-01
-0.1823500000E+02 0.1086764981E-01
-0.1823000000E+02 0.1087651261E-01
-0.1822500000E+02 0.1088527796E-01
-0.1822000000E+02 0.1089394483E-01
-0.1821500000E+02 0.1090251222E-01
-0.1821000000E+02 0.1091097910E-01
-0.1820500000E+02 0.1091934446E-01
-0.1820000000E+02 0.1092760729E-01
-0.1819500000E+02 0.1093576657E-01
-0.1819000000E+02 0.1094382127E-01
-0.1818500000E+02 0.1095177039E-01
-0.1818000000E+02 0.1095961292E-01
-0.1817500000E+02 0.1096734782E-01
-0.1817000000E+02 0.1097497410E-01
-0.1816500000E+02 0.1098249074E-01
-0.1816000000E+02 0.1098989673E-01
-0.1815500000E+02 0.1099719105E-01
-0.1815000000E+02 0.1100437269E-01
-0.1814500000E+02 0.1101144066E-01
-0.1814000000E+02 0.1101839394E-01
-0.1813500000E+02 0.1102523153E-01
-0.1813000000E+02 0.1103195242E-01
-0.1812500000E+02 0.1103855563E-01
-0.1812000000E+02 0.1104504014E-01
-0.1811500000E+02 0.1105140497E-01
-0.1811000000E+02 0.1105764912E-01
-0.1810500000E+02 0.1106377160E-01
-0.1810000000E+02 0.1106977143E-01
-0.1809500000E+02 0.1107564763E-01
-0.1809000000E+02 0.1108139921E-01
-0.1808500000E+02 0.1108702520E-01
-0.1808000000E+02 0.1109252463E-01
-0.1807500000E+02 0.1109789653E-01
-0.1807000000E+02 0.1110313994E-01
-0.1806500000E+02 0.1110825389E-01
-0.1806000000E+02 0.1111323744E-01
-0.1805500000E+02 0.1111808962E-01
-0.1805000000E+02 0.1112280950E-01
-0.1804500000E+02 0.1112739614E-01
-0.1804000000E+02 0.1113184860E-01
-0.1803500000E+02 0.1113616595E-01
-0.1803000000E+02 0.1114034727E-01
-0.1802500000E+02 0.1114439163E-01
-0.1802000000E+02 0.1114829814E-01
-0.1801500000E+02 0.1115206588E-01
-0.1801000000E+02 0.1115569395E-01
-0.1800500000E+02 0.1115918146E-01
-0.1800000000E+02 0.1116252753E-01
-0.1799500000E+02 0.1116573127E-01
-0.1799000000E+02 0.1116879181E-01
-0.1798500000E+02 0.1117170830E-01
-0.1798000000E+02 0.1117447987E-01
-0.1797500000E+02 0.1117710567E-01
-0.1797000000E+02 0.1117958487E-01
-0.1796500000E+02 0.1118191663E-01
-0.1796000000E+02 0.1118410013E-01
-0.1795500000E+02 0.1118613455E-01
-0.1795000000E+02 0.1118801908E-01
-0.1794500000E+02 0.1118975293E-01
-0.1794000000E+02 0.1119133531E-01
-0.1793500000E+02 0.1119276544E-01
-0.1793000000E+02 0.1119404254E-01
-0.1792500000E+02 0.1119516587E-01
-0.1792000000E+02 0.1119613466E-01
-0.1791500000E+02 0.1119694818E-01
-0.1791000000E+02 0.1119760570E-01
-0.1790500000E+02 0.1119810650E-01
-0.1790000000E+02 0.1119844987E-01
-0.1789500000E+02 0.1119863512E-01
-0.1789000000E+02 0.1119866155E-01
-0.1788500000E+02 0.1119852850E-01
-0.1788000000E+02 0.1119823529E-01
-0.1787500000E+02 0.1119778128E-01
-0.1787000000E+02 0.1119716583E-01
-0.1786500000E+02 0.1119638831E-01
-0.1786000000E+02 0.1119544810E-01
-0.1785500000E+02 0.1119434459E-01
-0.1785000000E+02 0.1119307721E-01
-0.1784500000E+02 0.1119164536E-01
-0.1784000000E+02 0.1119004849E-01
-0.1783500000E+02 0.1118828604E-01
-0.1783000000E+02 0.1118635748E-01
-0.1782500000E+02 0.1118426227E-01
-0.1782000000E+02 0.1118199991E-01
-0.1781500000E+02 0.1117956989E-01
-0.1781000000E+02 0.1117697174E-01
-0.1780500000E+02 0.1117420498E-01
-0.1780000000E+02 0.1117126916E-01
-0.1779500000E+02 0.1116816384E-01
-0.1779000000E+02 0.1116488858E-01
-0.1778500000E+02 0.1116144298E-01
-0.1778000000E+02 0.1115782664E-01
-0.1777500000E+02 0.1115403918E-01
-0.1777000000E+02 0.1115008023E-01
-0.1776500000E+02 0.1114594944E-01
-0.1776000000E+02 0.1114164647E-01
-0.1775500000E+02 0.1113717100E-01
-0.1775000000E+02 0.1113252273E-01
-0.1774500000E+02 0.1112770136E-01
-0.1774000000E+02 0.1112270663E-01
-0.1773500000E+02 0.1111753828E-01
-0.1773000000E+02 0.1111219606E-01
-0.1772500000E+02 0.1110667976E-01
-0.1772000000E+02 0.1110098916E-01
-0.1771500000E+02 0.1109512407E-01
-0.1771000000E+02 0.1108908432E-01
-0.1770500000E+02 0.1108286975E-01
-0.1770000000E+02 0.1107648022E-01
-0.1769500000E+02 0.1106991560E-01
-0.1769000000E+02 0.1106317579E-01
-0.1768500000E+02 0.1105626070E-01
-0.1768000000E+02 0.1104917026E-01
-0.1767500000E+02 0.1104190440E-01
-0.1767000000E+02 0.1103446309E-01
-0.1766500000E+02 0.1102684632E-01
-0.1766000000E+02 0.1101905407E-01
-0.1765500000E+02 0.1101108637E-01
-0.1765000000E+02 0.1100294324E-01
-0.1764500000E+02 0.1099462474E-01
-0.1764000000E+02 0.1098613094E-01
-0.1763500000E+02 0.1097746191E-01
-0.1763000000E+02 0.1096861776E-01
-0.1762500000E+02 0.1095959862E-01
-0.1762000000E+02 0.1095040462E-01
-0.1761500000E+02 0.1094103593E-01
-0.1761000000E+02 0.1093149271E-01
-0.1760500000E+02 0.1092177516E-01
-0.1760000000E+02 0.1091188349E-01
-0.1759500000E+02 0.1090181793E-01
-0.1759000000E+02 0.1089157874E-01
-0.1758500000E+02 0.1088116617E-01
-0.1758000000E+02 0.1087058050E-01
-0.1757500000E+02 0.1085982205E-01
-0.1757000000E+02 0.1084889113E-01
-0.1756500000E+02 0.1083778808E-01
-0.1756000000E+02 0.1082651325E-01
-0.1755500000E+02 0.1081506703E-01
-0.1755000000E+02 0.1080344979E-01
-0.1754500000E+02 0.1079166196E-01
-0.1754000000E+02 0.1077970395E-01
-0.1753500000E+02 0.1076757623E-01
-0.1753000000E+02 0.1075527924E-01
-0.1752500000E+02 0.1074281347E-01
-0.1752000000E+02 0.1073017942E-01
-0.1751500000E+02 0.1071737761E-01
-0.1751000000E+02 0.1070440857E-01
-0.1750500000E+02 0.1069127286E-01
-0.1750000000E+02 0.1067797104E-01
-0.1749500000E+02 0.1066450370E-01
-0.1749000000E+02 0.1065087144E-01
-0.1748500000E+02 0.1063707489E-01
-0.1748000000E+02 0.1062311469E-01
-0.1747500000E+02 0.1060899148E-01
-0.1747000000E+02 0.1059470595E-01
-0.1746500000E+02 0.1058025878E-01
-0.1746000000E+02 0.1056565068E-01
-0.1745500000E+02 0.1055088237E-01
-0.1745000000E+02 0.1053595459E-01
-0.1744500000E+02 0.1052086810E-01
-0.1744000000E+02 0.1050562366E-01
-0.1743500000E+02 0.1049022208E-01
-0.1743000000E+02 0.1047466414E-01
-0.1742500000E+02 0.1045895067E-01
-0.1742000000E+02 0.1044308251E-01
-0.1741500000E+02 0.1042706051E-01
-0.1741000000E+02 0.1041088553E-01
-0.1740500000E+02 0.1039455845E-01
-0.1740000000E+02 0.1037808018E-01
-0.1739500000E+02 0.1036145162E-01
-0.1739000000E+02 0.1034467370E-01
-0.1738500000E+02 0.1032774736E-01
-0.1738000000E+02 0.1031067357E-01
-0.1737500000E+02 0.1029345328E-01
-0.1737000000E+02 0.1027608748E-01
-0.1736500000E+02 0.1025857717E-01
-0.1736000000E+02 0.1024092337E-01
-0.1735500000E+02 0.1022312709E-01
-0.1735000000E+02 0.1020518938E-01
-0.1734500000E+02 0.1018711128E-01
-0.1734000000E+02 0.1016889387E-01
-0.1733500000E+02 0.1015053822E-01
-0.1733000000E+02 0.1013204542E-01
-0.1732500000E+02 0.1011341657E-01
-0.1732000000E+02 0.1009465279E-01
-0.1731500000E+02 0.1007575520E-01
-0.1731000000E+02 0.1005672495E-01
-0.1730500000E+02 0.1003756317E-01
-0.1730000000E+02 0.1001827104E-01
-0.1729500000E+02 0.9998849726E-02
-0.1729000000E+02 0.9979300409E-02
-0.1728500000E+02 0.9959624284E-02
-0.1728000000E+02 0.9939822555E-02
-0.1727500000E+02 0.9919896436E-02
-0.1727000000E+02 0.9899847151E-02
-0.1726500000E+02 0.9879675935E-02
-0.1726000000E+02 0.9859384030E-02
-0.1725500000E+02 0.9838972689E-02
-0.1725000000E+02 0.9818443175E-02
-0.1724500000E+02 0.9797796756E-02
-0.1724000000E+02 0.9777034713E-02
-0.1723500000E+02 0.9756158332E-02
-0.1723000000E+02 0.9735168910E-02
-0.1722500000E+02 0.9714067748E-02
-0.1722000000E+02 0.9692856157E-02
-0.1721500000E+02 0.9671535457E-02
-0.1721000000E+02 0.9650106971E-02
-0.1720500000E+02 0.9628572032E-02
-0.1720000000E+02 0.9606931979E-02
-0.1719500000E+02 0.9585188156E-02
-0.1719000000E+02 0.9563341914E-02
-0.1718500000E+02 0.9541394610E-02
-0.1718000000E+02 0.9519347607E-02
-0.1717500000E+02 0.9497202272E-02
-0.1717000000E+02 0.9474959979E-02
-0.1716500000E+02 0.9452622105E-02
-0.1716000000E+02 0.9430190033E-02
-0.1715500000E+02 0.9407665150E-02
-0.1715000000E+02 0.9385048847E-02
-0.1714500000E+02 0.9362342518E-02
-0.1714000000E+02 0.9339547562E-02
-0.1713500000E+02 0.9316665381E-02
-0.1713000000E+02 0.9293697380E-02
-0.1712500000E+02 0.9270644968E-02
-0.1712000000E+02 0.9247509554E-02
-0.1711500000E+02 0.9224292551E-02
-0.1711000000E+02 0.9200995376E-02
-0.1710500000E+02 0.9177619445E-02
-0.1710000000E+02 0.9154166178E-02
-0.1709500000E+02 0.9130636993E-02
-0.1709000000E+02 0.9107033314E-02
-0.1708500000E+02 0.9083356563E-02
-0.1708000000E+02 0.9059608163E-02
-0.1707500000E+02 0.9035789538E-02
-0.1707000000E+02 0.9011902112E-02
-0.1706500000E+02 0.8987947310E-02
-0.1706000000E+02 0.8963926555E-02
-0.1705500000E+02 0.8939841272E-02
-0.1705000000E+02 0.8915692884E-02
-0.1704500000E+02 0.8891482813E-02
-0.1704000000E+02 0.8867212479E-02
-0.1703500000E+02 0.8842883304E-02
-0.1703000000E+02 0.8818496706E-02
-0.1702500000E+02 0.8794054102E-02
-0.1702000000E+02 0.8769556905E-02
-0.1701500000E+02 0.8745006531E-02
-0.1701000000E+02 0.8720404388E-02
-0.1700500000E+02 0.8695751884E-02
-0.1700000000E+02 0.8671050426E-02
-0.1699500000E+02 0.8646301415E-02
-0.1699000000E+02 0.8621506251E-02
-0.1698500000E+02 0.8596666329E-02
-0.1698000000E+02 0.8571783041E-02
-0.1697500000E+02 0.8546857776E-02
-0.1697000000E+02 0.8521891919E-02
-0.1696500000E+02 0.8496886851E-02
-0.1696000000E+02 0.8471843947E-02
-0.1695500000E+02 0.8446764580E-02
-0.1695000000E+02 0.8421650117E-02
-0.1694500000E+02 0.8396501920E-02
-0.1694000000E+02 0.8371321347E-02
-0.1693500000E+02 0.8346109750E-02
-0.1693000000E+02 0.8320868475E-02
-0.1692500000E+02 0.8295598865E-02
-0.1692000000E+02 0.8270302256E-02
-0.1691500000E+02 0.8244979977E-02
-0.1691000000E+02 0.8219633352E-02
-0.1690500000E+02 0.8194263700E-02
-0.1690000000E+02 0.8168872333E-02
-0.1689500000E+02 0.8143460555E-02
-0.1689000000E+02 0.8118029665E-02
-0.1688500000E+02 0.8092580956E-02
-0.1688000000E+02 0.8067115712E-02
-0.1687500000E+02 0.8041635213E-02
-0.1687000000E+02 0.8016140729E-02
-0.1686500000E+02 0.7990633524E-02
-0.1686000000E+02 0.7965114855E-02
-0.1685500000E+02 0.7939585972E-02
-0.1685000000E+02 0.7914048115E-02
-0.1684500000E+02 0.7888502518E-02
-0.1684000000E+02 0.7862950408E-02
-0.1683500000E+02 0.7837393003E-02
-0.1683000000E+02 0.7811831513E-02
-0.1682500000E+02 0.7786267139E-02
-0.1682000000E+02 0.7760701076E-02
-0.1681500000E+02 0.7735134508E-02
-0.1681000000E+02 0.7709568613E-02
-0.1680500000E+02 0.7684004559E-02
-0.1680000000E+02 0.7658443505E-02
-0.1679500000E+02 0.7632886604E-02
-0.1679000000E+02 0.7607334995E-02
-0.1678500000E+02 0.7581789814E-02
-0.1678000000E+02 0.7556252185E-02
-0.1677500000E+02 0.7530723222E-02
-0.1677000000E+02 0.7505204032E-02
-0.1676500000E+02 0.7479695712E-02
-0.1676000000E+02 0.7454199350E-02
-0.1675500000E+02 0.7428716024E-02
-0.1675000000E+02 0.7403246804E-02
-0.1674500000E+02 0.7377792749E-02
-0.1674000000E+02 0.7352354909E-02
-0.1673500000E+02 0.7326934325E-02
-0.1673000000E+02 0.7301532028E-02
-0.1672500000E+02 0.7276149039E-02
-0.1672000000E+02 0.7250786371E-02
-0.1671500000E+02 0.7225445025E-02
-0.1671000000E+02 0.7200125993E-02
-0.1670500000E+02 0.7174830259E-02
-0.1670000000E+02 0.7149558794E-02
-0.1669500000E+02 0.7124312561E-02
-0.1669000000E+02 0.7099092514E-02
-0.1668500000E+02 0.7073899595E-02
-0.1668000000E+02 0.7048734738E-02
-0.1667500000E+02 0.7023598864E-02
