   -19.4950000000     2.9571404526
   -19.4900000000     2.9569019383
   -19.4850000000     2.9566683799
   -19.4800000000     2.9564398054
   -19.4750000000     2.9562162430
   -19.4700000000     2.9559977209
   -19.4650000000     2.9557842676
   -19.4600000000     2.9555759118
   -19.4550000000     2.9553726821
   -19.4500000000     2.9551746075
   -19.4450000000     2.9549817171
   -19.4400000000     2.9547940401
   -19.4350000000     2.9546116059
   -19.4300000000     2.9544344440
   -19.4250000000     2.9542625842
   -19.4200000000     2.9540960561
   -19.4150000000     2.9539348900
   -19.4100000000     2.9537791158
   -19.4050000000     2.9536287640
   -19.4000000000     2.9534838651
   -19.3950000000     2.9533444495
   -19.3900000000     2.9532105483
   -19.3850000000     2.9530821922
   -19.3800000000     2.9529594124
   -19.3750000000     2.9528422402
   -19.3700000000     2.9527307070
   -19.3650000000     2.9526248444
   -19.3600000000     2.9525246841
   -19.3550000000     2.9524302581
   -19.3500000000     2.9523415984
   -19.3450000000     2.9522587372
   -19.3400000000     2.9521817070
   -19.3350000000     2.9521105402
   -19.3300000000     2.9520452697
   -19.3250000000     2.9519859282
   -19.3200000000     2.9519325487
   -19.3150000000     2.9518851646
   -19.3100000000     2.9518438092
   -19.3050000000     2.9518085158
   -19.3000000000     2.9517793184
   -19.2950000000     2.9517562506
   -19.2900000000     2.9517393465
   -19.2850000000     2.9517286403
   -19.2800000000     2.9517241662
   -19.2750000000     2.9517259588
   -19.2700000000     2.9517340527
   -19.2650000000     2.9517484827
   -19.2600000000     2.9517692839
   -19.2550000000     2.9517964912
   -19.2500000000     2.9518301401
   -19.2450000000     2.9518702660
   -19.2400000000     2.9519169044
   -19.2350000000     2.9519700913
   -19.2300000000     2.9520298624
   -19.2250000000     2.9520962540
   -19.2200000000     2.9521693022
   -19.2150000000     2.9522490436
   -19.2100000000     2.9523355145
   -19.2050000000     2.9524287519
   -19.2000000000     2.9525287926
   -19.1950000000     2.9526356736
   -19.1900000000     2.9527494322
   -19.1850000000     2.9528701058
   -19.1800000000     2.9529977317
   -19.1750000000     2.9531323479
   -19.1700000000     2.9532739920
   -19.1650000000     2.9534227020
   -19.1600000000     2.9535785162
   -19.1550000000     2.9537414728
   -19.1500000000     2.9539116103
   -19.1450000000     2.9540889672
   -19.1400000000     2.9542735824
   -19.1350000000     2.9544654947
   -19.1300000000     2.9546647433
   -19.1250000000     2.9548713673
   -19.1200000000     2.9550854061
   -19.1150000000     2.9553068991
   -19.1100000000     2.9555358862
   -19.1050000000     2.9557724069
   -19.1000000000     2.9560165014
   -19.0950000000     2.9562682097
   -19.0900000000     2.9565275720
   -19.0850000000     2.9567946286
   -19.0800000000     2.9570694202
   -19.0750000000     2.9573519874
   -19.0700000000     2.9576423709
   -19.0650000000     2.9579406117
   -19.0600000000     2.9582467509
   -19.0550000000     2.9585608296
   -19.0500000000     2.9588828892
   -19.0450000000     2.9592129712
   -19.0400000000     2.9595511170
   -19.0350000000     2.9598973686
   -19.0300000000     2.9602517676
   -19.0250000000     2.9606143561
   -19.0200000000     2.9609851762
   -19.0150000000     2.9613642701
   -19.0100000000     2.9617516800
   -19.0050000000     2.9621474486
   -19.0000000000     2.9625516183
   -18.9950000000     2.9629642318
   -18.9900000000     2.9633853319
   -18.9850000000     2.9638149615
   -18.9800000000     2.9642531636
   -18.9750000000     2.9646999813
   -18.9700000000     2.9651554579
   -18.9650000000     2.9656196367
   -18.9600000000     2.9660925610
   -18.9550000000     2.9665742745
   -18.9500000000     2.9670648206
   -18.9450000000     2.9675642430
   -18.9400000000     2.9680725857
   -18.9350000000     2.9685898923
   -18.9300000000     2.9691162070
   -18.9250000000     2.9696515736
   -18.9200000000     2.9701960363
   -18.9150000000     2.9707496393
   -18.9100000000     2.9713124268
   -18.9050000000     2.9718844431
   -18.9000000000     2.9724657326
   -18.8950000000     2.9730563397
   -18.8900000000     2.9736563090
   -18.8850000000     2.9742656850
   -18.8800000000     2.9748845122
   -18.8750000000     2.9755128354
   -18.8700000000     2.9761506991
   -18.8650000000     2.9767981481
   -18.8600000000     2.9774552273
   -18.8550000000     2.9781219813
   -18.8500000000     2.9787984550
   -18.8450000000     2.9794846932
   -18.8400000000     2.9801807407
   -18.8350000000     2.9808866426
   -18.8300000000     2.9816024435
   -18.8250000000     2.9823281885
   -18.8200000000     2.9830639224
   -18.8150000000     2.9838096900
   -18.8100000000     2.9845655364
   -18.8050000000     2.9853315062
   -18.8000000000     2.9861076444
   -18.7950000000     2.9868939958
   -18.7900000000     2.9876906052
   -18.7850000000     2.9884975172
   -18.7800000000     2.9893147768
   -18.7750000000     2.9901424284
   -18.7700000000     2.9909805168
   -18.7650000000     2.9918290864
   -18.7600000000     2.9926881819
   -18.7550000000     2.9935578476
   -18.7500000000     2.9944381278
   -18.7450000000     2.9953290669
   -18.7400000000     2.9962307091
   -18.7350000000     2.9971430985
   -18.7300000000     2.9980662790
   -18.7250000000     2.9990002945
   -18.7200000000     2.9999451889
   -18.7150000000     3.0009010057
   -18.7100000000     3.0018677886
   -18.7050000000     3.0028455810
   -18.7000000000     3.0038344260
   -18.6950000000     3.0048343668
   -18.6900000000     3.0058454463
   -18.6850000000     3.0068677074
   -18.6800000000     3.0079011927
   -18.6750000000     3.0089459446
   -18.6700000000     3.0100020054
   -18.6650000000     3.0110694171
   -18.6600000000     3.0121482216
   -18.6550000000     3.0132384605
   -18.6500000000     3.0143401753
   -18.6450000000     3.0154534072
   -18.6400000000     3.0165781971
   -18.6350000000     3.0177145857
   -18.6300000000     3.0188626135
   -18.6250000000     3.0200223207
   -18.6200000000     3.0211937472
   -18.6150000000     3.0223769327
   -18.6100000000     3.0235719164
   -18.6050000000     3.0247787375
   -18.6000000000     3.0259974346
   -18.5950000000     3.0272280462
   -18.5900000000     3.0284706103
   -18.5850000000     3.0297251646
   -18.5800000000     3.0309917466
   -18.5750000000     3.0322703932
   -18.5700000000     3.0335611411
   -18.5650000000     3.0348640264
   -18.5600000000     3.0361790851
   -18.5550000000     3.0375063526
   -18.5500000000     3.0388458639
   -18.5450000000     3.0401976536
   -18.5400000000     3.0415617557
   -18.5350000000     3.0429382041
   -18.5300000000     3.0443270319
   -18.5250000000     3.0457282718
   -18.5200000000     3.0471419561
   -18.5150000000     3.0485681165
   -18.5100000000     3.0500067843
   -18.5050000000     3.0514579901
   -18.5000000000     3.0529217640
   -18.4950000000     3.0543981356
   -18.4900000000     3.0558871340
   -18.4850000000     3.0573887876
   -18.4800000000     3.0589031242
   -18.4750000000     3.0604301709
   -18.4700000000     3.0619699545
   -18.4650000000     3.0635225008
   -18.4600000000     3.0650878352
   -18.4550000000     3.0666659822
   -18.4500000000     3.0682569658
   -18.4450000000     3.0698608092
   -18.4400000000     3.0714775351
   -18.4350000000     3.0731071650
   -18.4300000000     3.0747497202
   -18.4250000000     3.0764052209
   -18.4200000000     3.0780736866
   -18.4150000000     3.0797551361
   -18.4100000000     3.0814495872
   -18.4050000000     3.0831570570
   -18.4000000000     3.0848775618
   -18.3950000000     3.0866111171
   -18.3900000000     3.0883577372
   -18.3850000000     3.0901174359
   -18.3800000000     3.0918902259
   -18.3750000000     3.0936761189
   -18.3700000000     3.0954751258
   -18.3650000000     3.0972872566
   -18.3600000000     3.0991125201
   -18.3550000000     3.1009509242
   -18.3500000000     3.1028024760
   -18.3450000000     3.1046671812
   -18.3400000000     3.1065450448
   -18.3350000000     3.1084360704
   -18.3300000000     3.1103402608
   -18.3250000000     3.1122576176
   -18.3200000000     3.1141881412
   -18.3150000000     3.1161318309
   -18.3100000000     3.1180886850
   -18.3050000000     3.1200587003
   -18.3000000000     3.1220418728
   -18.2950000000     3.1240381969
   -18.2900000000     3.1260476660
   -18.2850000000     3.1280702721
   -18.2800000000     3.1301060062
   -18.2750000000     3.1321548576
   -18.2700000000     3.1342168147
   -18.2650000000     3.1362918642
   -18.2600000000     3.1383799916
   -18.2550000000     3.1404811812
   -18.2500000000     3.1425954155
   -18.2450000000     3.1447226761
   -18.2400000000     3.1468629427
   -18.2350000000     3.1490161938
   -18.2300000000     3.1511824064
   -18.2250000000     3.1533615559
   -18.2200000000     3.1555536163
   -18.2150000000     3.1577585600
   -18.2100000000     3.1599763579
   -18.2050000000     3.1622069792
   -18.2000000000     3.1644503916
   -18.1950000000     3.1667065612
   -18.1900000000     3.1689754524
   -18.1850000000     3.1712570280
   -18.1800000000     3.1735512491
   -18.1750000000     3.1758580750
   -18.1700000000     3.1781774635
   -18.1650000000     3.1805093704
   -18.1600000000     3.1828537499
   -18.1550000000     3.1852105544
   -18.1500000000     3.1875797344
   -18.1450000000     3.1899612388
   -18.1400000000     3.1923550144
   -18.1350000000     3.1947610062
   -18.1300000000     3.1971791575
   -18.1250000000     3.1996094094
   -18.1200000000     3.2020517013
   -18.1150000000     3.2045059707
   -18.1100000000     3.2069721528
   -18.1050000000     3.2094501812
   -18.1000000000     3.2119399873
   -18.0950000000     3.2144415005
   -18.0900000000     3.2169546482
   -18.0850000000     3.2194793556
   -18.0800000000     3.2220155461
   -18.0750000000     3.2245631408
   -18.0700000000     3.2271220586
   -18.0650000000     3.2296922166
   -18.0600000000     3.2322735293
   -18.0550000000     3.2348659093
   -18.0500000000     3.2374692672
   -18.0450000000     3.2400835109
   -18.0400000000     3.2427085465
   -18.0350000000     3.2453442777
   -18.0300000000     3.2479906059
   -18.0250000000     3.2506474303
   -18.0200000000     3.2533146478
   -18.0150000000     3.2559921531
   -18.0100000000     3.2586798383
   -18.0050000000     3.2613775935
   -18.0000000000     3.2640853062
   -17.9950000000     3.2668028617
   -17.9900000000     3.2695301428
   -17.9850000000     3.2722670301
   -17.9800000000     3.2750134015
   -17.9750000000     3.2777691328
   -17.9700000000     3.2805340973
   -17.9650000000     3.2833081656
   -17.9600000000     3.2860912062
   -17.9550000000     3.2888830850
   -17.9500000000     3.2916836653
   -17.9450000000     3.2944928083
   -17.9400000000     3.2973103722
   -17.9350000000     3.3001362132
   -17.9300000000     3.3029701846
   -17.9250000000     3.3058121375
   -17.9200000000     3.3086619202
   -17.9150000000     3.3115193788
   -17.9100000000     3.3143843566
   -17.9050000000     3.3172566945
   -17.9000000000     3.3201362307
   -17.8950000000     3.3230228012
   -17.8900000000     3.3259162391
   -17.8850000000     3.3288163751
   -17.8800000000     3.3317230374
   -17.8750000000     3.3346360516
   -17.8700000000     3.3375552408
   -17.8650000000     3.3404804254
   -17.8600000000     3.3434114234
   -17.8550000000     3.3463480502
   -17.8500000000     3.3492901188
   -17.8450000000     3.3522374394
   -17.8400000000     3.3551898198
   -17.8350000000     3.3581470654
   -17.8300000000     3.3611089789
   -17.8250000000     3.3640753604
   -17.8200000000     3.3670460079
   -17.8150000000     3.3700207165
   -17.8100000000     3.3729992789
   -17.8050000000     3.3759814855
   -17.8000000000     3.3789671240
   -17.7950000000     3.3819559797
   -17.7900000000     3.3849478357
   -17.7850000000     3.3879424724
   -17.7800000000     3.3909396678
   -17.7750000000     3.3939391976
   -17.7700000000     3.3969408352
   -17.7650000000     3.3999443515
   -17.7600000000     3.4029495150
   -17.7550000000     3.4059560920
   -17.7500000000     3.4089638466
   -17.7450000000     3.4119725403
   -17.7400000000     3.4149819327
   -17.7350000000     3.4179917809
   -17.7300000000     3.4210018399
   -17.7250000000     3.4240118626
   -17.7200000000     3.4270215996
   -17.7150000000     3.4300307994
   -17.7100000000     3.4330392084
   -17.7050000000     3.4360465711
   -17.7000000000     3.4390526296
   -17.6950000000     3.4420571245
   -17.6900000000     3.4450597939
   -17.6850000000     3.4480603744
   -17.6800000000     3.4510586004
   -17.6750000000     3.4540542046
   -17.6700000000     3.4570469177
   -17.6650000000     3.4600364688
   -17.6600000000     3.4630225852
   -17.6550000000     3.4660049924
   -17.6500000000     3.4689834143
   -17.6450000000     3.4719575732
   -17.6400000000     3.4749271897
   -17.6350000000     3.4778919830
   -17.6300000000     3.4808516707
   -17.6250000000     3.4838059690
   -17.6200000000     3.4867545928
   -17.6150000000     3.4896972554
   -17.6100000000     3.4926336689
   -17.6050000000     3.4955635444
   -17.6000000000     3.4984865915
   -17.5950000000     3.5014025186
   -17.5900000000     3.5043110333
   -17.5850000000     3.5072118420
   -17.5800000000     3.5101046501
   -17.5750000000     3.5129891621
   -17.5700000000     3.5158650816
   -17.5650000000     3.5187321113
   -17.5600000000     3.5215899535
   -17.5550000000     3.5244383093
   -17.5500000000     3.5272768795
   -17.5450000000     3.5301053643
   -17.5400000000     3.5329234633
   -17.5350000000     3.5357308756
   -17.5300000000     3.5385273001
   -17.5250000000     3.5413124352
   -17.5200000000     3.5440859790
   -17.5150000000     3.5468476297
   -17.5100000000     3.5495970850
   -17.5050000000     3.5523340428
   -17.5000000000     3.5550582010
   -17.4950000000     3.5577692573
   -17.4900000000     3.5604669099
   -17.4850000000     3.5631508569
   -17.4800000000     3.5658207970
   -17.4750000000     3.5684764290
   -17.4700000000     3.5711174521
   -17.4650000000     3.5737435662
   -17.4600000000     3.5763544715
   -17.4550000000     3.5789498692
   -17.4500000000     3.5815294607
   -17.4450000000     3.5840929487
   -17.4400000000     3.5866400364
   -17.4350000000     3.5891704279
   -17.4300000000     3.5916838286
   -17.4250000000     3.5941799447
   -17.4200000000     3.5966584836
   -17.4150000000     3.5991191540
   -17.4100000000     3.6015616656
   -17.4050000000     3.6039857299
   -17.4000000000     3.6063910594
   -17.3950000000     3.6087773684
   -17.3900000000     3.6111443726
   -17.3850000000     3.6134917894
   -17.3800000000     3.6158193380
   -17.3750000000     3.6181267393
   -17.3700000000     3.6204137161
   -17.3650000000     3.6226799930
   -17.3600000000     3.6249252969
   -17.3550000000     3.6271493564
   -17.3500000000     3.6293519025
   -17.3450000000     3.6315326685
   -17.3400000000     3.6336913897
   -17.3350000000     3.6358278040
   -17.3300000000     3.6379416515
   -17.3250000000     3.6400326750
   -17.3200000000     3.6421006198
   -17.3150000000     3.6441452338
   -17.3100000000     3.6461662676
   -17.3050000000     3.6481634746
   -17.3000000000     3.6501366109
   -17.2950000000     3.6520854356
   -17.2900000000     3.6540097107
   -17.2850000000     3.6559092013
   -17.2800000000     3.6577836754
   -17.2750000000     3.6596329044
   -17.2700000000     3.6614566626
   -17.2650000000     3.6632547278
   -17.2600000000     3.6650268810
   -17.2550000000     3.6667729064
   -17.2500000000     3.6684925920
   -17.2450000000     3.6701857290
   -17.2400000000     3.6718521121
   -17.2350000000     3.6734915398
   -17.2300000000     3.6751038141
   -17.2250000000     3.6766887406
   -17.2200000000     3.6782461289
   -17.2150000000     3.6797757921
   -17.2100000000     3.6812775472
   -17.2050000000     3.6827512151
   -17.2000000000     3.6841966207
   -17.1950000000     3.6856135927
   -17.1900000000     3.6870019639
   -17.1850000000     3.6883615711
   -17.1800000000     3.6896922551
   -17.1750000000     3.6909938610
   -17.1700000000     3.6922662378
   -17.1650000000     3.6935092388
   -17.1600000000     3.6947227216
   -17.1550000000     3.6959065479
   -17.1500000000     3.6970605836
   -17.1450000000     3.6981846992
   -17.1400000000     3.6992787692
   -17.1350000000     3.7003426726
   -17.1300000000     3.7013762927
   -17.1250000000     3.7023795174
   -17.1200000000     3.7033522386
   -17.1150000000     3.7042943530
   -17.1100000000     3.7052057616
   -17.1050000000     3.7060863699
   -17.1000000000     3.7069360877
   -17.0950000000     3.7077548296
   -17.0900000000     3.7085425145
   -17.0850000000     3.7092990656
   -17.0800000000     3.7100244111
   -17.0750000000     3.7107184833
   -17.0700000000     3.7113812193
   -17.0650000000     3.7120125604
   -17.0600000000     3.7126124526
   -17.0550000000     3.7131808466
   -17.0500000000     3.7137176974
   -17.0450000000     3.7142229645
   -17.0400000000     3.7146966119
   -17.0350000000     3.7151386083
   -17.0300000000     3.7155489267
   -17.0250000000     3.7159275447
   -17.0200000000     3.7162744442
   -17.0150000000     3.7165896118
   -17.0100000000     3.7168730383
   -17.0050000000     3.7171247191
   -17.0000000000     3.7173446539
   -16.9950000000     3.7175328469
   -16.9900000000     3.7176893065
   -16.9850000000     3.7178140458
   -16.9800000000     3.7179070817
   -16.9750000000     3.7179684359
   -16.9700000000     3.7179981340
   -16.9650000000     3.7179962061
   -16.9600000000     3.7179626864
   -16.9550000000     3.7178976133
   -16.9500000000     3.7178010294
   -16.9450000000     3.7176729814
   -16.9400000000     3.7175135201
   -16.9350000000     3.7173227003
   -16.9300000000     3.7171005809
   -16.9250000000     3.7168472248
   -16.9200000000     3.7165626988
   -16.9150000000     3.7162470736
   -16.9100000000     3.7159004238
   -16.9050000000     3.7155228278
   -16.9000000000     3.7151143679
   -16.8950000000     3.7146751299
   -16.8900000000     3.7142052035
   -16.8850000000     3.7137046821
   -16.8800000000     3.7131736626
   -16.8750000000     3.7126122454
   -16.8700000000     3.7120205346
   -16.8650000000     3.7113986375
   -16.8600000000     3.7107466652
   -16.8550000000     3.7100647318
   -16.8500000000     3.7093529550
   -16.8450000000     3.7086114555
   -16.8400000000     3.7078403575
   -16.8350000000     3.7070397882
   -16.8300000000     3.7062098780
   -16.8250000000     3.7053507602
   -16.8200000000     3.7044625713
   -16.8150000000     3.7035454506
   -16.8100000000     3.7025995405
   -16.8050000000     3.7016249860
   -16.8000000000     3.7006219350
   -16.7950000000     3.6995905383
   -16.7900000000     3.6985309490
   -16.7850000000     3.6974433231
   -16.7800000000     3.6963278192
   -16.7750000000     3.6951845983
   -16.7700000000     3.6940138238
   -16.7650000000     3.6928156615
   -16.7600000000     3.6915902797
   -16.7550000000     3.6903378488
   -16.7500000000     3.6890585415
   -16.7450000000     3.6877525327
   -16.7400000000     3.6864199994
   -16.7350000000     3.6850611206
   -16.7300000000     3.6836760772
   -16.7250000000     3.6822650522
   -16.7200000000     3.6808282304
   -16.7150000000     3.6793657985
   -16.7100000000     3.6778779448
   -16.7050000000     3.6763648595
   -16.7000000000     3.6748267343
   -16.6950000000     3.6732637626
   -16.6900000000     3.6716761392
   -16.6850000000     3.6700640604
   -16.6800000000     3.6684277241
   -16.6750000000     3.6667673293
   -16.6700000000     3.6650830766
   -16.6650000000     3.6633751676
   -16.6600000000     3.6616438053
   -16.6550000000     3.6598891936
   -16.6500000000     3.6581115377
   -16.6450000000     3.6563110438
   -16.6400000000     3.6544879191
   -16.6350000000     3.6526423716
   -16.6300000000     3.6507746102
   -16.6250000000     3.6488848449
   -16.6200000000     3.6469732861
   -16.6150000000     3.6450401451
   -16.6100000000     3.6430856339
   -16.6050000000     3.6411099651
   -16.6000000000     3.6391133518
   -16.5950000000     3.6370960076
   -16.5900000000     3.6350581468
   -16.5850000000     3.6329999839
   -16.5800000000     3.6309217337
   -16.5750000000     3.6288236117
   -16.5700000000     3.6267058334
   -16.5650000000     3.6245686145
   -16.5600000000     3.6224121710
   -16.5550000000     3.6202367191
   -16.5500000000     3.6180424750
   -16.5450000000     3.6158296551
   -16.5400000000     3.6135984755
   -16.5350000000     3.6113491528
   -16.5300000000     3.6090819029
   -16.5250000000     3.6067969422
   -16.5200000000     3.6044944865
   -16.5150000000     3.6021747516
   -16.5100000000     3.5998379531
   -16.5050000000     3.5974843064
   -16.5000000000     3.5951140263
   -16.4950000000     3.5927273276
   -16.4900000000     3.5903244245
   -16.4850000000     3.5879055309
   -16.4800000000     3.5854708603
   -16.4750000000     3.5830206255
   -16.4700000000     3.5805550391
   -16.4650000000     3.5780743129
   -16.4600000000     3.5755786583
   -16.4550000000     3.5730682859
   -16.4500000000     3.5705434058
   -16.4450000000     3.5680042275
   -16.4400000000     3.5654509595
   -16.4350000000     3.5628838099
   -16.4300000000     3.5603029860
   -16.4250000000     3.5577086941
   -16.4200000000     3.5551011398
   -16.4150000000     3.5524805280
   -16.4100000000     3.5498470625
   -16.4050000000     3.5472009465
   -16.4000000000     3.5445423820
   -16.3950000000     3.5418715702
   -16.3900000000     3.5391887114
   -16.3850000000     3.5364940048
   -16.3800000000     3.5337876488
   -16.3750000000     3.5310698405
   -16.3700000000     3.5283407761
   -16.3650000000     3.5256006508
   -16.3600000000     3.5228496587
   -16.3550000000     3.5200879926
   -16.3500000000     3.5173158445
   -16.3450000000     3.5145334050
   -16.3400000000     3.5117408638
   -16.3350000000     3.5089384092
   -16.3300000000     3.5061262285
   -16.3250000000     3.5033045076
   -16.3200000000     3.5004734314
   -16.3150000000     3.4976331834
   -16.3100000000     3.4947839461
   -16.3050000000     3.4919259005
   -16.3000000000     3.4890592265
   -16.2950000000     3.4861841026
   -16.2900000000     3.4833007061
   -16.2850000000     3.4804092131
   -16.2800000000     3.4775097981
   -16.2750000000     3.4746026347
   -16.2700000000     3.4716878948
   -16.2650000000     3.4687657491
   -16.2600000000     3.4658363671
   -16.2550000000     3.4628999167
   -16.2500000000     3.4599565648
   -16.2450000000     3.4570064765
   -16.2400000000     3.4540498159
   -16.2350000000     3.4510867455
   -16.2300000000     3.4481174266
   -16.2250000000     3.4451420189
   -16.2200000000     3.4421606810
   -16.2150000000     3.4391735699
   -16.2100000000     3.4361808413
   -16.2050000000     3.4331826493
   -16.2000000000     3.4301791470
   -16.1950000000     3.4271704857
   -16.1900000000     3.4241568156
   -16.1850000000     3.4211382852
   -16.1800000000     3.4181150419
   -16.1750000000     3.4150872314
   -16.1700000000     3.4120549983
   -16.1650000000     3.4090184856
   -16.1600000000     3.4059778348
   -16.1550000000     3.4029331863
   -16.1500000000     3.3998846788
   -16.1450000000     3.3968324497
   -16.1400000000     3.3937766350
   -16.1350000000     3.3907173694
   -16.1300000000     3.3876547861
   -16.1250000000     3.3845890168
   -16.1200000000     3.3815201919
   -16.1150000000     3.3784484406
   -16.1100000000     3.3753738903
   -16.1050000000     3.3722966674
   -16.1000000000     3.3692168968
   -16.0950000000     3.3661347018
   -16.0900000000     3.3630502046
   -16.0850000000     3.3599635260
   -16.0800000000     3.3568747853
   -16.0750000000     3.3537841006
   -16.0700000000     3.3506915884
   -16.0650000000     3.3475973642
   -16.0600000000     3.3445015418
   -16.0550000000     3.3414042338
   -16.0500000000     3.3383055517
   -16.0450000000     3.3352056052
   -16.0400000000     3.3321045032
   -16.0350000000     3.3290023528
   -16.0300000000     3.3258992600
   -16.0250000000     3.3227953297
   -16.0200000000     3.3196906651
   -16.0150000000     3.3165853685
   -16.0100000000     3.3134795406
   -16.0050000000     3.3103732810
   -16.0000000000     3.3072666880
   -15.9950000000     3.3041598586
   -15.9900000000     3.3010528886
   -15.9850000000     3.2979458726
   -15.9800000000     3.2948389037
   -15.9750000000     3.2917320741
   -15.9700000000     3.2886254746
   -15.9650000000     3.2855191948
   -15.9600000000     3.2824133232
   -15.9550000000     3.2793079469
   -15.9500000000     3.2762031519
   -15.9450000000     3.2730990231
   -15.9400000000     3.2699956442
   -15.9350000000     3.2668930977
   -15.9300000000     3.2637914649
   -15.9250000000     3.2606908259
   -15.9200000000     3.2575912599
   -15.9150000000     3.2544928447
   -15.9100000000     3.2513956572
   -15.9050000000     3.2482997731
   -15.9000000000     3.2452052668
   -15.8950000000     3.2421122120
   -15.8900000000     3.2390206809
   -15.8850000000     3.2359307450
   -15.8800000000     3.2328424744
   -15.8750000000     3.2297559383
   -15.8700000000     3.2266712049
   -15.8650000000     3.2235883412
   -15.8600000000     3.2205074134
   -15.8550000000     3.2174284864
   -15.8500000000     3.2143516242
   -15.8450000000     3.2112768899
   -15.8400000000     3.2082043454
   -15.8350000000     3.2051340519
   -15.8300000000     3.2020660693
   -15.8250000000     3.1990004566
   -15.8200000000     3.1959372721
   -15.8150000000     3.1928765729
   -15.8100000000     3.1898184151
   -15.8050000000     3.1867628541
   -15.8000000000     3.1837099443
   -15.7950000000     3.1806597390
   -15.7900000000     3.1776122907
   -15.7850000000     3.1745676513
   -15.7800000000     3.1715258712
   -15.7750000000     3.1684870006
   -15.7700000000     3.1654510882
   -15.7650000000     3.1624181823
   -15.7600000000     3.1593883302
   -15.7550000000     3.1563615782
   -15.7500000000     3.1533379720
   -15.7450000000     3.1503175563
   -15.7400000000     3.1473003751
   -15.7350000000     3.1442864715
   -15.7300000000     3.1412758879
   -15.7250000000     3.1382686658
   -15.7200000000     3.1352648460
   -15.7150000000     3.1322644685
   -15.7100000000     3.1292675724
   -15.7050000000     3.1262741963
   -15.7000000000     3.1232843779
   -15.6950000000     3.1202981542
   -15.6900000000     3.1173155613
   -15.6850000000     3.1143366348
   -15.6800000000     3.1113614095
   -15.6750000000     3.1083899195
   -15.6700000000     3.1054221982
   -15.6650000000     3.1024582783
   -15.6600000000     3.0994981918
   -15.6550000000     3.0965419700
   -15.6500000000     3.0935896436
   -15.6450000000     3.0906412426
   -15.6400000000     3.0876967965
   -15.6350000000     3.0847563338
   -15.6300000000     3.0818198827
