-0.1988900000E+02 0.3753279794E-02
-0.1988800000E+02 0.3752541546E-02
-0.1988700000E+02 0.3751803333E-02
-0.1988600000E+02 0.3751065156E-02
-0.1988500000E+02 0.3750327015E-02
-0.1988400000E+02 0.3749588910E-02
-0.1988300000E+02 0.3748850842E-02
-0.1988200000E+02 0.3748112809E-02
-0.1988100000E+02 0.3747374813E-02
-0.1988000000E+02 0.3746636853E-02
-0.1987900000E+02 0.3745898930E-02
-0.1987800000E+02 0.3745161044E-02
-0.1987700000E+02 0.3744423194E-02
-0.1987600000E+02 0.3743685381E-02
-0.1987500000E+02 0.3742947605E-02
-0.1987400000E+02 0.3742209866E-02
-0.1987300000E+02 0.3741472164E-02
-0.1987200000E+02 0.3740734499E-02
-0.1987100000E+02 0.3739996872E-02
-0.1987000000E+02 0.3739259281E-02
-0.1986900000E+02 0.3738521729E-02
-0.1986800000E+02 0.3737784214E-02
-0.1986700000E+02 0.3737046736E-02
-0.1986600000E+02 0.3736309296E-02
-0.1986500000E+02 0.3735571894E-02
-0.1986400000E+02 0.3734834530E-02
-0.1986300000E+02 0.3734097204E-02
-0.1986200000E+02 0.3733359917E-02
-0.1986100000E+02 0.3732622667E-02
-0.1986000000E+02 0.3731885455E-02
-0.1985900000E+02 0.3731148282E-02
-0.1985800000E+02 0.3730411148E-02
-0.1985700000E+02 0.3729674052E-02
-0.1985600000E+02 0.3728936995E-02
-0.1985500000E+02 0.3728199976E-02
-0.1985400000E+02 0.3727462996E-02
-0.1985300000E+02 0.3726726056E-02
-0.1985200000E+02 0.3725989154E-02
-0.1985100000E+02 0.3725252291E-02
-0.1985000000E+02 0.3724515468E-02
-0.1984900000E+02 0.3723778684E-02
-0.1984800000E+02 0.3723041939E-02
-0.1984700000E+02 0.3722305234E-02
-0.1984600000E+02 0.3721568568E-02
-0.1984500000E+02 0.3720831942E-02
-0.1984400000E+02 0.3720095356E-02
-0.1984300000E+02 0.3719358810E-02
-0.1984200000E+02 0.3718622303E-02
-0.1984100000E+02 0.3717885837E-02
-0.1984000000E+02 0.3717149411E-02
-0.1983900000E+02 0.3716413024E-02
-0.1983800000E+02 0.3715676679E-02
-0.1983700000E+02 0.3714940373E-02
-0.1983600000E+02 0.3714204109E-02
-0.1983500000E+02 0.3713467884E-02
-0.1983400000E+02 0.3712731701E-02
-0.1983300000E+02 0.3711995558E-02
-0.1983200000E+02 0.3711259456E-02
-0.1983100000E+02 0.3710523395E-02
-0.1983000000E+02 0.3709787375E-02
-0.1982900000E+02 0.3709051396E-02
-0.1982800000E+02 0.3708315459E-02
-0.1982700000E+02 0.3707579562E-02
-0.1982600000E+02 0.3706843707E-02
-0.1982500000E+02 0.3706107894E-02
-0.1982400000E+02 0.3705372122E-02
-0.1982300000E+02 0.3704636392E-02
-0.1982200000E+02 0.3703900703E-02
-0.1982100000E+02 0.3703165057E-02
-0.1982000000E+02 0.3702429452E-02
-0.1981900000E+02 0.3701693890E-02
-0.1981800000E+02 0.3700958369E-02
-0.1981700000E+02 0.3700222891E-02
-0.1981600000E+02 0.3699487455E-02
-0.1981500000E+02 0.3698752062E-02
-0.1981400000E+02 0.3698016710E-02
-0.1981300000E+02 0.3697281402E-02
-0.1981200000E+02 0.3696546136E-02
-0.1981100000E+02 0.3695810913E-02
-0.1981000000E+02 0.3695075733E-02
-0.1980900000E+02 0.3694340596E-02
-0.1980800000E+02 0.3693605501E-02
-0.1980700000E+02 0.3692870450E-02
-0.1980600000E+02 0.3692135442E-02
-0.1980500000E+02 0.3691400478E-02
-0.1980400000E+02 0.3690665556E-02
-0.1980300000E+02 0.3689930679E-02
-0.1980200000E+02 0.3689195844E-02
-0.1980100000E+02 0.3688461054E-02
-0.1980000000E+02 0.3687726307E-02
-0.1979900000E+02 0.3686991604E-02
-0.1979800000E+02 0.3686256945E-02
-0.1979700000E+02 0.3685522330E-02
-0.1979600000E+02 0.3684787759E-02
-0.1979500000E+02 0.3684053232E-02
-0.1979400000E+02 0.3683318750E-02
-0.1979300000E+02 0.3682584311E-02
-0.1979200000E+02 0.3681849918E-02
-0.1979100000E+02 0.3681115569E-02
-0.1979000000E+02 0.3680381264E-02
-0.1978900000E+02 0.3679647004E-02
-0.1978800000E+02 0.3678912789E-02
-0.1978700000E+02 0.3678178619E-02
-0.1978600000E+02 0.3677444494E-02
-0.1978500000E+02 0.3676710414E-02
-0.1978400000E+02 0.3675976379E-02
-0.1978300000E+02 0.3675242390E-02
-0.1978200000E+02 0.3674508446E-02
-0.1978100000E+02 0.3673774547E-02
-0.1978000000E+02 0.3673040694E-02
-0.1977900000E+02 0.3672306886E-02
-0.1977800000E+02 0.3671573124E-02
-0.1977700000E+02 0.3670839408E-02
-0.1977600000E+02 0.3670105738E-02
-0.1977500000E+02 0.3669372113E-02
-0.1977400000E+02 0.3668638535E-02
-0.1977300000E+02 0.3667905003E-02
-0.1977200000E+02 0.3667171517E-02
-0.1977100000E+02 0.3666438077E-02
-0.1977000000E+02 0.3665704684E-02
-0.1976900000E+02 0.3664971337E-02
-0.1976800000E+02 0.3664238037E-02
-0.1976700000E+02 0.3663504784E-02
-0.1976600000E+02 0.3662771577E-02
-0.1976500000E+02 0.3662038417E-02
-0.1976400000E+02 0.3661305305E-02
-0.1976300000E+02 0.3660572239E-02
-0.1976200000E+02 0.3659839220E-02
-0.1976100000E+02 0.3659106248E-02
-0.1976000000E+02 0.3658373324E-02
-0.1975900000E+02 0.3657640447E-02
-0.1975800000E+02 0.3656907618E-02
-0.1975700000E+02 0.3656174836E-02
-0.1975600000E+02 0.3655442101E-02
-0.1975500000E+02 0.3654709415E-02
-0.1975400000E+02 0.3653976776E-02
-0.1975300000E+02 0.3653244185E-02
-0.1975200000E+02 0.3652511642E-02
-0.1975100000E+02 0.3651779148E-02
-0.1975000000E+02 0.3651046701E-02
-0.1974900000E+02 0.3650314303E-02
-0.1974800000E+02 0.3649581953E-02
-0.1974700000E+02 0.3648849651E-02
-0.1974600000E+02 0.3648117398E-02
-0.1974500000E+02 0.3647385193E-02
-0.1974400000E+02 0.3646653037E-02
-0.1974300000E+02 0.3645920930E-02
-0.1974200000E+02 0.3645188872E-02
-0.1974100000E+02 0.3644456863E-02
-0.1974000000E+02 0.3643724902E-02
-0.1973900000E+02 0.3642992991E-02
-0.1973800000E+02 0.3642261129E-02
-0.1973700000E+02 0.3641529317E-02
-0.1973600000E+02 0.3640797553E-02
-0.1973500000E+02 0.3640065840E-02
-0.1973400000E+02 0.3639334175E-02
-0.1973300000E+02 0.3638602561E-02
-0.1973200000E+02 0.3637870996E-02
-0.1973100000E+02 0.3637139481E-02
-0.1973000000E+02 0.3636408015E-02
-0.1972900000E+02 0.3635676600E-02
-0.1972800000E+02 0.3634945235E-02
-0.1972700000E+02 0.3634213920E-02
-0.1972600000E+02 0.3633482655E-02
-0.1972500000E+02 0.3632751441E-02
-0.1972400000E+02 0.3632020277E-02
-0.1972300000E+02 0.3631289163E-02
-0.1972200000E+02 0.3630558100E-02
-0.1972100000E+02 0.3629827088E-02
-0.1972000000E+02 0.3629096126E-02
-0.1971900000E+02 0.3628365215E-02
-0.1971800000E+02 0.3627634356E-02
-0.1971700000E+02 0.3626903547E-02
-0.1971600000E+02 0.3626172789E-02
-0.1971500000E+02 0.3625442083E-02
-0.1971400000E+02 0.3624711427E-02
-0.1971300000E+02 0.3623980823E-02
-0.1971200000E+02 0.3623250271E-02
-0.1971100000E+02 0.3622519770E-02
-0.1971000000E+02 0.3621789321E-02
-0.1970900000E+02 0.3621058923E-02
-0.1970800000E+02 0.3620328577E-02
-0.1970700000E+02 0.3619598283E-02
-0.1970600000E+02 0.3618868041E-02
-0.1970500000E+02 0.3618137851E-02
-0.1970400000E+02 0.3617407713E-02
-0.1970300000E+02 0.3616677628E-02
-0.1970200000E+02 0.3615947594E-02
-0.1970100000E+02 0.3615217613E-02
-0.1970000000E+02 0.3614487685E-02
-0.1969900000E+02 0.3613757809E-02
-0.1969800000E+02 0.3613027985E-02
-0.1969700000E+02 0.3612298215E-02
-0.1969600000E+02 0.3611568497E-02
-0.1969500000E+02 0.3610838832E-02
-0.1969400000E+02 0.3610109220E-02
-0.1969300000E+02 0.3609379661E-02
-0.1969200000E+02 0.3608650155E-02
-0.1969100000E+02 0.3607920702E-02
-0.1969000000E+02 0.3607191303E-02
-0.1968900000E+02 0.3606461957E-02
-0.1968800000E+02 0.3605732665E-02
-0.1968700000E+02 0.3605003426E-02
-0.1968600000E+02 0.3604274241E-02
-0.1968500000E+02 0.3603545109E-02
-0.1968400000E+02 0.3602816031E-02
-0.1968300000E+02 0.3602087008E-02
-0.1968200000E+02 0.3601358038E-02
-0.1968100000E+02 0.3600629122E-02
-0.1968000000E+02 0.3599900260E-02
-0.1967900000E+02 0.3599171453E-02
-0.1967800000E+02 0.3598442700E-02
-0.1967700000E+02 0.3597714001E-02
-0.1967600000E+02 0.3596985357E-02
-0.1967500000E+02 0.3596256768E-02
-0.1967400000E+02 0.3595528233E-02
-0.1967300000E+02 0.3594799752E-02
-0.1967200000E+02 0.3594071327E-02
-0.1967100000E+02 0.3593342957E-02
-0.1967000000E+02 0.3592614641E-02
-0.1966900000E+02 0.3591886381E-02
-0.1966800000E+02 0.3591158175E-02
-0.1966700000E+02 0.3590430025E-02
-0.1966600000E+02 0.3589701931E-02
-0.1966500000E+02 0.3588973891E-02
-0.1966400000E+02 0.3588245907E-02
-0.1966300000E+02 0.3587517979E-02
-0.1966200000E+02 0.3586790107E-02
-0.1966100000E+02 0.3586062290E-02
-0.1966000000E+02 0.3585334529E-02
-0.1965900000E+02 0.3584606823E-02
-0.1965800000E+02 0.3583879174E-02
-0.1965700000E+02 0.3583151581E-02
-0.1965600000E+02 0.3582424044E-02
-0.1965500000E+02 0.3581696563E-02
-0.1965400000E+02 0.3580969139E-02
-0.1965300000E+02 0.3580241771E-02
-0.1965200000E+02 0.3579514459E-02
-0.1965100000E+02 0.3578787204E-02
-0.1965000000E+02 0.3578060006E-02
-0.1964900000E+02 0.3577332865E-02
-0.1964800000E+02 0.3576605780E-02
-0.1964700000E+02 0.3575878752E-02
-0.1964600000E+02 0.3575151781E-02
-0.1964500000E+02 0.3574424867E-02
-0.1964400000E+02 0.3573698010E-02
-0.1964300000E+02 0.3572971211E-02
-0.1964200000E+02 0.3572244469E-02
-0.1964100000E+02 0.3571517784E-02
-0.1964000000E+02 0.3570791157E-02
-0.1963900000E+02 0.3570064587E-02
-0.1963800000E+02 0.3569338075E-02
-0.1963700000E+02 0.3568611620E-02
-0.1963600000E+02 0.3567885224E-02
-0.1963500000E+02 0.3567158885E-02
-0.1963400000E+02 0.3566432604E-02
-0.1963300000E+02 0.3565706381E-02
-0.1963200000E+02 0.3564980217E-02
-0.1963100000E+02 0.3564254110E-02
-0.1963000000E+02 0.3563528062E-02
-0.1962900000E+02 0.3562802073E-02
-0.1962800000E+02 0.3562076141E-02
-0.1962700000E+02 0.3561350268E-02
-0.1962600000E+02 0.3560624454E-02
-0.1962500000E+02 0.3559898699E-02
-0.1962400000E+02 0.3559173002E-02
-0.1962300000E+02 0.3558447364E-02
-0.1962200000E+02 0.3557721786E-02
-0.1962100000E+02 0.3556996266E-02
-0.1962000000E+02 0.3556270805E-02
-0.1961900000E+02 0.3555545403E-02
-0.1961800000E+02 0.3554820061E-02
-0.1961700000E+02 0.3554094778E-02
-0.1961600000E+02 0.3553369555E-02
-0.1961500000E+02 0.3552644391E-02
-0.1961400000E+02 0.3551919286E-02
-0.1961300000E+02 0.3551194241E-02
-0.1961200000E+02 0.3550469256E-02
-0.1961100000E+02 0.3549744331E-02
-0.1961000000E+02 0.3549019466E-02
-0.1960900000E+02 0.3548294661E-02
-0.1960800000E+02 0.3547569916E-02
-0.1960700000E+02 0.3546845231E-02
-0.1960600000E+02 0.3546120606E-02
-0.1960500000E+02 0.3545396041E-02
-0.1960400000E+02 0.3544671537E-02
-0.1960300000E+02 0.3543947094E-02
-0.1960200000E+02 0.3543222711E-02
-0.1960100000E+02 0.3542498388E-02
-0.1960000000E+02 0.3541774126E-02
-0.1959900000E+02 0.3541049926E-02
-0.1959800000E+02 0.3540325786E-02
-0.1959700000E+02 0.3539601707E-02
-0.1959600000E+02 0.3538877688E-02
-0.1959500000E+02 0.3538153732E-02
-0.1959400000E+02 0.3537429836E-02
-0.1959300000E+02 0.3536706001E-02
-0.1959200000E+02 0.3535982228E-02
-0.1959100000E+02 0.3535258517E-02
-0.1959000000E+02 0.3534534867E-02
-0.1958900000E+02 0.3533811278E-02
-0.1958800000E+02 0.3533087751E-02
-0.1958700000E+02 0.3532364286E-02
-0.1958600000E+02 0.3531640883E-02
-0.1958500000E+02 0.3530917542E-02
-0.1958400000E+02 0.3530194262E-02
-0.1958300000E+02 0.3529471045E-02
-0.1958200000E+02 0.3528747890E-02
-0.1958100000E+02 0.3528024797E-02
-0.1958000000E+02 0.3527301767E-02
-0.1957900000E+02 0.3526578799E-02
-0.1957800000E+02 0.3525855893E-02
-0.1957700000E+02 0.3525133050E-02
-0.1957600000E+02 0.3524410269E-02
-0.1957500000E+02 0.3523687552E-02
-0.1957400000E+02 0.3522964897E-02
-0.1957300000E+02 0.3522242305E-02
-0.1957200000E+02 0.3521519775E-02
-0.1957100000E+02 0.3520797309E-02
-0.1957000000E+02 0.3520074906E-02
-0.1956900000E+02 0.3519352566E-02
-0.1956800000E+02 0.3518630290E-02
-0.1956700000E+02 0.3517908077E-02
-0.1956600000E+02 0.3517185927E-02
-0.1956500000E+02 0.3516463841E-02
-0.1956400000E+02 0.3515741818E-02
-0.1956300000E+02 0.3515019859E-02
-0.1956200000E+02 0.3514297963E-02
-0.1956100000E+02 0.3513576132E-02
-0.1956000000E+02 0.3512854364E-02
-0.1955900000E+02 0.3512132661E-02
-0.1955800000E+02 0.3511411021E-02
-0.1955700000E+02 0.3510689446E-02
-0.1955600000E+02 0.3509967934E-02
-0.1955500000E+02 0.3509246487E-02
-0.1955400000E+02 0.3508525105E-02
-0.1955300000E+02 0.3507803786E-02
-0.1955200000E+02 0.3507082533E-02
-0.1955100000E+02 0.3506361344E-02
-0.1955000000E+02 0.3505640219E-02
-0.1954900000E+02 0.3504919160E-02
-0.1954800000E+02 0.3504198165E-02
-0.1954700000E+02 0.3503477235E-02
-0.1954600000E+02 0.3502756370E-02
-0.1954500000E+02 0.3502035570E-02
-0.1954400000E+02 0.3501314836E-02
-0.1954300000E+02 0.3500594166E-02
-0.1954200000E+02 0.3499873562E-02
-0.1954100000E+02 0.3499153023E-02
-0.1954000000E+02 0.3498432550E-02
-0.1953900000E+02 0.3497712142E-02
-0.1953800000E+02 0.3496991800E-02
-0.1953700000E+02 0.3496271523E-02
-0.1953600000E+02 0.3495551312E-02
-0.1953500000E+02 0.3494831168E-02
-0.1953400000E+02 0.3494111089E-02
-0.1953300000E+02 0.3493391076E-02
-0.1953200000E+02 0.3492671129E-02
-0.1953100000E+02 0.3491951248E-02
-0.1953000000E+02 0.3491231433E-02
-0.1952900000E+02 0.3490511685E-02
-0.1952800000E+02 0.3489792003E-02
-0.1952700000E+02 0.3489072388E-02
-0.1952600000E+02 0.3488352839E-02
-0.1952500000E+02 0.3487633356E-02
-0.1952400000E+02 0.3486913941E-02
-0.1952300000E+02 0.3486194592E-02
-0.1952200000E+02 0.3485475310E-02
-0.1952100000E+02 0.3484756095E-02
-0.1952000000E+02 0.3484036947E-02
-0.1951900000E+02 0.3483317866E-02
-0.1951800000E+02 0.3482598852E-02
-0.1951700000E+02 0.3481879905E-02
-0.1951600000E+02 0.3481161026E-02
-0.1951500000E+02 0.3480442214E-02
-0.1951400000E+02 0.3479723470E-02
-0.1951300000E+02 0.3479004793E-02
-0.1951200000E+02 0.3478286183E-02
-0.1951100000E+02 0.3477567642E-02
-0.1951000000E+02 0.3476849168E-02
-0.1950900000E+02 0.3476130762E-02
-0.1950800000E+02 0.3475412424E-02
-0.1950700000E+02 0.3474694153E-02
-0.1950600000E+02 0.3473975951E-02
-0.1950500000E+02 0.3473257817E-02
-0.1950400000E+02 0.3472539751E-02
-0.1950300000E+02 0.3471821754E-02
-0.1950200000E+02 0.3471103825E-02
-0.1950100000E+02 0.3470385964E-02
-0.1950000000E+02 0.3469668172E-02
-0.1949900000E+02 0.3468950449E-02
-0.1949800000E+02 0.3468232794E-02
-0.1949700000E+02 0.3467515208E-02
-0.1949600000E+02 0.3466797690E-02
-0.1949500000E+02 0.3466080242E-02
-0.1949400000E+02 0.3465362862E-02
-0.1949300000E+02 0.3464645552E-02
-0.1949200000E+02 0.3463928311E-02
-0.1949100000E+02 0.3463211139E-02
-0.1949000000E+02 0.3462494036E-02
-0.1948900000E+02 0.3461777002E-02
-0.1948800000E+02 0.3461060038E-02
-0.1948700000E+02 0.3460343144E-02
-0.1948600000E+02 0.3459626319E-02
-0.1948500000E+02 0.3458909563E-02
-0.1948400000E+02 0.3458192878E-02
-0.1948300000E+02 0.3457476262E-02
-0.1948200000E+02 0.3456759716E-02
-0.1948100000E+02 0.3456043240E-02
-0.1948000000E+02 0.3455326834E-02
-0.1947900000E+02 0.3454610498E-02
-0.1947800000E+02 0.3453894233E-02
-0.1947700000E+02 0.3453178037E-02
-0.1947600000E+02 0.3452461912E-02
-0.1947500000E+02 0.3451745857E-02
-0.1947400000E+02 0.3451029873E-02
-0.1947300000E+02 0.3450313959E-02
-0.1947200000E+02 0.3449598116E-02
-0.1947100000E+02 0.3448882344E-02
-0.1947000000E+02 0.3448166642E-02
-0.1946900000E+02 0.3447451012E-02
-0.1946800000E+02 0.3446735452E-02
-0.1946700000E+02 0.3446019963E-02
-0.1946600000E+02 0.3445304545E-02
-0.1946500000E+02 0.3444589198E-02
-0.1946400000E+02 0.3443873923E-02
-0.1946300000E+02 0.3443158719E-02
-0.1946200000E+02 0.3442443586E-02
-0.1946100000E+02 0.3441728525E-02
-0.1946000000E+02 0.3441013535E-02
-0.1945900000E+02 0.3440298617E-02
-0.1945800000E+02 0.3439583770E-02
-0.1945700000E+02 0.3438868995E-02
-0.1945600000E+02 0.3438154292E-02
-0.1945500000E+02 0.3437439661E-02
-0.1945400000E+02 0.3436725102E-02
-0.1945300000E+02 0.3436010615E-02
-0.1945200000E+02 0.3435296199E-02
-0.1945100000E+02 0.3434581857E-02
-0.1945000000E+02 0.3433867586E-02
-0.1944900000E+02 0.3433153388E-02
-0.1944800000E+02 0.3432439262E-02
-0.1944700000E+02 0.3431725208E-02
-0.1944600000E+02 0.3431011227E-02
-0.1944500000E+02 0.3430297319E-02
-0.1944400000E+02 0.3429583483E-02
-0.1944300000E+02 0.3428869720E-02
-0.1944200000E+02 0.3428156030E-02
-0.1944100000E+02 0.3427442413E-02
-0.1944000000E+02 0.3426728869E-02
-0.1943900000E+02 0.3426015398E-02
-0.1943800000E+02 0.3425302000E-02
-0.1943700000E+02 0.3424588675E-02
-0.1943600000E+02 0.3423875423E-02
-0.1943500000E+02 0.3423162245E-02
-0.1943400000E+02 0.3422449140E-02
-0.1943300000E+02 0.3421736109E-02
-0.1943200000E+02 0.3421023152E-02
-0.1943100000E+02 0.3420310267E-02
-0.1943000000E+02 0.3419597457E-02
-0.1942900000E+02 0.3418884720E-02
-0.1942800000E+02 0.3418172058E-02
-0.1942700000E+02 0.3417459469E-02
-0.1942600000E+02 0.3416746954E-02
-0.1942500000E+02 0.3416034513E-02
-0.1942400000E+02 0.3415322147E-02
-0.1942300000E+02 0.3414609854E-02
-0.1942200000E+02 0.3413897636E-02
-0.1942100000E+02 0.3413185493E-02
-0.1942000000E+02 0.3412473423E-02
-0.1941900000E+02 0.3411761428E-02
-0.1941800000E+02 0.3411049508E-02
-0.1941700000E+02 0.3410337663E-02
-0.1941600000E+02 0.3409625892E-02
-0.1941500000E+02 0.3408914196E-02
-0.1941400000E+02 0.3408202574E-02
-0.1941300000E+02 0.3407491028E-02
-0.1941200000E+02 0.3406779557E-02
-0.1941100000E+02 0.3406068161E-02
-0.1941000000E+02 0.3405356840E-02
-0.1940900000E+02 0.3404645594E-02
-0.1940800000E+02 0.3403934423E-02
-0.1940700000E+02 0.3403223328E-02
-0.1940600000E+02 0.3402512308E-02
-0.1940500000E+02 0.3401801364E-02
-0.1940400000E+02 0.3401090495E-02
-0.1940300000E+02 0.3400379702E-02
-0.1940200000E+02 0.3399668985E-02
-0.1940100000E+02 0.3398958344E-02
-0.1940000000E+02 0.3398247778E-02
-0.1939900000E+02 0.3397537288E-02
-0.1939800000E+02 0.3396826874E-02
-0.1939700000E+02 0.3396116537E-02
-0.1939600000E+02 0.3395406275E-02
-0.1939500000E+02 0.3394696090E-02
-0.1939400000E+02 0.3393985981E-02
-0.1939300000E+02 0.3393275949E-02
-0.1939200000E+02 0.3392565992E-02
-0.1939100000E+02 0.3391856113E-02
-0.1939000000E+02 0.3391146310E-02
-0.1938900000E+02 0.3390436583E-02
-0.1938800000E+02 0.3389726933E-02
-0.1938700000E+02 0.3389017361E-02
-0.1938600000E+02 0.3388307864E-02
-0.1938500000E+02 0.3387598445E-02
-0.1938400000E+02 0.3386889103E-02
-0.1938300000E+02 0.3386179838E-02
-0.1938200000E+02 0.3385470650E-02
-0.1938100000E+02 0.3384761539E-02
-0.1938000000E+02 0.3384052506E-02
-0.1937900000E+02 0.3383343550E-02
-0.1937800000E+02 0.3382634671E-02
-0.1937700000E+02 0.3381925870E-02
-0.1937600000E+02 0.3381217146E-02
-0.1937500000E+02 0.3380508500E-02
-0.1937400000E+02 0.3379799932E-02
-0.1937300000E+02 0.3379091441E-02
-0.1937200000E+02 0.3378383028E-02
-0.1937100000E+02 0.3377674694E-02
-0.1937000000E+02 0.3376966437E-02
-0.1936900000E+02 0.3376258258E-02
-0.1936800000E+02 0.3375550157E-02
-0.1936700000E+02 0.3374842135E-02
-0.1936600000E+02 0.3374134191E-02
-0.1936500000E+02 0.3373426325E-02
-0.1936400000E+02 0.3372718537E-02
-0.1936300000E+02 0.3372010828E-02
-0.1936200000E+02 0.3371303198E-02
-0.1936100000E+02 0.3370595646E-02
-0.1936000000E+02 0.3369888173E-02
-0.1935900000E+02 0.3369180778E-02
-0.1935800000E+02 0.3368473462E-02
-0.1935700000E+02 0.3367766226E-02
-0.1935600000E+02 0.3367059068E-02
-0.1935500000E+02 0.3366351989E-02
-0.1935400000E+02 0.3365644989E-02
-0.1935300000E+02 0.3364938069E-02
-0.1935200000E+02 0.3364231227E-02
-0.1935100000E+02 0.3363524465E-02
-0.1935000000E+02 0.3362817783E-02
-0.1934900000E+02 0.3362111180E-02
-0.1934800000E+02 0.3361404656E-02
-0.1934700000E+02 0.3360698212E-02
-0.1934600000E+02 0.3359991847E-02
-0.1934500000E+02 0.3359285562E-02
-0.1934400000E+02 0.3358579357E-02
-0.1934300000E+02 0.3357873232E-02
-0.1934200000E+02 0.3357167187E-02
-0.1934100000E+02 0.3356461222E-02
-0.1934000000E+02 0.3355755337E-02
-0.1933900000E+02 0.3355049532E-02
-0.1933800000E+02 0.3354343807E-02
-0.1933700000E+02 0.3353638162E-02
-0.1933600000E+02 0.3352932598E-02
-0.1933500000E+02 0.3352227114E-02
