   -19.8080000000     2.2999851450
   -19.8070000000     2.2997157743
   -19.8060000000     2.2994462475
   -19.8050000000     2.2991765648
   -19.8040000000     2.2989067263
   -19.8030000000     2.2986367320
   -19.8020000000     2.2983665822
   -19.8010000000     2.2980962768
   -19.8000000000     2.2978258161
   -19.7990000000     2.2975552001
   -19.7980000000     2.2972844289
   -19.7970000000     2.2970135027
   -19.7960000000     2.2967424216
   -19.7950000000     2.2964711856
   -19.7940000000     2.2961997950
   -19.7930000000     2.2959282497
   -19.7920000000     2.2956565499
   -19.7910000000     2.2953846958
   -19.7900000000     2.2951126874
   -19.7890000000     2.2948405248
   -19.7880000000     2.2945682082
   -19.7870000000     2.2942957376
   -19.7860000000     2.2940231133
   -19.7850000000     2.2937503352
   -19.7840000000     2.2934774035
   -19.7830000000     2.2932043184
   -19.7820000000     2.2929310798
   -19.7810000000     2.2926576880
   -19.7800000000     2.2923841431
   -19.7790000000     2.2921104451
   -19.7780000000     2.2918365941
   -19.7770000000     2.2915625904
   -19.7760000000     2.2912884339
   -19.7750000000     2.2910141249
   -19.7740000000     2.2907396633
   -19.7730000000     2.2904650494
   -19.7720000000     2.2901902832
   -19.7710000000     2.2899153649
   -19.7700000000     2.2896402945
   -19.7690000000     2.2893650722
   -19.7680000000     2.2890896981
   -19.7670000000     2.2888141723
   -19.7660000000     2.2885384949
   -19.7650000000     2.2882626660
   -19.7640000000     2.2879866857
   -19.7630000000     2.2877105542
   -19.7620000000     2.2874342715
   -19.7610000000     2.2871578378
   -19.7600000000     2.2868812532
   -19.7590000000     2.2866045177
   -19.7580000000     2.2863276316
   -19.7570000000     2.2860505948
   -19.7560000000     2.2857734076
   -19.7550000000     2.2854960700
   -19.7540000000     2.2852185821
   -19.7530000000     2.2849409441
   -19.7520000000     2.2846631561
   -19.7510000000     2.2843852182
   -19.7500000000     2.2841071304
   -19.7490000000     2.2838288929
   -19.7480000000     2.2835505059
   -19.7470000000     2.2832719693
   -19.7460000000     2.2829932835
   -19.7450000000     2.2827144483
   -19.7440000000     2.2824354640
   -19.7430000000     2.2821563307
   -19.7420000000     2.2818770484
   -19.7410000000     2.2815976174
   -19.7400000000     2.2813180376
   -19.7390000000     2.2810383093
   -19.7380000000     2.2807584325
   -19.7370000000     2.2804784073
   -19.7360000000     2.2801982339
   -19.7350000000     2.2799179123
   -19.7340000000     2.2796374428
   -19.7330000000     2.2793568252
   -19.7320000000     2.2790760599
   -19.7310000000     2.2787951469
   -19.7300000000     2.2785140863
   -19.7290000000     2.2782328783
   -19.7280000000     2.2779515229
   -19.7270000000     2.2776700202
   -19.7260000000     2.2773883704
   -19.7250000000     2.2771065736
   -19.7240000000     2.2768246298
   -19.7230000000     2.2765425393
   -19.7220000000     2.2762603020
   -19.7210000000     2.2759779182
   -19.7200000000     2.2756953879
   -19.7190000000     2.2754127113
   -19.7180000000     2.2751298884
   -19.7170000000     2.2748469194
   -19.7160000000     2.2745638044
   -19.7150000000     2.2742805434
   -19.7140000000     2.2739971366
   -19.7130000000     2.2737135842
   -19.7120000000     2.2734298862
   -19.7110000000     2.2731460427
   -19.7100000000     2.2728620539
   -19.7090000000     2.2725779198
   -19.7080000000     2.2722936406
   -19.7070000000     2.2720092164
   -19.7060000000     2.2717246472
   -19.7050000000     2.2714399333
   -19.7040000000     2.2711550747
   -19.7030000000     2.2708700715
   -19.7020000000     2.2705849238
   -19.7010000000     2.2702996318
   -19.7000000000     2.2700141956
   -19.6990000000     2.2697286152
   -19.6980000000     2.2694428908
   -19.6970000000     2.2691570225
   -19.6960000000     2.2688710104
   -19.6950000000     2.2685848546
   -19.6940000000     2.2682985553
   -19.6930000000     2.2680121125
   -19.6920000000     2.2677255263
   -19.6910000000     2.2674387970
   -19.6900000000     2.2671519244
   -19.6890000000     2.2668649089
   -19.6880000000     2.2665777505
   -19.6870000000     2.2662904492
   -19.6860000000     2.2660030053
   -19.6850000000     2.2657154189
   -19.6840000000     2.2654276899
   -19.6830000000     2.2651398186
   -19.6820000000     2.2648518051
   -19.6810000000     2.2645636495
   -19.6800000000     2.2642753518
   -19.6790000000     2.2639869123
   -19.6780000000     2.2636983309
   -19.6770000000     2.2634096079
   -19.6760000000     2.2631207433
   -19.6750000000     2.2628317373
   -19.6740000000     2.2625425899
   -19.6730000000     2.2622533013
   -19.6720000000     2.2619638715
   -19.6710000000     2.2616743008
   -19.6700000000     2.2613845891
   -19.6690000000     2.2610947367
   -19.6680000000     2.2608047436
   -19.6670000000     2.2605146099
   -19.6660000000     2.2602243357
   -19.6650000000     2.2599339213
   -19.6640000000     2.2596433665
   -19.6630000000     2.2593526717
   -19.6620000000     2.2590618369
   -19.6610000000     2.2587708621
   -19.6600000000     2.2584797476
   -19.6590000000     2.2581884934
   -19.6580000000     2.2578970996
   -19.6570000000     2.2576055664
   -19.6560000000     2.2573138938
   -19.6550000000     2.2570220820
   -19.6540000000     2.2567301311
   -19.6530000000     2.2564380412
   -19.6520000000     2.2561458124
   -19.6510000000     2.2558534448
   -19.6500000000     2.2555609385
   -19.6490000000     2.2552682936
   -19.6480000000     2.2549755103
   -19.6470000000     2.2546825887
   -19.6460000000     2.2543895288
   -19.6450000000     2.2540963308
   -19.6440000000     2.2538029948
   -19.6430000000     2.2535095209
   -19.6420000000     2.2532159093
   -19.6410000000     2.2529221599
   -19.6400000000     2.2526282730
   -19.6390000000     2.2523342486
   -19.6380000000     2.2520400869
   -19.6370000000     2.2517457880
   -19.6360000000     2.2514513519
   -19.6350000000     2.2511567788
   -19.6340000000     2.2508620689
   -19.6330000000     2.2505672221
   -19.6320000000     2.2502722387
   -19.6310000000     2.2499771187
   -19.6300000000     2.2496818622
   -19.6290000000     2.2493864694
   -19.6280000000     2.2490909404
   -19.6270000000     2.2487952753
   -19.6260000000     2.2484994741
   -19.6250000000     2.2482035371
   -19.6240000000     2.2479074643
   -19.6230000000     2.2476112558
   -19.6220000000     2.2473149117
   -19.6210000000     2.2470184322
   -19.6200000000     2.2467218173
   -19.6190000000     2.2464250672
   -19.6180000000     2.2461281820
   -19.6170000000     2.2458311617
   -19.6160000000     2.2455340066
   -19.6150000000     2.2452367167
   -19.6140000000     2.2449392921
   -19.6130000000     2.2446417329
   -19.6120000000     2.2443440393
   -19.6110000000     2.2440462113
   -19.6100000000     2.2437482491
   -19.6090000000     2.2434501528
   -19.6080000000     2.2431519225
   -19.6070000000     2.2428535582
   -19.6060000000     2.2425550602
   -19.6050000000     2.2422564285
   -19.6040000000     2.2419576632
   -19.6030000000     2.2416587645
   -19.6020000000     2.2413597324
   -19.6010000000     2.2410605671
   -19.6000000000     2.2407612686
   -19.5990000000     2.2404618372
   -19.5980000000     2.2401622728
   -19.5970000000     2.2398625757
   -19.5960000000     2.2395627458
   -19.5950000000     2.2392627834
   -19.5940000000     2.2389626885
   -19.5930000000     2.2386624613
   -19.5920000000     2.2383621018
   -19.5910000000     2.2380616102
   -19.5900000000     2.2377609866
   -19.5890000000     2.2374602311
   -19.5880000000     2.2371593438
   -19.5870000000     2.2368583248
   -19.5860000000     2.2365571742
   -19.5850000000     2.2362558922
   -19.5840000000     2.2359544788
   -19.5830000000     2.2356529341
   -19.5820000000     2.2353512583
   -19.5810000000     2.2350494515
   -19.5800000000     2.2347475138
   -19.5790000000     2.2344454453
   -19.5780000000     2.2341432461
   -19.5770000000     2.2338409163
   -19.5760000000     2.2335384560
   -19.5750000000     2.2332358654
   -19.5740000000     2.2329331445
   -19.5730000000     2.2326302935
   -19.5720000000     2.2323273125
   -19.5710000000     2.2320242015
   -19.5700000000     2.2317209608
   -19.5690000000     2.2314175903
   -19.5680000000     2.2311140903
   -19.5670000000     2.2308104608
   -19.5660000000     2.2305067019
   -19.5650000000     2.2302028137
   -19.5640000000     2.2298987964
   -19.5630000000     2.2295946501
   -19.5620000000     2.2292903749
   -19.5610000000     2.2289859708
   -19.5600000000     2.2286814380
   -19.5590000000     2.2283767767
   -19.5580000000     2.2280719868
   -19.5570000000     2.2277670686
   -19.5560000000     2.2274620222
   -19.5550000000     2.2271568475
   -19.5540000000     2.2268515449
   -19.5530000000     2.2265461143
   -19.5520000000     2.2262405558
   -19.5510000000     2.2259348697
   -19.5500000000     2.2256290560
   -19.5490000000     2.2253231147
   -19.5480000000     2.2250170461
   -19.5470000000     2.2247108503
   -19.5460000000     2.2244045272
   -19.5450000000     2.2240980771
   -19.5440000000     2.2237915001
   -19.5430000000     2.2234847962
   -19.5420000000     2.2231779657
   -19.5410000000     2.2228710085
   -19.5400000000     2.2225639248
   -19.5390000000     2.2222567147
   -19.5380000000     2.2219493784
   -19.5370000000     2.2216419158
   -19.5360000000     2.2213343272
   -19.5350000000     2.2210266127
   -19.5340000000     2.2207187723
   -19.5330000000     2.2204108062
   -19.5320000000     2.2201027145
   -19.5310000000     2.2197944973
   -19.5300000000     2.2194861546
   -19.5290000000     2.2191776867
   -19.5280000000     2.2188690936
   -19.5270000000     2.2185603754
   -19.5260000000     2.2182515323
   -19.5250000000     2.2179425643
   -19.5240000000     2.2176334716
   -19.5230000000     2.2173242543
   -19.5220000000     2.2170149124
   -19.5210000000     2.2167054461
   -19.5200000000     2.2163958555
   -19.5190000000     2.2160861407
   -19.5180000000     2.2157763019
   -19.5170000000     2.2154663390
   -19.5160000000     2.2151562524
   -19.5150000000     2.2148460419
   -19.5140000000     2.2145357078
   -19.5130000000     2.2142252502
   -19.5120000000     2.2139146692
   -19.5110000000     2.2136039648
   -19.5100000000     2.2132931372
   -19.5090000000     2.2129821866
   -19.5080000000     2.2126711129
   -19.5070000000     2.2123599164
   -19.5060000000     2.2120485971
   -19.5050000000     2.2117371552
   -19.5040000000     2.2114255907
   -19.5030000000     2.2111139038
   -19.5020000000     2.2108020946
   -19.5010000000     2.2104901631
   -19.5000000000     2.2101781095
   -19.4990000000     2.2098659339
   -19.4980000000     2.2095536365
   -19.4970000000     2.2092412172
   -19.4960000000     2.2089286763
   -19.4950000000     2.2086160138
   -19.4940000000     2.2083032299
   -19.4930000000     2.2079903246
   -19.4920000000     2.2076772981
   -19.4910000000     2.2073641505
   -19.4900000000     2.2070508819
   -19.4890000000     2.2067374923
   -19.4880000000     2.2064239820
   -19.4870000000     2.2061103510
   -19.4860000000     2.2057965994
   -19.4850000000     2.2054827273
   -19.4840000000     2.2051687348
   -19.4830000000     2.2048546222
   -19.4820000000     2.2045403893
   -19.4810000000     2.2042260365
   -19.4800000000     2.2039115637
   -19.4790000000     2.2035969711
   -19.4780000000     2.2032822588
   -19.4770000000     2.2029674269
   -19.4760000000     2.2026524756
   -19.4750000000     2.2023374048
   -19.4740000000     2.2020222148
   -19.4730000000     2.2017069056
   -19.4720000000     2.2013914774
   -19.4710000000     2.2010759302
   -19.4700000000     2.2007602642
   -19.4690000000     2.2004444795
   -19.4680000000     2.2001285761
   -19.4670000000     2.1998125543
   -19.4660000000     2.1994964141
   -19.4650000000     2.1991801555
   -19.4640000000     2.1988637788
   -19.4630000000     2.1985472841
   -19.4620000000     2.1982306713
   -19.4610000000     2.1979139407
   -19.4600000000     2.1975970924
   -19.4590000000     2.1972801265
   -19.4580000000     2.1969630430
   -19.4570000000     2.1966458421
   -19.4560000000     2.1963285239
   -19.4550000000     2.1960110884
   -19.4540000000     2.1956935359
   -19.4530000000     2.1953758665
   -19.4520000000     2.1950580801
   -19.4510000000     2.1947401770
   -19.4500000000     2.1944221572
   -19.4490000000     2.1941040209
   -19.4480000000     2.1937857681
   -19.4470000000     2.1934673990
   -19.4460000000     2.1931489137
   -19.4450000000     2.1928303123
   -19.4440000000     2.1925115948
   -19.4430000000     2.1921927615
   -19.4420000000     2.1918738124
   -19.4410000000     2.1915547476
   -19.4400000000     2.1912355672
   -19.4390000000     2.1909162714
   -19.4380000000     2.1905968602
   -19.4370000000     2.1902773338
   -19.4360000000     2.1899576922
   -19.4350000000     2.1896379356
   -19.4340000000     2.1893180641
   -19.4330000000     2.1889980778
   -19.4320000000     2.1886779767
   -19.4310000000     2.1883577611
   -19.4300000000     2.1880374310
   -19.4290000000     2.1877169865
   -19.4280000000     2.1873964277
   -19.4270000000     2.1870757548
   -19.4260000000     2.1867549678
   -19.4250000000     2.1864340669
   -19.4240000000     2.1861130521
   -19.4230000000     2.1857919236
   -19.4220000000     2.1854706815
   -19.4210000000     2.1851493258
   -19.4200000000     2.1848278568
   -19.4190000000     2.1845062744
   -19.4180000000     2.1841845789
   -19.4170000000     2.1838627703
   -19.4160000000     2.1835408487
   -19.4150000000     2.1832188142
   -19.4140000000     2.1828966670
   -19.4130000000     2.1825744071
   -19.4120000000     2.1822520347
   -19.4110000000     2.1819295498
   -19.4100000000     2.1816069527
   -19.4090000000     2.1812842433
   -19.4080000000     2.1809614218
   -19.4070000000     2.1806384882
   -19.4060000000     2.1803154428
   -19.4050000000     2.1799922856
   -19.4040000000     2.1796690167
   -19.4030000000     2.1793456363
   -19.4020000000     2.1790221444
   -19.4010000000     2.1786985411
   -19.4000000000     2.1783748265
   -19.3990000000     2.1780510009
   -19.3980000000     2.1777270642
   -19.3970000000     2.1774030165
   -19.3960000000     2.1770788581
   -19.3950000000     2.1767545889
   -19.3940000000     2.1764302091
   -19.3930000000     2.1761057188
   -19.3920000000     2.1757811182
   -19.3910000000     2.1754564072
   -19.3900000000     2.1751315861
   -19.3890000000     2.1748066549
   -19.3880000000     2.1744816137
   -19.3870000000     2.1741564627
   -19.3860000000     2.1738312020
   -19.3850000000     2.1735058316
   -19.3840000000     2.1731803516
   -19.3830000000     2.1728547623
   -19.3820000000     2.1725290636
   -19.3810000000     2.1722032557
   -19.3800000000     2.1718773387
   -19.3790000000     2.1715513127
   -19.3780000000     2.1712251779
   -19.3770000000     2.1708989342
   -19.3760000000     2.1705725819
   -19.3750000000     2.1702461210
   -19.3740000000     2.1699195516
   -19.3730000000     2.1695928739
   -19.3720000000     2.1692660880
   -19.3710000000     2.1689391939
   -19.3700000000     2.1686121917
   -19.3690000000     2.1682850817
   -19.3680000000     2.1679578638
   -19.3670000000     2.1676305382
   -19.3660000000     2.1673031050
   -19.3650000000     2.1669755643
   -19.3640000000     2.1666479162
   -19.3630000000     2.1663201608
   -19.3620000000     2.1659922983
   -19.3610000000     2.1656643286
   -19.3600000000     2.1653362520
   -19.3590000000     2.1650080686
   -19.3580000000     2.1646797784
   -19.3570000000     2.1643513815
   -19.3560000000     2.1640228782
   -19.3550000000     2.1636942683
   -19.3540000000     2.1633655522
   -19.3530000000     2.1630367298
   -19.3520000000     2.1627078013
   -19.3510000000     2.1623787669
   -19.3500000000     2.1620496265
   -19.3490000000     2.1617203803
   -19.3480000000     2.1613910284
   -19.3470000000     2.1610615710
   -19.3460000000     2.1607320081
   -19.3450000000     2.1604023398
   -19.3440000000     2.1600725662
   -19.3430000000     2.1597426875
   -19.3420000000     2.1594127038
   -19.3410000000     2.1590826151
   -19.3400000000     2.1587524216
   -19.3390000000     2.1584221233
   -19.3380000000     2.1580917204
   -19.3370000000     2.1577612130
   -19.3360000000     2.1574306012
   -19.3350000000     2.1570998851
   -19.3340000000     2.1567690647
   -19.3330000000     2.1564381403
   -19.3320000000     2.1561071119
   -19.3310000000     2.1557759796
   -19.3300000000     2.1554447436
   -19.3290000000     2.1551134038
   -19.3280000000     2.1547819605
   -19.3270000000     2.1544504138
   -19.3260000000     2.1541187637
   -19.3250000000     2.1537870103
   -19.3240000000     2.1534551538
   -19.3230000000     2.1531231943
   -19.3220000000     2.1527911318
   -19.3210000000     2.1524589665
   -19.3200000000     2.1521266985
   -19.3190000000     2.1517943279
   -19.3180000000     2.1514618548
   -19.3170000000     2.1511292793
   -19.3160000000     2.1507966014
   -19.3150000000     2.1504638214
   -19.3140000000     2.1501309393
   -19.3130000000     2.1497979553
   -19.3120000000     2.1494648693
   -19.3110000000     2.1491316816
   -19.3100000000     2.1487983922
   -19.3090000000     2.1484650013
   -19.3080000000     2.1481315089
   -19.3070000000     2.1477979152
   -19.3060000000     2.1474642202
   -19.3050000000     2.1471304241
   -19.3040000000     2.1467965270
   -19.3030000000     2.1464625289
   -19.3020000000     2.1461284300
   -19.3010000000     2.1457942304
   -19.3000000000     2.1454599302
   -19.2990000000     2.1451255295
   -19.2980000000     2.1447910284
   -19.2970000000     2.1444564270
   -19.2960000000     2.1441217254
   -19.2950000000     2.1437869237
   -19.2940000000     2.1434520221
   -19.2930000000     2.1431170205
   -19.2920000000     2.1427819192
   -19.2910000000     2.1424467183
   -19.2900000000     2.1421114177
   -19.2890000000     2.1417760178
   -19.2880000000     2.1414405184
   -19.2870000000     2.1411049199
   -19.2860000000     2.1407692222
   -19.2850000000     2.1404334254
   -19.2840000000     2.1400975297
   -19.2830000000     2.1397615352
   -19.2820000000     2.1394254420
   -19.2810000000     2.1390892502
   -19.2800000000     2.1387529598
   -19.2790000000     2.1384165711
   -19.2780000000     2.1380800840
   -19.2770000000     2.1377434987
   -19.2760000000     2.1374068154
   -19.2750000000     2.1370700340
   -19.2740000000     2.1367331548
   -19.2730000000     2.1363961778
   -19.2720000000     2.1360591031
   -19.2710000000     2.1357219309
   -19.2700000000     2.1353846612
   -19.2690000000     2.1350472941
   -19.2680000000     2.1347098297
   -19.2670000000     2.1343722682
   -19.2660000000     2.1340346097
   -19.2650000000     2.1336968542
   -19.2640000000     2.1333590019
   -19.2630000000     2.1330210528
   -19.2620000000     2.1326830071
   -19.2610000000     2.1323448649
   -19.2600000000     2.1320066262
   -19.2590000000     2.1316682912
   -19.2580000000     2.1313298600
   -19.2570000000     2.1309913327
   -19.2560000000     2.1306527094
   -19.2550000000     2.1303139902
   -19.2540000000     2.1299751752
   -19.2530000000     2.1296362644
   -19.2520000000     2.1292972581
   -19.2510000000     2.1289581563
   -19.2500000000     2.1286189591
   -19.2490000000     2.1282796667
   -19.2480000000     2.1279402790
   -19.2470000000     2.1276007963
   -19.2460000000     2.1272612186
   -19.2450000000     2.1269215460
   -19.2440000000     2.1265817787
   -19.2430000000     2.1262419167
   -19.2420000000     2.1259019602
   -19.2410000000     2.1255619092
   -19.2400000000     2.1252217638
   -19.2390000000     2.1248815243
   -19.2380000000     2.1245411905
   -19.2370000000     2.1242007627
   -19.2360000000     2.1238602410
   -19.2350000000     2.1235196255
   -19.2340000000     2.1231789162
   -19.2330000000     2.1228381133
   -19.2320000000     2.1224972169
   -19.2310000000     2.1221562271
   -19.2300000000     2.1218151439
   -19.2290000000     2.1214739675
   -19.2280000000     2.1211326981
   -19.2270000000     2.1207913356
   -19.2260000000     2.1204498802
   -19.2250000000     2.1201083320
   -19.2240000000     2.1197666911
   -19.2230000000     2.1194249576
   -19.2220000000     2.1190831316
   -19.2210000000     2.1187412133
   -19.2200000000     2.1183992026
   -19.2190000000     2.1180570998
   -19.2180000000     2.1177149049
   -19.2170000000     2.1173726180
   -19.2160000000     2.1170302392
   -19.2150000000     2.1166877687
   -19.2140000000     2.1163452065
   -19.2130000000     2.1160025527
   -19.2120000000     2.1156598075
   -19.2110000000     2.1153169709
   -19.2100000000     2.1149740430
   -19.2090000000     2.1146310240
   -19.2080000000     2.1142879139
   -19.2070000000     2.1139447129
   -19.2060000000     2.1136014211
   -19.2050000000     2.1132580384
   -19.2040000000     2.1129145652
   -19.2030000000     2.1125710014
   -19.2020000000     2.1122273472
   -19.2010000000     2.1118836026
   -19.2000000000     2.1115397678
   -19.1990000000     2.1111958428
   -19.1980000000     2.1108518279
   -19.1970000000     2.1105077230
   -19.1960000000     2.1101635282
   -19.1950000000     2.1098192438
   -19.1940000000     2.1094748697
   -19.1930000000     2.1091304061
   -19.1920000000     2.1087858531
   -19.1910000000     2.1084412108
   -19.1900000000     2.1080964793
   -19.1890000000     2.1077516586
   -19.1880000000     2.1074067490
   -19.1870000000     2.1070617504
   -19.1860000000     2.1067166630
   -19.1850000000     2.1063714870
   -19.1840000000     2.1060262223
   -19.1830000000     2.1056808691
   -19.1820000000     2.1053354276
   -19.1810000000     2.1049898977
   -19.1800000000     2.1046442796
   -19.1790000000     2.1042985735
   -19.1780000000     2.1039527793
   -19.1770000000     2.1036068973
   -19.1760000000     2.1032609274
   -19.1750000000     2.1029148699
   -19.1740000000     2.1025687248
   -19.1730000000     2.1022224922
   -19.1720000000     2.1018761723
   -19.1710000000     2.1015297650
   -19.1700000000     2.1011832706
   -19.1690000000     2.1008366891
   -19.1680000000     2.1004900206
   -19.1670000000     2.1001432652
   -19.1660000000     2.0997964231
   -19.1650000000     2.0994494942
   -19.1640000000     2.0991024788
   -19.1630000000     2.0987553770
   -19.1620000000     2.0984081888
   -19.1610000000     2.0980609143
   -19.1600000000     2.0977135536
   -19.1590000000     2.0973661068
   -19.1580000000     2.0970185741
   -19.1570000000     2.0966709556
   -19.1560000000     2.0963232512
   -19.1550000000     2.0959754612
   -19.1540000000     2.0956275857
   -19.1530000000     2.0952796246
   -19.1520000000     2.0949315782
   -19.1510000000     2.0945834466
   -19.1500000000     2.0942352298
   -19.1490000000     2.0938869279
   -19.1480000000     2.0935385411
   -19.1470000000     2.0931900694
   -19.1460000000     2.0928415129
   -19.1450000000     2.0924928718
   -19.1440000000     2.0921441462
   -19.1430000000     2.0917953360
   -19.1420000000     2.0914464416
   -19.1410000000     2.0910974628
   -19.1400000000     2.0907484000
   -19.1390000000     2.0903992530
   -19.1380000000     2.0900500221
   -19.1370000000     2.0897007074
   -19.1360000000     2.0893513089
   -19.1350000000     2.0890018267
   -19.1340000000     2.0886522610
   -19.1330000000     2.0883026118
   -19.1320000000     2.0879528793
   -19.1310000000     2.0876030635
   -19.1300000000     2.0872531646
   -19.1290000000     2.0869031826
   -19.1280000000     2.0865531177
   -19.1270000000     2.0862029699
   -19.1260000000     2.0858527394
