      -19.5300000000            0.2609289011
      -19.5290000000            0.2610962043
      -19.5280000000            0.2612659201
      -19.5270000000            0.2614380062
      -19.5260000000            0.2616124196
      -19.5250000000            0.2617891167
      -19.5240000000            0.2619680534
      -19.5230000000            0.2621491850
      -19.5220000000            0.2623324662
      -19.5210000000            0.2625178509
      -19.5200000000            0.2627052927
      -19.5190000000            0.2628947445
      -19.5180000000            0.2630861585
      -19.5170000000            0.2632794863
      -19.5160000000            0.2634746789
      -19.5150000000            0.2636716870
      -19.5140000000            0.2638704602
      -19.5130000000            0.2640709477
      -19.5120000000            0.2642730983
      -19.5110000000            0.2644768598
      -19.5100000000            0.2646821798
      -19.5090000000            0.2648890050
      -19.5080000000            0.2650972815
      -19.5070000000            0.2653069551
      -19.5060000000            0.2655179706
      -19.5050000000            0.2657302725
      -19.5040000000            0.2659438045
      -19.5030000000            0.2661585099
      -19.5020000000            0.2663743314
      -19.5010000000            0.2665912108
      -19.5000000000            0.2668090898
      -19.4990000000            0.2670279092
      -19.4980000000            0.2672476094
      -19.4970000000            0.2674681301
      -19.4960000000            0.2676894105
      -19.4950000000            0.2679113893
      -19.4940000000            0.2681340047
      -19.4930000000            0.2683571942
      -19.4920000000            0.2685808950
      -19.4910000000            0.2688050435
      -19.4900000000            0.2690295759
      -19.4890000000            0.2692544278
      -19.4880000000            0.2694795341
      -19.4870000000            0.2697048296
      -19.4860000000            0.2699302484
      -19.4850000000            0.2701557242
      -19.4840000000            0.2703811903
      -19.4830000000            0.2706065795
      -19.4820000000            0.2708318243
      -19.4810000000            0.2710568567
      -19.4800000000            0.2712816083
      -19.4790000000            0.2715060105
      -19.4780000000            0.2717299943
      -19.4770000000            0.2719534901
      -19.4760000000            0.2721764284
      -19.4750000000            0.2723987391
      -19.4740000000            0.2726203520
      -19.4730000000            0.2728411965
      -19.4720000000            0.2730612017
      -19.4710000000            0.2732802968
      -19.4700000000            0.2734984104
      -19.4690000000            0.2737154712
      -19.4680000000            0.2739314076
      -19.4670000000            0.2741461479
      -19.4660000000            0.2743596202
      -19.4650000000            0.2745717527
      -19.4640000000            0.2747824732
      -19.4630000000            0.2749917099
      -19.4620000000            0.2751993905
      -19.4610000000            0.2754054431
      -19.4600000000            0.2756097955
      -19.4590000000            0.2758123757
      -19.4580000000            0.2760131118
      -19.4570000000            0.2762119319
      -19.4560000000            0.2764087642
      -19.4550000000            0.2766035374
      -19.4540000000            0.2767961798
      -19.4530000000            0.2769866204
      -19.4520000000            0.2771747881
      -19.4510000000            0.2773606124
      -19.4500000000            0.2775440227
      -19.4490000000            0.2777249489
      -19.4480000000            0.2779033215
      -19.4470000000            0.2780790708
      -19.4460000000            0.2782521281
      -19.4450000000            0.2784224247
      -19.4440000000            0.2785898926
      -19.4430000000            0.2787544643
      -19.4420000000            0.2789160726
      -19.4410000000            0.2790746511
      -19.4400000000            0.2792301338
      -19.4390000000            0.2793824554
      -19.4380000000            0.2795315514
      -19.4370000000            0.2796773576
      -19.4360000000            0.2798198108
      -19.4350000000            0.2799588485
      -19.4340000000            0.2800944088
      -19.4330000000            0.2802264308
      -19.4320000000            0.2803548543
      -19.4310000000            0.2804796199
      -19.4300000000            0.2806006692
      -19.4290000000            0.2807179446
      -19.4280000000            0.2808313897
      -19.4270000000            0.2809409486
      -19.4260000000            0.2810465668
      -19.4250000000            0.2811481907
      -19.4240000000            0.2812457677
      -19.4230000000            0.2813392463
      -19.4220000000            0.2814285761
      -19.4210000000            0.2815137079
      -19.4200000000            0.2815945935
      -19.4190000000            0.2816711861
      -19.4180000000            0.2817434399
      -19.4170000000            0.2818113104
      -19.4160000000            0.2818747544
      -19.4150000000            0.2819337300
      -19.4140000000            0.2819881964
      -19.4130000000            0.2820381144
      -19.4120000000            0.2820834460
      -19.4110000000            0.2821241545
      -19.4100000000            0.2821602046
      -19.4090000000            0.2821915626
      -19.4080000000            0.2822181960
      -19.4070000000            0.2822400737
      -19.4060000000            0.2822571663
      -19.4050000000            0.2822694456
      -19.4040000000            0.2822768852
      -19.4030000000            0.2822794598
      -19.4020000000            0.2822771458
      -19.4010000000            0.2822699214
      -19.4000000000            0.2822577658
      -19.3990000000            0.2822406602
      -19.3980000000            0.2822185870
      -19.3970000000            0.2821915305
      -19.3960000000            0.2821594764
      -19.3950000000            0.2821224118
      -19.3940000000            0.2820803257
      -19.3930000000            0.2820332086
      -19.3920000000            0.2819810525
      -19.3910000000            0.2819238510
      -19.3900000000            0.2818615994
      -19.3890000000            0.2817942945
      -19.3880000000            0.2817219347
      -19.3870000000            0.2816445201
      -19.3860000000            0.2815620523
      -19.3850000000            0.2814745346
      -19.3840000000            0.2813819716
      -19.3830000000            0.2812843699
      -19.3820000000            0.2811817373
      -19.3810000000            0.2810740834
      -19.3800000000            0.2809614193
      -19.3790000000            0.2808437576
      -19.3780000000            0.2807211126
      -19.3770000000            0.2805934999
      -19.3760000000            0.2804609368
      -19.3750000000            0.2803234420
      -19.3740000000            0.2801810358
      -19.3730000000            0.2800337399
      -19.3720000000            0.2798815775
      -19.3710000000            0.2797245732
      -19.3700000000            0.2795627531
      -19.3690000000            0.2793961447
      -19.3680000000            0.2792247769
      -19.3670000000            0.2790486799
      -19.3660000000            0.2788678853
      -19.3650000000            0.2786824261
      -19.3640000000            0.2784923366
      -19.3630000000            0.2782976524
      -19.3620000000            0.2780984101
      -19.3610000000            0.2778946481
      -19.3600000000            0.2776864055
      -19.3590000000            0.2774737228
      -19.3580000000            0.2772566418
      -19.3570000000            0.2770352052
      -19.3560000000            0.2768094571
      -19.3550000000            0.2765794424
      -19.3540000000            0.2763452073
      -19.3530000000            0.2761067989
      -19.3520000000            0.2758642655
      -19.3510000000            0.2756176562
      -19.3500000000            0.2753670211
      -19.3490000000            0.2751124112
      -19.3480000000            0.2748538785
      -19.3470000000            0.2745914759
      -19.3460000000            0.2743252569
      -19.3450000000            0.2740552762
      -19.3440000000            0.2737815888
      -19.3430000000            0.2735042509
      -19.3420000000            0.2732233192
      -19.3410000000            0.2729388510
      -19.3400000000            0.2726509046
      -19.3390000000            0.2723595385
      -19.3380000000            0.2720648122
      -19.3370000000            0.2717667854
      -19.3360000000            0.2714655187
      -19.3350000000            0.2711610730
      -19.3340000000            0.2708535096
      -19.3330000000            0.2705428905
      -19.3320000000            0.2702292780
      -19.3310000000            0.2699127346
      -19.3300000000            0.2695933236
      -19.3290000000            0.2692711081
      -19.3280000000            0.2689461519
      -19.3270000000            0.2686185190
      -19.3260000000            0.2682882735
      -19.3250000000            0.2679554798
      -19.3240000000            0.2676202025
      -19.3230000000            0.2672825063
      -19.3220000000            0.2669424562
      -19.3210000000            0.2666001170
      -19.3200000000            0.2662555539
      -19.3190000000            0.2659088320
      -19.3180000000            0.2655600164
      -19.3170000000            0.2652091723
      -19.3160000000            0.2648563646
      -19.3150000000            0.2645016586
      -19.3140000000            0.2641451191
      -19.3130000000            0.2637868111
      -19.3120000000            0.2634267992
      -19.3110000000            0.2630651482
      -19.3100000000            0.2627019224
      -19.3090000000            0.2623371860
      -19.3080000000            0.2619710032
      -19.3070000000            0.2616034376
      -19.3060000000            0.2612345529
      -19.3050000000            0.2608644123
      -19.3040000000            0.2604930787
      -19.3030000000            0.2601206148
      -19.3020000000            0.2597470829
      -19.3010000000            0.2593725450
      -19.3000000000            0.2589970626
      -19.2990000000            0.2586206970
      -19.2980000000            0.2582435089
      -19.2970000000            0.2578655588
      -19.2960000000            0.2574869065
      -19.2950000000            0.2571076115
      -19.2940000000            0.2567277329
      -19.2930000000            0.2563473292
      -19.2920000000            0.2559664584
      -19.2910000000            0.2555851780
      -19.2900000000            0.2552035452
      -19.2890000000            0.2548216163
      -19.2880000000            0.2544394472
      -19.2870000000            0.2540570934
      -19.2860000000            0.2536746097
      -19.2850000000            0.2532920503
      -19.2840000000            0.2529094688
      -19.2830000000            0.2525269183
      -19.2820000000            0.2521444513
      -19.2810000000            0.2517621195
      -19.2800000000            0.2513799741
      -19.2790000000            0.2509980658
      -19.2780000000            0.2506164445
      -19.2770000000            0.2502351594
      -19.2760000000            0.2498542593
      -19.2750000000            0.2494737921
      -19.2740000000            0.2490938051
      -19.2730000000            0.2487143450
      -19.2720000000            0.2483354578
      -19.2710000000            0.2479571889
      -19.2700000000            0.2475795828
      -19.2690000000            0.2472026835
      -19.2680000000            0.2468265343
      -19.2670000000            0.2464511778
      -19.2660000000            0.2460766559
      -19.2650000000            0.2457030098
      -19.2640000000            0.2453302800
      -19.2630000000            0.2449585062
      -19.2620000000            0.2445877277
      -19.2610000000            0.2442179828
      -19.2600000000            0.2438493092
      -19.2590000000            0.2434817441
      -19.2580000000            0.2431153236
      -19.2570000000            0.2427500834
      -19.2560000000            0.2423860585
      -19.2550000000            0.2420232831
      -19.2540000000            0.2416617907
      -19.2530000000            0.2413016141
      -19.2520000000            0.2409427855
      -19.2510000000            0.2405853364
      -19.2500000000            0.2402292974
      -19.2490000000            0.2398746988
      -19.2480000000            0.2395215698
      -19.2470000000            0.2391699392
      -19.2460000000            0.2388198350
      -19.2450000000            0.2384712846
      -19.2440000000            0.2381243146
      -19.2430000000            0.2377789511
      -19.2420000000            0.2374352193
      -19.2410000000            0.2370931441
      -19.2400000000            0.2367527493
      -19.2390000000            0.2364140584
      -19.2380000000            0.2360770940
      -19.2370000000            0.2357418783
      -19.2360000000            0.2354084325
      -19.2350000000            0.2350767776
      -19.2340000000            0.2347469337
      -19.2330000000            0.2344189202
      -19.2320000000            0.2340927561
      -19.2310000000            0.2337684596
      -19.2300000000            0.2334460483
      -19.2290000000            0.2331255394
      -19.2280000000            0.2328069492
      -19.2270000000            0.2324902936
      -19.2260000000            0.2321755877
      -19.2250000000            0.2318628463
      -19.2240000000            0.2315520834
      -19.2230000000            0.2312433125
      -19.2220000000            0.2309365464
      -19.2210000000            0.2306317976
      -19.2200000000            0.2303290777
      -19.2190000000            0.2300283980
      -19.2180000000            0.2297297691
      -19.2170000000            0.2294332011
      -19.2160000000            0.2291387036
      -19.2150000000            0.2288462857
      -19.2140000000            0.2285559558
      -19.2130000000            0.2282677219
      -19.2120000000            0.2279815914
      -19.2110000000            0.2276975713
      -19.2100000000            0.2274156680
      -19.2090000000            0.2271358874
      -19.2080000000            0.2268582351
      -19.2070000000            0.2265827158
      -19.2060000000            0.2263093341
      -19.2050000000            0.2260380940
      -19.2040000000            0.2257689989
      -19.2030000000            0.2255020519
      -19.2020000000            0.2252372556
      -19.2010000000            0.2249746120
      -19.2000000000            0.2247141229
      -19.1990000000            0.2244557895
      -19.1980000000            0.2241996125
      -19.1970000000            0.2239455924
      -19.1960000000            0.2236937290
      -19.1950000000            0.2234440218
      -19.1940000000            0.2231964700
      -19.1930000000            0.2229510722
      -19.1920000000            0.2227078268
      -19.1910000000            0.2224667315
      -19.1900000000            0.2222277839
      -19.1890000000            0.2219909811
      -19.1880000000            0.2217563198
      -19.1870000000            0.2215237964
      -19.1860000000            0.2212934067
      -19.1850000000            0.2210651466
      -19.1840000000            0.2208390111
      -19.1830000000            0.2206149952
      -19.1820000000            0.2203930935
      -19.1810000000            0.2201733002
      -19.1800000000            0.2199556092
      -19.1790000000            0.2197400139
      -19.1780000000            0.2195265077
      -19.1770000000            0.2193150835
      -19.1760000000            0.2191057338
      -19.1750000000            0.2188984510
      -19.1740000000            0.2186932269
      -19.1730000000            0.2184900534
      -19.1720000000            0.2182889218
      -19.1710000000            0.2180898233
      -19.1700000000            0.2178927485
      -19.1690000000            0.2176976882
      -19.1680000000            0.2175046326
      -19.1670000000            0.2173135717
      -19.1660000000            0.2171244952
      -19.1650000000            0.2169373928
      -19.1640000000            0.2167522535
      -19.1630000000            0.2165690666
      -19.1620000000            0.2163878206
      -19.1610000000            0.2162085043
      -19.1600000000            0.2160311058
      -19.1590000000            0.2158556133
      -19.1580000000            0.2156820146
      -19.1570000000            0.2155102974
      -19.1560000000            0.2153404492
      -19.1550000000            0.2151724572
      -19.1540000000            0.2150063085
      -19.1530000000            0.2148419898
      -19.1520000000            0.2146794880
      -19.1510000000            0.2145187894
      -19.1500000000            0.2143598804
      -19.1490000000            0.2142027470
      -19.1480000000            0.2140473754
      -19.1470000000            0.2138937512
      -19.1460000000            0.2137418601
      -19.1450000000            0.2135916876
      -19.1440000000            0.2134432190
      -19.1430000000            0.2132964396
      -19.1420000000            0.2131513343
      -19.1410000000            0.2130078881
      -19.1400000000            0.2128660857
      -19.1390000000            0.2127259119
      -19.1380000000            0.2125873511
      -19.1370000000            0.2124503878
      -19.1360000000            0.2123150063
      -19.1350000000            0.2121811908
      -19.1340000000            0.2120489253
      -19.1330000000            0.2119181938
      -19.1320000000            0.2117889803
      -19.1310000000            0.2116612685
      -19.1300000000            0.2115350422
      -19.1290000000            0.2114102851
      -19.1280000000            0.2112869805
      -19.1270000000            0.2111651122
      -19.1260000000            0.2110446634
