-0.1959500000E+02 0.1082693230E-01
-0.1959000000E+02 0.1082615797E-01
-0.1958500000E+02 0.1082537837E-01
-0.1958000000E+02 0.1082459352E-01
-0.1957500000E+02 0.1082380343E-01
-0.1957000000E+02 0.1082300813E-01
-0.1956500000E+02 0.1082220762E-01
-0.1956000000E+02 0.1082140193E-01
-0.1955500000E+02 0.1082059107E-01
-0.1955000000E+02 0.1081977506E-01
-0.1954500000E+02 0.1081895391E-01
-0.1954000000E+02 0.1081812765E-01
-0.1953500000E+02 0.1081729629E-01
-0.1953000000E+02 0.1081645984E-01
-0.1952500000E+02 0.1081561833E-01
-0.1952000000E+02 0.1081477177E-01
-0.1951500000E+02 0.1081392017E-01
-0.1951000000E+02 0.1081306357E-01
-0.1950500000E+02 0.1081220196E-01
-0.1950000000E+02 0.1081133537E-01
-0.1949500000E+02 0.1081046383E-01
-0.1949000000E+02 0.1080958733E-01
-0.1948500000E+02 0.1080870591E-01
-0.1948000000E+02 0.1080781958E-01
-0.1947500000E+02 0.1080692835E-01
-0.1947000000E+02 0.1080603224E-01
-0.1946500000E+02 0.1080513128E-01
-0.1946000000E+02 0.1080422548E-01
-0.1945500000E+02 0.1080331485E-01
-0.1945000000E+02 0.1080239941E-01
-0.1944500000E+02 0.1080147919E-01
-0.1944000000E+02 0.1080055420E-01
-0.1943500000E+02 0.1079962445E-01
-0.1943000000E+02 0.1079868996E-01
-0.1942500000E+02 0.1079775076E-01
-0.1942000000E+02 0.1079680686E-01
-0.1941500000E+02 0.1079585827E-01
-0.1941000000E+02 0.1079490502E-01
-0.1940500000E+02 0.1079394712E-01
-0.1940000000E+02 0.1079298459E-01
-0.1939500000E+02 0.1079201745E-01
-0.1939000000E+02 0.1079104572E-01
-0.1938500000E+02 0.1079006940E-01
-0.1938000000E+02 0.1078908854E-01
-0.1937500000E+02 0.1078810313E-01
-0.1937000000E+02 0.1078711319E-01
-0.1936500000E+02 0.1078611876E-01
-0.1936000000E+02 0.1078511984E-01
-0.1935500000E+02 0.1078411645E-01
-0.1935000000E+02 0.1078310860E-01
-0.1934500000E+02 0.1078209633E-01
-0.1934000000E+02 0.1078107965E-01
-0.1933500000E+02 0.1078005856E-01
-0.1933000000E+02 0.1077903310E-01
-0.1932500000E+02 0.1077800328E-01
-0.1932000000E+02 0.1077696912E-01
-0.1931500000E+02 0.1077593064E-01
-0.1931000000E+02 0.1077488785E-01
-0.1930500000E+02 0.1077384077E-01
-0.1930000000E+02 0.1077278943E-01
-0.1929500000E+02 0.1077173384E-01
-0.1929000000E+02 0.1077067401E-01
-0.1928500000E+02 0.1076960997E-01
-0.1928000000E+02 0.1076854174E-01
-0.1927500000E+02 0.1076746933E-01
-0.1927000000E+02 0.1076639277E-01
-0.1926500000E+02 0.1076531206E-01
-0.1926000000E+02 0.1076422724E-01
-0.1925500000E+02 0.1076313831E-01
-0.1925000000E+02 0.1076204530E-01
-0.1924500000E+02 0.1076094822E-01
-0.1924000000E+02 0.1075984710E-01
-0.1923500000E+02 0.1075874195E-01
-0.1923000000E+02 0.1075763279E-01
-0.1922500000E+02 0.1075651964E-01
-0.1922000000E+02 0.1075540252E-01
-0.1921500000E+02 0.1075428145E-01
-0.1921000000E+02 0.1075315644E-01
-0.1920500000E+02 0.1075202752E-01
-0.1920000000E+02 0.1075089470E-01
-0.1919500000E+02 0.1074975800E-01
-0.1919000000E+02 0.1074861745E-01
-0.1918500000E+02 0.1074747305E-01
-0.1918000000E+02 0.1074632483E-01
-0.1917500000E+02 0.1074517282E-01
-0.1917000000E+02 0.1074401701E-01
-0.1916500000E+02 0.1074285745E-01
-0.1916000000E+02 0.1074169413E-01
-0.1915500000E+02 0.1074052710E-01
-0.1915000000E+02 0.1073935635E-01
-0.1914500000E+02 0.1073818192E-01
-0.1914000000E+02 0.1073700381E-01
-0.1913500000E+02 0.1073582206E-01
-0.1913000000E+02 0.1073463668E-01
-0.1912500000E+02 0.1073344768E-01
-0.1912000000E+02 0.1073225510E-01
-0.1911500000E+02 0.1073105893E-01
-0.1911000000E+02 0.1072985922E-01
-0.1910500000E+02 0.1072865597E-01
-0.1910000000E+02 0.1072744920E-01
-0.1909500000E+02 0.1072623894E-01
-0.1909000000E+02 0.1072502520E-01
-0.1908500000E+02 0.1072380800E-01
-0.1908000000E+02 0.1072258736E-01
-0.1907500000E+02 0.1072136330E-01
-0.1907000000E+02 0.1072013585E-01
-0.1906500000E+02 0.1071890501E-01
-0.1906000000E+02 0.1071767081E-01
-0.1905500000E+02 0.1071643327E-01
-0.1905000000E+02 0.1071519241E-01
-0.1904500000E+02 0.1071394825E-01
-0.1904000000E+02 0.1071270080E-01
-0.1903500000E+02 0.1071145008E-01
-0.1903000000E+02 0.1071019613E-01
-0.1902500000E+02 0.1070893895E-01
-0.1902000000E+02 0.1070767856E-01
-0.1901500000E+02 0.1070641499E-01
-0.1901000000E+02 0.1070514825E-01
-0.1900500000E+02 0.1070387836E-01
-0.1900000000E+02 0.1070260535E-01
-0.1899500000E+02 0.1070132923E-01
-0.1899000000E+02 0.1070005003E-01
-0.1898500000E+02 0.1069876775E-01
-0.1898000000E+02 0.1069748243E-01
-0.1897500000E+02 0.1069619408E-01
-0.1897000000E+02 0.1069490272E-01
-0.1896500000E+02 0.1069360837E-01
-0.1896000000E+02 0.1069231105E-01
-0.1895500000E+02 0.1069101078E-01
-0.1895000000E+02 0.1068970759E-01
-0.1894500000E+02 0.1068840148E-01
-0.1894000000E+02 0.1068709248E-01
-0.1893500000E+02 0.1068578062E-01
-0.1893000000E+02 0.1068446590E-01
-0.1892500000E+02 0.1068314835E-01
-0.1892000000E+02 0.1068182800E-01
-0.1891500000E+02 0.1068050485E-01
-0.1891000000E+02 0.1067917893E-01
-0.1890500000E+02 0.1067785026E-01
-0.1890000000E+02 0.1067651887E-01
-0.1889500000E+02 0.1067518476E-01
-0.1889000000E+02 0.1067384796E-01
-0.1888500000E+02 0.1067250849E-01
-0.1888000000E+02 0.1067116637E-01
-0.1887500000E+02 0.1066982162E-01
-0.1887000000E+02 0.1066847426E-01
-0.1886500000E+02 0.1066712431E-01
-0.1886000000E+02 0.1066577179E-01
-0.1885500000E+02 0.1066441672E-01
-0.1885000000E+02 0.1066305912E-01
-0.1884500000E+02 0.1066169901E-01
-0.1884000000E+02 0.1066033641E-01
-0.1883500000E+02 0.1065897134E-01
-0.1883000000E+02 0.1065760382E-01
-0.1882500000E+02 0.1065623388E-01
-0.1882000000E+02 0.1065486153E-01
-0.1881500000E+02 0.1065348679E-01
-0.1881000000E+02 0.1065210968E-01
-0.1880500000E+02 0.1065073022E-01
-0.1880000000E+02 0.1064934844E-01
-0.1879500000E+02 0.1064796435E-01
-0.1879000000E+02 0.1064657797E-01
-0.1878500000E+02 0.1064518932E-01
-0.1878000000E+02 0.1064379844E-01
-0.1877500000E+02 0.1064240532E-01
-0.1877000000E+02 0.1064101000E-01
-0.1876500000E+02 0.1063961250E-01
-0.1876000000E+02 0.1063821283E-01
-0.1875500000E+02 0.1063681102E-01
-0.1875000000E+02 0.1063540708E-01
-0.1874500000E+02 0.1063400104E-01
-0.1874000000E+02 0.1063259292E-01
-0.1873500000E+02 0.1063118274E-01
-0.1873000000E+02 0.1062977052E-01
-0.1872500000E+02 0.1062835627E-01
-0.1872000000E+02 0.1062694003E-01
-0.1871500000E+02 0.1062552181E-01
-0.1871000000E+02 0.1062410162E-01
-0.1870500000E+02 0.1062267950E-01
-0.1870000000E+02 0.1062125546E-01
-0.1869500000E+02 0.1061982953E-01
-0.1869000000E+02 0.1061840172E-01
-0.1868500000E+02 0.1061697205E-01
-0.1868000000E+02 0.1061554055E-01
-0.1867500000E+02 0.1061410723E-01
-0.1867000000E+02 0.1061267212E-01
-0.1866500000E+02 0.1061123523E-01
-0.1866000000E+02 0.1060979659E-01
-0.1865500000E+02 0.1060835622E-01
-0.1865000000E+02 0.1060691415E-01
-0.1864500000E+02 0.1060547038E-01
-0.1864000000E+02 0.1060402494E-01
-0.1863500000E+02 0.1060257785E-01
-0.1863000000E+02 0.1060112913E-01
-0.1862500000E+02 0.1059967881E-01
-0.1862000000E+02 0.1059822690E-01
-0.1861500000E+02 0.1059677343E-01
-0.1861000000E+02 0.1059531841E-01
-0.1860500000E+02 0.1059386187E-01
-0.1860000000E+02 0.1059240382E-01
-0.1859500000E+02 0.1059094430E-01
-0.1859000000E+02 0.1058948331E-01
-0.1858500000E+02 0.1058802088E-01
-0.1858000000E+02 0.1058655704E-01
-0.1857500000E+02 0.1058509179E-01
-0.1857000000E+02 0.1058362517E-01
-0.1856500000E+02 0.1058215720E-01
-0.1856000000E+02 0.1058068788E-01
-0.1855500000E+02 0.1057921726E-01
-0.1855000000E+02 0.1057774534E-01
-0.1854500000E+02 0.1057627215E-01
-0.1854000000E+02 0.1057479770E-01
-0.1853500000E+02 0.1057332203E-01
-0.1853000000E+02 0.1057184515E-01
-0.1852500000E+02 0.1057036708E-01
-0.1852000000E+02 0.1056888785E-01
-0.1851500000E+02 0.1056740746E-01
-0.1851000000E+02 0.1056592596E-01
-0.1850500000E+02 0.1056444335E-01
-0.1850000000E+02 0.1056295966E-01
-0.1849500000E+02 0.1056147490E-01
-0.1849000000E+02 0.1055998911E-01
-0.1848500000E+02 0.1055850230E-01
-0.1848000000E+02 0.1055701449E-01
-0.1847500000E+02 0.1055552571E-01
-0.1847000000E+02 0.1055403597E-01
-0.1846500000E+02 0.1055254529E-01
-0.1846000000E+02 0.1055105371E-01
-0.1845500000E+02 0.1054956123E-01
-0.1845000000E+02 0.1054806788E-01
-0.1844500000E+02 0.1054657368E-01
-0.1844000000E+02 0.1054507866E-01
-0.1843500000E+02 0.1054358283E-01
-0.1843000000E+02 0.1054208621E-01
-0.1842500000E+02 0.1054058883E-01
-0.1842000000E+02 0.1053909071E-01
-0.1841500000E+02 0.1053759186E-01
-0.1841000000E+02 0.1053609232E-01
-0.1840500000E+02 0.1053459210E-01
-0.1840000000E+02 0.1053309122E-01
-0.1839500000E+02 0.1053158971E-01
-0.1839000000E+02 0.1053008758E-01
-0.1838500000E+02 0.1052858486E-01
-0.1838000000E+02 0.1052708157E-01
-0.1837500000E+02 0.1052557773E-01
-0.1837000000E+02 0.1052407337E-01
-0.1836500000E+02 0.1052256849E-01
-0.1836000000E+02 0.1052106313E-01
-0.1835500000E+02 0.1051955731E-01
-0.1835000000E+02 0.1051805104E-01
-0.1834500000E+02 0.1051654435E-01
-0.1834000000E+02 0.1051503727E-01
-0.1833500000E+02 0.1051352980E-01
-0.1833000000E+02 0.1051202198E-01
-0.1832500000E+02 0.1051051383E-01
-0.1832000000E+02 0.1050900536E-01
-0.1831500000E+02 0.1050749660E-01
-0.1831000000E+02 0.1050598757E-01
-0.1830500000E+02 0.1050447829E-01
-0.1830000000E+02 0.1050296879E-01
-0.1829500000E+02 0.1050145908E-01
-0.1829000000E+02 0.1049994919E-01
-0.1828500000E+02 0.1049843914E-01
-0.1828000000E+02 0.1049692894E-01
-0.1827500000E+02 0.1049541863E-01
-0.1827000000E+02 0.1049390823E-01
-0.1826500000E+02 0.1049239774E-01
-0.1826000000E+02 0.1049088721E-01
-0.1825500000E+02 0.1048937664E-01
-0.1825000000E+02 0.1048786606E-01
-0.1824500000E+02 0.1048635550E-01
-0.1824000000E+02 0.1048484497E-01
-0.1823500000E+02 0.1048333449E-01
-0.1823000000E+02 0.1048182410E-01
-0.1822500000E+02 0.1048031380E-01
-0.1822000000E+02 0.1047880362E-01
-0.1821500000E+02 0.1047729359E-01
-0.1821000000E+02 0.1047578372E-01
-0.1820500000E+02 0.1047427404E-01
-0.1820000000E+02 0.1047276457E-01
-0.1819500000E+02 0.1047125532E-01
-0.1819000000E+02 0.1046974633E-01
-0.1818500000E+02 0.1046823762E-01
-0.1818000000E+02 0.1046672920E-01
-0.1817500000E+02 0.1046522110E-01
-0.1817000000E+02 0.1046371333E-01
-0.1816500000E+02 0.1046220593E-01
-0.1816000000E+02 0.1046069892E-01
-0.1815500000E+02 0.1045919231E-01
-0.1815000000E+02 0.1045768613E-01
-0.1814500000E+02 0.1045618040E-01
-0.1814000000E+02 0.1045467514E-01
-0.1813500000E+02 0.1045317037E-01
-0.1813000000E+02 0.1045166612E-01
-0.1812500000E+02 0.1045016241E-01
-0.1812000000E+02 0.1044865926E-01
-0.1811500000E+02 0.1044715669E-01
-0.1811000000E+02 0.1044565473E-01
-0.1810500000E+02 0.1044415339E-01
-0.1810000000E+02 0.1044265270E-01
-0.1809500000E+02 0.1044115268E-01
-0.1809000000E+02 0.1043965335E-01
-0.1808500000E+02 0.1043815474E-01
-0.1808000000E+02 0.1043665687E-01
-0.1807500000E+02 0.1043515976E-01
-0.1807000000E+02 0.1043366342E-01
-0.1806500000E+02 0.1043216790E-01
-0.1806000000E+02 0.1043067319E-01
-0.1805500000E+02 0.1042917934E-01
-0.1805000000E+02 0.1042768636E-01
-0.1804500000E+02 0.1042619427E-01
-0.1804000000E+02 0.1042470309E-01
-0.1803500000E+02 0.1042321285E-01
-0.1803000000E+02 0.1042172357E-01
-0.1802500000E+02 0.1042023528E-01
-0.1802000000E+02 0.1041874798E-01
-0.1801500000E+02 0.1041726172E-01
-0.1801000000E+02 0.1041577650E-01
-0.1800500000E+02 0.1041429236E-01
-0.1800000000E+02 0.1041280931E-01
-0.1799500000E+02 0.1041132737E-01
-0.1799000000E+02 0.1040984658E-01
-0.1798500000E+02 0.1040836694E-01
-0.1798000000E+02 0.1040688849E-01
-0.1797500000E+02 0.1040541125E-01
-0.1797000000E+02 0.1040393523E-01
-0.1796500000E+02 0.1040246046E-01
-0.1796000000E+02 0.1040098697E-01
-0.1795500000E+02 0.1039951477E-01
-0.1795000000E+02 0.1039804390E-01
-0.1794500000E+02 0.1039657436E-01
-0.1794000000E+02 0.1039510619E-01
-0.1793500000E+02 0.1039363940E-01
-0.1793000000E+02 0.1039217402E-01
-0.1792500000E+02 0.1039071007E-01
-0.1792000000E+02 0.1038924758E-01
-0.1791500000E+02 0.1038778657E-01
-0.1791000000E+02 0.1038632705E-01
-0.1790500000E+02 0.1038486905E-01
-0.1790000000E+02 0.1038341260E-01
-0.1789500000E+02 0.1038195772E-01
-0.1789000000E+02 0.1038050443E-01
-0.1788500000E+02 0.1037905275E-01
-0.1788000000E+02 0.1037760270E-01
-0.1787500000E+02 0.1037615432E-01
-0.1787000000E+02 0.1037470761E-01
-0.1786500000E+02 0.1037326261E-01
-0.1786000000E+02 0.1037181933E-01
-0.1785500000E+02 0.1037037781E-01
-0.1785000000E+02 0.1036893806E-01
-0.1784500000E+02 0.1036750010E-01
-0.1784000000E+02 0.1036606396E-01
-0.1783500000E+02 0.1036462966E-01
-0.1783000000E+02 0.1036319722E-01
-0.1782500000E+02 0.1036176667E-01
-0.1782000000E+02 0.1036033803E-01
-0.1781500000E+02 0.1035891133E-01
-0.1781000000E+02 0.1035748658E-01
-0.1780500000E+02 0.1035606380E-01
-0.1780000000E+02 0.1035464303E-01
-0.1779500000E+02 0.1035322429E-01
-0.1779000000E+02 0.1035180759E-01
-0.1778500000E+02 0.1035039296E-01
-0.1778000000E+02 0.1034898043E-01
-0.1777500000E+02 0.1034757001E-01
-0.1777000000E+02 0.1034616173E-01
-0.1776500000E+02 0.1034475562E-01
-0.1776000000E+02 0.1034335169E-01
-0.1775500000E+02 0.1034194997E-01
-0.1775000000E+02 0.1034055048E-01
-0.1774500000E+02 0.1033915325E-01
-0.1774000000E+02 0.1033775830E-01
-0.1773500000E+02 0.1033636565E-01
-0.1773000000E+02 0.1033497533E-01
-0.1772500000E+02 0.1033358735E-01
-0.1772000000E+02 0.1033220175E-01
-0.1771500000E+02 0.1033081854E-01
-0.1771000000E+02 0.1032943775E-01
-0.1770500000E+02 0.1032805940E-01
-0.1770000000E+02 0.1032668352E-01
-0.1769500000E+02 0.1032531013E-01
-0.1769000000E+02 0.1032393924E-01
-0.1768500000E+02 0.1032257090E-01
-0.1768000000E+02 0.1032120511E-01
-0.1767500000E+02 0.1031984191E-01
-0.1767000000E+02 0.1031848131E-01
-0.1766500000E+02 0.1031712334E-01
-0.1766000000E+02 0.1031576802E-01
-0.1765500000E+02 0.1031441538E-01
-0.1765000000E+02 0.1031306544E-01
-0.1764500000E+02 0.1031171823E-01
-0.1764000000E+02 0.1031037376E-01
-0.1763500000E+02 0.1030903206E-01
-0.1763000000E+02 0.1030769316E-01
-0.1762500000E+02 0.1030635707E-01
-0.1762000000E+02 0.1030502383E-01
-0.1761500000E+02 0.1030369345E-01
-0.1761000000E+02 0.1030236596E-01
-0.1760500000E+02 0.1030104139E-01
-0.1760000000E+02 0.1029971975E-01
-0.1759500000E+02 0.1029840107E-01
-0.1759000000E+02 0.1029708538E-01
-0.1758500000E+02 0.1029577269E-01
-0.1758000000E+02 0.1029446304E-01
-0.1757500000E+02 0.1029315644E-01
-0.1757000000E+02 0.1029185292E-01
-0.1756500000E+02 0.1029055251E-01
-0.1756000000E+02 0.1028925523E-01
-0.1755500000E+02 0.1028796109E-01
-0.1755000000E+02 0.1028667014E-01
-0.1754500000E+02 0.1028538238E-01
-0.1754000000E+02 0.1028409784E-01
-0.1753500000E+02 0.1028281656E-01
-0.1753000000E+02 0.1028153855E-01
-0.1752500000E+02 0.1028026383E-01
-0.1752000000E+02 0.1027899243E-01
-0.1751500000E+02 0.1027772438E-01
-0.1751000000E+02 0.1027645970E-01
-0.1750500000E+02 0.1027519841E-01
-0.1750000000E+02 0.1027394053E-01
-0.1749500000E+02 0.1027268610E-01
-0.1749000000E+02 0.1027143514E-01
-0.1748500000E+02 0.1027018766E-01
-0.1748000000E+02 0.1026894370E-01
-0.1747500000E+02 0.1026770328E-01
-0.1747000000E+02 0.1026646642E-01
-0.1746500000E+02 0.1026523315E-01
-0.1746000000E+02 0.1026400349E-01
-0.1745500000E+02 0.1026277747E-01
-0.1745000000E+02 0.1026155511E-01
-0.1744500000E+02 0.1026033643E-01
-0.1744000000E+02 0.1025912147E-01
-0.1743500000E+02 0.1025791024E-01
-0.1743000000E+02 0.1025670277E-01
-0.1742500000E+02 0.1025549908E-01
-0.1742000000E+02 0.1025429920E-01
-0.1741500000E+02 0.1025310316E-01
-0.1741000000E+02 0.1025191098E-01
-0.1740500000E+02 0.1025072267E-01
-0.1740000000E+02 0.1024953828E-01
-0.1739500000E+02 0.1024835782E-01
-0.1739000000E+02 0.1024718131E-01
-0.1738500000E+02 0.1024600879E-01
-0.1738000000E+02 0.1024484027E-01
-0.1737500000E+02 0.1024367579E-01
-0.1737000000E+02 0.1024251537E-01
-0.1736500000E+02 0.1024135902E-01
-0.1736000000E+02 0.1024020679E-01
-0.1735500000E+02 0.1023905868E-01
-0.1735000000E+02 0.1023791474E-01
-0.1734500000E+02 0.1023677497E-01
-0.1734000000E+02 0.1023563942E-01
-0.1733500000E+02 0.1023450810E-01
-0.1733000000E+02 0.1023338103E-01
-0.1732500000E+02 0.1023225825E-01
-0.1732000000E+02 0.1023113978E-01
-0.1731500000E+02 0.1023002564E-01
-0.1731000000E+02 0.1022891586E-01
-0.1730500000E+02 0.1022781046E-01
-0.1730000000E+02 0.1022670948E-01
-0.1729500000E+02 0.1022561293E-01
-0.1729000000E+02 0.1022452084E-01
-0.1728500000E+02 0.1022343324E-01
-0.1728000000E+02 0.1022235015E-01
-0.1727500000E+02 0.1022127160E-01
-0.1727000000E+02 0.1022019761E-01
-0.1726500000E+02 0.1021912821E-01
-0.1726000000E+02 0.1021806342E-01
-0.1725500000E+02 0.1021700328E-01
-0.1725000000E+02 0.1021594780E-01
-0.1724500000E+02 0.1021489701E-01
-0.1724000000E+02 0.1021385095E-01
-0.1723500000E+02 0.1021280962E-01
-0.1723000000E+02 0.1021177306E-01
-0.1722500000E+02 0.1021074131E-01
-0.1722000000E+02 0.1020971437E-01
-0.1721500000E+02 0.1020869228E-01
-0.1721000000E+02 0.1020767506E-01
-0.1720500000E+02 0.1020666274E-01
-0.1720000000E+02 0.1020565535E-01
-0.1719500000E+02 0.1020465291E-01
-0.1719000000E+02 0.1020365545E-01
-0.1718500000E+02 0.1020266299E-01
-0.1718000000E+02 0.1020167557E-01
-0.1717500000E+02 0.1020069320E-01
-0.1717000000E+02 0.1019971591E-01
-0.1716500000E+02 0.1019874374E-01
-0.1716000000E+02 0.1019777670E-01
-0.1715500000E+02 0.1019681482E-01
-0.1715000000E+02 0.1019585813E-01
-0.1714500000E+02 0.1019490666E-01
-0.1714000000E+02 0.1019396044E-01
-0.1713500000E+02 0.1019301948E-01
-0.1713000000E+02 0.1019208381E-01
-0.1712500000E+02 0.1019115347E-01
-0.1712000000E+02 0.1019022848E-01
-0.1711500000E+02 0.1018930887E-01
-0.1711000000E+02 0.1018839466E-01
-0.1710500000E+02 0.1018748587E-01
-0.1710000000E+02 0.1018658255E-01
-0.1709500000E+02 0.1018568471E-01
-0.1709000000E+02 0.1018479238E-01
-0.1708500000E+02 0.1018390559E-01
-0.1708000000E+02 0.1018302436E-01
-0.1707500000E+02 0.1018214873E-01
-0.1707000000E+02 0.1018127872E-01
-0.1706500000E+02 0.1018041435E-01
-0.1706000000E+02 0.1017955566E-01
-0.1705500000E+02 0.1017870267E-01
-0.1705000000E+02 0.1017785541E-01
-0.1704500000E+02 0.1017701391E-01
-0.1704000000E+02 0.1017617819E-01
-0.1703500000E+02 0.1017534828E-01
-0.1703000000E+02 0.1017452421E-01
-0.1702500000E+02 0.1017370601E-01
-0.1702000000E+02 0.1017289370E-01
-0.1701500000E+02 0.1017208732E-01
-0.1701000000E+02 0.1017128688E-01
-0.1700500000E+02 0.1017049243E-01
-0.1700000000E+02 0.1016970398E-01
-0.1699500000E+02 0.1016892156E-01
-0.1699000000E+02 0.1016814521E-01
-0.1698500000E+02 0.1016737494E-01
-0.1698000000E+02 0.1016661080E-01
-0.1697500000E+02 0.1016585280E-01
-0.1697000000E+02 0.1016510098E-01
-0.1696500000E+02 0.1016435536E-01
-0.1696000000E+02 0.1016361597E-01
-0.1695500000E+02 0.1016288284E-01
-0.1695000000E+02 0.1016215599E-01
-0.1694500000E+02 0.1016143547E-01
-0.1694000000E+02 0.1016072129E-01
-0.1693500000E+02 0.1016001348E-01
-0.1693000000E+02 0.1015931208E-01
-0.1692500000E+02 0.1015861711E-01
-0.1692000000E+02 0.1015792859E-01
-0.1691500000E+02 0.1015724657E-01
-0.1691000000E+02 0.1015657106E-01
-0.1690500000E+02 0.1015590210E-01
-0.1690000000E+02 0.1015523972E-01
-0.1689500000E+02 0.1015458394E-01
-0.1689000000E+02 0.1015393479E-01
-0.1688500000E+02 0.1015329231E-01
-0.1688000000E+02 0.1015265652E-01
-0.1687500000E+02 0.1015202745E-01
-0.1687000000E+02 0.1015140513E-01
-0.1686500000E+02 0.1015078960E-01
-0.1686000000E+02 0.1015018087E-01
-0.1685500000E+02 0.1014957898E-01
-0.1685000000E+02 0.1014898396E-01
-0.1684500000E+02 0.1014839584E-01
-0.1684000000E+02 0.1014781465E-01
-0.1683500000E+02 0.1014724041E-01
-0.1683000000E+02 0.1014667316E-01
-0.1682500000E+02 0.1014611294E-01
-0.1682000000E+02 0.1014555975E-01
-0.1681500000E+02 0.1014501365E-01
-0.1681000000E+02 0.1014447466E-01
-0.1680500000E+02 0.1014394280E-01
-0.1680000000E+02 0.1014341811E-01
-0.1679500000E+02 0.1014290062E-01
-0.1679000000E+02 0.1014239036E-01
-0.1678500000E+02 0.1014188736E-01
-0.1678000000E+02 0.1014139165E-01
-0.1677500000E+02 0.1014090326E-01
-0.1677000000E+02 0.1014042223E-01
-0.1676500000E+02 0.1013994857E-01
-0.1676000000E+02 0.1013948233E-01
-0.1675500000E+02 0.1013902353E-01
-0.1675000000E+02 0.1013857221E-01
-0.1674500000E+02 0.1013812839E-01
-0.1674000000E+02 0.1013769211E-01
-0.1673500000E+02 0.1013726339E-01
-0.1673000000E+02 0.1013684228E-01
-0.1672500000E+02 0.1013642880E-01
-0.1672000000E+02 0.1013602298E-01
-0.1671500000E+02 0.1013562485E-01
-0.1671000000E+02 0.1013523445E-01
-0.1670500000E+02 0.1013485180E-01
-0.1670000000E+02 0.1013447694E-01
-0.1669500000E+02 0.1013410990E-01
-0.1669000000E+02 0.1013375072E-01
-0.1668500000E+02 0.1013339942E-01
-0.1668000000E+02 0.1013305603E-01
-0.1667500000E+02 0.1013272059E-01
