      -19.9632500000            0.9350646866
      -19.9630000000            0.9354676181
      -19.9627500000            0.9358665346
      -19.9625000000            0.9362614119
      -19.9622500000            0.9366522259
      -19.9620000000            0.9370389528
      -19.9617500000            0.9374215687
      -19.9615000000            0.9378000503
      -19.9612500000            0.9381743741
      -19.9610000000            0.9385445171
      -19.9607500000            0.9389104563
      -19.9605000000            0.9392721691
      -19.9602500000            0.9396296329
      -19.9600000000            0.9399828255
      -19.9597500000            0.9403317248
      -19.9595000000            0.9406763090
      -19.9592500000            0.9410165563
      -19.9590000000            0.9413524455
      -19.9587500000            0.9416839553
      -19.9585000000            0.9420110648
      -19.9582500000            0.9423337533
      -19.9580000000            0.9426520003
      -19.9577500000            0.9429657855
      -19.9575000000            0.9432750890
      -19.9572500000            0.9435798910
      -19.9570000000            0.9438801720
      -19.9567500000            0.9441759127
      -19.9565000000            0.9444670941
      -19.9562500000            0.9447536975
      -19.9560000000            0.9450357044
      -19.9557500000            0.9453130965
      -19.9555000000            0.9455858559
      -19.9552500000            0.9458539648
      -19.9550000000            0.9461174058
      -19.9547500000            0.9463761618
      -19.9545000000            0.9466302159
      -19.9542500000            0.9468795513
      -19.9540000000            0.9471241519
      -19.9537500000            0.9473640014
      -19.9535000000            0.9475990842
      -19.9532500000            0.9478293847
      -19.9530000000            0.9480548877
      -19.9527500000            0.9482755783
      -19.9525000000            0.9484914419
      -19.9522500000            0.9487024640
      -19.9520000000            0.9489086307
      -19.9517500000            0.9491099282
      -19.9515000000            0.9493063431
      -19.9512500000            0.9494978621
      -19.9510000000            0.9496844726
      -19.9507500000            0.9498661618
      -19.9505000000            0.9500429177
      -19.9502500000            0.9502147281
      -19.9500000000            0.9503815817
      -19.9497500000            0.9505434669
      -19.9495000000            0.9507003729
      -19.9492500000            0.9508522890
      -19.9490000000            0.9509992048
      -19.9487500000            0.9511411102
      -19.9485000000            0.9512779956
      -19.9482500000            0.9514098516
      -19.9480000000            0.9515366690
      -19.9477500000            0.9516584391
      -19.9475000000            0.9517751536
      -19.9472500000            0.9518868043
      -19.9470000000            0.9519933833
      -19.9467500000            0.9520948834
      -19.9465000000            0.9521912974
      -19.9462500000            0.9522826185
      -19.9460000000            0.9523688402
      -19.9457500000            0.9524499565
      -19.9455000000            0.9525259615
      -19.9452500000            0.9525968499
      -19.9450000000            0.9526626165
      -19.9447500000            0.9527232565
      -19.9445000000            0.9527787656
      -19.9442500000            0.9528291396
      -19.9440000000            0.9528743748
      -19.9437500000            0.9529144678
      -19.9435000000            0.9529494154
      -19.9432500000            0.9529792150
      -19.9430000000            0.9530038642
      -19.9427500000            0.9530233609
      -19.9425000000            0.9530377035
      -19.9422500000            0.9530468905
      -19.9420000000            0.9530509209
      -19.9417500000            0.9530497941
      -19.9415000000            0.9530435097
      -19.9412500000            0.9530320677
      -19.9410000000            0.9530154685
      -19.9407500000            0.9529937128
      -19.9405000000            0.9529668016
      -19.9402500000            0.9529347362
      -19.9400000000            0.9528975185
      -19.9397500000            0.9528551505
      -19.9395000000            0.9528076345
      -19.9392500000            0.9527549733
      -19.9390000000            0.9526971700
      -19.9387500000            0.9526342281
      -19.9385000000            0.9525661513
      -19.9382500000            0.9524929437
      -19.9380000000            0.9524146097
      -19.9377500000            0.9523311542
      -19.9375000000            0.9522425823
      -19.9372500000            0.9521488994
      -19.9370000000            0.9520501114
      -19.9367500000            0.9519462243
      -19.9365000000            0.9518372446
      -19.9362500000            0.9517231791
      -19.9360000000            0.9516040351
      -19.9357500000            0.9514798198
      -19.9355000000            0.9513505412
      -19.9352500000            0.9512162073
      -19.9350000000            0.9510768266
      -19.9347500000            0.9509324079
      -19.9345000000            0.9507829602
      -19.9342500000            0.9506284931
      -19.9340000000            0.9504690162
      -19.9337500000            0.9503045396
      -19.9335000000            0.9501350738
      -19.9332500000            0.9499606293
      -19.9330000000            0.9497812173
      -19.9327500000            0.9495968491
      -19.9325000000            0.9494075363
      -19.9322500000            0.9492132910
      -19.9320000000            0.9490141253
      -19.9317500000            0.9488100518
      -19.9315000000            0.9486010835
      -19.9312500000            0.9483872335
      -19.9310000000            0.9481685154
      -19.9307500000            0.9479449428
      -19.9305000000            0.9477165300
      -19.9302500000            0.9474832912
      -19.9300000000            0.9472452413
      -19.9297500000            0.9470023950
      -19.9295000000            0.9467547678
      -19.9292500000            0.9465023752
      -19.9290000000            0.9462452329
      -19.9287500000            0.9459833572
      -19.9285000000            0.9457167643
      -19.9282500000            0.9454454710
      -19.9280000000            0.9451694943
      -19.9277500000            0.9448888513
      -19.9275000000            0.9446035596
      -19.9272500000            0.9443136369
      -19.9270000000            0.9440191012
      -19.9267500000            0.9437199708
      -19.9265000000            0.9434162644
      -19.9262500000            0.9431080006
      -19.9260000000            0.9427951986
      -19.9257500000            0.9424778776
      -19.9255000000            0.9421560573
      -19.9252500000            0.9418297575
      -19.9250000000            0.9414989981
      -19.9247500000            0.9411637996
      -19.9245000000            0.9408241824
      -19.9242500000            0.9404801673
      -19.9240000000            0.9401317754
      -19.9237500000            0.9397790278
      -19.9235000000            0.9394219460
      -19.9232500000            0.9390605517
      -19.9230000000            0.9386948668
      -19.9227500000            0.9383249135
      -19.9225000000            0.9379507140
      -19.9222500000            0.9375722909
      -19.9220000000            0.9371896671
      -19.9217500000            0.9368028653
      -19.9215000000            0.9364119089
      -19.9212500000            0.9360168212
      -19.9210000000            0.9356176257
      -19.9207500000            0.9352143462
      -19.9205000000            0.9348070066
      -19.9202500000            0.9343956311
      -19.9200000000            0.9339802440
      -19.9197500000            0.9335608698
      -19.9195000000            0.9331375332
      -19.9192500000            0.9327102589
      -19.9190000000            0.9322790721
      -19.9187500000            0.9318439979
      -19.9185000000            0.9314050617
      -19.9182500000            0.9309622889
      -19.9180000000            0.9305157053
      -19.9177500000            0.9300653367
      -19.9175000000            0.9296112090
      -19.9172500000            0.9291533484
      -19.9170000000            0.9286917811
      -19.9167500000            0.9282265335
      -19.9165000000            0.9277576322
      -19.9162500000            0.9272851039
      -19.9160000000            0.9268089754
      -19.9157500000            0.9263292736
      -19.9155000000            0.9258460256
      -19.9152500000            0.9253592586
      -19.9150000000            0.9248689998
      -19.9147500000            0.9243752767
      -19.9145000000            0.9238781169
      -19.9142500000            0.9233775479
      -19.9140000000            0.9228735976
      -19.9137500000            0.9223662937
      -19.9135000000            0.9218556643
      -19.9132500000            0.9213417373
      -19.9130000000            0.9208245408
      -19.9127500000            0.9203041032
      -19.9125000000            0.9197804527
      -19.9122500000            0.9192536177
      -19.9120000000            0.9187236267
      -19.9117500000            0.9181905082
      -19.9115000000            0.9176542909
      -19.9112500000            0.9171150033
      -19.9110000000            0.9165726744
      -19.9107500000            0.9160273328
      -19.9105000000            0.9154790076
      -19.9102500000            0.9149277275
      -19.9100000000            0.9143735216
      -19.9097500000            0.9138164190
      -19.9095000000            0.9132564486
      -19.9092500000            0.9126936397
      -19.9090000000            0.9121280215
      -19.9087500000            0.9115596230
      -19.9085000000            0.9109884737
      -19.9082500000            0.9104146027
      -19.9080000000            0.9098380393
      -19.9077500000            0.9092588130
      -19.9075000000            0.9086769529
      -19.9072500000            0.9080924887
      -19.9070000000            0.9075054495
      -19.9067500000            0.9069158648
      -19.9065000000            0.9063237641
      -19.9062500000            0.9057291768
      -19.9060000000            0.9051321322
      -19.9057500000            0.9045326600
      -19.9055000000            0.9039307894
      -19.9052500000            0.9033265499
      -19.9050000000            0.9027199709
      -19.9047500000            0.9021110820
      -19.9045000000            0.9014999124
      -19.9042500000            0.9008864916
      -19.9040000000            0.9002708490
      -19.9037500000            0.8996530139
      -19.9035000000            0.8990330156
      -19.9032500000            0.8984108836
      -19.9030000000            0.8977866470
      -19.9027500000            0.8971603352
      -19.9025000000            0.8965319774
      -19.9022500000            0.8959016027
      -19.9020000000            0.8952692404
      -19.9017500000            0.8946349195
      -19.9015000000            0.8939986692
      -19.9012500000            0.8933605184
      -19.9010000000            0.8927204962
      -19.9007500000            0.8920786315
      -19.9005000000            0.8914349533
      -19.9002500000            0.8907894903
      -19.9000000000            0.8901422713
      -19.8997500000            0.8894933250
      -19.8995000000            0.8888426802
      -19.8992500000            0.8881903654
      -19.8990000000            0.8875364092
      -19.8987500000            0.8868808400
      -19.8985000000            0.8862236863
      -19.8982500000            0.8855649764
      -19.8980000000            0.8849047386
      -19.8977500000            0.8842430010
      -19.8975000000            0.8835797917
      -19.8972500000            0.8829151389
      -19.8970000000            0.8822490704
      -19.8967500000            0.8815816142
      -19.8965000000            0.8809127981
      -19.8962500000            0.8802426496
      -19.8960000000            0.8795711965
      -19.8957500000            0.8788984663
      -19.8955000000            0.8782244865
      -19.8952500000            0.8775492843
      -19.8950000000            0.8768728871
      -19.8947500000            0.8761953219
      -19.8945000000            0.8755166160
      -19.8942500000            0.8748367961
      -19.8940000000            0.8741558892
      -19.8937500000            0.8734739220
      -19.8935000000            0.8727909213
      -19.8932500000            0.8721069134
      -19.8930000000            0.8714219250
      -19.8927500000            0.8707359823
      -19.8925000000            0.8700491115
      -19.8922500000            0.8693613389
      -19.8920000000            0.8686726902
      -19.8917500000            0.8679831916
      -19.8915000000            0.8672928687
      -19.8912500000            0.8666017472
      -19.8910000000            0.8659098527
      -19.8907500000            0.8652172105
      -19.8905000000            0.8645238460
      -19.8902500000            0.8638297844
      -19.8900000000            0.8631350508
      -19.8897500000            0.8624396700
      -19.8895000000            0.8617436669
      -19.8892500000            0.8610470662
      -19.8890000000            0.8603498925
      -19.8887500000            0.8596521702
      -19.8885000000            0.8589539236
      -19.8882500000            0.8582551769
      -19.8880000000            0.8575559542
      -19.8877500000            0.8568562793
      -19.8875000000            0.8561561762
      -19.8872500000            0.8554556684
      -19.8870000000            0.8547547795
      -19.8867500000            0.8540535329
      -19.8865000000            0.8533519519
      -19.8862500000            0.8526500595
      -19.8860000000            0.8519478788
      -19.8857500000            0.8512454326
      -19.8855000000            0.8505427436
      -19.8852500000            0.8498398345
      -19.8850000000            0.8491367277
      -19.8847500000            0.8484334455
      -19.8845000000            0.8477300100
      -19.8842500000            0.8470264433
      -19.8840000000            0.8463227672
      -19.8837500000            0.8456190036
      -19.8835000000            0.8449151740
      -19.8832500000            0.8442112999
      -19.8830000000            0.8435074026
      -19.8827500000            0.8428035033
      -19.8825000000            0.8420996230
      -19.8822500000            0.8413957827
      -19.8820000000            0.8406920030
      -19.8817500000            0.8399883046
      -19.8815000000            0.8392847080
      -19.8812500000            0.8385812335
      -19.8810000000            0.8378779012
      -19.8807500000            0.8371747311
      -19.8805000000            0.8364717433
      -19.8802500000            0.8357689574
      -19.8800000000            0.8350663929
      -19.8797500000            0.8343640695
      -19.8795000000            0.8336620063
      -19.8792500000            0.8329602225
      -19.8790000000            0.8322587372
      -19.8787500000            0.8315575693
      -19.8785000000            0.8308567373
      -19.8782500000            0.8301562600
      -19.8780000000            0.8294561558
      -19.8777500000            0.8287564429
      -19.8775000000            0.8280571395
      -19.8772500000            0.8273582636
      -19.8770000000            0.8266598331
      -19.8767500000            0.8259618656
      -19.8765000000            0.8252643787
      -19.8762500000            0.8245673899
      -19.8760000000            0.8238709164
      -19.8757500000            0.8231749753
      -19.8755000000            0.8224795836
      -19.8752500000            0.8217847582
      -19.8750000000            0.8210905158
      -19.8747500000            0.8203968728
      -19.8745000000            0.8197038458
      -19.8742500000            0.8190114509
      -19.8740000000            0.8183197044
      -19.8737500000            0.8176286221
      -19.8735000000            0.8169382199
      -19.8732500000            0.8162485135
      -19.8730000000            0.8155595185
      -19.8727500000            0.8148712502
      -19.8725000000            0.8141837239
      -19.8722500000            0.8134969547
      -19.8720000000            0.8128109577
      -19.8717500000            0.8121257477
      -19.8715000000            0.8114413393
      -19.8712500000            0.8107577472
      -19.8710000000            0.8100749857
      -19.8707500000            0.8093930691
      -19.8705000000            0.8087120117
      -19.8702500000            0.8080318273
      -19.8700000000            0.8073525299
      -19.8697500000            0.8066741332
      -19.8695000000            0.8059966507
      -19.8692500000            0.8053200961
      -19.8690000000            0.8046444824
      -19.8687500000            0.8039698231
      -19.8685000000            0.8032961310
      -19.8682500000            0.8026234192
      -19.8680000000            0.8019517004
      -19.8677500000            0.8012809872
      -19.8675000000            0.8006112923
      -19.8672500000            0.7999426278
      -19.8670000000            0.7992750062
      -19.8667500000            0.7986084396
      -19.8665000000            0.7979429398
      -19.8662500000            0.7972785189
      -19.8660000000            0.7966151884
      -19.8657500000            0.7959529601
      -19.8655000000            0.7952918454
      -19.8652500000            0.7946318556
      -19.8650000000            0.7939730019
      -19.8647500000            0.7933152956
      -19.8645000000            0.7926587474
      -19.8642500000            0.7920033682
      -19.8640000000            0.7913491689
      -19.8637500000            0.7906961598
      -19.8635000000            0.7900443516
      -19.8632500000            0.7893937546
      -19.8630000000            0.7887443790
      -19.8627500000            0.7880962348
      -19.8625000000            0.7874493321
      -19.8622500000            0.7868036806
      -19.8620000000            0.7861592903
      -19.8617500000            0.7855161706
      -19.8615000000            0.7848743311
      -19.8612500000            0.7842337811
      -19.8610000000            0.7835945300
      -19.8607500000            0.7829565868
      -19.8605000000            0.7823199605
      -19.8602500000            0.7816846602
      -19.8600000000            0.7810506946
      -19.8597500000            0.7804180724
      -19.8595000000            0.7797868022
      -19.8592500000            0.7791568924
      -19.8590000000            0.7785283514
      -19.8587500000            0.7779011874
      -19.8585000000            0.7772754085
      -19.8582500000            0.7766510228
      -19.8580000000            0.7760280382
      -19.8577500000            0.7754064624
      -19.8575000000            0.7747863032
      -19.8572500000            0.7741675681
      -19.8570000000            0.7735502647
      -19.8567500000            0.7729344003
      -19.8565000000            0.7723199821
      -19.8562500000            0.7717070174
      -19.8560000000            0.7710955132
      -19.8557500000            0.7704854764
      -19.8555000000            0.7698769140
      -19.8552500000            0.7692698326
      -19.8550000000            0.7686642389
      -19.8547500000            0.7680601394
      -19.8545000000            0.7674575407
      -19.8542500000            0.7668564491
      -19.8540000000            0.7662568708
      -19.8537500000            0.7656588120
      -19.8535000000            0.7650622787
      -19.8532500000            0.7644672770
      -19.8530000000            0.7638738126
      -19.8527500000            0.7632818915
      -19.8525000000            0.7626915192
      -19.8522500000            0.7621027013
      -19.8520000000            0.7615154434
      -19.8517500000            0.7609297508
      -19.8515000000            0.7603456289
      -19.8512500000            0.7597630829
      -19.8510000000            0.7591821179
      -19.8507500000            0.7586027390
      -19.8505000000            0.7580249511
      -19.8502500000            0.7574487591
      -19.8500000000            0.7568741678
      -19.8497500000            0.7563011819
      -19.8495000000            0.7557298061
      -19.8492500000            0.7551600447
      -19.8490000000            0.7545919023
      -19.8487500000            0.7540253833
      -19.8485000000            0.7534604918
      -19.8482500000            0.7528972322
      -19.8480000000            0.7523356085
      -19.8477500000            0.7517756247
      -19.8475000000            0.7512172849
      -19.8472500000            0.7506605928
      -19.8470000000            0.7501055524
      -19.8467500000            0.7495521672
      -19.8465000000            0.7490004410
      -19.8462500000            0.7484503773
      -19.8460000000            0.7479019796
      -19.8457500000            0.7473552513
      -19.8455000000            0.7468101957
      -19.8452500000            0.7462668161
      -19.8450000000            0.7457251158
      -19.8447500000            0.7451850977
      -19.8445000000            0.7446467651
      -19.8442500000            0.7441101207
      -19.8440000000            0.7435751677
      -19.8437500000            0.7430419086
      -19.8435000000            0.7425103465
      -19.8432500000            0.7419804838
      -19.8430000000            0.7414523234
      -19.8427500000            0.7409258676
      -19.8425000000            0.7404011191
      -19.8422500000            0.7398780802
      -19.8420000000            0.7393567534
      -19.8417500000            0.7388371408
      -19.8415000000            0.7383192447
      -19.8412500000            0.7378030674
      -19.8410000000            0.7372886108
      -19.8407500000            0.7367758771
      -19.8405000000            0.7362648682
      -19.8402500000            0.7357555861
      -19.8400000000            0.7352480325
      -19.8397500000            0.7347422093
      -19.8395000000            0.7342381183
      -19.8392500000            0.7337357611
      -19.8390000000            0.7332351392
      -19.8387500000            0.7327362544
      -19.8385000000            0.7322391081
      -19.8382500000            0.7317437017
      -19.8380000000            0.7312500366
      -19.8377500000            0.7307581142
      -19.8375000000            0.7302679357
      -19.8372500000            0.7297795024
      -19.8370000000            0.7292928154
      -19.8367500000            0.7288078759
      -19.8365000000            0.7283246849
      -19.8362500000            0.7278432435
      -19.8360000000            0.7273635525
      -19.8357500000            0.7268856129
      -19.8355000000            0.7264094257
      -19.8352500000            0.7259349914
      -19.8350000000            0.7254623111
      -19.8347500000            0.7249913852
      -19.8345000000            0.7245222146
      -19.8342500000            0.7240547998
      -19.8340000000            0.7235891414
      -19.8337500000            0.7231252399
      -19.8335000000            0.7226630958
      -19.8332500000            0.7222027095
      -19.8330000000            0.7217440814
      -19.8327500000            0.7212872118
      -19.8325000000            0.7208321010
      -19.8322500000            0.7203787493
      -19.8320000000            0.7199271569
      -19.8317500000            0.7194773239
      -19.8315000000            0.7190292505
      -19.8312500000            0.7185829367
      -19.8310000000            0.7181383826
      -19.8307500000            0.7176955882
      -19.8305000000            0.7172545534
      -19.8302500000            0.7168152781
      -19.8300000000            0.7163777622
      -19.8297500000            0.7159420056
      -19.8295000000            0.7155080081
      -19.8292500000            0.7150757693
      -19.8290000000            0.7146452891
      -19.8287500000            0.7142165671
      -19.8285000000            0.7137896030
      -19.8282500000            0.7133643963
      -19.8280000000            0.7129409467
      -19.8277500000            0.7125192536
      -19.8275000000            0.7120993167
      -19.8272500000            0.7116811353
      -19.8270000000            0.7112647090
      -19.8267500000            0.7108500370
      -19.8265000000            0.7104371188
      -19.8262500000            0.7100259537
      -19.8260000000            0.7096165411
      -19.8257500000            0.7092088801
      -19.8255000000            0.7088029700
      -19.8252500000            0.7083988101
      -19.8250000000            0.7079963994
      -19.8247500000            0.7075957373
      -19.8245000000            0.7071968227
      -19.8242500000            0.7067996547
      -19.8240000000            0.7064042325
      -19.8237500000            0.7060105550
      -19.8235000000            0.7056186213
      -19.8232500000            0.7052284303
      -19.8230000000            0.7048399810
      -19.8227500000            0.7044532722
      -19.8225000000            0.7040683029
      -19.8222500000            0.7036850720
      -19.8220000000            0.7033035782
      -19.8217500000            0.7029238205
      -19.8215000000            0.7025457975
      -19.8212500000            0.7021695080
      -19.8210000000            0.7017949508
      -19.8207500000            0.7014221246
      -19.8205000000            0.7010510280
      -19.8202500000            0.7006816598
      -19.8200000000            0.7003140186
      -19.8197500000            0.6999481029
      -19.8195000000            0.6995839115
      -19.8192500000            0.6992214428
      -19.8190000000            0.6988606954
      -19.8187500000            0.6985016678
      -19.8185000000            0.6981443586
      -19.8182500000            0.6977887662
      -19.8180000000            0.6974348892
      -19.8177500000            0.6970827258
      -19.8175000000            0.6967322747
      -19.8172500000            0.6963835341
      -19.8170000000            0.6960365024
      -19.8167500000            0.6956911781
      -19.8165000000            0.6953475595
      -19.8162500000            0.6950056449
      -19.8160000000            0.6946654325
      -19.8157500000            0.6943269208
      -19.8155000000            0.6939901080
      -19.8152500000            0.6936549923
      -19.8150000000            0.6933215720
      -19.8147500000            0.6929898452
      -19.8145000000            0.6926598103
      -19.8142500000            0.6923314654
      -19.8140000000            0.6920048087
      -19.8137500000            0.6916798383
      -19.8135000000            0.6913565524
      -19.8132500000            0.6910349490
      -19.8130000000            0.6907150265
      -19.8127500000            0.6903967827
      -19.8125000000            0.6900802158
      -19.8122500000            0.6897653239
      -19.8120000000            0.6894521051
      -19.8117500000            0.6891405573
      -19.8115000000            0.6888306786
      -19.8112500000            0.6885224671
      -19.8110000000            0.6882159206
      -19.8107500000            0.6879110374
      -19.8105000000            0.6876078152
      -19.8102500000            0.6873062520
      -19.8100000000            0.6870063459
      -19.8097500000            0.6867080948
      -19.8095000000            0.6864114966
      -19.8092500000            0.6861165492
      -19.8090000000            0.6858232505
      -19.8087500000            0.6855315984
      -19.8085000000            0.6852415909
      -19.8082500000            0.6849532258
      -19.8080000000            0.6846665010
      -19.8077500000            0.6843814142
      -19.8075000000            0.6840979635
      -19.8072500000            0.6838161466
      -19.8070000000            0.6835359614
      -19.8067500000            0.6832574056
      -19.8065000000            0.6829804771
      -19.8062500000            0.6827051737
      -19.8060000000            0.6824314932
      -19.8057500000            0.6821594334
      -19.8055000000            0.6818889921
      -19.8052500000            0.6816201670
      -19.8050000000            0.6813529559
      -19.8047500000            0.6810873566
      -19.8045000000            0.6808233668
      -19.8042500000            0.6805609842
      -19.8040000000            0.6803002067
      -19.8037500000            0.6800410319
      -19.8035000000            0.6797834575
      -19.8032500000            0.6795274813
      -19.8030000000            0.6792731010
      -19.8027500000            0.6790203143
      -19.8025000000            0.6787691190
      -19.8022500000            0.6785195126
      -19.8020000000            0.6782714929
      -19.8017500000            0.6780250575
      -19.8015000000            0.6777802043
      -19.8012500000            0.6775369307
      -19.8010000000            0.6772952346
      -19.8007500000            0.6770551135
      -19.8005000000            0.6768165652
      -19.8002500000            0.6765795873
      -19.8000000000            0.6763441774
      -19.7997500000            0.6761103332
      -19.7995000000            0.6758780524
      -19.7992500000            0.6756473325
      -19.7990000000            0.6754181713
      -19.7987500000            0.6751905664
      -19.7985000000            0.6749645154
      -19.7982500000            0.6747400159
      -19.7980000000            0.6745170656
      -19.7977500000            0.6742956621
      -19.7975000000            0.6740758030
      -19.7972500000            0.6738574860
      -19.7970000000            0.6736407086
      -19.7967500000            0.6734254685
      -19.7965000000            0.6732117633
      -19.7962500000            0.6729995906
      -19.7960000000            0.6727889480
      -19.7957500000            0.6725798332
      -19.7955000000            0.6723722437
      -19.7952500000            0.6721661772
      -19.7950000000            0.6719616312
      -19.7947500000            0.6717586034
      -19.7945000000            0.6715570914
      -19.7942500000            0.6713570928
      -19.7940000000            0.6711586051
      -19.7937500000            0.6709616261
      -19.7935000000            0.6707661532
      -19.7932500000            0.6705721842
      -19.7930000000            0.6703797165
      -19.7927500000            0.6701887478
      -19.7925000000            0.6699992758
      -19.7922500000            0.6698112979
      -19.7920000000            0.6696248119
      -19.7917500000            0.6694398153
      -19.7915000000            0.6692563057
      -19.7912500000            0.6690742808
      -19.7910000000            0.6688937381
      -19.7907500000            0.6687146752
      -19.7905000000            0.6685370899
      -19.7902500000            0.6683609795
      -19.7900000000            0.6681863419
      -19.7897500000            0.6680131745
      -19.7895000000            0.6678414750
      -19.7892500000            0.6676712411
      -19.7890000000            0.6675024703
      -19.7887500000            0.6673351602
      -19.7885000000            0.6671693085
      -19.7882500000            0.6670049128
      -19.7880000000            0.6668419708
      -19.7877500000            0.6666804799
      -19.7875000000            0.6665204380
      -19.7872500000            0.6663618425
      -19.7870000000            0.6662046912
      -19.7867500000            0.6660489816
      -19.7865000000            0.6658947115
      -19.7862500000            0.6657418784
      -19.7860000000            0.6655904800
      -19.7857500000            0.6654405139
      -19.7855000000            0.6652919778
      -19.7852500000            0.6651448694
      -19.7850000000            0.6649991862
      -19.7847500000            0.6648549260
      -19.7845000000            0.6647120864
      -19.7842500000            0.6645706650
      -19.7840000000            0.6644306596
      -19.7837500000            0.6642920678
      -19.7835000000            0.6641548873
      -19.7832500000            0.6640191157
      -19.7830000000            0.6638847507
      -19.7827500000            0.6637517901
      -19.7825000000            0.6636202315
      -19.7822500000            0.6634900726
      -19.7820000000            0.6633613111
      -19.7817500000            0.6632339446
      -19.7815000000            0.6631079710
