      -19.8590000000            1.1471879500
      -19.8580000000            1.1498020968
      -19.8570000000            1.1524260095
      -19.8560000000            1.1550597602
      -19.8550000000            1.1577034214
      -19.8540000000            1.1603570666
      -19.8530000000            1.1630207697
      -19.8520000000            1.1656946055
      -19.8510000000            1.1683786493
      -19.8500000000            1.1710729773
      -19.8490000000            1.1737776660
      -19.8480000000            1.1764927929
      -19.8470000000            1.1792184359
      -19.8460000000            1.1819546737
      -19.8450000000            1.1847015854
      -19.8440000000            1.1874592511
      -19.8430000000            1.1902277513
      -19.8420000000            1.1930071670
      -19.8410000000            1.1957975801
      -19.8400000000            1.1985990728
      -19.8390000000            1.2014117282
      -19.8380000000            1.2042356297
      -19.8370000000            1.2070708615
      -19.8360000000            1.2099175084
      -19.8350000000            1.2127756554
      -19.8340000000            1.2156453886
      -19.8330000000            1.2185267944
      -19.8320000000            1.2214199596
      -19.8310000000            1.2243249718
      -19.8300000000            1.2272419191
      -19.8290000000            1.2301708900
      -19.8280000000            1.2331119737
      -19.8270000000            1.2360652597
      -19.8260000000            1.2390308383
      -19.8250000000            1.2420088001
      -19.8240000000            1.2449992364
      -19.8230000000            1.2480022387
      -19.8220000000            1.2510178993
      -19.8210000000            1.2540463107
      -19.8200000000            1.2570875663
      -19.8190000000            1.2601417595
      -19.8180000000            1.2632089845
      -19.8170000000            1.2662893358
      -19.8160000000            1.2693829085
      -19.8150000000            1.2724897980
      -19.8140000000            1.2756101003
      -19.8130000000            1.2787439118
      -19.8120000000            1.2818913293
      -19.8110000000            1.2850524499
      -19.8100000000            1.2882273716
      -19.8090000000            1.2914161922
      -19.8080000000            1.2946190105
      -19.8070000000            1.2978359253
      -19.8060000000            1.3010670361
      -19.8050000000            1.3043124426
      -19.8040000000            1.3075722451
      -19.8030000000            1.3108465441
      -19.8020000000            1.3141354407
      -19.8010000000            1.3174390362
      -19.8000000000            1.3207574326
      -19.7990000000            1.3240907318
      -19.7980000000            1.3274390366
      -19.7970000000            1.3308024499
      -19.7960000000            1.3341810751
      -19.7950000000            1.3375750158
      -19.7940000000            1.3409843762
      -19.7930000000            1.3444092607
      -19.7920000000            1.3478497743
      -19.7910000000            1.3513060221
      -19.7900000000            1.3547781097
      -19.7890000000            1.3582661430
      -19.7880000000            1.3617702285
      -19.7870000000            1.3652904728
      -19.7860000000            1.3688269829
      -19.7850000000            1.3723798662
      -19.7840000000            1.3759492305
      -19.7830000000            1.3795351840
      -19.7820000000            1.3831378350
      -19.7810000000            1.3867572925
      -19.7800000000            1.3903936656
      -19.7790000000            1.3940470639
      -19.7780000000            1.3977175973
      -19.7770000000            1.4014053759
      -19.7760000000            1.4051105105
      -19.7750000000            1.4088331120
      -19.7740000000            1.4125732916
      -19.7730000000            1.4163311610
      -19.7720000000            1.4201068323
      -19.7710000000            1.4239004178
      -19.7700000000            1.4277120302
      -19.7690000000            1.4315417826
      -19.7680000000            1.4353897883
      -19.7670000000            1.4392561611
      -19.7660000000            1.4431410152
      -19.7650000000            1.4470444650
      -19.7640000000            1.4509666254
      -19.7630000000            1.4549076114
      -19.7620000000            1.4588675386
      -19.7610000000            1.4628465230
      -19.7600000000            1.4668446806
      -19.7590000000            1.4708621282
      -19.7580000000            1.4748989826
      -19.7570000000            1.4789553612
      -19.7560000000            1.4830313815
      -19.7550000000            1.4871271616
      -19.7540000000            1.4912428199
      -19.7530000000            1.4953784751
      -19.7520000000            1.4995342462
      -19.7510000000            1.5037102527
      -19.7500000000            1.5079066144
      -19.7490000000            1.5121234514
      -19.7480000000            1.5163608844
      -19.7470000000            1.5206190340
      -19.7460000000            1.5248980217
      -19.7450000000            1.5291979690
      -19.7440000000            1.5335189978
      -19.7430000000            1.5378612305
      -19.7420000000            1.5422247899
      -19.7410000000            1.5466097988
      -19.7400000000            1.5510163808
      -19.7390000000            1.5554446597
      -19.7380000000            1.5598947596
      -19.7370000000            1.5643668049
      -19.7360000000            1.5688609207
      -19.7350000000            1.5733772321
      -19.7340000000            1.5779158647
      -19.7330000000            1.5824769445
      -19.7320000000            1.5870605978
      -19.7310000000            1.5916669513
      -19.7300000000            1.5962961322
      -19.7290000000            1.6009482677
      -19.7280000000            1.6056234856
      -19.7270000000            1.6103219142
      -19.7260000000            1.6150436819
      -19.7250000000            1.6197889175
      -19.7240000000            1.6245577503
      -19.7230000000            1.6293503098
      -19.7220000000            1.6341667260
      -19.7210000000            1.6390071290
      -19.7200000000            1.6438716496
      -19.7190000000            1.6487604186
      -19.7180000000            1.6536735674
      -19.7170000000            1.6586112277
      -19.7160000000            1.6635735313
      -19.7150000000            1.6685606108
      -19.7140000000            1.6735725986
      -19.7130000000            1.6786096279
      -19.7120000000            1.6836718318
      -19.7110000000            1.6887593442
      -19.7100000000            1.6938722989
      -19.7090000000            1.6990108302
      -19.7080000000            1.7041750727
      -19.7070000000            1.7093651613
      -19.7060000000            1.7145812313
      -19.7050000000            1.7198234181
      -19.7040000000            1.7250918575
      -19.7030000000            1.7303866857
      -19.7020000000            1.7357080389
      -19.7010000000            1.7410560539
      -19.7000000000            1.7464308675
      -19.6990000000            1.7518326170
      -19.6980000000            1.7572614398
      -19.6970000000            1.7627174735
      -19.6960000000            1.7682008562
      -19.6950000000            1.7737117259
      -19.6940000000            1.7792502211
      -19.6930000000            1.7848164805
      -19.6920000000            1.7904106428
      -19.6910000000            1.7960328471
      -19.6900000000            1.8016832327
      -19.6890000000            1.8073619388
      -19.6880000000            1.8130691053
      -19.6870000000            1.8188048717
      -19.6860000000            1.8245693781
      -19.6850000000            1.8303627645
      -19.6840000000            1.8361851710
      -19.6830000000            1.8420367380
      -19.6820000000            1.8479176060
      -19.6810000000            1.8538279155
      -19.6800000000            1.8597678070
      -19.6790000000            1.8657374212
      -19.6780000000            1.8717368990
      -19.6770000000            1.8777663810
      -19.6760000000            1.8838260082
      -19.6750000000            1.8899159213
      -19.6740000000            1.8960362612
      -19.6730000000            1.9021871687
      -19.6720000000            1.9083687846
      -19.6710000000            1.9145812496
      -19.6700000000            1.9208247044
      -19.6690000000            1.9270992897
      -19.6680000000            1.9334051460
      -19.6670000000            1.9397424135
      -19.6660000000            1.9461112326
      -19.6650000000            1.9525117434
      -19.6640000000            1.9589440858
      -19.6630000000            1.9654083995
      -19.6620000000            1.9719048240
      -19.6610000000            1.9784334986
      -19.6600000000            1.9849945622
      -19.6590000000            1.9915881537
      -19.6580000000            1.9982144115
      -19.6570000000            2.0048734736
      -19.6560000000            2.0115654777
      -19.6550000000            2.0182905613
      -19.6540000000            2.0250488612
      -19.6530000000            2.0318405141
      -19.6520000000            2.0386656559
      -19.6510000000            2.0455244222
      -19.6500000000            2.0524169482
      -19.6490000000            2.0593433683
      -19.6480000000            2.0663038165
      -19.6470000000            2.0732984262
      -19.6460000000            2.0803273300
      -19.6450000000            2.0873906600
      -19.6440000000            2.0944885477
      -19.6430000000            2.1016211236
      -19.6420000000            2.1087885175
      -19.6410000000            2.1159908587
      -19.6400000000            2.1232282753
      -19.6390000000            2.1305008947
      -19.6380000000            2.1378088434
      -19.6370000000            2.1451522469
      -19.6360000000            2.1525312299
      -19.6350000000            2.1599459157
      -19.6340000000            2.1673964270
      -19.6330000000            2.1748828851
      -19.6320000000            2.1824054102
      -19.6310000000            2.1899641214
      -19.6300000000            2.1975591367
      -19.6290000000            2.2051905724
      -19.6280000000            2.2128585440
      -19.6270000000            2.2205631653
      -19.6260000000            2.2283045488
      -19.6250000000            2.2360828055
      -19.6240000000            2.2438980451
      -19.6230000000            2.2517503754
      -19.6220000000            2.2596399030
      -19.6210000000            2.2675667326
      -19.6200000000            2.2755309671
      -19.6190000000            2.2835327080
      -19.6180000000            2.2915720546
      -19.6170000000            2.2996491047
      -19.6160000000            2.3077639538
      -19.6150000000            2.3159166957
      -19.6140000000            2.3241074222
      -19.6130000000            2.3323362227
      -19.6120000000            2.3406031848
      -19.6110000000            2.3489083937
      -19.6100000000            2.3572519322
      -19.6090000000            2.3656338811
      -19.6080000000            2.3740543185
      -19.6070000000            2.3825133202
      -19.6060000000            2.3910109594
      -19.6050000000            2.3995473066
      -19.6040000000            2.4081224298
      -19.6030000000            2.4167363942
      -19.6020000000            2.4253892622
      -19.6010000000            2.4340810932
      -19.6000000000            2.4428119439
      -19.5990000000            2.4515818677
      -19.5980000000            2.4603909151
      -19.5970000000            2.4692391333
      -19.5960000000            2.4781265663
      -19.5950000000            2.4870532546
      -19.5940000000            2.4960192357
      -19.5930000000            2.5050245431
      -19.5920000000            2.5140692071
      -19.5910000000            2.5231532542
      -19.5900000000            2.5322767071
      -19.5890000000            2.5414395847
      -19.5880000000            2.5506419022
      -19.5870000000            2.5598836704
      -19.5860000000            2.5691648964
      -19.5850000000            2.5784855829
      -19.5840000000            2.5878457284
      -19.5830000000            2.5972453269
      -19.5820000000            2.6066843682
      -19.5810000000            2.6161628375
      -19.5800000000            2.6256807150
      -19.5790000000            2.6352379767
      -19.5780000000            2.6448345934
      -19.5770000000            2.6544705310
      -19.5760000000            2.6641457505
      -19.5750000000            2.6738602077
      -19.5740000000            2.6836138531
      -19.5730000000            2.6934066320
      -19.5720000000            2.7032384841
      -19.5710000000            2.7131093436
      -19.5700000000            2.7230191391
      -19.5690000000            2.7329677935
      -19.5680000000            2.7429552237
      -19.5670000000            2.7529813405
      -19.5660000000            2.7630460490
      -19.5650000000            2.7731492477
      -19.5640000000            2.7832908292
      -19.5630000000            2.7934706792
      -19.5620000000            2.8036886772
      -19.5610000000            2.8139446961
      -19.5600000000            2.8242386018
      -19.5590000000            2.8345702534
      -19.5580000000            2.8449395031
      -19.5570000000            2.8553461960
      -19.5560000000            2.8657901698
      -19.5550000000            2.8762712550
      -19.5540000000            2.8867892746
      -19.5530000000            2.8973440440
      -19.5520000000            2.9079353709
      -19.5510000000            2.9185630553
      -19.5500000000            2.9292268891
      -19.5490000000            2.9399266562
      -19.5480000000            2.9506621323
      -19.5470000000            2.9614330848
      -19.5460000000            2.9722392727
      -19.5450000000            2.9830804464
      -19.5440000000            2.9939563477
      -19.5430000000            3.0048667096
      -19.5420000000            3.0158112561
      -19.5410000000            3.0267897023
      -19.5400000000            3.0378017541
      -19.5390000000            3.0488471080
      -19.5380000000            3.0599254513
      -19.5370000000            3.0710364617
      -19.5360000000            3.0821798071
      -19.5350000000            3.0933551460
      -19.5340000000            3.1045621267
      -19.5330000000            3.1158003877
      -19.5320000000            3.1270695572
      -19.5310000000            3.1383692534
      -19.5300000000            3.1496990841
      -19.5290000000            3.1610586465
      -19.5280000000            3.1724475273
      -19.5270000000            3.1838653026
      -19.5260000000            3.1953115376
      -19.5250000000            3.2067857866
      -19.5240000000            3.2182875931
      -19.5230000000            3.2298164891
      -19.5220000000            3.2413719957
      -19.5210000000            3.2529536226
      -19.5200000000            3.2645608679
      -19.5190000000            3.2761932183
      -19.5180000000            3.2878501490
      -19.5170000000            3.2995311234
      -19.5160000000            3.3112355928
      -19.5150000000            3.3229629971
      -19.5140000000            3.3347127638
      -19.5130000000            3.3464843086
      -19.5120000000            3.3582770349
      -19.5110000000            3.3700903339
      -19.5100000000            3.3819235844
      -19.5090000000            3.3937761531
      -19.5080000000            3.4056473939
      -19.5070000000            3.4175366485
      -19.5060000000            3.4294432458
      -19.5050000000            3.4413665022
      -19.5040000000            3.4533057213
      -19.5030000000            3.4652601941
      -19.5020000000            3.4772291986
      -19.5010000000            3.4892120003
      -19.5000000000            3.5012078516
      -19.4990000000            3.5132159921
      -19.4980000000            3.5252356484
      -19.4970000000            3.5372660342
      -19.4960000000            3.5493063504
      -19.4950000000            3.5613557847
      -19.4940000000            3.5734135119
      -19.4930000000            3.5854786940
      -19.4920000000            3.5975504797
      -19.4910000000            3.6096280050
      -19.4900000000            3.6217103929
      -19.4890000000            3.6337967535
      -19.4880000000            3.6458861838
      -19.4870000000            3.6579777684
      -19.4860000000            3.6700705786
      -19.4850000000            3.6821636733
      -19.4840000000            3.6942560984
      -19.4830000000            3.7063468875
      -19.4820000000            3.7184350613
      -19.4810000000            3.7305196283
      -19.4800000000            3.7425995842
      -19.4790000000            3.7546739129
      -19.4780000000            3.7667415857
      -19.4770000000            3.7788015618
      -19.4760000000            3.7908527888
      -19.4750000000            3.8028942019
      -19.4740000000            3.8149247250
      -19.4730000000            3.8269432702
      -19.4720000000            3.8389487381
      -19.4710000000            3.8509400183
      -19.4700000000            3.8629159890
      -19.4690000000            3.8748755175
      -19.4680000000            3.8868174606
      -19.4670000000            3.8987406641
      -19.4660000000            3.9106439639
      -19.4650000000            3.9225261854
      -19.4640000000            3.9343861443
      -19.4630000000            3.9462226464
      -19.4620000000            3.9580344882
      -19.4610000000            3.9698204569
      -19.4600000000            3.9815793309
      -19.4590000000            3.9933098797
      -19.4580000000            4.0050108644
      -19.4570000000            4.0166810381
      -19.4560000000            4.0283191461
      -19.4550000000            4.0399239261
      -19.4540000000            4.0514941084
      -19.4530000000            4.0630284168
      -19.4520000000            4.0745255682
      -19.4510000000            4.0859842735
      -19.4500000000            4.0974032375
      -19.4490000000            4.1087811599
      -19.4480000000            4.1201167349
      -19.4470000000            4.1314086520
      -19.4460000000            4.1426555965
      -19.4450000000            4.1538562496
      -19.4440000000            4.1650092889
      -19.4430000000            4.1761133891
      -19.4420000000            4.1871672218
      -19.4410000000            4.1981694566
      -19.4400000000            4.2091187611
      -19.4390000000            4.2200138016
      -19.4380000000            4.2308532433
      -19.4370000000            4.2416357510
      -19.4360000000            4.2523599896
      -19.4350000000            4.2630246241
      -19.4340000000            4.2736283209
      -19.4330000000            4.2841697475
      -19.4320000000            4.2946475735
      -19.4310000000            4.3050604709
      -19.4300000000            4.3154071146
      -19.4290000000            4.3256861831
      -19.4280000000            4.3358963587
      -19.4270000000            4.3460363284
      -19.4260000000            4.3561047842
      -19.4250000000            4.3661004236
      -19.4240000000            4.3760219504
      -19.4230000000            4.3858680749
      -19.4220000000            4.3956375149
      -19.4210000000            4.4053289956
      -19.4200000000            4.4149412508
      -19.4190000000            4.4244730231
      -19.4180000000            4.4339230647
      -19.4170000000            4.4432901376
      -19.4160000000            4.4525730146
      -19.4150000000            4.4617704794
      -19.4140000000            4.4708813276
      -19.4130000000            4.4799043671
      -19.4120000000            4.4888384184
      -19.4110000000            4.4976823156
      -19.4100000000            4.5064349068
      -19.4090000000            4.5150950544
      -19.4080000000            4.5236616362
      -19.4070000000            4.5321335454
      -19.4060000000            4.5405096914
      -19.4050000000            4.5487890004
      -19.4040000000            4.5569704160
      -19.4030000000            4.5650528993
      -19.4020000000            4.5730354302
      -19.4010000000            4.5809170070
      -19.4000000000            4.5886966479
      -19.3990000000            4.5963733907
      -19.3980000000            4.6039462938
      -19.3970000000            4.6114144364
      -19.3960000000            4.6187769193
      -19.3950000000            4.6260328652
      -19.3940000000            4.6331814191
      -19.3930000000            4.6402217490
      -19.3920000000            4.6471530462
      -19.3910000000            4.6539745257
      -19.3900000000            4.6606854269
      -19.3890000000            4.6672850138
      -19.3880000000            4.6737725754
      -19.3870000000            4.6801474261
      -19.3860000000            4.6864089065
      -19.3850000000            4.6925563832
      -19.3840000000            4.6985892494
      -19.3830000000            4.7045069254
      -19.3820000000            4.7103088588
      -19.3810000000            4.7159945248
      -19.3800000000            4.7215634266
      -19.3790000000            4.7270150956
      -19.3780000000            4.7323490918
      -19.3770000000            4.7375650040
      -19.3760000000            4.7426624500
      -19.3750000000            4.7476410771
      -19.3740000000            4.7525005618
      -19.3730000000            4.7572406106
      -19.3720000000            4.7618609599
      -19.3710000000            4.7663613759
      -19.3700000000            4.7707416554
      -19.3690000000            4.7750016254
      -19.3680000000            4.7791411434
      -19.3670000000            4.7831600975
      -19.3660000000            4.7870584066
      -19.3650000000            4.7908360202
      -19.3640000000            4.7944929187
      -19.3630000000            4.7980291134
      -19.3620000000            4.8014446463
      -19.3610000000            4.8047395904
      -19.3600000000            4.8079140495
      -19.3590000000            4.8109681581
      -19.3580000000            4.8139020818
      -19.3570000000            4.8167160163
      -19.3560000000            4.8194101885
      -19.3550000000            4.8219848553
      -19.3540000000            4.8244403043
      -19.3530000000            4.8267768531
      -19.3520000000            4.8289948494
      -19.3510000000            4.8310946709
      -19.3500000000            4.8330767250
      -19.3490000000            4.8349414484
      -19.3480000000            4.8366893072
      -19.3470000000            4.8383207966
      -19.3460000000            4.8398364404
      -19.3450000000            4.8412367911
      -19.3440000000            4.8425224292
      -19.3430000000            4.8436939634
      -19.3420000000            4.8447520297
      -19.3410000000            4.8456972915
      -19.3400000000            4.8465304393
      -19.3390000000            4.8472521900
      -19.3380000000            4.8478632868
      -19.3370000000            4.8483644985
      -19.3360000000            4.8487566198
      -19.3350000000            4.8490404699
      -19.3340000000            4.8492168930
      -19.3330000000            4.8492867573
      -19.3320000000            4.8492509548
      -19.3310000000            4.8491104009
      -19.3300000000            4.8488660337
      -19.3290000000            4.8485188136
      -19.3280000000            4.8480697231
      -19.3270000000            4.8475197659
      -19.3260000000            4.8468699668
      -19.3250000000            4.8461213710
      -19.3240000000            4.8452750433
      -19.3230000000            4.8443320683
      -19.3220000000            4.8432935492
      -19.3210000000            4.8421606076
      -19.3200000000            4.8409343829
      -19.3190000000            4.8396160317
      -19.3180000000            4.8382067275
      -19.3170000000            4.8367076598
      -19.3160000000            4.8351200338
      -19.3150000000            4.8334450697
      -19.3140000000            4.8316840023
      -19.3130000000            4.8298380804
      -19.3120000000            4.8279085660
      -19.3110000000            4.8258967341
      -19.3100000000            4.8238038719
      -19.3090000000            4.8216312784
      -19.3080000000            4.8193802637
      -19.3070000000            4.8170521486
      -19.3060000000            4.8146482636
      -19.3050000000            4.8121699490
      -19.3040000000            4.8096185540
      -19.3030000000            4.8069954360
      -19.3020000000            4.8043019602
      -19.3010000000            4.8015394993
      -19.3000000000            4.7987094324
      -19.2990000000            4.7958131450
      -19.2980000000            4.7928520282
      -19.2970000000            4.7898274780
      -19.2960000000            4.7867408951
      -19.2950000000            4.7835936843
      -19.2940000000            4.7803872538
      -19.2930000000            4.7771230148
      -19.2920000000            4.7738023811
      -19.2910000000            4.7704267684
      -19.2900000000            4.7669975938
      -19.2890000000            4.7635162756
      -19.2880000000            4.7599842324
      -19.2870000000            4.7564028830
      -19.2860000000            4.7527736457
      -19.2850000000            4.7490979378
      -19.2840000000            4.7453771754
      -19.2830000000            4.7416127727
      -19.2820000000            4.7378061416
      -19.2810000000            4.7339586915
      -19.2800000000            4.7300718286
      -19.2790000000            4.7261469554
      -19.2780000000            4.7221854708
      -19.2770000000            4.7181887691
      -19.2760000000            4.7141582401
      -19.2750000000            4.7100952682
      -19.2740000000            4.7060012326
      -19.2730000000            4.7018775067
      -19.2720000000            4.6977254573
      -19.2710000000            4.6935464452
      -19.2700000000            4.6893418238
      -19.2690000000            4.6851129397
      -19.2680000000            4.6808611317
      -19.2670000000            4.6765877310
      -19.2660000000            4.6722940603
      -19.2650000000            4.6679814343
      -19.2640000000            4.6636511586
      -19.2630000000            4.6593045301
      -19.2620000000            4.6549428362
      -19.2610000000            4.6505673550
      -19.2600000000            4.6461793546
      -19.2590000000            4.6417800932
      -19.2580000000            4.6373708190
      -19.2570000000            4.6329527693
      -19.2560000000            4.6285271711
      -19.2550000000            4.6240952402
      -19.2540000000            4.6196581817
      -19.2530000000            4.6152171892
      -19.2520000000            4.6107734449
      -19.2510000000            4.6063281194
      -19.2500000000            4.6018823715
      -19.2490000000            4.5974373482
      -19.2480000000            4.5929941843
      -19.2470000000            4.5885540024
      -19.2460000000            4.5841179128
      -19.2450000000            4.5796870133
      -19.2440000000            4.5752623892
      -19.2430000000            4.5708451130
      -19.2420000000            4.5664362444
      -19.2410000000            4.5620368304
      -19.2400000000            4.5576479048
      -19.2390000000            4.5532704884
      -19.2380000000            4.5489055890
      -19.2370000000            4.5445542011
      -19.2360000000            4.5402173059
      -19.2350000000            4.5358958714
      -19.2340000000            4.5315908522
      -19.2330000000            4.5273031894
      -19.2320000000            4.5230338108
      -19.2310000000            4.5187836307
      -19.2300000000            4.5145535498
      -19.2290000000            4.5103444554
      -19.2280000000            4.5061572212
      -19.2270000000            4.5019927075
      -19.2260000000            4.4978517609
      -19.2250000000            4.4937352146
      -19.2240000000            4.4896438880
      -19.2230000000            4.4855785873
      -19.2220000000            4.4815401051
      -19.2210000000            4.4775292203
      -19.2200000000            4.4735466986
      -19.2190000000            4.4695932921
      -19.2180000000            4.4656697396
      -19.2170000000            4.4617767665
      -19.2160000000            4.4579150848
      -19.2150000000            4.4540853932
      -19.2140000000            4.4502883773
      -19.2130000000            4.4465247094
      -19.2120000000            4.4427950487
      -19.2110000000            4.4391000412
      -19.2100000000            4.4354403201
      -19.2090000000            4.4318165054
      -19.2080000000            4.4282292043
      -19.2070000000            4.4246790113
      -19.2060000000            4.4211665079
      -19.2050000000            4.4176922630
      -19.2040000000            4.4142568330
      -19.2030000000            4.4108607617
      -19.2020000000            4.4075045804
      -19.2010000000            4.4041888080
      -19.2000000000            4.4009139511
      -19.1990000000            4.3976805043
      -19.1980000000            4.3944889498
      -19.1970000000            4.3913397579
      -19.1960000000            4.3882333871
      -19.1950000000            4.3851702838
      -19.1940000000            4.3821508827
      -19.1930000000            4.3791756070
      -19.1920000000            4.3762448682
      -19.1910000000            4.3733590664
      -19.1900000000            4.3705185903
      -19.1890000000            4.3677238172
      -19.1880000000            4.3649751136
      -19.1870000000            4.3622728346
      -19.1860000000            4.3596173244
      -19.1850000000            4.3570089165
      -19.1840000000            4.3544479335
      -19.1830000000            4.3519346874
      -19.1820000000            4.3494694797
      -19.1810000000            4.3470526015
      -19.1800000000            4.3446843333
      -19.1790000000            4.3423649458
      -19.1780000000            4.3400946993
      -19.1770000000            4.3378738443
      -19.1760000000            4.3357026213
      -19.1750000000            4.3335812609
      -19.1740000000            4.3315099844
      -19.1730000000            4.3294890031
      -19.1720000000            4.3275185194
      -19.1710000000            4.3255987258
      -19.1700000000            4.3237298060
      -19.1690000000            4.3219119345
      -19.1680000000            4.3201452767
      -19.1670000000            4.3184299892
      -19.1660000000            4.3167662200
      -19.1650000000            4.3151541081
      -19.1640000000            4.3135937844
      -19.1630000000            4.3120853711
      -19.1620000000            4.3106289822
      -19.1610000000            4.3092247234
      -19.1600000000            4.3078726926
      -19.1590000000            4.3065729795
      -19.1580000000            4.3053256662
      -19.1570000000            4.3041308268
      -19.1560000000            4.3029885280
      -19.1550000000            4.3018988291
      -19.1540000000            4.3008617819
      -19.1530000000            4.2998774308
      -19.1520000000            4.2989458135
      -19.1510000000            4.2980669603
      -19.1500000000            4.2972408948
      -19.1490000000            4.2964676339
      -19.1480000000            4.2957471876
      -19.1470000000            4.2950795596
      -19.1460000000            4.2944647471
      -19.1450000000            4.2939027410
      -19.1440000000            4.2933935261
      -19.1430000000            4.2929370811
      -19.1420000000            4.2925333788
      -19.1410000000            4.2921823861
      -19.1400000000            4.2918840643
      -19.1390000000            4.2916383691
      -19.1380000000            4.2914452509
      -19.1370000000            4.2913046545
      -19.1360000000            4.2912165198
      -19.1350000000            4.2911807815
      -19.1340000000            4.2911973693
      -19.1330000000            4.2912662080
      -19.1320000000            4.2913872181
      -19.1310000000            4.2915603150
      -19.1300000000            4.2917854100
      -19.1290000000            4.2920624100
      -19.1280000000            4.2923912176
      -19.1270000000            4.2927717314
      -19.1260000000            4.2932038461
