-0.1955500000E+02 0.1063788686E-01
-0.1955000000E+02 0.1064179351E-01
-0.1954500000E+02 0.1064569304E-01
-0.1954000000E+02 0.1064958544E-01
-0.1953500000E+02 0.1065347065E-01
-0.1953000000E+02 0.1065734866E-01
-0.1952500000E+02 0.1066121943E-01
-0.1952000000E+02 0.1066508293E-01
-0.1951500000E+02 0.1066893912E-01
-0.1951000000E+02 0.1067278798E-01
-0.1950500000E+02 0.1067662947E-01
-0.1950000000E+02 0.1068046356E-01
-0.1949500000E+02 0.1068429021E-01
-0.1949000000E+02 0.1068810940E-01
-0.1948500000E+02 0.1069192110E-01
-0.1948000000E+02 0.1069572526E-01
-0.1947500000E+02 0.1069952186E-01
-0.1947000000E+02 0.1070331087E-01
-0.1946500000E+02 0.1070709224E-01
-0.1946000000E+02 0.1071086596E-01
-0.1945500000E+02 0.1071463199E-01
-0.1945000000E+02 0.1071839029E-01
-0.1944500000E+02 0.1072214083E-01
-0.1944000000E+02 0.1072588358E-01
-0.1943500000E+02 0.1072961850E-01
-0.1943000000E+02 0.1073334557E-01
-0.1942500000E+02 0.1073706475E-01
-0.1942000000E+02 0.1074077600E-01
-0.1941500000E+02 0.1074447930E-01
-0.1941000000E+02 0.1074817461E-01
-0.1940500000E+02 0.1075186190E-01
-0.1940000000E+02 0.1075554113E-01
-0.1939500000E+02 0.1075921228E-01
-0.1939000000E+02 0.1076287530E-01
-0.1938500000E+02 0.1076653016E-01
-0.1938000000E+02 0.1077017684E-01
-0.1937500000E+02 0.1077381529E-01
-0.1937000000E+02 0.1077744549E-01
-0.1936500000E+02 0.1078106740E-01
-0.1936000000E+02 0.1078468098E-01
-0.1935500000E+02 0.1078828621E-01
-0.1935000000E+02 0.1079188305E-01
-0.1934500000E+02 0.1079547146E-01
-0.1934000000E+02 0.1079905142E-01
-0.1933500000E+02 0.1080262288E-01
-0.1933000000E+02 0.1080618582E-01
-0.1932500000E+02 0.1080974020E-01
-0.1932000000E+02 0.1081328599E-01
-0.1931500000E+02 0.1081682314E-01
-0.1931000000E+02 0.1082035164E-01
-0.1930500000E+02 0.1082387144E-01
-0.1930000000E+02 0.1082738252E-01
-0.1929500000E+02 0.1083088483E-01
-0.1929000000E+02 0.1083437834E-01
-0.1928500000E+02 0.1083786302E-01
-0.1928000000E+02 0.1084133883E-01
-0.1927500000E+02 0.1084480574E-01
-0.1927000000E+02 0.1084826372E-01
-0.1926500000E+02 0.1085171272E-01
-0.1926000000E+02 0.1085515273E-01
-0.1925500000E+02 0.1085858369E-01
-0.1925000000E+02 0.1086200559E-01
-0.1924500000E+02 0.1086541837E-01
-0.1924000000E+02 0.1086882202E-01
-0.1923500000E+02 0.1087221648E-01
-0.1923000000E+02 0.1087560174E-01
-0.1922500000E+02 0.1087897775E-01
-0.1922000000E+02 0.1088234448E-01
-0.1921500000E+02 0.1088570189E-01
-0.1921000000E+02 0.1088904996E-01
-0.1920500000E+02 0.1089238864E-01
-0.1920000000E+02 0.1089571790E-01
-0.1919500000E+02 0.1089903770E-01
-0.1919000000E+02 0.1090234802E-01
-0.1918500000E+02 0.1090564881E-01
-0.1918000000E+02 0.1090894004E-01
-0.1917500000E+02 0.1091222168E-01
-0.1917000000E+02 0.1091549369E-01
-0.1916500000E+02 0.1091875603E-01
-0.1916000000E+02 0.1092200867E-01
-0.1915500000E+02 0.1092525158E-01
-0.1915000000E+02 0.1092848472E-01
-0.1914500000E+02 0.1093170805E-01
-0.1914000000E+02 0.1093492154E-01
-0.1913500000E+02 0.1093812515E-01
-0.1913000000E+02 0.1094131886E-01
-0.1912500000E+02 0.1094450261E-01
-0.1912000000E+02 0.1094767639E-01
-0.1911500000E+02 0.1095084014E-01
-0.1911000000E+02 0.1095399385E-01
-0.1910500000E+02 0.1095713747E-01
-0.1910000000E+02 0.1096027096E-01
-0.1909500000E+02 0.1096339429E-01
-0.1909000000E+02 0.1096650743E-01
-0.1908500000E+02 0.1096961034E-01
-0.1908000000E+02 0.1097270298E-01
-0.1907500000E+02 0.1097578532E-01
-0.1907000000E+02 0.1097885732E-01
-0.1906500000E+02 0.1098191895E-01
-0.1906000000E+02 0.1098497017E-01
-0.1905500000E+02 0.1098801095E-01
-0.1905000000E+02 0.1099104124E-01
-0.1904500000E+02 0.1099406102E-01
-0.1904000000E+02 0.1099707025E-01
-0.1903500000E+02 0.1100006889E-01
-0.1903000000E+02 0.1100305691E-01
-0.1902500000E+02 0.1100603427E-01
-0.1902000000E+02 0.1100900093E-01
-0.1901500000E+02 0.1101195687E-01
-0.1901000000E+02 0.1101490203E-01
-0.1900500000E+02 0.1101783639E-01
-0.1900000000E+02 0.1102075992E-01
-0.1899500000E+02 0.1102367257E-01
-0.1899000000E+02 0.1102657431E-01
-0.1898500000E+02 0.1102946510E-01
-0.1898000000E+02 0.1103234491E-01
-0.1897500000E+02 0.1103521370E-01
-0.1897000000E+02 0.1103807144E-01
-0.1896500000E+02 0.1104091808E-01
-0.1896000000E+02 0.1104375360E-01
-0.1895500000E+02 0.1104657796E-01
-0.1895000000E+02 0.1104939112E-01
-0.1894500000E+02 0.1105219304E-01
-0.1894000000E+02 0.1105498369E-01
-0.1893500000E+02 0.1105776303E-01
-0.1893000000E+02 0.1106053103E-01
-0.1892500000E+02 0.1106328765E-01
-0.1892000000E+02 0.1106603285E-01
-0.1891500000E+02 0.1106876660E-01
-0.1891000000E+02 0.1107148887E-01
-0.1890500000E+02 0.1107419960E-01
-0.1890000000E+02 0.1107689878E-01
-0.1889500000E+02 0.1107958636E-01
-0.1889000000E+02 0.1108226231E-01
-0.1888500000E+02 0.1108492659E-01
-0.1888000000E+02 0.1108757916E-01
-0.1887500000E+02 0.1109021999E-01
-0.1887000000E+02 0.1109284904E-01
-0.1886500000E+02 0.1109546627E-01
-0.1886000000E+02 0.1109807166E-01
-0.1885500000E+02 0.1110066516E-01
-0.1885000000E+02 0.1110324673E-01
-0.1884500000E+02 0.1110581635E-01
-0.1884000000E+02 0.1110837397E-01
-0.1883500000E+02 0.1111091955E-01
-0.1883000000E+02 0.1111345307E-01
-0.1882500000E+02 0.1111597448E-01
-0.1882000000E+02 0.1111848376E-01
-0.1881500000E+02 0.1112098085E-01
-0.1881000000E+02 0.1112346573E-01
-0.1880500000E+02 0.1112593836E-01
-0.1880000000E+02 0.1112839870E-01
-0.1879500000E+02 0.1113084673E-01
-0.1879000000E+02 0.1113328239E-01
-0.1878500000E+02 0.1113570565E-01
-0.1878000000E+02 0.1113811649E-01
-0.1877500000E+02 0.1114051486E-01
-0.1877000000E+02 0.1114290072E-01
-0.1876500000E+02 0.1114527404E-01
-0.1876000000E+02 0.1114763479E-01
-0.1875500000E+02 0.1114998292E-01
-0.1875000000E+02 0.1115231841E-01
-0.1874500000E+02 0.1115464121E-01
-0.1874000000E+02 0.1115695128E-01
-0.1873500000E+02 0.1115924860E-01
-0.1873000000E+02 0.1116153313E-01
-0.1872500000E+02 0.1116380482E-01
-0.1872000000E+02 0.1116606365E-01
-0.1871500000E+02 0.1116830957E-01
-0.1871000000E+02 0.1117054256E-01
-0.1870500000E+02 0.1117276257E-01
-0.1870000000E+02 0.1117496957E-01
-0.1869500000E+02 0.1117716353E-01
-0.1869000000E+02 0.1117934439E-01
-0.1868500000E+02 0.1118151214E-01
-0.1868000000E+02 0.1118366674E-01
-0.1867500000E+02 0.1118580814E-01
-0.1867000000E+02 0.1118793632E-01
-0.1866500000E+02 0.1119005123E-01
-0.1866000000E+02 0.1119215284E-01
-0.1865500000E+02 0.1119424112E-01
-0.1865000000E+02 0.1119631602E-01
-0.1864500000E+02 0.1119837752E-01
-0.1864000000E+02 0.1120042557E-01
-0.1863500000E+02 0.1120246014E-01
-0.1863000000E+02 0.1120448120E-01
-0.1862500000E+02 0.1120648871E-01
-0.1862000000E+02 0.1120848263E-01
-0.1861500000E+02 0.1121046292E-01
-0.1861000000E+02 0.1121242956E-01
-0.1860500000E+02 0.1121438250E-01
-0.1860000000E+02 0.1121632172E-01
-0.1859500000E+02 0.1121824716E-01
-0.1859000000E+02 0.1122015881E-01
-0.1858500000E+02 0.1122205662E-01
-0.1858000000E+02 0.1122394055E-01
-0.1857500000E+02 0.1122581058E-01
-0.1857000000E+02 0.1122766666E-01
-0.1856500000E+02 0.1122950876E-01
-0.1856000000E+02 0.1123133685E-01
-0.1855500000E+02 0.1123315088E-01
-0.1855000000E+02 0.1123495083E-01
-0.1854500000E+02 0.1123673666E-01
-0.1854000000E+02 0.1123850833E-01
-0.1853500000E+02 0.1124026581E-01
-0.1853000000E+02 0.1124200906E-01
-0.1852500000E+02 0.1124373805E-01
-0.1852000000E+02 0.1124545274E-01
-0.1851500000E+02 0.1124715310E-01
-0.1851000000E+02 0.1124883909E-01
-0.1850500000E+02 0.1125051067E-01
-0.1850000000E+02 0.1125216782E-01
-0.1849500000E+02 0.1125381049E-01
-0.1849000000E+02 0.1125543866E-01
-0.1848500000E+02 0.1125705228E-01
-0.1848000000E+02 0.1125865132E-01
-0.1847500000E+02 0.1126023574E-01
-0.1847000000E+02 0.1126180552E-01
-0.1846500000E+02 0.1126336062E-01
-0.1846000000E+02 0.1126490100E-01
-0.1845500000E+02 0.1126642662E-01
-0.1845000000E+02 0.1126793746E-01
-0.1844500000E+02 0.1126943348E-01
-0.1844000000E+02 0.1127091464E-01
-0.1843500000E+02 0.1127238091E-01
-0.1843000000E+02 0.1127383225E-01
-0.1842500000E+02 0.1127526864E-01
-0.1842000000E+02 0.1127669003E-01
-0.1841500000E+02 0.1127809639E-01
-0.1841000000E+02 0.1127948769E-01
-0.1840500000E+02 0.1128086389E-01
-0.1840000000E+02 0.1128222496E-01
-0.1839500000E+02 0.1128357087E-01
-0.1839000000E+02 0.1128490158E-01
-0.1838500000E+02 0.1128621705E-01
-0.1838000000E+02 0.1128751726E-01
-0.1837500000E+02 0.1128880217E-01
-0.1837000000E+02 0.1129007174E-01
-0.1836500000E+02 0.1129132594E-01
-0.1836000000E+02 0.1129256474E-01
-0.1835500000E+02 0.1129378811E-01
-0.1835000000E+02 0.1129499601E-01
-0.1834500000E+02 0.1129618840E-01
-0.1834000000E+02 0.1129736526E-01
-0.1833500000E+02 0.1129852655E-01
-0.1833000000E+02 0.1129967224E-01
-0.1832500000E+02 0.1130080229E-01
-0.1832000000E+02 0.1130191667E-01
-0.1831500000E+02 0.1130301535E-01
-0.1831000000E+02 0.1130409829E-01
-0.1830500000E+02 0.1130516546E-01
-0.1830000000E+02 0.1130621684E-01
-0.1829500000E+02 0.1130725238E-01
-0.1829000000E+02 0.1130827205E-01
-0.1828500000E+02 0.1130927583E-01
-0.1828000000E+02 0.1131026367E-01
-0.1827500000E+02 0.1131123555E-01
-0.1827000000E+02 0.1131219143E-01
-0.1826500000E+02 0.1131313128E-01
-0.1826000000E+02 0.1131405507E-01
-0.1825500000E+02 0.1131496276E-01
-0.1825000000E+02 0.1131585433E-01
-0.1824500000E+02 0.1131672974E-01
-0.1824000000E+02 0.1131758896E-01
-0.1823500000E+02 0.1131843196E-01
-0.1823000000E+02 0.1131925871E-01
-0.1822500000E+02 0.1132006917E-01
-0.1822000000E+02 0.1132086331E-01
-0.1821500000E+02 0.1132164111E-01
-0.1821000000E+02 0.1132240252E-01
-0.1820500000E+02 0.1132314752E-01
-0.1820000000E+02 0.1132387608E-01
-0.1819500000E+02 0.1132458816E-01
-0.1819000000E+02 0.1132528374E-01
-0.1818500000E+02 0.1132596278E-01
-0.1818000000E+02 0.1132662526E-01
-0.1817500000E+02 0.1132727113E-01
-0.1817000000E+02 0.1132790038E-01
-0.1816500000E+02 0.1132851296E-01
-0.1816000000E+02 0.1132910886E-01
-0.1815500000E+02 0.1132968803E-01
-0.1815000000E+02 0.1133025046E-01
-0.1814500000E+02 0.1133079610E-01
-0.1814000000E+02 0.1133132493E-01
-0.1813500000E+02 0.1133183691E-01
-0.1813000000E+02 0.1133233203E-01
-0.1812500000E+02 0.1133281024E-01
-0.1812000000E+02 0.1133327152E-01
-0.1811500000E+02 0.1133371583E-01
-0.1811000000E+02 0.1133414316E-01
-0.1810500000E+02 0.1133455346E-01
-0.1810000000E+02 0.1133494672E-01
-0.1809500000E+02 0.1133532289E-01
-0.1809000000E+02 0.1133568195E-01
-0.1808500000E+02 0.1133602388E-01
-0.1808000000E+02 0.1133634864E-01
-0.1807500000E+02 0.1133665620E-01
-0.1807000000E+02 0.1133694654E-01
-0.1806500000E+02 0.1133721962E-01
-0.1806000000E+02 0.1133747542E-01
-0.1805500000E+02 0.1133771391E-01
-0.1805000000E+02 0.1133793506E-01
-0.1804500000E+02 0.1133813885E-01
-0.1804000000E+02 0.1133832523E-01
-0.1803500000E+02 0.1133849420E-01
-0.1803000000E+02 0.1133864571E-01
-0.1802500000E+02 0.1133877974E-01
-0.1802000000E+02 0.1133889626E-01
-0.1801500000E+02 0.1133899525E-01
-0.1801000000E+02 0.1133907668E-01
-0.1800500000E+02 0.1133914051E-01
-0.1800000000E+02 0.1133918673E-01
-0.1799500000E+02 0.1133921531E-01
-0.1799000000E+02 0.1133922621E-01
-0.1798500000E+02 0.1133921942E-01
-0.1798000000E+02 0.1133919490E-01
-0.1797500000E+02 0.1133915263E-01
-0.1797000000E+02 0.1133909258E-01
-0.1796500000E+02 0.1133901473E-01
-0.1796000000E+02 0.1133891905E-01
-0.1795500000E+02 0.1133880551E-01
-0.1795000000E+02 0.1133867408E-01
-0.1794500000E+02 0.1133852475E-01
-0.1794000000E+02 0.1133835749E-01
-0.1793500000E+02 0.1133817226E-01
-0.1793000000E+02 0.1133796905E-01
-0.1792500000E+02 0.1133774783E-01
-0.1792000000E+02 0.1133750857E-01
-0.1791500000E+02 0.1133725125E-01
-0.1791000000E+02 0.1133697584E-01
-0.1790500000E+02 0.1133668232E-01
-0.1790000000E+02 0.1133637067E-01
-0.1789500000E+02 0.1133604086E-01
-0.1789000000E+02 0.1133569286E-01
-0.1788500000E+02 0.1133532665E-01
-0.1788000000E+02 0.1133494221E-01
-0.1787500000E+02 0.1133453951E-01
-0.1787000000E+02 0.1133411853E-01
-0.1786500000E+02 0.1133367925E-01
-0.1786000000E+02 0.1133322163E-01
-0.1785500000E+02 0.1133274567E-01
-0.1785000000E+02 0.1133225133E-01
-0.1784500000E+02 0.1133173859E-01
-0.1784000000E+02 0.1133120743E-01
-0.1783500000E+02 0.1133065783E-01
-0.1783000000E+02 0.1133008976E-01
-0.1782500000E+02 0.1132950319E-01
-0.1782000000E+02 0.1132889812E-01
-0.1781500000E+02 0.1132827451E-01
-0.1781000000E+02 0.1132763235E-01
-0.1780500000E+02 0.1132697161E-01
-0.1780000000E+02 0.1132629227E-01
-0.1779500000E+02 0.1132559430E-01
-0.1779000000E+02 0.1132487769E-01
-0.1778500000E+02 0.1132414242E-01
-0.1778000000E+02 0.1132338846E-01
-0.1777500000E+02 0.1132261580E-01
-0.1777000000E+02 0.1132182440E-01
-0.1776500000E+02 0.1132101426E-01
-0.1776000000E+02 0.1132018535E-01
-0.1775500000E+02 0.1131933765E-01
-0.1775000000E+02 0.1131847114E-01
-0.1774500000E+02 0.1131758579E-01
-0.1774000000E+02 0.1131668160E-01
-0.1773500000E+02 0.1131575854E-01
-0.1773000000E+02 0.1131481659E-01
-0.1772500000E+02 0.1131385573E-01
-0.1772000000E+02 0.1131287594E-01
-0.1771500000E+02 0.1131187720E-01
-0.1771000000E+02 0.1131085950E-01
-0.1770500000E+02 0.1130982281E-01
-0.1770000000E+02 0.1130876712E-01
-0.1769500000E+02 0.1130769240E-01
-0.1769000000E+02 0.1130659865E-01
-0.1768500000E+02 0.1130548584E-01
-0.1768000000E+02 0.1130435394E-01
-0.1767500000E+02 0.1130320296E-01
-0.1767000000E+02 0.1130203286E-01
-0.1766500000E+02 0.1130084364E-01
-0.1766000000E+02 0.1129963526E-01
-0.1765500000E+02 0.1129840772E-01
-0.1765000000E+02 0.1129716100E-01
-0.1764500000E+02 0.1129589509E-01
-0.1764000000E+02 0.1129460996E-01
-0.1763500000E+02 0.1129330560E-01
-0.1763000000E+02 0.1129198199E-01
-0.1762500000E+02 0.1129063912E-01
-0.1762000000E+02 0.1128927697E-01
-0.1761500000E+02 0.1128789552E-01
-0.1761000000E+02 0.1128649477E-01
-0.1760500000E+02 0.1128507469E-01
-0.1760000000E+02 0.1128363527E-01
-0.1759500000E+02 0.1128217650E-01
-0.1759000000E+02 0.1128069835E-01
-0.1758500000E+02 0.1127920082E-01
-0.1758000000E+02 0.1127768389E-01
-0.1757500000E+02 0.1127614755E-01
-0.1757000000E+02 0.1127459178E-01
-0.1756500000E+02 0.1127301657E-01
-0.1756000000E+02 0.1127142191E-01
-0.1755500000E+02 0.1126980777E-01
-0.1755000000E+02 0.1126817416E-01
-0.1754500000E+02 0.1126652105E-01
-0.1754000000E+02 0.1126484843E-01
-0.1753500000E+02 0.1126315629E-01
-0.1753000000E+02 0.1126144462E-01
-0.1752500000E+02 0.1125971341E-01
-0.1752000000E+02 0.1125796264E-01
-0.1751500000E+02 0.1125619229E-01
-0.1751000000E+02 0.1125440237E-01
-0.1750500000E+02 0.1125259286E-01
-0.1750000000E+02 0.1125076374E-01
-0.1749500000E+02 0.1124891501E-01
-0.1749000000E+02 0.1124704665E-01
-0.1748500000E+02 0.1124515865E-01
-0.1748000000E+02 0.1124325101E-01
-0.1747500000E+02 0.1124132371E-01
-0.1747000000E+02 0.1123937675E-01
-0.1746500000E+02 0.1123741010E-01
-0.1746000000E+02 0.1123542377E-01
-0.1745500000E+02 0.1123341774E-01
-0.1745000000E+02 0.1123139201E-01
-0.1744500000E+02 0.1122934656E-01
-0.1744000000E+02 0.1122728138E-01
-0.1743500000E+02 0.1122519647E-01
-0.1743000000E+02 0.1122309183E-01
-0.1742500000E+02 0.1122096743E-01
-0.1742000000E+02 0.1121882327E-01
-0.1741500000E+02 0.1121665935E-01
-0.1741000000E+02 0.1121447565E-01
-0.1740500000E+02 0.1121227218E-01
-0.1740000000E+02 0.1121004891E-01
-0.1739500000E+02 0.1120780585E-01
-0.1739000000E+02 0.1120554299E-01
-0.1738500000E+02 0.1120326032E-01
-0.1738000000E+02 0.1120095783E-01
-0.1737500000E+02 0.1119863552E-01
-0.1737000000E+02 0.1119629339E-01
-0.1736500000E+02 0.1119393142E-01
-0.1736000000E+02 0.1119154961E-01
-0.1735500000E+02 0.1118914796E-01
-0.1735000000E+02 0.1118672646E-01
-0.1734500000E+02 0.1118428511E-01
-0.1734000000E+02 0.1118182389E-01
-0.1733500000E+02 0.1117934281E-01
-0.1733000000E+02 0.1117684187E-01
-0.1732500000E+02 0.1117432105E-01
-0.1732000000E+02 0.1117178036E-01
-0.1731500000E+02 0.1116921978E-01
-0.1731000000E+02 0.1116663933E-01
-0.1730500000E+02 0.1116403899E-01
-0.1730000000E+02 0.1116141876E-01
-0.1729500000E+02 0.1115877863E-01
-0.1729000000E+02 0.1115611862E-01
-0.1728500000E+02 0.1115343871E-01
-0.1728000000E+02 0.1115073889E-01
-0.1727500000E+02 0.1114801918E-01
-0.1727000000E+02 0.1114527957E-01
-0.1726500000E+02 0.1114252005E-01
-0.1726000000E+02 0.1113974063E-01
-0.1725500000E+02 0.1113694130E-01
-0.1725000000E+02 0.1113412206E-01
-0.1724500000E+02 0.1113128292E-01
-0.1724000000E+02 0.1112842387E-01
-0.1723500000E+02 0.1112554491E-01
-0.1723000000E+02 0.1112264605E-01
-0.1722500000E+02 0.1111972728E-01
-0.1722000000E+02 0.1111678860E-01
-0.1721500000E+02 0.1111383002E-01
-0.1721000000E+02 0.1111085153E-01
-0.1720500000E+02 0.1110785314E-01
-0.1720000000E+02 0.1110483485E-01
-0.1719500000E+02 0.1110179665E-01
-0.1719000000E+02 0.1109873856E-01
-0.1718500000E+02 0.1109566058E-01
-0.1718000000E+02 0.1109256270E-01
-0.1717500000E+02 0.1108944493E-01
-0.1717000000E+02 0.1108630728E-01
-0.1716500000E+02 0.1108314974E-01
-0.1716000000E+02 0.1107997232E-01
-0.1715500000E+02 0.1107677502E-01
-0.1715000000E+02 0.1107355784E-01
-0.1714500000E+02 0.1107032080E-01
-0.1714000000E+02 0.1106706390E-01
-0.1713500000E+02 0.1106378713E-01
-0.1713000000E+02 0.1106049050E-01
-0.1712500000E+02 0.1105717403E-01
-0.1712000000E+02 0.1105383771E-01
-0.1711500000E+02 0.1105048155E-01
-0.1711000000E+02 0.1104710556E-01
-0.1710500000E+02 0.1104370974E-01
-0.1710000000E+02 0.1104029409E-01
-0.1709500000E+02 0.1103685863E-01
-0.1709000000E+02 0.1103340336E-01
-0.1708500000E+02 0.1102992829E-01
-0.1708000000E+02 0.1102643342E-01
-0.1707500000E+02 0.1102291877E-01
-0.1707000000E+02 0.1101938433E-01
-0.1706500000E+02 0.1101583013E-01
-0.1706000000E+02 0.1101225616E-01
-0.1705500000E+02 0.1100866243E-01
-0.1705000000E+02 0.1100504896E-01
-0.1704500000E+02 0.1100141575E-01
-0.1704000000E+02 0.1099776281E-01
-0.1703500000E+02 0.1099409015E-01
-0.1703000000E+02 0.1099039777E-01
-0.1702500000E+02 0.1098668570E-01
-0.1702000000E+02 0.1098295394E-01
-0.1701500000E+02 0.1097920250E-01
-0.1701000000E+02 0.1097543138E-01
-0.1700500000E+02 0.1097164061E-01
-0.1700000000E+02 0.1096783019E-01
-0.1699500000E+02 0.1096400014E-01
-0.1699000000E+02 0.1096015045E-01
-0.1698500000E+02 0.1095628116E-01
-0.1698000000E+02 0.1095239226E-01
-0.1697500000E+02 0.1094848377E-01
-0.1697000000E+02 0.1094455571E-01
-0.1696500000E+02 0.1094060808E-01
-0.1696000000E+02 0.1093664090E-01
-0.1695500000E+02 0.1093265418E-01
-0.1695000000E+02 0.1092864794E-01
-0.1694500000E+02 0.1092462218E-01
-0.1694000000E+02 0.1092057693E-01
-0.1693500000E+02 0.1091651220E-01
-0.1693000000E+02 0.1091242799E-01
-0.1692500000E+02 0.1090832433E-01
-0.1692000000E+02 0.1090420124E-01
-0.1691500000E+02 0.1090005871E-01
-0.1691000000E+02 0.1089589678E-01
-0.1690500000E+02 0.1089171546E-01
-0.1690000000E+02 0.1088751476E-01
-0.1689500000E+02 0.1088329469E-01
-0.1689000000E+02 0.1087905528E-01
-0.1688500000E+02 0.1087479655E-01
-0.1688000000E+02 0.1087051850E-01
-0.1687500000E+02 0.1086622116E-01
-0.1687000000E+02 0.1086190454E-01
-0.1686500000E+02 0.1085756866E-01
-0.1686000000E+02 0.1085321354E-01
-0.1685500000E+02 0.1084883919E-01
-0.1685000000E+02 0.1084444564E-01
-0.1684500000E+02 0.1084003290E-01
-0.1684000000E+02 0.1083560100E-01
-0.1683500000E+02 0.1083114994E-01
-0.1683000000E+02 0.1082667975E-01
-0.1682500000E+02 0.1082219046E-01
-0.1682000000E+02 0.1081768207E-01
-0.1681500000E+02 0.1081315461E-01
-0.1681000000E+02 0.1080860811E-01
-0.1680500000E+02 0.1080404257E-01
-0.1680000000E+02 0.1079945802E-01
-0.1679500000E+02 0.1079485449E-01
-0.1679000000E+02 0.1079023199E-01
-0.1678500000E+02 0.1078559054E-01
-0.1678000000E+02 0.1078093017E-01
-0.1677500000E+02 0.1077625089E-01
-0.1677000000E+02 0.1077155274E-01
-0.1676500000E+02 0.1076683573E-01
-0.1676000000E+02 0.1076209988E-01
-0.1675500000E+02 0.1075734523E-01
-0.1675000000E+02 0.1075257178E-01
-0.1674500000E+02 0.1074777957E-01
-0.1674000000E+02 0.1074296862E-01
-0.1673500000E+02 0.1073813895E-01
-0.1673000000E+02 0.1073329058E-01
-0.1672500000E+02 0.1072842355E-01
-0.1672000000E+02 0.1072353787E-01
-0.1671500000E+02 0.1071863358E-01
-0.1671000000E+02 0.1071371069E-01
-0.1670500000E+02 0.1070876923E-01
-0.1670000000E+02 0.1070380922E-01
-0.1669500000E+02 0.1069883070E-01
-0.1669000000E+02 0.1069383369E-01
-0.1668500000E+02 0.1068881821E-01
-0.1668000000E+02 0.1068378429E-01
-0.1667500000E+02 0.1067873196E-01
