   -19.9020000000     6.1221479310
   -19.9010000000     6.1220161515
   -19.9000000000     6.1218842207
   -19.8990000000     6.1217521386
   -19.8980000000     6.1216199052
   -19.8970000000     6.1214875206
   -19.8960000000     6.1213549848
   -19.8950000000     6.1212222979
   -19.8940000000     6.1210894599
   -19.8930000000     6.1209564708
   -19.8920000000     6.1208233307
   -19.8910000000     6.1206900396
   -19.8900000000     6.1205565975
   -19.8890000000     6.1204230045
   -19.8880000000     6.1202892607
   -19.8870000000     6.1201553660
   -19.8860000000     6.1200213204
   -19.8850000000     6.1198871242
   -19.8840000000     6.1197527771
   -19.8830000000     6.1196182794
   -19.8820000000     6.1194836311
   -19.8810000000     6.1193488321
   -19.8800000000     6.1192138826
   -19.8790000000     6.1190787824
   -19.8780000000     6.1189435318
   -19.8770000000     6.1188081308
   -19.8760000000     6.1186725793
   -19.8750000000     6.1185368774
   -19.8740000000     6.1184010251
   -19.8730000000     6.1182650226
   -19.8720000000     6.1181288697
   -19.8710000000     6.1179925666
   -19.8700000000     6.1178561133
   -19.8690000000     6.1177195099
   -19.8680000000     6.1175827563
   -19.8670000000     6.1174458526
   -19.8660000000     6.1173087989
   -19.8650000000     6.1171715951
   -19.8640000000     6.1170342414
   -19.8630000000     6.1168967377
   -19.8620000000     6.1167590842
   -19.8610000000     6.1166212807
   -19.8600000000     6.1164833275
   -19.8590000000     6.1163452244
   -19.8580000000     6.1162069716
   -19.8570000000     6.1160685691
   -19.8560000000     6.1159300170
   -19.8550000000     6.1157913151
   -19.8540000000     6.1156524637
   -19.8530000000     6.1155134628
   -19.8520000000     6.1153743123
   -19.8510000000     6.1152350123
   -19.8500000000     6.1150955629
   -19.8490000000     6.1149559640
   -19.8480000000     6.1148162158
   -19.8470000000     6.1146763183
   -19.8460000000     6.1145362714
   -19.8450000000     6.1143960754
   -19.8440000000     6.1142557301
   -19.8430000000     6.1141152356
   -19.8420000000     6.1139745919
   -19.8410000000     6.1138337992
   -19.8400000000     6.1136928574
   -19.8390000000     6.1135517666
   -19.8380000000     6.1134105268
   -19.8370000000     6.1132691380
   -19.8360000000     6.1131276003
   -19.8350000000     6.1129859138
   -19.8340000000     6.1128440784
   -19.8330000000     6.1127020942
   -19.8320000000     6.1125599613
   -19.8310000000     6.1124176796
   -19.8300000000     6.1122752493
   -19.8290000000     6.1121326703
   -19.8280000000     6.1119899427
   -19.8270000000     6.1118470666
   -19.8260000000     6.1117040419
   -19.8250000000     6.1115608687
   -19.8240000000     6.1114175470
   -19.8230000000     6.1112740770
   -19.8220000000     6.1111304586
   -19.8210000000     6.1109866918
   -19.8200000000     6.1108427768
   -19.8190000000     6.1106987135
   -19.8180000000     6.1105545019
   -19.8170000000     6.1104101422
   -19.8160000000     6.1102656343
   -19.8150000000     6.1101209784
   -19.8140000000     6.1099761743
   -19.8130000000     6.1098312223
   -19.8120000000     6.1096861222
   -19.8110000000     6.1095408742
   -19.8100000000     6.1093954783
   -19.8090000000     6.1092499345
   -19.8080000000     6.1091042429
   -19.8070000000     6.1089584034
   -19.8060000000     6.1088124163
   -19.8050000000     6.1086662814
   -19.8040000000     6.1085199988
   -19.8030000000     6.1083735686
   -19.8020000000     6.1082269907
   -19.8010000000     6.1080802653
   -19.8000000000     6.1079333924
   -19.7990000000     6.1077863720
   -19.7980000000     6.1076392042
   -19.7970000000     6.1074918889
   -19.7960000000     6.1073444263
   -19.7950000000     6.1071968163
   -19.7940000000     6.1070490591
   -19.7930000000     6.1069011546
   -19.7920000000     6.1067531029
   -19.7910000000     6.1066049040
   -19.7900000000     6.1064565579
   -19.7890000000     6.1063080648
   -19.7880000000     6.1061594246
   -19.7870000000     6.1060106374
   -19.7860000000     6.1058617032
   -19.7850000000     6.1057126221
   -19.7840000000     6.1055633941
   -19.7830000000     6.1054140192
   -19.7820000000     6.1052644975
   -19.7810000000     6.1051148289
   -19.7800000000     6.1049650137
   -19.7790000000     6.1048150517
   -19.7780000000     6.1046649431
   -19.7770000000     6.1045146879
   -19.7760000000     6.1043642860
   -19.7750000000     6.1042137376
   -19.7740000000     6.1040630427
   -19.7730000000     6.1039122013
   -19.7720000000     6.1037612135
   -19.7710000000     6.1036100793
   -19.7700000000     6.1034587987
   -19.7690000000     6.1033073719
   -19.7680000000     6.1031557987
   -19.7670000000     6.1030040793
   -19.7660000000     6.1028522137
   -19.7650000000     6.1027002020
   -19.7640000000     6.1025480441
   -19.7630000000     6.1023957401
   -19.7620000000     6.1022432902
   -19.7610000000     6.1020906942
   -19.7600000000     6.1019379522
   -19.7590000000     6.1017850643
   -19.7580000000     6.1016320306
   -19.7570000000     6.1014788510
   -19.7560000000     6.1013255256
   -19.7550000000     6.1011720544
   -19.7540000000     6.1010184375
   -19.7530000000     6.1008646749
   -19.7520000000     6.1007107667
   -19.7510000000     6.1005567129
   -19.7500000000     6.1004025135
   -19.7490000000     6.1002481686
   -19.7480000000     6.1000936781
   -19.7470000000     6.0999390423
   -19.7460000000     6.0997842610
   -19.7450000000     6.0996293343
   -19.7440000000     6.0994742624
   -19.7430000000     6.0993190451
   -19.7420000000     6.0991636826
   -19.7410000000     6.0990081749
   -19.7400000000     6.0988525220
   -19.7390000000     6.0986967239
   -19.7380000000     6.0985407808
   -19.7370000000     6.0983846926
   -19.7360000000     6.0982284595
   -19.7350000000     6.0980720813
   -19.7340000000     6.0979155582
   -19.7330000000     6.0977588902
   -19.7320000000     6.0976020774
   -19.7310000000     6.0974451197
   -19.7300000000     6.0972880173
   -19.7290000000     6.0971307701
   -19.7280000000     6.0969733783
   -19.7270000000     6.0968158418
   -19.7260000000     6.0966581606
   -19.7250000000     6.0965003349
   -19.7240000000     6.0963423647
   -19.7230000000     6.0961842500
   -19.7220000000     6.0960259908
   -19.7210000000     6.0958675872
   -19.7200000000     6.0957090392
   -19.7190000000     6.0955503469
   -19.7180000000     6.0953915103
   -19.7170000000     6.0952325294
   -19.7160000000     6.0950734043
   -19.7150000000     6.0949141351
   -19.7140000000     6.0947547217
   -19.7130000000     6.0945951642
   -19.7120000000     6.0944354626
   -19.7110000000     6.0942756171
   -19.7100000000     6.0941156276
   -19.7090000000     6.0939554941
   -19.7080000000     6.0937952167
   -19.7070000000     6.0936347955
   -19.7060000000     6.0934742305
   -19.7050000000     6.0933135217
   -19.7040000000     6.0931526691
   -19.7030000000     6.0929916729
   -19.7020000000     6.0928305330
   -19.7010000000     6.0926692495
   -19.7000000000     6.0925078224
   -19.6990000000     6.0923462518
   -19.6980000000     6.0921845376
   -19.6970000000     6.0920226801
   -19.6960000000     6.0918606791
   -19.6950000000     6.0916985347
   -19.6940000000     6.0915362471
   -19.6930000000     6.0913738161
   -19.6920000000     6.0912112419
   -19.6910000000     6.0910485244
   -19.6900000000     6.0908856638
   -19.6890000000     6.0907226601
   -19.6880000000     6.0905595132
   -19.6870000000     6.0903962233
   -19.6860000000     6.0902327905
   -19.6850000000     6.0900692146
   -19.6840000000     6.0899054958
   -19.6830000000     6.0897416341
   -19.6820000000     6.0895776296
   -19.6810000000     6.0894134822
   -19.6800000000     6.0892491921
   -19.6790000000     6.0890847593
   -19.6780000000     6.0889201838
   -19.6770000000     6.0887554656
   -19.6760000000     6.0885906048
   -19.6750000000     6.0884256015
   -19.6740000000     6.0882604556
   -19.6730000000     6.0880951673
   -19.6720000000     6.0879297365
   -19.6710000000     6.0877641633
   -19.6700000000     6.0875984478
   -19.6690000000     6.0874325899
   -19.6680000000     6.0872665897
   -19.6670000000     6.0871004473
   -19.6660000000     6.0869341628
   -19.6650000000     6.0867677360
   -19.6640000000     6.0866011671
   -19.6630000000     6.0864344562
   -19.6620000000     6.0862676032
   -19.6610000000     6.0861006082
   -19.6600000000     6.0859334713
   -19.6590000000     6.0857661924
   -19.6580000000     6.0855987717
   -19.6570000000     6.0854312091
   -19.6560000000     6.0852635048
   -19.6550000000     6.0850956587
   -19.6540000000     6.0849276708
   -19.6530000000     6.0847595414
   -19.6520000000     6.0845912702
   -19.6510000000     6.0844228575
   -19.6500000000     6.0842543033
   -19.6490000000     6.0840856075
   -19.6480000000     6.0839167703
   -19.6470000000     6.0837477916
   -19.6460000000     6.0835786716
   -19.6450000000     6.0834094102
   -19.6440000000     6.0832400075
   -19.6430000000     6.0830704636
   -19.6420000000     6.0829007784
   -19.6410000000     6.0827309521
   -19.6400000000     6.0825609846
   -19.6390000000     6.0823908760
   -19.6380000000     6.0822206264
   -19.6370000000     6.0820502358
   -19.6360000000     6.0818797041
   -19.6350000000     6.0817090316
   -19.6340000000     6.0815382181
   -19.6330000000     6.0813672638
   -19.6320000000     6.0811961687
   -19.6310000000     6.0810249328
   -19.6300000000     6.0808535562
   -19.6290000000     6.0806820389
   -19.6280000000     6.0805103810
   -19.6270000000     6.0803385824
   -19.6260000000     6.0801666433
   -19.6250000000     6.0799945637
   -19.6240000000     6.0798223435
   -19.6230000000     6.0796499830
   -19.6220000000     6.0794774820
   -19.6210000000     6.0793048407
   -19.6200000000     6.0791320591
   -19.6190000000     6.0789591372
   -19.6180000000     6.0787860750
   -19.6170000000     6.0786128727
   -19.6160000000     6.0784395302
   -19.6150000000     6.0782660476
   -19.6140000000     6.0780924250
   -19.6130000000     6.0779186623
   -19.6120000000     6.0777447596
   -19.6110000000     6.0775707170
   -19.6100000000     6.0773965345
   -19.6090000000     6.0772222121
   -19.6080000000     6.0770477499
   -19.6070000000     6.0768731479
   -19.6060000000     6.0766984061
   -19.6050000000     6.0765235247
   -19.6040000000     6.0763485036
   -19.6030000000     6.0761733429
   -19.6020000000     6.0759980427
   -19.6010000000     6.0758226029
   -19.6000000000     6.0756470236
   -19.5990000000     6.0754713049
   -19.5980000000     6.0752954467
   -19.5970000000     6.0751194492
   -19.5960000000     6.0749433124
   -19.5950000000     6.0747670363
   -19.5940000000     6.0745906209
   -19.5930000000     6.0744140663
   -19.5920000000     6.0742373726
   -19.5910000000     6.0740605398
   -19.5900000000     6.0738835679
   -19.5890000000     6.0737064570
   -19.5880000000     6.0735292070
   -19.5870000000     6.0733518182
   -19.5860000000     6.0731742904
   -19.5850000000     6.0729966237
   -19.5840000000     6.0728188183
   -19.5830000000     6.0726408740
   -19.5820000000     6.0724627910
   -19.5810000000     6.0722845693
   -19.5800000000     6.0721062089
   -19.5790000000     6.0719277100
   -19.5780000000     6.0717490724
   -19.5770000000     6.0715702963
   -19.5760000000     6.0713913818
   -19.5750000000     6.0712123287
   -19.5740000000     6.0710331373
   -19.5730000000     6.0708538075
   -19.5720000000     6.0706743394
   -19.5710000000     6.0704947330
   -19.5700000000     6.0703149883
   -19.5690000000     6.0701351055
   -19.5680000000     6.0699550845
   -19.5670000000     6.0697749254
   -19.5660000000     6.0695946282
   -19.5650000000     6.0694141930
   -19.5640000000     6.0692336198
   -19.5630000000     6.0690529086
   -19.5620000000     6.0688720595
   -19.5610000000     6.0686910726
   -19.5600000000     6.0685099479
   -19.5590000000     6.0683286853
   -19.5580000000     6.0681472851
   -19.5570000000     6.0679657471
   -19.5560000000     6.0677840715
   -19.5550000000     6.0676022583
   -19.5540000000     6.0674203075
   -19.5530000000     6.0672382191
   -19.5520000000     6.0670559933
   -19.5510000000     6.0668736301
   -19.5500000000     6.0666911294
   -19.5490000000     6.0665084914
   -19.5480000000     6.0663257161
   -19.5470000000     6.0661428034
   -19.5460000000     6.0659597536
   -19.5450000000     6.0657765666
   -19.5440000000     6.0655932424
   -19.5430000000     6.0654097811
   -19.5420000000     6.0652261827
   -19.5410000000     6.0650424473
   -19.5400000000     6.0648585750
   -19.5390000000     6.0646745657
   -19.5380000000     6.0644904195
   -19.5370000000     6.0643061364
   -19.5360000000     6.0641217165
   -19.5350000000     6.0639371599
   -19.5340000000     6.0637524665
   -19.5330000000     6.0635676365
   -19.5320000000     6.0633826698
   -19.5310000000     6.0631975665
   -19.5300000000     6.0630123266
   -19.5290000000     6.0628269503
   -19.5280000000     6.0626414374
   -19.5270000000     6.0624557881
   -19.5260000000     6.0622700025
   -19.5250000000     6.0620840805
   -19.5240000000     6.0618980221
   -19.5230000000     6.0617118276
   -19.5220000000     6.0615254967
   -19.5210000000     6.0613390298
   -19.5200000000     6.0611524266
   -19.5190000000     6.0609656874
   -19.5180000000     6.0607788122
   -19.5170000000     6.0605918009
   -19.5160000000     6.0604046537
   -19.5150000000     6.0602173705
   -19.5140000000     6.0600299514
   -19.5130000000     6.0598423966
   -19.5120000000     6.0596547059
   -19.5110000000     6.0594668794
   -19.5100000000     6.0592789173
   -19.5090000000     6.0590908195
   -19.5080000000     6.0589025860
   -19.5070000000     6.0587142170
   -19.5060000000     6.0585257124
   -19.5050000000     6.0583370724
   -19.5040000000     6.0581482969
   -19.5030000000     6.0579593859
   -19.5020000000     6.0577703396
   -19.5010000000     6.0575811580
   -19.5000000000     6.0573918410
   -19.4990000000     6.0572023889
   -19.4980000000     6.0570128015
   -19.4970000000     6.0568230790
   -19.4960000000     6.0566332213
   -19.4950000000     6.0564432286
   -19.4940000000     6.0562531009
   -19.4930000000     6.0560628381
   -19.4920000000     6.0558724404
   -19.4910000000     6.0556819078
   -19.4900000000     6.0554912404
   -19.4890000000     6.0553004381
   -19.4880000000     6.0551095011
   -19.4870000000     6.0549184293
   -19.4860000000     6.0547272229
   -19.4850000000     6.0545358818
   -19.4840000000     6.0543444060
   -19.4830000000     6.0541527958
   -19.4820000000     6.0539610510
   -19.4810000000     6.0537691717
   -19.4800000000     6.0535771580
   -19.4790000000     6.0533850099
   -19.4780000000     6.0531927275
   -19.4770000000     6.0530003108
   -19.4760000000     6.0528077598
   -19.4750000000     6.0526150745
   -19.4740000000     6.0524222551
   -19.4730000000     6.0522293016
   -19.4720000000     6.0520362140
   -19.4710000000     6.0518429923
   -19.4700000000     6.0516496366
   -19.4690000000     6.0514561470
   -19.4680000000     6.0512625235
   -19.4670000000     6.0510687660
   -19.4660000000     6.0508748748
   -19.4650000000     6.0506808497
   -19.4640000000     6.0504866909
   -19.4630000000     6.0502923984
   -19.4620000000     6.0500979723
   -19.4610000000     6.0499034125
   -19.4600000000     6.0497087191
   -19.4590000000     6.0495138922
   -19.4580000000     6.0493189319
   -19.4570000000     6.0491238380
   -19.4560000000     6.0489286108
   -19.4550000000     6.0487332502
   -19.4540000000     6.0485377563
   -19.4530000000     6.0483421291
   -19.4520000000     6.0481463687
   -19.4510000000     6.0479504751
   -19.4500000000     6.0477544484
   -19.4490000000     6.0475582886
   -19.4480000000     6.0473619957
   -19.4470000000     6.0471655697
   -19.4460000000     6.0469690109
   -19.4450000000     6.0467723190
   -19.4440000000     6.0465754943
   -19.4430000000     6.0463785368
   -19.4420000000     6.0461814464
   -19.4410000000     6.0459842233
   -19.4400000000     6.0457868675
   -19.4390000000     6.0455893790
   -19.4380000000     6.0453917579
   -19.4370000000     6.0451940042
   -19.4360000000     6.0449961180
   -19.4350000000     6.0447980992
   -19.4340000000     6.0445999480
   -19.4330000000     6.0444016644
   -19.4320000000     6.0442032485
   -19.4310000000     6.0440047002
   -19.4300000000     6.0438060196
   -19.4290000000     6.0436072068
   -19.4280000000     6.0434082618
   -19.4270000000     6.0432091846
   -19.4260000000     6.0430099754
   -19.4250000000     6.0428106340
   -19.4240000000     6.0426111607
   -19.4230000000     6.0424115553
   -19.4220000000     6.0422118181
   -19.4210000000     6.0420119489
   -19.4200000000     6.0418119479
   -19.4190000000     6.0416118151
   -19.4180000000     6.0414115505
   -19.4170000000     6.0412111542
   -19.4160000000     6.0410106263
   -19.4150000000     6.0408099667
   -19.4140000000     6.0406091755
   -19.4130000000     6.0404082528
   -19.4120000000     6.0402071986
   -19.4110000000     6.0400060129
   -19.4100000000     6.0398046958
   -19.4090000000     6.0396032473
   -19.4080000000     6.0394016675
   -19.4070000000     6.0391999564
   -19.4060000000     6.0389981141
   -19.4050000000     6.0387961406
   -19.4040000000     6.0385940359
   -19.4030000000     6.0383918002
   -19.4020000000     6.0381894333
   -19.4010000000     6.0379869354
   -19.4000000000     6.0377843066
   -19.3990000000     6.0375815468
   -19.3980000000     6.0373786562
   -19.3970000000     6.0371756346
   -19.3960000000     6.0369724823
   -19.3950000000     6.0367691992
   -19.3940000000     6.0365657854
   -19.3930000000     6.0363622409
   -19.3920000000     6.0361585658
   -19.3910000000     6.0359547602
   -19.3900000000     6.0357508239
   -19.3890000000     6.0355467572
   -19.3880000000     6.0353425600
   -19.3870000000     6.0351382324
   -19.3860000000     6.0349337744
   -19.3850000000     6.0347291861
   -19.3840000000     6.0345244676
   -19.3830000000     6.0343196187
   -19.3820000000     6.0341146397
   -19.3810000000     6.0339095306
   -19.3800000000     6.0337042913
   -19.3790000000     6.0334989220
   -19.3780000000     6.0332934227
   -19.3770000000     6.0330877933
   -19.3760000000     6.0328820341
   -19.3750000000     6.0326761450
   -19.3740000000     6.0324701260
   -19.3730000000     6.0322639772
   -19.3720000000     6.0320576987
   -19.3710000000     6.0318512904
   -19.3700000000     6.0316447525
   -19.3690000000     6.0314380850
   -19.3680000000     6.0312312878
   -19.3670000000     6.0310243612
   -19.3660000000     6.0308173050
   -19.3650000000     6.0306101194
   -19.3640000000     6.0304028044
   -19.3630000000     6.0301953601
   -19.3620000000     6.0299877864
   -19.3610000000     6.0297800834
   -19.3600000000     6.0295722513
   -19.3590000000     6.0293642899
   -19.3580000000     6.0291561994
   -19.3570000000     6.0289479798
   -19.3560000000     6.0287396311
   -19.3550000000     6.0285311534
   -19.3540000000     6.0283225468
   -19.3530000000     6.0281138112
   -19.3520000000     6.0279049468
   -19.3510000000     6.0276959535
   -19.3500000000     6.0274868314
   -19.3490000000     6.0272775806
   -19.3480000000     6.0270682011
   -19.3470000000     6.0268586929
   -19.3460000000     6.0266490562
   -19.3450000000     6.0264392908
   -19.3440000000     6.0262293969
   -19.3430000000     6.0260193745
   -19.3420000000     6.0258092237
   -19.3410000000     6.0255989445
   -19.3400000000     6.0253885370
   -19.3390000000     6.0251780011
   -19.3380000000     6.0249673370
   -19.3370000000     6.0247565447
   -19.3360000000     6.0245456242
   -19.3350000000     6.0243345756
   -19.3340000000     6.0241233988
   -19.3330000000     6.0239120941
   -19.3320000000     6.0237006613
   -19.3310000000     6.0234891006
   -19.3300000000     6.0232774120
   -19.3290000000     6.0230655955
   -19.3280000000     6.0228536512
   -19.3270000000     6.0226415791
   -19.3260000000     6.0224293793
   -19.3250000000     6.0222170518
   -19.3240000000     6.0220045966
   -19.3230000000     6.0217920139
   -19.3220000000     6.0215793036
   -19.3210000000     6.0213664658
   -19.3200000000     6.0211535005
   -19.3190000000     6.0209404078
   -19.3180000000     6.0207271877
   -19.3170000000     6.0205138403
   -19.3160000000     6.0203003656
   -19.3150000000     6.0200867636
   -19.3140000000     6.0198730345
   -19.3130000000     6.0196591781
   -19.3120000000     6.0194451947
   -19.3110000000     6.0192310842
   -19.3100000000     6.0190168467
   -19.3090000000     6.0188024822
   -19.3080000000     6.0185879908
   -19.3070000000     6.0183733724
   -19.3060000000     6.0181586273
   -19.3050000000     6.0179437553
   -19.3040000000     6.0177287566
   -19.3030000000     6.0175136311
   -19.3020000000     6.0172983790
   -19.3010000000     6.0170830003
   -19.3000000000     6.0168674949
   -19.2990000000     6.0166518631
   -19.2980000000     6.0164361047
   -19.2970000000     6.0162202199
   -19.2960000000     6.0160042087
   -19.2950000000     6.0157880711
   -19.2940000000     6.0155718073
   -19.2930000000     6.0153554171
   -19.2920000000     6.0151389008
   -19.2910000000     6.0149222582
   -19.2900000000     6.0147054895
   -19.2890000000     6.0144885947
   -19.2880000000     6.0142715739
   -19.2870000000     6.0140544271
   -19.2860000000     6.0138371543
   -19.2850000000     6.0136197556
   -19.2840000000     6.0134022310
   -19.2830000000     6.0131845806
   -19.2820000000     6.0129668044
   -19.2810000000     6.0127489025
   -19.2800000000     6.0125308749
   -19.2790000000     6.0123127216
   -19.2780000000     6.0120944427
   -19.2770000000     6.0118760383
   -19.2760000000     6.0116575084
   -19.2750000000     6.0114388530
   -19.2740000000     6.0112200722
   -19.2730000000     6.0110011659
   -19.2720000000     6.0107821344
   -19.2710000000     6.0105629776
   -19.2700000000     6.0103436955
   -19.2690000000     6.0101242882
   -19.2680000000     6.0099047558
   -19.2670000000     6.0096850982
   -19.2660000000     6.0094653156
   -19.2650000000     6.0092454080
   -19.2640000000     6.0090253753
   -19.2630000000     6.0088052178
   -19.2620000000     6.0085849353
   -19.2610000000     6.0083645281
   -19.2600000000     6.0081439960
   -19.2590000000     6.0079233391
   -19.2580000000     6.0077025576
   -19.2570000000     6.0074816514
   -19.2560000000     6.0072606205
   -19.2550000000     6.0070394651
   -19.2540000000     6.0068181852
   -19.2530000000     6.0065967807
   -19.2520000000     6.0063752518
   -19.2510000000     6.0061535986
   -19.2500000000     6.0059318210
   -19.2490000000     6.0057099190
   -19.2480000000     6.0054878928
   -19.2470000000     6.0052657424
   -19.2460000000     6.0050434678
   -19.2450000000     6.0048210691
   -19.2440000000     6.0045985463
   -19.2430000000     6.0043758995
   -19.2420000000     6.0041531286
   -19.2410000000     6.0039302338
   -19.2400000000     6.0037072151
   -19.2390000000     6.0034840726
   -19.2380000000     6.0032608062
   -19.2370000000     6.0030374161
   -19.2360000000     6.0028139022
   -19.2350000000     6.0025902647
   -19.2340000000     6.0023665035
   -19.2330000000     6.0021426188
   -19.2320000000     6.0019186104
   -19.2310000000     6.0016944786
   -19.2300000000     6.0014702234
   -19.2290000000     6.0012458447
   -19.2280000000     6.0010213426
   -19.2270000000     6.0007967172
   -19.2260000000     6.0005719686
   -19.2250000000     6.0003470967
   -19.2240000000     6.0001221016
   -19.2230000000     5.9998969834
   -19.2220000000     5.9996717421
   -19.2210000000     5.9994463778
   -19.2200000000     5.9992208904
   -19.2190000000     5.9989952801
   -19.2180000000     5.9987695468
   -19.2170000000     5.9985436907
   -19.2160000000     5.9983177118
   -19.2150000000     5.9980916100
   -19.2140000000     5.9978653856
   -19.2130000000     5.9976390384
   -19.2120000000     5.9974125686
   -19.2110000000     5.9971859762
   -19.2100000000     5.9969592612
   -19.2090000000     5.9967324238
   -19.2080000000     5.9965054638
   -19.2070000000     5.9962783814
   -19.2060000000     5.9960511767
   -19.2050000000     5.9958238496
   -19.2040000000     5.9955964003
   -19.2030000000     5.9953688287
   -19.2020000000     5.9951411349
   -19.2010000000     5.9949133189
   -19.2000000000     5.9946853808
   -19.1990000000     5.9944573207
   -19.1980000000     5.9942291386
   -19.1970000000     5.9940008345
   -19.1960000000     5.9937724084
   -19.1950000000     5.9935438605
   -19.1940000000     5.9933151907
   -19.1930000000     5.9930863992
   -19.1920000000     5.9928574859
   -19.1910000000     5.9926284509
   -19.1900000000     5.9923992942
   -19.1890000000     5.9921700160
   -19.1880000000     5.9919406161
   -19.1870000000     5.9917110948
   -19.1860000000     5.9914814520
   -19.1850000000     5.9912516877
   -19.1840000000     5.9910218021
   -19.1830000000     5.9907917951
   -19.1820000000     5.9905616668
   -19.1810000000     5.9903314173
   -19.1800000000     5.9901010466
   -19.1790000000     5.9898705547
   -19.1780000000     5.9896399417
   -19.1770000000     5.9894092076
   -19.1760000000     5.9891783525
   -19.1750000000     5.9889473764
   -19.1740000000     5.9887162794
   -19.1730000000     5.9884850615
   -19.1720000000     5.9882537228
   -19.1710000000     5.9880222633
   -19.1700000000     5.9877906830
   -19.1690000000     5.9875589820
   -19.1680000000     5.9873271603
   -19.1670000000     5.9870952181
   -19.1660000000     5.9868631552
   -19.1650000000     5.9866309718
   -19.1640000000     5.9863986680
   -19.1630000000     5.9861662437
   -19.1620000000     5.9859336990
   -19.1610000000     5.9857010340
   -19.1600000000     5.9854682487
   -19.1590000000     5.9852353431
   -19.1580000000     5.9850023174
   -19.1570000000     5.9847691714
   -19.1560000000     5.9845359054
   -19.1550000000     5.9843025192
   -19.1540000000     5.9840690131
   -19.1530000000     5.9838353869
   -19.1520000000     5.9836016408
   -19.1510000000     5.9833677749
   -19.1500000000     5.9831337891
   -19.1490000000     5.9828996834
   -19.1480000000     5.9826654581
   -19.1470000000     5.9824311130
   -19.1460000000     5.9821966482
   -19.1450000000     5.9819620639
   -19.1440000000     5.9817273599
   -19.1430000000     5.9814925365
   -19.1420000000     5.9812575935
   -19.1410000000     5.9810225311
   -19.1400000000     5.9807873494
   -19.1390000000     5.9805520482
   -19.1380000000     5.9803166278
   -19.1370000000     5.9800810881
   -19.1360000000     5.9798454292
   -19.1350000000     5.9796096512
   -19.1340000000     5.9793737540
   -19.1330000000     5.9791377378
   -19.1320000000     5.9789016025
   -19.1310000000     5.9786653482
   -19.1300000000     5.9784289750
   -19.1290000000     5.9781924829
   -19.1280000000     5.9779558720
   -19.1270000000     5.9777191423
   -19.1260000000     5.9774822938
