   -19.9260000000     2.9371373748
   -19.9250000000     2.9364075686
   -19.9240000000     2.9356778327
   -19.9230000000     2.9349481671
   -19.9220000000     2.9342185718
   -19.9210000000     2.9334890469
   -19.9200000000     2.9327595924
   -19.9190000000     2.9320302083
   -19.9180000000     2.9313008948
   -19.9170000000     2.9305716519
   -19.9160000000     2.9298424796
   -19.9150000000     2.9291133779
   -19.9140000000     2.9283843469
   -19.9130000000     2.9276553866
   -19.9120000000     2.9269264972
   -19.9110000000     2.9261976785
   -19.9100000000     2.9254689308
   -19.9090000000     2.9247402540
   -19.9080000000     2.9240116481
   -19.9070000000     2.9232831133
   -19.9060000000     2.9225546495
   -19.9050000000     2.9218262568
   -19.9040000000     2.9210979353
   -19.9030000000     2.9203696849
   -19.9020000000     2.9196415058
   -19.9010000000     2.9189133980
   -19.9000000000     2.9181853615
   -19.8990000000     2.9174573964
   -19.8980000000     2.9167295028
   -19.8970000000     2.9160016805
   -19.8960000000     2.9152739298
   -19.8950000000     2.9145462507
   -19.8940000000     2.9138186431
   -19.8930000000     2.9130911072
   -19.8920000000     2.9123636430
   -19.8910000000     2.9116362505
   -19.8900000000     2.9109089298
   -19.8890000000     2.9101816809
   -19.8880000000     2.9094545038
   -19.8870000000     2.9087273987
   -19.8860000000     2.9080003656
   -19.8850000000     2.9072734044
   -19.8840000000     2.9065465153
   -19.8830000000     2.9058196983
   -19.8820000000     2.9050929535
   -19.8810000000     2.9043662808
   -19.8800000000     2.9036396803
   -19.8790000000     2.9029131521
   -19.8780000000     2.9021866962
   -19.8770000000     2.9014603127
   -19.8760000000     2.9007340016
   -19.8750000000     2.9000077629
   -19.8740000000     2.8992815968
   -19.8730000000     2.8985555031
   -19.8720000000     2.8978294821
   -19.8710000000     2.8971035337
   -19.8700000000     2.8963776579
   -19.8690000000     2.8956518549
   -19.8680000000     2.8949261246
   -19.8670000000     2.8942004671
   -19.8660000000     2.8934748825
   -19.8650000000     2.8927493707
   -19.8640000000     2.8920239319
   -19.8630000000     2.8912985661
   -19.8620000000     2.8905732733
   -19.8610000000     2.8898480536
   -19.8600000000     2.8891229070
   -19.8590000000     2.8883978335
   -19.8580000000     2.8876728333
   -19.8570000000     2.8869479063
   -19.8560000000     2.8862230525
   -19.8550000000     2.8854982722
   -19.8540000000     2.8847735652
   -19.8530000000     2.8840489316
   -19.8520000000     2.8833243715
   -19.8510000000     2.8825998849
   -19.8500000000     2.8818754718
   -19.8490000000     2.8811511323
   -19.8480000000     2.8804268665
   -19.8470000000     2.8797026744
   -19.8460000000     2.8789785560
   -19.8450000000     2.8782545114
   -19.8440000000     2.8775305406
   -19.8430000000     2.8768066436
   -19.8420000000     2.8760828206
   -19.8410000000     2.8753590715
   -19.8400000000     2.8746353964
   -19.8390000000     2.8739117953
   -19.8380000000     2.8731882683
   -19.8370000000     2.8724648155
   -19.8360000000     2.8717414368
   -19.8350000000     2.8710181323
   -19.8340000000     2.8702949021
   -19.8330000000     2.8695717461
   -19.8320000000     2.8688486645
   -19.8310000000     2.8681256573
   -19.8300000000     2.8674027246
   -19.8290000000     2.8666798663
   -19.8280000000     2.8659570825
   -19.8270000000     2.8652343732
   -19.8260000000     2.8645117386
   -19.8250000000     2.8637891786
   -19.8240000000     2.8630666933
   -19.8230000000     2.8623442828
   -19.8220000000     2.8616219470
   -19.8210000000     2.8608996860
   -19.8200000000     2.8601774999
   -19.8190000000     2.8594553887
   -19.8180000000     2.8587333524
   -19.8170000000     2.8580113912
   -19.8160000000     2.8572895049
   -19.8150000000     2.8565676938
   -19.8140000000     2.8558459578
   -19.8130000000     2.8551242969
   -19.8120000000     2.8544027112
   -19.8110000000     2.8536812008
   -19.8100000000     2.8529597657
   -19.8090000000     2.8522384060
   -19.8080000000     2.8515171216
   -19.8070000000     2.8507959126
   -19.8060000000     2.8500747791
   -19.8050000000     2.8493537211
   -19.8040000000     2.8486327387
   -19.8030000000     2.8479118318
   -19.8020000000     2.8471910006
   -19.8010000000     2.8464702451
   -19.8000000000     2.8457495653
   -19.7990000000     2.8450289612
   -19.7980000000     2.8443084330
   -19.7970000000     2.8435879806
   -19.7960000000     2.8428676041
   -19.7950000000     2.8421473036
   -19.7940000000     2.8414270790
   -19.7930000000     2.8407069304
   -19.7920000000     2.8399868580
   -19.7910000000     2.8392668616
   -19.7900000000     2.8385469414
   -19.7890000000     2.8378270973
   -19.7880000000     2.8371073295
   -19.7870000000     2.8363876380
   -19.7860000000     2.8356680228
   -19.7850000000     2.8349484840
   -19.7840000000     2.8342290216
   -19.7830000000     2.8335096356
   -19.7820000000     2.8327903261
   -19.7810000000     2.8320710931
   -19.7800000000     2.8313519368
   -19.7790000000     2.8306328570
   -19.7780000000     2.8299138539
   -19.7770000000     2.8291949275
   -19.7760000000     2.8284760779
   -19.7750000000     2.8277573050
   -19.7740000000     2.8270386089
   -19.7730000000     2.8263199898
   -19.7720000000     2.8256014475
   -19.7710000000     2.8248829822
   -19.7700000000     2.8241645939
   -19.7690000000     2.8234462827
   -19.7680000000     2.8227280485
   -19.7670000000     2.8220098915
   -19.7660000000     2.8212918116
   -19.7650000000     2.8205738089
   -19.7640000000     2.8198558835
   -19.7630000000     2.8191380353
   -19.7620000000     2.8184202645
   -19.7610000000     2.8177025711
   -19.7600000000     2.8169849551
   -19.7590000000     2.8162674166
   -19.7580000000     2.8155499555
   -19.7570000000     2.8148325721
   -19.7560000000     2.8141152662
   -19.7550000000     2.8133980379
   -19.7540000000     2.8126808873
   -19.7530000000     2.8119638144
   -19.7520000000     2.8112468192
   -19.7510000000     2.8105299019
   -19.7500000000     2.8098130624
   -19.7490000000     2.8090963007
   -19.7480000000     2.8083796170
   -19.7470000000     2.8076630113
   -19.7460000000     2.8069464835
   -19.7450000000     2.8062300338
   -19.7440000000     2.8055136622
   -19.7430000000     2.8047973687
   -19.7420000000     2.8040811534
   -19.7410000000     2.8033650163
   -19.7400000000     2.8026489575
   -19.7390000000     2.8019329769
   -19.7380000000     2.8012170747
   -19.7370000000     2.8005012508
   -19.7360000000     2.7997855054
   -19.7350000000     2.7990698384
   -19.7340000000     2.7983542500
   -19.7330000000     2.7976387401
   -19.7320000000     2.7969233087
   -19.7310000000     2.7962079560
   -19.7300000000     2.7954926820
   -19.7290000000     2.7947774866
   -19.7280000000     2.7940623701
   -19.7270000000     2.7933473323
   -19.7260000000     2.7926323733
   -19.7250000000     2.7919174932
   -19.7240000000     2.7912026920
   -19.7230000000     2.7904879698
   -19.7220000000     2.7897733266
   -19.7210000000     2.7890587624
   -19.7200000000     2.7883442773
   -19.7190000000     2.7876298713
   -19.7180000000     2.7869155445
   -19.7170000000     2.7862012968
   -19.7160000000     2.7854871285
   -19.7150000000     2.7847730394
   -19.7140000000     2.7840590296
   -19.7130000000     2.7833450992
   -19.7120000000     2.7826312482
   -19.7110000000     2.7819174766
   -19.7100000000     2.7812037845
   -19.7090000000     2.7804901720
   -19.7080000000     2.7797766390
   -19.7070000000     2.7790631856
   -19.7060000000     2.7783498119
   -19.7050000000     2.7776365179
   -19.7040000000     2.7769233036
   -19.7030000000     2.7762101691
   -19.7020000000     2.7754971144
   -19.7010000000     2.7747841395
   -19.7000000000     2.7740712446
   -19.6990000000     2.7733584295
   -19.6980000000     2.7726456945
   -19.6970000000     2.7719330395
   -19.6960000000     2.7712204645
   -19.6950000000     2.7705079696
   -19.6940000000     2.7697955549
   -19.6930000000     2.7690832203
   -19.6920000000     2.7683709660
   -19.6910000000     2.7676587919
   -19.6900000000     2.7669466981
   -19.6890000000     2.7662346847
   -19.6880000000     2.7655227516
   -19.6870000000     2.7648108990
   -19.6860000000     2.7640991268
   -19.6850000000     2.7633874351
   -19.6840000000     2.7626758240
   -19.6830000000     2.7619642934
   -19.6820000000     2.7612528435
   -19.6810000000     2.7605414742
   -19.6800000000     2.7598301856
   -19.6790000000     2.7591189778
   -19.6780000000     2.7584078507
   -19.6770000000     2.7576968045
   -19.6760000000     2.7569858391
   -19.6750000000     2.7562749546
   -19.6740000000     2.7555641511
   -19.6730000000     2.7548534286
   -19.6720000000     2.7541427871
   -19.6710000000     2.7534322266
   -19.6700000000     2.7527217473
   -19.6690000000     2.7520113490
   -19.6680000000     2.7513010320
   -19.6670000000     2.7505907962
   -19.6660000000     2.7498806416
   -19.6650000000     2.7491705684
   -19.6640000000     2.7484605765
   -19.6630000000     2.7477506660
   -19.6620000000     2.7470408369
   -19.6610000000     2.7463310892
   -19.6600000000     2.7456214231
   -19.6590000000     2.7449118385
   -19.6580000000     2.7442023354
   -19.6570000000     2.7434929140
   -19.6560000000     2.7427835743
   -19.6550000000     2.7420743162
   -19.6540000000     2.7413651399
   -19.6530000000     2.7406560454
   -19.6520000000     2.7399470326
   -19.6510000000     2.7392381018
   -19.6500000000     2.7385292528
   -19.6490000000     2.7378204858
   -19.6480000000     2.7371118007
   -19.6470000000     2.7364031977
   -19.6460000000     2.7356946767
   -19.6450000000     2.7349862378
   -19.6440000000     2.7342778810
   -19.6430000000     2.7335696064
   -19.6420000000     2.7328614140
   -19.6410000000     2.7321533039
   -19.6400000000     2.7314452760
   -19.6390000000     2.7307373305
   -19.6380000000     2.7300294673
   -19.6370000000     2.7293216866
   -19.6360000000     2.7286139883
   -19.6350000000     2.7279063724
   -19.6340000000     2.7271988392
   -19.6330000000     2.7264913884
   -19.6320000000     2.7257840203
   -19.6310000000     2.7250767348
   -19.6300000000     2.7243695320
   -19.6290000000     2.7236624119
   -19.6280000000     2.7229553746
   -19.6270000000     2.7222484200
   -19.6260000000     2.7215415483
   -19.6250000000     2.7208347595
   -19.6240000000     2.7201280536
   -19.6230000000     2.7194214306
   -19.6220000000     2.7187148906
   -19.6210000000     2.7180084337
   -19.6200000000     2.7173020598
   -19.6190000000     2.7165957690
   -19.6180000000     2.7158895614
   -19.6170000000     2.7151834370
   -19.6160000000     2.7144773958
   -19.6150000000     2.7137714378
   -19.6140000000     2.7130655632
   -19.6130000000     2.7123597719
   -19.6120000000     2.7116540639
   -19.6110000000     2.7109484394
   -19.6100000000     2.7102428983
   -19.6090000000     2.7095374408
   -19.6080000000     2.7088320667
   -19.6070000000     2.7081267763
   -19.6060000000     2.7074215694
   -19.6050000000     2.7067164462
   -19.6040000000     2.7060114067
   -19.6030000000     2.7053064509
   -19.6020000000     2.7046015788
   -19.6010000000     2.7038967906
   -19.6000000000     2.7031920862
   -19.5990000000     2.7024874657
   -19.5980000000     2.7017829291
   -19.5970000000     2.7010784764
   -19.5960000000     2.7003741077
   -19.5950000000     2.6996698231
   -19.5940000000     2.6989656226
   -19.5930000000     2.6982615061
   -19.5920000000     2.6975574738
   -19.5910000000     2.6968535257
   -19.5900000000     2.6961496618
   -19.5890000000     2.6954458821
   -19.5880000000     2.6947421868
   -19.5870000000     2.6940385757
   -19.5860000000     2.6933350491
   -19.5850000000     2.6926316069
   -19.5840000000     2.6919282491
   -19.5830000000     2.6912249758
   -19.5820000000     2.6905217870
   -19.5810000000     2.6898186828
   -19.5800000000     2.6891156632
   -19.5790000000     2.6884127282
   -19.5780000000     2.6877098779
   -19.5770000000     2.6870071123
   -19.5760000000     2.6863044315
   -19.5750000000     2.6856018355
   -19.5740000000     2.6848993243
   -19.5730000000     2.6841968979
   -19.5720000000     2.6834945565
   -19.5710000000     2.6827923000
   -19.5700000000     2.6820901284
   -19.5690000000     2.6813880419
   -19.5680000000     2.6806860405
   -19.5670000000     2.6799841241
   -19.5660000000     2.6792822928
   -19.5650000000     2.6785805468
   -19.5640000000     2.6778788859
   -19.5630000000     2.6771773103
   -19.5620000000     2.6764758199
   -19.5610000000     2.6757744149
   -19.5600000000     2.6750730952
   -19.5590000000     2.6743718609
   -19.5580000000     2.6736707120
   -19.5570000000     2.6729696486
   -19.5560000000     2.6722686707
   -19.5550000000     2.6715677783
   -19.5540000000     2.6708669715
   -19.5530000000     2.6701662504
   -19.5520000000     2.6694656148
   -19.5510000000     2.6687650650
   -19.5500000000     2.6680646009
   -19.5490000000     2.6673642225
   -19.5480000000     2.6666639300
   -19.5470000000     2.6659637233
   -19.5460000000     2.6652636024
   -19.5450000000     2.6645635675
   -19.5440000000     2.6638636185
   -19.5430000000     2.6631637555
   -19.5420000000     2.6624639785
   -19.5410000000     2.6617642876
   -19.5400000000     2.6610646828
   -19.5390000000     2.6603651641
   -19.5380000000     2.6596657316
   -19.5370000000     2.6589663853
   -19.5360000000     2.6582671252
   -19.5350000000     2.6575679514
   -19.5340000000     2.6568688639
   -19.5330000000     2.6561698628
   -19.5320000000     2.6554709481
   -19.5310000000     2.6547721198
   -19.5300000000     2.6540733779
   -19.5290000000     2.6533747226
   -19.5280000000     2.6526761538
   -19.5270000000     2.6519776715
   -19.5260000000     2.6512792759
   -19.5250000000     2.6505809669
   -19.5240000000     2.6498827446
   -19.5230000000     2.6491846091
   -19.5220000000     2.6484865602
   -19.5210000000     2.6477885982
   -19.5200000000     2.6470907230
   -19.5190000000     2.6463929347
   -19.5180000000     2.6456952332
   -19.5170000000     2.6449976188
   -19.5160000000     2.6443000912
   -19.5150000000     2.6436026507
   -19.5140000000     2.6429052973
   -19.5130000000     2.6422080309
   -19.5120000000     2.6415108516
   -19.5110000000     2.6408137595
   -19.5100000000     2.6401167546
   -19.5090000000     2.6394198369
   -19.5080000000     2.6387230065
   -19.5070000000     2.6380262634
   -19.5060000000     2.6373296076
   -19.5050000000     2.6366330392
   -19.5040000000     2.6359365582
   -19.5030000000     2.6352401647
   -19.5020000000     2.6345438586
   -19.5010000000     2.6338476401
   -19.5000000000     2.6331515091
   -19.4990000000     2.6324554657
   -19.4980000000     2.6317595099
   -19.4970000000     2.6310636418
   -19.4960000000     2.6303678613
   -19.4950000000     2.6296721686
   -19.4940000000     2.6289765637
   -19.4930000000     2.6282810466
   -19.4920000000     2.6275856173
   -19.4910000000     2.6268902759
   -19.4900000000     2.6261950224
   -19.4890000000     2.6254998569
   -19.4880000000     2.6248047793
   -19.4870000000     2.6241097898
   -19.4860000000     2.6234148883
   -19.4850000000     2.6227200749
   -19.4840000000     2.6220253496
   -19.4830000000     2.6213307125
   -19.4820000000     2.6206361636
   -19.4810000000     2.6199417029
   -19.4800000000     2.6192473305
   -19.4790000000     2.6185530464
   -19.4780000000     2.6178588506
   -19.4770000000     2.6171647432
   -19.4760000000     2.6164707243
   -19.4750000000     2.6157767937
   -19.4740000000     2.6150829517
   -19.4730000000     2.6143891981
   -19.4720000000     2.6136955331
   -19.4710000000     2.6130019567
   -19.4700000000     2.6123084689
   -19.4690000000     2.6116150698
   -19.4680000000     2.6109217594
   -19.4670000000     2.6102285377
   -19.4660000000     2.6095354048
   -19.4650000000     2.6088423606
   -19.4640000000     2.6081494053
   -19.4630000000     2.6074565389
   -19.4620000000     2.6067637613
   -19.4610000000     2.6060710727
   -19.4600000000     2.6053784731
   -19.4590000000     2.6046859625
   -19.4580000000     2.6039935409
   -19.4570000000     2.6033012084
   -19.4560000000     2.6026089651
   -19.4550000000     2.6019168108
   -19.4540000000     2.6012247458
   -19.4530000000     2.6005327700
   -19.4520000000     2.5998408834
   -19.4510000000     2.5991490861
   -19.4500000000     2.5984573782
   -19.4490000000     2.5977657596
   -19.4480000000     2.5970742303
   -19.4470000000     2.5963827906
   -19.4460000000     2.5956914402
   -19.4450000000     2.5950001794
   -19.4440000000     2.5943090081
   -19.4430000000     2.5936179264
   -19.4420000000     2.5929269343
   -19.4410000000     2.5922360318
   -19.4400000000     2.5915452190
   -19.4390000000     2.5908544959
   -19.4380000000     2.5901638625
   -19.4370000000     2.5894733189
   -19.4360000000     2.5887828651
   -19.4350000000     2.5880925011
   -19.4340000000     2.5874022271
   -19.4330000000     2.5867120429
   -19.4320000000     2.5860219487
   -19.4310000000     2.5853319445
   -19.4300000000     2.5846420302
   -19.4290000000     2.5839522061
   -19.4280000000     2.5832624720
   -19.4270000000     2.5825728280
   -19.4260000000     2.5818832742
   -19.4250000000     2.5811938106
   -19.4240000000     2.5805044372
   -19.4230000000     2.5798151540
   -19.4220000000     2.5791259611
   -19.4210000000     2.5784368586
   -19.4200000000     2.5777478464
   -19.4190000000     2.5770589246
   -19.4180000000     2.5763700933
   -19.4170000000     2.5756813523
   -19.4160000000     2.5749927019
   -19.4150000000     2.5743041420
   -19.4140000000     2.5736156727
   -19.4130000000     2.5729272940
   -19.4120000000     2.5722390059
   -19.4110000000     2.5715508084
   -19.4100000000     2.5708627017
   -19.4090000000     2.5701746857
   -19.4080000000     2.5694867604
   -19.4070000000     2.5687989260
   -19.4060000000     2.5681111824
   -19.4050000000     2.5674235296
   -19.4040000000     2.5667359678
   -19.4030000000     2.5660484969
   -19.4020000000     2.5653611169
   -19.4010000000     2.5646738280
   -19.4000000000     2.5639866301
   -19.3990000000     2.5632995232
   -19.3980000000     2.5626125075
   -19.3970000000     2.5619255829
   -19.3960000000     2.5612387494
   -19.3950000000     2.5605520072
   -19.3940000000     2.5598653562
   -19.3930000000     2.5591787965
   -19.3920000000     2.5584923280
   -19.3910000000     2.5578059509
   -19.3900000000     2.5571196652
   -19.3890000000     2.5564334709
   -19.3880000000     2.5557473680
   -19.3870000000     2.5550613566
   -19.3860000000     2.5543754367
   -19.3850000000     2.5536896084
   -19.3840000000     2.5530038716
   -19.3830000000     2.5523182264
   -19.3820000000     2.5516326728
   -19.3810000000     2.5509472109
   -19.3800000000     2.5502618407
   -19.3790000000     2.5495765623
   -19.3780000000     2.5488913756
   -19.3770000000     2.5482062807
   -19.3760000000     2.5475212777
   -19.3750000000     2.5468363665
   -19.3740000000     2.5461515472
   -19.3730000000     2.5454668199
   -19.3720000000     2.5447821845
   -19.3710000000     2.5440976412
   -19.3700000000     2.5434131898
   -19.3690000000     2.5427288306
   -19.3680000000     2.5420445634
   -19.3670000000     2.5413603883
   -19.3660000000     2.5406763055
   -19.3650000000     2.5399923148
   -19.3640000000     2.5393084164
   -19.3630000000     2.5386246102
   -19.3620000000     2.5379408963
   -19.3610000000     2.5372572747
   -19.3600000000     2.5365737455
   -19.3590000000     2.5358903087
   -19.3580000000     2.5352069644
   -19.3570000000     2.5345237125
   -19.3560000000     2.5338405530
   -19.3550000000     2.5331574862
   -19.3540000000     2.5324745118
   -19.3530000000     2.5317916301
   -19.3520000000     2.5311088410
   -19.3510000000     2.5304261445
   -19.3500000000     2.5297435407
   -19.3490000000     2.5290610296
   -19.3480000000     2.5283786113
   -19.3470000000     2.5276962858
   -19.3460000000     2.5270140531
   -19.3450000000     2.5263319133
   -19.3440000000     2.5256498663
   -19.3430000000     2.5249679122
   -19.3420000000     2.5242860511
   -19.3410000000     2.5236042830
   -19.3400000000     2.5229226079
   -19.3390000000     2.5222410258
   -19.3380000000     2.5215595368
   -19.3370000000     2.5208781409
   -19.3360000000     2.5201968381
   -19.3350000000     2.5195156286
   -19.3340000000     2.5188345122
   -19.3330000000     2.5181534890
   -19.3320000000     2.5174725592
   -19.3310000000     2.5167917226
   -19.3300000000     2.5161109794
   -19.3290000000     2.5154303295
   -19.3280000000     2.5147497730
   -19.3270000000     2.5140693100
   -19.3260000000     2.5133889404
   -19.3250000000     2.5127086643
   -19.3240000000     2.5120284817
   -19.3230000000     2.5113483927
   -19.3220000000     2.5106683973
   -19.3210000000     2.5099884954
   -19.3200000000     2.5093086873
   -19.3190000000     2.5086289728
   -19.3180000000     2.5079493521
   -19.3170000000     2.5072698250
   -19.3160000000     2.5065903918
   -19.3150000000     2.5059110524
   -19.3140000000     2.5052318068
   -19.3130000000     2.5045526551
   -19.3120000000     2.5038735973
   -19.3110000000     2.5031946334
   -19.3100000000     2.5025157635
   -19.3090000000     2.5018369876
   -19.3080000000     2.5011583057
   -19.3070000000     2.5004797179
   -19.3060000000     2.4998012242
   -19.3050000000     2.4991228246
   -19.3040000000     2.4984445192
   -19.3030000000     2.4977663080
   -19.3020000000     2.4970881909
   -19.3010000000     2.4964101682
   -19.3000000000     2.4957322397
   -19.2990000000     2.4950544055
   -19.2980000000     2.4943766657
   -19.2970000000     2.4936990202
   -19.2960000000     2.4930214691
   -19.2950000000     2.4923440125
   -19.2940000000     2.4916666504
   -19.2930000000     2.4909893828
   -19.2920000000     2.4903122096
   -19.2910000000     2.4896351311
   -19.2900000000     2.4889581471
   -19.2890000000     2.4882812578
   -19.2880000000     2.4876044631
   -19.2870000000     2.4869277632
   -19.2860000000     2.4862511579
   -19.2850000000     2.4855746474
   -19.2840000000     2.4848982316
   -19.2830000000     2.4842219107
   -19.2820000000     2.4835456846
   -19.2810000000     2.4828695534
   -19.2800000000     2.4821935171
   -19.2790000000     2.4815175757
   -19.2780000000     2.4808417293
   -19.2770000000     2.4801659779
   -19.2760000000     2.4794903215
   -19.2750000000     2.4788147602
   -19.2740000000     2.4781392939
   -19.2730000000     2.4774639228
   -19.2720000000     2.4767886468
   -19.2710000000     2.4761134660
   -19.2700000000     2.4754383805
   -19.2690000000     2.4747633901
   -19.2680000000     2.4740884950
   -19.2670000000     2.4734136953
   -19.2660000000     2.4727389908
   -19.2650000000     2.4720643818
   -19.2640000000     2.4713898681
   -19.2630000000     2.4707154498
   -19.2620000000     2.4700411270
   -19.2610000000     2.4693668997
   -19.2600000000     2.4686927679
   -19.2590000000     2.4680187317
   -19.2580000000     2.4673447910
   -19.2570000000     2.4666709459
   -19.2560000000     2.4659971965
   -19.2550000000     2.4653235427
   -19.2540000000     2.4646499846
   -19.2530000000     2.4639765223
   -19.2520000000     2.4633031557
   -19.2510000000     2.4626298849
   -19.2500000000     2.4619567099
   -19.2490000000     2.4612836308
   -19.2480000000     2.4606106475
   -19.2470000000     2.4599377602
   -19.2460000000     2.4592649688
   -19.2450000000     2.4585922733
   -19.2440000000     2.4579196739
   -19.2430000000     2.4572471705
   -19.2420000000     2.4565747631
   -19.2410000000     2.4559024519
   -19.2400000000     2.4552302367
   -19.2390000000     2.4545581177
   -19.2380000000     2.4538860949
   -19.2370000000     2.4532141683
   -19.2360000000     2.4525423379
   -19.2350000000     2.4518706038
   -19.2340000000     2.4511989659
   -19.2330000000     2.4505274245
   -19.2320000000     2.4498559793
   -19.2310000000     2.4491846306
   -19.2300000000     2.4485133782
   -19.2290000000     2.4478422224
   -19.2280000000     2.4471711629
   -19.2270000000     2.4465002000
   -19.2260000000     2.4458293337
   -19.2250000000     2.4451585639
   -19.2240000000     2.4444878906
   -19.2230000000     2.4438173140
   -19.2220000000     2.4431468341
   -19.2210000000     2.4424764508
   -19.2200000000     2.4418061643
   -19.2190000000     2.4411359745
   -19.2180000000     2.4404658814
   -19.2170000000     2.4397958852
   -19.2160000000     2.4391259858
   -19.2150000000     2.4384561832
   -19.2140000000     2.4377864776
   -19.2130000000     2.4371168688
   -19.2120000000     2.4364473570
   -19.2110000000     2.4357779422
   -19.2100000000     2.4351086244
   -19.2090000000     2.4344394036
   -19.2080000000     2.4337702799
   -19.2070000000     2.4331012532
   -19.2060000000     2.4324323237
   -19.2050000000     2.4317634913
   -19.2040000000     2.4310947561
   -19.2030000000     2.4304261182
   -19.2020000000     2.4297575774
   -19.2010000000     2.4290891339
   -19.2000000000     2.4284207878
   -19.1990000000     2.4277525389
   -19.1980000000     2.4270843874
   -19.1970000000     2.4264163333
   -19.1960000000     2.4257483766
   -19.1950000000     2.4250805173
   -19.1940000000     2.4244127555
   -19.1930000000     2.4237450912
   -19.1920000000     2.4230775244
   -19.1910000000     2.4224100552
   -19.1900000000     2.4217426835
   -19.1890000000     2.4210754095
   -19.1880000000     2.4204082331
   -19.1870000000     2.4197411544
   -19.1860000000     2.4190741733
   -19.1850000000     2.4184072900
   -19.1840000000     2.4177405045
   -19.1830000000     2.4170738167
   -19.1820000000     2.4164072268
   -19.1810000000     2.4157407347
   -19.1800000000     2.4150743404
   -19.1790000000     2.4144080441
   -19.1780000000     2.4137418457
   -19.1770000000     2.4130757452
   -19.1760000000     2.4124097427
   -19.1750000000     2.4117438383
   -19.1740000000     2.4110780319
   -19.1730000000     2.4104123235
   -19.1720000000     2.4097467132
   -19.1710000000     2.4090812011
   -19.1700000000     2.4084157871
   -19.1690000000     2.4077504713
   -19.1680000000     2.4070852537
   -19.1670000000     2.4064201344
   -19.1660000000     2.4057551133
   -19.1650000000     2.4050901905
   -19.1640000000     2.4044253660
   -19.1630000000     2.4037606399
   -19.1620000000     2.4030960121
   -19.1610000000     2.4024314828
   -19.1600000000     2.4017670519
   -19.1590000000     2.4011027195
   -19.1580000000     2.4004384855
   -19.1570000000     2.3997743501
   -19.1560000000     2.3991103132
   -19.1550000000     2.3984463749
   -19.1540000000     2.3977825352
   -19.1530000000     2.3971187941
   -19.1520000000     2.3964551517
   -19.1510000000     2.3957916079
   -19.1500000000     2.3951281629
   -19.1490000000     2.3944648166
   -19.1480000000     2.3938015691
   -19.1470000000     2.3931384204
   -19.1460000000     2.3924753705
   -19.1450000000     2.3918124194
   -19.1440000000     2.3911495673
   -19.1430000000     2.3904868140
   -19.1420000000     2.3898241597
   -19.1410000000     2.3891616043
   -19.1400000000     2.3884991480
   -19.1390000000     2.3878367906
   -19.1380000000     2.3871745323
   -19.1370000000     2.3865123731
   -19.1360000000     2.3858503130
   -19.1350000000     2.3851883520
   -19.1340000000     2.3845264901
   -19.1330000000     2.3838647274
   -19.1320000000     2.3832030640
   -19.1310000000     2.3825414998
   -19.1300000000     2.3818800348
   -19.1290000000     2.3812186691
   -19.1280000000     2.3805574028
   -19.1270000000     2.3798962358
   -19.1260000000     2.3792351682
