-0.1993000000E+02 0.7014766249E-01
-0.1992900000E+02 0.7014884669E-01
-0.1992800000E+02 0.7015003402E-01
-0.1992700000E+02 0.7015122450E-01
-0.1992600000E+02 0.7015241812E-01
-0.1992500000E+02 0.7015361489E-01
-0.1992400000E+02 0.7015481482E-01
-0.1992300000E+02 0.7015601790E-01
-0.1992200000E+02 0.7015722415E-01
-0.1992100000E+02 0.7015843357E-01
-0.1992000000E+02 0.7015964616E-01
-0.1991900000E+02 0.7016086192E-01
-0.1991800000E+02 0.7016208087E-01
-0.1991700000E+02 0.7016330300E-01
-0.1991600000E+02 0.7016452832E-01
-0.1991500000E+02 0.7016575684E-01
-0.1991400000E+02 0.7016698855E-01
-0.1991300000E+02 0.7016822346E-01
-0.1991200000E+02 0.7016946159E-01
-0.1991100000E+02 0.7017070292E-01
-0.1991000000E+02 0.7017194748E-01
-0.1990900000E+02 0.7017319525E-01
-0.1990800000E+02 0.7017444625E-01
-0.1990700000E+02 0.7017570047E-01
-0.1990600000E+02 0.7017695794E-01
-0.1990500000E+02 0.7017821864E-01
-0.1990400000E+02 0.7017948258E-01
-0.1990300000E+02 0.7018074977E-01
-0.1990200000E+02 0.7018202022E-01
-0.1990100000E+02 0.7018329392E-01
-0.1990000000E+02 0.7018457089E-01
-0.1989900000E+02 0.7018585112E-01
-0.1989800000E+02 0.7018713462E-01
-0.1989700000E+02 0.7018842140E-01
-0.1989600000E+02 0.7018971145E-01
-0.1989500000E+02 0.7019100480E-01
-0.1989400000E+02 0.7019230143E-01
-0.1989300000E+02 0.7019360135E-01
-0.1989200000E+02 0.7019490458E-01
-0.1989100000E+02 0.7019621111E-01
-0.1989000000E+02 0.7019752094E-01
-0.1988900000E+02 0.7019883409E-01
-0.1988800000E+02 0.7020015056E-01
-0.1988700000E+02 0.7020147035E-01
-0.1988600000E+02 0.7020279347E-01
-0.1988500000E+02 0.7020411991E-01
-0.1988400000E+02 0.7020544970E-01
-0.1988300000E+02 0.7020678283E-01
-0.1988200000E+02 0.7020811930E-01
-0.1988100000E+02 0.7020945912E-01
-0.1988000000E+02 0.7021080230E-01
-0.1987900000E+02 0.7021214884E-01
-0.1987800000E+02 0.7021349875E-01
-0.1987700000E+02 0.7021485202E-01
-0.1987600000E+02 0.7021620867E-01
-0.1987500000E+02 0.7021756870E-01
-0.1987400000E+02 0.7021893212E-01
-0.1987300000E+02 0.7022029892E-01
-0.1987200000E+02 0.7022166912E-01
-0.1987100000E+02 0.7022304272E-01
-0.1987000000E+02 0.7022441972E-01
-0.1986900000E+02 0.7022580013E-01
-0.1986800000E+02 0.7022718396E-01
-0.1986700000E+02 0.7022857120E-01
-0.1986600000E+02 0.7022996187E-01
-0.1986500000E+02 0.7023135597E-01
-0.1986400000E+02 0.7023275350E-01
-0.1986300000E+02 0.7023415447E-01
-0.1986200000E+02 0.7023555888E-01
-0.1986100000E+02 0.7023696674E-01
-0.1986000000E+02 0.7023837806E-01
-0.1985900000E+02 0.7023979284E-01
-0.1985800000E+02 0.7024121107E-01
-0.1985700000E+02 0.7024263278E-01
-0.1985600000E+02 0.7024405796E-01
-0.1985500000E+02 0.7024548662E-01
-0.1985400000E+02 0.7024691877E-01
-0.1985300000E+02 0.7024835440E-01
-0.1985200000E+02 0.7024979353E-01
-0.1985100000E+02 0.7025123616E-01
-0.1985000000E+02 0.7025268229E-01
-0.1984900000E+02 0.7025413193E-01
-0.1984800000E+02 0.7025558509E-01
-0.1984700000E+02 0.7025704176E-01
-0.1984600000E+02 0.7025850196E-01
-0.1984500000E+02 0.7025996570E-01
-0.1984400000E+02 0.7026143296E-01
-0.1984300000E+02 0.7026290377E-01
-0.1984200000E+02 0.7026437812E-01
-0.1984100000E+02 0.7026585602E-01
-0.1984000000E+02 0.7026733748E-01
-0.1983900000E+02 0.7026882250E-01
-0.1983800000E+02 0.7027031109E-01
-0.1983700000E+02 0.7027180325E-01
-0.1983600000E+02 0.7027329898E-01
-0.1983500000E+02 0.7027479830E-01
-0.1983400000E+02 0.7027630121E-01
-0.1983300000E+02 0.7027780770E-01
-0.1983200000E+02 0.7027931780E-01
-0.1983100000E+02 0.7028083150E-01
-0.1983000000E+02 0.7028234881E-01
-0.1982900000E+02 0.7028386973E-01
-0.1982800000E+02 0.7028539427E-01
-0.1982700000E+02 0.7028692244E-01
-0.1982600000E+02 0.7028845424E-01
-0.1982500000E+02 0.7028998967E-01
-0.1982400000E+02 0.7029152874E-01
-0.1982300000E+02 0.7029307146E-01
-0.1982200000E+02 0.7029461783E-01
-0.1982100000E+02 0.7029616786E-01
-0.1982000000E+02 0.7029772155E-01
-0.1981900000E+02 0.7029927890E-01
-0.1981800000E+02 0.7030083994E-01
-0.1981700000E+02 0.7030240465E-01
-0.1981600000E+02 0.7030397304E-01
-0.1981500000E+02 0.7030554512E-01
-0.1981400000E+02 0.7030712090E-01
-0.1981300000E+02 0.7030870038E-01
-0.1981200000E+02 0.7031028357E-01
-0.1981100000E+02 0.7031187047E-01
-0.1981000000E+02 0.7031346108E-01
-0.1980900000E+02 0.7031505542E-01
-0.1980800000E+02 0.7031665348E-01
-0.1980700000E+02 0.7031825528E-01
-0.1980600000E+02 0.7031986082E-01
-0.1980500000E+02 0.7032147010E-01
-0.1980400000E+02 0.7032308314E-01
-0.1980300000E+02 0.7032469993E-01
-0.1980200000E+02 0.7032632048E-01
-0.1980100000E+02 0.7032794480E-01
-0.1980000000E+02 0.7032957289E-01
-0.1979900000E+02 0.7033120476E-01
-0.1979800000E+02 0.7033284042E-01
-0.1979700000E+02 0.7033447986E-01
-0.1979600000E+02 0.7033612310E-01
-0.1979500000E+02 0.7033777015E-01
-0.1979400000E+02 0.7033942099E-01
-0.1979300000E+02 0.7034107566E-01
-0.1979200000E+02 0.7034273414E-01
-0.1979100000E+02 0.7034439644E-01
-0.1979000000E+02 0.7034606257E-01
-0.1978900000E+02 0.7034773254E-01
-0.1978800000E+02 0.7034940635E-01
-0.1978700000E+02 0.7035108401E-01
-0.1978600000E+02 0.7035276552E-01
-0.1978500000E+02 0.7035445089E-01
-0.1978400000E+02 0.7035614012E-01
-0.1978300000E+02 0.7035783322E-01
-0.1978200000E+02 0.7035953020E-01
-0.1978100000E+02 0.7036123106E-01
-0.1978000000E+02 0.7036293581E-01
-0.1977900000E+02 0.7036464445E-01
-0.1977800000E+02 0.7036635699E-01
-0.1977700000E+02 0.7036807344E-01
-0.1977600000E+02 0.7036979379E-01
-0.1977500000E+02 0.7037151807E-01
-0.1977400000E+02 0.7037324626E-01
-0.1977300000E+02 0.7037497839E-01
-0.1977200000E+02 0.7037671445E-01
-0.1977100000E+02 0.7037845445E-01
-0.1977000000E+02 0.7038019839E-01
-0.1976900000E+02 0.7038194629E-01
-0.1976800000E+02 0.7038369815E-01
-0.1976700000E+02 0.7038545397E-01
-0.1976600000E+02 0.7038721376E-01
-0.1976500000E+02 0.7038897753E-01
-0.1976400000E+02 0.7039074528E-01
-0.1976300000E+02 0.7039251702E-01
-0.1976200000E+02 0.7039429275E-01
-0.1976100000E+02 0.7039607248E-01
-0.1976000000E+02 0.7039785622E-01
-0.1975900000E+02 0.7039964398E-01
-0.1975800000E+02 0.7040143574E-01
-0.1975700000E+02 0.7040323154E-01
-0.1975600000E+02 0.7040503136E-01
-0.1975500000E+02 0.7040683523E-01
-0.1975400000E+02 0.7040864313E-01
-0.1975300000E+02 0.7041045508E-01
-0.1975200000E+02 0.7041227109E-01
-0.1975100000E+02 0.7041409116E-01
-0.1975000000E+02 0.7041591529E-01
-0.1974900000E+02 0.7041774350E-01
-0.1974800000E+02 0.7041957579E-01
-0.1974700000E+02 0.7042141217E-01
-0.1974600000E+02 0.7042325263E-01
-0.1974500000E+02 0.7042509720E-01
-0.1974400000E+02 0.7042694586E-01
-0.1974300000E+02 0.7042879864E-01
-0.1974200000E+02 0.7043065554E-01
-0.1974100000E+02 0.7043251656E-01
-0.1974000000E+02 0.7043438170E-01
-0.1973900000E+02 0.7043625099E-01
-0.1973800000E+02 0.7043812441E-01
-0.1973700000E+02 0.7044000198E-01
-0.1973600000E+02 0.7044188371E-01
-0.1973500000E+02 0.7044376959E-01
-0.1973400000E+02 0.7044565965E-01
-0.1973300000E+02 0.7044755387E-01
-0.1973200000E+02 0.7044945228E-01
-0.1973100000E+02 0.7045135487E-01
-0.1973000000E+02 0.7045326165E-01
-0.1972900000E+02 0.7045517263E-01
-0.1972800000E+02 0.7045708782E-01
-0.1972700000E+02 0.7045900721E-01
-0.1972600000E+02 0.7046093083E-01
-0.1972500000E+02 0.7046285866E-01
-0.1972400000E+02 0.7046479073E-01
-0.1972300000E+02 0.7046672704E-01
-0.1972200000E+02 0.7046866758E-01
-0.1972100000E+02 0.7047061238E-01
-0.1972000000E+02 0.7047256143E-01
-0.1971900000E+02 0.7047451475E-01
-0.1971800000E+02 0.7047647233E-01
-0.1971700000E+02 0.7047843419E-01
-0.1971600000E+02 0.7048040033E-01
-0.1971500000E+02 0.7048237076E-01
-0.1971400000E+02 0.7048434548E-01
-0.1971300000E+02 0.7048632451E-01
-0.1971200000E+02 0.7048830784E-01
-0.1971100000E+02 0.7049029548E-01
-0.1971000000E+02 0.7049228745E-01
-0.1970900000E+02 0.7049428374E-01
-0.1970800000E+02 0.7049628437E-01
-0.1970700000E+02 0.7049828934E-01
-0.1970600000E+02 0.7050029866E-01
-0.1970500000E+02 0.7050231232E-01
-0.1970400000E+02 0.7050433035E-01
-0.1970300000E+02 0.7050635275E-01
-0.1970200000E+02 0.7050837952E-01
-0.1970100000E+02 0.7051041067E-01
-0.1970000000E+02 0.7051244620E-01
-0.1969900000E+02 0.7051448613E-01
-0.1969800000E+02 0.7051653046E-01
-0.1969700000E+02 0.7051857920E-01
-0.1969600000E+02 0.7052063234E-01
-0.1969500000E+02 0.7052268991E-01
-0.1969400000E+02 0.7052475191E-01
-0.1969300000E+02 0.7052681834E-01
-0.1969200000E+02 0.7052888921E-01
-0.1969100000E+02 0.7053096452E-01
-0.1969000000E+02 0.7053304429E-01
-0.1968900000E+02 0.7053512852E-01
-0.1968800000E+02 0.7053721721E-01
-0.1968700000E+02 0.7053931038E-01
-0.1968600000E+02 0.7054140803E-01
-0.1968500000E+02 0.7054351017E-01
-0.1968400000E+02 0.7054561680E-01
-0.1968300000E+02 0.7054772794E-01
-0.1968200000E+02 0.7054984358E-01
-0.1968100000E+02 0.7055196373E-01
-0.1968000000E+02 0.7055408841E-01
-0.1967900000E+02 0.7055621761E-01
-0.1967800000E+02 0.7055835135E-01
-0.1967700000E+02 0.7056048963E-01
-0.1967600000E+02 0.7056263246E-01
-0.1967500000E+02 0.7056477985E-01
-0.1967400000E+02 0.7056693179E-01
-0.1967300000E+02 0.7056908831E-01
-0.1967200000E+02 0.7057124940E-01
-0.1967100000E+02 0.7057341508E-01
-0.1967000000E+02 0.7057558535E-01
-0.1966900000E+02 0.7057776021E-01
-0.1966800000E+02 0.7057993968E-01
-0.1966700000E+02 0.7058212376E-01
-0.1966600000E+02 0.7058431246E-01
-0.1966500000E+02 0.7058650578E-01
-0.1966400000E+02 0.7058870373E-01
-0.1966300000E+02 0.7059090633E-01
-0.1966200000E+02 0.7059311357E-01
-0.1966100000E+02 0.7059532546E-01
-0.1966000000E+02 0.7059754201E-01
-0.1965900000E+02 0.7059976323E-01
-0.1965800000E+02 0.7060198912E-01
-0.1965700000E+02 0.7060421970E-01
-0.1965600000E+02 0.7060645496E-01
-0.1965500000E+02 0.7060869492E-01
-0.1965400000E+02 0.7061093958E-01
-0.1965300000E+02 0.7061318895E-01
-0.1965200000E+02 0.7061544303E-01
-0.1965100000E+02 0.7061770184E-01
-0.1965000000E+02 0.7061996539E-01
-0.1964900000E+02 0.7062223366E-01
-0.1964800000E+02 0.7062450669E-01
-0.1964700000E+02 0.7062678446E-01
-0.1964600000E+02 0.7062906700E-01
-0.1964500000E+02 0.7063135430E-01
-0.1964400000E+02 0.7063364638E-01
-0.1964300000E+02 0.7063594323E-01
-0.1964200000E+02 0.7063824488E-01
-0.1964100000E+02 0.7064055132E-01
-0.1964000000E+02 0.7064286256E-01
-0.1963900000E+02 0.7064517861E-01
-0.1963800000E+02 0.7064749948E-01
-0.1963700000E+02 0.7064982517E-01
-0.1963600000E+02 0.7065215570E-01
-0.1963500000E+02 0.7065449106E-01
-0.1963400000E+02 0.7065683127E-01
-0.1963300000E+02 0.7065917634E-01
-0.1963200000E+02 0.7066152626E-01
-0.1963100000E+02 0.7066388105E-01
-0.1963000000E+02 0.7066624072E-01
-0.1962900000E+02 0.7066860527E-01
-0.1962800000E+02 0.7067097471E-01
-0.1962700000E+02 0.7067334904E-01
-0.1962600000E+02 0.7067572828E-01
-0.1962500000E+02 0.7067811244E-01
-0.1962400000E+02 0.7068050151E-01
-0.1962300000E+02 0.7068289551E-01
-0.1962200000E+02 0.7068529444E-01
-0.1962100000E+02 0.7068769832E-01
-0.1962000000E+02 0.7069010714E-01
-0.1961900000E+02 0.7069252092E-01
-0.1961800000E+02 0.7069493967E-01
-0.1961700000E+02 0.7069736338E-01
-0.1961600000E+02 0.7069979208E-01
-0.1961500000E+02 0.7070222576E-01
-0.1961400000E+02 0.7070466443E-01
-0.1961300000E+02 0.7070710811E-01
-0.1961200000E+02 0.7070955679E-01
-0.1961100000E+02 0.7071201049E-01
-0.1961000000E+02 0.7071446921E-01
-0.1960900000E+02 0.7071693297E-01
-0.1960800000E+02 0.7071940176E-01
-0.1960700000E+02 0.7072187560E-01
-0.1960600000E+02 0.7072435449E-01
-0.1960500000E+02 0.7072683845E-01
-0.1960400000E+02 0.7072932747E-01
-0.1960300000E+02 0.7073182157E-01
-0.1960200000E+02 0.7073432075E-01
-0.1960100000E+02 0.7073682503E-01
-0.1960000000E+02 0.7073933440E-01
-0.1959900000E+02 0.7074184888E-01
-0.1959800000E+02 0.7074436848E-01
-0.1959700000E+02 0.7074689319E-01
-0.1959600000E+02 0.7074942304E-01
-0.1959500000E+02 0.7075195802E-01
-0.1959400000E+02 0.7075449815E-01
-0.1959300000E+02 0.7075704343E-01
-0.1959200000E+02 0.7075959388E-01
-0.1959100000E+02 0.7076214949E-01
-0.1959000000E+02 0.7076471027E-01
-0.1958900000E+02 0.7076727624E-01
-0.1958800000E+02 0.7076984740E-01
-0.1958700000E+02 0.7077242376E-01
-0.1958600000E+02 0.7077500533E-01
-0.1958500000E+02 0.7077759211E-01
-0.1958400000E+02 0.7078018411E-01
-0.1958300000E+02 0.7078278134E-01
-0.1958200000E+02 0.7078538381E-01
-0.1958100000E+02 0.7078799153E-01
-0.1958000000E+02 0.7079060449E-01
-0.1957900000E+02 0.7079322272E-01
-0.1957800000E+02 0.7079584622E-01
-0.1957700000E+02 0.7079847499E-01
-0.1957600000E+02 0.7080110905E-01
-0.1957500000E+02 0.7080374840E-01
-0.1957400000E+02 0.7080639306E-01
-0.1957300000E+02 0.7080904301E-01
-0.1957200000E+02 0.7081169829E-01
-0.1957100000E+02 0.7081435889E-01
-0.1957000000E+02 0.7081702482E-01
-0.1956900000E+02 0.7081969609E-01
-0.1956800000E+02 0.7082237271E-01
-0.1956700000E+02 0.7082505468E-01
-0.1956600000E+02 0.7082774201E-01
-0.1956500000E+02 0.7083043472E-01
-0.1956400000E+02 0.7083313281E-01
-0.1956300000E+02 0.7083583628E-01
-0.1956200000E+02 0.7083854515E-01
-0.1956100000E+02 0.7084125942E-01
-0.1956000000E+02 0.7084397910E-01
-0.1955900000E+02 0.7084670420E-01
-0.1955800000E+02 0.7084943473E-01
-0.1955700000E+02 0.7085217069E-01
-0.1955600000E+02 0.7085491210E-01
-0.1955500000E+02 0.7085765895E-01
-0.1955400000E+02 0.7086041127E-01
-0.1955300000E+02 0.7086316905E-01
-0.1955200000E+02 0.7086593231E-01
-0.1955100000E+02 0.7086870105E-01
-0.1955000000E+02 0.7087147528E-01
-0.1954900000E+02 0.7087425501E-01
-0.1954800000E+02 0.7087704025E-01
-0.1954700000E+02 0.7087983101E-01
-0.1954600000E+02 0.7088262728E-01
-0.1954500000E+02 0.7088542909E-01
-0.1954400000E+02 0.7088823644E-01
-0.1954300000E+02 0.7089104934E-01
-0.1954200000E+02 0.7089386779E-01
-0.1954100000E+02 0.7089669181E-01
-0.1954000000E+02 0.7089952140E-01
-0.1953900000E+02 0.7090235657E-01
-0.1953800000E+02 0.7090519733E-01
-0.1953700000E+02 0.7090804369E-01
-0.1953600000E+02 0.7091089565E-01
-0.1953500000E+02 0.7091375322E-01
-0.1953400000E+02 0.7091661642E-01
-0.1953300000E+02 0.7091948525E-01
-0.1953200000E+02 0.7092235971E-01
-0.1953100000E+02 0.7092523982E-01
-0.1953000000E+02 0.7092812558E-01
-0.1952900000E+02 0.7093101701E-01
-0.1952800000E+02 0.7093391411E-01
-0.1952700000E+02 0.7093681689E-01
-0.1952600000E+02 0.7093972535E-01
-0.1952500000E+02 0.7094263952E-01
-0.1952400000E+02 0.7094555938E-01
-0.1952300000E+02 0.7094848496E-01
-0.1952200000E+02 0.7095141626E-01
-0.1952100000E+02 0.7095435329E-01
-0.1952000000E+02 0.7095729605E-01
-0.1951900000E+02 0.7096024457E-01
-0.1951800000E+02 0.7096319883E-01
-0.1951700000E+02 0.7096615886E-01
-0.1951600000E+02 0.7096912466E-01
-0.1951500000E+02 0.7097209624E-01
-0.1951400000E+02 0.7097507361E-01
-0.1951300000E+02 0.7097805677E-01
-0.1951200000E+02 0.7098104574E-01
-0.1951100000E+02 0.7098404052E-01
-0.1951000000E+02 0.7098704112E-01
-0.1950900000E+02 0.7099004755E-01
-0.1950800000E+02 0.7099305982E-01
-0.1950700000E+02 0.7099607794E-01
-0.1950600000E+02 0.7099910191E-01
-0.1950500000E+02 0.7100213175E-01
-0.1950400000E+02 0.7100516746E-01
-0.1950300000E+02 0.7100820905E-01
-0.1950200000E+02 0.7101125652E-01
-0.1950100000E+02 0.7101430990E-01
-0.1950000000E+02 0.7101736918E-01
-0.1949900000E+02 0.7102043438E-01
-0.1949800000E+02 0.7102350550E-01
-0.1949700000E+02 0.7102658255E-01
-0.1949600000E+02 0.7102966555E-01
-0.1949500000E+02 0.7103275449E-01
-0.1949400000E+02 0.7103584939E-01
-0.1949300000E+02 0.7103895025E-01
-0.1949200000E+02 0.7104205709E-01
-0.1949100000E+02 0.7104516992E-01
-0.1949000000E+02 0.7104828873E-01
-0.1948900000E+02 0.7105141355E-01
-0.1948800000E+02 0.7105454438E-01
-0.1948700000E+02 0.7105768122E-01
-0.1948600000E+02 0.7106082409E-01
-0.1948500000E+02 0.7106397299E-01
-0.1948400000E+02 0.7106712794E-01
-0.1948300000E+02 0.7107028894E-01
-0.1948200000E+02 0.7107345601E-01
-0.1948100000E+02 0.7107662914E-01
-0.1948000000E+02 0.7107980835E-01
-0.1947900000E+02 0.7108299365E-01
-0.1947800000E+02 0.7108618504E-01
-0.1947700000E+02 0.7108938254E-01
-0.1947600000E+02 0.7109258615E-01
-0.1947500000E+02 0.7109579588E-01
-0.1947400000E+02 0.7109901175E-01
-0.1947300000E+02 0.7110223375E-01
-0.1947200000E+02 0.7110546191E-01
-0.1947100000E+02 0.7110869622E-01
-0.1947000000E+02 0.7111193669E-01
-0.1946900000E+02 0.7111518334E-01
-0.1946800000E+02 0.7111843618E-01
-0.1946700000E+02 0.7112169520E-01
-0.1946600000E+02 0.7112496043E-01
-0.1946500000E+02 0.7112823187E-01
-0.1946400000E+02 0.7113150952E-01
-0.1946300000E+02 0.7113479341E-01
-0.1946200000E+02 0.7113808353E-01
-0.1946100000E+02 0.7114137989E-01
-0.1946000000E+02 0.7114468251E-01
-0.1945900000E+02 0.7114799139E-01
-0.1945800000E+02 0.7115130655E-01
-0.1945700000E+02 0.7115462798E-01
-0.1945600000E+02 0.7115795571E-01
-0.1945500000E+02 0.7116128973E-01
-0.1945400000E+02 0.7116463006E-01
-0.1945300000E+02 0.7116797671E-01
-0.1945200000E+02 0.7117132968E-01
-0.1945100000E+02 0.7117468899E-01
-0.1945000000E+02 0.7117805464E-01
-0.1944900000E+02 0.7118142664E-01
-0.1944800000E+02 0.7118480501E-01
-0.1944700000E+02 0.7118818974E-01
-0.1944600000E+02 0.7119158085E-01
-0.1944500000E+02 0.7119497836E-01
-0.1944400000E+02 0.7119838225E-01
-0.1944300000E+02 0.7120179256E-01
-0.1944200000E+02 0.7120520928E-01
-0.1944100000E+02 0.7120863242E-01
-0.1944000000E+02 0.7121206199E-01
-0.1943900000E+02 0.7121549801E-01
-0.1943800000E+02 0.7121894048E-01
-0.1943700000E+02 0.7122238941E-01
-0.1943600000E+02 0.7122584481E-01
-0.1943500000E+02 0.7122930668E-01
-0.1943400000E+02 0.7123277505E-01
-0.1943300000E+02 0.7123624991E-01
-0.1943200000E+02 0.7123973127E-01
-0.1943100000E+02 0.7124321916E-01
-0.1943000000E+02 0.7124671356E-01
-0.1942900000E+02 0.7125021450E-01
-0.1942800000E+02 0.7125372197E-01
-0.1942700000E+02 0.7125723600E-01
-0.1942600000E+02 0.7126075659E-01
-0.1942500000E+02 0.7126428375E-01
-0.1942400000E+02 0.7126781749E-01
-0.1942300000E+02 0.7127135781E-01
-0.1942200000E+02 0.7127490473E-01
-0.1942100000E+02 0.7127845826E-01
-0.1942000000E+02 0.7128201840E-01
-0.1941900000E+02 0.7128558517E-01
-0.1941800000E+02 0.7128915857E-01
-0.1941700000E+02 0.7129273861E-01
-0.1941600000E+02 0.7129632531E-01
-0.1941500000E+02 0.7129991866E-01
-0.1941400000E+02 0.7130351868E-01
-0.1941300000E+02 0.7130712539E-01
-0.1941200000E+02 0.7131073878E-01
-0.1941100000E+02 0.7131435887E-01
-0.1941000000E+02 0.7131798567E-01
-0.1940900000E+02 0.7132161918E-01
-0.1940800000E+02 0.7132525942E-01
-0.1940700000E+02 0.7132890639E-01
-0.1940600000E+02 0.7133256011E-01
-0.1940500000E+02 0.7133622058E-01
-0.1940400000E+02 0.7133988782E-01
-0.1940300000E+02 0.7134356182E-01
-0.1940200000E+02 0.7134724261E-01
-0.1940100000E+02 0.7135093018E-01
-0.1940000000E+02 0.7135462456E-01
-0.1939900000E+02 0.7135832574E-01
-0.1939800000E+02 0.7136203375E-01
-0.1939700000E+02 0.7136574858E-01
-0.1939600000E+02 0.7136947024E-01
-0.1939500000E+02 0.7137319876E-01
-0.1939400000E+02 0.7137693413E-01
-0.1939300000E+02 0.7138067636E-01
-0.1939200000E+02 0.7138442547E-01
-0.1939100000E+02 0.7138818146E-01
-0.1939000000E+02 0.7139194435E-01
-0.1938900000E+02 0.7139571413E-01
-0.1938800000E+02 0.7139949083E-01
-0.1938700000E+02 0.7140327445E-01
-0.1938600000E+02 0.7140706500E-01
-0.1938500000E+02 0.7141086249E-01
-0.1938400000E+02 0.7141466693E-01
-0.1938300000E+02 0.7141847832E-01
-0.1938200000E+02 0.7142229669E-01
-0.1938100000E+02 0.7142612203E-01
-0.1938000000E+02 0.7142995436E-01
-0.1937900000E+02 0.7143379368E-01
-0.1937800000E+02 0.7143764001E-01
-0.1937700000E+02 0.7144149336E-01
-0.1937600000E+02 0.7144535373E-01
-0.1937500000E+02 0.7144922113E-01
-0.1937400000E+02 0.7145309557E-01
-0.1937300000E+02 0.7145697707E-01
-0.1937200000E+02 0.7146086563E-01
-0.1937100000E+02 0.7146476127E-01
-0.1937000000E+02 0.7146866398E-01
-0.1936900000E+02 0.7147257378E-01
-0.1936800000E+02 0.7147649068E-01
-0.1936700000E+02 0.7148041469E-01
-0.1936600000E+02 0.7148434583E-01
-0.1936500000E+02 0.7148828408E-01
-0.1936400000E+02 0.7149222948E-01
-0.1936300000E+02 0.7149618202E-01
-0.1936200000E+02 0.7150014172E-01
-0.1936100000E+02 0.7150410859E-01
-0.1936000000E+02 0.7150808263E-01
-0.1935900000E+02 0.7151206386E-01
-0.1935800000E+02 0.7151605228E-01
-0.1935700000E+02 0.7152004790E-01
-0.1935600000E+02 0.7152405074E-01
-0.1935500000E+02 0.7152806080E-01
-0.1935400000E+02 0.7153207809E-01
-0.1935300000E+02 0.7153610263E-01
-0.1935200000E+02 0.7154013441E-01
-0.1935100000E+02 0.7154417346E-01
-0.1935000000E+02 0.7154821978E-01
-0.1934900000E+02 0.7155227337E-01
-0.1934800000E+02 0.7155633426E-01
-0.1934700000E+02 0.7156040244E-01
-0.1934600000E+02 0.7156447794E-01
-0.1934500000E+02 0.7156856075E-01
-0.1934400000E+02 0.7157265089E-01
-0.1934300000E+02 0.7157674836E-01
-0.1934200000E+02 0.7158085319E-01
-0.1934100000E+02 0.7158496536E-01
-0.1934000000E+02 0.7158908491E-01
-0.1933900000E+02 0.7159321182E-01
-0.1933800000E+02 0.7159734613E-01
-0.1933700000E+02 0.7160148782E-01
-0.1933600000E+02 0.7160563692E-01
-0.1933500000E+02 0.7160979344E-01
