-0.1993200000E+02 0.5796456878E-02
-0.1993100000E+02 0.5796180478E-02
-0.1993000000E+02 0.5795904096E-02
-0.1992900000E+02 0.5795627733E-02
-0.1992800000E+02 0.5795351389E-02
-0.1992700000E+02 0.5795075063E-02
-0.1992600000E+02 0.5794798756E-02
-0.1992500000E+02 0.5794522467E-02
-0.1992400000E+02 0.5794246198E-02
-0.1992300000E+02 0.5793969947E-02
-0.1992200000E+02 0.5793693715E-02
-0.1992100000E+02 0.5793417501E-02
-0.1992000000E+02 0.5793141307E-02
-0.1991900000E+02 0.5792865132E-02
-0.1991800000E+02 0.5792588975E-02
-0.1991700000E+02 0.5792312838E-02
-0.1991600000E+02 0.5792036720E-02
-0.1991500000E+02 0.5791760620E-02
-0.1991400000E+02 0.5791484540E-02
-0.1991300000E+02 0.5791208479E-02
-0.1991200000E+02 0.5790932437E-02
-0.1991100000E+02 0.5790656414E-02
-0.1991000000E+02 0.5790380411E-02
-0.1990900000E+02 0.5790104427E-02
-0.1990800000E+02 0.5789828462E-02
-0.1990700000E+02 0.5789552516E-02
-0.1990600000E+02 0.5789276590E-02
-0.1990500000E+02 0.5789000683E-02
-0.1990400000E+02 0.5788724796E-02
-0.1990300000E+02 0.5788448928E-02
-0.1990200000E+02 0.5788173079E-02
-0.1990100000E+02 0.5787897250E-02
-0.1990000000E+02 0.5787621441E-02
-0.1989900000E+02 0.5787345651E-02
-0.1989800000E+02 0.5787069881E-02
-0.1989700000E+02 0.5786794131E-02
-0.1989600000E+02 0.5786518400E-02
-0.1989500000E+02 0.5786242689E-02
-0.1989400000E+02 0.5785966998E-02
-0.1989300000E+02 0.5785691326E-02
-0.1989200000E+02 0.5785415675E-02
-0.1989100000E+02 0.5785140043E-02
-0.1989000000E+02 0.5784864431E-02
-0.1988900000E+02 0.5784588839E-02
-0.1988800000E+02 0.5784313267E-02
-0.1988700000E+02 0.5784037715E-02
-0.1988600000E+02 0.5783762183E-02
-0.1988500000E+02 0.5783486672E-02
-0.1988400000E+02 0.5783211180E-02
-0.1988300000E+02 0.5782935708E-02
-0.1988200000E+02 0.5782660257E-02
-0.1988100000E+02 0.5782384826E-02
-0.1988000000E+02 0.5782109415E-02
-0.1987900000E+02 0.5781834024E-02
-0.1987800000E+02 0.5781558654E-02
-0.1987700000E+02 0.5781283304E-02
-0.1987600000E+02 0.5781007974E-02
-0.1987500000E+02 0.5780732665E-02
-0.1987400000E+02 0.5780457376E-02
-0.1987300000E+02 0.5780182108E-02
-0.1987200000E+02 0.5779906860E-02
-0.1987100000E+02 0.5779631633E-02
-0.1987000000E+02 0.5779356426E-02
-0.1986900000E+02 0.5779081240E-02
-0.1986800000E+02 0.5778806075E-02
-0.1986700000E+02 0.5778530930E-02
-0.1986600000E+02 0.5778255806E-02
-0.1986500000E+02 0.5777980703E-02
-0.1986400000E+02 0.5777705620E-02
-0.1986300000E+02 0.5777430559E-02
-0.1986200000E+02 0.5777155518E-02
-0.1986100000E+02 0.5776880498E-02
-0.1986000000E+02 0.5776605499E-02
-0.1985900000E+02 0.5776330521E-02
-0.1985800000E+02 0.5776055564E-02
-0.1985700000E+02 0.5775780628E-02
-0.1985600000E+02 0.5775505713E-02
-0.1985500000E+02 0.5775230819E-02
-0.1985400000E+02 0.5774955946E-02
-0.1985300000E+02 0.5774681094E-02
-0.1985200000E+02 0.5774406264E-02
-0.1985100000E+02 0.5774131455E-02
-0.1985000000E+02 0.5773856667E-02
-0.1984900000E+02 0.5773581900E-02
-0.1984800000E+02 0.5773307155E-02
-0.1984700000E+02 0.5773032431E-02
-0.1984600000E+02 0.5772757728E-02
-0.1984500000E+02 0.5772483047E-02
-0.1984400000E+02 0.5772208387E-02
-0.1984300000E+02 0.5771933749E-02
-0.1984200000E+02 0.5771659132E-02
-0.1984100000E+02 0.5771384537E-02
-0.1984000000E+02 0.5771109963E-02
-0.1983900000E+02 0.5770835411E-02
-0.1983800000E+02 0.5770560881E-02
-0.1983700000E+02 0.5770286372E-02
-0.1983600000E+02 0.5770011885E-02
-0.1983500000E+02 0.5769737420E-02
-0.1983400000E+02 0.5769462977E-02
-0.1983300000E+02 0.5769188555E-02
-0.1983200000E+02 0.5768914156E-02
-0.1983100000E+02 0.5768639778E-02
-0.1983000000E+02 0.5768365422E-02
-0.1982900000E+02 0.5768091088E-02
-0.1982800000E+02 0.5767816777E-02
-0.1982700000E+02 0.5767542487E-02
-0.1982600000E+02 0.5767268219E-02
-0.1982500000E+02 0.5766993973E-02
-0.1982400000E+02 0.5766719750E-02
-0.1982300000E+02 0.5766445549E-02
-0.1982200000E+02 0.5766171370E-02
-0.1982100000E+02 0.5765897213E-02
-0.1982000000E+02 0.5765623078E-02
-0.1981900000E+02 0.5765348966E-02
-0.1981800000E+02 0.5765074876E-02
-0.1981700000E+02 0.5764800808E-02
-0.1981600000E+02 0.5764526763E-02
-0.1981500000E+02 0.5764252740E-02
-0.1981400000E+02 0.5763978740E-02
-0.1981300000E+02 0.5763704762E-02
-0.1981200000E+02 0.5763430807E-02
-0.1981100000E+02 0.5763156874E-02
-0.1981000000E+02 0.5762882964E-02
-0.1980900000E+02 0.5762609077E-02
-0.1980800000E+02 0.5762335212E-02
-0.1980700000E+02 0.5762061370E-02
-0.1980600000E+02 0.5761787551E-02
-0.1980500000E+02 0.5761513754E-02
-0.1980400000E+02 0.5761239981E-02
-0.1980300000E+02 0.5760966230E-02
-0.1980200000E+02 0.5760692502E-02
-0.1980100000E+02 0.5760418797E-02
-0.1980000000E+02 0.5760145115E-02
-0.1979900000E+02 0.5759871456E-02
-0.1979800000E+02 0.5759597819E-02
-0.1979700000E+02 0.5759324206E-02
-0.1979600000E+02 0.5759050616E-02
-0.1979500000E+02 0.5758777050E-02
-0.1979400000E+02 0.5758503506E-02
-0.1979300000E+02 0.5758229985E-02
-0.1979200000E+02 0.5757956488E-02
-0.1979100000E+02 0.5757683014E-02
-0.1979000000E+02 0.5757409563E-02
-0.1978900000E+02 0.5757136136E-02
-0.1978800000E+02 0.5756862732E-02
-0.1978700000E+02 0.5756589351E-02
-0.1978600000E+02 0.5756315994E-02
-0.1978500000E+02 0.5756042660E-02
-0.1978400000E+02 0.5755769350E-02
-0.1978300000E+02 0.5755496063E-02
-0.1978200000E+02 0.5755222800E-02
-0.1978100000E+02 0.5754949561E-02
-0.1978000000E+02 0.5754676345E-02
-0.1977900000E+02 0.5754403152E-02
-0.1977800000E+02 0.5754129984E-02
-0.1977700000E+02 0.5753856839E-02
-0.1977600000E+02 0.5753583718E-02
-0.1977500000E+02 0.5753310620E-02
-0.1977400000E+02 0.5753037547E-02
-0.1977300000E+02 0.5752764497E-02
-0.1977200000E+02 0.5752491472E-02
-0.1977100000E+02 0.5752218470E-02
-0.1977000000E+02 0.5751945492E-02
-0.1976900000E+02 0.5751672538E-02
-0.1976800000E+02 0.5751399608E-02
-0.1976700000E+02 0.5751126703E-02
-0.1976600000E+02 0.5750853821E-02
-0.1976500000E+02 0.5750580964E-02
-0.1976400000E+02 0.5750308130E-02
-0.1976300000E+02 0.5750035321E-02
-0.1976200000E+02 0.5749762537E-02
-0.1976100000E+02 0.5749489776E-02
-0.1976000000E+02 0.5749217040E-02
-0.1975900000E+02 0.5748944328E-02
-0.1975800000E+02 0.5748671640E-02
-0.1975700000E+02 0.5748398977E-02
-0.1975600000E+02 0.5748126339E-02
-0.1975500000E+02 0.5747853724E-02
-0.1975400000E+02 0.5747581135E-02
-0.1975300000E+02 0.5747308570E-02
-0.1975200000E+02 0.5747036029E-02
-0.1975100000E+02 0.5746763513E-02
-0.1975000000E+02 0.5746491022E-02
-0.1974900000E+02 0.5746218555E-02
-0.1974800000E+02 0.5745946114E-02
-0.1974700000E+02 0.5745673696E-02
-0.1974600000E+02 0.5745401304E-02
-0.1974500000E+02 0.5745128937E-02
-0.1974400000E+02 0.5744856594E-02
-0.1974300000E+02 0.5744584276E-02
-0.1974200000E+02 0.5744311983E-02
-0.1974100000E+02 0.5744039716E-02
-0.1974000000E+02 0.5743767473E-02
-0.1973900000E+02 0.5743495255E-02
-0.1973800000E+02 0.5743223062E-02
-0.1973700000E+02 0.5742950894E-02
-0.1973600000E+02 0.5742678752E-02
-0.1973500000E+02 0.5742406634E-02
-0.1973400000E+02 0.5742134542E-02
-0.1973300000E+02 0.5741862475E-02
-0.1973200000E+02 0.5741590434E-02
-0.1973100000E+02 0.5741318417E-02
-0.1973000000E+02 0.5741046426E-02
-0.1972900000E+02 0.5740774460E-02
-0.1972800000E+02 0.5740502520E-02
-0.1972700000E+02 0.5740230605E-02
-0.1972600000E+02 0.5739958716E-02
-0.1972500000E+02 0.5739686852E-02
-0.1972400000E+02 0.5739415014E-02
-0.1972300000E+02 0.5739143201E-02
-0.1972200000E+02 0.5738871414E-02
-0.1972100000E+02 0.5738599652E-02
-0.1972000000E+02 0.5738327916E-02
-0.1971900000E+02 0.5738056206E-02
-0.1971800000E+02 0.5737784522E-02
-0.1971700000E+02 0.5737512863E-02
-0.1971600000E+02 0.5737241230E-02
-0.1971500000E+02 0.5736969623E-02
-0.1971400000E+02 0.5736698042E-02
-0.1971300000E+02 0.5736426487E-02
-0.1971200000E+02 0.5736154958E-02
-0.1971100000E+02 0.5735883455E-02
-0.1971000000E+02 0.5735611978E-02
-0.1970900000E+02 0.5735340526E-02
-0.1970800000E+02 0.5735069101E-02
-0.1970700000E+02 0.5734797702E-02
-0.1970600000E+02 0.5734526330E-02
-0.1970500000E+02 0.5734254983E-02
-0.1970400000E+02 0.5733983663E-02
-0.1970300000E+02 0.5733712369E-02
-0.1970200000E+02 0.5733441101E-02
-0.1970100000E+02 0.5733169859E-02
-0.1970000000E+02 0.5732898644E-02
-0.1969900000E+02 0.5732627455E-02
-0.1969800000E+02 0.5732356293E-02
-0.1969700000E+02 0.5732085157E-02
-0.1969600000E+02 0.5731814048E-02
-0.1969500000E+02 0.5731542965E-02
-0.1969400000E+02 0.5731271909E-02
-0.1969300000E+02 0.5731000879E-02
-0.1969200000E+02 0.5730729876E-02
-0.1969100000E+02 0.5730458900E-02
-0.1969000000E+02 0.5730187950E-02
-0.1968900000E+02 0.5729917027E-02
-0.1968800000E+02 0.5729646131E-02
-0.1968700000E+02 0.5729375262E-02
-0.1968600000E+02 0.5729104419E-02
-0.1968500000E+02 0.5728833604E-02
-0.1968400000E+02 0.5728562815E-02
-0.1968300000E+02 0.5728292053E-02
-0.1968200000E+02 0.5728021319E-02
-0.1968100000E+02 0.5727750611E-02
-0.1968000000E+02 0.5727479930E-02
-0.1967900000E+02 0.5727209277E-02
-0.1967800000E+02 0.5726938650E-02
-0.1967700000E+02 0.5726668051E-02
-0.1967600000E+02 0.5726397479E-02
-0.1967500000E+02 0.5726126934E-02
-0.1967400000E+02 0.5725856416E-02
-0.1967300000E+02 0.5725585926E-02
-0.1967200000E+02 0.5725315462E-02
-0.1967100000E+02 0.5725045027E-02
-0.1967000000E+02 0.5724774618E-02
-0.1966900000E+02 0.5724504237E-02
-0.1966800000E+02 0.5724233884E-02
-0.1966700000E+02 0.5723963558E-02
-0.1966600000E+02 0.5723693260E-02
-0.1966500000E+02 0.5723422989E-02
-0.1966400000E+02 0.5723152745E-02
-0.1966300000E+02 0.5722882530E-02
-0.1966200000E+02 0.5722612342E-02
-0.1966100000E+02 0.5722342182E-02
-0.1966000000E+02 0.5722072049E-02
-0.1965900000E+02 0.5721801944E-02
-0.1965800000E+02 0.5721531867E-02
-0.1965700000E+02 0.5721261818E-02
-0.1965600000E+02 0.5720991797E-02
-0.1965500000E+02 0.5720721804E-02
-0.1965400000E+02 0.5720451838E-02
-0.1965300000E+02 0.5720181901E-02
-0.1965200000E+02 0.5719911991E-02
-0.1965100000E+02 0.5719642110E-02
-0.1965000000E+02 0.5719372257E-02
-0.1964900000E+02 0.5719102432E-02
-0.1964800000E+02 0.5718832634E-02
-0.1964700000E+02 0.5718562866E-02
-0.1964600000E+02 0.5718293125E-02
-0.1964500000E+02 0.5718023413E-02
-0.1964400000E+02 0.5717753729E-02
-0.1964300000E+02 0.5717484073E-02
-0.1964200000E+02 0.5717214445E-02
-0.1964100000E+02 0.5716944846E-02
-0.1964000000E+02 0.5716675276E-02
-0.1963900000E+02 0.5716405734E-02
-0.1963800000E+02 0.5716136220E-02
-0.1963700000E+02 0.5715866735E-02
-0.1963600000E+02 0.5715597278E-02
-0.1963500000E+02 0.5715327850E-02
-0.1963400000E+02 0.5715058451E-02
-0.1963300000E+02 0.5714789080E-02
-0.1963200000E+02 0.5714519738E-02
-0.1963100000E+02 0.5714250425E-02
-0.1963000000E+02 0.5713981141E-02
-0.1962900000E+02 0.5713711885E-02
-0.1962800000E+02 0.5713442658E-02
-0.1962700000E+02 0.5713173460E-02
-0.1962600000E+02 0.5712904291E-02
-0.1962500000E+02 0.5712635151E-02
-0.1962400000E+02 0.5712366040E-02
-0.1962300000E+02 0.5712096958E-02
-0.1962200000E+02 0.5711827905E-02
-0.1962100000E+02 0.5711558881E-02
-0.1962000000E+02 0.5711289886E-02
-0.1961900000E+02 0.5711020920E-02
-0.1961800000E+02 0.5710751984E-02
-0.1961700000E+02 0.5710483076E-02
-0.1961600000E+02 0.5710214198E-02
-0.1961500000E+02 0.5709945350E-02
-0.1961400000E+02 0.5709676530E-02
-0.1961300000E+02 0.5709407740E-02
-0.1961200000E+02 0.5709138979E-02
-0.1961100000E+02 0.5708870248E-02
-0.1961000000E+02 0.5708601546E-02
-0.1960900000E+02 0.5708332874E-02
-0.1960800000E+02 0.5708064231E-02
-0.1960700000E+02 0.5707795618E-02
-0.1960600000E+02 0.5707527034E-02
-0.1960500000E+02 0.5707258480E-02
-0.1960400000E+02 0.5706989956E-02
-0.1960300000E+02 0.5706721461E-02
-0.1960200000E+02 0.5706452996E-02
-0.1960100000E+02 0.5706184561E-02
-0.1960000000E+02 0.5705916156E-02
-0.1959900000E+02 0.5705647780E-02
-0.1959800000E+02 0.5705379435E-02
-0.1959700000E+02 0.5705111119E-02
-0.1959600000E+02 0.5704842833E-02
-0.1959500000E+02 0.5704574578E-02
-0.1959400000E+02 0.5704306352E-02
-0.1959300000E+02 0.5704038156E-02
-0.1959200000E+02 0.5703769991E-02
-0.1959100000E+02 0.5703501855E-02
-0.1959000000E+02 0.5703233750E-02
-0.1958900000E+02 0.5702965675E-02
-0.1958800000E+02 0.5702697630E-02
-0.1958700000E+02 0.5702429615E-02
-0.1958600000E+02 0.5702161631E-02
-0.1958500000E+02 0.5701893677E-02
-0.1958400000E+02 0.5701625753E-02
-0.1958300000E+02 0.5701357860E-02
-0.1958200000E+02 0.5701089997E-02
-0.1958100000E+02 0.5700822164E-02
-0.1958000000E+02 0.5700554362E-02
-0.1957900000E+02 0.5700286591E-02
-0.1957800000E+02 0.5700018850E-02
-0.1957700000E+02 0.5699751140E-02
-0.1957600000E+02 0.5699483461E-02
-0.1957500000E+02 0.5699215812E-02
-0.1957400000E+02 0.5698948193E-02
-0.1957300000E+02 0.5698680606E-02
-0.1957200000E+02 0.5698413049E-02
-0.1957100000E+02 0.5698145524E-02
-0.1957000000E+02 0.5697878029E-02
-0.1956900000E+02 0.5697610564E-02
-0.1956800000E+02 0.5697343131E-02
-0.1956700000E+02 0.5697075729E-02
-0.1956600000E+02 0.5696808358E-02
-0.1956500000E+02 0.5696541018E-02
-0.1956400000E+02 0.5696273708E-02
-0.1956300000E+02 0.5696006430E-02
-0.1956200000E+02 0.5695739183E-02
-0.1956100000E+02 0.5695471968E-02
-0.1956000000E+02 0.5695204783E-02
-0.1955900000E+02 0.5694937630E-02
-0.1955800000E+02 0.5694670507E-02
-0.1955700000E+02 0.5694403417E-02
-0.1955600000E+02 0.5694136357E-02
-0.1955500000E+02 0.5693869329E-02
-0.1955400000E+02 0.5693602332E-02
-0.1955300000E+02 0.5693335367E-02
-0.1955200000E+02 0.5693068433E-02
-0.1955100000E+02 0.5692801531E-02
-0.1955000000E+02 0.5692534660E-02
-0.1954900000E+02 0.5692267821E-02
-0.1954800000E+02 0.5692001014E-02
-0.1954700000E+02 0.5691734238E-02
-0.1954600000E+02 0.5691467494E-02
-0.1954500000E+02 0.5691200781E-02
-0.1954400000E+02 0.5690934100E-02
-0.1954300000E+02 0.5690667451E-02
-0.1954200000E+02 0.5690400834E-02
-0.1954100000E+02 0.5690134249E-02
-0.1954000000E+02 0.5689867696E-02
-0.1953900000E+02 0.5689601174E-02
-0.1953800000E+02 0.5689334685E-02
-0.1953700000E+02 0.5689068227E-02
-0.1953600000E+02 0.5688801802E-02
-0.1953500000E+02 0.5688535408E-02
-0.1953400000E+02 0.5688269047E-02
-0.1953300000E+02 0.5688002718E-02
-0.1953200000E+02 0.5687736421E-02
-0.1953100000E+02 0.5687470156E-02
-0.1953000000E+02 0.5687203923E-02
-0.1952900000E+02 0.5686937723E-02
-0.1952800000E+02 0.5686671555E-02
-0.1952700000E+02 0.5686405420E-02
-0.1952600000E+02 0.5686139316E-02
-0.1952500000E+02 0.5685873246E-02
-0.1952400000E+02 0.5685607207E-02
-0.1952300000E+02 0.5685341201E-02
-0.1952200000E+02 0.5685075228E-02
-0.1952100000E+02 0.5684809287E-02
-0.1952000000E+02 0.5684543379E-02
-0.1951900000E+02 0.5684277503E-02
-0.1951800000E+02 0.5684011660E-02
-0.1951700000E+02 0.5683745850E-02
-0.1951600000E+02 0.5683480073E-02
-0.1951500000E+02 0.5683214328E-02
-0.1951400000E+02 0.5682948616E-02
-0.1951300000E+02 0.5682682937E-02
-0.1951200000E+02 0.5682417291E-02
-0.1951100000E+02 0.5682151677E-02
-0.1951000000E+02 0.5681886097E-02
-0.1950900000E+02 0.5681620550E-02
-0.1950800000E+02 0.5681355035E-02
-0.1950700000E+02 0.5681089554E-02
-0.1950600000E+02 0.5680824105E-02
-0.1950500000E+02 0.5680558690E-02
-0.1950400000E+02 0.5680293308E-02
-0.1950300000E+02 0.5680027959E-02
-0.1950200000E+02 0.5679762644E-02
-0.1950100000E+02 0.5679497361E-02
-0.1950000000E+02 0.5679232112E-02
-0.1949900000E+02 0.5678966897E-02
-0.1949800000E+02 0.5678701714E-02
-0.1949700000E+02 0.5678436565E-02
-0.1949600000E+02 0.5678171450E-02
-0.1949500000E+02 0.5677906368E-02
-0.1949400000E+02 0.5677641319E-02
-0.1949300000E+02 0.5677376304E-02
-0.1949200000E+02 0.5677111323E-02
-0.1949100000E+02 0.5676846375E-02
-0.1949000000E+02 0.5676581460E-02
-0.1948900000E+02 0.5676316580E-02
-0.1948800000E+02 0.5676051733E-02
-0.1948700000E+02 0.5675786920E-02
-0.1948600000E+02 0.5675522141E-02
-0.1948500000E+02 0.5675257395E-02
-0.1948400000E+02 0.5674992683E-02
-0.1948300000E+02 0.5674728006E-02
-0.1948200000E+02 0.5674463362E-02
-0.1948100000E+02 0.5674198752E-02
-0.1948000000E+02 0.5673934176E-02
-0.1947900000E+02 0.5673669634E-02
-0.1947800000E+02 0.5673405126E-02
-0.1947700000E+02 0.5673140653E-02
-0.1947600000E+02 0.5672876213E-02
-0.1947500000E+02 0.5672611808E-02
-0.1947400000E+02 0.5672347436E-02
-0.1947300000E+02 0.5672083099E-02
-0.1947200000E+02 0.5671818797E-02
-0.1947100000E+02 0.5671554528E-02
-0.1947000000E+02 0.5671290294E-02
-0.1946900000E+02 0.5671026095E-02
-0.1946800000E+02 0.5670761929E-02
-0.1946700000E+02 0.5670497799E-02
-0.1946600000E+02 0.5670233702E-02
-0.1946500000E+02 0.5669969640E-02
-0.1946400000E+02 0.5669705613E-02
-0.1946300000E+02 0.5669441620E-02
-0.1946200000E+02 0.5669177662E-02
-0.1946100000E+02 0.5668913739E-02
-0.1946000000E+02 0.5668649850E-02
-0.1945900000E+02 0.5668385996E-02
-0.1945800000E+02 0.5668122177E-02
-0.1945700000E+02 0.5667858393E-02
-0.1945600000E+02 0.5667594643E-02
-0.1945500000E+02 0.5667330929E-02
-0.1945400000E+02 0.5667067249E-02
-0.1945300000E+02 0.5666803604E-02
-0.1945200000E+02 0.5666539994E-02
-0.1945100000E+02 0.5666276419E-02
-0.1945000000E+02 0.5666012879E-02
-0.1944900000E+02 0.5665749375E-02
-0.1944800000E+02 0.5665485905E-02
-0.1944700000E+02 0.5665222471E-02
-0.1944600000E+02 0.5664959071E-02
-0.1944500000E+02 0.5664695707E-02
-0.1944400000E+02 0.5664432379E-02
-0.1944300000E+02 0.5664169085E-02
-0.1944200000E+02 0.5663905827E-02
-0.1944100000E+02 0.5663642604E-02
-0.1944000000E+02 0.5663379417E-02
-0.1943900000E+02 0.5663116265E-02
-0.1943800000E+02 0.5662853148E-02
-0.1943700000E+02 0.5662590068E-02
-0.1943600000E+02 0.5662327022E-02
-0.1943500000E+02 0.5662064012E-02
-0.1943400000E+02 0.5661801038E-02
-0.1943300000E+02 0.5661538099E-02
-0.1943200000E+02 0.5661275196E-02
-0.1943100000E+02 0.5661012329E-02
-0.1943000000E+02 0.5660749498E-02
-0.1942900000E+02 0.5660486702E-02
-0.1942800000E+02 0.5660223942E-02
-0.1942700000E+02 0.5659961218E-02
-0.1942600000E+02 0.5659698530E-02
-0.1942500000E+02 0.5659435878E-02
-0.1942400000E+02 0.5659173262E-02
-0.1942300000E+02 0.5658910682E-02
-0.1942200000E+02 0.5658648138E-02
-0.1942100000E+02 0.5658385630E-02
-0.1942000000E+02 0.5658123158E-02
-0.1941900000E+02 0.5657860722E-02
-0.1941800000E+02 0.5657598322E-02
-0.1941700000E+02 0.5657335959E-02
-0.1941600000E+02 0.5657073632E-02
-0.1941500000E+02 0.5656811341E-02
-0.1941400000E+02 0.5656549086E-02
-0.1941300000E+02 0.5656286868E-02
-0.1941200000E+02 0.5656024686E-02
-0.1941100000E+02 0.5655762541E-02
-0.1941000000E+02 0.5655500432E-02
-0.1940900000E+02 0.5655238359E-02
-0.1940800000E+02 0.5654976324E-02
-0.1940700000E+02 0.5654714324E-02
-0.1940600000E+02 0.5654452361E-02
-0.1940500000E+02 0.5654190435E-02
-0.1940400000E+02 0.5653928546E-02
-0.1940300000E+02 0.5653666693E-02
-0.1940200000E+02 0.5653404877E-02
-0.1940100000E+02 0.5653143098E-02
-0.1940000000E+02 0.5652881356E-02
-0.1939900000E+02 0.5652619650E-02
-0.1939800000E+02 0.5652357982E-02
-0.1939700000E+02 0.5652096350E-02
-0.1939600000E+02 0.5651834755E-02
-0.1939500000E+02 0.5651573197E-02
-0.1939400000E+02 0.5651311677E-02
-0.1939300000E+02 0.5651050193E-02
-0.1939200000E+02 0.5650788746E-02
-0.1939100000E+02 0.5650527337E-02
-0.1939000000E+02 0.5650265965E-02
-0.1938900000E+02 0.5650004630E-02
-0.1938800000E+02 0.5649743332E-02
-0.1938700000E+02 0.5649482071E-02
-0.1938600000E+02 0.5649220848E-02
-0.1938500000E+02 0.5648959662E-02
-0.1938400000E+02 0.5648698514E-02
-0.1938300000E+02 0.5648437403E-02
-0.1938200000E+02 0.5648176329E-02
-0.1938100000E+02 0.5647915293E-02
-0.1938000000E+02 0.5647654294E-02
-0.1937900000E+02 0.5647393333E-02
-0.1937800000E+02 0.5647132410E-02
-0.1937700000E+02 0.5646871524E-02
-0.1937600000E+02 0.5646610676E-02
-0.1937500000E+02 0.5646349865E-02
-0.1937400000E+02 0.5646089093E-02
-0.1937300000E+02 0.5645828358E-02
-0.1937200000E+02 0.5645567661E-02
-0.1937100000E+02 0.5645307002E-02
-0.1937000000E+02 0.5645046380E-02
-0.1936900000E+02 0.5644785797E-02
-0.1936800000E+02 0.5644525251E-02
-0.1936700000E+02 0.5644264744E-02
-0.1936600000E+02 0.5644004274E-02
-0.1936500000E+02 0.5643743843E-02
-0.1936400000E+02 0.5643483450E-02
-0.1936300000E+02 0.5643223094E-02
-0.1936200000E+02 0.5642962777E-02
-0.1936100000E+02 0.5642702499E-02
-0.1936000000E+02 0.5642442258E-02
-0.1935900000E+02 0.5642182056E-02
-0.1935800000E+02 0.5641921892E-02
-0.1935700000E+02 0.5641661766E-02
-0.1935600000E+02 0.5641401679E-02
-0.1935500000E+02 0.5641141630E-02
-0.1935400000E+02 0.5640881620E-02
-0.1935300000E+02 0.5640621648E-02
-0.1935200000E+02 0.5640361714E-02
-0.1935100000E+02 0.5640101819E-02
-0.1935000000E+02 0.5639841963E-02
-0.1934900000E+02 0.5639582146E-02
-0.1934800000E+02 0.5639322367E-02
-0.1934700000E+02 0.5639062627E-02
-0.1934600000E+02 0.5638802925E-02
-0.1934500000E+02 0.5638543262E-02
-0.1934400000E+02 0.5638283639E-02
-0.1934300000E+02 0.5638024054E-02
-0.1934200000E+02 0.5637764507E-02
-0.1934100000E+02 0.5637505000E-02
-0.1934000000E+02 0.5637245532E-02
-0.1933900000E+02 0.5636986103E-02
-0.1933800000E+02 0.5636726712E-02
-0.1933700000E+02 0.5636467361E-02
-0.1933600000E+02 0.5636208049E-02
-0.1933500000E+02 0.5635948776E-02
