      -19.8890000000            0.0804478266
      -19.8880000000            0.0805592930
      -19.8870000000            0.0806710991
      -19.8860000000            0.0807832461
      -19.8850000000            0.0808957348
      -19.8840000000            0.0810085663
      -19.8830000000            0.0811217416
      -19.8820000000            0.0812352617
      -19.8810000000            0.0813491276
      -19.8800000000            0.0814633404
      -19.8790000000            0.0815779010
      -19.8780000000            0.0816928106
      -19.8770000000            0.0818080701
      -19.8760000000            0.0819236805
      -19.8750000000            0.0820396431
      -19.8740000000            0.0821559587
      -19.8730000000            0.0822726284
      -19.8720000000            0.0823896534
      -19.8710000000            0.0825070347
      -19.8700000000            0.0826247734
      -19.8690000000            0.0827428705
      -19.8680000000            0.0828613272
      -19.8670000000            0.0829801445
      -19.8660000000            0.0830993235
      -19.8650000000            0.0832188654
      -19.8640000000            0.0833387713
      -19.8630000000            0.0834590422
      -19.8620000000            0.0835796793
      -19.8610000000            0.0837006838
      -19.8600000000            0.0838220567
      -19.8590000000            0.0839437992
      -19.8580000000            0.0840659125
      -19.8570000000            0.0841883977
      -19.8560000000            0.0843112559
      -19.8550000000            0.0844344884
      -19.8540000000            0.0845580963
      -19.8530000000            0.0846820808
      -19.8520000000            0.0848064430
      -19.8510000000            0.0849311841
      -19.8500000000            0.0850563054
      -19.8490000000            0.0851818081
      -19.8480000000            0.0853076932
      -19.8470000000            0.0854339620
      -19.8460000000            0.0855606111
      -19.8350000000            0.0869795715
      -19.8340000000            0.0871109439
      -19.8330000000            0.0872427164
      -19.8320000000            0.0873748916
      -19.8310000000            0.0875074708
      -19.8300000000            0.0876404553
      -19.8290000000            0.0877738465
      -19.8280000000            0.0879076457
      -19.8270000000            0.0880418543
      -19.8260000000            0.0881764736
      -19.8250000000            0.0883115049
      -19.8240000000            0.0884469496
      -19.8230000000            0.0885828091
      -19.8220000000            0.0887190848
      -19.8210000000            0.0888557779
      -19.8200000000            0.0889928901
      -19.8190000000            0.0891304225
      -19.8180000000            0.0892683767
      -19.8170000000            0.0894067540
      -19.8160000000            0.0895455558
      -19.8150000000            0.0896847836
      -19.8140000000            0.0898244389
      -19.8130000000            0.0899645229
      -19.8120000000            0.0901050373
      -19.8110000000            0.0902459834
      -19.8100000000            0.0903873627
      -19.8090000000            0.0905291767
      -19.8080000000            0.0906714268
      -19.8070000000            0.0908141145
      -19.8060000000            0.0909572413
      -19.8050000000            0.0911008088
      -19.8040000000            0.0912448183
      -19.8030000000            0.0913892715
      -19.8020000000            0.0915341698
      -19.8010000000            0.0916795147
      -19.8000000000            0.0918253079
      -19.7990000000            0.0919715508
      -19.7980000000            0.0921182450
      -19.7970000000            0.0922653920
      -19.7960000000            0.0924129935
      -19.7950000000            0.0925610509
      -19.7940000000            0.0927095658
      -19.7930000000            0.0928585399
      -19.7920000000            0.0930079748
      -19.7910000000            0.0931578720
      -19.7900000000            0.0933082331
      -19.7890000000            0.0934590598
      -19.7880000000            0.0936103537
      -19.7870000000            0.0937621165
      -19.7860000000            0.0939143497
      -19.7850000000            0.0940670550
      -19.7840000000            0.0942202341
      -19.7830000000            0.0943738887
      -19.7820000000            0.0945280204
      -19.7810000000            0.0946826309
      -19.7800000000            0.0948377219
      -19.7790000000            0.0949932951
      -19.7780000000            0.0951493522
      -19.7770000000            0.0953058949
      -19.7760000000            0.0954629250
      -19.7750000000            0.0956204442
      -19.7740000000            0.0957784542
      -19.7730000000            0.0959369567
      -19.7720000000            0.0960959537
      -19.7710000000            0.0962554467
      -19.7700000000            0.0964154376
      -19.7690000000            0.0965759282
      -19.7680000000            0.0967369202
      -19.7670000000            0.0968984155
      -19.7660000000            0.0970604159
      -19.7650000000            0.0972229231
      -19.7640000000            0.0973859391
      -19.7630000000            0.0975494657
      -19.7620000000            0.0977135047
      -19.7610000000            0.0978780580
      -19.7600000000            0.0980431274
      -19.7590000000            0.0982087148
      -19.7580000000            0.0983748221
      -19.7570000000            0.0985414513
      -19.7560000000            0.0987086041
      -19.7550000000            0.0988762825
      -19.7540000000            0.0990444885
      -19.7530000000            0.0992132239
      -19.7520000000            0.0993824907
      -19.7510000000            0.0995522909
      -19.7500000000            0.0997226264
      -19.7490000000            0.0998934992
      -19.7480000000            0.1000649112
      -19.7470000000            0.1002368646
      -19.7460000000            0.1004093611
      -19.7450000000            0.1005824030
      -19.7440000000            0.1007559921
      -19.7430000000            0.1009301305
      -19.7420000000            0.1011048203
      -19.7410000000            0.1012800635
      -19.7400000000            0.1014558622
      -19.7390000000            0.1016322183
      -19.7380000000            0.1018091341
      -19.7370000000            0.1019866116
      -19.7360000000            0.1021646529
      -19.7350000000            0.1023432601
      -19.7340000000            0.1025224354
      -19.7330000000            0.1027021808
      -19.7320000000            0.1028824984
      -19.7310000000            0.1030633878
      -19.7200000000            0.1050917428
      -19.7190000000            0.1052797029
      -19.7180000000            0.1054682640
      -19.7170000000            0.1056574307
      -19.7160000000            0.1058472055
      -19.7150000000            0.1060375908
      -19.7140000000            0.1062285887
      -19.7130000000            0.1064202017
      -19.7120000000            0.1066124322
      -19.7110000000            0.1068052825
      -19.7100000000            0.1069987551
      -19.7090000000            0.1071928523
      -19.7080000000            0.1073875765
      -19.7070000000            0.1075829302
      -19.7060000000            0.1077789157
      -19.7050000000            0.1079755356
      -19.7040000000            0.1081727924
      -19.7030000000            0.1083706884
      -19.7020000000            0.1085692262
      -19.7010000000            0.1087684082
      -19.7000000000            0.1089682371
      -19.6990000000            0.1091687152
      -19.6980000000            0.1093698452
      -19.6970000000            0.1095716296
      -19.6960000000            0.1097740709
      -19.6950000000            0.1099771718
      -19.6940000000            0.1101809347
      -19.6930000000            0.1103853624
      -19.6920000000            0.1105904574
      -19.6910000000            0.1107962224
      -19.6900000000            0.1110026600
      -19.6890000000            0.1112097728
      -19.6880000000            0.1114175635
      -19.6870000000            0.1116260349
      -19.6860000000            0.1118351895
      -19.6850000000            0.1120450301
      -19.6840000000            0.1122555595
      -19.6830000000            0.1124667803
      -19.6820000000            0.1126786953
      -19.6810000000            0.1128913072
      -19.6800000000            0.1131046190
      -19.6790000000            0.1133186332
      -19.6780000000            0.1135333528
      -19.6770000000            0.1137487805
      -19.6760000000            0.1139649193
      -19.6750000000            0.1141817718
      -19.6740000000            0.1143993411
      -19.6730000000            0.1146176299
      -19.6720000000            0.1148366412
      -19.6710000000            0.1150563779
      -19.6700000000            0.1152768429
      -19.6690000000            0.1154980391
      -19.6680000000            0.1157199695
      -19.6670000000            0.1159426370
      -19.6660000000            0.1161660446
      -19.6650000000            0.1163901954
      -19.6640000000            0.1166150923
      -19.6630000000            0.1168407383
      -19.6620000000            0.1170671366
      -19.6610000000            0.1172942901
      -19.6600000000            0.1175222019
      -19.6590000000            0.1177508752
      -19.6580000000            0.1179803129
      -19.6570000000            0.1182105184
      -19.6560000000            0.1184414945
      -19.6550000000            0.1186732447
      -19.6540000000            0.1189057719
      -19.6530000000            0.1191390794
      -19.6520000000            0.1193731704
      -19.6510000000            0.1196080481
      -19.6500000000            0.1198437157
      -19.6490000000            0.1200801765
      -19.6480000000            0.1203174338
      -19.6470000000            0.1205554908
      -19.6460000000            0.1207943508
      -19.6450000000            0.1210340172
      -19.6440000000            0.1212744933
      -19.6430000000            0.1215157824
      -19.6420000000            0.1217578880
      -19.6410000000            0.1220008133
      -19.6400000000            0.1222445619
      -19.6390000000            0.1224891371
      -19.6380000000            0.1227345423
      -19.6370000000            0.1229807811
      -19.6360000000            0.1232278569
      -19.6350000000            0.1234757732
      -19.6340000000            0.1237245334
      -19.6330000000            0.1239741413
      -19.6320000000            0.1242246002
      -19.6310000000            0.1244759138
      -19.6300000000            0.1247280856
      -19.6290000000            0.1249811192
      -19.6280000000            0.1252350183
      -19.6270000000            0.1254897866
      -19.6260000000            0.1257454276
      -19.6250000000            0.1260019450
      -19.6240000000            0.1262593426
      -19.6230000000            0.1265176241
      -19.6220000000            0.1267767931
      -19.6210000000            0.1270368536
      -19.6200000000            0.1272978091
      -19.6190000000            0.1275596636
      -19.6180000000            0.1278224209
      -19.6170000000            0.1280860847
      -19.6160000000            0.1283506590
      -19.6150000000            0.1286161476
      -19.6140000000            0.1288825545
      -19.6130000000            0.1291498835
      -19.6120000000            0.1294181385
      -19.6110000000            0.1296873236
      -19.6100000000            0.1299574428
      -19.6090000000            0.1302284999
      -19.6080000000            0.1305004991
      -19.6070000000            0.1307734444
      -19.6060000000            0.1310473398
      -19.6050000000            0.1313221894
      -19.6040000000            0.1315979975
      -19.6030000000            0.1318747679
      -19.6020000000            0.1321525051
      -19.6010000000            0.1324312130
      -19.6000000000            0.1327108959
      -19.5990000000            0.1329915580
      -19.5980000000            0.1332732036
      -19.5970000000            0.1335558369
      -19.5960000000            0.1338394622
      -19.5950000000            0.1341240839
      -19.5940000000            0.1344097062
      -19.5930000000            0.1346963335
      -19.5920000000            0.1349839701
      -19.5910000000            0.1352726206
      -19.5900000000            0.1355622892
      -19.5890000000            0.1358529805
      -19.5880000000            0.1361446990
      -19.5870000000            0.1364374490
      -19.5860000000            0.1367312352
      -19.5850000000            0.1370260621
      -19.5840000000            0.1373219342
      -19.5830000000            0.1376188562
      -19.5820000000            0.1379168327
      -19.5810000000            0.1382158683
      -19.5800000000            0.1385159676
      -19.5790000000            0.1388171355
      -19.5780000000            0.1391193765
      -19.5770000000            0.1394226955
      -19.5760000000            0.1397270971
      -19.5750000000            0.1400325863
      -19.5740000000            0.1403391677
      -19.5730000000            0.1406468464
      -19.5720000000            0.1409556271
      -19.5710000000            0.1412655147
      -19.5700000000            0.1415765142
      -19.5690000000            0.1418886305
      -19.5680000000            0.1422018686
      -19.5670000000            0.1425162335
      -19.5660000000            0.1428317303
      -19.5650000000            0.1431483639
      -19.5640000000            0.1434661396
      -19.5630000000            0.1437850623
      -19.5620000000            0.1441051373
      -19.5610000000            0.1444263697
      -19.5600000000            0.1447487647
      -19.5590000000            0.1450723276
      -19.5580000000            0.1453970636
      -19.5570000000            0.1457229780
      -19.5560000000            0.1460500761
      -19.5550000000            0.1463783633
      -19.5540000000            0.1467078448
      -19.5530000000            0.1470385262
      -19.5520000000            0.1473704129
      -19.5510000000            0.1477035103
      -19.5500000000            0.1480378239
      -19.5490000000            0.1483733593
      -19.5480000000            0.1487101219
      -19.5470000000            0.1490481174
      -19.5460000000            0.1493873514
      -19.5450000000            0.1497278296
      -19.5440000000            0.1500695575
      -19.5430000000            0.1504125410
      -19.5420000000            0.1507567857
      -19.5410000000            0.1511022975
      -19.5400000000            0.1514490821
      -19.5390000000            0.1517971453
      -19.5380000000            0.1521464931
      -19.5370000000            0.1524971313
      -19.5360000000            0.1528490659
      -19.5350000000            0.1532023028
      -19.5340000000            0.1535568480
      -19.5330000000            0.1539127076
      -19.5320000000            0.1542698876
      -19.5310000000            0.1546283941
      -19.5300000000            0.1549882333
      -19.5290000000            0.1553494113
      -19.5280000000            0.1557119344
      -19.5270000000            0.1560758087
      -19.5260000000            0.1564410405
      -19.5250000000            0.1568076362
      -19.5240000000            0.1571756020
      -19.5230000000            0.1575449444
      -19.5220000000            0.1579156698
      -19.5210000000            0.1582877846
      -19.5200000000            0.1586612952
      -19.5190000000            0.1590362084
      -19.5180000000            0.1594125304
      -19.5170000000            0.1597902681
      -19.5160000000            0.1601694279
      -19.5150000000            0.1605500167
      -19.5140000000            0.1609320410
      -19.5130000000            0.1613155076
      -19.5120000000            0.1617004233
      -19.5110000000            0.1620867950
      -19.5100000000            0.1624746294
      -19.5090000000            0.1628639336
      -19.5080000000            0.1632547143
      -19.5070000000            0.1636469786
      -19.5060000000            0.1640407336
      -19.5050000000            0.1644359862
      -19.5040000000            0.1648327435
      -19.5030000000            0.1652310128
      -19.5020000000            0.1656308011
      -19.5010000000            0.1660321158
      -19.5000000000            0.1664349639
      -19.4990000000            0.1668393529
      -19.4980000000            0.1672452901
      -19.4970000000            0.1676527829
      -19.4960000000            0.1680618386
      -19.4950000000            0.1684724648
      -19.4940000000            0.1688846690
      -19.4930000000            0.1692984587
      -19.4920000000            0.1697138415
      -19.4910000000            0.1701308250
      -19.4900000000            0.1705494170
      -19.4890000000            0.1709696252
      -19.4880000000            0.1713914573
      -19.4870000000            0.1718149211
      -19.4860000000            0.1722400246
      -19.4850000000            0.1726667755
      -19.4840000000            0.1730951820
      -19.4830000000            0.1735252519
      -19.4820000000            0.1739569933
      -19.4810000000            0.1743904143
      -19.4800000000            0.1748255230
      -19.4790000000            0.1752623276
      -19.4780000000            0.1757008364
      -19.4770000000            0.1761410576
      -19.4760000000            0.1765829996
      -19.4750000000            0.1770266706
      -19.4740000000            0.1774720792
      -19.4730000000            0.1779192339
      -19.4720000000            0.1783681430
      -19.4710000000            0.1788188153
      -19.4700000000            0.1792712592
      -19.4690000000            0.1797254836
      -19.4680000000            0.1801814971
      -19.4670000000            0.1806393084
      -19.4660000000            0.1810989264
      -19.4650000000            0.1815603601
      -19.4640000000            0.1820236182
      -19.4630000000            0.1824887097
      -19.4620000000            0.1829556438
      -19.4610000000            0.1834244294
      -19.4600000000            0.1838950758
      -19.4590000000            0.1843675921
      -19.4580000000            0.1848419875
      -19.4570000000            0.1853182713
      -19.4560000000            0.1857964529
      -19.4550000000            0.1862765417
      -19.4540000000            0.1867585472
      -19.4530000000            0.1872424788
      -19.4520000000            0.1877283462
      -19.4510000000            0.1882161589
      -19.4500000000            0.1887059267
      -19.4490000000            0.1891976593
      -19.4480000000            0.1896913664
      -19.4470000000            0.1901870580
      -19.4460000000            0.1906847439
      -19.4450000000            0.1911844342
      -19.4440000000            0.1916861388
      -19.4430000000            0.1921898679
      -19.4420000000            0.1926956315
      -19.4410000000            0.1932034400
      -19.4400000000            0.1937133036
      -19.4390000000            0.1942252325
      -19.4380000000            0.1947392373
      -19.4370000000            0.1952553283
      -19.4360000000            0.1957735161
      -19.4350000000            0.1962938112
      -19.4340000000            0.1968162243
      -19.4330000000            0.1973407661
      -19.4320000000            0.1978674473
      -19.4310000000            0.1983962789
      -19.4300000000            0.1989272716
      -19.4290000000            0.1994604365
      -19.4280000000            0.1999957845
      -19.4270000000            0.2005333269
      -19.4260000000            0.2010730746
      -19.4250000000            0.2016150390
      -19.4240000000            0.2021592313
      -19.4230000000            0.2027056629
      -19.4220000000            0.2032543453
      -19.4210000000            0.2038052898
      -19.4200000000            0.2043585082
      -19.4190000000            0.2049140119
      -19.4180000000            0.2054718128
      -19.4170000000            0.2060319226
      -19.4160000000            0.2065943531
      -19.4150000000            0.2071591163
      -19.4140000000            0.2077262241
      -19.4130000000            0.2082956886
      -19.4120000000            0.2088675219
      -19.4110000000            0.2094417362
      -19.4100000000            0.2100183439
      -19.4090000000            0.2105973572
      -19.4080000000            0.2111787886
      -19.4070000000            0.2117626506
      -19.4060000000            0.2123489557
      -19.4050000000            0.2129377166
      -19.4040000000            0.2135289461
      -19.4030000000            0.2141226569
      -19.4020000000            0.2147188620
      -19.4010000000            0.2153175742
      -19.4000000000            0.2159188067
      -19.3990000000            0.2165225724
      -19.3980000000            0.2171288848
      -19.3970000000            0.2177377569
      -19.3960000000            0.2183492022
      -19.3950000000            0.2189632341
      -19.3940000000            0.2195798661
      -19.3930000000            0.2201991119
      -19.3920000000            0.2208209851
      -19.3910000000            0.2214454994
      -19.3900000000            0.2220726688
      -19.3890000000            0.2227025071
      -19.3880000000            0.2233350285
      -19.3870000000            0.2239702469
      -19.3860000000            0.2246081766
      -19.3850000000            0.2252488318
      -19.3840000000            0.2258922270
      -19.3830000000            0.2265383765
      -19.3820000000            0.2271872949
      -19.3810000000            0.2278389969
      -19.3800000000            0.2284934972
      -19.3790000000            0.2291508105
      -19.3780000000            0.2298109518
      -19.3770000000            0.2304739360
      -19.3760000000            0.2311397782
      -19.3750000000            0.2318084937
      -19.3740000000            0.2324800976
      -19.3730000000            0.2331546054
      -19.3720000000            0.2338320325
      -19.3710000000            0.2345123944
      -19.3700000000            0.2351957067
      -19.3690000000            0.2358819853
      -19.3680000000            0.2365712459
      -19.3670000000            0.2372635046
      -19.3660000000            0.2379587772
      -19.3650000000            0.2386570800
      -19.3640000000            0.2393584291
      -19.3630000000            0.2400628410
      -19.3620000000            0.2407703320
      -19.3610000000            0.2414809186
      -19.3600000000            0.2421946175
      -19.3590000000            0.2429114455
      -19.3580000000            0.2436314193
      -19.3570000000            0.2443545559
      -19.3560000000            0.2450808723
      -19.3550000000            0.2458103858
      -19.3540000000            0.2465431134
      -19.3530000000            0.2472790727
      -19.3520000000            0.2480182811
      -19.3510000000            0.2487607561
      -19.3500000000            0.2495065154
      -19.3490000000            0.2502555769
      -19.3480000000            0.2510079584
      -19.3470000000            0.2517636779
      -19.3460000000            0.2525227536
      -19.3450000000            0.2532852037
      -19.3440000000            0.2540510466
      -19.3430000000            0.2548203006
      -19.3420000000            0.2555929845
      -19.3410000000            0.2563691168
      -19.3400000000            0.2571487165
      -19.3390000000            0.2579318023
      -19.3380000000            0.2587183934
      -19.3370000000            0.2595085089
      -19.3360000000            0.2603021681
      -19.3350000000            0.2610993904
      -19.3340000000            0.2619001952
      -19.3330000000            0.2627046023
      -19.3320000000            0.2635126314
      -19.3310000000            0.2643243024
      -19.3300000000            0.2651396352
      -19.3290000000            0.2659586500
      -19.3280000000            0.2667813671
      -19.3270000000            0.2676078068
      -19.3260000000            0.2684379897
      -19.3250000000            0.2692719363
      -19.3240000000            0.2701096674
      -19.3230000000            0.2709512040
      -19.3220000000            0.2717965669
      -19.3210000000            0.2726457774
      -19.3200000000            0.2734988568
      -19.3190000000            0.2743558264
      -19.3180000000            0.2752167079
      -19.3170000000            0.2760815227
      -19.3160000000            0.2769502929
      -19.3150000000            0.2778230403
      -19.3140000000            0.2786997870
      -19.3130000000            0.2795805552
      -19.3120000000            0.2804653673
      -19.3110000000            0.2813542458
      -19.3100000000            0.2822472132
      -19.3090000000            0.2831442925
      -19.3080000000            0.2840455064
      -19.3070000000            0.2849508780
      -19.3060000000            0.2858604306
      -19.3050000000            0.2867741875
      -19.3040000000            0.2876921721
      -19.3030000000            0.2886144082
      -19.3020000000            0.2895409194
      -19.3010000000            0.2904717297
      -19.3000000000            0.2914068632
      -19.2990000000            0.2923463441
      -19.2980000000            0.2932901967
      -19.2970000000            0.2942384456
      -19.2960000000            0.2951911155
      -19.2950000000            0.2961482312
      -19.2940000000            0.2971098176
      -19.2930000000            0.2980758999
      -19.2920000000            0.2990465034
      -19.2910000000            0.3000216536
      -19.2900000000            0.3010013759
      -19.2890000000            0.3019856963
      -19.2880000000            0.3029746405
      -19.2870000000            0.3039682348
      -19.2860000000            0.3049665052
      -19.2850000000            0.3059694783
      -19.2840000000            0.3069771806
      -19.2830000000            0.3079896388
      -19.2820000000            0.3090068797
      -19.2810000000            0.3100289306
      -19.2800000000            0.3110558185
      -19.2790000000            0.3120875708
      -19.2780000000            0.3131242152
      -19.2770000000            0.3141657793
      -19.2760000000            0.3152122911
      -19.2750000000            0.3162637786
      -19.2740000000            0.3173202700
      -19.2730000000            0.3183817938
      -19.2720000000            0.3194483785
      -19.2710000000            0.3205200529
      -19.2700000000            0.3215968459
      -19.2690000000            0.3226787867
      -19.2680000000            0.3237659045
      -19.2670000000            0.3248582289
      -19.2660000000            0.3259557893
      -19.2650000000            0.3270586158
      -19.2640000000            0.3281667382
      -19.2630000000            0.3292801868
      -19.2620000000            0.3303989920
      -19.2610000000            0.3315231843
      -19.2600000000            0.3326527945
      -19.2590000000            0.3337878534
      -19.2580000000            0.3349283922
      -19.2570000000            0.3360744423
      -19.2560000000            0.3372260350
      -19.2550000000            0.3383832021
      -19.2540000000            0.3395459755
      -19.2530000000            0.3407143873
      -19.2520000000            0.3418884696
      -19.2510000000            0.3430682550
      -19.2500000000            0.3442537760
      -19.2490000000            0.3454450656
      -19.2480000000            0.3466421568
      -19.2470000000            0.3478450828
      -19.2460000000            0.3490538771
      -19.2450000000            0.3502685733
      -19.2440000000            0.3514892052
      -19.2430000000            0.3527158068
      -19.2420000000            0.3539484125
      -19.2410000000            0.3551870567
      -19.2400000000            0.3564317739
      -19.2390000000            0.3576825991
      -19.2380000000            0.3589395673
      -19.2370000000            0.3602027138
      -19.2360000000            0.3614720740
      -19.2350000000            0.3627476837
      -19.2340000000            0.3640295788
      -19.2330000000            0.3653177952
      -19.2320000000            0.3666123694
      -19.2310000000            0.3679133379
      -19.2300000000            0.3692207374
      -19.2290000000            0.3705346048
      -19.2280000000            0.3718549774
      -19.2270000000            0.3731818925
      -19.2260000000            0.3745153877
      -19.2250000000            0.3758555008
      -19.2240000000            0.3772022700
      -19.2230000000            0.3785557333
      -19.2220000000            0.3799159293
      -19.2210000000            0.3812828967
      -19.2200000000            0.3826566744
      -19.2190000000            0.3840373016
      -19.2180000000            0.3854248175
      -19.2170000000            0.3868192619
      -19.2160000000            0.3882206744
      -19.2150000000            0.3896290952
      -19.2140000000            0.3910445644
      -19.2130000000            0.3924671226
      -19.2120000000            0.3938968105
      -19.2110000000            0.3953336690
      -19.2100000000            0.3967777394
      -19.2090000000            0.3982290629
      -19.2080000000            0.3996876812
      -19.2070000000            0.4011536362
      -19.2060000000            0.4026269700
      -19.2050000000            0.4041077248
      -19.2040000000            0.4055959434
      -19.2030000000            0.4070916683
      -19.2020000000            0.4085949427
      -19.2010000000            0.4101058098
      -19.2000000000            0.4116243130
      -19.1990000000            0.4131504962
      -19.1980000000            0.4146844033
      -19.1970000000            0.4162260784
      -19.1960000000            0.4177755660
      -19.1950000000            0.4193329107
      -19.1940000000            0.4208981575
      -19.1930000000            0.4224713516
      -19.1920000000            0.4240525381
      -19.1910000000            0.4256417629
      -19.1900000000            0.4272390717
      -19.1890000000            0.4288445107
      -19.1880000000            0.4304581261
      -19.1870000000            0.4320799645
      -19.1860000000            0.4337100728
      -19.1850000000            0.4353484980
      -19.1840000000            0.4369952873
      -19.1830000000            0.4386504883
      -19.1820000000            0.4403141488
      -19.1810000000            0.4419863167
      -19.1800000000            0.4436670404
      -19.1790000000            0.4453563682
      -19.1780000000            0.4470543489
      -19.1770000000            0.4487610315
      -19.1760000000            0.4504764651
      -19.1750000000            0.4522006992
      -19.1740000000            0.4539337835
      -19.1730000000            0.4556757678
      -19.1720000000            0.4574267024
      -19.1710000000            0.4591866376
      -19.1700000000            0.4609556240
      -19.1690000000            0.4627337125
      -19.1680000000            0.4645209542
      -19.1670000000            0.4663174005
      -19.1660000000            0.4681231028
      -19.1650000000            0.4699381130
      -19.1640000000            0.4717624831
      -19.1630000000            0.4735962653
      -19.1620000000            0.4754395123
      -19.1610000000            0.4772922767
      -19.1600000000            0.4791546114
      -19.1590000000            0.4810265696
      -19.1580000000            0.4829082049
      -19.1570000000            0.4847995707
      -19.1560000000            0.4867007210
      -19.1550000000            0.4886117098
      -19.1540000000            0.4905325915
      -19.1530000000            0.4924634207
      -19.1520000000            0.4944042519
      -19.1510000000            0.4963551404
      -19.1500000000            0.4983161411
      -19.1490000000            0.5002873096
      -19.1480000000            0.5022687015
      -19.1470000000            0.5042603725
      -19.1460000000            0.5062623788
      -19.1450000000            0.5082747766
      -19.1440000000            0.5102976223
      -19.1430000000            0.5123309727
      -19.1420000000            0.5143748846
      -19.1410000000            0.5164294150
      -19.1400000000            0.5184946212
      -19.1390000000            0.5205705607
      -19.1380000000            0.5226572912
      -19.1370000000            0.5247548705
      -19.1360000000            0.5268633565
      -19.1350000000            0.5289828076
      -19.1340000000            0.5311132822
      -19.1330000000            0.5332548387
      -19.1320000000            0.5354075361
      -19.1310000000            0.5375714331
      -19.1300000000            0.5397465889
      -19.1290000000            0.5419330627
      -19.1280000000            0.5441309141
      -19.1270000000            0.5463402025
      -19.1260000000            0.5485609877
      -19.1250000000            0.5507933296
      -19.1240000000            0.5530372883
      -19.1230000000            0.5552929238
      -19.1220000000            0.5575602966
      -19.1210000000            0.5598394671
      -19.1200000000            0.5621304959
      -19.1190000000            0.5644334437
      -19.1180000000            0.5667483713
      -19.1170000000            0.5690753397
      -19.1160000000            0.5714144100
      -19.1150000000            0.5737656433
      -19.1140000000            0.5761291008
      -19.1130000000            0.5785048440
      -19.1120000000            0.5808929343
      -19.1110000000            0.5832934332
      -19.1100000000            0.5857064024
      -19.1090000000            0.5881319035
      -19.1080000000            0.5905699984
      -19.1070000000            0.5930207487
      -19.1060000000            0.5954842164
