-0.1992600000E+02 0.3485598094E-01
-0.1992500000E+02 0.3485914312E-01
-0.1992400000E+02 0.3486230745E-01
-0.1992300000E+02 0.3486547396E-01
-0.1992200000E+02 0.3486864263E-01
-0.1992100000E+02 0.3487181346E-01
-0.1992000000E+02 0.3487498645E-01
-0.1991900000E+02 0.3487816160E-01
-0.1991800000E+02 0.3488133891E-01
-0.1991700000E+02 0.3488451838E-01
-0.1991600000E+02 0.3488770000E-01
-0.1991500000E+02 0.3489088377E-01
-0.1991400000E+02 0.3489406970E-01
-0.1991300000E+02 0.3489725778E-01
-0.1991200000E+02 0.3490044800E-01
-0.1991100000E+02 0.3490364038E-01
-0.1991000000E+02 0.3490683490E-01
-0.1990900000E+02 0.3491003157E-01
-0.1990800000E+02 0.3491323038E-01
-0.1990700000E+02 0.3491643133E-01
-0.1990600000E+02 0.3491963443E-01
-0.1990500000E+02 0.3492283966E-01
-0.1990400000E+02 0.3492604703E-01
-0.1990300000E+02 0.3492925654E-01
-0.1990200000E+02 0.3493246818E-01
-0.1990100000E+02 0.3493568195E-01
-0.1990000000E+02 0.3493889786E-01
-0.1989900000E+02 0.3494211590E-01
-0.1989800000E+02 0.3494533607E-01
-0.1989700000E+02 0.3494855837E-01
-0.1989600000E+02 0.3495178279E-01
-0.1989500000E+02 0.3495500934E-01
-0.1989400000E+02 0.3495823801E-01
-0.1989300000E+02 0.3496146880E-01
-0.1989200000E+02 0.3496470171E-01
-0.1989100000E+02 0.3496793675E-01
-0.1989000000E+02 0.3497117390E-01
-0.1988900000E+02 0.3497441317E-01
-0.1988800000E+02 0.3497765455E-01
-0.1988700000E+02 0.3498089804E-01
-0.1988600000E+02 0.3498414365E-01
-0.1988500000E+02 0.3498739137E-01
-0.1988400000E+02 0.3499064120E-01
-0.1988300000E+02 0.3499389313E-01
-0.1988200000E+02 0.3499714717E-01
-0.1988100000E+02 0.3500040332E-01
-0.1988000000E+02 0.3500366157E-01
-0.1987900000E+02 0.3500692192E-01
-0.1987800000E+02 0.3501018438E-01
-0.1987700000E+02 0.3501344893E-01
-0.1987600000E+02 0.3501671558E-01
-0.1987500000E+02 0.3501998433E-01
-0.1987400000E+02 0.3502325517E-01
-0.1987300000E+02 0.3502652810E-01
-0.1987200000E+02 0.3502980313E-01
-0.1987100000E+02 0.3503308025E-01
-0.1987000000E+02 0.3503635945E-01
-0.1986900000E+02 0.3503964075E-01
-0.1986800000E+02 0.3504292413E-01
-0.1986700000E+02 0.3504620960E-01
-0.1986600000E+02 0.3504949715E-01
-0.1986500000E+02 0.3505278678E-01
-0.1986400000E+02 0.3505607849E-01
-0.1986300000E+02 0.3505937228E-01
-0.1986200000E+02 0.3506266815E-01
-0.1986100000E+02 0.3506596610E-01
-0.1986000000E+02 0.3506926612E-01
-0.1985900000E+02 0.3507256821E-01
-0.1985800000E+02 0.3507587238E-01
-0.1985700000E+02 0.3507917862E-01
-0.1985600000E+02 0.3508248692E-01
-0.1985500000E+02 0.3508579730E-01
-0.1985400000E+02 0.3508910974E-01
-0.1985300000E+02 0.3509242424E-01
-0.1985200000E+02 0.3509574081E-01
-0.1985100000E+02 0.3509905944E-01
-0.1985000000E+02 0.3510238014E-01
-0.1984900000E+02 0.3510570289E-01
-0.1984800000E+02 0.3510902770E-01
-0.1984700000E+02 0.3511235456E-01
-0.1984600000E+02 0.3511568349E-01
-0.1984500000E+02 0.3511901446E-01
-0.1984400000E+02 0.3512234749E-01
-0.1984300000E+02 0.3512568257E-01
-0.1984200000E+02 0.3512901969E-01
-0.1984100000E+02 0.3513235887E-01
-0.1984000000E+02 0.3513570009E-01
-0.1983900000E+02 0.3513904336E-01
-0.1983800000E+02 0.3514238867E-01
-0.1983700000E+02 0.3514573602E-01
-0.1983600000E+02 0.3514908542E-01
-0.1983500000E+02 0.3515243685E-01
-0.1983400000E+02 0.3515579032E-01
-0.1983300000E+02 0.3515914583E-01
-0.1983200000E+02 0.3516250338E-01
-0.1983100000E+02 0.3516586295E-01
-0.1983000000E+02 0.3516922456E-01
-0.1982900000E+02 0.3517258820E-01
-0.1982800000E+02 0.3517595387E-01
-0.1982700000E+02 0.3517932157E-01
-0.1982600000E+02 0.3518269130E-01
-0.1982500000E+02 0.3518606305E-01
-0.1982400000E+02 0.3518943682E-01
-0.1982300000E+02 0.3519281262E-01
-0.1982200000E+02 0.3519619044E-01
-0.1982100000E+02 0.3519957028E-01
-0.1982000000E+02 0.3520295213E-01
-0.1981900000E+02 0.3520633601E-01
-0.1981800000E+02 0.3520972190E-01
-0.1981700000E+02 0.3521310980E-01
-0.1981600000E+02 0.3521649971E-01
-0.1981500000E+02 0.3521989164E-01
-0.1981400000E+02 0.3522328558E-01
-0.1981300000E+02 0.3522668152E-01
-0.1981200000E+02 0.3523007947E-01
-0.1981100000E+02 0.3523347943E-01
-0.1981000000E+02 0.3523688139E-01
-0.1980900000E+02 0.3524028535E-01
-0.1980800000E+02 0.3524369132E-01
-0.1980700000E+02 0.3524709928E-01
-0.1980600000E+02 0.3525050925E-01
-0.1980500000E+02 0.3525392121E-01
-0.1980400000E+02 0.3525733516E-01
-0.1980300000E+02 0.3526075112E-01
-0.1980200000E+02 0.3526416906E-01
-0.1980100000E+02 0.3526758899E-01
-0.1980000000E+02 0.3527101092E-01
-0.1979900000E+02 0.3527443483E-01
-0.1979800000E+02 0.3527786073E-01
-0.1979700000E+02 0.3528128862E-01
-0.1979600000E+02 0.3528471849E-01
-0.1979500000E+02 0.3528815035E-01
-0.1979400000E+02 0.3529158418E-01
-0.1979300000E+02 0.3529502000E-01
-0.1979200000E+02 0.3529845779E-01
-0.1979100000E+02 0.3530189756E-01
-0.1979000000E+02 0.3530533931E-01
-0.1978900000E+02 0.3530878303E-01
-0.1978800000E+02 0.3531222873E-01
-0.1978700000E+02 0.3531567640E-01
-0.1978600000E+02 0.3531912603E-01
-0.1978500000E+02 0.3532257764E-01
-0.1978400000E+02 0.3532603121E-01
-0.1978300000E+02 0.3532948675E-01
-0.1978200000E+02 0.3533294426E-01
-0.1978100000E+02 0.3533640373E-01
-0.1978000000E+02 0.3533986516E-01
-0.1977900000E+02 0.3534332855E-01
-0.1977800000E+02 0.3534679390E-01
-0.1977700000E+02 0.3535026120E-01
-0.1977600000E+02 0.3535373047E-01
-0.1977500000E+02 0.3535720169E-01
-0.1977400000E+02 0.3536067486E-01
-0.1977300000E+02 0.3536414998E-01
-0.1977200000E+02 0.3536762706E-01
-0.1977100000E+02 0.3537110608E-01
-0.1977000000E+02 0.3537458705E-01
-0.1976900000E+02 0.3537806997E-01
-0.1976800000E+02 0.3538155483E-01
-0.1976700000E+02 0.3538504164E-01
-0.1976600000E+02 0.3538853039E-01
-0.1976500000E+02 0.3539202107E-01
-0.1976400000E+02 0.3539551370E-01
-0.1976300000E+02 0.3539900827E-01
-0.1976200000E+02 0.3540250477E-01
-0.1976100000E+02 0.3540600321E-01
-0.1976000000E+02 0.3540950358E-01
-0.1975900000E+02 0.3541300589E-01
-0.1975800000E+02 0.3541651012E-01
-0.1975700000E+02 0.3542001629E-01
-0.1975600000E+02 0.3542352438E-01
-0.1975500000E+02 0.3542703440E-01
-0.1975400000E+02 0.3543054635E-01
-0.1975300000E+02 0.3543406022E-01
-0.1975200000E+02 0.3543757601E-01
-0.1975100000E+02 0.3544109372E-01
-0.1975000000E+02 0.3544461335E-01
-0.1974900000E+02 0.3544813490E-01
-0.1974800000E+02 0.3545165837E-01
-0.1974700000E+02 0.3545518375E-01
-0.1974600000E+02 0.3545871105E-01
-0.1974500000E+02 0.3546224026E-01
-0.1974400000E+02 0.3546577138E-01
-0.1974300000E+02 0.3546930441E-01
-0.1974200000E+02 0.3547283935E-01
-0.1974100000E+02 0.3547637620E-01
-0.1974000000E+02 0.3547991495E-01
-0.1973900000E+02 0.3548345561E-01
-0.1973800000E+02 0.3548699817E-01
-0.1973700000E+02 0.3549054263E-01
-0.1973600000E+02 0.3549408899E-01
-0.1973500000E+02 0.3549763725E-01
-0.1973400000E+02 0.3550118741E-01
-0.1973300000E+02 0.3550473946E-01
-0.1973200000E+02 0.3550829341E-01
-0.1973100000E+02 0.3551184925E-01
-0.1973000000E+02 0.3551540698E-01
-0.1972900000E+02 0.3551896661E-01
-0.1972800000E+02 0.3552252812E-01
-0.1972700000E+02 0.3552609152E-01
-0.1972600000E+02 0.3552965680E-01
-0.1972500000E+02 0.3553322397E-01
-0.1972400000E+02 0.3553679302E-01
-0.1972300000E+02 0.3554036396E-01
-0.1972200000E+02 0.3554393677E-01
-0.1972100000E+02 0.3554751147E-01
-0.1972000000E+02 0.3555108804E-01
-0.1971900000E+02 0.3555466649E-01
-0.1971800000E+02 0.3555824681E-01
-0.1971700000E+02 0.3556182900E-01
-0.1971600000E+02 0.3556541307E-01
-0.1971500000E+02 0.3556899901E-01
-0.1971400000E+02 0.3557258682E-01
-0.1971300000E+02 0.3557617650E-01
-0.1971200000E+02 0.3557976804E-01
-0.1971100000E+02 0.3558336144E-01
-0.1971000000E+02 0.3558695672E-01
-0.1970900000E+02 0.3559055385E-01
-0.1970800000E+02 0.3559415284E-01
-0.1970700000E+02 0.3559775370E-01
-0.1970600000E+02 0.3560135641E-01
-0.1970500000E+02 0.3560496097E-01
-0.1970400000E+02 0.3560856740E-01
-0.1970300000E+02 0.3561217567E-01
-0.1970200000E+02 0.3561578580E-01
-0.1970100000E+02 0.3561939778E-01
-0.1970000000E+02 0.3562301161E-01
-0.1969900000E+02 0.3562662729E-01
-0.1969800000E+02 0.3563024482E-01
-0.1969700000E+02 0.3563386419E-01
-0.1969600000E+02 0.3563748540E-01
-0.1969500000E+02 0.3564110846E-01
-0.1969400000E+02 0.3564473336E-01
-0.1969300000E+02 0.3564836009E-01
-0.1969200000E+02 0.3565198867E-01
-0.1969100000E+02 0.3565561908E-01
-0.1969000000E+02 0.3565925133E-01
-0.1968900000E+02 0.3566288541E-01
-0.1968800000E+02 0.3566652133E-01
-0.1968700000E+02 0.3567015907E-01
-0.1968600000E+02 0.3567379865E-01
-0.1968500000E+02 0.3567744006E-01
-0.1968400000E+02 0.3568108329E-01
-0.1968300000E+02 0.3568472835E-01
-0.1968200000E+02 0.3568837523E-01
-0.1968100000E+02 0.3569202393E-01
-0.1968000000E+02 0.3569567446E-01
-0.1967900000E+02 0.3569932681E-01
-0.1967800000E+02 0.3570298097E-01
-0.1967700000E+02 0.3570663696E-01
-0.1967600000E+02 0.3571029476E-01
-0.1967500000E+02 0.3571395437E-01
-0.1967400000E+02 0.3571761580E-01
-0.1967300000E+02 0.3572127904E-01
-0.1967200000E+02 0.3572494408E-01
-0.1967100000E+02 0.3572861094E-01
-0.1967000000E+02 0.3573227961E-01
-0.1966900000E+02 0.3573595008E-01
-0.1966800000E+02 0.3573962235E-01
-0.1966700000E+02 0.3574329643E-01
-0.1966600000E+02 0.3574697231E-01
-0.1966500000E+02 0.3575064999E-01
-0.1966400000E+02 0.3575432947E-01
-0.1966300000E+02 0.3575801075E-01
-0.1966200000E+02 0.3576169383E-01
-0.1966100000E+02 0.3576537870E-01
-0.1966000000E+02 0.3576906536E-01
-0.1965900000E+02 0.3577275381E-01
-0.1965800000E+02 0.3577644406E-01
-0.1965700000E+02 0.3578013609E-01
-0.1965600000E+02 0.3578382992E-01
-0.1965500000E+02 0.3578752553E-01
-0.1965400000E+02 0.3579122292E-01
-0.1965300000E+02 0.3579492210E-01
-0.1965200000E+02 0.3579862306E-01
-0.1965100000E+02 0.3580232580E-01
-0.1965000000E+02 0.3580603032E-01
-0.1964900000E+02 0.3580973662E-01
-0.1964800000E+02 0.3581344469E-01
-0.1964700000E+02 0.3581715454E-01
-0.1964600000E+02 0.3582086616E-01
-0.1964500000E+02 0.3582457956E-01
-0.1964400000E+02 0.3582829473E-01
-0.1964300000E+02 0.3583201166E-01
-0.1964200000E+02 0.3583573037E-01
-0.1964100000E+02 0.3583945084E-01
-0.1964000000E+02 0.3584317307E-01
-0.1963900000E+02 0.3584689708E-01
-0.1963800000E+02 0.3585062284E-01
-0.1963700000E+02 0.3585435036E-01
-0.1963600000E+02 0.3585807965E-01
-0.1963500000E+02 0.3586181069E-01
-0.1963400000E+02 0.3586554349E-01
-0.1963300000E+02 0.3586927804E-01
-0.1963200000E+02 0.3587301435E-01
-0.1963100000E+02 0.3587675241E-01
-0.1963000000E+02 0.3588049223E-01
-0.1962900000E+02 0.3588423379E-01
-0.1962800000E+02 0.3588797710E-01
-0.1962700000E+02 0.3589172216E-01
-0.1962600000E+02 0.3589546896E-01
-0.1962500000E+02 0.3589921751E-01
-0.1962400000E+02 0.3590296780E-01
-0.1962300000E+02 0.3590671983E-01
-0.1962200000E+02 0.3591047360E-01
-0.1962100000E+02 0.3591422911E-01
-0.1962000000E+02 0.3591798636E-01
-0.1961900000E+02 0.3592174535E-01
-0.1961800000E+02 0.3592550606E-01
-0.1961700000E+02 0.3592926851E-01
-0.1961600000E+02 0.3593303270E-01
-0.1961500000E+02 0.3593679861E-01
-0.1961400000E+02 0.3594056625E-01
-0.1961300000E+02 0.3594433562E-01
-0.1961200000E+02 0.3594810671E-01
-0.1961100000E+02 0.3595187953E-01
-0.1961000000E+02 0.3595565407E-01
-0.1960900000E+02 0.3595943034E-01
-0.1960800000E+02 0.3596320832E-01
-0.1960700000E+02 0.3596698803E-01
-0.1960600000E+02 0.3597076945E-01
-0.1960500000E+02 0.3597455258E-01
-0.1960400000E+02 0.3597833743E-01
-0.1960300000E+02 0.3598212400E-01
-0.1960200000E+02 0.3598591227E-01
-0.1960100000E+02 0.3598970226E-01
-0.1960000000E+02 0.3599349395E-01
-0.1959900000E+02 0.3599728736E-01
-0.1959800000E+02 0.3600108247E-01
-0.1959700000E+02 0.3600487928E-01
-0.1959600000E+02 0.3600867780E-01
-0.1959500000E+02 0.3601247801E-01
-0.1959400000E+02 0.3601627993E-01
-0.1959300000E+02 0.3602008355E-01
-0.1959200000E+02 0.3602388887E-01
-0.1959100000E+02 0.3602769588E-01
-0.1959000000E+02 0.3603150459E-01
-0.1958900000E+02 0.3603531499E-01
-0.1958800000E+02 0.3603912708E-01
-0.1958700000E+02 0.3604294086E-01
-0.1958600000E+02 0.3604675633E-01
-0.1958500000E+02 0.3605057349E-01
-0.1958400000E+02 0.3605439234E-01
-0.1958300000E+02 0.3605821287E-01
-0.1958200000E+02 0.3606203509E-01
-0.1958100000E+02 0.3606585898E-01
-0.1958000000E+02 0.3606968456E-01
-0.1957900000E+02 0.3607351182E-01
-0.1957800000E+02 0.3607734075E-01
-0.1957700000E+02 0.3608117136E-01
-0.1957600000E+02 0.3608500365E-01
-0.1957500000E+02 0.3608883760E-01
-0.1957400000E+02 0.3609267324E-01
-0.1957300000E+02 0.3609651054E-01
-0.1957200000E+02 0.3610034951E-01
-0.1957100000E+02 0.3610419015E-01
-0.1957000000E+02 0.3610803245E-01
-0.1956900000E+02 0.3611187643E-01
-0.1956800000E+02 0.3611572206E-01
-0.1956700000E+02 0.3611956936E-01
-0.1956600000E+02 0.3612341831E-01
-0.1956500000E+02 0.3612726893E-01
-0.1956400000E+02 0.3613112120E-01
-0.1956300000E+02 0.3613497514E-01
-0.1956200000E+02 0.3613883072E-01
-0.1956100000E+02 0.3614268796E-01
-0.1956000000E+02 0.3614654685E-01
-0.1955900000E+02 0.3615040740E-01
-0.1955800000E+02 0.3615426959E-01
-0.1955700000E+02 0.3615813343E-01
-0.1955600000E+02 0.3616199892E-01
-0.1955500000E+02 0.3616586605E-01
-0.1955400000E+02 0.3616973483E-01
-0.1955300000E+02 0.3617360524E-01
-0.1955200000E+02 0.3617747730E-01
-0.1955100000E+02 0.3618135100E-01
-0.1955000000E+02 0.3618522634E-01
-0.1954900000E+02 0.3618910331E-01
-0.1954800000E+02 0.3619298192E-01
-0.1954700000E+02 0.3619686216E-01
-0.1954600000E+02 0.3620074404E-01
-0.1954500000E+02 0.3620462754E-01
-0.1954400000E+02 0.3620851268E-01
-0.1954300000E+02 0.3621239944E-01
-0.1954200000E+02 0.3621628783E-01
-0.1954100000E+02 0.3622017784E-01
-0.1954000000E+02 0.3622406948E-01
-0.1953900000E+02 0.3622796274E-01
-0.1953800000E+02 0.3623185762E-01
-0.1953700000E+02 0.3623575412E-01
-0.1953600000E+02 0.3623965224E-01
-0.1953500000E+02 0.3624355198E-01
-0.1953400000E+02 0.3624745333E-01
-0.1953300000E+02 0.3625135630E-01
-0.1953200000E+02 0.3625526087E-01
-0.1953100000E+02 0.3625916706E-01
-0.1953000000E+02 0.3626307486E-01
-0.1952900000E+02 0.3626698426E-01
-0.1952800000E+02 0.3627089528E-01
-0.1952700000E+02 0.3627480789E-01
-0.1952600000E+02 0.3627872211E-01
-0.1952500000E+02 0.3628263794E-01
-0.1952400000E+02 0.3628655536E-01
-0.1952300000E+02 0.3629047439E-01
-0.1952200000E+02 0.3629439501E-01
-0.1952100000E+02 0.3629831723E-01
-0.1952000000E+02 0.3630224104E-01
-0.1951900000E+02 0.3630616645E-01
-0.1951800000E+02 0.3631009345E-01
-0.1951700000E+02 0.3631402204E-01
-0.1951600000E+02 0.3631795222E-01
-0.1951500000E+02 0.3632188398E-01
-0.1951400000E+02 0.3632581734E-01
-0.1951300000E+02 0.3632975228E-01
-0.1951200000E+02 0.3633368880E-01
-0.1951100000E+02 0.3633762691E-01
-0.1951000000E+02 0.3634156659E-01
-0.1950900000E+02 0.3634550786E-01
-0.1950800000E+02 0.3634945070E-01
-0.1950700000E+02 0.3635339512E-01
-0.1950600000E+02 0.3635734112E-01
-0.1950500000E+02 0.3636128868E-01
-0.1950400000E+02 0.3636523782E-01
-0.1950300000E+02 0.3636918854E-01
-0.1950200000E+02 0.3637314082E-01
-0.1950100000E+02 0.3637709467E-01
-0.1950000000E+02 0.3638105008E-01
-0.1949900000E+02 0.3638500706E-01
-0.1949800000E+02 0.3638896560E-01
-0.1949700000E+02 0.3639292571E-01
-0.1949600000E+02 0.3639688738E-01
-0.1949500000E+02 0.3640085060E-01
-0.1949400000E+02 0.3640481538E-01
-0.1949300000E+02 0.3640878172E-01
-0.1949200000E+02 0.3641274962E-01
-0.1949100000E+02 0.3641671907E-01
-0.1949000000E+02 0.3642069007E-01
-0.1948900000E+02 0.3642466262E-01
-0.1948800000E+02 0.3642863672E-01
-0.1948700000E+02 0.3643261236E-01
-0.1948600000E+02 0.3643658956E-01
-0.1948500000E+02 0.3644056830E-01
-0.1948400000E+02 0.3644454858E-01
-0.1948300000E+02 0.3644853040E-01
-0.1948200000E+02 0.3645251376E-01
-0.1948100000E+02 0.3645649867E-01
-0.1948000000E+02 0.3646048511E-01
-0.1947900000E+02 0.3646447308E-01
-0.1947800000E+02 0.3646846259E-01
-0.1947700000E+02 0.3647245364E-01
-0.1947600000E+02 0.3647644622E-01
-0.1947500000E+02 0.3648044032E-01
-0.1947400000E+02 0.3648443596E-01
-0.1947300000E+02 0.3648843312E-01
-0.1947200000E+02 0.3649243181E-01
-0.1947100000E+02 0.3649643202E-01
-0.1947000000E+02 0.3650043376E-01
-0.1946900000E+02 0.3650443701E-01
-0.1946800000E+02 0.3650844179E-01
-0.1946700000E+02 0.3651244809E-01
-0.1946600000E+02 0.3651645590E-01
-0.1946500000E+02 0.3652046523E-01
-0.1946400000E+02 0.3652447608E-01
-0.1946300000E+02 0.3652848843E-01
-0.1946200000E+02 0.3653250230E-01
-0.1946100000E+02 0.3653651768E-01
-0.1946000000E+02 0.3654053457E-01
-0.1945900000E+02 0.3654455296E-01
-0.1945800000E+02 0.3654857286E-01
-0.1945700000E+02 0.3655259426E-01
-0.1945600000E+02 0.3655661717E-01
-0.1945500000E+02 0.3656064157E-01
-0.1945400000E+02 0.3656466748E-01
-0.1945300000E+02 0.3656869489E-01
-0.1945200000E+02 0.3657272379E-01
-0.1945100000E+02 0.3657675419E-01
-0.1945000000E+02 0.3658078608E-01
-0.1944900000E+02 0.3658481946E-01
-0.1944800000E+02 0.3658885434E-01
-0.1944700000E+02 0.3659289070E-01
-0.1944600000E+02 0.3659692855E-01
-0.1944500000E+02 0.3660096789E-01
-0.1944400000E+02 0.3660500872E-01
-0.1944300000E+02 0.3660905103E-01
-0.1944200000E+02 0.3661309482E-01
-0.1944100000E+02 0.3661714009E-01
-0.1944000000E+02 0.3662118684E-01
-0.1943900000E+02 0.3662523506E-01
-0.1943800000E+02 0.3662928477E-01
-0.1943700000E+02 0.3663333595E-01
-0.1943600000E+02 0.3663738860E-01
-0.1943500000E+02 0.3664144273E-01
-0.1943400000E+02 0.3664549832E-01
-0.1943300000E+02 0.3664955539E-01
-0.1943200000E+02 0.3665361392E-01
-0.1943100000E+02 0.3665767392E-01
-0.1943000000E+02 0.3666173538E-01
-0.1942900000E+02 0.3666579831E-01
-0.1942800000E+02 0.3666986269E-01
-0.1942700000E+02 0.3667392854E-01
-0.1942600000E+02 0.3667799585E-01
-0.1942500000E+02 0.3668206461E-01
-0.1942400000E+02 0.3668613483E-01
-0.1942300000E+02 0.3669020651E-01
-0.1942200000E+02 0.3669427963E-01
-0.1942100000E+02 0.3669835421E-01
-0.1942000000E+02 0.3670243024E-01
-0.1941900000E+02 0.3670650772E-01
-0.1941800000E+02 0.3671058664E-01
-0.1941700000E+02 0.3671466701E-01
-0.1941600000E+02 0.3671874882E-01
-0.1941500000E+02 0.3672283208E-01
-0.1941400000E+02 0.3672691678E-01
-0.1941300000E+02 0.3673100291E-01
-0.1941200000E+02 0.3673509049E-01
-0.1941100000E+02 0.3673917950E-01
-0.1941000000E+02 0.3674326995E-01
-0.1940900000E+02 0.3674736183E-01
-0.1940800000E+02 0.3675145514E-01
-0.1940700000E+02 0.3675554988E-01
-0.1940600000E+02 0.3675964605E-01
-0.1940500000E+02 0.3676374365E-01
-0.1940400000E+02 0.3676784268E-01
-0.1940300000E+02 0.3677194313E-01
-0.1940200000E+02 0.3677604501E-01
-0.1940100000E+02 0.3678014830E-01
-0.1940000000E+02 0.3678425302E-01
-0.1939900000E+02 0.3678835916E-01
-0.1939800000E+02 0.3679246671E-01
-0.1939700000E+02 0.3679657568E-01
-0.1939600000E+02 0.3680068606E-01
-0.1939500000E+02 0.3680479786E-01
-0.1939400000E+02 0.3680891107E-01
-0.1939300000E+02 0.3681302568E-01
-0.1939200000E+02 0.3681714171E-01
-0.1939100000E+02 0.3682125914E-01
-0.1939000000E+02 0.3682537798E-01
-0.1938900000E+02 0.3682949823E-01
-0.1938800000E+02 0.3683361987E-01
-0.1938700000E+02 0.3683774292E-01
-0.1938600000E+02 0.3684186736E-01
-0.1938500000E+02 0.3684599321E-01
-0.1938400000E+02 0.3685012045E-01
-0.1938300000E+02 0.3685424909E-01
-0.1938200000E+02 0.3685837912E-01
-0.1938100000E+02 0.3686251054E-01
-0.1938000000E+02 0.3686664335E-01
-0.1937900000E+02 0.3687077755E-01
-0.1937800000E+02 0.3687491314E-01
-0.1937700000E+02 0.3687905011E-01
-0.1937600000E+02 0.3688318847E-01
-0.1937500000E+02 0.3688732822E-01
-0.1937400000E+02 0.3689146934E-01
-0.1937300000E+02 0.3689561185E-01
-0.1937200000E+02 0.3689975573E-01
-0.1937100000E+02 0.3690390099E-01
-0.1937000000E+02 0.3690804763E-01
-0.1936900000E+02 0.3691219564E-01
-0.1936800000E+02 0.3691634502E-01
-0.1936700000E+02 0.3692049577E-01
-0.1936600000E+02 0.3692464790E-01
-0.1936500000E+02 0.3692880139E-01
-0.1936400000E+02 0.3693295625E-01
-0.1936300000E+02 0.3693711247E-01
-0.1936200000E+02 0.3694127006E-01
-0.1936100000E+02 0.3694542901E-01
-0.1936000000E+02 0.3694958932E-01
-0.1935900000E+02 0.3695375099E-01
-0.1935800000E+02 0.3695791401E-01
-0.1935700000E+02 0.3696207840E-01
-0.1935600000E+02 0.3696624413E-01
-0.1935500000E+02 0.3697041122E-01
-0.1935400000E+02 0.3697457967E-01
-0.1935300000E+02 0.3697874946E-01
-0.1935200000E+02 0.3698292060E-01
-0.1935100000E+02 0.3698709309E-01
-0.1935000000E+02 0.3699126692E-01
-0.1934900000E+02 0.3699544210E-01
-0.1934800000E+02 0.3699961862E-01
-0.1934700000E+02 0.3700379648E-01
-0.1934600000E+02 0.3700797568E-01
-0.1934500000E+02 0.3701215622E-01
-0.1934400000E+02 0.3701633809E-01
-0.1934300000E+02 0.3702052130E-01
-0.1934200000E+02 0.3702470585E-01
-0.1934100000E+02 0.3702889172E-01
-0.1934000000E+02 0.3703307893E-01
-0.1933900000E+02 0.3703726746E-01
-0.1933800000E+02 0.3704145733E-01
-0.1933700000E+02 0.3704564851E-01
-0.1933600000E+02 0.3704984103E-01
-0.1933500000E+02 0.3705403486E-01
