-0.1884500000E+02 0.5874458143E-01
-0.1884000000E+02 0.5876387682E-01
-0.1883500000E+02 0.5878325881E-01
-0.1883000000E+02 0.5880272711E-01
-0.1882500000E+02 0.5882228144E-01
-0.1882000000E+02 0.5884192152E-01
-0.1881500000E+02 0.5886164707E-01
-0.1881000000E+02 0.5888145780E-01
-0.1880500000E+02 0.5890135344E-01
-0.1880000000E+02 0.5892133372E-01
-0.1879500000E+02 0.5894139834E-01
-0.1879000000E+02 0.5896154704E-01
-0.1878500000E+02 0.5898177953E-01
-0.1878000000E+02 0.5900209556E-01
-0.1877500000E+02 0.5902249483E-01
-0.1877000000E+02 0.5904297707E-01
-0.1876500000E+02 0.5906354202E-01
-0.1876000000E+02 0.5908418941E-01
-0.1875500000E+02 0.5910491895E-01
-0.1875000000E+02 0.5912573038E-01
-0.1874500000E+02 0.5914662344E-01
-0.1874000000E+02 0.5916759785E-01
-0.1873500000E+02 0.5918865334E-01
-0.1873000000E+02 0.5920978965E-01
-0.1872500000E+02 0.5923100652E-01
-0.1872000000E+02 0.5925230367E-01
-0.1871500000E+02 0.5927368084E-01
-0.1871000000E+02 0.5929513778E-01
-0.1870500000E+02 0.5931667420E-01
-0.1870000000E+02 0.5933828987E-01
-0.1869500000E+02 0.5935998450E-01
-0.1869000000E+02 0.5938175785E-01
-0.1868500000E+02 0.5940360964E-01
-0.1868000000E+02 0.5942553963E-01
-0.1867500000E+02 0.5944754756E-01
-0.1867000000E+02 0.5946963316E-01
-0.1866500000E+02 0.5949179618E-01
-0.1866000000E+02 0.5951403636E-01
-0.1865500000E+02 0.5953635345E-01
-0.1865000000E+02 0.5955874719E-01
-0.1864500000E+02 0.5958121734E-01
-0.1864000000E+02 0.5960376363E-01
-0.1863500000E+02 0.5962638581E-01
-0.1863000000E+02 0.5964908364E-01
-0.1862500000E+02 0.5967185685E-01
-0.1862000000E+02 0.5969470521E-01
-0.1861500000E+02 0.5971762846E-01
-0.1861000000E+02 0.5974062635E-01
-0.1860500000E+02 0.5976369863E-01
-0.1860000000E+02 0.5978684506E-01
-0.1859500000E+02 0.5981006539E-01
-0.1859000000E+02 0.5983335937E-01
-0.1858500000E+02 0.5985672676E-01
-0.1858000000E+02 0.5988016731E-01
-0.1857500000E+02 0.5990368078E-01
-0.1857000000E+02 0.5992726692E-01
-0.1856500000E+02 0.5995092550E-01
-0.1856000000E+02 0.5997465626E-01
-0.1855500000E+02 0.5999845898E-01
-0.1855000000E+02 0.6002233340E-01
-0.1854500000E+02 0.6004627929E-01
-0.1854000000E+02 0.6007029641E-01
-0.1853500000E+02 0.6009438452E-01
-0.1853000000E+02 0.6011854338E-01
-0.1852500000E+02 0.6014277275E-01
-0.1852000000E+02 0.6016707239E-01
-0.1851500000E+02 0.6019144208E-01
-0.1851000000E+02 0.6021588157E-01
-0.1850500000E+02 0.6024039063E-01
-0.1850000000E+02 0.6026496903E-01
-0.1849500000E+02 0.6028961652E-01
-0.1849000000E+02 0.6031433288E-01
-0.1848500000E+02 0.6033911788E-01
-0.1848000000E+02 0.6036397128E-01
-0.1847500000E+02 0.6038889285E-01
-0.1847000000E+02 0.6041388236E-01
-0.1846500000E+02 0.6043893958E-01
-0.1846000000E+02 0.6046406428E-01
-0.1845500000E+02 0.6048925623E-01
-0.1845000000E+02 0.6051451521E-01
-0.1844500000E+02 0.6053984098E-01
-0.1844000000E+02 0.6056523332E-01
-0.1843500000E+02 0.6059069200E-01
-0.1843000000E+02 0.6061621679E-01
-0.1842500000E+02 0.6064180747E-01
-0.1842000000E+02 0.6066746382E-01
-0.1841500000E+02 0.6069318560E-01
-0.1841000000E+02 0.6071897261E-01
-0.1840500000E+02 0.6074482460E-01
-0.1840000000E+02 0.6077074136E-01
-0.1839500000E+02 0.6079672267E-01
-0.1839000000E+02 0.6082276831E-01
-0.1838500000E+02 0.6084887805E-01
-0.1838000000E+02 0.6087505167E-01
-0.1837500000E+02 0.6090128895E-01
-0.1837000000E+02 0.6092758968E-01
-0.1836500000E+02 0.6095395364E-01
-0.1836000000E+02 0.6098038060E-01
-0.1835500000E+02 0.6100687035E-01
-0.1835000000E+02 0.6103342267E-01
-0.1834500000E+02 0.6106003734E-01
-0.1834000000E+02 0.6108671416E-01
-0.1833500000E+02 0.6111345289E-01
-0.1833000000E+02 0.6114025333E-01
-0.1832500000E+02 0.6116711526E-01
-0.1832000000E+02 0.6119403846E-01
-0.1831500000E+02 0.6122102273E-01
-0.1831000000E+02 0.6124806785E-01
-0.1830500000E+02 0.6127517361E-01
-0.1830000000E+02 0.6130233979E-01
-0.1829500000E+02 0.6132956618E-01
-0.1829000000E+02 0.6135685257E-01
-0.1828500000E+02 0.6138419875E-01
-0.1828000000E+02 0.6141160451E-01
-0.1827500000E+02 0.6143906964E-01
-0.1827000000E+02 0.6146659393E-01
-0.1826500000E+02 0.6149417717E-01
-0.1826000000E+02 0.6152181915E-01
-0.1825500000E+02 0.6154951967E-01
-0.1825000000E+02 0.6157727851E-01
-0.1824500000E+02 0.6160509547E-01
-0.1824000000E+02 0.6163297035E-01
-0.1823500000E+02 0.6166090293E-01
-0.1823000000E+02 0.6168889301E-01
-0.1822500000E+02 0.6171694038E-01
-0.1822000000E+02 0.6174504485E-01
-0.1821500000E+02 0.6177320620E-01
-0.1821000000E+02 0.6180142423E-01
-0.1820500000E+02 0.6182969874E-01
-0.1820000000E+02 0.6185802952E-01
-0.1819500000E+02 0.6188641638E-01
-0.1819000000E+02 0.6191485910E-01
-0.1818500000E+02 0.6194335750E-01
-0.1818000000E+02 0.6197191135E-01
-0.1817500000E+02 0.6200052048E-01
-0.1817000000E+02 0.6202918467E-01
-0.1816500000E+02 0.6205790372E-01
-0.1816000000E+02 0.6208667744E-01
-0.1815500000E+02 0.6211550562E-01
-0.1815000000E+02 0.6214438807E-01
-0.1814500000E+02 0.6217332459E-01
-0.1814000000E+02 0.6220231498E-01
-0.1813500000E+02 0.6223135904E-01
-0.1813000000E+02 0.6226045658E-01
-0.1812500000E+02 0.6228960739E-01
-0.1812000000E+02 0.6231881129E-01
-0.1811500000E+02 0.6234806807E-01
-0.1811000000E+02 0.6237737754E-01
-0.1810500000E+02 0.6240673951E-01
-0.1810000000E+02 0.6243615377E-01
-0.1809500000E+02 0.6246562014E-01
-0.1809000000E+02 0.6249513843E-01
-0.1808500000E+02 0.6252470843E-01
-0.1808000000E+02 0.6255432995E-01
-0.1807500000E+02 0.6258400281E-01
-0.1807000000E+02 0.6261372680E-01
-0.1806500000E+02 0.6264350174E-01
-0.1806000000E+02 0.6267332743E-01
-0.1805500000E+02 0.6270320369E-01
-0.1805000000E+02 0.6273313032E-01
-0.1804500000E+02 0.6276310713E-01
-0.1804000000E+02 0.6279313393E-01
-0.1803500000E+02 0.6282321053E-01
-0.1803000000E+02 0.6285333674E-01
-0.1802500000E+02 0.6288351238E-01
-0.1802000000E+02 0.6291373725E-01
-0.1801500000E+02 0.6294401116E-01
-0.1801000000E+02 0.6297433393E-01
-0.1800500000E+02 0.6300470537E-01
-0.1800000000E+02 0.6303512528E-01
-0.1799500000E+02 0.6306559350E-01
-0.1799000000E+02 0.6309610982E-01
-0.1798500000E+02 0.6312667406E-01
-0.1798000000E+02 0.6315728603E-01
-0.1797500000E+02 0.6318794555E-01
-0.1797000000E+02 0.6321865244E-01
-0.1796500000E+02 0.6324940650E-01
-0.1796000000E+02 0.6328020756E-01
-0.1795500000E+02 0.6331105543E-01
-0.1795000000E+02 0.6334194992E-01
-0.1794500000E+02 0.6337289085E-01
-0.1794000000E+02 0.6340387805E-01
-0.1793500000E+02 0.6343491131E-01
-0.1793000000E+02 0.6346599047E-01
-0.1792500000E+02 0.6349711534E-01
-0.1792000000E+02 0.6352828573E-01
-0.1791500000E+02 0.6355950147E-01
-0.1791000000E+02 0.6359076238E-01
-0.1790500000E+02 0.6362206826E-01
-0.1790000000E+02 0.6365341895E-01
-0.1789500000E+02 0.6368481426E-01
-0.1789000000E+02 0.6371625402E-01
-0.1788500000E+02 0.6374773803E-01
-0.1788000000E+02 0.6377926613E-01
-0.1787500000E+02 0.6381083813E-01
-0.1787000000E+02 0.6384245385E-01
-0.1786500000E+02 0.6387411312E-01
-0.1786000000E+02 0.6390581575E-01
-0.1785500000E+02 0.6393756158E-01
-0.1785000000E+02 0.6396935041E-01
-0.1784500000E+02 0.6400118208E-01
-0.1784000000E+02 0.6403305641E-01
-0.1783500000E+02 0.6406497321E-01
-0.1783000000E+02 0.6409693232E-01
-0.1782500000E+02 0.6412893355E-01
-0.1782000000E+02 0.6416097674E-01
-0.1781500000E+02 0.6419306170E-01
-0.1781000000E+02 0.6422518826E-01
-0.1780500000E+02 0.6425735625E-01
-0.1780000000E+02 0.6428956548E-01
-0.1779500000E+02 0.6432181580E-01
-0.1779000000E+02 0.6435410701E-01
-0.1778500000E+02 0.6438643895E-01
-0.1778000000E+02 0.6441881144E-01
-0.1777500000E+02 0.6445122432E-01
-0.1777000000E+02 0.6448367740E-01
-0.1776500000E+02 0.6451617052E-01
-0.1776000000E+02 0.6454870349E-01
-0.1775500000E+02 0.6458127616E-01
-0.1775000000E+02 0.6461388835E-01
-0.1774500000E+02 0.6464653988E-01
-0.1774000000E+02 0.6467923059E-01
-0.1773500000E+02 0.6471196030E-01
-0.1773000000E+02 0.6474472885E-01
-0.1772500000E+02 0.6477753605E-01
-0.1772000000E+02 0.6481038175E-01
-0.1771500000E+02 0.6484326577E-01
-0.1771000000E+02 0.6487618795E-01
-0.1770500000E+02 0.6490914811E-01
-0.1770000000E+02 0.6494214608E-01
-0.1769500000E+02 0.6497518169E-01
-0.1769000000E+02 0.6500825478E-01
-0.1768500000E+02 0.6504136518E-01
-0.1768000000E+02 0.6507451272E-01
-0.1767500000E+02 0.6510769723E-01
-0.1767000000E+02 0.6514091854E-01
-0.1766500000E+02 0.6517417649E-01
-0.1766000000E+02 0.6520747091E-01
-0.1765500000E+02 0.6524080163E-01
-0.1765000000E+02 0.6527416849E-01
-0.1764500000E+02 0.6530757132E-01
-0.1764000000E+02 0.6534100995E-01
-0.1763500000E+02 0.6537448422E-01
-0.1763000000E+02 0.6540799397E-01
-0.1762500000E+02 0.6544153902E-01
-0.1762000000E+02 0.6547511921E-01
-0.1761500000E+02 0.6550873438E-01
-0.1761000000E+02 0.6554238436E-01
-0.1760500000E+02 0.6557606899E-01
-0.1760000000E+02 0.6560978811E-01
-0.1759500000E+02 0.6564354154E-01
-0.1759000000E+02 0.6567732914E-01
-0.1758500000E+02 0.6571115073E-01
-0.1758000000E+02 0.6574500614E-01
-0.1757500000E+02 0.6577889523E-01
-0.1757000000E+02 0.6581281782E-01
-0.1756500000E+02 0.6584677376E-01
-0.1756000000E+02 0.6588076288E-01
-0.1755500000E+02 0.6591478502E-01
-0.1755000000E+02 0.6594884001E-01
-0.1754500000E+02 0.6598292771E-01
-0.1754000000E+02 0.6601704794E-01
-0.1753500000E+02 0.6605120054E-01
-0.1753000000E+02 0.6608538536E-01
-0.1752500000E+02 0.6611960224E-01
-0.1752000000E+02 0.6615385100E-01
-0.1751500000E+02 0.6618813151E-01
-0.1751000000E+02 0.6622244359E-01
-0.1750500000E+02 0.6625678708E-01
-0.1750000000E+02 0.6629116183E-01
-0.1749500000E+02 0.6632556768E-01
-0.1749000000E+02 0.6636000447E-01
-0.1748500000E+02 0.6639447204E-01
-0.1748000000E+02 0.6642897024E-01
-0.1747500000E+02 0.6646349890E-01
-0.1747000000E+02 0.6649805786E-01
-0.1746500000E+02 0.6653264698E-01
-0.1746000000E+02 0.6656726609E-01
-0.1745500000E+02 0.6660191504E-01
-0.1745000000E+02 0.6663659367E-01
-0.1744500000E+02 0.6667130182E-01
-0.1744000000E+02 0.6670603934E-01
-0.1743500000E+02 0.6674080607E-01
-0.1743000000E+02 0.6677560185E-01
-0.1742500000E+02 0.6681042654E-01
-0.1742000000E+02 0.6684527997E-01
-0.1741500000E+02 0.6688016200E-01
-0.1741000000E+02 0.6691507245E-01
-0.1740500000E+02 0.6695001119E-01
-0.1740000000E+02 0.6698497806E-01
-0.1739500000E+02 0.6701997290E-01
-0.1739000000E+02 0.6705499556E-01
-0.1738500000E+02 0.6709004589E-01
-0.1738000000E+02 0.6712512373E-01
-0.1737500000E+02 0.6716022893E-01
-0.1737000000E+02 0.6719536133E-01
-0.1736500000E+02 0.6723052079E-01
-0.1736000000E+02 0.6726570716E-01
-0.1735500000E+02 0.6730092027E-01
-0.1735000000E+02 0.6733615998E-01
-0.1734500000E+02 0.6737142614E-01
-0.1734000000E+02 0.6740671860E-01
-0.1733500000E+02 0.6744203720E-01
-0.1733000000E+02 0.6747738179E-01
-0.1732500000E+02 0.6751275223E-01
-0.1732000000E+02 0.6754814836E-01
-0.1731500000E+02 0.6758357004E-01
-0.1731000000E+02 0.6761901710E-01
-0.1730500000E+02 0.6765448942E-01
-0.1730000000E+02 0.6768998682E-01
-0.1729500000E+02 0.6772550917E-01
-0.1729000000E+02 0.6776105632E-01
-0.1728500000E+02 0.6779662812E-01
-0.1728000000E+02 0.6783222441E-01
-0.1727500000E+02 0.6786784506E-01
-0.1727000000E+02 0.6790348991E-01
-0.1726500000E+02 0.6793915882E-01
-0.1726000000E+02 0.6797485163E-01
-0.1725500000E+02 0.6801056821E-01
-0.1725000000E+02 0.6804630840E-01
-0.1724500000E+02 0.6808207206E-01
-0.1724000000E+02 0.6811785904E-01
-0.1723500000E+02 0.6815366920E-01
-0.1723000000E+02 0.6818950238E-01
-0.1722500000E+02 0.6822535846E-01
-0.1722000000E+02 0.6826123727E-01
-0.1721500000E+02 0.6829713867E-01
-0.1721000000E+02 0.6833306252E-01
-0.1720500000E+02 0.6836900868E-01
-0.1720000000E+02 0.6840497700E-01
-0.1719500000E+02 0.6844096733E-01
-0.1719000000E+02 0.6847697954E-01
-0.1718500000E+02 0.6851301347E-01
-0.1718000000E+02 0.6854906899E-01
-0.1717500000E+02 0.6858514595E-01
-0.1717000000E+02 0.6862124421E-01
-0.1716500000E+02 0.6865736363E-01
-0.1716000000E+02 0.6869350406E-01
-0.1715500000E+02 0.6872966536E-01
-0.1715000000E+02 0.6876584740E-01
-0.1714500000E+02 0.6880205002E-01
-0.1714000000E+02 0.6883827310E-01
-0.1713500000E+02 0.6887451648E-01
-0.1713000000E+02 0.6891078002E-01
-0.1712500000E+02 0.6894706359E-01
-0.1712000000E+02 0.6898336705E-01
-0.1711500000E+02 0.6901969025E-01
-0.1711000000E+02 0.6905603306E-01
-0.1710500000E+02 0.6909239534E-01
-0.1710000000E+02 0.6912877694E-01
-0.1709500000E+02 0.6916517774E-01
-0.1709000000E+02 0.6920159758E-01
-0.1708500000E+02 0.6923803633E-01
-0.1708000000E+02 0.6927449386E-01
-0.1707500000E+02 0.6931097003E-01
-0.1707000000E+02 0.6934746469E-01
-0.1706500000E+02 0.6938397772E-01
-0.1706000000E+02 0.6942050897E-01
-0.1705500000E+02 0.6945705831E-01
-0.1705000000E+02 0.6949362560E-01
-0.1704500000E+02 0.6953021070E-01
-0.1704000000E+02 0.6956681349E-01
-0.1703500000E+02 0.6960343381E-01
-0.1703000000E+02 0.6964007155E-01
-0.1702500000E+02 0.6967672657E-01
-0.1702000000E+02 0.6971339872E-01
-0.1701500000E+02 0.6975008787E-01
-0.1701000000E+02 0.6978679390E-01
-0.1700500000E+02 0.6982351667E-01
-0.1700000000E+02 0.6986025604E-01
-0.1699500000E+02 0.6989701188E-01
-0.1699000000E+02 0.6993378405E-01
-0.1698500000E+02 0.6997057243E-01
-0.1698000000E+02 0.7000737689E-01
-0.1697500000E+02 0.7004419728E-01
-0.1697000000E+02 0.7008103349E-01
-0.1696500000E+02 0.7011788537E-01
-0.1696000000E+02 0.7015475279E-01
-0.1695500000E+02 0.7019163564E-01
-0.1695000000E+02 0.7022853376E-01
-0.1694500000E+02 0.7026544705E-01
-0.1694000000E+02 0.7030237535E-01
-0.1693500000E+02 0.7033931855E-01
-0.1693000000E+02 0.7037627652E-01
-0.1692500000E+02 0.7041324913E-01
-0.1692000000E+02 0.7045023624E-01
-0.1691500000E+02 0.7048723773E-01
-0.1691000000E+02 0.7052425347E-01
-0.1690500000E+02 0.7056128334E-01
-0.1690000000E+02 0.7059832720E-01
-0.1689500000E+02 0.7063538494E-01
-0.1689000000E+02 0.7067245641E-01
-0.1688500000E+02 0.7070954150E-01
-0.1688000000E+02 0.7074664009E-01
-0.1687500000E+02 0.7078375203E-01
-0.1687000000E+02 0.7082087722E-01
-0.1686500000E+02 0.7085801551E-01
-0.1686000000E+02 0.7089516680E-01
-0.1685500000E+02 0.7093233095E-01
-0.1685000000E+02 0.7096950784E-01
-0.1684500000E+02 0.7100669735E-01
-0.1684000000E+02 0.7104389935E-01
-0.1683500000E+02 0.7108111372E-01
-0.1683000000E+02 0.7111834033E-01
-0.1682500000E+02 0.7115557907E-01
-0.1682000000E+02 0.7119282981E-01
-0.1681500000E+02 0.7123009243E-01
-0.1681000000E+02 0.7126736681E-01
-0.1680500000E+02 0.7130465283E-01
-0.1680000000E+02 0.7134195037E-01
-0.1679500000E+02 0.7137925930E-01
-0.1679000000E+02 0.7141657951E-01
-0.1678500000E+02 0.7145391087E-01
-0.1678000000E+02 0.7149125327E-01
-0.1677500000E+02 0.7152860659E-01
-0.1677000000E+02 0.7156597072E-01
-0.1676500000E+02 0.7160334552E-01
-0.1676000000E+02 0.7164073088E-01
-0.1675500000E+02 0.7167812669E-01
-0.1675000000E+02 0.7171553284E-01
-0.1674500000E+02 0.7175294919E-01
-0.1674000000E+02 0.7179037564E-01
-0.1673500000E+02 0.7182781207E-01
-0.1673000000E+02 0.7186525836E-01
-0.1672500000E+02 0.7190271440E-01
-0.1672000000E+02 0.7194018008E-01
-0.1671500000E+02 0.7197765527E-01
-0.1671000000E+02 0.7201513987E-01
-0.1670500000E+02 0.7205263376E-01
-0.1670000000E+02 0.7209013683E-01
-0.1669500000E+02 0.7212764897E-01
-0.1669000000E+02 0.7216517005E-01
-0.1668500000E+02 0.7220269998E-01
-0.1668000000E+02 0.7224023864E-01
-0.1667500000E+02 0.7227778591E-01
