      -19.9250000000            0.0658769699
      -19.9240000000            0.0658368539
      -19.9230000000            0.0657968494
      -19.9220000000            0.0657569564
      -19.9210000000            0.0657171747
      -19.9200000000            0.0656775043
      -19.9190000000            0.0656379451
      -19.9180000000            0.0655984971
      -19.9170000000            0.0655591600
      -19.9160000000            0.0655199339
      -19.9150000000            0.0654808187
      -19.9140000000            0.0654418143
      -19.9130000000            0.0654029206
      -19.9120000000            0.0653641375
      -19.9110000000            0.0653254650
      -19.9100000000            0.0652869030
      -19.9090000000            0.0652484514
      -19.9080000000            0.0652101102
      -19.9070000000            0.0651718793
      -19.9060000000            0.0651337585
      -19.9050000000            0.0650957480
      -19.9040000000            0.0650578474
      -19.9030000000            0.0650200569
      -19.9020000000            0.0649823764
      -19.9010000000            0.0649448057
      -19.9000000000            0.0649073449
      -19.8990000000            0.0648699938
      -19.8980000000            0.0648327524
      -19.8970000000            0.0647956206
      -19.8960000000            0.0647585985
      -19.8950000000            0.0647216858
      -19.8940000000            0.0646848826
      -19.8930000000            0.0646481889
      -19.8920000000            0.0646116045
      -19.8910000000            0.0645751294
      -19.8900000000            0.0645387635
      -19.8890000000            0.0645025069
      -19.8880000000            0.0644663594
      -19.8870000000            0.0644303211
      -19.8860000000            0.0643943918
      -19.8850000000            0.0643585715
      -19.8840000000            0.0643228601
      -19.8830000000            0.0642872578
      -19.8820000000            0.0642517643
      -19.8810000000            0.0642163796
      -19.8800000000            0.0641811037
      -19.8790000000            0.0641459366
      -19.8780000000            0.0641108783
      -19.8770000000            0.0640759286
      -19.8760000000            0.0640410876
      -19.8750000000            0.0640063552
      -19.8740000000            0.0639717314
      -19.8730000000            0.0639372161
      -19.8720000000            0.0639028094
      -19.8710000000            0.0638685111
      -19.8700000000            0.0638343214
      -19.8690000000            0.0638002400
      -19.8680000000            0.0637662671
      -19.8670000000            0.0637324026
      -19.8660000000            0.0636986464
      -19.8650000000            0.0636649986
      -19.8640000000            0.0636314591
      -19.8630000000            0.0635980278
      -19.8620000000            0.0635647049
      -19.8610000000            0.0635314902
      -19.8600000000            0.0634983838
      -19.8590000000            0.0634653856
      -19.8580000000            0.0634324956
      -19.8570000000            0.0633997138
      -19.8560000000            0.0633670402
      -19.8550000000            0.0633344748
      -19.8540000000            0.0633020175
      -19.8530000000            0.0632696684
      -19.8520000000            0.0632374275
      -19.8510000000            0.0632052947
      -19.8500000000            0.0631732700
      -19.8490000000            0.0631413535
      -19.8480000000            0.0631095451
      -19.8470000000            0.0630778448
      -19.8460000000            0.0630462527
      -19.8450000000            0.0630147687
      -19.8440000000            0.0629833929
      -19.8430000000            0.0629521251
      -19.8420000000            0.0629209656
      -19.8410000000            0.0628899142
      -19.8400000000            0.0628589709
      -19.8390000000            0.0628281358
      -19.8380000000            0.0627974089
      -19.8370000000            0.0627667902
      -19.8360000000            0.0627362797
      -19.8350000000            0.0627058774
      -19.8340000000            0.0626755833
      -19.8330000000            0.0626453975
      -19.8320000000            0.0626153199
      -19.8310000000            0.0625853507
      -19.8300000000            0.0625554897
      -19.8290000000            0.0625257370
      -19.8280000000            0.0624960927
      -19.8270000000            0.0624665568
      -19.8260000000            0.0624371293
      -19.8250000000            0.0624078102
      -19.8240000000            0.0623785995
      -19.8230000000            0.0623494974
      -19.8220000000            0.0623205037
      -19.8210000000            0.0622916186
      -19.8200000000            0.0622628420
      -19.8190000000            0.0622341741
      -19.8180000000            0.0622056148
      -19.8170000000            0.0621771642
      -19.8160000000            0.0621488223
      -19.8150000000            0.0621205892
      -19.8140000000            0.0620924649
      -19.8130000000            0.0620644494
      -19.8120000000            0.0620365428
      -19.8110000000            0.0620087452
      -19.8100000000            0.0619810565
      -19.8090000000            0.0619534769
      -19.8080000000            0.0619260064
      -19.8070000000            0.0618986450
      -19.8060000000            0.0618713927
      -19.8050000000            0.0618442497
      -19.8040000000            0.0618172160
      -19.8030000000            0.0617902917
      -19.8020000000            0.0617634767
      -19.8010000000            0.0617367712
      -19.8000000000            0.0617101753
      -19.7990000000            0.0616836889
      -19.7980000000            0.0616573122
      -19.7970000000            0.0616310452
      -19.7960000000            0.0616048879
      -19.7950000000            0.0615788406
      -19.7940000000            0.0615529031
      -19.7930000000            0.0615270757
      -19.7920000000            0.0615013583
      -19.7910000000            0.0614757510
      -19.7900000000            0.0614502540
      -19.7890000000            0.0614248672
      -19.7880000000            0.0613995908
      -19.7870000000            0.0613744249
      -19.7860000000            0.0613493695
      -19.7850000000            0.0613244247
      -19.7840000000            0.0612995906
      -19.7830000000            0.0612748672
      -19.7820000000            0.0612502548
      -19.7810000000            0.0612257533
      -19.7800000000            0.0612013628
      -19.7790000000            0.0611770835
      -19.7780000000            0.0611529154
      -19.7770000000            0.0611288587
      -19.7760000000            0.0611049133
      -19.7750000000            0.0610810795
      -19.7740000000            0.0610573574
      -19.7730000000            0.0610337469
      -19.7720000000            0.0610102482
      -19.7710000000            0.0609868615
      -19.7700000000            0.0609635869
      -19.7690000000            0.0609404243
      -19.7680000000            0.0609173741
      -19.7670000000            0.0608944362
      -19.7660000000            0.0608716107
      -19.7650000000            0.0608488979
      -19.7640000000            0.0608262977
      -19.7630000000            0.0608038104
      -19.7620000000            0.0607814360
      -19.7610000000            0.0607591747
      -19.7600000000            0.0607370266
      -19.7590000000            0.0607149918
      -19.7580000000            0.0606930704
      -19.7570000000            0.0606712626
      -19.7560000000            0.0606495685
      -19.7550000000            0.0606279882
      -19.7540000000            0.0606065219
      -19.7530000000            0.0605851696
      -19.7520000000            0.0605639316
      -19.7510000000            0.0605428079
      -19.7500000000            0.0605217988
      -19.7490000000            0.0605009043
      -19.7480000000            0.0604801246
      -19.7470000000            0.0604594598
      -19.7460000000            0.0604389101
      -19.7450000000            0.0604184756
      -19.7440000000            0.0603981565
      -19.7430000000            0.0603779530
      -19.7420000000            0.0603578651
      -19.7410000000            0.0603378931
      -19.7400000000            0.0603180370
      -19.7390000000            0.0602982971
      -19.7380000000            0.0602786736
      -19.7370000000            0.0602591665
      -19.7360000000            0.0602397761
      -19.7350000000            0.0602205025
      -19.7340000000            0.0602013459
      -19.7330000000            0.0601823064
      -19.7320000000            0.0601633842
      -19.7310000000            0.0601445796
      -19.7300000000            0.0601258926
      -19.7290000000            0.0601073235
      -19.7280000000            0.0600888724
      -19.7270000000            0.0600705396
      -19.7260000000            0.0600523251
      -19.7250000000            0.0600342293
      -19.7240000000            0.0600162522
      -19.7230000000            0.0599983941
      -19.7220000000            0.0599806551
      -19.7210000000            0.0599630355
      -19.7200000000            0.0599455355
      -19.7190000000            0.0599281552
      -19.7180000000            0.0599108949
      -19.7170000000            0.0598937547
      -19.7160000000            0.0598767348
      -19.7150000000            0.0598598356
      -19.7140000000            0.0598430571
      -19.7130000000            0.0598263995
      -19.7120000000            0.0598098632
      -19.7110000000            0.0597934483
      -19.7100000000            0.0597771551
      -19.7090000000            0.0597609836
      -19.7080000000            0.0597449343
      -19.7070000000            0.0597290072
      -19.7060000000            0.0597132027
      -19.7050000000            0.0596975209
      -19.7040000000            0.0596819621
      -19.7030000000            0.0596665265
      -19.7020000000            0.0596512143
      -19.7010000000            0.0596360258
      -19.7000000000            0.0596209613
      -19.6990000000            0.0596060209
      -19.6980000000            0.0595912049
      -19.6970000000            0.0595765136
      -19.6960000000            0.0595619471
      -19.6950000000            0.0595475059
      -19.6940000000            0.0595331900
      -19.6930000000            0.0595189998
      -19.6920000000            0.0595049355
      -19.6910000000            0.0594909974
      -19.6900000000            0.0594771857
      -19.6890000000            0.0594635008
      -19.6880000000            0.0594499428
      -19.6870000000            0.0594365121
      -19.6860000000            0.0594232089
      -19.6850000000            0.0594100334
      -19.6840000000            0.0593969861
      -19.6830000000            0.0593840671
      -19.6820000000            0.0593712767
      -19.6810000000            0.0593586152
      -19.6800000000            0.0593460830
      -19.6790000000            0.0593336802
      -19.6780000000            0.0593214072
      -19.6770000000            0.0593092643
      -19.6760000000            0.0592972518
      -19.6750000000            0.0592853699
      -19.6740000000            0.0592736191
      -19.6730000000            0.0592619995
      -19.6720000000            0.0592505115
      -19.6710000000            0.0592391554
      -19.6700000000            0.0592279315
      -19.6690000000            0.0592168402
      -19.6680000000            0.0592058817
      -19.6670000000            0.0591950564
      -19.6660000000            0.0591843646
      -19.6650000000            0.0591738066
      -19.6640000000            0.0591633828
      -19.6630000000            0.0591530934
      -19.6620000000            0.0591429389
      -19.6610000000            0.0591329196
      -19.6600000000            0.0591230357
      -19.6590000000            0.0591132877
      -19.6580000000            0.0591036759
      -19.6570000000            0.0590942006
      -19.6560000000            0.0590848622
      -19.6550000000            0.0590756611
      -19.6540000000            0.0590665975
      -19.6530000000            0.0590576720
      -19.6520000000            0.0590488847
      -19.6510000000            0.0590402362
      -19.6500000000            0.0590317268
      -19.6490000000            0.0590233567
      -19.6480000000            0.0590151266
      -19.6470000000            0.0590070366
      -19.6460000000            0.0589990872
      -19.6450000000            0.0589912787
      -19.6440000000            0.0589836116
      -19.6430000000            0.0589760863
      -19.6420000000            0.0589687031
      -19.6410000000            0.0589614625
      -19.6400000000            0.0589543648
      -19.6390000000            0.0589474104
      -19.6380000000            0.0589405999
      -19.6370000000            0.0589339334
      -19.6360000000            0.0589274116
      -19.6350000000            0.0589210348
      -19.6340000000            0.0589148033
      -19.6330000000            0.0589087178
      -19.6320000000            0.0589027785
      -19.6310000000            0.0588969859
      -19.6300000000            0.0588913404
      -19.6290000000            0.0588858426
      -19.6280000000            0.0588804927
      -19.6270000000            0.0588752913
      -19.6260000000            0.0588702388
      -19.6250000000            0.0588653357
      -19.6240000000            0.0588605825
      -19.6230000000            0.0588559795
      -19.6220000000            0.0588515272
      -19.6210000000            0.0588472261
      -19.6200000000            0.0588430768
      -19.6190000000            0.0588390796
      -19.6180000000            0.0588352350
      -19.6170000000            0.0588315435
      -19.6160000000            0.0588280056
      -19.6150000000            0.0588246218
      -19.6140000000            0.0588213926
      -19.6130000000            0.0588183185
      -19.6120000000            0.0588153999
      -19.6110000000            0.0588126374
      -19.6100000000            0.0588100315
      -19.6090000000            0.0588075827
      -19.6080000000            0.0588052915
      -19.6070000000            0.0588031584
      -19.6060000000            0.0588011840
      -19.6050000000            0.0587993688
      -19.6040000000            0.0587977133
      -19.6030000000            0.0587962180
      -19.6020000000            0.0587948835
      -19.6010000000            0.0587937104
      -19.6000000000            0.0587926991
      -19.5990000000            0.0587918503
      -19.5980000000            0.0587911644
      -19.5970000000            0.0587906421
      -19.5960000000            0.0587902839
      -19.5950000000            0.0587900904
      -19.5940000000            0.0587900622
      -19.5930000000            0.0587901998
      -19.5920000000            0.0587905037
      -19.5910000000            0.0587909747
      -19.5900000000            0.0587916133
      -19.5890000000            0.0587924201
      -19.5880000000            0.0587933957
      -19.5870000000            0.0587945406
      -19.5860000000            0.0587958555
      -19.5850000000            0.0587973411
      -19.5840000000            0.0587989979
      -19.5830000000            0.0588008265
      -19.5820000000            0.0588028276
      -19.5810000000            0.0588050019
      -19.5800000000            0.0588073498
      -19.5790000000            0.0588098722
      -19.5780000000            0.0588125696
      -19.5770000000            0.0588154426
      -19.5760000000            0.0588184920
      -19.5750000000            0.0588217184
      -19.5740000000            0.0588251225
      -19.5730000000            0.0588287049
      -19.5720000000            0.0588324663
      -19.5710000000            0.0588364074
      -19.5700000000            0.0588405289
      -19.5690000000            0.0588448314
      -19.5680000000            0.0588493158
      -19.5670000000            0.0588539825
      -19.5660000000            0.0588588324
      -19.5650000000            0.0588638662
      -19.5640000000            0.0588690846
      -19.5630000000            0.0588744884
      -19.5620000000            0.0588800781
      -19.5610000000            0.0588858546
      -19.5600000000            0.0588918187
      -19.5590000000            0.0588979710
      -19.5580000000            0.0589043123
      -19.5570000000            0.0589108433
      -19.5560000000            0.0589175649
      -19.5550000000            0.0589244777
      -19.5540000000            0.0589315826
      -19.5530000000            0.0589388803
      -19.5520000000            0.0589463716
      -19.5510000000            0.0589540573
      -19.5500000000            0.0589619382
      -19.5490000000            0.0589700151
      -19.5480000000            0.0589782888
      -19.5470000000            0.0589867601
      -19.5460000000            0.0589954298
      -19.5450000000            0.0590042987
      -19.5440000000            0.0590133678
      -19.5430000000            0.0590226377
      -19.5420000000            0.0590321093
      -19.5410000000            0.0590417836
      -19.5400000000            0.0590516613
      -19.5390000000            0.0590617433
      -19.5380000000            0.0590720305
      -19.5370000000            0.0590825237
      -19.5360000000            0.0590932238
      -19.5350000000            0.0591041317
      -19.5340000000            0.0591152483
      -19.5330000000            0.0591265746
      -19.5320000000            0.0591381113
      -19.5310000000            0.0591498594
      -19.5300000000            0.0591618198
      -19.5290000000            0.0591739935
      -19.5280000000            0.0591863813
      -19.5270000000            0.0591989843
      -19.5260000000            0.0592118033
      -19.5250000000            0.0592248393
      -19.5240000000            0.0592380933
      -19.5230000000            0.0592515662
      -19.5220000000            0.0592652590
      -19.5210000000            0.0592791727
      -19.5200000000            0.0592933082
      -19.5190000000            0.0593076666
      -19.5180000000            0.0593222488
      -19.5170000000            0.0593370559
      -19.5160000000            0.0593520889
      -19.5150000000            0.0593673487
      -19.5140000000            0.0593828365
      -19.5130000000            0.0593985532
      -19.5120000000            0.0594145000
      -19.5110000000            0.0594306777
      -19.5100000000            0.0594470876
      -19.5090000000            0.0594637307
      -19.5080000000            0.0594806080
      -19.5070000000            0.0594977206
      -19.5060000000            0.0595150697
      -19.5050000000            0.0595326562
      -19.5040000000            0.0595504814
      -19.5030000000            0.0595685463
      -19.5020000000            0.0595868521
      -19.5010000000            0.0596053998
      -19.5000000000            0.0596241906
      -19.4990000000            0.0596432257
      -19.4980000000            0.0596625062
      -19.4970000000            0.0596820333
      -19.4960000000            0.0597018081
      -19.4950000000            0.0597218319
      -19.4940000000            0.0597421057
      -19.4930000000            0.0597626309
      -19.4920000000            0.0597834085
      -19.4910000000            0.0598044398
      -19.4900000000            0.0598257261
      -19.4890000000            0.0598472685
      -19.4880000000            0.0598690684
      -19.4870000000            0.0598911268
      -19.4860000000            0.0599134452
      -19.4850000000            0.0599360247
      -19.4840000000            0.0599588667
      -19.4830000000            0.0599819723
      -19.4820000000            0.0600053430
      -19.4810000000            0.0600289800
      -19.4800000000            0.0600528846
      -19.4790000000            0.0600770581
      -19.4780000000            0.0601015019
      -19.4770000000            0.0601262172
      -19.4760000000            0.0601512055
      -19.4750000000            0.0601764681
      -19.4740000000            0.0602020064
      -19.4730000000            0.0602278217
      -19.4720000000            0.0602539154
      -19.4710000000            0.0602802890
      -19.4700000000            0.0603069438
      -19.4690000000            0.0603338812
      -19.4680000000            0.0603611026
      -19.4670000000            0.0603886096
      -19.4660000000            0.0604164034
      -19.4650000000            0.0604444857
      -19.4640000000            0.0604728578
      -19.4630000000            0.0605015213
      -19.4620000000            0.0605304775
      -19.4610000000            0.0605597281
      -19.4600000000            0.0605892745
      -19.4590000000            0.0606191182
      -19.4580000000            0.0606492608
      -19.4570000000            0.0606797038
      -19.4560000000            0.0607104487
      -19.4550000000            0.0607414971
      -19.4540000000            0.0607728506
      -19.4530000000            0.0608045107
      -19.4520000000            0.0608364791
      -19.4510000000            0.0608687574
      -19.4500000000            0.0609013471
      -19.4490000000            0.0609342498
      -19.4480000000            0.0609674673
      -19.4470000000            0.0610010012
      -19.4460000000            0.0610348531
      -19.4450000000            0.0610690247
      -19.4440000000            0.0611035177
      -19.4430000000            0.0611383337
      -19.4420000000            0.0611734746
      -19.4410000000            0.0612089419
      -19.4400000000            0.0612447374
      -19.4390000000            0.0612808630
      -19.4380000000            0.0613173202
      -19.4370000000            0.0613541109
      -19.4360000000            0.0613912369
      -19.4350000000            0.0614286999
      -19.4340000000            0.0614665018
      -19.4330000000            0.0615046444
      -19.4320000000            0.0615431294
      -19.4310000000            0.0615819588
      -19.4300000000            0.0616211343
      -19.4290000000            0.0616606579
      -19.4280000000            0.0617005314
      -19.4270000000            0.0617407568
      -19.4260000000            0.0617813358
      -19.4250000000            0.0618222705
      -19.4240000000            0.0618635627
      -19.4230000000            0.0619052144
      -19.4220000000            0.0619472275
      -19.4210000000            0.0619896041
      -19.4200000000            0.0620323460
      -19.4190000000            0.0620754554
      -19.4180000000            0.0621189341
      -19.4170000000            0.0621627842
      -19.4160000000            0.0622070078
      -19.4150000000            0.0622516069
      -19.4140000000            0.0622965836
      -19.4130000000            0.0623419398
      -19.4120000000            0.0623876778
      -19.4110000000            0.0624337997
      -19.4100000000            0.0624803074
      -19.4090000000            0.0625272032
      -19.4080000000            0.0625744893
      -19.4070000000            0.0626221677
      -19.4060000000            0.0626702407
      -19.4050000000            0.0627187104
      -19.4040000000            0.0627675790
      -19.4030000000            0.0628168488
      -19.4020000000            0.0628665219
      -19.4010000000            0.0629166007
      -19.4000000000            0.0629670874
      -19.3990000000            0.0630179842
      -19.3980000000            0.0630692935
      -19.3970000000            0.0631210175
      -19.3960000000            0.0631731586
      -19.3950000000            0.0632257192
      -19.3940000000            0.0632787014
      -19.3930000000            0.0633321078
      -19.3920000000            0.0633859407
      -19.3910000000            0.0634402025
      -19.3900000000            0.0634948956
      -19.3890000000            0.0635500225
      -19.3880000000            0.0636055855
      -19.3870000000            0.0636615871
      -19.3860000000            0.0637180298
      -19.3850000000            0.0637749161
      -19.3840000000            0.0638322486
      -19.3830000000            0.0638900296
      -19.3820000000            0.0639482617
      -19.3810000000            0.0640069476
      -19.3800000000            0.0640660897
      -19.3790000000            0.0641256907
      -19.3780000000            0.0641857531
      -19.3770000000            0.0642462795
      -19.3760000000            0.0643072727
      -19.3750000000            0.0643687351
      -19.3740000000            0.0644306696
      -19.3730000000            0.0644930788
      -19.3720000000            0.0645559653
      -19.3710000000            0.0646193319
      -19.3700000000            0.0646831813
      -19.3690000000            0.0647475162
      -19.3680000000            0.0648123395
      -19.3670000000            0.0648776539
      -19.3660000000            0.0649434621
      -19.3650000000            0.0650097671
      -19.3640000000            0.0650765715
      -19.3630000000            0.0651438784
      -19.3620000000            0.0652116904
      -19.3610000000            0.0652800106
      -19.3600000000            0.0653488417
      -19.3590000000            0.0654181868
      -19.3580000000            0.0654880487
      -19.3570000000            0.0655584304
      -19.3560000000            0.0656293348
      -19.3550000000            0.0657007650
      -19.3540000000            0.0657727238
      -19.3530000000            0.0658452144
      -19.3520000000            0.0659182397
      -19.3510000000            0.0659918028
      -19.3500000000            0.0660659068
      -19.3490000000            0.0661405547
      -19.3480000000            0.0662157497
      -19.3470000000            0.0662914948
      -19.3460000000            0.0663677931
      -19.3450000000            0.0664446479
      -19.3440000000            0.0665220623
      -19.3430000000            0.0666000394
      -19.3420000000            0.0666785825
      -19.3410000000            0.0667576948
      -19.3400000000            0.0668373794
      -19.3390000000            0.0669176398
      -19.3380000000            0.0669984790
      -19.3370000000            0.0670799004
      -19.3360000000            0.0671619073
      -19.3350000000            0.0672445030
      -19.3340000000            0.0673276909
      -19.3330000000            0.0674114742
      -19.3320000000            0.0674958563
      -19.3310000000            0.0675808407
      -19.3300000000            0.0676664307
      -19.3290000000            0.0677526297
      -19.3280000000            0.0678394412
      -19.3270000000            0.0679268685
      -19.3260000000            0.0680149153
      -19.3250000000            0.0681035848
      -19.3240000000            0.0681928807
      -19.3230000000            0.0682828064
      -19.3220000000            0.0683733655
      -19.3210000000            0.0684645614
      -19.3200000000            0.0685563978
      -19.3190000000            0.0686488782
      -19.3180000000            0.0687420062
      -19.3170000000            0.0688357854
      -19.3160000000            0.0689302194
      -19.3150000000            0.0690253118
      -19.3140000000            0.0691210663
      -19.3130000000            0.0692174865
      -19.3120000000            0.0693145762
      -19.3110000000            0.0694123389
      -19.3100000000            0.0695107784
      -19.3090000000            0.0696098984
      -19.3080000000            0.0697097027
      -19.3070000000            0.0698101949
      -19.3060000000            0.0699113788
      -19.3050000000            0.0700132583
      -19.3040000000            0.0701158370
      -19.3030000000            0.0702191187
      -19.3020000000            0.0703231073
      -19.3010000000            0.0704278066
      -19.3000000000            0.0705332204
      -19.2990000000            0.0706393525
      -19.2980000000            0.0707462068
      -19.2970000000            0.0708537871
      -19.2960000000            0.0709620974
      -19.2950000000            0.0710711414
      -19.2940000000            0.0711809232
      -19.2930000000            0.0712914465
      -19.2920000000            0.0714027153
      -19.2910000000            0.0715147335
      -19.2900000000            0.0716275051
      -19.2890000000            0.0717410340
      -19.2880000000            0.0718553240
      -19.2870000000            0.0719703792
      -19.2860000000            0.0720862036
      -19.2850000000            0.0722028010
      -19.2840000000            0.0723201755
      -19.2830000000            0.0724383311
      -19.2820000000            0.0725572716
      -19.2810000000            0.0726770012
      -19.2800000000            0.0727975237
      -19.2790000000            0.0729188432
      -19.2780000000            0.0730409638
      -19.2770000000            0.0731638892
      -19.2760000000            0.0732876237
      -19.2750000000            0.0734121712
      -19.2740000000            0.0735375356
      -19.2730000000            0.0736637211
      -19.2720000000            0.0737907315
      -19.2710000000            0.0739185710
      -19.2700000000            0.0740472434
      -19.2690000000            0.0741767529
      -19.2680000000            0.0743071034
      -19.2670000000            0.0744382990
      -19.2660000000            0.0745703435
      -19.2650000000            0.0747032410
      -19.2640000000            0.0748369955
      -19.2630000000            0.0749716109
      -19.2620000000            0.0751070912
      -19.2610000000            0.0752434405
      -19.2600000000            0.0753806625
      -19.2590000000            0.0755187614
      -19.2580000000            0.0756577409
      -19.2570000000            0.0757976051
      -19.2560000000            0.0759383578
      -19.2550000000            0.0760800030
      -19.2540000000            0.0762225445
      -19.2530000000            0.0763659862
      -19.2520000000            0.0765103320
      -19.2510000000            0.0766555856
      -19.2500000000            0.0768017509
      -19.2490000000            0.0769488318
      -19.2480000000            0.0770968319
      -19.2470000000            0.0772457551
      -19.2460000000            0.0773956051
      -19.2450000000            0.0775463856
      -19.2440000000            0.0776981003
      -19.2430000000            0.0778507529
      -19.2420000000            0.0780043469
      -19.2410000000            0.0781588861
      -19.2400000000            0.0783143739
      -19.2390000000            0.0784708140
      -19.2380000000            0.0786282099
      -19.2370000000            0.0787865650
      -19.2360000000            0.0789458828
      -19.2350000000            0.0791061668
      -19.2340000000            0.0792674202
      -19.2330000000            0.0794296465
      -19.2320000000            0.0795928489
      -19.2310000000            0.0797570307
      -19.2300000000            0.0799221951
      -19.2290000000            0.0800883453
      -19.2280000000            0.0802554844
      -19.2270000000            0.0804236155
      -19.2260000000            0.0805927415
      -19.2250000000            0.0807628656
      -19.2240000000            0.0809339905
      -19.2230000000            0.0811061192
      -19.2220000000            0.0812792545
      -19.2210000000            0.0814533991
      -19.2200000000            0.0816285557
      -19.2190000000            0.0818047269
      -19.2180000000            0.0819819153
      -19.2170000000            0.0821601233
      -19.2160000000            0.0823393535
      -19.2150000000            0.0825196082
      -19.2140000000            0.0827008896
      -19.2130000000            0.0828831999
      -19.2120000000            0.0830665413
      -19.2110000000            0.0832509159
      -19.2100000000            0.0834363256
      -19.2090000000            0.0836227722
      -19.2080000000            0.0838102577
      -19.2070000000            0.0839987836
      -19.2060000000            0.0841883517
      -19.2050000000            0.0843789634
      -19.2040000000            0.0845706202
      -19.2030000000            0.0847633233
      -19.2020000000            0.0849570742
      -19.2010000000            0.0851518738
      -19.2000000000            0.0853477232
      -19.1990000000            0.0855446233
      -19.1980000000            0.0857425749
      -19.1970000000            0.0859415787
      -19.1960000000            0.0861416353
      -19.1950000000            0.0863427451
      -19.1940000000            0.0865449085
      -19.1930000000            0.0867481255
      -19.1920000000            0.0869523965
      -19.1910000000            0.0871577212
      -19.1900000000            0.0873640994
      -19.1890000000            0.0875715309
      -19.1880000000            0.0877800152
      -19.1870000000            0.0879895516
      -19.1860000000            0.0882001395
      -19.1850000000            0.0884117778
      -19.1840000000            0.0886244655
      -19.1830000000            0.0888382014
      -19.1820000000            0.0890529842
      -19.1810000000            0.0892688121
      -19.1800000000            0.0894856837
      -19.1790000000            0.0897035969
      -19.1780000000            0.0899225497
      -19.1770000000            0.0901425398
      -19.1760000000            0.0903635649
      -19.1750000000            0.0905856223
      -19.1740000000            0.0908087093
      -19.1730000000            0.0910328228
      -19.1720000000            0.0912579596
      -19.1710000000            0.0914841165
      -19.1700000000            0.0917112898
      -19.1690000000            0.0919394757
      -19.1680000000            0.0921686701
      -19.1670000000            0.0923988690
      -19.1660000000            0.0926300678
      -19.1650000000            0.0928622619
      -19.1640000000            0.0930954464
      -19.1630000000            0.0933296161
      -19.1620000000            0.0935647658
      -19.1610000000            0.0938008897
      -19.1600000000            0.0940379822
      -19.1590000000            0.0942760370
      -19.1580000000            0.0945150479
      -19.1570000000            0.0947550083
      -19.1560000000            0.0949959112
      -19.1550000000            0.0952377496
      -19.1540000000            0.0954805162
      -19.1530000000            0.0957242031
      -19.1520000000            0.0959688026
      -19.1510000000            0.0962143064
      -19.1500000000            0.0964607059
      -19.1490000000            0.0967079925
      -19.1480000000            0.0969561569
      -19.1470000000            0.0972051899
      -19.1460000000            0.0974550818
      -19.1450000000            0.0977058225
      -19.1440000000            0.0979574018
      -19.1430000000            0.0982098091
      -19.1420000000            0.0984630334
      -19.1410000000            0.0987170634
      -19.1400000000            0.0989718877
      -19.1390000000            0.0992274942
      -19.1380000000            0.0994838707
      -19.1370000000            0.0997410048
      -19.1360000000            0.0999988833
      -19.1350000000            0.1002574931
      -19.1340000000            0.1005168205
      -19.1330000000            0.1007768515
      -19.1320000000            0.1010375719
      -19.1310000000            0.1012989669
      -19.1300000000            0.1015610214
      -19.1290000000            0.1018237201
      -19.1280000000            0.1020870470
      -19.1270000000            0.1023509861
      -19.1260000000            0.1026155207
