-0.1952000000E+02 0.1163667712E-01
-0.1951500000E+02 0.1163781893E-01
-0.1951000000E+02 0.1163895893E-01
-0.1950500000E+02 0.1164009711E-01
-0.1950000000E+02 0.1164123349E-01
-0.1949500000E+02 0.1164236806E-01
-0.1949000000E+02 0.1164350083E-01
-0.1948500000E+02 0.1164463181E-01
-0.1948000000E+02 0.1164576099E-01
-0.1947500000E+02 0.1164688839E-01
-0.1947000000E+02 0.1164801400E-01
-0.1946500000E+02 0.1164913784E-01
-0.1946000000E+02 0.1165025990E-01
-0.1945500000E+02 0.1165138018E-01
-0.1945000000E+02 0.1165249870E-01
-0.1944500000E+02 0.1165361546E-01
-0.1944000000E+02 0.1165473045E-01
-0.1943500000E+02 0.1165584370E-01
-0.1943000000E+02 0.1165695519E-01
-0.1942500000E+02 0.1165806493E-01
-0.1942000000E+02 0.1165917293E-01
-0.1941500000E+02 0.1166027920E-01
-0.1941000000E+02 0.1166138373E-01
-0.1940500000E+02 0.1166248653E-01
-0.1940000000E+02 0.1166358760E-01
-0.1939500000E+02 0.1166468695E-01
-0.1939000000E+02 0.1166578459E-01
-0.1938500000E+02 0.1166688051E-01
-0.1938000000E+02 0.1166797473E-01
-0.1937500000E+02 0.1166906724E-01
-0.1937000000E+02 0.1167015804E-01
-0.1936500000E+02 0.1167124716E-01
-0.1936000000E+02 0.1167233458E-01
-0.1935500000E+02 0.1167342032E-01
-0.1935000000E+02 0.1167450437E-01
-0.1934500000E+02 0.1167558674E-01
-0.1934000000E+02 0.1167666744E-01
-0.1933500000E+02 0.1167774647E-01
-0.1933000000E+02 0.1167882384E-01
-0.1932500000E+02 0.1167989954E-01
-0.1932000000E+02 0.1168097359E-01
-0.1931500000E+02 0.1168204599E-01
-0.1931000000E+02 0.1168311674E-01
-0.1930500000E+02 0.1168418584E-01
-0.1930000000E+02 0.1168525331E-01
-0.1929500000E+02 0.1168631914E-01
-0.1929000000E+02 0.1168738334E-01
-0.1928500000E+02 0.1168844592E-01
-0.1928000000E+02 0.1168950688E-01
-0.1927500000E+02 0.1169056622E-01
-0.1927000000E+02 0.1169162395E-01
-0.1926500000E+02 0.1169268008E-01
-0.1926000000E+02 0.1169373460E-01
-0.1925500000E+02 0.1169478752E-01
-0.1925000000E+02 0.1169583885E-01
-0.1924500000E+02 0.1169688859E-01
-0.1924000000E+02 0.1169793675E-01
-0.1923500000E+02 0.1169898333E-01
-0.1923000000E+02 0.1170002833E-01
-0.1922500000E+02 0.1170107176E-01
-0.1922000000E+02 0.1170211363E-01
-0.1921500000E+02 0.1170315394E-01
-0.1921000000E+02 0.1170419269E-01
-0.1920500000E+02 0.1170522989E-01
-0.1920000000E+02 0.1170626554E-01
-0.1919500000E+02 0.1170729965E-01
-0.1919000000E+02 0.1170833223E-01
-0.1918500000E+02 0.1170936327E-01
-0.1918000000E+02 0.1171039278E-01
-0.1917500000E+02 0.1171142078E-01
-0.1917000000E+02 0.1171244725E-01
-0.1916500000E+02 0.1171347221E-01
-0.1916000000E+02 0.1171449566E-01
-0.1915500000E+02 0.1171551761E-01
-0.1915000000E+02 0.1171653806E-01
-0.1914500000E+02 0.1171755702E-01
-0.1914000000E+02 0.1171857448E-01
-0.1913500000E+02 0.1171959047E-01
-0.1913000000E+02 0.1172060497E-01
-0.1912500000E+02 0.1172161800E-01
-0.1912000000E+02 0.1172262956E-01
-0.1911500000E+02 0.1172363966E-01
-0.1911000000E+02 0.1172464829E-01
-0.1910500000E+02 0.1172565548E-01
-0.1910000000E+02 0.1172666121E-01
-0.1909500000E+02 0.1172766550E-01
-0.1909000000E+02 0.1172866834E-01
-0.1908500000E+02 0.1172966976E-01
-0.1908000000E+02 0.1173066974E-01
-0.1907500000E+02 0.1173166830E-01
-0.1907000000E+02 0.1173266544E-01
-0.1906500000E+02 0.1173366117E-01
-0.1906000000E+02 0.1173465548E-01
-0.1905500000E+02 0.1173564839E-01
-0.1905000000E+02 0.1173663991E-01
-0.1904500000E+02 0.1173763003E-01
-0.1904000000E+02 0.1173861876E-01
-0.1903500000E+02 0.1173960610E-01
-0.1903000000E+02 0.1174059207E-01
-0.1902500000E+02 0.1174157666E-01
-0.1902000000E+02 0.1174255989E-01
-0.1901500000E+02 0.1174354175E-01
-0.1901000000E+02 0.1174452226E-01
-0.1900500000E+02 0.1174550141E-01
-0.1900000000E+02 0.1174647921E-01
-0.1899500000E+02 0.1174745567E-01
-0.1899000000E+02 0.1174843080E-01
-0.1898500000E+02 0.1174940459E-01
-0.1898000000E+02 0.1175037706E-01
-0.1897500000E+02 0.1175134820E-01
-0.1897000000E+02 0.1175231803E-01
-0.1896500000E+02 0.1175328655E-01
-0.1896000000E+02 0.1175425377E-01
-0.1895500000E+02 0.1175521968E-01
-0.1895000000E+02 0.1175618430E-01
-0.1894500000E+02 0.1175714763E-01
-0.1894000000E+02 0.1175810968E-01
-0.1893500000E+02 0.1175907044E-01
-0.1893000000E+02 0.1176002994E-01
-0.1892500000E+02 0.1176098816E-01
-0.1892000000E+02 0.1176194513E-01
-0.1891500000E+02 0.1176290084E-01
-0.1891000000E+02 0.1176385529E-01
-0.1890500000E+02 0.1176480851E-01
-0.1890000000E+02 0.1176576048E-01
-0.1889500000E+02 0.1176671121E-01
-0.1889000000E+02 0.1176766072E-01
-0.1888500000E+02 0.1176860900E-01
-0.1888000000E+02 0.1176955607E-01
-0.1887500000E+02 0.1177050192E-01
-0.1887000000E+02 0.1177144656E-01
-0.1886500000E+02 0.1177239000E-01
-0.1886000000E+02 0.1177333225E-01
-0.1885500000E+02 0.1177427331E-01
-0.1885000000E+02 0.1177521318E-01
-0.1884500000E+02 0.1177615187E-01
-0.1884000000E+02 0.1177708939E-01
-0.1883500000E+02 0.1177802574E-01
-0.1883000000E+02 0.1177896093E-01
-0.1882500000E+02 0.1177989496E-01
-0.1882000000E+02 0.1178082784E-01
-0.1881500000E+02 0.1178175958E-01
-0.1881000000E+02 0.1178269017E-01
-0.1880500000E+02 0.1178361964E-01
-0.1880000000E+02 0.1178454797E-01
-0.1879500000E+02 0.1178547518E-01
-0.1879000000E+02 0.1178640128E-01
-0.1878500000E+02 0.1178732627E-01
-0.1878000000E+02 0.1178825015E-01
-0.1877500000E+02 0.1178917293E-01
-0.1877000000E+02 0.1179009461E-01
-0.1876500000E+02 0.1179101522E-01
-0.1876000000E+02 0.1179193473E-01
-0.1875500000E+02 0.1179285318E-01
-0.1875000000E+02 0.1179377055E-01
-0.1874500000E+02 0.1179468686E-01
-0.1874000000E+02 0.1179560211E-01
-0.1873500000E+02 0.1179651631E-01
-0.1873000000E+02 0.1179742946E-01
-0.1872500000E+02 0.1179834158E-01
-0.1872000000E+02 0.1179925265E-01
-0.1871500000E+02 0.1180016270E-01
-0.1871000000E+02 0.1180107173E-01
-0.1870500000E+02 0.1180197974E-01
-0.1870000000E+02 0.1180288674E-01
-0.1869500000E+02 0.1180379274E-01
-0.1869000000E+02 0.1180469774E-01
-0.1868500000E+02 0.1180560174E-01
-0.1868000000E+02 0.1180650476E-01
-0.1867500000E+02 0.1180740680E-01
-0.1867000000E+02 0.1180830787E-01
-0.1866500000E+02 0.1180920797E-01
-0.1866000000E+02 0.1181010710E-01
-0.1865500000E+02 0.1181100528E-01
-0.1865000000E+02 0.1181190251E-01
-0.1864500000E+02 0.1181279880E-01
-0.1864000000E+02 0.1181369415E-01
-0.1863500000E+02 0.1181458857E-01
-0.1863000000E+02 0.1181548206E-01
-0.1862500000E+02 0.1181637464E-01
-0.1862000000E+02 0.1181726630E-01
-0.1861500000E+02 0.1181815706E-01
-0.1861000000E+02 0.1181904691E-01
-0.1860500000E+02 0.1181993587E-01
-0.1860000000E+02 0.1182082395E-01
-0.1859500000E+02 0.1182171114E-01
-0.1859000000E+02 0.1182259746E-01
-0.1858500000E+02 0.1182348291E-01
-0.1858000000E+02 0.1182436750E-01
-0.1857500000E+02 0.1182525124E-01
-0.1857000000E+02 0.1182613412E-01
-0.1856500000E+02 0.1182701616E-01
-0.1856000000E+02 0.1182789736E-01
-0.1855500000E+02 0.1182877774E-01
-0.1855000000E+02 0.1182965729E-01
-0.1854500000E+02 0.1183053602E-01
-0.1854000000E+02 0.1183141394E-01
-0.1853500000E+02 0.1183229106E-01
-0.1853000000E+02 0.1183316738E-01
-0.1852500000E+02 0.1183404290E-01
-0.1852000000E+02 0.1183491764E-01
-0.1851500000E+02 0.1183579161E-01
-0.1851000000E+02 0.1183666480E-01
-0.1850500000E+02 0.1183753722E-01
-0.1850000000E+02 0.1183840889E-01
-0.1849500000E+02 0.1183927981E-01
-0.1849000000E+02 0.1184014997E-01
-0.1848500000E+02 0.1184101940E-01
-0.1848000000E+02 0.1184188810E-01
-0.1847500000E+02 0.1184275607E-01
-0.1847000000E+02 0.1184362332E-01
-0.1846500000E+02 0.1184448986E-01
-0.1846000000E+02 0.1184535569E-01
-0.1845500000E+02 0.1184622083E-01
-0.1845000000E+02 0.1184708527E-01
-0.1844500000E+02 0.1184794902E-01
-0.1844000000E+02 0.1184881210E-01
-0.1843500000E+02 0.1184967450E-01
-0.1843000000E+02 0.1185053624E-01
-0.1842500000E+02 0.1185139731E-01
-0.1842000000E+02 0.1185225774E-01
-0.1841500000E+02 0.1185311752E-01
-0.1841000000E+02 0.1185397666E-01
-0.1840500000E+02 0.1185483517E-01
-0.1840000000E+02 0.1185569306E-01
-0.1839500000E+02 0.1185655033E-01
-0.1839000000E+02 0.1185740698E-01
-0.1838500000E+02 0.1185826303E-01
-0.1838000000E+02 0.1185911849E-01
-0.1837500000E+02 0.1185997335E-01
-0.1837000000E+02 0.1186082763E-01
-0.1836500000E+02 0.1186168134E-01
-0.1836000000E+02 0.1186253447E-01
-0.1835500000E+02 0.1186338704E-01
-0.1835000000E+02 0.1186423906E-01
-0.1834500000E+02 0.1186509052E-01
-0.1834000000E+02 0.1186594145E-01
-0.1833500000E+02 0.1186679184E-01
-0.1833000000E+02 0.1186764170E-01
-0.1832500000E+02 0.1186849104E-01
-0.1832000000E+02 0.1186933987E-01
-0.1831500000E+02 0.1187018819E-01
-0.1831000000E+02 0.1187103601E-01
-0.1830500000E+02 0.1187188334E-01
-0.1830000000E+02 0.1187273019E-01
-0.1829500000E+02 0.1187357655E-01
-0.1829000000E+02 0.1187442245E-01
-0.1828500000E+02 0.1187526788E-01
-0.1828000000E+02 0.1187611286E-01
-0.1827500000E+02 0.1187695738E-01
-0.1827000000E+02 0.1187780147E-01
-0.1826500000E+02 0.1187864511E-01
-0.1826000000E+02 0.1187948834E-01
-0.1825500000E+02 0.1188033114E-01
-0.1825000000E+02 0.1188117352E-01
-0.1824500000E+02 0.1188201551E-01
-0.1824000000E+02 0.1188285709E-01
-0.1823500000E+02 0.1188369828E-01
-0.1823000000E+02 0.1188453909E-01
-0.1822500000E+02 0.1188537952E-01
-0.1822000000E+02 0.1188621959E-01
-0.1821500000E+02 0.1188705929E-01
-0.1821000000E+02 0.1188789863E-01
-0.1820500000E+02 0.1188873763E-01
-0.1820000000E+02 0.1188957629E-01
-0.1819500000E+02 0.1189041462E-01
-0.1819000000E+02 0.1189125263E-01
-0.1818500000E+02 0.1189209031E-01
-0.1818000000E+02 0.1189292769E-01
-0.1817500000E+02 0.1189376476E-01
-0.1817000000E+02 0.1189460154E-01
-0.1816500000E+02 0.1189543804E-01
-0.1816000000E+02 0.1189627425E-01
-0.1815500000E+02 0.1189711019E-01
-0.1815000000E+02 0.1189794587E-01
-0.1814500000E+02 0.1189878129E-01
-0.1814000000E+02 0.1189961646E-01
-0.1813500000E+02 0.1190045139E-01
-0.1813000000E+02 0.1190128608E-01
-0.1812500000E+02 0.1190212055E-01
-0.1812000000E+02 0.1190295480E-01
-0.1811500000E+02 0.1190378884E-01
-0.1811000000E+02 0.1190462267E-01
-0.1810500000E+02 0.1190545631E-01
-0.1810000000E+02 0.1190628976E-01
-0.1809500000E+02 0.1190712304E-01
-0.1809000000E+02 0.1190795614E-01
-0.1808500000E+02 0.1190878907E-01
-0.1808000000E+02 0.1190962185E-01
-0.1807500000E+02 0.1191045448E-01
-0.1807000000E+02 0.1191128697E-01
-0.1806500000E+02 0.1191211932E-01
-0.1806000000E+02 0.1191295155E-01
-0.1805500000E+02 0.1191378366E-01
-0.1805000000E+02 0.1191461566E-01
-0.1804500000E+02 0.1191544756E-01
-0.1804000000E+02 0.1191627937E-01
-0.1803500000E+02 0.1191711109E-01
-0.1803000000E+02 0.1191794273E-01
-0.1802500000E+02 0.1191877430E-01
-0.1802000000E+02 0.1191960582E-01
-0.1801500000E+02 0.1192043727E-01
-0.1801000000E+02 0.1192126868E-01
-0.1800500000E+02 0.1192210005E-01
-0.1800000000E+02 0.1192293140E-01
-0.1799500000E+02 0.1192376272E-01
-0.1799000000E+02 0.1192459402E-01
-0.1798500000E+02 0.1192542533E-01
-0.1798000000E+02 0.1192625663E-01
-0.1797500000E+02 0.1192708794E-01
-0.1797000000E+02 0.1192791928E-01
-0.1796500000E+02 0.1192875064E-01
-0.1796000000E+02 0.1192958203E-01
-0.1795500000E+02 0.1193041347E-01
-0.1795000000E+02 0.1193124496E-01
-0.1794500000E+02 0.1193207651E-01
-0.1794000000E+02 0.1193290812E-01
-0.1793500000E+02 0.1193373982E-01
-0.1793000000E+02 0.1193457159E-01
-0.1792500000E+02 0.1193540346E-01
-0.1792000000E+02 0.1193623544E-01
-0.1791500000E+02 0.1193706752E-01
-0.1791000000E+02 0.1193789971E-01
-0.1790500000E+02 0.1193873204E-01
-0.1790000000E+02 0.1193956450E-01
-0.1789500000E+02 0.1194039710E-01
-0.1789000000E+02 0.1194122985E-01
-0.1788500000E+02 0.1194206277E-01
-0.1788000000E+02 0.1194289585E-01
-0.1787500000E+02 0.1194372910E-01
-0.1787000000E+02 0.1194456255E-01
-0.1786500000E+02 0.1194539618E-01
-0.1786000000E+02 0.1194623002E-01
-0.1785500000E+02 0.1194706407E-01
-0.1785000000E+02 0.1194789834E-01
-0.1784500000E+02 0.1194873283E-01
-0.1784000000E+02 0.1194956757E-01
-0.1783500000E+02 0.1195040254E-01
-0.1783000000E+02 0.1195123777E-01
-0.1782500000E+02 0.1195207327E-01
-0.1782000000E+02 0.1195290903E-01
-0.1781500000E+02 0.1195374507E-01
-0.1781000000E+02 0.1195458140E-01
-0.1780500000E+02 0.1195541803E-01
-0.1780000000E+02 0.1195625496E-01
-0.1779500000E+02 0.1195709221E-01
-0.1779000000E+02 0.1195792978E-01
-0.1778500000E+02 0.1195876768E-01
-0.1778000000E+02 0.1195960593E-01
-0.1777500000E+02 0.1196044452E-01
-0.1777000000E+02 0.1196128347E-01
-0.1776500000E+02 0.1196212279E-01
-0.1776000000E+02 0.1196296248E-01
-0.1775500000E+02 0.1196380256E-01
-0.1775000000E+02 0.1196464303E-01
-0.1774500000E+02 0.1196548391E-01
-0.1774000000E+02 0.1196632519E-01
-0.1773500000E+02 0.1196716690E-01
-0.1773000000E+02 0.1196800904E-01
-0.1772500000E+02 0.1196885161E-01
-0.1772000000E+02 0.1196969463E-01
-0.1771500000E+02 0.1197053811E-01
-0.1771000000E+02 0.1197138206E-01
-0.1770500000E+02 0.1197222648E-01
-0.1770000000E+02 0.1197307138E-01
-0.1769500000E+02 0.1197391677E-01
-0.1769000000E+02 0.1197476267E-01
-0.1768500000E+02 0.1197560908E-01
-0.1768000000E+02 0.1197645601E-01
-0.1767500000E+02 0.1197730346E-01
-0.1767000000E+02 0.1197815146E-01
-0.1766500000E+02 0.1197900000E-01
-0.1766000000E+02 0.1197984910E-01
-0.1765500000E+02 0.1198069877E-01
-0.1765000000E+02 0.1198154901E-01
-0.1764500000E+02 0.1198239984E-01
-0.1764000000E+02 0.1198325126E-01
-0.1763500000E+02 0.1198410328E-01
-0.1763000000E+02 0.1198495592E-01
-0.1762500000E+02 0.1198580917E-01
-0.1762000000E+02 0.1198666306E-01
-0.1761500000E+02 0.1198751759E-01
-0.1761000000E+02 0.1198837277E-01
-0.1760500000E+02 0.1198922861E-01
-0.1760000000E+02 0.1199008512E-01
-0.1759500000E+02 0.1199094231E-01
-0.1759000000E+02 0.1199180018E-01
-0.1758500000E+02 0.1199265876E-01
-0.1758000000E+02 0.1199351804E-01
-0.1757500000E+02 0.1199437803E-01
-0.1757000000E+02 0.1199523875E-01
-0.1756500000E+02 0.1199610021E-01
-0.1756000000E+02 0.1199696241E-01
-0.1755500000E+02 0.1199782537E-01
-0.1755000000E+02 0.1199868909E-01
-0.1754500000E+02 0.1199955359E-01
-0.1754000000E+02 0.1200041887E-01
-0.1753500000E+02 0.1200128495E-01
-0.1753000000E+02 0.1200215182E-01
-0.1752500000E+02 0.1200301951E-01
-0.1752000000E+02 0.1200388802E-01
-0.1751500000E+02 0.1200475737E-01
-0.1751000000E+02 0.1200562756E-01
-0.1750500000E+02 0.1200649860E-01
-0.1750000000E+02 0.1200737050E-01
-0.1749500000E+02 0.1200824327E-01
-0.1749000000E+02 0.1200911693E-01
-0.1748500000E+02 0.1200999147E-01
-0.1748000000E+02 0.1201086692E-01
-0.1747500000E+02 0.1201174328E-01
-0.1747000000E+02 0.1201262056E-01
-0.1746500000E+02 0.1201349878E-01
-0.1746000000E+02 0.1201437793E-01
-0.1745500000E+02 0.1201525804E-01
-0.1745000000E+02 0.1201613910E-01
-0.1744500000E+02 0.1201702114E-01
-0.1744000000E+02 0.1201790416E-01
-0.1743500000E+02 0.1201878817E-01
-0.1743000000E+02 0.1201967319E-01
-0.1742500000E+02 0.1202055921E-01
-0.1742000000E+02 0.1202144626E-01
-0.1741500000E+02 0.1202233434E-01
-0.1741000000E+02 0.1202322346E-01
-0.1740500000E+02 0.1202411363E-01
-0.1740000000E+02 0.1202500487E-01
-0.1739500000E+02 0.1202589718E-01
-0.1739000000E+02 0.1202679058E-01
-0.1738500000E+02 0.1202768506E-01
-0.1738000000E+02 0.1202858066E-01
-0.1737500000E+02 0.1202947736E-01
-0.1737000000E+02 0.1203037520E-01
-0.1736500000E+02 0.1203127416E-01
-0.1736000000E+02 0.1203217428E-01
-0.1735500000E+02 0.1203307554E-01
-0.1735000000E+02 0.1203397798E-01
-0.1734500000E+02 0.1203488159E-01
-0.1734000000E+02 0.1203578639E-01
-0.1733500000E+02 0.1203669239E-01
-0.1733000000E+02 0.1203759960E-01
-0.1732500000E+02 0.1203850802E-01
-0.1732000000E+02 0.1203941768E-01
-0.1731500000E+02 0.1204032857E-01
-0.1731000000E+02 0.1204124072E-01
-0.1730500000E+02 0.1204215413E-01
-0.1730000000E+02 0.1204306881E-01
-0.1729500000E+02 0.1204398477E-01
-0.1729000000E+02 0.1204490203E-01
-0.1728500000E+02 0.1204582059E-01
-0.1728000000E+02 0.1204674047E-01
-0.1727500000E+02 0.1204766167E-01
-0.1727000000E+02 0.1204858421E-01
-0.1726500000E+02 0.1204950810E-01
-0.1726000000E+02 0.1205043335E-01
-0.1725500000E+02 0.1205135997E-01
-0.1725000000E+02 0.1205228796E-01
-0.1724500000E+02 0.1205321735E-01
-0.1724000000E+02 0.1205414814E-01
-0.1723500000E+02 0.1205508034E-01
-0.1723000000E+02 0.1205601397E-01
-0.1722500000E+02 0.1205694903E-01
-0.1722000000E+02 0.1205788554E-01
-0.1721500000E+02 0.1205882351E-01
-0.1721000000E+02 0.1205976294E-01
-0.1720500000E+02 0.1206070386E-01
-0.1720000000E+02 0.1206164626E-01
-0.1719500000E+02 0.1206259017E-01
-0.1719000000E+02 0.1206353559E-01
-0.1718500000E+02 0.1206448253E-01
-0.1718000000E+02 0.1206543101E-01
-0.1717500000E+02 0.1206638104E-01
-0.1717000000E+02 0.1206733262E-01
-0.1716500000E+02 0.1206828577E-01
-0.1716000000E+02 0.1206924051E-01
-0.1715500000E+02 0.1207019683E-01
-0.1715000000E+02 0.1207115476E-01
-0.1714500000E+02 0.1207211431E-01
-0.1714000000E+02 0.1207307548E-01
-0.1713500000E+02 0.1207403828E-01
-0.1713000000E+02 0.1207500274E-01
-0.1712500000E+02 0.1207596886E-01
-0.1712000000E+02 0.1207693664E-01
-0.1711500000E+02 0.1207790612E-01
-0.1711000000E+02 0.1207887728E-01
-0.1710500000E+02 0.1207985016E-01
-0.1710000000E+02 0.1208082475E-01
-0.1709500000E+02 0.1208180107E-01
-0.1709000000E+02 0.1208277914E-01
-0.1708500000E+02 0.1208375895E-01
-0.1708000000E+02 0.1208474054E-01
-0.1707500000E+02 0.1208572390E-01
-0.1707000000E+02 0.1208670904E-01
-0.1706500000E+02 0.1208769599E-01
-0.1706000000E+02 0.1208868475E-01
-0.1705500000E+02 0.1208967534E-01
-0.1705000000E+02 0.1209066776E-01
-0.1704500000E+02 0.1209166202E-01
-0.1704000000E+02 0.1209265815E-01
-0.1703500000E+02 0.1209365615E-01
-0.1703000000E+02 0.1209465603E-01
-0.1702500000E+02 0.1209565781E-01
-0.1702000000E+02 0.1209666150E-01
-0.1701500000E+02 0.1209766711E-01
-0.1701000000E+02 0.1209867464E-01
-0.1700500000E+02 0.1209968413E-01
-0.1700000000E+02 0.1210069556E-01
-0.1699500000E+02 0.1210170897E-01
-0.1699000000E+02 0.1210272436E-01
-0.1698500000E+02 0.1210374173E-01
-0.1698000000E+02 0.1210476112E-01
-0.1697500000E+02 0.1210578252E-01
-0.1697000000E+02 0.1210680595E-01
-0.1696500000E+02 0.1210783142E-01
-0.1696000000E+02 0.1210885895E-01
-0.1695500000E+02 0.1210988854E-01
-0.1695000000E+02 0.1211092021E-01
-0.1694500000E+02 0.1211195397E-01
-0.1694000000E+02 0.1211298984E-01
-0.1693500000E+02 0.1211402782E-01
-0.1693000000E+02 0.1211506793E-01
-0.1692500000E+02 0.1211611018E-01
-0.1692000000E+02 0.1211715459E-01
-0.1691500000E+02 0.1211820116E-01
-0.1691000000E+02 0.1211924991E-01
-0.1690500000E+02 0.1212030085E-01
-0.1690000000E+02 0.1212135400E-01
-0.1689500000E+02 0.1212240936E-01
-0.1689000000E+02 0.1212346696E-01
-0.1688500000E+02 0.1212452679E-01
-0.1688000000E+02 0.1212558889E-01
-0.1687500000E+02 0.1212665325E-01
-0.1687000000E+02 0.1212771989E-01
-0.1686500000E+02 0.1212878882E-01
-0.1686000000E+02 0.1212986006E-01
-0.1685500000E+02 0.1213093362E-01
-0.1685000000E+02 0.1213200952E-01
-0.1684500000E+02 0.1213308776E-01
-0.1684000000E+02 0.1213416835E-01
-0.1683500000E+02 0.1213525132E-01
-0.1683000000E+02 0.1213633668E-01
-0.1682500000E+02 0.1213742443E-01
-0.1682000000E+02 0.1213851459E-01
-0.1681500000E+02 0.1213960718E-01
-0.1681000000E+02 0.1214070221E-01
-0.1680500000E+02 0.1214179968E-01
-0.1680000000E+02 0.1214289962E-01
-0.1679500000E+02 0.1214400204E-01
-0.1679000000E+02 0.1214510695E-01
-0.1678500000E+02 0.1214621436E-01
-0.1678000000E+02 0.1214732429E-01
-0.1677500000E+02 0.1214843675E-01
-0.1677000000E+02 0.1214955175E-01
-0.1676500000E+02 0.1215066931E-01
-0.1676000000E+02 0.1215178944E-01
-0.1675500000E+02 0.1215291216E-01
-0.1675000000E+02 0.1215403748E-01
-0.1674500000E+02 0.1215516540E-01
-0.1674000000E+02 0.1215629596E-01
-0.1673500000E+02 0.1215742915E-01
-0.1673000000E+02 0.1215856499E-01
-0.1672500000E+02 0.1215970350E-01
-0.1672000000E+02 0.1216084469E-01
-0.1671500000E+02 0.1216198858E-01
-0.1671000000E+02 0.1216313517E-01
-0.1670500000E+02 0.1216428449E-01
-0.1670000000E+02 0.1216543654E-01
-0.1669500000E+02 0.1216659134E-01
-0.1669000000E+02 0.1216774890E-01
-0.1668500000E+02 0.1216890924E-01
-0.1668000000E+02 0.1217007237E-01
-0.1667500000E+02 0.1217123831E-01
