-0.1953000000E+02 0.1088631642E-01
-0.1952500000E+02 0.1089671649E-01
-0.1952000000E+02 0.1090712213E-01
-0.1951500000E+02 0.1091753330E-01
-0.1951000000E+02 0.1092794995E-01
-0.1950500000E+02 0.1093837203E-01
-0.1950000000E+02 0.1094879949E-01
-0.1949500000E+02 0.1095923229E-01
-0.1949000000E+02 0.1096967037E-01
-0.1948500000E+02 0.1098011369E-01
-0.1948000000E+02 0.1099056219E-01
-0.1947500000E+02 0.1100101584E-01
-0.1947000000E+02 0.1101147456E-01
-0.1946500000E+02 0.1102193833E-01
-0.1946000000E+02 0.1103240708E-01
-0.1945500000E+02 0.1104288076E-01
-0.1945000000E+02 0.1105335933E-01
-0.1944500000E+02 0.1106384273E-01
-0.1944000000E+02 0.1107433090E-01
-0.1943500000E+02 0.1108482380E-01
-0.1943000000E+02 0.1109532138E-01
-0.1942500000E+02 0.1110582357E-01
-0.1942000000E+02 0.1111633033E-01
-0.1941500000E+02 0.1112684160E-01
-0.1941000000E+02 0.1113735733E-01
-0.1940500000E+02 0.1114787746E-01
-0.1940000000E+02 0.1115840194E-01
-0.1939500000E+02 0.1116893071E-01
-0.1939000000E+02 0.1117946372E-01
-0.1938500000E+02 0.1119000091E-01
-0.1938000000E+02 0.1120054222E-01
-0.1937500000E+02 0.1121108760E-01
-0.1937000000E+02 0.1122163699E-01
-0.1936500000E+02 0.1123219033E-01
-0.1936000000E+02 0.1124274757E-01
-0.1935500000E+02 0.1125330864E-01
-0.1935000000E+02 0.1126387348E-01
-0.1934500000E+02 0.1127444205E-01
-0.1934000000E+02 0.1128501427E-01
-0.1933500000E+02 0.1129559009E-01
-0.1933000000E+02 0.1130616945E-01
-0.1932500000E+02 0.1131675229E-01
-0.1932000000E+02 0.1132733854E-01
-0.1931500000E+02 0.1133792815E-01
-0.1931000000E+02 0.1134852106E-01
-0.1930500000E+02 0.1135911719E-01
-0.1930000000E+02 0.1136971649E-01
-0.1929500000E+02 0.1138031890E-01
-0.1929000000E+02 0.1139092435E-01
-0.1928500000E+02 0.1140153279E-01
-0.1928000000E+02 0.1141214413E-01
-0.1927500000E+02 0.1142275833E-01
-0.1927000000E+02 0.1143337531E-01
-0.1926500000E+02 0.1144399502E-01
-0.1926000000E+02 0.1145461738E-01
-0.1925500000E+02 0.1146524232E-01
-0.1925000000E+02 0.1147586980E-01
-0.1924500000E+02 0.1148649972E-01
-0.1924000000E+02 0.1149713204E-01
-0.1923500000E+02 0.1150776668E-01
-0.1923000000E+02 0.1151840357E-01
-0.1922500000E+02 0.1152904265E-01
-0.1922000000E+02 0.1153968384E-01
-0.1921500000E+02 0.1155032708E-01
-0.1921000000E+02 0.1156097230E-01
-0.1920500000E+02 0.1157161942E-01
-0.1920000000E+02 0.1158226839E-01
-0.1919500000E+02 0.1159291912E-01
-0.1919000000E+02 0.1160357154E-01
-0.1918500000E+02 0.1161422559E-01
-0.1918000000E+02 0.1162488119E-01
-0.1917500000E+02 0.1163553827E-01
-0.1917000000E+02 0.1164619676E-01
-0.1916500000E+02 0.1165685659E-01
-0.1916000000E+02 0.1166751767E-01
-0.1915500000E+02 0.1167817994E-01
-0.1915000000E+02 0.1168884332E-01
-0.1914500000E+02 0.1169950774E-01
-0.1914000000E+02 0.1171017312E-01
-0.1913500000E+02 0.1172083939E-01
-0.1913000000E+02 0.1173150646E-01
-0.1912500000E+02 0.1174217427E-01
-0.1912000000E+02 0.1175284274E-01
-0.1911500000E+02 0.1176351179E-01
-0.1911000000E+02 0.1177418134E-01
-0.1910500000E+02 0.1178485131E-01
-0.1910000000E+02 0.1179552163E-01
-0.1909500000E+02 0.1180619221E-01
-0.1909000000E+02 0.1181686298E-01
-0.1908500000E+02 0.1182753386E-01
-0.1908000000E+02 0.1183820477E-01
-0.1907500000E+02 0.1184887562E-01
-0.1907000000E+02 0.1185954634E-01
-0.1906500000E+02 0.1187021684E-01
-0.1906000000E+02 0.1188088704E-01
-0.1905500000E+02 0.1189155686E-01
-0.1905000000E+02 0.1190222621E-01
-0.1904500000E+02 0.1191289503E-01
-0.1904000000E+02 0.1192356321E-01
-0.1903500000E+02 0.1193423067E-01
-0.1903000000E+02 0.1194489734E-01
-0.1902500000E+02 0.1195556312E-01
-0.1902000000E+02 0.1196622794E-01
-0.1901500000E+02 0.1197689169E-01
-0.1901000000E+02 0.1198755431E-01
-0.1900500000E+02 0.1199821570E-01
-0.1900000000E+02 0.1200887578E-01
-0.1899500000E+02 0.1201953445E-01
-0.1899000000E+02 0.1203019163E-01
-0.1898500000E+02 0.1204084723E-01
-0.1898000000E+02 0.1205150117E-01
-0.1897500000E+02 0.1206215335E-01
-0.1897000000E+02 0.1207280368E-01
-0.1896500000E+02 0.1208345208E-01
-0.1896000000E+02 0.1209409844E-01
-0.1895500000E+02 0.1210474269E-01
-0.1895000000E+02 0.1211538473E-01
-0.1894500000E+02 0.1212602447E-01
-0.1894000000E+02 0.1213666182E-01
-0.1893500000E+02 0.1214729667E-01
-0.1893000000E+02 0.1215792895E-01
-0.1892500000E+02 0.1216855856E-01
-0.1892000000E+02 0.1217918539E-01
-0.1891500000E+02 0.1218980937E-01
-0.1891000000E+02 0.1220043038E-01
-0.1890500000E+02 0.1221104835E-01
-0.1890000000E+02 0.1222166316E-01
-0.1889500000E+02 0.1223227474E-01
-0.1889000000E+02 0.1224288297E-01
-0.1888500000E+02 0.1225348776E-01
-0.1888000000E+02 0.1226408901E-01
-0.1887500000E+02 0.1227468663E-01
-0.1887000000E+02 0.1228528052E-01
-0.1886500000E+02 0.1229587058E-01
-0.1886000000E+02 0.1230645670E-01
-0.1885500000E+02 0.1231703879E-01
-0.1885000000E+02 0.1232761676E-01
-0.1884500000E+02 0.1233819049E-01
-0.1884000000E+02 0.1234875988E-01
-0.1883500000E+02 0.1235932485E-01
-0.1883000000E+02 0.1236988527E-01
-0.1882500000E+02 0.1238044106E-01
-0.1882000000E+02 0.1239099210E-01
-0.1881500000E+02 0.1240153830E-01
-0.1881000000E+02 0.1241207955E-01
-0.1880500000E+02 0.1242261574E-01
-0.1880000000E+02 0.1243314678E-01
-0.1879500000E+02 0.1244367255E-01
-0.1879000000E+02 0.1245419295E-01
-0.1878500000E+02 0.1246470787E-01
-0.1878000000E+02 0.1247521722E-01
-0.1877500000E+02 0.1248572087E-01
-0.1877000000E+02 0.1249621873E-01
-0.1876500000E+02 0.1250671069E-01
-0.1876000000E+02 0.1251719663E-01
-0.1875500000E+02 0.1252767645E-01
-0.1875000000E+02 0.1253815004E-01
-0.1874500000E+02 0.1254861729E-01
-0.1874000000E+02 0.1255907809E-01
-0.1873500000E+02 0.1256953233E-01
-0.1873000000E+02 0.1257997989E-01
-0.1872500000E+02 0.1259042068E-01
-0.1872000000E+02 0.1260085456E-01
-0.1871500000E+02 0.1261128145E-01
-0.1871000000E+02 0.1262170121E-01
-0.1870500000E+02 0.1263211373E-01
-0.1870000000E+02 0.1264251892E-01
-0.1869500000E+02 0.1265291664E-01
-0.1869000000E+02 0.1266330678E-01
-0.1868500000E+02 0.1267368924E-01
-0.1868000000E+02 0.1268406389E-01
-0.1867500000E+02 0.1269443061E-01
-0.1867000000E+02 0.1270478930E-01
-0.1866500000E+02 0.1271513984E-01
-0.1866000000E+02 0.1272548210E-01
-0.1865500000E+02 0.1273581598E-01
-0.1865000000E+02 0.1274614135E-01
-0.1864500000E+02 0.1275645809E-01
-0.1864000000E+02 0.1276676609E-01
-0.1863500000E+02 0.1277706523E-01
-0.1863000000E+02 0.1278735538E-01
-0.1862500000E+02 0.1279763643E-01
-0.1862000000E+02 0.1280790825E-01
-0.1861500000E+02 0.1281817073E-01
-0.1861000000E+02 0.1282842374E-01
-0.1860500000E+02 0.1283866717E-01
-0.1860000000E+02 0.1284890088E-01
-0.1859500000E+02 0.1285912476E-01
-0.1859000000E+02 0.1286933869E-01
-0.1858500000E+02 0.1287954253E-01
-0.1858000000E+02 0.1288973617E-01
-0.1857500000E+02 0.1289991948E-01
-0.1857000000E+02 0.1291009234E-01
-0.1856500000E+02 0.1292025462E-01
-0.1856000000E+02 0.1293040619E-01
-0.1855500000E+02 0.1294054694E-01
-0.1855000000E+02 0.1295067672E-01
-0.1854500000E+02 0.1296079543E-01
-0.1854000000E+02 0.1297090292E-01
-0.1853500000E+02 0.1298099907E-01
-0.1853000000E+02 0.1299108376E-01
-0.1852500000E+02 0.1300115685E-01
-0.1852000000E+02 0.1301121821E-01
-0.1851500000E+02 0.1302126772E-01
-0.1851000000E+02 0.1303130525E-01
-0.1850500000E+02 0.1304133066E-01
-0.1850000000E+02 0.1305134383E-01
-0.1849500000E+02 0.1306134462E-01
-0.1849000000E+02 0.1307133290E-01
-0.1848500000E+02 0.1308130855E-01
-0.1848000000E+02 0.1309127142E-01
-0.1847500000E+02 0.1310122139E-01
-0.1847000000E+02 0.1311115832E-01
-0.1846500000E+02 0.1312108208E-01
-0.1846000000E+02 0.1313099254E-01
-0.1845500000E+02 0.1314088956E-01
-0.1845000000E+02 0.1315077300E-01
-0.1844500000E+02 0.1316064274E-01
-0.1844000000E+02 0.1317049863E-01
-0.1843500000E+02 0.1318034055E-01
-0.1843000000E+02 0.1319016835E-01
-0.1842500000E+02 0.1319998189E-01
-0.1842000000E+02 0.1320978105E-01
-0.1841500000E+02 0.1321956568E-01
-0.1841000000E+02 0.1322933565E-01
-0.1840500000E+02 0.1323909082E-01
-0.1840000000E+02 0.1324883105E-01
-0.1839500000E+02 0.1325855619E-01
-0.1839000000E+02 0.1326826612E-01
-0.1838500000E+02 0.1327796070E-01
-0.1838000000E+02 0.1328763977E-01
-0.1837500000E+02 0.1329730321E-01
-0.1837000000E+02 0.1330695087E-01
-0.1836500000E+02 0.1331658261E-01
-0.1836000000E+02 0.1332619829E-01
-0.1835500000E+02 0.1333579777E-01
-0.1835000000E+02 0.1334538090E-01
-0.1834500000E+02 0.1335494755E-01
-0.1834000000E+02 0.1336449757E-01
-0.1833500000E+02 0.1337403082E-01
-0.1833000000E+02 0.1338354715E-01
-0.1832500000E+02 0.1339304643E-01
-0.1832000000E+02 0.1340252850E-01
-0.1831500000E+02 0.1341199322E-01
-0.1831000000E+02 0.1342144045E-01
-0.1830500000E+02 0.1343087005E-01
-0.1830000000E+02 0.1344028186E-01
-0.1829500000E+02 0.1344967575E-01
-0.1829000000E+02 0.1345905156E-01
-0.1828500000E+02 0.1346840915E-01
-0.1828000000E+02 0.1347774837E-01
-0.1827500000E+02 0.1348706909E-01
-0.1827000000E+02 0.1349637114E-01
-0.1826500000E+02 0.1350565438E-01
-0.1826000000E+02 0.1351491866E-01
-0.1825500000E+02 0.1352416385E-01
-0.1825000000E+02 0.1353338978E-01
-0.1824500000E+02 0.1354259630E-01
-0.1824000000E+02 0.1355178328E-01
-0.1823500000E+02 0.1356095056E-01
-0.1823000000E+02 0.1357009799E-01
-0.1822500000E+02 0.1357922542E-01
-0.1822000000E+02 0.1358833270E-01
-0.1821500000E+02 0.1359741968E-01
-0.1821000000E+02 0.1360648621E-01
-0.1820500000E+02 0.1361553214E-01
-0.1820000000E+02 0.1362455732E-01
-0.1819500000E+02 0.1363356160E-01
-0.1819000000E+02 0.1364254482E-01
-0.1818500000E+02 0.1365150683E-01
-0.1818000000E+02 0.1366044748E-01
-0.1817500000E+02 0.1366936662E-01
-0.1817000000E+02 0.1367826410E-01
-0.1816500000E+02 0.1368713975E-01
-0.1816000000E+02 0.1369599344E-01
-0.1815500000E+02 0.1370482500E-01
-0.1815000000E+02 0.1371363429E-01
-0.1814500000E+02 0.1372242114E-01
-0.1814000000E+02 0.1373118541E-01
-0.1813500000E+02 0.1373992693E-01
-0.1813000000E+02 0.1374864556E-01
-0.1812500000E+02 0.1375734115E-01
-0.1812000000E+02 0.1376601352E-01
-0.1811500000E+02 0.1377466254E-01
-0.1811000000E+02 0.1378328804E-01
-0.1810500000E+02 0.1379188988E-01
-0.1810000000E+02 0.1380046788E-01
-0.1809500000E+02 0.1380902191E-01
-0.1809000000E+02 0.1381755179E-01
-0.1808500000E+02 0.1382605738E-01
-0.1808000000E+02 0.1383453853E-01
-0.1807500000E+02 0.1384299506E-01
-0.1807000000E+02 0.1385142683E-01
-0.1806500000E+02 0.1385983367E-01
-0.1806000000E+02 0.1386821544E-01
-0.1805500000E+02 0.1387657198E-01
-0.1805000000E+02 0.1388490312E-01
-0.1804500000E+02 0.1389320871E-01
-0.1804000000E+02 0.1390148859E-01
-0.1803500000E+02 0.1390974260E-01
-0.1803000000E+02 0.1391797059E-01
-0.1802500000E+02 0.1392617240E-01
-0.1802000000E+02 0.1393434787E-01
-0.1801500000E+02 0.1394249684E-01
-0.1801000000E+02 0.1395061915E-01
-0.1800500000E+02 0.1395871465E-01
-0.1800000000E+02 0.1396678317E-01
-0.1799500000E+02 0.1397482456E-01
-0.1799000000E+02 0.1398283865E-01
-0.1798500000E+02 0.1399082530E-01
-0.1798000000E+02 0.1399878433E-01
-0.1797500000E+02 0.1400671560E-01
-0.1797000000E+02 0.1401461894E-01
-0.1796500000E+02 0.1402249419E-01
-0.1796000000E+02 0.1403034119E-01
-0.1795500000E+02 0.1403815979E-01
-0.1795000000E+02 0.1404594983E-01
-0.1794500000E+02 0.1405371113E-01
-0.1794000000E+02 0.1406144355E-01
-0.1793500000E+02 0.1406914693E-01
-0.1793000000E+02 0.1407682111E-01
-0.1792500000E+02 0.1408446592E-01
-0.1792000000E+02 0.1409208121E-01
-0.1791500000E+02 0.1409966681E-01
-0.1791000000E+02 0.1410722258E-01
-0.1790500000E+02 0.1411474834E-01
-0.1790000000E+02 0.1412224394E-01
-0.1789500000E+02 0.1412970921E-01
-0.1789000000E+02 0.1413714401E-01
-0.1788500000E+02 0.1414454817E-01
-0.1788000000E+02 0.1415192152E-01
-0.1787500000E+02 0.1415926392E-01
-0.1787000000E+02 0.1416657519E-01
-0.1786500000E+02 0.1417385519E-01
-0.1786000000E+02 0.1418110374E-01
-0.1785500000E+02 0.1418832070E-01
-0.1785000000E+02 0.1419550590E-01
-0.1784500000E+02 0.1420265919E-01
-0.1784000000E+02 0.1420978040E-01
-0.1783500000E+02 0.1421686937E-01
-0.1783000000E+02 0.1422392594E-01
-0.1782500000E+02 0.1423094997E-01
-0.1782000000E+02 0.1423794128E-01
-0.1781500000E+02 0.1424489972E-01
-0.1781000000E+02 0.1425182512E-01
-0.1780500000E+02 0.1425871734E-01
-0.1780000000E+02 0.1426557621E-01
-0.1779500000E+02 0.1427240158E-01
-0.1779000000E+02 0.1427919328E-01
-0.1778500000E+02 0.1428595115E-01
-0.1778000000E+02 0.1429267505E-01
-0.1777500000E+02 0.1429936480E-01
-0.1777000000E+02 0.1430602026E-01
-0.1776500000E+02 0.1431264127E-01
-0.1776000000E+02 0.1431922766E-01
-0.1775500000E+02 0.1432577928E-01
-0.1775000000E+02 0.1433229598E-01
-0.1774500000E+02 0.1433877759E-01
-0.1774000000E+02 0.1434522397E-01
-0.1773500000E+02 0.1435163494E-01
-0.1773000000E+02 0.1435801036E-01
-0.1772500000E+02 0.1436435008E-01
-0.1772000000E+02 0.1437065392E-01
-0.1771500000E+02 0.1437692175E-01
-0.1771000000E+02 0.1438315340E-01
-0.1770500000E+02 0.1438934871E-01
-0.1770000000E+02 0.1439550754E-01
-0.1769500000E+02 0.1440162973E-01
-0.1769000000E+02 0.1440771512E-01
-0.1768500000E+02 0.1441376355E-01
-0.1768000000E+02 0.1441977489E-01
-0.1767500000E+02 0.1442574896E-01
-0.1767000000E+02 0.1443168562E-01
-0.1766500000E+02 0.1443758471E-01
-0.1766000000E+02 0.1444344608E-01
-0.1765500000E+02 0.1444926958E-01
-0.1765000000E+02 0.1445505506E-01
-0.1764500000E+02 0.1446080236E-01
-0.1764000000E+02 0.1446651133E-01
-0.1763500000E+02 0.1447218182E-01
-0.1763000000E+02 0.1447781368E-01
-0.1762500000E+02 0.1448340676E-01
-0.1762000000E+02 0.1448896091E-01
-0.1761500000E+02 0.1449447597E-01
-0.1761000000E+02 0.1449995180E-01
-0.1760500000E+02 0.1450538825E-01
-0.1760000000E+02 0.1451078516E-01
-0.1759500000E+02 0.1451614240E-01
-0.1759000000E+02 0.1452145981E-01
-0.1758500000E+02 0.1452673724E-01
-0.1758000000E+02 0.1453197455E-01
-0.1757500000E+02 0.1453717158E-01
-0.1757000000E+02 0.1454232820E-01
-0.1756500000E+02 0.1454744426E-01
-0.1756000000E+02 0.1455251960E-01
-0.1755500000E+02 0.1455755409E-01
-0.1755000000E+02 0.1456254758E-01
-0.1754500000E+02 0.1456749993E-01
-0.1754000000E+02 0.1457241098E-01
-0.1753500000E+02 0.1457728060E-01
-0.1753000000E+02 0.1458210865E-01
-0.1752500000E+02 0.1458689497E-01
-0.1752000000E+02 0.1459163944E-01
-0.1751500000E+02 0.1459634190E-01
-0.1751000000E+02 0.1460100221E-01
-0.1750500000E+02 0.1460562024E-01
-0.1750000000E+02 0.1461019585E-01
-0.1749500000E+02 0.1461472888E-01
-0.1749000000E+02 0.1461921922E-01
-0.1748500000E+02 0.1462366671E-01
-0.1748000000E+02 0.1462807121E-01
-0.1747500000E+02 0.1463243260E-01
-0.1747000000E+02 0.1463675073E-01
-0.1746500000E+02 0.1464102546E-01
-0.1746000000E+02 0.1464525666E-01
-0.1745500000E+02 0.1464944420E-01
-0.1745000000E+02 0.1465358794E-01
-0.1744500000E+02 0.1465768774E-01
-0.1744000000E+02 0.1466174348E-01
-0.1743500000E+02 0.1466575501E-01
-0.1743000000E+02 0.1466972220E-01
-0.1742500000E+02 0.1467364493E-01
-0.1742000000E+02 0.1467752306E-01
-0.1741500000E+02 0.1468135647E-01
-0.1741000000E+02 0.1468514501E-01
-0.1740500000E+02 0.1468888857E-01
-0.1740000000E+02 0.1469258700E-01
-0.1739500000E+02 0.1469624020E-01
-0.1739000000E+02 0.1469984801E-01
-0.1738500000E+02 0.1470341033E-01
-0.1738000000E+02 0.1470692702E-01
-0.1737500000E+02 0.1471039796E-01
-0.1737000000E+02 0.1471382302E-01
-0.1736500000E+02 0.1471720209E-01
-0.1736000000E+02 0.1472053502E-01
-0.1735500000E+02 0.1472382171E-01
-0.1735000000E+02 0.1472706203E-01
-0.1734500000E+02 0.1473025586E-01
-0.1734000000E+02 0.1473340307E-01
-0.1733500000E+02 0.1473650356E-01
-0.1733000000E+02 0.1473955719E-01
-0.1732500000E+02 0.1474256386E-01
-0.1732000000E+02 0.1474552343E-01
-0.1731500000E+02 0.1474843581E-01
-0.1731000000E+02 0.1475130086E-01
-0.1730500000E+02 0.1475411848E-01
-0.1730000000E+02 0.1475688854E-01
-0.1729500000E+02 0.1475961095E-01
-0.1729000000E+02 0.1476228557E-01
-0.1728500000E+02 0.1476491231E-01
-0.1728000000E+02 0.1476749104E-01
-0.1727500000E+02 0.1477002167E-01
-0.1727000000E+02 0.1477250407E-01
-0.1726500000E+02 0.1477493814E-01
-0.1726000000E+02 0.1477732378E-01
-0.1725500000E+02 0.1477966086E-01
-0.1725000000E+02 0.1478194930E-01
-0.1724500000E+02 0.1478418897E-01
-0.1724000000E+02 0.1478637979E-01
-0.1723500000E+02 0.1478852163E-01
-0.1723000000E+02 0.1479061441E-01
-0.1722500000E+02 0.1479265801E-01
-0.1722000000E+02 0.1479465234E-01
-0.1721500000E+02 0.1479659729E-01
-0.1721000000E+02 0.1479849278E-01
-0.1720500000E+02 0.1480033868E-01
-0.1720000000E+02 0.1480213492E-01
-0.1719500000E+02 0.1480388140E-01
-0.1719000000E+02 0.1480557800E-01
-0.1718500000E+02 0.1480722465E-01
-0.1718000000E+02 0.1480882125E-01
-0.1717500000E+02 0.1481036771E-01
-0.1717000000E+02 0.1481186392E-01
-0.1716500000E+02 0.1481330981E-01
-0.1716000000E+02 0.1481470528E-01
-0.1715500000E+02 0.1481605024E-01
-0.1715000000E+02 0.1481734460E-01
-0.1714500000E+02 0.1481858828E-01
-0.1714000000E+02 0.1481978119E-01
-0.1713500000E+02 0.1482092324E-01
-0.1713000000E+02 0.1482201435E-01
-0.1712500000E+02 0.1482305444E-01
-0.1712000000E+02 0.1482404342E-01
-0.1711500000E+02 0.1482498122E-01
-0.1711000000E+02 0.1482586774E-01
-0.1710500000E+02 0.1482670292E-01
-0.1710000000E+02 0.1482748667E-01
-0.1709500000E+02 0.1482821892E-01
-0.1709000000E+02 0.1482889959E-01
-0.1708500000E+02 0.1482952860E-01
-0.1708000000E+02 0.1483010588E-01
-0.1707500000E+02 0.1483063136E-01
-0.1707000000E+02 0.1483110497E-01
-0.1706500000E+02 0.1483152663E-01
-0.1706000000E+02 0.1483189627E-01
-0.1705500000E+02 0.1483221383E-01
-0.1705000000E+02 0.1483247923E-01
-0.1704500000E+02 0.1483269242E-01
-0.1704000000E+02 0.1483285332E-01
-0.1703500000E+02 0.1483296187E-01
-0.1703000000E+02 0.1483301800E-01
-0.1702500000E+02 0.1483302166E-01
-0.1702000000E+02 0.1483297278E-01
-0.1701500000E+02 0.1483287131E-01
-0.1701000000E+02 0.1483271717E-01
-0.1700500000E+02 0.1483251032E-01
-0.1700000000E+02 0.1483225070E-01
-0.1699500000E+02 0.1483193825E-01
-0.1699000000E+02 0.1483157292E-01
-0.1698500000E+02 0.1483115465E-01
-0.1698000000E+02 0.1483068339E-01
-0.1697500000E+02 0.1483015910E-01
-0.1697000000E+02 0.1482958171E-01
-0.1696500000E+02 0.1482895119E-01
-0.1696000000E+02 0.1482826748E-01
-0.1695500000E+02 0.1482753053E-01
-0.1695000000E+02 0.1482674031E-01
-0.1694500000E+02 0.1482589676E-01
-0.1694000000E+02 0.1482499985E-01
-0.1693500000E+02 0.1482404953E-01
-0.1693000000E+02 0.1482304576E-01
-0.1692500000E+02 0.1482198850E-01
-0.1692000000E+02 0.1482087772E-01
-0.1691500000E+02 0.1481971337E-01
-0.1691000000E+02 0.1481849543E-01
-0.1690500000E+02 0.1481722384E-01
-0.1690000000E+02 0.1481589859E-01
-0.1689500000E+02 0.1481451964E-01
-0.1689000000E+02 0.1481308696E-01
-0.1688500000E+02 0.1481160051E-01
-0.1688000000E+02 0.1481006028E-01
-0.1687500000E+02 0.1480846622E-01
-0.1687000000E+02 0.1480681832E-01
-0.1686500000E+02 0.1480511655E-01
-0.1686000000E+02 0.1480336089E-01
-0.1685500000E+02 0.1480155131E-01
-0.1685000000E+02 0.1479968779E-01
-0.1684500000E+02 0.1479777032E-01
-0.1684000000E+02 0.1479579887E-01
-0.1683500000E+02 0.1479377342E-01
-0.1683000000E+02 0.1479169396E-01
-0.1682500000E+02 0.1478956048E-01
-0.1682000000E+02 0.1478737295E-01
-0.1681500000E+02 0.1478513137E-01
-0.1681000000E+02 0.1478283573E-01
-0.1680500000E+02 0.1478048601E-01
-0.1680000000E+02 0.1477808221E-01
-0.1679500000E+02 0.1477562432E-01
-0.1679000000E+02 0.1477311232E-01
-0.1678500000E+02 0.1477054623E-01
-0.1678000000E+02 0.1476792603E-01
-0.1677500000E+02 0.1476525171E-01
-0.1677000000E+02 0.1476252329E-01
-0.1676500000E+02 0.1475974075E-01
-0.1676000000E+02 0.1475690411E-01
-0.1675500000E+02 0.1475401335E-01
-0.1675000000E+02 0.1475106849E-01
-0.1674500000E+02 0.1474806953E-01
-0.1674000000E+02 0.1474501648E-01
-0.1673500000E+02 0.1474190934E-01
-0.1673000000E+02 0.1473874813E-01
-0.1672500000E+02 0.1473553284E-01
-0.1672000000E+02 0.1473226351E-01
-0.1671500000E+02 0.1472894012E-01
-0.1671000000E+02 0.1472556271E-01
-0.1670500000E+02 0.1472213129E-01
-0.1670000000E+02 0.1471864587E-01
-0.1669500000E+02 0.1471510646E-01
-0.1669000000E+02 0.1471151310E-01
-0.1668500000E+02 0.1470786580E-01
-0.1668000000E+02 0.1470416457E-01
-0.1667500000E+02 0.1470040945E-01
