-0.1971700000E+02 0.5087377093E-02
-0.1971600000E+02 0.5088061869E-02
-0.1971500000E+02 0.5088746710E-02
-0.1971400000E+02 0.5089431619E-02
-0.1971300000E+02 0.5090116593E-02
-0.1971200000E+02 0.5090801634E-02
-0.1971100000E+02 0.5091486740E-02
-0.1971000000E+02 0.5092171912E-02
-0.1970900000E+02 0.5092857150E-02
-0.1970800000E+02 0.5093542453E-02
-0.1970700000E+02 0.5094227820E-02
-0.1970600000E+02 0.5094913253E-02
-0.1970500000E+02 0.5095598750E-02
-0.1970400000E+02 0.5096284312E-02
-0.1970300000E+02 0.5096969939E-02
-0.1970200000E+02 0.5097655629E-02
-0.1970100000E+02 0.5098341383E-02
-0.1970000000E+02 0.5099027201E-02
-0.1969900000E+02 0.5099713082E-02
-0.1969800000E+02 0.5100399027E-02
-0.1969700000E+02 0.5101085035E-02
-0.1969600000E+02 0.5101771106E-02
-0.1969500000E+02 0.5102457239E-02
-0.1969400000E+02 0.5103143435E-02
-0.1969300000E+02 0.5103829694E-02
-0.1969200000E+02 0.5104516014E-02
-0.1969100000E+02 0.5105202396E-02
-0.1969000000E+02 0.5105888841E-02
-0.1968900000E+02 0.5106575346E-02
-0.1968800000E+02 0.5107261913E-02
-0.1968700000E+02 0.5107948541E-02
-0.1968600000E+02 0.5108635230E-02
-0.1968500000E+02 0.5109321980E-02
-0.1968400000E+02 0.5110008791E-02
-0.1968300000E+02 0.5110695661E-02
-0.1968200000E+02 0.5111382592E-02
-0.1968100000E+02 0.5112069583E-02
-0.1968000000E+02 0.5112756633E-02
-0.1967900000E+02 0.5113443743E-02
-0.1967800000E+02 0.5114130912E-02
-0.1967700000E+02 0.5114818141E-02
-0.1967600000E+02 0.5115505428E-02
-0.1967500000E+02 0.5116192774E-02
-0.1967400000E+02 0.5116880179E-02
-0.1967300000E+02 0.5117567642E-02
-0.1967200000E+02 0.5118255162E-02
-0.1967100000E+02 0.5118942741E-02
-0.1967000000E+02 0.5119630378E-02
-0.1966900000E+02 0.5120318072E-02
-0.1966800000E+02 0.5121005823E-02
-0.1966700000E+02 0.5121693631E-02
-0.1966600000E+02 0.5122381496E-02
-0.1966500000E+02 0.5123069418E-02
-0.1966400000E+02 0.5123757397E-02
-0.1966300000E+02 0.5124445431E-02
-0.1966200000E+02 0.5125133522E-02
-0.1966100000E+02 0.5125821668E-02
-0.1966000000E+02 0.5126509870E-02
-0.1965900000E+02 0.5127198127E-02
-0.1965800000E+02 0.5127886440E-02
-0.1965700000E+02 0.5128574808E-02
-0.1965600000E+02 0.5129263230E-02
-0.1965500000E+02 0.5129951707E-02
-0.1965400000E+02 0.5130640238E-02
-0.1965300000E+02 0.5131328824E-02
-0.1965200000E+02 0.5132017463E-02
-0.1965100000E+02 0.5132706156E-02
-0.1965000000E+02 0.5133394903E-02
-0.1964900000E+02 0.5134083703E-02
-0.1964800000E+02 0.5134772556E-02
-0.1964700000E+02 0.5135461462E-02
-0.1964600000E+02 0.5136150420E-02
-0.1964500000E+02 0.5136839431E-02
-0.1964400000E+02 0.5137528494E-02
-0.1964300000E+02 0.5138217610E-02
-0.1964200000E+02 0.5138906777E-02
-0.1964100000E+02 0.5139595996E-02
-0.1964000000E+02 0.5140285266E-02
-0.1963900000E+02 0.5140974587E-02
-0.1963800000E+02 0.5141663959E-02
-0.1963700000E+02 0.5142353382E-02
-0.1963600000E+02 0.5143042855E-02
-0.1963500000E+02 0.5143732379E-02
-0.1963400000E+02 0.5144421953E-02
-0.1963300000E+02 0.5145111577E-02
-0.1963200000E+02 0.5145801250E-02
-0.1963100000E+02 0.5146490973E-02
-0.1963000000E+02 0.5147180745E-02
-0.1962900000E+02 0.5147870566E-02
-0.1962800000E+02 0.5148560436E-02
-0.1962700000E+02 0.5149250354E-02
-0.1962600000E+02 0.5149940321E-02
-0.1962500000E+02 0.5150630335E-02
-0.1962400000E+02 0.5151320398E-02
-0.1962300000E+02 0.5152010509E-02
-0.1962200000E+02 0.5152700666E-02
-0.1962100000E+02 0.5153390872E-02
-0.1962000000E+02 0.5154081124E-02
-0.1961900000E+02 0.5154771423E-02
-0.1961800000E+02 0.5155461768E-02
-0.1961700000E+02 0.5156152160E-02
-0.1961600000E+02 0.5156842598E-02
-0.1961500000E+02 0.5157533082E-02
-0.1961400000E+02 0.5158223611E-02
-0.1961300000E+02 0.5158914186E-02
-0.1961200000E+02 0.5159604806E-02
-0.1961100000E+02 0.5160295472E-02
-0.1961000000E+02 0.5160986182E-02
-0.1960900000E+02 0.5161676936E-02
-0.1960800000E+02 0.5162367735E-02
-0.1960700000E+02 0.5163058578E-02
-0.1960600000E+02 0.5163749465E-02
-0.1960500000E+02 0.5164440396E-02
-0.1960400000E+02 0.5165131370E-02
-0.1960300000E+02 0.5165822387E-02
-0.1960200000E+02 0.5166513448E-02
-0.1960100000E+02 0.5167204551E-02
-0.1960000000E+02 0.5167895696E-02
-0.1959900000E+02 0.5168586884E-02
-0.1959800000E+02 0.5169278114E-02
-0.1959700000E+02 0.5169969385E-02
-0.1959600000E+02 0.5170660699E-02
-0.1959500000E+02 0.5171352053E-02
-0.1959400000E+02 0.5172043449E-02
-0.1959300000E+02 0.5172734886E-02
-0.1959200000E+02 0.5173426364E-02
-0.1959100000E+02 0.5174117881E-02
-0.1959000000E+02 0.5174809440E-02
-0.1958900000E+02 0.5175501038E-02
-0.1958800000E+02 0.5176192676E-02
-0.1958700000E+02 0.5176884353E-02
-0.1958600000E+02 0.5177576070E-02
-0.1958500000E+02 0.5178267826E-02
-0.1958400000E+02 0.5178959620E-02
-0.1958300000E+02 0.5179651454E-02
-0.1958200000E+02 0.5180343325E-02
-0.1958100000E+02 0.5181035235E-02
-0.1958000000E+02 0.5181727182E-02
-0.1957900000E+02 0.5182419168E-02
-0.1957800000E+02 0.5183111190E-02
-0.1957700000E+02 0.5183803250E-02
-0.1957600000E+02 0.5184495347E-02
-0.1957500000E+02 0.5185187481E-02
-0.1957400000E+02 0.5185879651E-02
-0.1957300000E+02 0.5186571857E-02
-0.1957200000E+02 0.5187264100E-02
-0.1957100000E+02 0.5187956378E-02
-0.1957000000E+02 0.5188648691E-02
-0.1956900000E+02 0.5189341040E-02
-0.1956800000E+02 0.5190033424E-02
-0.1956700000E+02 0.5190725843E-02
-0.1956600000E+02 0.5191418296E-02
-0.1956500000E+02 0.5192110784E-02
-0.1956400000E+02 0.5192803306E-02
-0.1956300000E+02 0.5193495861E-02
-0.1956200000E+02 0.5194188451E-02
-0.1956100000E+02 0.5194881073E-02
-0.1956000000E+02 0.5195573729E-02
-0.1955900000E+02 0.5196266418E-02
-0.1955800000E+02 0.5196959139E-02
-0.1955700000E+02 0.5197651893E-02
-0.1955600000E+02 0.5198344679E-02
-0.1955500000E+02 0.5199037496E-02
-0.1955400000E+02 0.5199730346E-02
-0.1955300000E+02 0.5200423227E-02
-0.1955200000E+02 0.5201116139E-02
-0.1955100000E+02 0.5201809082E-02
-0.1955000000E+02 0.5202502056E-02
-0.1954900000E+02 0.5203195060E-02
-0.1954800000E+02 0.5203888094E-02
-0.1954700000E+02 0.5204581159E-02
-0.1954600000E+02 0.5205274253E-02
-0.1954500000E+02 0.5205967376E-02
-0.1954400000E+02 0.5206660529E-02
-0.1954300000E+02 0.5207353711E-02
-0.1954200000E+02 0.5208046922E-02
-0.1954100000E+02 0.5208740160E-02
-0.1954000000E+02 0.5209433428E-02
-0.1953900000E+02 0.5210126723E-02
-0.1953800000E+02 0.5210820046E-02
-0.1953700000E+02 0.5211513396E-02
-0.1953600000E+02 0.5212206774E-02
-0.1953500000E+02 0.5212900179E-02
-0.1953400000E+02 0.5213593610E-02
-0.1953300000E+02 0.5214287068E-02
-0.1953200000E+02 0.5214980552E-02
-0.1953100000E+02 0.5215674062E-02
-0.1953000000E+02 0.5216367598E-02
-0.1952900000E+02 0.5217061159E-02
-0.1952800000E+02 0.5217754745E-02
-0.1952700000E+02 0.5218448357E-02
-0.1952600000E+02 0.5219141993E-02
-0.1952500000E+02 0.5219835654E-02
-0.1952400000E+02 0.5220529339E-02
-0.1952300000E+02 0.5221223047E-02
-0.1952200000E+02 0.5221916780E-02
-0.1952100000E+02 0.5222610536E-02
-0.1952000000E+02 0.5223304315E-02
-0.1951900000E+02 0.5223998117E-02
-0.1951800000E+02 0.5224691942E-02
-0.1951700000E+02 0.5225385789E-02
-0.1951600000E+02 0.5226079658E-02
-0.1951500000E+02 0.5226773550E-02
-0.1951400000E+02 0.5227467463E-02
-0.1951300000E+02 0.5228161397E-02
-0.1951200000E+02 0.5228855352E-02
-0.1951100000E+02 0.5229549329E-02
-0.1951000000E+02 0.5230243326E-02
-0.1950900000E+02 0.5230937343E-02
-0.1950800000E+02 0.5231631380E-02
-0.1950700000E+02 0.5232325437E-02
-0.1950600000E+02 0.5233019514E-02
-0.1950500000E+02 0.5233713610E-02
-0.1950400000E+02 0.5234407726E-02
-0.1950300000E+02 0.5235101859E-02
-0.1950200000E+02 0.5235796012E-02
-0.1950100000E+02 0.5236490183E-02
-0.1950000000E+02 0.5237184372E-02
-0.1949900000E+02 0.5237878578E-02
-0.1949800000E+02 0.5238572802E-02
-0.1949700000E+02 0.5239267043E-02
-0.1949600000E+02 0.5239961301E-02
-0.1949500000E+02 0.5240655576E-02
-0.1949400000E+02 0.5241349868E-02
-0.1949300000E+02 0.5242044175E-02
-0.1949200000E+02 0.5242738498E-02
-0.1949100000E+02 0.5243432837E-02
-0.1949000000E+02 0.5244127192E-02
-0.1948900000E+02 0.5244821561E-02
-0.1948800000E+02 0.5245515945E-02
-0.1948700000E+02 0.5246210344E-02
-0.1948600000E+02 0.5246904757E-02
-0.1948500000E+02 0.5247599184E-02
-0.1948400000E+02 0.5248293625E-02
-0.1948300000E+02 0.5248988079E-02
-0.1948200000E+02 0.5249682547E-02
-0.1948100000E+02 0.5250377028E-02
-0.1948000000E+02 0.5251071521E-02
-0.1947900000E+02 0.5251766026E-02
-0.1947800000E+02 0.5252460544E-02
-0.1947700000E+02 0.5253155074E-02
-0.1947600000E+02 0.5253849615E-02
-0.1947500000E+02 0.5254544167E-02
-0.1947400000E+02 0.5255238731E-02
-0.1947300000E+02 0.5255933305E-02
-0.1947200000E+02 0.5256627890E-02
-0.1947100000E+02 0.5257322485E-02
-0.1947000000E+02 0.5258017090E-02
-0.1946900000E+02 0.5258711705E-02
-0.1946800000E+02 0.5259406329E-02
-0.1946700000E+02 0.5260100963E-02
-0.1946600000E+02 0.5260795605E-02
-0.1946500000E+02 0.5261490255E-02
-0.1946400000E+02 0.5262184915E-02
-0.1946300000E+02 0.5262879582E-02
-0.1946200000E+02 0.5263574256E-02
-0.1946100000E+02 0.5264268939E-02
-0.1946000000E+02 0.5264963628E-02
-0.1945900000E+02 0.5265658325E-02
-0.1945800000E+02 0.5266353028E-02
-0.1945700000E+02 0.5267047737E-02
-0.1945600000E+02 0.5267742453E-02
-0.1945500000E+02 0.5268437174E-02
-0.1945400000E+02 0.5269131901E-02
-0.1945300000E+02 0.5269826633E-02
-0.1945200000E+02 0.5270521370E-02
-0.1945100000E+02 0.5271216112E-02
-0.1945000000E+02 0.5271910858E-02
-0.1944900000E+02 0.5272605609E-02
-0.1944800000E+02 0.5273300363E-02
-0.1944700000E+02 0.5273995121E-02
-0.1944600000E+02 0.5274689882E-02
-0.1944500000E+02 0.5275384646E-02
-0.1944400000E+02 0.5276079412E-02
-0.1944300000E+02 0.5276774182E-02
-0.1944200000E+02 0.5277468953E-02
-0.1944100000E+02 0.5278163726E-02
-0.1944000000E+02 0.5278858501E-02
-0.1943900000E+02 0.5279553277E-02
-0.1943800000E+02 0.5280248054E-02
-0.1943700000E+02 0.5280942832E-02
-0.1943600000E+02 0.5281637610E-02
-0.1943500000E+02 0.5282332388E-02
-0.1943400000E+02 0.5283027167E-02
-0.1943300000E+02 0.5283721944E-02
-0.1943200000E+02 0.5284416721E-02
-0.1943100000E+02 0.5285111498E-02
-0.1943000000E+02 0.5285806272E-02
-0.1942900000E+02 0.5286501046E-02
-0.1942800000E+02 0.5287195817E-02
-0.1942700000E+02 0.5287890586E-02
-0.1942600000E+02 0.5288585353E-02
-0.1942500000E+02 0.5289280117E-02
-0.1942400000E+02 0.5289974878E-02
-0.1942300000E+02 0.5290669636E-02
-0.1942200000E+02 0.5291364390E-02
-0.1942100000E+02 0.5292059140E-02
-0.1942000000E+02 0.5292753886E-02
-0.1941900000E+02 0.5293448627E-02
-0.1941800000E+02 0.5294143364E-02
-0.1941700000E+02 0.5294838095E-02
-0.1941600000E+02 0.5295532822E-02
-0.1941500000E+02 0.5296227542E-02
-0.1941400000E+02 0.5296922257E-02
-0.1941300000E+02 0.5297616965E-02
-0.1941200000E+02 0.5298311667E-02
-0.1941100000E+02 0.5299006362E-02
-0.1941000000E+02 0.5299701049E-02
-0.1940900000E+02 0.5300395730E-02
-0.1940800000E+02 0.5301090402E-02
-0.1940700000E+02 0.5301785067E-02
-0.1940600000E+02 0.5302479723E-02
-0.1940500000E+02 0.5303174371E-02
-0.1940400000E+02 0.5303869010E-02
-0.1940300000E+02 0.5304563639E-02
-0.1940200000E+02 0.5305258259E-02
-0.1940100000E+02 0.5305952869E-02
-0.1940000000E+02 0.5306647469E-02
-0.1939900000E+02 0.5307342059E-02
-0.1939800000E+02 0.5308036637E-02
-0.1939700000E+02 0.5308731205E-02
-0.1939600000E+02 0.5309425762E-02
-0.1939500000E+02 0.5310120307E-02
-0.1939400000E+02 0.5310814839E-02
-0.1939300000E+02 0.5311509360E-02
-0.1939200000E+02 0.5312203868E-02
-0.1939100000E+02 0.5312898363E-02
-0.1939000000E+02 0.5313592846E-02
-0.1938900000E+02 0.5314287314E-02
-0.1938800000E+02 0.5314981769E-02
-0.1938700000E+02 0.5315676210E-02
-0.1938600000E+02 0.5316370636E-02
-0.1938500000E+02 0.5317065048E-02
-0.1938400000E+02 0.5317759445E-02
-0.1938300000E+02 0.5318453827E-02
-0.1938200000E+02 0.5319148193E-02
-0.1938100000E+02 0.5319842543E-02
-0.1938000000E+02 0.5320536876E-02
-0.1937900000E+02 0.5321231194E-02
-0.1937800000E+02 0.5321925494E-02
-0.1937700000E+02 0.5322619777E-02
-0.1937600000E+02 0.5323314043E-02
-0.1937500000E+02 0.5324008291E-02
-0.1937400000E+02 0.5324702521E-02
-0.1937300000E+02 0.5325396733E-02
-0.1937200000E+02 0.5326090926E-02
-0.1937100000E+02 0.5326785100E-02
-0.1937000000E+02 0.5327479255E-02
-0.1936900000E+02 0.5328173390E-02
-0.1936800000E+02 0.5328867505E-02
-0.1936700000E+02 0.5329561600E-02
-0.1936600000E+02 0.5330255674E-02
-0.1936500000E+02 0.5330949727E-02
-0.1936400000E+02 0.5331643760E-02
-0.1936300000E+02 0.5332337770E-02
-0.1936200000E+02 0.5333031759E-02
-0.1936100000E+02 0.5333725726E-02
-0.1936000000E+02 0.5334419670E-02
-0.1935900000E+02 0.5335113592E-02
-0.1935800000E+02 0.5335807490E-02
-0.1935700000E+02 0.5336501365E-02
-0.1935600000E+02 0.5337195217E-02
-0.1935500000E+02 0.5337889044E-02
-0.1935400000E+02 0.5338582847E-02
-0.1935300000E+02 0.5339276625E-02
-0.1935200000E+02 0.5339970378E-02
-0.1935100000E+02 0.5340664106E-02
-0.1935000000E+02 0.5341357809E-02
-0.1934900000E+02 0.5342051485E-02
-0.1934800000E+02 0.5342745135E-02
-0.1934700000E+02 0.5343438758E-02
-0.1934600000E+02 0.5344132355E-02
-0.1934500000E+02 0.5344825924E-02
-0.1934400000E+02 0.5345519466E-02
-0.1934300000E+02 0.5346212980E-02
-0.1934200000E+02 0.5346906465E-02
-0.1934100000E+02 0.5347599923E-02
-0.1934000000E+02 0.5348293351E-02
-0.1933900000E+02 0.5348986750E-02
-0.1933800000E+02 0.5349680119E-02
-0.1933700000E+02 0.5350373459E-02
-0.1933600000E+02 0.5351066769E-02
-0.1933500000E+02 0.5351760048E-02
