   -19.8520000000     1.1907627956
   -19.8510000000     1.1906191250
   -19.8500000000     1.1904754428
   -19.8490000000     1.1903317488
   -19.8480000000     1.1901880430
   -19.8470000000     1.1900443254
   -19.8460000000     1.1899005960
   -19.8450000000     1.1897568547
   -19.8440000000     1.1896131014
   -19.8430000000     1.1894693362
   -19.8420000000     1.1893255590
   -19.8410000000     1.1891817697
   -19.8400000000     1.1890379684
   -19.8390000000     1.1888941549
   -19.8380000000     1.1887503293
   -19.8370000000     1.1886064915
   -19.8360000000     1.1884626414
   -19.8350000000     1.1883187791
   -19.8340000000     1.1881749044
   -19.8330000000     1.1880310175
   -19.8320000000     1.1878871181
   -19.8310000000     1.1877432063
   -19.8300000000     1.1875992820
   -19.8290000000     1.1874553453
   -19.8280000000     1.1873113960
   -19.8270000000     1.1871674341
   -19.8260000000     1.1870234596
   -19.8250000000     1.1868794725
   -19.8240000000     1.1867354727
   -19.8230000000     1.1865914601
   -19.8220000000     1.1864474348
   -19.8210000000     1.1863033966
   -19.8200000000     1.1861593456
   -19.8190000000     1.1860152818
   -19.8180000000     1.1858712050
   -19.8170000000     1.1857271152
   -19.8160000000     1.1855830125
   -19.8150000000     1.1854388967
   -19.8140000000     1.1852947678
   -19.8130000000     1.1851506258
   -19.8120000000     1.1850064706
   -19.8110000000     1.1848623023
   -19.8100000000     1.1847181207
   -19.8090000000     1.1845739259
   -19.8080000000     1.1844297177
   -19.8070000000     1.1842854962
   -19.8060000000     1.1841412613
   -19.8050000000     1.1839970129
   -19.8040000000     1.1838527511
   -19.8030000000     1.1837084758
   -19.8020000000     1.1835641870
   -19.8010000000     1.1834198846
   -19.8000000000     1.1832755685
   -19.7990000000     1.1831312388
   -19.7980000000     1.1829868954
   -19.7970000000     1.1828425382
   -19.7960000000     1.1826981672
   -19.7950000000     1.1825537825
   -19.7940000000     1.1824093839
   -19.7930000000     1.1822649713
   -19.7920000000     1.1821205449
   -19.7910000000     1.1819761044
   -19.7900000000     1.1818316500
   -19.7890000000     1.1816871815
   -19.7880000000     1.1815426988
   -19.7870000000     1.1813982021
   -19.7860000000     1.1812536912
   -19.7850000000     1.1811091660
   -19.7840000000     1.1809646267
   -19.7830000000     1.1808200730
   -19.7820000000     1.1806755050
   -19.7810000000     1.1805309226
   -19.7800000000     1.1803863258
   -19.7790000000     1.1802417145
   -19.7780000000     1.1800970888
   -19.7770000000     1.1799524485
   -19.7760000000     1.1798077936
   -19.7750000000     1.1796631242
   -19.7740000000     1.1795184401
   -19.7730000000     1.1793737413
   -19.7720000000     1.1792290277
   -19.7710000000     1.1790842994
   -19.7700000000     1.1789395563
   -19.7690000000     1.1787947983
   -19.7680000000     1.1786500254
   -19.7670000000     1.1785052376
   -19.7660000000     1.1783604349
   -19.7650000000     1.1782156171
   -19.7640000000     1.1780707842
   -19.7630000000     1.1779259363
   -19.7620000000     1.1777810732
   -19.7610000000     1.1776361950
   -19.7600000000     1.1774913015
   -19.7590000000     1.1773463928
   -19.7580000000     1.1772014688
   -19.7570000000     1.1770565295
   -19.7560000000     1.1769115748
   -19.7550000000     1.1767666046
   -19.7540000000     1.1766216190
   -19.7530000000     1.1764766180
   -19.7520000000     1.1763316013
   -19.7510000000     1.1761865691
   -19.7500000000     1.1760415213
   -19.7490000000     1.1758964578
   -19.7480000000     1.1757513786
   -19.7470000000     1.1756062837
   -19.7460000000     1.1754611730
   -19.7450000000     1.1753160465
   -19.7440000000     1.1751709041
   -19.7430000000     1.1750257458
   -19.7420000000     1.1748805715
   -19.7410000000     1.1747353813
   -19.7400000000     1.1745901750
   -19.7390000000     1.1744449527
   -19.7380000000     1.1742997143
   -19.7370000000     1.1741544597
   -19.7360000000     1.1740091889
   -19.7350000000     1.1738639019
   -19.7340000000     1.1737185986
   -19.7330000000     1.1735732790
   -19.7320000000     1.1734279431
   -19.7310000000     1.1732825907
   -19.7300000000     1.1731372219
   -19.7290000000     1.1729918366
   -19.7280000000     1.1728464348
   -19.7270000000     1.1727010165
   -19.7260000000     1.1725555815
   -19.7250000000     1.1724101299
   -19.7240000000     1.1722646616
   -19.7230000000     1.1721191766
   -19.7220000000     1.1719736748
   -19.7210000000     1.1718281562
   -19.7200000000     1.1716826207
   -19.7190000000     1.1715370684
   -19.7180000000     1.1713914991
   -19.7170000000     1.1712459128
   -19.7160000000     1.1711003096
   -19.7150000000     1.1709546892
   -19.7140000000     1.1708090518
   -19.7130000000     1.1706633972
   -19.7120000000     1.1705177254
   -19.7110000000     1.1703720364
   -19.7100000000     1.1702263301
   -19.7090000000     1.1700806065
   -19.7080000000     1.1699348656
   -19.7070000000     1.1697891072
   -19.7060000000     1.1696433314
   -19.7050000000     1.1694975382
   -19.7040000000     1.1693517274
   -19.7030000000     1.1692058990
   -19.7020000000     1.1690600531
   -19.7010000000     1.1689141895
   -19.7000000000     1.1687683082
   -19.6990000000     1.1686224092
   -19.6980000000     1.1684764924
   -19.6970000000     1.1683305578
   -19.6960000000     1.1681846053
   -19.6950000000     1.1680386349
   -19.6940000000     1.1678926466
   -19.6930000000     1.1677466403
   -19.6920000000     1.1676006159
   -19.6910000000     1.1674545735
   -19.6900000000     1.1673085130
   -19.6890000000     1.1671624343
   -19.6880000000     1.1670163374
   -19.6870000000     1.1668702223
   -19.6860000000     1.1667240889
   -19.6850000000     1.1665779372
   -19.6840000000     1.1664317671
   -19.6830000000     1.1662855785
   -19.6820000000     1.1661393716
   -19.6810000000     1.1659931461
   -19.6800000000     1.1658469021
   -19.6790000000     1.1657006395
   -19.6780000000     1.1655543583
   -19.6770000000     1.1654080584
   -19.6760000000     1.1652617398
   -19.6750000000     1.1651154024
   -19.6740000000     1.1649690463
   -19.6730000000     1.1648226713
   -19.6720000000     1.1646762774
   -19.6710000000     1.1645298646
   -19.6700000000     1.1643834328
   -19.6690000000     1.1642369820
   -19.6680000000     1.1640905122
   -19.6670000000     1.1639440232
   -19.6660000000     1.1637975151
   -19.6650000000     1.1636509879
   -19.6640000000     1.1635044413
   -19.6630000000     1.1633578756
   -19.6620000000     1.1632112905
   -19.6610000000     1.1630646860
   -19.6600000000     1.1629180622
   -19.6590000000     1.1627714188
   -19.6580000000     1.1626247561
   -19.6570000000     1.1624780737
   -19.6560000000     1.1623313718
   -19.6550000000     1.1621846503
   -19.6540000000     1.1620379091
   -19.6530000000     1.1618911482
   -19.6520000000     1.1617443676
   -19.6510000000     1.1615975671
   -19.6500000000     1.1614507468
   -19.6490000000     1.1613039067
   -19.6480000000     1.1611570466
   -19.6470000000     1.1610101665
   -19.6460000000     1.1608632664
   -19.6450000000     1.1607163463
   -19.6440000000     1.1605694060
   -19.6430000000     1.1604224457
   -19.6420000000     1.1602754651
   -19.6410000000     1.1601284643
   -19.6400000000     1.1599814432
   -19.6390000000     1.1598344018
   -19.6380000000     1.1596873400
   -19.6370000000     1.1595402578
   -19.6360000000     1.1593931552
   -19.6350000000     1.1592460321
   -19.6340000000     1.1590988884
   -19.6330000000     1.1589517241
   -19.6320000000     1.1588045392
   -19.6310000000     1.1586573336
   -19.6300000000     1.1585101074
   -19.6290000000     1.1583628603
   -19.6280000000     1.1582155924
   -19.6270000000     1.1580683037
   -19.6260000000     1.1579209941
   -19.6250000000     1.1577736635
   -19.6240000000     1.1576263120
   -19.6230000000     1.1574789394
   -19.6220000000     1.1573315458
   -19.6210000000     1.1571841310
   -19.6200000000     1.1570366951
   -19.6190000000     1.1568892379
   -19.6180000000     1.1567417595
   -19.6170000000     1.1565942598
   -19.6160000000     1.1564467388
   -19.6150000000     1.1562991963
   -19.6140000000     1.1561516325
   -19.6130000000     1.1560040471
   -19.6120000000     1.1558564402
   -19.6110000000     1.1557088118
   -19.6100000000     1.1555611617
   -19.6090000000     1.1554134900
   -19.6080000000     1.1552657966
   -19.6070000000     1.1551180815
   -19.6060000000     1.1549703445
   -19.6050000000     1.1548225857
   -19.6040000000     1.1546748050
   -19.6030000000     1.1545270024
   -19.6020000000     1.1543791778
   -19.6010000000     1.1542313312
   -19.6000000000     1.1540834626
   -19.5990000000     1.1539355718
   -19.5980000000     1.1537876588
   -19.5970000000     1.1536397237
   -19.5960000000     1.1534917663
   -19.5950000000     1.1533437867
   -19.5940000000     1.1531957846
   -19.5930000000     1.1530477602
   -19.5920000000     1.1528997134
   -19.5910000000     1.1527516441
   -19.5900000000     1.1526035523
   -19.5890000000     1.1524554379
   -19.5880000000     1.1523073009
   -19.5870000000     1.1521591413
   -19.5860000000     1.1520109589
   -19.5850000000     1.1518627538
   -19.5840000000     1.1517145260
   -19.5830000000     1.1515662752
   -19.5820000000     1.1514180016
   -19.5810000000     1.1512697051
   -19.5800000000     1.1511213855
   -19.5790000000     1.1509730430
   -19.5780000000     1.1508246774
   -19.5770000000     1.1506762886
   -19.5760000000     1.1505278767
   -19.5750000000     1.1503794416
   -19.5740000000     1.1502309833
   -19.5730000000     1.1500825016
   -19.5720000000     1.1499339966
   -19.5710000000     1.1497854682
   -19.5700000000     1.1496369164
   -19.5690000000     1.1494883411
   -19.5680000000     1.1493397422
   -19.5670000000     1.1491911198
   -19.5660000000     1.1490424738
   -19.5650000000     1.1488938040
   -19.5640000000     1.1487451106
   -19.5630000000     1.1485963934
   -19.5620000000     1.1484476524
   -19.5610000000     1.1482988875
   -19.5600000000     1.1481500988
   -19.5590000000     1.1480012861
   -19.5580000000     1.1478524494
   -19.5570000000     1.1477035886
   -19.5560000000     1.1475547038
   -19.5550000000     1.1474057948
   -19.5540000000     1.1472568616
   -19.5530000000     1.1471079043
   -19.5520000000     1.1469589226
   -19.5510000000     1.1468099166
   -19.5500000000     1.1466608863
   -19.5490000000     1.1465118315
   -19.5480000000     1.1463627523
   -19.5470000000     1.1462136485
   -19.5460000000     1.1460645202
   -19.5450000000     1.1459153673
   -19.5440000000     1.1457661898
   -19.5430000000     1.1456169875
   -19.5420000000     1.1454677605
   -19.5410000000     1.1453185087
   -19.5400000000     1.1451692321
   -19.5390000000     1.1450199306
   -19.5380000000     1.1448706041
   -19.5370000000     1.1447212527
   -19.5360000000     1.1445718762
   -19.5350000000     1.1444224747
   -19.5340000000     1.1442730480
   -19.5330000000     1.1441235962
   -19.5320000000     1.1439741191
   -19.5310000000     1.1438246168
   -19.5300000000     1.1436750892
   -19.5290000000     1.1435255362
   -19.5280000000     1.1433759578
   -19.5270000000     1.1432263539
   -19.5260000000     1.1430767246
   -19.5250000000     1.1429270697
   -19.5240000000     1.1427773892
   -19.5230000000     1.1426276830
   -19.5220000000     1.1424779512
   -19.5210000000     1.1423281936
   -19.5200000000     1.1421784102
   -19.5190000000     1.1420286010
   -19.5180000000     1.1418787659
   -19.5170000000     1.1417289048
   -19.5160000000     1.1415790178
   -19.5150000000     1.1414291048
   -19.5140000000     1.1412791656
   -19.5130000000     1.1411292004
   -19.5120000000     1.1409792089
   -19.5110000000     1.1408291913
   -19.5100000000     1.1406791474
   -19.5090000000     1.1405290771
   -19.5080000000     1.1403789805
   -19.5070000000     1.1402288575
   -19.5060000000     1.1400787081
   -19.5050000000     1.1399285321
   -19.5040000000     1.1397783295
   -19.5030000000     1.1396281004
   -19.5020000000     1.1394778446
   -19.5010000000     1.1393275620
   -19.5000000000     1.1391772528
   -19.4990000000     1.1390269167
   -19.4980000000     1.1388765538
   -19.4970000000     1.1387261640
   -19.4960000000     1.1385757472
   -19.4950000000     1.1384253034
   -19.4940000000     1.1382748326
   -19.4930000000     1.1381243348
   -19.4920000000     1.1379738097
   -19.4910000000     1.1378232575
   -19.4900000000     1.1376726780
   -19.4890000000     1.1375220713
   -19.4880000000     1.1373714372
   -19.4870000000     1.1372207757
   -19.4860000000     1.1370700868
   -19.4850000000     1.1369193704
   -19.4840000000     1.1367686265
   -19.4830000000     1.1366178550
   -19.4820000000     1.1364670559
   -19.4810000000     1.1363162290
   -19.4800000000     1.1361653745
   -19.4790000000     1.1360144922
   -19.4780000000     1.1358635820
   -19.4770000000     1.1357126440
   -19.4760000000     1.1355616781
   -19.4750000000     1.1354106842
   -19.4740000000     1.1352596622
   -19.4730000000     1.1351086122
   -19.4720000000     1.1349575341
   -19.4710000000     1.1348064278
   -19.4700000000     1.1346552932
   -19.4690000000     1.1345041305
   -19.4680000000     1.1343529393
   -19.4670000000     1.1342017199
   -19.4660000000     1.1340504720
   -19.4650000000     1.1338991956
   -19.4640000000     1.1337478907
   -19.4630000000     1.1335965572
   -19.4620000000     1.1334451952
   -19.4610000000     1.1332938044
   -19.4600000000     1.1331423850
   -19.4590000000     1.1329909368
   -19.4580000000     1.1328394597
   -19.4570000000     1.1326879538
   -19.4560000000     1.1325364190
   -19.4550000000     1.1323848553
   -19.4540000000     1.1322332625
   -19.4530000000     1.1320816406
   -19.4520000000     1.1319299896
   -19.4510000000     1.1317783095
   -19.4500000000     1.1316266002
   -19.4490000000     1.1314748615
   -19.4480000000     1.1313230936
   -19.4470000000     1.1311712963
   -19.4460000000     1.1310194696
   -19.4450000000     1.1308676134
   -19.4440000000     1.1307157277
   -19.4430000000     1.1305638125
   -19.4420000000     1.1304118676
   -19.4410000000     1.1302598931
   -19.4400000000     1.1301078888
   -19.4390000000     1.1299558548
   -19.4380000000     1.1298037910
   -19.4370000000     1.1296516973
   -19.4360000000     1.1294995737
   -19.4350000000     1.1293474201
   -19.4340000000     1.1291952365
   -19.4330000000     1.1290430228
   -19.4320000000     1.1288907790
   -19.4310000000     1.1287385050
   -19.4300000000     1.1285862008
   -19.4290000000     1.1284338664
   -19.4280000000     1.1282815016
   -19.4270000000     1.1281291064
   -19.4260000000     1.1279766809
   -19.4250000000     1.1278242248
   -19.4240000000     1.1276717382
   -19.4230000000     1.1275192211
   -19.4220000000     1.1273666733
   -19.4210000000     1.1272140948
   -19.4200000000     1.1270614856
   -19.4190000000     1.1269088457
   -19.4180000000     1.1267561749
   -19.4170000000     1.1266034732
   -19.4160000000     1.1264507405
   -19.4150000000     1.1262979769
   -19.4140000000     1.1261451823
   -19.4130000000     1.1259923566
   -19.4120000000     1.1258394997
   -19.4110000000     1.1256866117
   -19.4100000000     1.1255336924
   -19.4090000000     1.1253807418
   -19.4080000000     1.1252277599
   -19.4070000000     1.1250747466
   -19.4060000000     1.1249217018
   -19.4050000000     1.1247686255
   -19.4040000000     1.1246155177
   -19.4030000000     1.1244623783
   -19.4020000000     1.1243092072
   -19.4010000000     1.1241560045
   -19.4000000000     1.1240027700
   -19.3990000000     1.1238495036
   -19.3980000000     1.1236962054
   -19.3970000000     1.1235428754
   -19.3960000000     1.1233895133
   -19.3950000000     1.1232361192
   -19.3940000000     1.1230826931
   -19.3930000000     1.1229292349
   -19.3920000000     1.1227757444
   -19.3910000000     1.1226222218
   -19.3900000000     1.1224686669
   -19.3890000000     1.1223150797
   -19.3880000000     1.1221614601
   -19.3870000000     1.1220078080
   -19.3860000000     1.1218541235
   -19.3850000000     1.1217004065
   -19.3840000000     1.1215466568
   -19.3830000000     1.1213928746
   -19.3820000000     1.1212390596
   -19.3810000000     1.1210852119
   -19.3800000000     1.1209313314
   -19.3790000000     1.1207774181
   -19.3780000000     1.1206234719
   -19.3770000000     1.1204694927
   -19.3760000000     1.1203154805
   -19.3750000000     1.1201614353
   -19.3740000000     1.1200073570
   -19.3730000000     1.1198532455
   -19.3720000000     1.1196991008
   -19.3710000000     1.1195449228
   -19.3700000000     1.1193907115
   -19.3690000000     1.1192364669
   -19.3680000000     1.1190821888
   -19.3670000000     1.1189278773
   -19.3660000000     1.1187735322
   -19.3650000000     1.1186191535
   -19.3640000000     1.1184647413
   -19.3630000000     1.1183102953
   -19.3620000000     1.1181558156
   -19.3610000000     1.1180013021
   -19.3600000000     1.1178467548
   -19.3590000000     1.1176921736
   -19.3580000000     1.1175375584
   -19.3570000000     1.1173829092
   -19.3560000000     1.1172282260
   -19.3550000000     1.1170735086
   -19.3540000000     1.1169187572
   -19.3530000000     1.1167639714
   -19.3520000000     1.1166091515
   -19.3510000000     1.1164542972
   -19.3500000000     1.1162994085
   -19.3490000000     1.1161444854
   -19.3480000000     1.1159895279
   -19.3470000000     1.1158345358
   -19.3460000000     1.1156795091
   -19.3450000000     1.1155244478
   -19.3440000000     1.1153693518
   -19.3430000000     1.1152142210
   -19.3420000000     1.1150590555
   -19.3410000000     1.1149038551
   -19.3400000000     1.1147486198
   -19.3390000000     1.1145933495
   -19.3380000000     1.1144380442
   -19.3370000000     1.1142827039
   -19.3360000000     1.1141273284
   -19.3350000000     1.1139719178
   -19.3340000000     1.1138164720
   -19.3330000000     1.1136609908
   -19.3320000000     1.1135054744
   -19.3310000000     1.1133499225
   -19.3300000000     1.1131943352
   -19.3290000000     1.1130387124
   -19.3280000000     1.1128830541
   -19.3270000000     1.1127273602
   -19.3260000000     1.1125716306
   -19.3250000000     1.1124158653
   -19.3240000000     1.1122600642
   -19.3230000000     1.1121042274
   -19.3220000000     1.1119483546
   -19.3210000000     1.1117924460
   -19.3200000000     1.1116365013
   -19.3190000000     1.1114805206
   -19.3180000000     1.1113245039
   -19.3170000000     1.1111684510
   -19.3160000000     1.1110123619
   -19.3150000000     1.1108562365
   -19.3140000000     1.1107000749
   -19.3130000000     1.1105438769
   -19.3120000000     1.1103876424
   -19.3110000000     1.1102313716
   -19.3100000000     1.1100750642
   -19.3090000000     1.1099187202
   -19.3080000000     1.1097623396
   -19.3070000000     1.1096059223
   -19.3060000000     1.1094494683
   -19.3050000000     1.1092929774
   -19.3040000000     1.1091364498
   -19.3030000000     1.1089798852
   -19.3020000000     1.1088232837
   -19.3010000000     1.1086666452
   -19.3000000000     1.1085099696
   -19.2990000000     1.1083532568
   -19.2980000000     1.1081965070
   -19.2970000000     1.1080397198
   -19.2960000000     1.1078828954
   -19.2950000000     1.1077260337
   -19.2940000000     1.1075691346
   -19.2930000000     1.1074121980
   -19.2920000000     1.1072552239
   -19.2910000000     1.1070982123
   -19.2900000000     1.1069411630
   -19.2890000000     1.1067840761
   -19.2880000000     1.1066269515
   -19.2870000000     1.1064697891
   -19.2860000000     1.1063125888
   -19.2850000000     1.1061553507
   -19.2840000000     1.1059980746
   -19.2830000000     1.1058407606
   -19.2820000000     1.1056834085
   -19.2810000000     1.1055260182
   -19.2800000000     1.1053685898
   -19.2790000000     1.1052111232
   -19.2780000000     1.1050536184
   -19.2770000000     1.1048960752
   -19.2760000000     1.1047384936
   -19.2750000000     1.1045808735
   -19.2740000000     1.1044232150
   -19.2730000000     1.1042655180
   -19.2720000000     1.1041077823
   -19.2710000000     1.1039500079
   -19.2700000000     1.1037921949
   -19.2690000000     1.1036343431
   -19.2680000000     1.1034764524
   -19.2670000000     1.1033185229
   -19.2660000000     1.1031605544
   -19.2650000000     1.1030025470
   -19.2640000000     1.1028445005
   -19.2630000000     1.1026864149
   -19.2620000000     1.1025282901
   -19.2610000000     1.1023701261
   -19.2600000000     1.1022119228
   -19.2590000000     1.1020536803
   -19.2580000000     1.1018953983
   -19.2570000000     1.1017370769
   -19.2560000000     1.1015787160
   -19.2550000000     1.1014203155
   -19.2540000000     1.1012618755
   -19.2530000000     1.1011033957
   -19.2520000000     1.1009448763
   -19.2510000000     1.1007863171
   -19.2500000000     1.1006277180
   -19.2490000000     1.1004690791
   -19.2480000000     1.1003104002
   -19.2470000000     1.1001516814
   -19.2460000000     1.0999929224
   -19.2450000000     1.0998341234
   -19.2440000000     1.0996752842
   -19.2430000000     1.0995164048
   -19.2420000000     1.0993574850
   -19.2410000000     1.0991985250
   -19.2400000000     1.0990395246
   -19.2390000000     1.0988804837
   -19.2380000000     1.0987214023
   -19.2370000000     1.0985622803
   -19.2360000000     1.0984031178
   -19.2350000000     1.0982439145
   -19.2340000000     1.0980846705
   -19.2330000000     1.0979253858
   -19.2320000000     1.0977660602
   -19.2310000000     1.0976066937
   -19.2300000000     1.0974472862
   -19.2290000000     1.0972878377
   -19.2280000000     1.0971283482
   -19.2270000000     1.0969688175
   -19.2260000000     1.0968092457
   -19.2250000000     1.0966496326
   -19.2240000000     1.0964899782
   -19.2230000000     1.0963302824
   -19.2220000000     1.0961705453
   -19.2210000000     1.0960107666
   -19.2200000000     1.0958509465
   -19.2190000000     1.0956910848
   -19.2180000000     1.0955311814
   -19.2170000000     1.0953712363
   -19.2160000000     1.0952112495
   -19.2150000000     1.0950512209
   -19.2140000000     1.0948911504
   -19.2130000000     1.0947310380
   -19.2120000000     1.0945708836
   -19.2110000000     1.0944106872
   -19.2100000000     1.0942504487
   -19.2090000000     1.0940901680
   -19.2080000000     1.0939298451
   -19.2070000000     1.0937694799
   -19.2060000000     1.0936090725
   -19.2050000000     1.0934486226
   -19.2040000000     1.0932881303
   -19.2030000000     1.0931275955
   -19.2020000000     1.0929670182
   -19.2010000000     1.0928063983
   -19.2000000000     1.0926457356
   -19.1990000000     1.0924850303
   -19.1980000000     1.0923242822
   -19.1970000000     1.0921634912
   -19.1960000000     1.0920026574
   -19.1950000000     1.0918417806
   -19.1940000000     1.0916808607
   -19.1930000000     1.0915198978
   -19.1920000000     1.0913588918
   -19.1910000000     1.0911978426
   -19.1900000000     1.0910367502
   -19.1890000000     1.0908756144
   -19.1880000000     1.0907144353
   -19.1870000000     1.0905532128
   -19.1860000000     1.0903919468
   -19.1850000000     1.0902306373
   -19.1840000000     1.0900692841
   -19.1830000000     1.0899078874
   -19.1820000000     1.0897464469
   -19.1810000000     1.0895849627
   -19.1800000000     1.0894234346
   -19.1790000000     1.0892618627
   -19.1780000000     1.0891002468
   -19.1770000000     1.0889385870
   -19.1760000000     1.0887768830
   -19.1750000000     1.0886151350
   -19.1740000000     1.0884533428
   -19.1730000000     1.0882915064
   -19.1720000000     1.0881296257
   -19.1710000000     1.0879677006
   -19.1700000000     1.0878057312
   -19.1690000000     1.0876437173
   -19.1680000000     1.0874816589
   -19.1670000000     1.0873195559
   -19.1660000000     1.0871574082
   -19.1650000000     1.0869952159
   -19.1640000000     1.0868329788
   -19.1630000000     1.0866706969
   -19.1620000000     1.0865083701
   -19.1610000000     1.0863459985
   -19.1600000000     1.0861835818
   -19.1590000000     1.0860211201
   -19.1580000000     1.0858586132
   -19.1570000000     1.0856960613
   -19.1560000000     1.0855334641
   -19.1550000000     1.0853708216
   -19.1540000000     1.0852081338
   -19.1530000000     1.0850454006
   -19.1520000000     1.0848826219
   -19.1510000000     1.0847197977
   -19.1500000000     1.0845569280
   -19.1490000000     1.0843940126
   -19.1480000000     1.0842310516
   -19.1470000000     1.0840680448
   -19.1460000000     1.0839049922
   -19.1450000000     1.0837418937
   -19.1440000000     1.0835787493
   -19.1430000000     1.0834155589
   -19.1420000000     1.0832523225
   -19.1410000000     1.0830890399
   -19.1400000000     1.0829257113
   -19.1390000000     1.0827623364
   -19.1380000000     1.0825989152
   -19.1370000000     1.0824354477
   -19.1360000000     1.0822719338
   -19.1350000000     1.0821083734
   -19.1340000000     1.0819447665
   -19.1330000000     1.0817811131
   -19.1320000000     1.0816174130
   -19.1310000000     1.0814536662
   -19.1300000000     1.0812898727
   -19.1290000000     1.0811260324
   -19.1280000000     1.0809621452
   -19.1270000000     1.0807982110
   -19.1260000000     1.0806342299
