-0.1975500000E+02 0.4988095432E-02
-0.1975000000E+02 0.4986532759E-02
-0.1974500000E+02 0.4984969758E-02
-0.1974000000E+02 0.4983406434E-02
-0.1973500000E+02 0.4981842789E-02
-0.1973000000E+02 0.4980278825E-02
-0.1972500000E+02 0.4978714547E-02
-0.1972000000E+02 0.4977149956E-02
-0.1971500000E+02 0.4975585055E-02
-0.1971000000E+02 0.4974019848E-02
-0.1970500000E+02 0.4972454338E-02
-0.1970000000E+02 0.4970888526E-02
-0.1969500000E+02 0.4969322417E-02
-0.1969000000E+02 0.4967756014E-02
-0.1968500000E+02 0.4966189318E-02
-0.1968000000E+02 0.4964622333E-02
-0.1967500000E+02 0.4963055063E-02
-0.1967000000E+02 0.4961487509E-02
-0.1966500000E+02 0.4959919675E-02
-0.1966000000E+02 0.4958351564E-02
-0.1965500000E+02 0.4956783178E-02
-0.1965000000E+02 0.4955214521E-02
-0.1964500000E+02 0.4953645596E-02
-0.1964000000E+02 0.4952076405E-02
-0.1963500000E+02 0.4950506951E-02
-0.1963000000E+02 0.4948937237E-02
-0.1962500000E+02 0.4947367267E-02
-0.1962000000E+02 0.4945797043E-02
-0.1961500000E+02 0.4944226568E-02
-0.1961000000E+02 0.4942655844E-02
-0.1960500000E+02 0.4941084876E-02
-0.1960000000E+02 0.4939513665E-02
-0.1959500000E+02 0.4937942215E-02
-0.1959000000E+02 0.4936370529E-02
-0.1958500000E+02 0.4934798609E-02
-0.1958000000E+02 0.4933226458E-02
-0.1957500000E+02 0.4931654080E-02
-0.1957000000E+02 0.4930081478E-02
-0.1956500000E+02 0.4928508653E-02
-0.1956000000E+02 0.4926935610E-02
-0.1955500000E+02 0.4925362351E-02
-0.1955000000E+02 0.4923788878E-02
-0.1954500000E+02 0.4922215196E-02
-0.1954000000E+02 0.4920641306E-02
-0.1953500000E+02 0.4919067212E-02
-0.1953000000E+02 0.4917492917E-02
-0.1952500000E+02 0.4915918423E-02
-0.1952000000E+02 0.4914343734E-02
-0.1951500000E+02 0.4912768852E-02
-0.1951000000E+02 0.4911193781E-02
-0.1950500000E+02 0.4909618523E-02
-0.1950000000E+02 0.4908043081E-02
-0.1949500000E+02 0.4906467458E-02
-0.1949000000E+02 0.4904891657E-02
-0.1948500000E+02 0.4903315681E-02
-0.1948000000E+02 0.4901739533E-02
-0.1947500000E+02 0.4900163215E-02
-0.1947000000E+02 0.4898586732E-02
-0.1946500000E+02 0.4897010085E-02
-0.1946000000E+02 0.4895433277E-02
-0.1945500000E+02 0.4893856312E-02
-0.1945000000E+02 0.4892279192E-02
-0.1944500000E+02 0.4890701920E-02
-0.1944000000E+02 0.4889124500E-02
-0.1943500000E+02 0.4887546934E-02
-0.1943000000E+02 0.4885969225E-02
-0.1942500000E+02 0.4884391375E-02
-0.1942000000E+02 0.4882813389E-02
-0.1941500000E+02 0.4881235268E-02
-0.1941000000E+02 0.4879657016E-02
-0.1940500000E+02 0.4878078636E-02
-0.1940000000E+02 0.4876500130E-02
-0.1939500000E+02 0.4874921502E-02
-0.1939000000E+02 0.4873342754E-02
-0.1938500000E+02 0.4871763889E-02
-0.1938000000E+02 0.4870184910E-02
-0.1937500000E+02 0.4868605821E-02
-0.1937000000E+02 0.4867026623E-02
-0.1936500000E+02 0.4865447321E-02
-0.1936000000E+02 0.4863867916E-02
-0.1935500000E+02 0.4862288413E-02
-0.1935000000E+02 0.4860708813E-02
-0.1934500000E+02 0.4859129119E-02
-0.1934000000E+02 0.4857549335E-02
-0.1933500000E+02 0.4855969464E-02
-0.1933000000E+02 0.4854389507E-02
-0.1932500000E+02 0.4852809470E-02
-0.1932000000E+02 0.4851229353E-02
-0.1931500000E+02 0.4849649160E-02
-0.1931000000E+02 0.4848068895E-02
-0.1930500000E+02 0.4846488559E-02
-0.1930000000E+02 0.4844908157E-02
-0.1929500000E+02 0.4843327690E-02
-0.1929000000E+02 0.4841747161E-02
-0.1928500000E+02 0.4840166575E-02
-0.1928000000E+02 0.4838585933E-02
-0.1927500000E+02 0.4837005238E-02
-0.1927000000E+02 0.4835424494E-02
-0.1926500000E+02 0.4833843703E-02
-0.1926000000E+02 0.4832262868E-02
-0.1925500000E+02 0.4830681992E-02
-0.1925000000E+02 0.4829101079E-02
-0.1924500000E+02 0.4827520130E-02
-0.1924000000E+02 0.4825939149E-02
-0.1923500000E+02 0.4824358139E-02
-0.1923000000E+02 0.4822777102E-02
-0.1922500000E+02 0.4821196043E-02
-0.1922000000E+02 0.4819614962E-02
-0.1921500000E+02 0.4818033865E-02
-0.1921000000E+02 0.4816452752E-02
-0.1920500000E+02 0.4814871628E-02
-0.1920000000E+02 0.4813290495E-02
-0.1919500000E+02 0.4811709356E-02
-0.1919000000E+02 0.4810128214E-02
-0.1918500000E+02 0.4808547072E-02
-0.1918000000E+02 0.4806965933E-02
-0.1917500000E+02 0.4805384800E-02
-0.1917000000E+02 0.4803803675E-02
-0.1916500000E+02 0.4802222562E-02
-0.1916000000E+02 0.4800641463E-02
-0.1915500000E+02 0.4799060382E-02
-0.1915000000E+02 0.4797479322E-02
-0.1914500000E+02 0.4795898284E-02
-0.1914000000E+02 0.4794317273E-02
-0.1913500000E+02 0.4792736291E-02
-0.1913000000E+02 0.4791155341E-02
-0.1912500000E+02 0.4789574425E-02
-0.1912000000E+02 0.4787993548E-02
-0.1911500000E+02 0.4786412711E-02
-0.1911000000E+02 0.4784831918E-02
-0.1910500000E+02 0.4783251172E-02
-0.1910000000E+02 0.4781670475E-02
-0.1909500000E+02 0.4780089831E-02
-0.1909000000E+02 0.4778509242E-02
-0.1908500000E+02 0.4776928711E-02
-0.1908000000E+02 0.4775348242E-02
-0.1907500000E+02 0.4773767836E-02
-0.1907000000E+02 0.4772187498E-02
-0.1906500000E+02 0.4770607229E-02
-0.1906000000E+02 0.4769027034E-02
-0.1905500000E+02 0.4767446914E-02
-0.1905000000E+02 0.4765866872E-02
-0.1904500000E+02 0.4764286913E-02
-0.1904000000E+02 0.4762707038E-02
-0.1903500000E+02 0.4761127250E-02
-0.1903000000E+02 0.4759547553E-02
-0.1902500000E+02 0.4757967949E-02
-0.1902000000E+02 0.4756388441E-02
-0.1901500000E+02 0.4754809033E-02
-0.1901000000E+02 0.4753229726E-02
-0.1900500000E+02 0.4751650525E-02
-0.1900000000E+02 0.4750071431E-02
-0.1899500000E+02 0.4748492448E-02
-0.1899000000E+02 0.4746913579E-02
-0.1898500000E+02 0.4745334826E-02
-0.1898000000E+02 0.4743756193E-02
-0.1897500000E+02 0.4742177683E-02
-0.1897000000E+02 0.4740599298E-02
-0.1896500000E+02 0.4739021041E-02
-0.1896000000E+02 0.4737442915E-02
-0.1895500000E+02 0.4735864924E-02
-0.1895000000E+02 0.4734287070E-02
-0.1894500000E+02 0.4732709355E-02
-0.1894000000E+02 0.4731131784E-02
-0.1893500000E+02 0.4729554359E-02
-0.1893000000E+02 0.4727977082E-02
-0.1892500000E+02 0.4726399957E-02
-0.1892000000E+02 0.4724822986E-02
-0.1891500000E+02 0.4723246173E-02
-0.1891000000E+02 0.4721669521E-02
-0.1890500000E+02 0.4720093032E-02
-0.1890000000E+02 0.4718516709E-02
-0.1889500000E+02 0.4716940555E-02
-0.1889000000E+02 0.4715364574E-02
-0.1888500000E+02 0.4713788768E-02
-0.1888000000E+02 0.4712213139E-02
-0.1887500000E+02 0.4710637692E-02
-0.1887000000E+02 0.4709062429E-02
-0.1886500000E+02 0.4707487352E-02
-0.1886000000E+02 0.4705912465E-02
-0.1885500000E+02 0.4704337770E-02
-0.1885000000E+02 0.4702763271E-02
-0.1884500000E+02 0.4701188971E-02
-0.1884000000E+02 0.4699614872E-02
-0.1883500000E+02 0.4698040977E-02
-0.1883000000E+02 0.4696467290E-02
-0.1882500000E+02 0.4694893813E-02
-0.1882000000E+02 0.4693320549E-02
-0.1881500000E+02 0.4691747501E-02
-0.1881000000E+02 0.4690174671E-02
-0.1880500000E+02 0.4688602064E-02
-0.1880000000E+02 0.4687029682E-02
-0.1879500000E+02 0.4685457527E-02
-0.1879000000E+02 0.4683885603E-02
-0.1878500000E+02 0.4682313913E-02
-0.1878000000E+02 0.4680742459E-02
-0.1877500000E+02 0.4679171245E-02
-0.1877000000E+02 0.4677600273E-02
-0.1876500000E+02 0.4676029547E-02
-0.1876000000E+02 0.4674459069E-02
-0.1875500000E+02 0.4672888842E-02
-0.1875000000E+02 0.4671318869E-02
-0.1874500000E+02 0.4669749153E-02
-0.1874000000E+02 0.4668179697E-02
-0.1873500000E+02 0.4666610505E-02
-0.1873000000E+02 0.4665041578E-02
-0.1872500000E+02 0.4663472920E-02
-0.1872000000E+02 0.4661904533E-02
-0.1871500000E+02 0.4660336422E-02
-0.1871000000E+02 0.4658768588E-02
-0.1870500000E+02 0.4657201034E-02
-0.1870000000E+02 0.4655633764E-02
-0.1869500000E+02 0.4654066781E-02
-0.1869000000E+02 0.4652500087E-02
-0.1868500000E+02 0.4650933685E-02
-0.1868000000E+02 0.4649367578E-02
-0.1867500000E+02 0.4647801770E-02
-0.1867000000E+02 0.4646236263E-02
-0.1866500000E+02 0.4644671060E-02
-0.1866000000E+02 0.4643106164E-02
-0.1865500000E+02 0.4641541577E-02
-0.1865000000E+02 0.4639977304E-02
-0.1864500000E+02 0.4638413347E-02
-0.1864000000E+02 0.4636849708E-02
-0.1863500000E+02 0.4635286392E-02
-0.1863000000E+02 0.4633723399E-02
-0.1862500000E+02 0.4632160735E-02
-0.1862000000E+02 0.4630598401E-02
-0.1861500000E+02 0.4629036401E-02
-0.1861000000E+02 0.4627474737E-02
-0.1860500000E+02 0.4625913412E-02
-0.1860000000E+02 0.4624352430E-02
-0.1859500000E+02 0.4622791794E-02
-0.1859000000E+02 0.4621231505E-02
-0.1858500000E+02 0.4619671568E-02
-0.1858000000E+02 0.4618111985E-02
-0.1857500000E+02 0.4616552759E-02
-0.1857000000E+02 0.4614993893E-02
-0.1856500000E+02 0.4613435390E-02
-0.1856000000E+02 0.4611877253E-02
-0.1855500000E+02 0.4610319486E-02
-0.1855000000E+02 0.4608762090E-02
-0.1854500000E+02 0.4607205069E-02
-0.1854000000E+02 0.4605648425E-02
-0.1853500000E+02 0.4604092163E-02
-0.1853000000E+02 0.4602536284E-02
-0.1852500000E+02 0.4600980792E-02
-0.1852000000E+02 0.4599425690E-02
-0.1851500000E+02 0.4597870980E-02
-0.1851000000E+02 0.4596316666E-02
-0.1850500000E+02 0.4594762750E-02
-0.1850000000E+02 0.4593209236E-02
-0.1849500000E+02 0.4591656126E-02
-0.1849000000E+02 0.4590103424E-02
-0.1848500000E+02 0.4588551133E-02
-0.1848000000E+02 0.4586999254E-02
-0.1847500000E+02 0.4585447792E-02
-0.1847000000E+02 0.4583896749E-02
-0.1846500000E+02 0.4582346129E-02
-0.1846000000E+02 0.4580795934E-02
-0.1845500000E+02 0.4579246167E-02
-0.1845000000E+02 0.4577696831E-02
-0.1844500000E+02 0.4576147929E-02
-0.1844000000E+02 0.4574599465E-02
-0.1843500000E+02 0.4573051440E-02
-0.1843000000E+02 0.4571503859E-02
-0.1842500000E+02 0.4569956724E-02
-0.1842000000E+02 0.4568410038E-02
-0.1841500000E+02 0.4566863804E-02
-0.1841000000E+02 0.4565318025E-02
-0.1840500000E+02 0.4563772704E-02
-0.1840000000E+02 0.4562227844E-02
-0.1839500000E+02 0.4560683448E-02
-0.1839000000E+02 0.4559139518E-02
-0.1838500000E+02 0.4557596059E-02
-0.1838000000E+02 0.4556053073E-02
-0.1837500000E+02 0.4554510562E-02
-0.1837000000E+02 0.4552968531E-02
-0.1836500000E+02 0.4551426981E-02
-0.1836000000E+02 0.4549885916E-02
-0.1835500000E+02 0.4548345339E-02
-0.1835000000E+02 0.4546805253E-02
-0.1834500000E+02 0.4545265661E-02
-0.1834000000E+02 0.4543726566E-02
-0.1833500000E+02 0.4542187970E-02
-0.1833000000E+02 0.4540649878E-02
-0.1832500000E+02 0.4539112291E-02
-0.1832000000E+02 0.4537575213E-02
-0.1831500000E+02 0.4536038647E-02
-0.1831000000E+02 0.4534502595E-02
-0.1830500000E+02 0.4532967062E-02
-0.1830000000E+02 0.4531432049E-02
-0.1829500000E+02 0.4529897561E-02
-0.1829000000E+02 0.4528363599E-02
-0.1828500000E+02 0.4526830167E-02
-0.1828000000E+02 0.4525297268E-02
-0.1827500000E+02 0.4523764905E-02
-0.1827000000E+02 0.4522233080E-02
-0.1826500000E+02 0.4520701798E-02
-0.1826000000E+02 0.4519171060E-02
-0.1825500000E+02 0.4517640871E-02
-0.1825000000E+02 0.4516111232E-02
-0.1824500000E+02 0.4514582148E-02
-0.1824000000E+02 0.4513053620E-02
-0.1823500000E+02 0.4511525653E-02
-0.1823000000E+02 0.4509998249E-02
-0.1822500000E+02 0.4508471410E-02
-0.1822000000E+02 0.4506945141E-02
-0.1821500000E+02 0.4505419444E-02
-0.1821000000E+02 0.4503894322E-02
-0.1820500000E+02 0.4502369778E-02
-0.1820000000E+02 0.4500845816E-02
-0.1819500000E+02 0.4499322438E-02
-0.1819000000E+02 0.4497799647E-02
-0.1818500000E+02 0.4496277446E-02
-0.1818000000E+02 0.4494755839E-02
-0.1817500000E+02 0.4493234828E-02
-0.1817000000E+02 0.4491714417E-02
-0.1816500000E+02 0.4490194608E-02
-0.1816000000E+02 0.4488675405E-02
-0.1815500000E+02 0.4487156810E-02
-0.1815000000E+02 0.4485638827E-02
-0.1814500000E+02 0.4484121458E-02
-0.1814000000E+02 0.4482604708E-02
-0.1813500000E+02 0.4481088578E-02
-0.1813000000E+02 0.4479573072E-02
-0.1812500000E+02 0.4478058193E-02
-0.1812000000E+02 0.4476543943E-02
-0.1811500000E+02 0.4475030327E-02
-0.1811000000E+02 0.4473517347E-02
-0.1810500000E+02 0.4472005006E-02
-0.1810000000E+02 0.4470493307E-02
-0.1809500000E+02 0.4468982254E-02
-0.1809000000E+02 0.4467471849E-02
-0.1808500000E+02 0.4465962095E-02
-0.1808000000E+02 0.4464452996E-02
-0.1807500000E+02 0.4462944554E-02
-0.1807000000E+02 0.4461436773E-02
-0.1806500000E+02 0.4459929655E-02
-0.1806000000E+02 0.4458423205E-02
-0.1805500000E+02 0.4456917424E-02
-0.1805000000E+02 0.4455412316E-02
-0.1804500000E+02 0.4453907884E-02
-0.1804000000E+02 0.4452404132E-02
-0.1803500000E+02 0.4450901061E-02
-0.1803000000E+02 0.4449398676E-02
-0.1802500000E+02 0.4447896979E-02
-0.1802000000E+02 0.4446395974E-02
-0.1801500000E+02 0.4444895663E-02
-0.1801000000E+02 0.4443396050E-02
-0.1800500000E+02 0.4441897138E-02
-0.1800000000E+02 0.4440398929E-02
-0.1799500000E+02 0.4438901428E-02
-0.1799000000E+02 0.4437404636E-02
-0.1798500000E+02 0.4435908558E-02
-0.1798000000E+02 0.4434413197E-02
-0.1797500000E+02 0.4432918554E-02
-0.1797000000E+02 0.4431424634E-02
-0.1796500000E+02 0.4429931440E-02
-0.1796000000E+02 0.4428438975E-02
-0.1795500000E+02 0.4426947241E-02
-0.1795000000E+02 0.4425456243E-02
-0.1794500000E+02 0.4423965982E-02
-0.1794000000E+02 0.4422476463E-02
-0.1793500000E+02 0.4420987689E-02
-0.1793000000E+02 0.4419499661E-02
-0.1792500000E+02 0.4418012385E-02
-0.1792000000E+02 0.4416525862E-02
-0.1791500000E+02 0.4415040097E-02
-0.1791000000E+02 0.4413555091E-02
-0.1790500000E+02 0.4412070849E-02
-0.1790000000E+02 0.4410587373E-02
-0.1789500000E+02 0.4409104666E-02
-0.1789000000E+02 0.4407622733E-02
-0.1788500000E+02 0.4406141575E-02
-0.1788000000E+02 0.4404661196E-02
-0.1787500000E+02 0.4403181599E-02
-0.1787000000E+02 0.4401702788E-02
-0.1786500000E+02 0.4400224765E-02
-0.1786000000E+02 0.4398747534E-02
-0.1785500000E+02 0.4397271097E-02
-0.1785000000E+02 0.4395795459E-02
-0.1784500000E+02 0.4394320621E-02
-0.1784000000E+02 0.4392846589E-02
-0.1783500000E+02 0.4391373363E-02
-0.1783000000E+02 0.4389900948E-02
-0.1782500000E+02 0.4388429348E-02
-0.1782000000E+02 0.4386958564E-02
-0.1781500000E+02 0.4385488600E-02
-0.1781000000E+02 0.4384019460E-02
-0.1780500000E+02 0.4382551147E-02
-0.1780000000E+02 0.4381083664E-02
-0.1779500000E+02 0.4379617013E-02
-0.1779000000E+02 0.4378151199E-02
-0.1778500000E+02 0.4376686224E-02
-0.1778000000E+02 0.4375222092E-02
-0.1777500000E+02 0.4373758806E-02
-0.1777000000E+02 0.4372296369E-02
-0.1776500000E+02 0.4370834785E-02
-0.1776000000E+02 0.4369374056E-02
-0.1775500000E+02 0.4367914185E-02
-0.1775000000E+02 0.4366455177E-02
-0.1774500000E+02 0.4364997034E-02
-0.1774000000E+02 0.4363539759E-02
-0.1773500000E+02 0.4362083356E-02
-0.1773000000E+02 0.4360627828E-02
-0.1772500000E+02 0.4359173179E-02
-0.1772000000E+02 0.4357719410E-02
-0.1771500000E+02 0.4356266527E-02
-0.1771000000E+02 0.4354814531E-02
-0.1770500000E+02 0.4353363426E-02
-0.1770000000E+02 0.4351913216E-02
-0.1769500000E+02 0.4350463904E-02
-0.1769000000E+02 0.4349015492E-02
-0.1768500000E+02 0.4347567985E-02
-0.1768000000E+02 0.4346121385E-02
-0.1767500000E+02 0.4344675696E-02
-0.1767000000E+02 0.4343230921E-02
-0.1766500000E+02 0.4341787064E-02
-0.1766000000E+02 0.4340344127E-02
-0.1765500000E+02 0.4338902114E-02
-0.1765000000E+02 0.4337461028E-02
-0.1764500000E+02 0.4336020873E-02
-0.1764000000E+02 0.4334581651E-02
-0.1763500000E+02 0.4333143367E-02
-0.1763000000E+02 0.4331706023E-02
-0.1762500000E+02 0.4330269622E-02
-0.1762000000E+02 0.4328834169E-02
-0.1761500000E+02 0.4327399666E-02
-0.1761000000E+02 0.4325966117E-02
-0.1760500000E+02 0.4324533524E-02
-0.1760000000E+02 0.4323101892E-02
-0.1759500000E+02 0.4321671224E-02
-0.1759000000E+02 0.4320241522E-02
-0.1758500000E+02 0.4318812791E-02
-0.1758000000E+02 0.4317385034E-02
-0.1757500000E+02 0.4315958253E-02
-0.1757000000E+02 0.4314532453E-02
-0.1756500000E+02 0.4313107636E-02
-0.1756000000E+02 0.4311683807E-02
-0.1755500000E+02 0.4310260968E-02
-0.1755000000E+02 0.4308839122E-02
-0.1754500000E+02 0.4307418274E-02
-0.1754000000E+02 0.4305998426E-02
-0.1753500000E+02 0.4304579583E-02
-0.1753000000E+02 0.4303161746E-02
-0.1752500000E+02 0.4301744920E-02
-0.1752000000E+02 0.4300329108E-02
-0.1751500000E+02 0.4298914314E-02
-0.1751000000E+02 0.4297500540E-02
-0.1750500000E+02 0.4296087790E-02
-0.1750000000E+02 0.4294676069E-02
-0.1749500000E+02 0.4293265378E-02
-0.1749000000E+02 0.4291855721E-02
-0.1748500000E+02 0.4290447103E-02
-0.1748000000E+02 0.4289039525E-02
-0.1747500000E+02 0.4287632993E-02
-0.1747000000E+02 0.4286227508E-02
-0.1746500000E+02 0.4284823075E-02
-0.1746000000E+02 0.4283419697E-02
-0.1745500000E+02 0.4282017378E-02
-0.1745000000E+02 0.4280616120E-02
-0.1744500000E+02 0.4279215928E-02
-0.1744000000E+02 0.4277816804E-02
-0.1743500000E+02 0.4276418753E-02
-0.1743000000E+02 0.4275021777E-02
-0.1742500000E+02 0.4273625880E-02
-0.1742000000E+02 0.4272231067E-02
-0.1741500000E+02 0.4270837339E-02
-0.1741000000E+02 0.4269444701E-02
-0.1740500000E+02 0.4268053156E-02
-0.1740000000E+02 0.4266662707E-02
-0.1739500000E+02 0.4265273359E-02
-0.1739000000E+02 0.4263885114E-02
-0.1738500000E+02 0.4262497976E-02
-0.1738000000E+02 0.4261111949E-02
-0.1737500000E+02 0.4259727036E-02
-0.1737000000E+02 0.4258343240E-02
-0.1736500000E+02 0.4256960566E-02
-0.1736000000E+02 0.4255579016E-02
-0.1735500000E+02 0.4254198595E-02
-0.1735000000E+02 0.4252819305E-02
-0.1734500000E+02 0.4251441151E-02
-0.1734000000E+02 0.4250064135E-02
-0.1733500000E+02 0.4248688262E-02
-0.1733000000E+02 0.4247313535E-02
-0.1732500000E+02 0.4245939957E-02
-0.1732000000E+02 0.4244567532E-02
-0.1731500000E+02 0.4243196264E-02
-0.1731000000E+02 0.4241826156E-02
-0.1730500000E+02 0.4240457212E-02
-0.1730000000E+02 0.4239089436E-02
-0.1729500000E+02 0.4237722830E-02
-0.1729000000E+02 0.4236357399E-02
-0.1728500000E+02 0.4234993147E-02
-0.1728000000E+02 0.4233630076E-02
-0.1727500000E+02 0.4232268190E-02
-0.1727000000E+02 0.4230907494E-02
-0.1726500000E+02 0.4229547990E-02
-0.1726000000E+02 0.4228189683E-02
-0.1725500000E+02 0.4226832575E-02
-0.1725000000E+02 0.4225476671E-02
-0.1724500000E+02 0.4224121975E-02
-0.1724000000E+02 0.4222768489E-02
-0.1723500000E+02 0.4221416218E-02
-0.1723000000E+02 0.4220065165E-02
-0.1722500000E+02 0.4218715334E-02
-0.1722000000E+02 0.4217366728E-02
-0.1721500000E+02 0.4216019352E-02
-0.1721000000E+02 0.4214673209E-02
-0.1720500000E+02 0.4213328302E-02
-0.1720000000E+02 0.4211984636E-02
-0.1719500000E+02 0.4210642214E-02
-0.1719000000E+02 0.4209301039E-02
-0.1718500000E+02 0.4207961116E-02
-0.1718000000E+02 0.4206622449E-02
-0.1717500000E+02 0.4205285040E-02
-0.1717000000E+02 0.4203948894E-02
-0.1716500000E+02 0.4202614014E-02
-0.1716000000E+02 0.4201280404E-02
-0.1715500000E+02 0.4199948069E-02
-0.1715000000E+02 0.4198617011E-02
-0.1714500000E+02 0.4197287234E-02
-0.1714000000E+02 0.4195958743E-02
-0.1713500000E+02 0.4194631541E-02
-0.1713000000E+02 0.4193305632E-02
-0.1712500000E+02 0.4191981019E-02
-0.1712000000E+02 0.4190657706E-02
-0.1711500000E+02 0.4189335698E-02
-0.1711000000E+02 0.4188014998E-02
-0.1710500000E+02 0.4186695610E-02
-0.1710000000E+02 0.4185377537E-02
-0.1709500000E+02 0.4184060784E-02
-0.1709000000E+02 0.4182745354E-02
-0.1708500000E+02 0.4181431251E-02
-0.1708000000E+02 0.4180118480E-02
-0.1707500000E+02 0.4178807043E-02
-0.1707000000E+02 0.4177496945E-02
-0.1706500000E+02 0.4176188189E-02
-0.1706000000E+02 0.4174880781E-02
-0.1705500000E+02 0.4173574722E-02
-0.1705000000E+02 0.4172270018E-02
-0.1704500000E+02 0.4170966672E-02
-0.1704000000E+02 0.4169664688E-02
-0.1703500000E+02 0.4168364070E-02
-0.1703000000E+02 0.4167064822E-02
-0.1702500000E+02 0.4165766948E-02
-0.1702000000E+02 0.4164470452E-02
-0.1701500000E+02 0.4163175338E-02
-0.1701000000E+02 0.4161881609E-02
-0.1700500000E+02 0.4160589270E-02
-0.1700000000E+02 0.4159298324E-02
-0.1699500000E+02 0.4158008777E-02
-0.1699000000E+02 0.4156720630E-02
-0.1698500000E+02 0.4155433890E-02
-0.1698000000E+02 0.4154148558E-02
-0.1697500000E+02 0.4152864641E-02
-0.1697000000E+02 0.4151582141E-02
-0.1696500000E+02 0.4150301063E-02
-0.1696000000E+02 0.4149021410E-02
-0.1695500000E+02 0.4147743187E-02
-0.1695000000E+02 0.4146466398E-02
-0.1694500000E+02 0.4145191046E-02
-0.1694000000E+02 0.4143917136E-02
-0.1693500000E+02 0.4142644673E-02
-0.1693000000E+02 0.4141373659E-02
-0.1692500000E+02 0.4140104099E-02
-0.1692000000E+02 0.4138835997E-02
-0.1691500000E+02 0.4137569358E-02
-0.1691000000E+02 0.4136304185E-02
-0.1690500000E+02 0.4135040482E-02
-0.1690000000E+02 0.4133778254E-02
-0.1689500000E+02 0.4132517505E-02
-0.1689000000E+02 0.4131258239E-02
-0.1688500000E+02 0.4130000459E-02
-0.1688000000E+02 0.4128744171E-02
-0.1687500000E+02 0.4127489378E-02
-0.1687000000E+02 0.4126236084E-02
-0.1686500000E+02 0.4124984295E-02
-0.1686000000E+02 0.4123734013E-02
-0.1685500000E+02 0.4122485243E-02
-0.1685000000E+02 0.4121237990E-02
-0.1684500000E+02 0.4119992257E-02
-0.1684000000E+02 0.4118748048E-02
-0.1683500000E+02 0.4117505369E-02
-0.1683000000E+02 0.4116264223E-02
-0.1682500000E+02 0.4115024614E-02
-0.1682000000E+02 0.4113786547E-02
-0.1681500000E+02 0.4112550026E-02
-0.1681000000E+02 0.4111315056E-02
-0.1680500000E+02 0.4110081640E-02
-0.1680000000E+02 0.4108849783E-02
-0.1679500000E+02 0.4107619489E-02
-0.1679000000E+02 0.4106390762E-02
-0.1678500000E+02 0.4105163607E-02
-0.1678000000E+02 0.4103938029E-02
-0.1677500000E+02 0.4102714031E-02
-0.1677000000E+02 0.4101491618E-02
-0.1676500000E+02 0.4100270794E-02
-0.1676000000E+02 0.4099051564E-02
-0.1675500000E+02 0.4097833931E-02
-0.1675000000E+02 0.4096617901E-02
-0.1674500000E+02 0.4095403478E-02
-0.1674000000E+02 0.4094190666E-02
-0.1673500000E+02 0.4092979470E-02
-0.1673000000E+02 0.4091769893E-02
-0.1672500000E+02 0.4090561942E-02
-0.1672000000E+02 0.4089355619E-02
-0.1671500000E+02 0.4088150929E-02
-0.1671000000E+02 0.4086947878E-02
-0.1670500000E+02 0.4085746469E-02
-0.1670000000E+02 0.4084546706E-02
-0.1669500000E+02 0.4083348595E-02
-0.1669000000E+02 0.4082152140E-02
-0.1668500000E+02 0.4080957346E-02
-0.1668000000E+02 0.4079764216E-02
-0.1667500000E+02 0.4078572756E-02
