   -17.2550000000     1.1629287189
   -17.2500000000     1.1607814788
   -17.2450000000     1.1586368909
   -17.2400000000     1.1564949550
   -17.2350000000     1.1543556705
   -17.2300000000     1.1522190370
   -17.2250000000     1.1500850542
   -17.2200000000     1.1479537215
   -17.2150000000     1.1458250384
   -17.2100000000     1.1436990046
   -17.2050000000     1.1415756194
   -17.2000000000     1.1394548826
   -17.1950000000     1.1373367935
   -17.1900000000     1.1352213516
   -17.1850000000     1.1331085565
   -17.1800000000     1.1309984076
   -17.1750000000     1.1288909044
   -17.1700000000     1.1267860464
   -17.1650000000     1.1246838331
   -17.1600000000     1.1225842638
   -17.1550000000     1.1204873381
   -17.1500000000     1.1183930553
   -17.1450000000     1.1163014150
   -17.1400000000     1.1142124165
   -17.1350000000     1.1121260592
   -17.1300000000     1.1100423426
   -17.1250000000     1.1079612661
   -17.1200000000     1.1058828290
   -17.1150000000     1.1038070307
   -17.1100000000     1.1017338707
   -17.1050000000     1.0996633482
   -17.1000000000     1.0975954627
   -17.0950000000     1.0955302135
   -17.0900000000     1.0934676000
   -17.0850000000     1.0914076215
   -17.0800000000     1.0893502773
   -17.0750000000     1.0872955667
   -17.0700000000     1.0852434892
   -17.0650000000     1.0831940439
   -17.0600000000     1.0811472302
   -17.0550000000     1.0791030475
   -17.0500000000     1.0770614949
   -17.0450000000     1.0750225718
   -17.0400000000     1.0729862774
   -17.0350000000     1.0709526110
   -17.0300000000     1.0689215719
   -17.0250000000     1.0668931594
   -17.0200000000     1.0648673726
   -17.0150000000     1.0628442109
   -17.0100000000     1.0608236734
   -17.0050000000     1.0588057594
   -17.0000000000     1.0567904681
   -16.9950000000     1.0547777987
   -16.9900000000     1.0527677504
   -16.9850000000     1.0507603224
   -16.9800000000     1.0487555140
   -16.9750000000     1.0467533243
   -16.9700000000     1.0447537524
   -16.9650000000     1.0427567976
   -16.9600000000     1.0407624589
   -16.9550000000     1.0387707357
   -16.9500000000     1.0367816270
   -16.9450000000     1.0347951319
   -16.9400000000     1.0328112496
   -16.9350000000     1.0308299793
   -16.9300000000     1.0288513200
   -16.9250000000     1.0268752709
   -16.9200000000     1.0249018311
   -16.9150000000     1.0229309996
   -16.9100000000     1.0209627757
   -16.9050000000     1.0189971583
   -16.9000000000     1.0170341465
   -16.8950000000     1.0150737395
   -16.8900000000     1.0131159363
   -16.8850000000     1.0111607360
   -16.8800000000     1.0092081376
   -16.8750000000     1.0072581402
   -16.8700000000     1.0053107428
   -16.8650000000     1.0033659444
   -16.8600000000     1.0014237442
   -16.8550000000     0.9994841411
   -16.8500000000     0.9975471341
   -16.8450000000     0.9956127222
   -16.8400000000     0.9936809045
   -16.8350000000     0.9917516800
   -16.8300000000     0.9898250476
   -16.8250000000     0.9879010063
   -16.8200000000     0.9859795552
   -16.8150000000     0.9840606931
   -16.8100000000     0.9821444191
   -16.8050000000     0.9802307321
   -16.8000000000     0.9783196311
   -16.7950000000     0.9764111151
   -16.7900000000     0.9745051829
   -16.7850000000     0.9726018335
   -16.7800000000     0.9707010658
   -16.7750000000     0.9688028788
   -16.7700000000     0.9669072714
   -16.7650000000     0.9650142425
   -16.7600000000     0.9631237910
   -16.7550000000     0.9612359157
   -16.7500000000     0.9593506157
   -16.7450000000     0.9574678898
   -16.7400000000     0.9555877368
   -16.7350000000     0.9537101557
   -16.7300000000     0.9518351453
   -16.7250000000     0.9499627045
   -16.7200000000     0.9480928321
   -16.7150000000     0.9462255271
   -16.7100000000     0.9443607881
   -16.7050000000     0.9424986142
   -16.7000000000     0.9406390040
   -16.6950000000     0.9387819566
   -16.6900000000     0.9369274705
   -16.6850000000     0.9350755448
   -16.6800000000     0.9332261782
   -16.6750000000     0.9313793695
   -16.6700000000     0.9295351175
   -16.6650000000     0.9276934211
   -16.6600000000     0.9258542789
   -16.6550000000     0.9240176898
   -16.6500000000     0.9221836526
   -16.6450000000     0.9203521660
   -16.6400000000     0.9185232288
   -16.6350000000     0.9166968398
   -16.6300000000     0.9148729977
   -16.6250000000     0.9130517013
   -16.6200000000     0.9112329493
   -16.6150000000     0.9094167404
   -16.6100000000     0.9076030735
   -16.6050000000     0.9057919472
   -16.6000000000     0.9039833602
   -16.5950000000     0.9021773113
   -16.5900000000     0.9003737991
   -16.5850000000     0.8985728225
   -16.5800000000     0.8967743800
   -16.5750000000     0.8949784704
   -16.5700000000     0.8931850924
   -16.5650000000     0.8913942446
   -16.5600000000     0.8896059258
   -16.5550000000     0.8878201347
   -16.5500000000     0.8860368698
   -16.5450000000     0.8842561298
   -16.5400000000     0.8824779135
   -16.5350000000     0.8807022194
   -16.5300000000     0.8789290463
   -16.5250000000     0.8771583927
   -16.5200000000     0.8753902573
   -16.5150000000     0.8736246388
   -16.5100000000     0.8718615357
   -16.5050000000     0.8701009467
   -16.5000000000     0.8683428705
   -16.4950000000     0.8665873055
   -16.4900000000     0.8648342505
   -16.4850000000     0.8630837040
   -16.4800000000     0.8613356647
   -16.4750000000     0.8595901311
   -16.4700000000     0.8578471018
   -16.4650000000     0.8561065754
   -16.4600000000     0.8543685505
   -16.4550000000     0.8526330256
   -16.4500000000     0.8508999994
   -16.4450000000     0.8491694704
   -16.4400000000     0.8474414372
   -16.4350000000     0.8457158982
   -16.4300000000     0.8439928521
   -16.4250000000     0.8422722974
   -16.4200000000     0.8405542327
   -16.4150000000     0.8388386564
   -16.4100000000     0.8371255672
   -16.4050000000     0.8354149635
   -16.4000000000     0.8337068439
   -16.3950000000     0.8320012068
   -16.3900000000     0.8302980508
   -16.3850000000     0.8285973745
   -16.3800000000     0.8268991763
   -16.3750000000     0.8252034546
   -16.3700000000     0.8235102081
   -16.3650000000     0.8218194351
   -16.3600000000     0.8201311343
   -16.3550000000     0.8184453040
   -16.3500000000     0.8167619427
   -16.3450000000     0.8150810489
   -16.3400000000     0.8134026211
   -16.3350000000     0.8117266578
   -16.3300000000     0.8100531573
   -16.3250000000     0.8083821182
   -16.3200000000     0.8067135390
   -16.3150000000     0.8050474179
   -16.3100000000     0.8033837536
   -16.3050000000     0.8017225443
   -16.3000000000     0.8000637887
   -16.2950000000     0.7984074850
   -16.2900000000     0.7967536317
   -16.2850000000     0.7951022273
   -16.2800000000     0.7934532701
   -16.2750000000     0.7918067586
   -16.2700000000     0.7901626911
   -16.2650000000     0.7885210661
   -16.2600000000     0.7868818820
   -16.2550000000     0.7852451372
   -16.2500000000     0.7836108300
   -16.2450000000     0.7819789588
   -16.2400000000     0.7803495221
   -16.2350000000     0.7787225182
   -16.2300000000     0.7770979455
   -16.2250000000     0.7754758023
   -16.2200000000     0.7738560870
   -16.2150000000     0.7722387980
   -16.2100000000     0.7706239337
   -16.2050000000     0.7690114923
   -16.2000000000     0.7674014723
   -16.1950000000     0.7657938720
   -16.1900000000     0.7641886897
   -16.1850000000     0.7625859238
   -16.1800000000     0.7609855726
   -16.1750000000     0.7593876344
   -16.1700000000     0.7577921076
   -16.1650000000     0.7561989905
   -16.1600000000     0.7546082814
   -16.1550000000     0.7530199786
   -16.1500000000     0.7514340804
   -16.1450000000     0.7498505852
   -16.1400000000     0.7482694913
   -16.1350000000     0.7466907969
   -16.1300000000     0.7451145004
   -16.1250000000     0.7435406000
   -16.1200000000     0.7419690940
   -16.1150000000     0.7403999807
   -16.1100000000     0.7388332585
   -16.1050000000     0.7372689255
   -16.1000000000     0.7357069801
   -16.0950000000     0.7341474205
   -16.0900000000     0.7325902450
   -16.0850000000     0.7310354519
   -16.0800000000     0.7294830394
   -16.0750000000     0.7279330058
   -16.0700000000     0.7263853493
   -16.0650000000     0.7248400682
   -16.0600000000     0.7232971607
   -16.0550000000     0.7217566251
   -16.0500000000     0.7202184597
   -16.0450000000     0.7186826625
   -16.0400000000     0.7171492320
   -16.0350000000     0.7156181663
   -16.0300000000     0.7140894637
   -16.0250000000     0.7125631223
   -16.0200000000     0.7110391404
   -16.0150000000     0.7095175162
   -16.0100000000     0.7079982479
   -16.0050000000     0.7064813338
   -16.0000000000     0.7049667720
   -15.9950000000     0.7034545607
   -15.9900000000     0.7019446982
   -15.9850000000     0.7004371826
   -15.9800000000     0.6989320122
   -15.9750000000     0.6974291851
   -15.9700000000     0.6959286995
   -15.9650000000     0.6944305536
   -15.9600000000     0.6929347456
   -15.9550000000     0.6914412736
   -15.9500000000     0.6899501359
   -15.9450000000     0.6884613306
   -15.9400000000     0.6869748559
   -15.9350000000     0.6854907099
   -15.9300000000     0.6840088908
   -15.9250000000     0.6825293968
   -15.9200000000     0.6810522260
   -15.9150000000     0.6795773766
   -15.9100000000     0.6781048467
   -15.9050000000     0.6766346345
   -15.9000000000     0.6751667381
   -15.8950000000     0.6737011557
   -15.8900000000     0.6722378854
   -15.8850000000     0.6707769254
   -15.8800000000     0.6693182737
   -15.8750000000     0.6678619285
   -15.8700000000     0.6664078880
   -15.8650000000     0.6649561502
   -15.8600000000     0.6635067133
   -15.8550000000     0.6620595754
   -15.8500000000     0.6606147347
   -15.8450000000     0.6591721892
   -15.8400000000     0.6577319370
   -15.8350000000     0.6562939763
   -15.8300000000     0.6548583051
   -15.8250000000     0.6534249216
   -15.8200000000     0.6519938239
   -15.8150000000     0.6505650100
   -15.8100000000     0.6491384781
   -15.8050000000     0.6477142263
   -15.8000000000     0.6462922526
   -15.7950000000     0.6448725551
   -15.7900000000     0.6434551320
   -15.7850000000     0.6420399812
   -15.7800000000     0.6406271009
   -15.7750000000     0.6392164892
   -15.7700000000     0.6378081441
   -15.7650000000     0.6364020637
   -15.7600000000     0.6349982461
   -15.7550000000     0.6335966893
   -15.7500000000     0.6321973915
   -15.7450000000     0.6308003506
   -15.7400000000     0.6294055647
   -15.7350000000     0.6280130319
   -15.7300000000     0.6266227502
   -15.7250000000     0.6252347178
   -15.7200000000     0.6238489326
   -15.7150000000     0.6224653926
   -15.7100000000     0.6210840960
   -15.7050000000     0.6197050408
   -15.7000000000     0.6183282250
   -15.6950000000     0.6169536467
   -15.6900000000     0.6155813039
   -15.6850000000     0.6142111946
   -15.6800000000     0.6128433168
   -15.6750000000     0.6114776687
   -15.6700000000     0.6101142481
   -15.6650000000     0.6087530532
   -15.6600000000     0.6073940820
   -15.6550000000     0.6060373325
   -15.6500000000     0.6046828026
   -15.6450000000     0.6033304905
   -15.6400000000     0.6019803941
   -15.6350000000     0.6006325115
   -15.6300000000     0.5992868407
