-0.1991800000E+02 0.4238548806E-01
-0.1991700000E+02 0.4238134173E-01
-0.1991600000E+02 0.4237720595E-01
-0.1991500000E+02 0.4237308071E-01
-0.1991400000E+02 0.4236896601E-01
-0.1991300000E+02 0.4236486182E-01
-0.1991200000E+02 0.4236076815E-01
-0.1991100000E+02 0.4235668499E-01
-0.1991000000E+02 0.4235261231E-01
-0.1990900000E+02 0.4234855011E-01
-0.1990800000E+02 0.4234449839E-01
-0.1990700000E+02 0.4234045712E-01
-0.1990600000E+02 0.4233642630E-01
-0.1990500000E+02 0.4233240592E-01
-0.1990400000E+02 0.4232839597E-01
-0.1990300000E+02 0.4232439644E-01
-0.1990200000E+02 0.4232040732E-01
-0.1990100000E+02 0.4231642859E-01
-0.1990000000E+02 0.4231246025E-01
-0.1989900000E+02 0.4230850229E-01
-0.1989800000E+02 0.4230455469E-01
-0.1989700000E+02 0.4230061745E-01
-0.1989600000E+02 0.4229669055E-01
-0.1989500000E+02 0.4229277400E-01
-0.1989400000E+02 0.4228886776E-01
-0.1989300000E+02 0.4228497184E-01
-0.1989200000E+02 0.4228108623E-01
-0.1989100000E+02 0.4227721091E-01
-0.1989000000E+02 0.4227334588E-01
-0.1988900000E+02 0.4226949112E-01
-0.1988800000E+02 0.4226564662E-01
-0.1988700000E+02 0.4226181238E-01
-0.1988600000E+02 0.4225798839E-01
-0.1988500000E+02 0.4225417462E-01
-0.1988400000E+02 0.4225037109E-01
-0.1988300000E+02 0.4224657776E-01
-0.1988200000E+02 0.4224279464E-01
-0.1988100000E+02 0.4223902171E-01
-0.1988000000E+02 0.4223525897E-01
-0.1987900000E+02 0.4223150640E-01
-0.1987800000E+02 0.4222776399E-01
-0.1987700000E+02 0.4222403174E-01
-0.1987600000E+02 0.4222030963E-01
-0.1987500000E+02 0.4221659766E-01
-0.1987400000E+02 0.4221289581E-01
-0.1987300000E+02 0.4220920407E-01
-0.1987200000E+02 0.4220552244E-01
-0.1987100000E+02 0.4220185091E-01
-0.1987000000E+02 0.4219818945E-01
-0.1986900000E+02 0.4219453807E-01
-0.1986800000E+02 0.4219089676E-01
-0.1986700000E+02 0.4218726550E-01
-0.1986600000E+02 0.4218364429E-01
-0.1986500000E+02 0.4218003311E-01
-0.1986400000E+02 0.4217643196E-01
-0.1986300000E+02 0.4217284082E-01
-0.1986200000E+02 0.4216925969E-01
-0.1986100000E+02 0.4216568855E-01
-0.1986000000E+02 0.4216212740E-01
-0.1985900000E+02 0.4215857623E-01
-0.1985800000E+02 0.4215503503E-01
-0.1985700000E+02 0.4215150378E-01
-0.1985600000E+02 0.4214798248E-01
-0.1985500000E+02 0.4214447112E-01
-0.1985400000E+02 0.4214096969E-01
-0.1985300000E+02 0.4213747817E-01
-0.1985200000E+02 0.4213399657E-01
-0.1985100000E+02 0.4213052487E-01
-0.1985000000E+02 0.4212706305E-01
-0.1984900000E+02 0.4212361112E-01
-0.1984800000E+02 0.4212016905E-01
-0.1984700000E+02 0.4211673685E-01
-0.1984600000E+02 0.4211331450E-01
-0.1984500000E+02 0.4210990199E-01
-0.1984400000E+02 0.4210649932E-01
-0.1984300000E+02 0.4210310647E-01
-0.1984200000E+02 0.4209972343E-01
-0.1984100000E+02 0.4209635020E-01
-0.1984000000E+02 0.4209298676E-01
-0.1983900000E+02 0.4208963311E-01
-0.1983800000E+02 0.4208628923E-01
-0.1983700000E+02 0.4208295512E-01
-0.1983600000E+02 0.4207963077E-01
-0.1983500000E+02 0.4207631617E-01
-0.1983400000E+02 0.4207301131E-01
-0.1983300000E+02 0.4206971617E-01
-0.1983200000E+02 0.4206643076E-01
-0.1983100000E+02 0.4206315505E-01
-0.1983000000E+02 0.4205988905E-01
-0.1982900000E+02 0.4205663274E-01
-0.1982800000E+02 0.4205338611E-01
-0.1982700000E+02 0.4205014916E-01
-0.1982600000E+02 0.4204692187E-01
-0.1982500000E+02 0.4204370423E-01
-0.1982400000E+02 0.4204049624E-01
-0.1982300000E+02 0.4203729789E-01
-0.1982200000E+02 0.4203410917E-01
-0.1982100000E+02 0.4203093006E-01
-0.1982000000E+02 0.4202776057E-01
-0.1981900000E+02 0.4202460067E-01
-0.1981800000E+02 0.4202145036E-01
-0.1981700000E+02 0.4201830964E-01
-0.1981600000E+02 0.4201517849E-01
-0.1981500000E+02 0.4201205690E-01
-0.1981400000E+02 0.4200894487E-01
-0.1981300000E+02 0.4200584238E-01
-0.1981200000E+02 0.4200274943E-01
-0.1981100000E+02 0.4199966601E-01
-0.1981000000E+02 0.4199659211E-01
-0.1980900000E+02 0.4199352771E-01
-0.1980800000E+02 0.4199047282E-01
-0.1980700000E+02 0.4198742741E-01
-0.1980600000E+02 0.4198439149E-01
-0.1980500000E+02 0.4198136504E-01
-0.1980400000E+02 0.4197834806E-01
-0.1980300000E+02 0.4197534053E-01
-0.1980200000E+02 0.4197234245E-01
-0.1980100000E+02 0.4196935381E-01
-0.1980000000E+02 0.4196637460E-01
-0.1979900000E+02 0.4196340480E-01
-0.1979800000E+02 0.4196044442E-01
-0.1979700000E+02 0.4195749344E-01
-0.1979600000E+02 0.4195455185E-01
-0.1979500000E+02 0.4195161965E-01
-0.1979400000E+02 0.4194869683E-01
-0.1979300000E+02 0.4194578337E-01
-0.1979200000E+02 0.4194287927E-01
-0.1979100000E+02 0.4193998451E-01
-0.1979000000E+02 0.4193709910E-01
-0.1978900000E+02 0.4193422303E-01
-0.1978800000E+02 0.4193135627E-01
-0.1978700000E+02 0.4192849883E-01
-0.1978600000E+02 0.4192565069E-01
-0.1978500000E+02 0.4192281186E-01
-0.1978400000E+02 0.4191998231E-01
-0.1978300000E+02 0.4191716204E-01
-0.1978200000E+02 0.4191435104E-01
-0.1978100000E+02 0.4191154930E-01
-0.1978000000E+02 0.4190875682E-01
-0.1977900000E+02 0.4190597359E-01
-0.1977800000E+02 0.4190319959E-01
-0.1977700000E+02 0.4190043481E-01
-0.1977600000E+02 0.4189767926E-01
-0.1977500000E+02 0.4189493292E-01
-0.1977400000E+02 0.4189219578E-01
-0.1977300000E+02 0.4188946784E-01
-0.1977200000E+02 0.4188674908E-01
-0.1977100000E+02 0.4188403949E-01
-0.1977000000E+02 0.4188133908E-01
-0.1976900000E+02 0.4187864782E-01
-0.1976800000E+02 0.4187596572E-01
-0.1976700000E+02 0.4187329276E-01
-0.1976600000E+02 0.4187062893E-01
-0.1976500000E+02 0.4186797423E-01
-0.1976400000E+02 0.4186532865E-01
-0.1976300000E+02 0.4186269218E-01
-0.1976200000E+02 0.4186006480E-01
-0.1976100000E+02 0.4185744652E-01
-0.1976000000E+02 0.4185483733E-01
-0.1975900000E+02 0.4185223721E-01
-0.1975800000E+02 0.4184964615E-01
-0.1975700000E+02 0.4184706416E-01
-0.1975600000E+02 0.4184449122E-01
-0.1975500000E+02 0.4184192731E-01
-0.1975400000E+02 0.4183937245E-01
-0.1975300000E+02 0.4183682661E-01
-0.1975200000E+02 0.4183428978E-01
-0.1975100000E+02 0.4183176197E-01
-0.1975000000E+02 0.4182924315E-01
-0.1974900000E+02 0.4182673333E-01
-0.1974800000E+02 0.4182423250E-01
-0.1974700000E+02 0.4182174063E-01
-0.1974600000E+02 0.4181925774E-01
-0.1974500000E+02 0.4181678381E-01
-0.1974400000E+02 0.4181431883E-01
-0.1974300000E+02 0.4181186279E-01
-0.1974200000E+02 0.4180941569E-01
-0.1974100000E+02 0.4180697752E-01
-0.1974000000E+02 0.4180454826E-01
-0.1973900000E+02 0.4180212792E-01
-0.1973800000E+02 0.4179971648E-01
-0.1973700000E+02 0.4179731393E-01
-0.1973600000E+02 0.4179492027E-01
-0.1973500000E+02 0.4179253549E-01
-0.1973400000E+02 0.4179015958E-01
-0.1973300000E+02 0.4178779253E-01
-0.1973200000E+02 0.4178543434E-01
-0.1973100000E+02 0.4178308499E-01
-0.1973000000E+02 0.4178074448E-01
-0.1972900000E+02 0.4177841281E-01
-0.1972800000E+02 0.4177608995E-01
-0.1972700000E+02 0.4177377591E-01
-0.1972600000E+02 0.4177147068E-01
-0.1972500000E+02 0.4176917424E-01
-0.1972400000E+02 0.4176688660E-01
-0.1972300000E+02 0.4176460774E-01
-0.1972200000E+02 0.4176233765E-01
-0.1972100000E+02 0.4176007633E-01
-0.1972000000E+02 0.4175782377E-01
-0.1971900000E+02 0.4175557996E-01
-0.1971800000E+02 0.4175334490E-01
-0.1971700000E+02 0.4175111857E-01
-0.1971600000E+02 0.4174890097E-01
-0.1971500000E+02 0.4174669208E-01
-0.1971400000E+02 0.4174449191E-01
-0.1971300000E+02 0.4174230045E-01
-0.1971200000E+02 0.4174011768E-01
-0.1971100000E+02 0.4173794360E-01
-0.1971000000E+02 0.4173577820E-01
-0.1970900000E+02 0.4173362147E-01
-0.1970800000E+02 0.4173147341E-01
-0.1970700000E+02 0.4172933401E-01
-0.1970600000E+02 0.4172720325E-01
-0.1970500000E+02 0.4172508114E-01
-0.1970400000E+02 0.4172296766E-01
-0.1970300000E+02 0.4172086281E-01
-0.1970200000E+02 0.4171876658E-01
-0.1970100000E+02 0.4171667896E-01
-0.1970000000E+02 0.4171459995E-01
-0.1969900000E+02 0.4171252953E-01
-0.1969800000E+02 0.4171046770E-01
-0.1969700000E+02 0.4170841445E-01
-0.1969600000E+02 0.4170636977E-01
-0.1969500000E+02 0.4170433366E-01
-0.1969400000E+02 0.4170230611E-01
-0.1969300000E+02 0.4170028711E-01
-0.1969200000E+02 0.4169827665E-01
-0.1969100000E+02 0.4169627472E-01
-0.1969000000E+02 0.4169428133E-01
-0.1968900000E+02 0.4169229645E-01
-0.1968800000E+02 0.4169032009E-01
-0.1968700000E+02 0.4168835224E-01
-0.1968600000E+02 0.4168639288E-01
-0.1968500000E+02 0.4168444201E-01
-0.1968400000E+02 0.4168249962E-01
-0.1968300000E+02 0.4168056571E-01
-0.1968200000E+02 0.4167864027E-01
-0.1968100000E+02 0.4167672329E-01
-0.1968000000E+02 0.4167481476E-01
-0.1967900000E+02 0.4167291468E-01
-0.1967800000E+02 0.4167102304E-01
-0.1967700000E+02 0.4166913982E-01
-0.1967600000E+02 0.4166726503E-01
-0.1967500000E+02 0.4166539866E-01
-0.1967400000E+02 0.4166354070E-01
-0.1967300000E+02 0.4166169113E-01
-0.1967200000E+02 0.4165984996E-01
-0.1967100000E+02 0.4165801718E-01
-0.1967000000E+02 0.4165619278E-01
-0.1966900000E+02 0.4165437675E-01
-0.1966800000E+02 0.4165256908E-01
-0.1966700000E+02 0.4165076977E-01
-0.1966600000E+02 0.4164897882E-01
-0.1966500000E+02 0.4164719620E-01
-0.1966400000E+02 0.4164542192E-01
-0.1966300000E+02 0.4164365597E-01
-0.1966200000E+02 0.4164189834E-01
-0.1966100000E+02 0.4164014903E-01
-0.1966000000E+02 0.4163840802E-01
-0.1965900000E+02 0.4163667531E-01
-0.1965800000E+02 0.4163495090E-01
-0.1965700000E+02 0.4163323477E-01
-0.1965600000E+02 0.4163152691E-01
-0.1965500000E+02 0.4162982733E-01
-0.1965400000E+02 0.4162813602E-01
-0.1965300000E+02 0.4162645296E-01
-0.1965200000E+02 0.4162477815E-01
-0.1965100000E+02 0.4162311158E-01
-0.1965000000E+02 0.4162145324E-01
-0.1964900000E+02 0.4161980314E-01
-0.1964800000E+02 0.4161816126E-01
-0.1964700000E+02 0.4161652759E-01
-0.1964600000E+02 0.4161490212E-01
-0.1964500000E+02 0.4161328486E-01
-0.1964400000E+02 0.4161167579E-01
-0.1964300000E+02 0.4161007491E-01
-0.1964200000E+02 0.4160848221E-01
-0.1964100000E+02 0.4160689767E-01
-0.1964000000E+02 0.4160532131E-01
-0.1963900000E+02 0.4160375310E-01
-0.1963800000E+02 0.4160219304E-01
-0.1963700000E+02 0.4160064113E-01
-0.1963600000E+02 0.4159909735E-01
-0.1963500000E+02 0.4159756170E-01
-0.1963400000E+02 0.4159603418E-01
-0.1963300000E+02 0.4159451477E-01
-0.1963200000E+02 0.4159300347E-01
-0.1963100000E+02 0.4159150028E-01
-0.1963000000E+02 0.4159000518E-01
-0.1962900000E+02 0.4158851817E-01
-0.1962800000E+02 0.4158703924E-01
-0.1962700000E+02 0.4158556838E-01
-0.1962600000E+02 0.4158410560E-01
-0.1962500000E+02 0.4158265087E-01
-0.1962400000E+02 0.4158120420E-01
-0.1962300000E+02 0.4157976558E-01
-0.1962200000E+02 0.4157833500E-01
-0.1962100000E+02 0.4157691245E-01
-0.1962000000E+02 0.4157549793E-01
-0.1961900000E+02 0.4157409143E-01
-0.1961800000E+02 0.4157269294E-01
-0.1961700000E+02 0.4157130246E-01
-0.1961600000E+02 0.4156991998E-01
-0.1961500000E+02 0.4156854550E-01
-0.1961400000E+02 0.4156717900E-01
-0.1961300000E+02 0.4156582048E-01
-0.1961200000E+02 0.4156446993E-01
-0.1961100000E+02 0.4156312735E-01
-0.1961000000E+02 0.4156179274E-01
-0.1960900000E+02 0.4156046607E-01
-0.1960800000E+02 0.4155914735E-01
-0.1960700000E+02 0.4155783657E-01
-0.1960600000E+02 0.4155653372E-01
-0.1960500000E+02 0.4155523880E-01
-0.1960400000E+02 0.4155395181E-01
-0.1960300000E+02 0.4155267272E-01
-0.1960200000E+02 0.4155140154E-01
-0.1960100000E+02 0.4155013826E-01
-0.1960000000E+02 0.4154888287E-01
-0.1959900000E+02 0.4154763538E-01
-0.1959800000E+02 0.4154639576E-01
-0.1959700000E+02 0.4154516401E-01
-0.1959600000E+02 0.4154394014E-01
-0.1959500000E+02 0.4154272412E-01
-0.1959400000E+02 0.4154151596E-01
-0.1959300000E+02 0.4154031565E-01
-0.1959200000E+02 0.4153912317E-01
-0.1959100000E+02 0.4153793853E-01
-0.1959000000E+02 0.4153676172E-01
-0.1958900000E+02 0.4153559274E-01
-0.1958800000E+02 0.4153443156E-01
-0.1958700000E+02 0.4153327820E-01
-0.1958600000E+02 0.4153213264E-01
-0.1958500000E+02 0.4153099487E-01
-0.1958400000E+02 0.4152986490E-01
-0.1958300000E+02 0.4152874270E-01
-0.1958200000E+02 0.4152762829E-01
-0.1958100000E+02 0.4152652164E-01
-0.1958000000E+02 0.4152542276E-01
-0.1957900000E+02 0.4152433164E-01
-0.1957800000E+02 0.4152324826E-01
-0.1957700000E+02 0.4152217264E-01
-0.1957600000E+02 0.4152110475E-01
-0.1957500000E+02 0.4152004459E-01
-0.1957400000E+02 0.4151899216E-01
-0.1957300000E+02 0.4151794744E-01
-0.1957200000E+02 0.4151691044E-01
-0.1957100000E+02 0.4151588115E-01
-0.1957000000E+02 0.4151485956E-01
-0.1956900000E+02 0.4151384566E-01
-0.1956800000E+02 0.4151283945E-01
-0.1956700000E+02 0.4151184092E-01
-0.1956600000E+02 0.4151085007E-01
-0.1956500000E+02 0.4150986689E-01
-0.1956400000E+02 0.4150889137E-01
-0.1956300000E+02 0.4150792350E-01
-0.1956200000E+02 0.4150696329E-01
-0.1956100000E+02 0.4150601072E-01
-0.1956000000E+02 0.4150506579E-01
-0.1955900000E+02 0.4150412849E-01
-0.1955800000E+02 0.4150319882E-01
-0.1955700000E+02 0.4150227676E-01
-0.1955600000E+02 0.4150136232E-01
-0.1955500000E+02 0.4150045549E-01
-0.1955400000E+02 0.4149955626E-01
-0.1955300000E+02 0.4149866462E-01
-0.1955200000E+02 0.4149778057E-01
-0.1955100000E+02 0.4149690410E-01
-0.1955000000E+02 0.4149603521E-01
-0.1954900000E+02 0.4149517390E-01
-0.1954800000E+02 0.4149432014E-01
-0.1954700000E+02 0.4149347395E-01
-0.1954600000E+02 0.4149263530E-01
-0.1954500000E+02 0.4149180420E-01
-0.1954400000E+02 0.4149098065E-01
-0.1954300000E+02 0.4149016462E-01
-0.1954200000E+02 0.4148935613E-01
-0.1954100000E+02 0.4148855515E-01
-0.1954000000E+02 0.4148776170E-01
-0.1953900000E+02 0.4148697575E-01
-0.1953800000E+02 0.4148619730E-01
-0.1953700000E+02 0.4148542636E-01
-0.1953600000E+02 0.4148466291E-01
-0.1953500000E+02 0.4148390694E-01
-0.1953400000E+02 0.4148315845E-01
-0.1953300000E+02 0.4148241744E-01
-0.1953200000E+02 0.4148168389E-01
-0.1953100000E+02 0.4148095781E-01
-0.1953000000E+02 0.4148023918E-01
-0.1952900000E+02 0.4147952801E-01
-0.1952800000E+02 0.4147882428E-01
-0.1952700000E+02 0.4147812798E-01
-0.1952600000E+02 0.4147743912E-01
-0.1952500000E+02 0.4147675769E-01
-0.1952400000E+02 0.4147608368E-01
-0.1952300000E+02 0.4147541708E-01
-0.1952200000E+02 0.4147475789E-01
-0.1952100000E+02 0.4147410611E-01
-0.1952000000E+02 0.4147346172E-01
-0.1951900000E+02 0.4147282472E-01
-0.1951800000E+02 0.4147219511E-01
-0.1951700000E+02 0.4147157288E-01
-0.1951600000E+02 0.4147095803E-01
-0.1951500000E+02 0.4147035054E-01
-0.1951400000E+02 0.4146975042E-01
-0.1951300000E+02 0.4146915765E-01
-0.1951200000E+02 0.4146857223E-01
-0.1951100000E+02 0.4146799416E-01
-0.1951000000E+02 0.4146742343E-01
-0.1950900000E+02 0.4146686003E-01
-0.1950800000E+02 0.4146630397E-01
-0.1950700000E+02 0.4146575522E-01
-0.1950600000E+02 0.4146521379E-01
-0.1950500000E+02 0.4146467967E-01
-0.1950400000E+02 0.4146415286E-01
-0.1950300000E+02 0.4146363334E-01
-0.1950200000E+02 0.4146312112E-01
-0.1950100000E+02 0.4146261619E-01
-0.1950000000E+02 0.4146211854E-01
-0.1949900000E+02 0.4146162817E-01
-0.1949800000E+02 0.4146114507E-01
-0.1949700000E+02 0.4146066924E-01
-0.1949600000E+02 0.4146020066E-01
-0.1949500000E+02 0.4145973934E-01
-0.1949400000E+02 0.4145928527E-01
-0.1949300000E+02 0.4145883844E-01
-0.1949200000E+02 0.4145839885E-01
-0.1949100000E+02 0.4145796649E-01
-0.1949000000E+02 0.4145754136E-01
-0.1948900000E+02 0.4145712345E-01
-0.1948800000E+02 0.4145671275E-01
-0.1948700000E+02 0.4145630927E-01
-0.1948600000E+02 0.4145591298E-01
-0.1948500000E+02 0.4145552390E-01
-0.1948400000E+02 0.4145514201E-01
-0.1948300000E+02 0.4145476731E-01
-0.1948200000E+02 0.4145439979E-01
-0.1948100000E+02 0.4145403945E-01
-0.1948000000E+02 0.4145368627E-01
-0.1947900000E+02 0.4145334027E-01
-0.1947800000E+02 0.4145300142E-01
-0.1947700000E+02 0.4145266973E-01
-0.1947600000E+02 0.4145234519E-01
-0.1947500000E+02 0.4145202779E-01
-0.1947400000E+02 0.4145171753E-01
-0.1947300000E+02 0.4145141440E-01
-0.1947200000E+02 0.4145111840E-01
-0.1947100000E+02 0.4145082952E-01
-0.1947000000E+02 0.4145054776E-01
-0.1946900000E+02 0.4145027311E-01
-0.1946800000E+02 0.4145000557E-01
-0.1946700000E+02 0.4144974512E-01
-0.1946600000E+02 0.4144949177E-01
-0.1946500000E+02 0.4144924552E-01
-0.1946400000E+02 0.4144900634E-01
-0.1946300000E+02 0.4144877425E-01
-0.1946200000E+02 0.4144854922E-01
-0.1946100000E+02 0.4144833127E-01
-0.1946000000E+02 0.4144812038E-01
-0.1945900000E+02 0.4144791655E-01
-0.1945800000E+02 0.4144771977E-01
-0.1945700000E+02 0.4144753004E-01
-0.1945600000E+02 0.4144734735E-01
-0.1945500000E+02 0.4144717169E-01
-0.1945400000E+02 0.4144700307E-01
-0.1945300000E+02 0.4144684147E-01
-0.1945200000E+02 0.4144668689E-01
-0.1945100000E+02 0.4144653933E-01
-0.1945000000E+02 0.4144639878E-01
-0.1944900000E+02 0.4144626523E-01
-0.1944800000E+02 0.4144613869E-01
-0.1944700000E+02 0.4144601914E-01
-0.1944600000E+02 0.4144590657E-01
-0.1944500000E+02 0.4144580099E-01
-0.1944400000E+02 0.4144570239E-01
-0.1944300000E+02 0.4144561077E-01
-0.1944200000E+02 0.4144552611E-01
-0.1944100000E+02 0.4144544842E-01
-0.1944000000E+02 0.4144537768E-01
-0.1943900000E+02 0.4144531390E-01
-0.1943800000E+02 0.4144525706E-01
-0.1943700000E+02 0.4144520717E-01
-0.1943600000E+02 0.4144516421E-01
-0.1943500000E+02 0.4144512819E-01
-0.1943400000E+02 0.4144509910E-01
-0.1943300000E+02 0.4144507692E-01
-0.1943200000E+02 0.4144506167E-01
-0.1943100000E+02 0.4144505332E-01
-0.1943000000E+02 0.4144505189E-01
-0.1942900000E+02 0.4144505735E-01
-0.1942800000E+02 0.4144506971E-01
-0.1942700000E+02 0.4144508897E-01
-0.1942600000E+02 0.4144511510E-01
-0.1942500000E+02 0.4144514813E-01
-0.1942400000E+02 0.4144518802E-01
-0.1942300000E+02 0.4144523479E-01
-0.1942200000E+02 0.4144528843E-01
-0.1942100000E+02 0.4144534893E-01
-0.1942000000E+02 0.4144541628E-01
-0.1941900000E+02 0.4144549048E-01
-0.1941800000E+02 0.4144557154E-01
-0.1941700000E+02 0.4144565943E-01
-0.1941600000E+02 0.4144575416E-01
-0.1941500000E+02 0.4144585572E-01
-0.1941400000E+02 0.4144596411E-01
-0.1941300000E+02 0.4144607932E-01
-0.1941200000E+02 0.4144620134E-01
-0.1941100000E+02 0.4144633018E-01
-0.1941000000E+02 0.4144646582E-01
-0.1940900000E+02 0.4144660827E-01
-0.1940800000E+02 0.4144675751E-01
-0.1940700000E+02 0.4144691355E-01
-0.1940600000E+02 0.4144707637E-01
-0.1940500000E+02 0.4144724597E-01
-0.1940400000E+02 0.4144742235E-01
-0.1940300000E+02 0.4144760551E-01
-0.1940200000E+02 0.4144779543E-01
-0.1940100000E+02 0.4144799211E-01
-0.1940000000E+02 0.4144819555E-01
-0.1939900000E+02 0.4144840575E-01
-0.1939800000E+02 0.4144862269E-01
-0.1939700000E+02 0.4144884637E-01
-0.1939600000E+02 0.4144907680E-01
-0.1939500000E+02 0.4144931396E-01
-0.1939400000E+02 0.4144955784E-01
-0.1939300000E+02 0.4144980845E-01
-0.1939200000E+02 0.4145006578E-01
-0.1939100000E+02 0.4145032983E-01
-0.1939000000E+02 0.4145060058E-01
-0.1938900000E+02 0.4145087804E-01
-0.1938800000E+02 0.4145116220E-01
-0.1938700000E+02 0.4145145305E-01
-0.1938600000E+02 0.4145175060E-01
-0.1938500000E+02 0.4145205483E-01
-0.1938400000E+02 0.4145236574E-01
-0.1938300000E+02 0.4145268333E-01
-0.1938200000E+02 0.4145300758E-01
-0.1938100000E+02 0.4145333851E-01
-0.1938000000E+02 0.4145367610E-01
-0.1937900000E+02 0.4145402034E-01
-0.1937800000E+02 0.4145437124E-01
-0.1937700000E+02 0.4145472879E-01
-0.1937600000E+02 0.4145509298E-01
-0.1937500000E+02 0.4145546381E-01
-0.1937400000E+02 0.4145584127E-01
-0.1937300000E+02 0.4145622536E-01
-0.1937200000E+02 0.4145661608E-01
-0.1937100000E+02 0.4145701341E-01
-0.1937000000E+02 0.4145741737E-01
-0.1936900000E+02 0.4145782793E-01
-0.1936800000E+02 0.4145824510E-01
-0.1936700000E+02 0.4145866887E-01
-0.1936600000E+02 0.4145909924E-01
-0.1936500000E+02 0.4145953620E-01
-0.1936400000E+02 0.4145997974E-01
-0.1936300000E+02 0.4146042987E-01
-0.1936200000E+02 0.4146088658E-01
-0.1936100000E+02 0.4146134987E-01
-0.1936000000E+02 0.4146181972E-01
-0.1935900000E+02 0.4146229614E-01
-0.1935800000E+02 0.4146277911E-01
-0.1935700000E+02 0.4146326865E-01
-0.1935600000E+02 0.4146376473E-01
-0.1935500000E+02 0.4146426736E-01
-0.1935400000E+02 0.4146477654E-01
-0.1935300000E+02 0.4146529225E-01
-0.1935200000E+02 0.4146581449E-01
-0.1935100000E+02 0.4146634326E-01
-0.1935000000E+02 0.4146687856E-01
-0.1934900000E+02 0.4146742038E-01
-0.1934800000E+02 0.4146796871E-01
-0.1934700000E+02 0.4146852355E-01
-0.1934600000E+02 0.4146908490E-01
-0.1934500000E+02 0.4146965275E-01
-0.1934400000E+02 0.4147022710E-01
-0.1934300000E+02 0.4147080794E-01
-0.1934200000E+02 0.4147139527E-01
-0.1934100000E+02 0.4147198908E-01
-0.1934000000E+02 0.4147258937E-01
-0.1933900000E+02 0.4147319614E-01
-0.1933800000E+02 0.4147380938E-01
-0.1933700000E+02 0.4147442908E-01
-0.1933600000E+02 0.4147505525E-01
-0.1933500000E+02 0.4147568787E-01
