   -19.8940000000     1.0482068017
   -19.8930000000     1.0482283312
   -19.8920000000     1.0482498113
   -19.8910000000     1.0482712419
   -19.8900000000     1.0482926230
   -19.8890000000     1.0483139545
   -19.8880000000     1.0483352365
   -19.8870000000     1.0483564689
   -19.8860000000     1.0483776518
   -19.8850000000     1.0483987851
   -19.8840000000     1.0484198689
   -19.8830000000     1.0484409031
   -19.8820000000     1.0484618877
   -19.8810000000     1.0484828227
   -19.8800000000     1.0485037082
   -19.8790000000     1.0485245440
   -19.8780000000     1.0485453303
   -19.8770000000     1.0485660669
   -19.8760000000     1.0485867539
   -19.8750000000     1.0486073912
   -19.8740000000     1.0486279790
   -19.8730000000     1.0486485171
   -19.8720000000     1.0486690055
   -19.8710000000     1.0486894443
   -19.8700000000     1.0487098334
   -19.8690000000     1.0487301728
   -19.8680000000     1.0487504626
   -19.8670000000     1.0487707027
   -19.8660000000     1.0487908931
   -19.8650000000     1.0488110337
   -19.8640000000     1.0488311247
   -19.8630000000     1.0488511660
   -19.8620000000     1.0488711575
   -19.8610000000     1.0488910993
   -19.8600000000     1.0489109914
   -19.8590000000     1.0489308337
   -19.8580000000     1.0489506263
   -19.8570000000     1.0489703692
   -19.8560000000     1.0489900622
   -19.8550000000     1.0490097055
   -19.8540000000     1.0490292990
   -19.8530000000     1.0490488428
   -19.8520000000     1.0490683367
   -19.8510000000     1.0490877808
   -19.8500000000     1.0491071752
   -19.8490000000     1.0491265197
   -19.8480000000     1.0491458144
   -19.8470000000     1.0491650592
   -19.8460000000     1.0491842543
   -19.8450000000     1.0492033995
   -19.8440000000     1.0492224948
   -19.8430000000     1.0492415403
   -19.8420000000     1.0492605359
   -19.8410000000     1.0492794817
   -19.8400000000     1.0492983776
   -19.8390000000     1.0493172236
   -19.8380000000     1.0493360197
   -19.8370000000     1.0493547659
   -19.8360000000     1.0493734622
   -19.8350000000     1.0493921086
   -19.8340000000     1.0494107050
   -19.8330000000     1.0494292516
   -19.8320000000     1.0494477482
   -19.8310000000     1.0494661948
   -19.8300000000     1.0494845916
   -19.8290000000     1.0495029383
   -19.8280000000     1.0495212351
   -19.8270000000     1.0495394820
   -19.8260000000     1.0495576789
   -19.8250000000     1.0495758257
   -19.8240000000     1.0495939226
   -19.8230000000     1.0496119695
   -19.8220000000     1.0496299664
   -19.8210000000     1.0496479133
   -19.8200000000     1.0496658102
   -19.8190000000     1.0496836570
   -19.8180000000     1.0497014539
   -19.8170000000     1.0497192006
   -19.8160000000     1.0497368974
   -19.8150000000     1.0497545440
   -19.8140000000     1.0497721407
   -19.8130000000     1.0497896872
   -19.8120000000     1.0498071837
   -19.8110000000     1.0498246301
   -19.8100000000     1.0498420264
   -19.8090000000     1.0498593727
   -19.8080000000     1.0498766688
   -19.8070000000     1.0498939148
   -19.8060000000     1.0499111107
   -19.8050000000     1.0499282565
   -19.8040000000     1.0499453522
   -19.8030000000     1.0499623977
   -19.8020000000     1.0499793931
   -19.8010000000     1.0499963383
   -19.8000000000     1.0500132334
   -19.7990000000     1.0500300783
   -19.7980000000     1.0500468731
   -19.7970000000     1.0500636177
   -19.7960000000     1.0500803120
   -19.7950000000     1.0500969563
   -19.7940000000     1.0501135503
   -19.7930000000     1.0501300941
   -19.7920000000     1.0501465877
   -19.7910000000     1.0501630310
   -19.7900000000     1.0501794242
   -19.7890000000     1.0501957671
   -19.7880000000     1.0502120598
   -19.7870000000     1.0502283022
   -19.7860000000     1.0502444944
   -19.7850000000     1.0502606363
   -19.7840000000     1.0502767280
   -19.7830000000     1.0502927694
   -19.7820000000     1.0503087605
   -19.7810000000     1.0503247014
   -19.7800000000     1.0503405919
   -19.7790000000     1.0503564321
   -19.7780000000     1.0503722221
   -19.7770000000     1.0503879617
   -19.7760000000     1.0504036510
   -19.7750000000     1.0504192900
   -19.7740000000     1.0504348786
   -19.7730000000     1.0504504169
   -19.7720000000     1.0504659049
   -19.7710000000     1.0504813425
   -19.7700000000     1.0504967297
   -19.7690000000     1.0505120666
   -19.7680000000     1.0505273531
   -19.7670000000     1.0505425892
   -19.7660000000     1.0505577749
   -19.7650000000     1.0505729103
   -19.7640000000     1.0505879952
   -19.7630000000     1.0506030298
   -19.7620000000     1.0506180139
   -19.7610000000     1.0506329476
   -19.7600000000     1.0506478309
   -19.7590000000     1.0506626637
   -19.7580000000     1.0506774461
   -19.7570000000     1.0506921780
   -19.7560000000     1.0507068595
   -19.7550000000     1.0507214906
   -19.7540000000     1.0507360711
   -19.7530000000     1.0507506012
   -19.7520000000     1.0507650808
   -19.7510000000     1.0507795099
   -19.7500000000     1.0507938885
   -19.7490000000     1.0508082167
   -19.7480000000     1.0508224943
   -19.7470000000     1.0508367214
   -19.7460000000     1.0508508980
   -19.7450000000     1.0508650240
   -19.7440000000     1.0508790995
   -19.7430000000     1.0508931245
   -19.7420000000     1.0509070989
   -19.7410000000     1.0509210228
   -19.7400000000     1.0509348961
   -19.7390000000     1.0509487188
   -19.7380000000     1.0509624910
   -19.7370000000     1.0509762126
   -19.7360000000     1.0509898836
   -19.7350000000     1.0510035040
   -19.7340000000     1.0510170737
   -19.7330000000     1.0510305929
   -19.7320000000     1.0510440615
   -19.7310000000     1.0510574795
   -19.7300000000     1.0510708468
   -19.7290000000     1.0510841635
   -19.7280000000     1.0510974295
   -19.7270000000     1.0511106449
   -19.7260000000     1.0511238096
   -19.7250000000     1.0511369237
   -19.7240000000     1.0511499871
   -19.7230000000     1.0511629999
   -19.7220000000     1.0511759619
   -19.7210000000     1.0511888733
   -19.7200000000     1.0512017340
   -19.7190000000     1.0512145439
   -19.7180000000     1.0512273032
   -19.7170000000     1.0512400118
   -19.7160000000     1.0512526696
   -19.7150000000     1.0512652767
   -19.7140000000     1.0512778331
   -19.7130000000     1.0512903387
   -19.7120000000     1.0513027936
   -19.7110000000     1.0513151977
   -19.7100000000     1.0513275511
   -19.7090000000     1.0513398537
   -19.7080000000     1.0513521055
   -19.7070000000     1.0513643065
   -19.7060000000     1.0513764568
   -19.7050000000     1.0513885563
   -19.7040000000     1.0514006049
   -19.7030000000     1.0514126028
   -19.7020000000     1.0514245498
   -19.7010000000     1.0514364461
   -19.7000000000     1.0514482915
   -19.6990000000     1.0514600861
   -19.6980000000     1.0514718298
   -19.6970000000     1.0514835227
   -19.6960000000     1.0514951647
   -19.6950000000     1.0515067559
   -19.6940000000     1.0515182962
   -19.6930000000     1.0515297857
   -19.6920000000     1.0515412242
   -19.6910000000     1.0515526119
   -19.6900000000     1.0515639487
   -19.6890000000     1.0515752346
   -19.6880000000     1.0515864696
   -19.6870000000     1.0515976536
   -19.6860000000     1.0516087868
   -19.6850000000     1.0516198691
   -19.6840000000     1.0516309004
   -19.6830000000     1.0516418807
   -19.6820000000     1.0516528102
   -19.6810000000     1.0516636887
   -19.6800000000     1.0516745162
   -19.6790000000     1.0516852927
   -19.6780000000     1.0516960183
   -19.6770000000     1.0517066930
   -19.6760000000     1.0517173166
   -19.6750000000     1.0517278893
   -19.6740000000     1.0517384109
   -19.6730000000     1.0517488816
   -19.6720000000     1.0517593012
   -19.6710000000     1.0517696699
   -19.6700000000     1.0517799875
   -19.6690000000     1.0517902541
   -19.6680000000     1.0518004697
   -19.6670000000     1.0518106342
   -19.6660000000     1.0518207477
   -19.6650000000     1.0518308101
   -19.6640000000     1.0518408215
   -19.6630000000     1.0518507818
   -19.6620000000     1.0518606910
   -19.6610000000     1.0518705492
   -19.6600000000     1.0518803562
   -19.6590000000     1.0518901122
   -19.6580000000     1.0518998171
   -19.6570000000     1.0519094709
   -19.6560000000     1.0519190736
   -19.6550000000     1.0519286251
   -19.6540000000     1.0519381256
   -19.6530000000     1.0519475749
   -19.6520000000     1.0519569731
   -19.6510000000     1.0519663201
   -19.6500000000     1.0519756160
   -19.6490000000     1.0519848607
   -19.6480000000     1.0519940543
   -19.6470000000     1.0520031967
   -19.6460000000     1.0520122880
   -19.6450000000     1.0520213280
   -19.6440000000     1.0520303169
   -19.6430000000     1.0520392546
   -19.6420000000     1.0520481411
   -19.6410000000     1.0520569764
   -19.6400000000     1.0520657605
   -19.6390000000     1.0520744933
   -19.6380000000     1.0520831750
   -19.6370000000     1.0520918054
   -19.6360000000     1.0521003845
   -19.6350000000     1.0521089125
   -19.6340000000     1.0521173892
   -19.6330000000     1.0521258146
   -19.6320000000     1.0521341888
   -19.6310000000     1.0521425117
   -19.6300000000     1.0521507833
   -19.6290000000     1.0521590037
   -19.6280000000     1.0521671727
   -19.6270000000     1.0521752905
   -19.6260000000     1.0521833570
   -19.6250000000     1.0521913722
   -19.6240000000     1.0521993360
   -19.6230000000     1.0522072486
   -19.6220000000     1.0522151098
   -19.6210000000     1.0522229197
   -19.6200000000     1.0522306783
   -19.6190000000     1.0522383855
   -19.6180000000     1.0522460414
   -19.6170000000     1.0522536459
   -19.6160000000     1.0522611990
   -19.6150000000     1.0522687008
   -19.6140000000     1.0522761513
   -19.6130000000     1.0522835503
   -19.6120000000     1.0522908980
   -19.6110000000     1.0522981943
   -19.6100000000     1.0523054391
   -19.6090000000     1.0523126326
   -19.6080000000     1.0523197747
   -19.6070000000     1.0523268653
   -19.6060000000     1.0523339045
   -19.6050000000     1.0523408923
   -19.6040000000     1.0523478287
   -19.6030000000     1.0523547136
   -19.6020000000     1.0523615471
   -19.6010000000     1.0523683291
   -19.6000000000     1.0523750597
   -19.5990000000     1.0523817388
   -19.5980000000     1.0523883665
   -19.5970000000     1.0523949426
   -19.5960000000     1.0524014673
   -19.5950000000     1.0524079405
   -19.5940000000     1.0524143622
   -19.5930000000     1.0524207324
   -19.5920000000     1.0524270511
   -19.5910000000     1.0524333182
   -19.5900000000     1.0524395339
   -19.5890000000     1.0524456980
   -19.5880000000     1.0524518106
   -19.5870000000     1.0524578717
   -19.5860000000     1.0524638812
   -19.5850000000     1.0524698392
   -19.5840000000     1.0524757456
   -19.5830000000     1.0524816004
   -19.5820000000     1.0524874037
   -19.5810000000     1.0524931554
   -19.5800000000     1.0524988555
   -19.5790000000     1.0525045041
   -19.5780000000     1.0525101010
   -19.5770000000     1.0525156464
   -19.5760000000     1.0525211401
   -19.5750000000     1.0525265823
   -19.5740000000     1.0525319728
   -19.5730000000     1.0525373117
   -19.5720000000     1.0525425990
   -19.5710000000     1.0525478346
   -19.5700000000     1.0525530186
   -19.5690000000     1.0525581510
   -19.5680000000     1.0525632317
   -19.5670000000     1.0525682607
   -19.5660000000     1.0525732381
   -19.5650000000     1.0525781638
   -19.5640000000     1.0525830379
   -19.5630000000     1.0525878602
   -19.5620000000     1.0525926309
   -19.5610000000     1.0525973498
   -19.5600000000     1.0526020171
   -19.5590000000     1.0526066327
   -19.5580000000     1.0526111965
   -19.5570000000     1.0526157087
   -19.5560000000     1.0526201691
   -19.5550000000     1.0526245778
   -19.5540000000     1.0526289347
   -19.5530000000     1.0526332399
   -19.5520000000     1.0526374934
   -19.5510000000     1.0526416951
   -19.5500000000     1.0526458450
   -19.5490000000     1.0526499432
   -19.5480000000     1.0526539896
   -19.5470000000     1.0526579843
   -19.5460000000     1.0526619271
   -19.5450000000     1.0526658182
   -19.5440000000     1.0526696575
   -19.5430000000     1.0526734449
   -19.5420000000     1.0526771806
   -19.5410000000     1.0526808645
   -19.5400000000     1.0526844965
   -19.5390000000     1.0526880767
   -19.5380000000     1.0526916051
   -19.5370000000     1.0526950816
   -19.5360000000     1.0526985063
   -19.5350000000     1.0527018792
   -19.5340000000     1.0527052002
   -19.5330000000     1.0527084693
   -19.5320000000     1.0527116866
   -19.5310000000     1.0527148520
   -19.5300000000     1.0527179656
   -19.5290000000     1.0527210272
   -19.5280000000     1.0527240370
   -19.5270000000     1.0527269948
   -19.5260000000     1.0527299008
   -19.5250000000     1.0527327549
   -19.5240000000     1.0527355570
   -19.5230000000     1.0527383073
   -19.5220000000     1.0527410056
   -19.5210000000     1.0527436520
   -19.5200000000     1.0527462464
   -19.5190000000     1.0527487889
   -19.5180000000     1.0527512795
   -19.5170000000     1.0527537181
   -19.5160000000     1.0527561047
   -19.5150000000     1.0527584394
   -19.5140000000     1.0527607222
   -19.5130000000     1.0527629529
   -19.5120000000     1.0527651317
   -19.5110000000     1.0527672584
   -19.5100000000     1.0527693332
   -19.5090000000     1.0527713560
   -19.5080000000     1.0527733268
   -19.5070000000     1.0527752456
   -19.5060000000     1.0527771123
   -19.5050000000     1.0527789271
   -19.5040000000     1.0527806898
   -19.5030000000     1.0527824005
   -19.5020000000     1.0527840591
   -19.5010000000     1.0527856657
   -19.5000000000     1.0527872203
   -19.4990000000     1.0527887228
   -19.4980000000     1.0527901732
   -19.4970000000     1.0527915716
   -19.4960000000     1.0527929179
   -19.4950000000     1.0527942121
   -19.4940000000     1.0527954543
   -19.4930000000     1.0527966443
   -19.4920000000     1.0527977823
   -19.4910000000     1.0527988681
   -19.4900000000     1.0527999019
   -19.4890000000     1.0528008835
   -19.4880000000     1.0528018130
   -19.4870000000     1.0528026904
   -19.4860000000     1.0528035157
   -19.4850000000     1.0528042888
   -19.4840000000     1.0528050098
   -19.4830000000     1.0528056787
   -19.4820000000     1.0528062954
   -19.4810000000     1.0528068599
   -19.4800000000     1.0528073723
   -19.4790000000     1.0528078325
   -19.4780000000     1.0528082405
   -19.4770000000     1.0528085964
   -19.4760000000     1.0528089001
   -19.4750000000     1.0528091516
   -19.4740000000     1.0528093508
   -19.4730000000     1.0528094979
   -19.4720000000     1.0528095928
   -19.4710000000     1.0528096355
   -19.4700000000     1.0528096259
   -19.4690000000     1.0528095642
   -19.4680000000     1.0528094502
   -19.4670000000     1.0528092839
   -19.4660000000     1.0528090654
   -19.4650000000     1.0528087947
   -19.4640000000     1.0528084718
   -19.4630000000     1.0528080965
   -19.4620000000     1.0528076690
   -19.4610000000     1.0528071893
   -19.4600000000     1.0528066572
   -19.4590000000     1.0528060729
   -19.4580000000     1.0528054363
   -19.4570000000     1.0528047475
   -19.4560000000     1.0528040063
   -19.4550000000     1.0528032128
   -19.4540000000     1.0528023670
   -19.4530000000     1.0528014689
   -19.4520000000     1.0528005185
   -19.4510000000     1.0527995157
   -19.4500000000     1.0527984607
   -19.4490000000     1.0527973533
   -19.4480000000     1.0527961935
   -19.4470000000     1.0527949815
   -19.4460000000     1.0527937170
   -19.4450000000     1.0527924002
   -19.4440000000     1.0527910311
   -19.4430000000     1.0527896096
   -19.4420000000     1.0527881357
   -19.4410000000     1.0527866094
   -19.4400000000     1.0527850308
   -19.4390000000     1.0527833997
   -19.4380000000     1.0527817163
   -19.4370000000     1.0527799805
   -19.4360000000     1.0527781922
   -19.4350000000     1.0527763516
   -19.4340000000     1.0527744585
   -19.4330000000     1.0527725131
   -19.4320000000     1.0527705152
   -19.4310000000     1.0527684648
   -19.4300000000     1.0527663621
   -19.4290000000     1.0527642069
   -19.4280000000     1.0527619992
   -19.4270000000     1.0527597391
   -19.4260000000     1.0527574265
   -19.4250000000     1.0527550615
   -19.4240000000     1.0527526440
   -19.4230000000     1.0527501740
   -19.4220000000     1.0527476516
   -19.4210000000     1.0527450766
   -19.4200000000     1.0527424492
   -19.4190000000     1.0527397693
   -19.4180000000     1.0527370368
   -19.4170000000     1.0527342519
   -19.4160000000     1.0527314145
   -19.4150000000     1.0527285245
   -19.4140000000     1.0527255820
   -19.4130000000     1.0527225870
   -19.4120000000     1.0527195395
   -19.4110000000     1.0527164394
   -19.4100000000     1.0527132868
   -19.4090000000     1.0527100816
   -19.4080000000     1.0527068239
   -19.4070000000     1.0527035136
   -19.4060000000     1.0527001508
   -19.4050000000     1.0526967354
   -19.4040000000     1.0526932674
   -19.4030000000     1.0526897468
   -19.4020000000     1.0526861737
   -19.4010000000     1.0526825479
   -19.4000000000     1.0526788696
   -19.3990000000     1.0526751387
   -19.3980000000     1.0526713551
   -19.3970000000     1.0526675190
   -19.3960000000     1.0526636302
   -19.3950000000     1.0526596888
   -19.3940000000     1.0526556948
   -19.3930000000     1.0526516481
   -19.3920000000     1.0526475489
   -19.3910000000     1.0526433969
   -19.3900000000     1.0526391924
   -19.3890000000     1.0526349351
   -19.3880000000     1.0526306252
   -19.3870000000     1.0526262627
   -19.3860000000     1.0526218475
   -19.3850000000     1.0526173796
   -19.3840000000     1.0526128590
   -19.3830000000     1.0526082858
   -19.3820000000     1.0526036598
   -19.3810000000     1.0525989812
   -19.3800000000     1.0525942499
   -19.3790000000     1.0525894658
   -19.3780000000     1.0525846291
   -19.3770000000     1.0525797396
   -19.3760000000     1.0525747974
   -19.3750000000     1.0525698025
   -19.3740000000     1.0525647549
   -19.3730000000     1.0525596545
   -19.3720000000     1.0525545014
   -19.3710000000     1.0525492956
   -19.3700000000     1.0525440370
   -19.3690000000     1.0525387256
   -19.3680000000     1.0525333615
   -19.3670000000     1.0525279446
   -19.3660000000     1.0525224750
   -19.3650000000     1.0525169526
   -19.3640000000     1.0525113774
   -19.3630000000     1.0525057494
   -19.3620000000     1.0525000686
   -19.3610000000     1.0524943350
   -19.3600000000     1.0524885486
   -19.3590000000     1.0524827094
   -19.3580000000     1.0524768175
   -19.3570000000     1.0524708726
   -19.3560000000     1.0524648750
   -19.3550000000     1.0524588246
   -19.3540000000     1.0524527213
   -19.3530000000     1.0524465652
   -19.3520000000     1.0524403562
   -19.3510000000     1.0524340944
   -19.3500000000     1.0524277797
   -19.3490000000     1.0524214122
   -19.3480000000     1.0524149919
   -19.3470000000     1.0524085186
   -19.3460000000     1.0524019925
   -19.3450000000     1.0523954135
   -19.3440000000     1.0523887817
   -19.3430000000     1.0523820969
   -19.3420000000     1.0523753593
   -19.3410000000     1.0523685688
   -19.3400000000     1.0523617253
   -19.3390000000     1.0523548290
   -19.3380000000     1.0523478798
   -19.3370000000     1.0523408776
   -19.3360000000     1.0523338225
   -19.3350000000     1.0523267145
   -19.3340000000     1.0523195536
   -19.3330000000     1.0523123397
   -19.3320000000     1.0523050729
   -19.3310000000     1.0522977532
   -19.3300000000     1.0522903805
   -19.3290000000     1.0522829548
   -19.3280000000     1.0522754762
   -19.3270000000     1.0522679446
   -19.3260000000     1.0522603601
   -19.3250000000     1.0522527226
   -19.3240000000     1.0522450321
   -19.3230000000     1.0522372886
   -19.3220000000     1.0522294922
   -19.3210000000     1.0522216427
   -19.3200000000     1.0522137403
   -19.3190000000     1.0522057848
   -19.3180000000     1.0521977763
   -19.3170000000     1.0521897149
   -19.3160000000     1.0521816004
   -19.3150000000     1.0521734329
   -19.3140000000     1.0521652123
   -19.3130000000     1.0521569388
   -19.3120000000     1.0521486122
   -19.3110000000     1.0521402325
   -19.3100000000     1.0521317998
   -19.3090000000     1.0521233141
   -19.3080000000     1.0521147753
   -19.3070000000     1.0521061835
   -19.3060000000     1.0520975386
   -19.3050000000     1.0520888406
   -19.3040000000     1.0520800895
   -19.3030000000     1.0520712854
   -19.3020000000     1.0520624282
   -19.3010000000     1.0520535179
   -19.3000000000     1.0520445545
   -19.2990000000     1.0520355380
   -19.2980000000     1.0520264684
   -19.2970000000     1.0520173457
   -19.2960000000     1.0520081698
   -19.2950000000     1.0519989409
   -19.2940000000     1.0519896589
   -19.2930000000     1.0519803237
   -19.2920000000     1.0519709354
   -19.2910000000     1.0519614939
   -19.2900000000     1.0519519994
   -19.2890000000     1.0519424516
   -19.2880000000     1.0519328508
   -19.2870000000     1.0519231967
   -19.2860000000     1.0519134895
   -19.2850000000     1.0519037292
   -19.2840000000     1.0518939157
   -19.2830000000     1.0518840490
   -19.2820000000     1.0518741291
   -19.2810000000     1.0518641561
   -19.2800000000     1.0518541299
   -19.2790000000     1.0518440504
   -19.2780000000     1.0518339178
   -19.2770000000     1.0518237320
   -19.2760000000     1.0518134930
   -19.2750000000     1.0518032008
   -19.2740000000     1.0517928553
   -19.2730000000     1.0517824567
   -19.2720000000     1.0517720048
   -19.2710000000     1.0517614997
   -19.2700000000     1.0517509413
   -19.2690000000     1.0517403298
   -19.2680000000     1.0517296650
   -19.2670000000     1.0517189469
   -19.2660000000     1.0517081756
   -19.2650000000     1.0516973510
   -19.2640000000     1.0516864732
   -19.2630000000     1.0516755421
   -19.2620000000     1.0516645578
   -19.2610000000     1.0516535201
   -19.2600000000     1.0516424292
   -19.2590000000     1.0516312851
   -19.2580000000     1.0516200876
   -19.2570000000     1.0516088368
   -19.2560000000     1.0515975328
   -19.2550000000     1.0515861754
   -19.2540000000     1.0515747648
   -19.2530000000     1.0515633008
   -19.2520000000     1.0515517835
   -19.2510000000     1.0515402130
   -19.2500000000     1.0515285890
   -19.2490000000     1.0515169118
   -19.2480000000     1.0515051812
   -19.2470000000     1.0514933973
   -19.2460000000     1.0514815601
   -19.2450000000     1.0514696695
   -19.2440000000     1.0514577256
   -19.2430000000     1.0514457283
   -19.2420000000     1.0514336776
   -19.2410000000     1.0514215736
   -19.2400000000     1.0514094163
   -19.2390000000     1.0513972055
   -19.2380000000     1.0513849414
   -19.2370000000     1.0513726239
   -19.2360000000     1.0513602531
   -19.2350000000     1.0513478288
   -19.2340000000     1.0513353511
   -19.2330000000     1.0513228201
   -19.2320000000     1.0513102356
   -19.2310000000     1.0512975978
   -19.2300000000     1.0512849065
   -19.2290000000     1.0512721619
   -19.2280000000     1.0512593638
   -19.2270000000     1.0512465122
   -19.2260000000     1.0512336073
   -19.2250000000     1.0512206489
   -19.2240000000     1.0512076371
   -19.2230000000     1.0511945719
   -19.2220000000     1.0511814532
   -19.2210000000     1.0511682811
   -19.2200000000     1.0511550555
   -19.2190000000     1.0511417764
   -19.2180000000     1.0511284439
   -19.2170000000     1.0511150579
   -19.2160000000     1.0511016185
   -19.2150000000     1.0510881256
   -19.2140000000     1.0510745792
   -19.2130000000     1.0510609793
   -19.2120000000     1.0510473260
   -19.2110000000     1.0510336191
   -19.2100000000     1.0510198588
   -19.2090000000     1.0510060449
   -19.2080000000     1.0509921776
   -19.2070000000     1.0509782568
   -19.2060000000     1.0509642824
   -19.2050000000     1.0509502545
   -19.2040000000     1.0509361731
   -19.2030000000     1.0509220382
   -19.2020000000     1.0509078498
   -19.2010000000     1.0508936078
   -19.2000000000     1.0508793123
   -19.1990000000     1.0508649632
   -19.1980000000     1.0508505606
   -19.1970000000     1.0508361045
   -19.1960000000     1.0508215948
   -19.1950000000     1.0508070315
   -19.1940000000     1.0507924147
   -19.1930000000     1.0507777443
   -19.1920000000     1.0507630203
   -19.1910000000     1.0507482428
   -19.1900000000     1.0507334117
   -19.1890000000     1.0507185270
   -19.1880000000     1.0507035888
   -19.1870000000     1.0506885969
   -19.1860000000     1.0506735515
   -19.1850000000     1.0506584524
   -19.1840000000     1.0506432997
   -19.1830000000     1.0506280935
   -19.1820000000     1.0506128336
   -19.1810000000     1.0505975201
   -19.1800000000     1.0505821530
   -19.1790000000     1.0505667323
   -19.1780000000     1.0505512580
   -19.1770000000     1.0505357300
   -19.1760000000     1.0505201484
   -19.1750000000     1.0505045131
   -19.1740000000     1.0504888242
   -19.1730000000     1.0504730817
   -19.1720000000     1.0504572855
   -19.1710000000     1.0504414356
   -19.1700000000     1.0504255321
   -19.1690000000     1.0504095750
   -19.1680000000     1.0503935641
   -19.1670000000     1.0503774996
   -19.1660000000     1.0503613815
   -19.1650000000     1.0503452096
   -19.1640000000     1.0503289841
   -19.1630000000     1.0503127049
   -19.1620000000     1.0502963720
   -19.1610000000     1.0502799854
   -19.1600000000     1.0502635451
   -19.1590000000     1.0502470511
   -19.1580000000     1.0502305033
   -19.1570000000     1.0502139019
   -19.1560000000     1.0501972468
   -19.1550000000     1.0501805380
   -19.1540000000     1.0501637754
   -19.1530000000     1.0501469591
   -19.1520000000     1.0501300891
   -19.1510000000     1.0501131653
   -19.1500000000     1.0500961878
   -19.1490000000     1.0500791566
   -19.1480000000     1.0500620716
   -19.1470000000     1.0500449329
   -19.1460000000     1.0500277404
   -19.1450000000     1.0500104942
   -19.1440000000     1.0499931942
   -19.1430000000     1.0499758405
   -19.1420000000     1.0499584329
   -19.1410000000     1.0499409716
   -19.1400000000     1.0499234566
   -19.1390000000     1.0499058877
   -19.1380000000     1.0498882651
   -19.1370000000     1.0498705887
   -19.1360000000     1.0498528585
   -19.1350000000     1.0498350745
   -19.1340000000     1.0498172367
   -19.1330000000     1.0497993451
   -19.1320000000     1.0497813997
   -19.1310000000     1.0497634005
   -19.1300000000     1.0497453475
   -19.1290000000     1.0497272407
   -19.1280000000     1.0497090800
   -19.1270000000     1.0496908655
   -19.1260000000     1.0496725972
