-0.1987600000E+02 0.5929732392E+00
-0.1987500000E+02 0.5941058055E+00
-0.1987400000E+02 0.5952455015E+00
-0.1987300000E+02 0.5963923761E+00
-0.1987200000E+02 0.5975464788E+00
-0.1987100000E+02 0.5987078593E+00
-0.1987000000E+02 0.5998765675E+00
-0.1986900000E+02 0.6010526541E+00
-0.1986800000E+02 0.6022361697E+00
-0.1986700000E+02 0.6034271657E+00
-0.1986600000E+02 0.6046256935E+00
-0.1986500000E+02 0.6058318053E+00
-0.1986400000E+02 0.6070455532E+00
-0.1986300000E+02 0.6082669902E+00
-0.1986200000E+02 0.6094961692E+00
-0.1986100000E+02 0.6107331440E+00
-0.1986000000E+02 0.6119779682E+00
-0.1985900000E+02 0.6132306964E+00
-0.1985800000E+02 0.6144913833E+00
-0.1985700000E+02 0.6157600839E+00
-0.1985600000E+02 0.6170368538E+00
-0.1985500000E+02 0.6183217489E+00
-0.1985400000E+02 0.6196148257E+00
-0.1985300000E+02 0.6209161409E+00
-0.1985200000E+02 0.6222257517E+00
-0.1985100000E+02 0.6235437156E+00
-0.1985000000E+02 0.6248700908E+00
-0.1984900000E+02 0.6262049357E+00
-0.1984800000E+02 0.6275483092E+00
-0.1984700000E+02 0.6289002706E+00
-0.1984600000E+02 0.6302608797E+00
-0.1984500000E+02 0.6316301966E+00
-0.1984400000E+02 0.6330082820E+00
-0.1984300000E+02 0.6343951969E+00
-0.1984200000E+02 0.6357910029E+00
-0.1984100000E+02 0.6371957619E+00
-0.1984000000E+02 0.6386095363E+00
-0.1983900000E+02 0.6400323889E+00
-0.1983800000E+02 0.6414643831E+00
-0.1983700000E+02 0.6429055826E+00
-0.1983600000E+02 0.6443560517E+00
-0.1983500000E+02 0.6458158549E+00
-0.1983400000E+02 0.6472850575E+00
-0.1983300000E+02 0.6487637251E+00
-0.1983200000E+02 0.6502519236E+00
-0.1983100000E+02 0.6517497198E+00
-0.1983000000E+02 0.6532571804E+00
-0.1982900000E+02 0.6547743731E+00
-0.1982800000E+02 0.6563013658E+00
-0.1982700000E+02 0.6578382270E+00
-0.1982600000E+02 0.6593850254E+00
-0.1982500000E+02 0.6609418306E+00
-0.1982400000E+02 0.6625087124E+00
-0.1982300000E+02 0.6640857411E+00
-0.1982200000E+02 0.6656729877E+00
-0.1982100000E+02 0.6672705234E+00
-0.1982000000E+02 0.6688784200E+00
-0.1981900000E+02 0.6704967500E+00
-0.1981800000E+02 0.6721255861E+00
-0.1981700000E+02 0.6737650015E+00
-0.1981600000E+02 0.6754150702E+00
-0.1981500000E+02 0.6770758663E+00
-0.1981400000E+02 0.6787474648E+00
-0.1981300000E+02 0.6804299409E+00
-0.1981200000E+02 0.6821233704E+00
-0.1981100000E+02 0.6838278296E+00
-0.1981000000E+02 0.6855433953E+00
-0.1980900000E+02 0.6872701449E+00
-0.1980800000E+02 0.6890081561E+00
-0.1980700000E+02 0.6907575073E+00
-0.1980600000E+02 0.6925182774E+00
-0.1980500000E+02 0.6942905456E+00
-0.1980400000E+02 0.6960743918E+00
-0.1980300000E+02 0.6978698965E+00
-0.1980200000E+02 0.6996771403E+00
-0.1980100000E+02 0.7014962049E+00
-0.1980000000E+02 0.7033271719E+00
-0.1979900000E+02 0.7051701239E+00
-0.1979800000E+02 0.7070251437E+00
-0.1979700000E+02 0.7088923148E+00
-0.1979600000E+02 0.7107717211E+00
-0.1979500000E+02 0.7126634471E+00
-0.1979400000E+02 0.7145675776E+00
-0.1979300000E+02 0.7164841981E+00
-0.1979200000E+02 0.7184133946E+00
-0.1979100000E+02 0.7203552536E+00
-0.1979000000E+02 0.7223098620E+00
-0.1978900000E+02 0.7242773074E+00
-0.1978800000E+02 0.7262576776E+00
-0.1978700000E+02 0.7282510611E+00
-0.1978600000E+02 0.7302575470E+00
-0.1978500000E+02 0.7322772246E+00
-0.1978400000E+02 0.7343101840E+00
-0.1978300000E+02 0.7363565156E+00
-0.1978200000E+02 0.7384163102E+00
-0.1978100000E+02 0.7404896595E+00
-0.1978000000E+02 0.7425766552E+00
-0.1977900000E+02 0.7446773897E+00
-0.1977800000E+02 0.7467919559E+00
-0.1977700000E+02 0.7489204471E+00
-0.1977600000E+02 0.7510629571E+00
-0.1977500000E+02 0.7532195801E+00
-0.1977400000E+02 0.7553904110E+00
-0.1977300000E+02 0.7575755448E+00
-0.1977200000E+02 0.7597750772E+00
-0.1977100000E+02 0.7619891042E+00
-0.1977000000E+02 0.7642177223E+00
-0.1976900000E+02 0.7664610285E+00
-0.1976800000E+02 0.7687191201E+00
-0.1976700000E+02 0.7709920949E+00
-0.1976600000E+02 0.7732800511E+00
-0.1976500000E+02 0.7755830873E+00
-0.1976400000E+02 0.7779013025E+00
-0.1976300000E+02 0.7802347960E+00
-0.1976200000E+02 0.7825836676E+00
-0.1976100000E+02 0.7849480175E+00
-0.1976000000E+02 0.7873279461E+00
-0.1975900000E+02 0.7897235544E+00
-0.1975800000E+02 0.7921349434E+00
-0.1975700000E+02 0.7945622149E+00
-0.1975600000E+02 0.7970054705E+00
-0.1975500000E+02 0.7994648126E+00
-0.1975400000E+02 0.8019403435E+00
-0.1975300000E+02 0.8044321661E+00
-0.1975200000E+02 0.8069403834E+00
-0.1975100000E+02 0.8094650987E+00
-0.1975000000E+02 0.8120064156E+00
-0.1974900000E+02 0.8145644379E+00
-0.1974800000E+02 0.8171392696E+00
-0.1974700000E+02 0.8197310150E+00
-0.1974600000E+02 0.8223397785E+00
-0.1974500000E+02 0.8249656648E+00
-0.1974400000E+02 0.8276087786E+00
-0.1974300000E+02 0.8302692248E+00
-0.1974200000E+02 0.8329471085E+00
-0.1974100000E+02 0.8356425349E+00
-0.1974000000E+02 0.8383556092E+00
-0.1973900000E+02 0.8410864368E+00
-0.1973800000E+02 0.8438351230E+00
-0.1973700000E+02 0.8466017733E+00
-0.1973600000E+02 0.8493864930E+00
-0.1973500000E+02 0.8521893877E+00
-0.1973400000E+02 0.8550105626E+00
-0.1973300000E+02 0.8578501231E+00
-0.1973200000E+02 0.8607081745E+00
-0.1973100000E+02 0.8635848218E+00
-0.1973000000E+02 0.8664801701E+00
-0.1972900000E+02 0.8693943243E+00
-0.1972800000E+02 0.8723273889E+00
-0.1972700000E+02 0.8752794684E+00
-0.1972600000E+02 0.8782506670E+00
-0.1972500000E+02 0.8812410886E+00
-0.1972400000E+02 0.8842508368E+00
-0.1972300000E+02 0.8872800150E+00
-0.1972200000E+02 0.8903287260E+00
-0.1972100000E+02 0.8933970724E+00
-0.1972000000E+02 0.8964851562E+00
-0.1971900000E+02 0.8995930790E+00
-0.1971800000E+02 0.9027209419E+00
-0.1971700000E+02 0.9058688454E+00
-0.1971600000E+02 0.9090368896E+00
-0.1971500000E+02 0.9122251737E+00
-0.1971400000E+02 0.9154337964E+00
-0.1971300000E+02 0.9186628557E+00
-0.1971200000E+02 0.9219124488E+00
-0.1971100000E+02 0.9251826721E+00
-0.1971000000E+02 0.9284736212E+00
-0.1970900000E+02 0.9317853908E+00
-0.1970800000E+02 0.9351180746E+00
-0.1970700000E+02 0.9384717654E+00
-0.1970600000E+02 0.9418465550E+00
-0.1970500000E+02 0.9452425339E+00
-0.1970400000E+02 0.9486597918E+00
-0.1970300000E+02 0.9520984170E+00
-0.1970200000E+02 0.9555584965E+00
-0.1970100000E+02 0.9590401161E+00
-0.1970000000E+02 0.9625433602E+00
-0.1969900000E+02 0.9660683119E+00
-0.1969800000E+02 0.9696150525E+00
-0.1969700000E+02 0.9731836622E+00
-0.1969600000E+02 0.9767742192E+00
-0.1969500000E+02 0.9803868002E+00
-0.1969400000E+02 0.9840214801E+00
-0.1969300000E+02 0.9876783322E+00
-0.1969200000E+02 0.9913574275E+00
-0.1969100000E+02 0.9950588354E+00
-0.1969000000E+02 0.9987826231E+00
-0.1968900000E+02 0.1002528856E+01
-0.1968800000E+02 0.1006297597E+01
-0.1968700000E+02 0.1010088906E+01
-0.1968600000E+02 0.1013902842E+01
-0.1968500000E+02 0.1017739462E+01
-0.1968400000E+02 0.1021598818E+01
-0.1968300000E+02 0.1025480961E+01
-0.1968200000E+02 0.1029385940E+01
-0.1968100000E+02 0.1033313799E+01
-0.1968000000E+02 0.1037264583E+01
-0.1967900000E+02 0.1041238329E+01
-0.1967800000E+02 0.1045235075E+01
-0.1967700000E+02 0.1049254853E+01
-0.1967600000E+02 0.1053297696E+01
-0.1967500000E+02 0.1057363628E+01
-0.1967400000E+02 0.1061452673E+01
-0.1967300000E+02 0.1065564852E+01
-0.1967200000E+02 0.1069700180E+01
-0.1967100000E+02 0.1073858670E+01
-0.1967000000E+02 0.1078040331E+01
-0.1966900000E+02 0.1082245167E+01
-0.1966800000E+02 0.1086473178E+01
-0.1966700000E+02 0.1090724360E+01
-0.1966600000E+02 0.1094998707E+01
-0.1966500000E+02 0.1099296204E+01
-0.1966400000E+02 0.1103616836E+01
-0.1966300000E+02 0.1107960579E+01
-0.1966200000E+02 0.1112327408E+01
-0.1966100000E+02 0.1116717291E+01
-0.1966000000E+02 0.1121130191E+01
-0.1965900000E+02 0.1125566067E+01
-0.1965800000E+02 0.1130024871E+01
-0.1965700000E+02 0.1134506550E+01
-0.1965600000E+02 0.1139011046E+01
-0.1965500000E+02 0.1143538295E+01
-0.1965400000E+02 0.1148088227E+01
-0.1965300000E+02 0.1152660766E+01
-0.1965200000E+02 0.1157255830E+01
-0.1965100000E+02 0.1161873330E+01
-0.1965000000E+02 0.1166513170E+01
-0.1964900000E+02 0.1171175250E+01
-0.1964800000E+02 0.1175859461E+01
-0.1964700000E+02 0.1180565687E+01
-0.1964600000E+02 0.1185293807E+01
-0.1964500000E+02 0.1190043689E+01
-0.1964400000E+02 0.1194815197E+01
-0.1964300000E+02 0.1199608186E+01
-0.1964200000E+02 0.1204422504E+01
-0.1964100000E+02 0.1209257990E+01
-0.1964000000E+02 0.1214114476E+01
-0.1963900000E+02 0.1218991785E+01
-0.1963800000E+02 0.1223889732E+01
-0.1963700000E+02 0.1228808124E+01
-0.1963600000E+02 0.1233746759E+01
-0.1963500000E+02 0.1238705424E+01
-0.1963400000E+02 0.1243683901E+01
-0.1963300000E+02 0.1248681959E+01
-0.1963200000E+02 0.1253699360E+01
-0.1963100000E+02 0.1258735855E+01
-0.1963000000E+02 0.1263791187E+01
-0.1962900000E+02 0.1268865086E+01
-0.1962800000E+02 0.1273957276E+01
-0.1962700000E+02 0.1279067468E+01
-0.1962600000E+02 0.1284195363E+01
-0.1962500000E+02 0.1289340652E+01
-0.1962400000E+02 0.1294503016E+01
-0.1962300000E+02 0.1299682122E+01
-0.1962200000E+02 0.1304877630E+01
-0.1962100000E+02 0.1310089185E+01
-0.1962000000E+02 0.1315316425E+01
-0.1961900000E+02 0.1320558971E+01
-0.1961800000E+02 0.1325816438E+01
-0.1961700000E+02 0.1331088424E+01
-0.1961600000E+02 0.1336374518E+01
-0.1961500000E+02 0.1341674297E+01
-0.1961400000E+02 0.1346987324E+01
-0.1961300000E+02 0.1352313151E+01
-0.1961200000E+02 0.1357651316E+01
-0.1961100000E+02 0.1363001346E+01
-0.1961000000E+02 0.1368362753E+01
-0.1960900000E+02 0.1373735037E+01
-0.1960800000E+02 0.1379117687E+01
-0.1960700000E+02 0.1384510174E+01
-0.1960600000E+02 0.1389911961E+01
-0.1960500000E+02 0.1395322493E+01
-0.1960400000E+02 0.1400741203E+01
-0.1960300000E+02 0.1406167513E+01
-0.1960200000E+02 0.1411600826E+01
-0.1960100000E+02 0.1417040536E+01
-0.1960000000E+02 0.1422486020E+01
-0.1959900000E+02 0.1427936641E+01
-0.1959800000E+02 0.1433391751E+01
-0.1959700000E+02 0.1438850684E+01
-0.1959600000E+02 0.1444312762E+01
-0.1959500000E+02 0.1449777293E+01
-0.1959400000E+02 0.1455243568E+01
-0.1959300000E+02 0.1460710867E+01
-0.1959200000E+02 0.1466178454E+01
-0.1959100000E+02 0.1471645578E+01
-0.1959000000E+02 0.1477111476E+01
-0.1958900000E+02 0.1482575369E+01
-0.1958800000E+02 0.1488036463E+01
-0.1958700000E+02 0.1493493951E+01
-0.1958600000E+02 0.1498947012E+01
-0.1958500000E+02 0.1504394810E+01
-0.1958400000E+02 0.1509836496E+01
-0.1958300000E+02 0.1515271205E+01
-0.1958200000E+02 0.1520698060E+01
-0.1958100000E+02 0.1526116169E+01
-0.1958000000E+02 0.1531524628E+01
-0.1957900000E+02 0.1536922518E+01
-0.1957800000E+02 0.1542308906E+01
-0.1957700000E+02 0.1547682848E+01
-0.1957600000E+02 0.1553043385E+01
-0.1957500000E+02 0.1558389546E+01
-0.1957400000E+02 0.1563720348E+01
-0.1957300000E+02 0.1569034793E+01
-0.1957200000E+02 0.1574331875E+01
-0.1957100000E+02 0.1579610572E+01
-0.1957000000E+02 0.1584869854E+01
-0.1956900000E+02 0.1590108676E+01
-0.1956800000E+02 0.1595325985E+01
-0.1956700000E+02 0.1600520716E+01
-0.1956600000E+02 0.1605691793E+01
-0.1956500000E+02 0.1610838131E+01
-0.1956400000E+02 0.1615958636E+01
-0.1956300000E+02 0.1621052203E+01
-0.1956200000E+02 0.1626117719E+01
-0.1956100000E+02 0.1631154063E+01
-0.1956000000E+02 0.1636160106E+01
-0.1955900000E+02 0.1641134711E+01
-0.1955800000E+02 0.1646076733E+01
-0.1955700000E+02 0.1650985023E+01
-0.1955600000E+02 0.1655858425E+01
-0.1955500000E+02 0.1660695775E+01
-0.1955400000E+02 0.1665495909E+01
-0.1955300000E+02 0.1670257654E+01
-0.1955200000E+02 0.1674979835E+01
-0.1955100000E+02 0.1679661275E+01
-0.1955000000E+02 0.1684300793E+01
-0.1954900000E+02 0.1688897206E+01
-0.1954800000E+02 0.1693449330E+01
-0.1954700000E+02 0.1697955980E+01
-0.1954600000E+02 0.1702415972E+01
-0.1954500000E+02 0.1706828122E+01
-0.1954400000E+02 0.1711191248E+01
-0.1954300000E+02 0.1715504169E+01
-0.1954200000E+02 0.1719765707E+01
-0.1954100000E+02 0.1723974688E+01
-0.1954000000E+02 0.1728129944E+01
-0.1953900000E+02 0.1732230308E+01
-0.1953800000E+02 0.1736274623E+01
-0.1953700000E+02 0.1740261736E+01
-0.1953600000E+02 0.1744190502E+01
-0.1953500000E+02 0.1748059786E+01
-0.1953400000E+02 0.1751868458E+01
-0.1953300000E+02 0.1755615403E+01
-0.1953200000E+02 0.1759299511E+01
-0.1953100000E+02 0.1762919688E+01
-0.1953000000E+02 0.1766474850E+01
-0.1952900000E+02 0.1769963926E+01
-0.1952800000E+02 0.1773385860E+01
-0.1952700000E+02 0.1776739610E+01
-0.1952600000E+02 0.1780024149E+01
-0.1952500000E+02 0.1783238466E+01
-0.1952400000E+02 0.1786381570E+01
-0.1952300000E+02 0.1789452484E+01
-0.1952200000E+02 0.1792450253E+01
-0.1952100000E+02 0.1795373938E+01
-0.1952000000E+02 0.1798222624E+01
-0.1951900000E+02 0.1800995415E+01
-0.1951800000E+02 0.1803691438E+01
-0.1951700000E+02 0.1806309840E+01
-0.1951600000E+02 0.1808849794E+01
-0.1951500000E+02 0.1811310497E+01
-0.1951400000E+02 0.1813691170E+01
-0.1951300000E+02 0.1815991059E+01
-0.1951200000E+02 0.1818209436E+01
-0.1951100000E+02 0.1820345602E+01
-0.1951000000E+02 0.1822398883E+01
-0.1950900000E+02 0.1824368634E+01
-0.1950800000E+02 0.1826254240E+01
-0.1950700000E+02 0.1828055113E+01
-0.1950600000E+02 0.1829770697E+01
-0.1950500000E+02 0.1831400465E+01
-0.1950400000E+02 0.1832943921E+01
-0.1950300000E+02 0.1834400601E+01
-0.1950200000E+02 0.1835770072E+01
-0.1950100000E+02 0.1837051935E+01
-0.1950000000E+02 0.1838245822E+01
-0.1949900000E+02 0.1839351399E+01
-0.1949800000E+02 0.1840368364E+01
-0.1949700000E+02 0.1841296451E+01
-0.1949600000E+02 0.1842135426E+01
-0.1949500000E+02 0.1842885091E+01
-0.1949400000E+02 0.1843545281E+01
-0.1949300000E+02 0.1844115866E+01
-0.1949200000E+02 0.1844596752E+01
-0.1949100000E+02 0.1844987879E+01
-0.1949000000E+02 0.1845289221E+01
-0.1948900000E+02 0.1845500789E+01
-0.1948800000E+02 0.1845622630E+01
-0.1948700000E+02 0.1845654822E+01
-0.1948600000E+02 0.1845597483E+01
-0.1948500000E+02 0.1845450762E+01
-0.1948400000E+02 0.1845214846E+01
-0.1948300000E+02 0.1844889955E+01
-0.1948200000E+02 0.1844476345E+01
-0.1948100000E+02 0.1843974304E+01
-0.1948000000E+02 0.1843384157E+01
-0.1947900000E+02 0.1842706261E+01
-0.1947800000E+02 0.1841941008E+01
-0.1947700000E+02 0.1841088822E+01
-0.1947600000E+02 0.1840150160E+01
-0.1947500000E+02 0.1839125513E+01
-0.1947400000E+02 0.1838015402E+01
-0.1947300000E+02 0.1836820382E+01
-0.1947200000E+02 0.1835541038E+01
-0.1947100000E+02 0.1834177985E+01
-0.1947000000E+02 0.1832731868E+01
-0.1946900000E+02 0.1831203364E+01
-0.1946800000E+02 0.1829593178E+01
-0.1946700000E+02 0.1827902041E+01
-0.1946600000E+02 0.1826130714E+01
-0.1946500000E+02 0.1824279986E+01
-0.1946400000E+02 0.1822350671E+01
-0.1946300000E+02 0.1820343609E+01
-0.1946200000E+02 0.1818259665E+01
-0.1946100000E+02 0.1816099730E+01
-0.1946000000E+02 0.1813864716E+01
-0.1945900000E+02 0.1811555560E+01
-0.1945800000E+02 0.1809173220E+01
-0.1945700000E+02 0.1806718677E+01
-0.1945600000E+02 0.1804192930E+01
-0.1945500000E+02 0.1801597000E+01
-0.1945400000E+02 0.1798931926E+01
-0.1945300000E+02 0.1796198766E+01
-0.1945200000E+02 0.1793398594E+01
-0.1945100000E+02 0.1790532502E+01
-0.1945000000E+02 0.1787601597E+01
-0.1944900000E+02 0.1784607000E+01
-0.1944800000E+02 0.1781549848E+01
-0.1944700000E+02 0.1778431290E+01
-0.1944600000E+02 0.1775252488E+01
-0.1944500000E+02 0.1772014614E+01
-0.1944400000E+02 0.1768718852E+01
-0.1944300000E+02 0.1765366396E+01
-0.1944200000E+02 0.1761958449E+01
-0.1944100000E+02 0.1758496221E+01
-0.1944000000E+02 0.1754980931E+01
-0.1943900000E+02 0.1751413804E+01
-0.1943800000E+02 0.1747796071E+01
-0.1943700000E+02 0.1744128967E+01
-0.1943600000E+02 0.1740413732E+01
-0.1943500000E+02 0.1736651610E+01
-0.1943400000E+02 0.1732843847E+01
-0.1943300000E+02 0.1728991692E+01
-0.1943200000E+02 0.1725096392E+01
-0.1943100000E+02 0.1721159198E+01
-0.1943000000E+02 0.1717181360E+01
-0.1942900000E+02 0.1713164126E+01
-0.1942800000E+02 0.1709108744E+01
-0.1942700000E+02 0.1705016457E+01
-0.1942600000E+02 0.1700888508E+01
-0.1942500000E+02 0.1696726134E+01
-0.1942400000E+02 0.1692530571E+01
-0.1942300000E+02 0.1688303046E+01
-0.1942200000E+02 0.1684044784E+01
-0.1942100000E+02 0.1679757003E+01
-0.1942000000E+02 0.1675440914E+01
-0.1941900000E+02 0.1671097721E+01
-0.1941800000E+02 0.1666728621E+01
-0.1941700000E+02 0.1662334803E+01
-0.1941600000E+02 0.1657917446E+01
-0.1941500000E+02 0.1653477723E+01
-0.1941400000E+02 0.1649016793E+01
-0.1941300000E+02 0.1644535810E+01
-0.1941200000E+02 0.1640035914E+01
-0.1941100000E+02 0.1635518237E+01
-0.1941000000E+02 0.1630983898E+01
-0.1940900000E+02 0.1626434005E+01
-0.1940800000E+02 0.1621869654E+01
-0.1940700000E+02 0.1617291931E+01
-0.1940600000E+02 0.1612701906E+01
-0.1940500000E+02 0.1608100640E+01
-0.1940400000E+02 0.1603489178E+01
-0.1940300000E+02 0.1598868555E+01
-0.1940200000E+02 0.1594239789E+01
-0.1940100000E+02 0.1589603886E+01
-0.1940000000E+02 0.1584961839E+01
-0.1939900000E+02 0.1580314627E+01
-0.1939800000E+02 0.1575663212E+01
-0.1939700000E+02 0.1571008544E+01
-0.1939600000E+02 0.1566351560E+01
-0.1939500000E+02 0.1561693178E+01
-0.1939400000E+02 0.1557034304E+01
-0.1939300000E+02 0.1552375830E+01
-0.1939200000E+02 0.1547718631E+01
-0.1939100000E+02 0.1543063568E+01
-0.1939000000E+02 0.1538411487E+01
-0.1938900000E+02 0.1533763218E+01
-0.1938800000E+02 0.1529119577E+01
-0.1938700000E+02 0.1524481364E+01
-0.1938600000E+02 0.1519849364E+01
-0.1938500000E+02 0.1515224347E+01
-0.1938400000E+02 0.1510607068E+01
-0.1938300000E+02 0.1505998267E+01
-0.1938200000E+02 0.1501398667E+01
-0.1938100000E+02 0.1496808979E+01
-0.1938000000E+02 0.1492229896E+01
-0.1937900000E+02 0.1487662097E+01
-0.1937800000E+02 0.1483106249E+01
-0.1937700000E+02 0.1478562999E+01
-0.1937600000E+02 0.1474032983E+01
-0.1937500000E+02 0.1469516821E+01
-0.1937400000E+02 0.1465015119E+01
-0.1937300000E+02 0.1460528468E+01
-0.1937200000E+02 0.1456057444E+01
-0.1937100000E+02 0.1451602611E+01
-0.1937000000E+02 0.1447164517E+01
-0.1936900000E+02 0.1442743696E+01
-0.1936800000E+02 0.1438340670E+01
-0.1936700000E+02 0.1433955944E+01
-0.1936600000E+02 0.1429590014E+01
-0.1936500000E+02 0.1425243358E+01
-0.1936400000E+02 0.1420916443E+01
-0.1936300000E+02 0.1416609724E+01
-0.1936200000E+02 0.1412323640E+01
-0.1936100000E+02 0.1408058621E+01
-0.1936000000E+02 0.1403815081E+01
-0.1935900000E+02 0.1399593422E+01
-0.1935800000E+02 0.1395394037E+01
-0.1935700000E+02 0.1391217303E+01
-0.1935600000E+02 0.1387063586E+01
-0.1935500000E+02 0.1382933242E+01
-0.1935400000E+02 0.1378826614E+01
-0.1935300000E+02 0.1374744033E+01
-0.1935200000E+02 0.1370685821E+01
-0.1935100000E+02 0.1366652286E+01
-0.1935000000E+02 0.1362643728E+01
-0.1934900000E+02 0.1358660434E+01
-0.1934800000E+02 0.1354702682E+01
-0.1934700000E+02 0.1350770739E+01
-0.1934600000E+02 0.1346864863E+01
-0.1934500000E+02 0.1342985299E+01
-0.1934400000E+02 0.1339132286E+01
-0.1934300000E+02 0.1335306050E+01
-0.1934200000E+02 0.1331506812E+01
-0.1934100000E+02 0.1327734779E+01
-0.1934000000E+02 0.1323990151E+01
-0.1933900000E+02 0.1320273120E+01
-0.1933800000E+02 0.1316583868E+01
-0.1933700000E+02 0.1312922569E+01
-0.1933600000E+02 0.1309289388E+01
-0.1933500000E+02 0.1305684484E+01
