-0.1135000000E+02 0.3431518715E+00
-0.1134000000E+02 0.3161355952E+00
-0.1133000000E+02 0.2918675347E+00
-0.1132000000E+02 0.2700128874E+00
-0.1131000000E+02 0.2502834014E+00
-0.1130000000E+02 0.2324302856E+00
-0.1129000000E+02 0.2162382556E+00
-0.1128000000E+02 0.2015205338E+00
-0.1127000000E+02 0.1881146476E+00
-0.1126000000E+02 0.1758788970E+00
-0.1125000000E+02 0.1646893771E+00
-0.1124000000E+02 0.1544374669E+00
-0.1123000000E+02 0.1450277047E+00
-0.1122000000E+02 0.1363759880E+00
-0.1121000000E+02 0.1284080447E+00
-0.1120000000E+02 0.1210581304E+00
-0.1119000000E+02 0.1142679178E+00
-0.1118000000E+02 0.1079855453E+00
-0.1117000000E+02 0.1021648021E+00
-0.1116000000E+02 0.9676442641E-01
-0.1115000000E+02 0.9174750210E-01
-0.1114000000E+02 0.8708093612E-01
-0.1113000000E+02 0.8273500688E-01
-0.1112000000E+02 0.7868297206E-01
-0.1111000000E+02 0.7490072749E-01
-0.1110000000E+02 0.7136650989E-01
-0.1109000000E+02 0.6806063713E-01
-0.1108000000E+02 0.6496528093E-01
-0.1107000000E+02 0.6206426747E-01
-0.1106000000E+02 0.5934290214E-01
-0.1105000000E+02 0.5678781528E-01
-0.1104000000E+02 0.5438682605E-01
-0.1103000000E+02 0.5212882214E-01
-0.1102000000E+02 0.5000365331E-01
