   -19.8160000000     3.2350277123
   -19.8150000000     3.2349245177
   -19.8140000000     3.2348213636
   -19.8130000000     3.2347182498
   -19.8120000000     3.2346151766
   -19.8110000000     3.2345121438
   -19.8100000000     3.2344091514
   -19.8090000000     3.2343061995
   -19.8080000000     3.2342032881
   -19.8070000000     3.2341004172
   -19.8060000000     3.2339975867
   -19.8050000000     3.2338947968
   -19.8040000000     3.2337920473
   -19.8030000000     3.2336893383
   -19.8020000000     3.2335866698
   -19.8010000000     3.2334840418
   -19.8000000000     3.2333814544
   -19.7990000000     3.2332789074
   -19.7980000000     3.2331764010
   -19.7970000000     3.2330739352
   -19.7960000000     3.2329715098
   -19.7950000000     3.2328691250
   -19.7940000000     3.2327667808
   -19.7930000000     3.2326644771
   -19.7920000000     3.2325622139
   -19.7910000000     3.2324599913
   -19.7900000000     3.2323578093
   -19.7890000000     3.2322556679
   -19.7880000000     3.2321535670
   -19.7870000000     3.2320515067
   -19.7860000000     3.2319494871
   -19.7850000000     3.2318475080
   -19.7840000000     3.2317455695
   -19.7830000000     3.2316436716
   -19.7820000000     3.2315418143
   -19.7810000000     3.2314399977
   -19.7800000000     3.2313382216
   -19.7790000000     3.2312364862
   -19.7780000000     3.2311347914
   -19.7770000000     3.2310331373
   -19.7760000000     3.2309315238
   -19.7750000000     3.2308299509
   -19.7740000000     3.2307284187
   -19.7730000000     3.2306269272
   -19.7720000000     3.2305254763
   -19.7710000000     3.2304240660
   -19.7700000000     3.2303226965
   -19.7690000000     3.2302213676
   -19.7680000000     3.2301200794
   -19.7670000000     3.2300188319
   -19.7660000000     3.2299176251
   -19.7650000000     3.2298164589
   -19.7640000000     3.2297153335
   -19.7630000000     3.2296142488
   -19.7620000000     3.2295132047
   -19.7610000000     3.2294122014
   -19.7600000000     3.2293112388
   -19.7590000000     3.2292103170
   -19.7580000000     3.2291094358
   -19.7570000000     3.2290085954
   -19.7560000000     3.2289077958
   -19.7550000000     3.2288070368
   -19.7540000000     3.2287063186
   -19.7530000000     3.2286056412
   -19.7520000000     3.2285050045
   -19.7510000000     3.2284044086
   -19.7500000000     3.2283038534
   -19.7490000000     3.2282033390
   -19.7480000000     3.2281028654
   -19.7470000000     3.2280024326
   -19.7460000000     3.2279020405
   -19.7450000000     3.2278016892
   -19.7440000000     3.2277013787
   -19.7430000000     3.2276011091
   -19.7420000000     3.2275008802
   -19.7410000000     3.2274006921
   -19.7400000000     3.2273005448
   -19.7390000000     3.2272004383
   -19.7380000000     3.2271003726
   -19.7370000000     3.2270003478
   -19.7360000000     3.2269003638
   -19.7350000000     3.2268004206
   -19.7340000000     3.2267005182
   -19.7330000000     3.2266006567
   -19.7320000000     3.2265008360
   -19.7310000000     3.2264010561
   -19.7300000000     3.2263013171
   -19.7290000000     3.2262016190
   -19.7280000000     3.2261019617
   -19.7270000000     3.2260023453
   -19.7260000000     3.2259027697
   -19.7250000000     3.2258032350
   -19.7240000000     3.2257037411
   -19.7230000000     3.2256042882
   -19.7220000000     3.2255048761
   -19.7210000000     3.2254055049
   -19.7200000000     3.2253061746
   -19.7190000000     3.2252068851
   -19.7180000000     3.2251076366
   -19.7170000000     3.2250084290
   -19.7160000000     3.2249092622
   -19.7150000000     3.2248101364
   -19.7140000000     3.2247110514
   -19.7130000000     3.2246120074
   -19.7120000000     3.2245130043
   -19.7110000000     3.2244140421
   -19.7100000000     3.2243151209
   -19.7090000000     3.2242162405
   -19.7080000000     3.2241174011
   -19.7070000000     3.2240186026
   -19.7060000000     3.2239198451
   -19.7050000000     3.2238211285
   -19.7040000000     3.2237224528
   -19.7030000000     3.2236238181
   -19.7020000000     3.2235252243
   -19.7010000000     3.2234266714
   -19.7000000000     3.2233281596
   -19.6990000000     3.2232296887
   -19.6980000000     3.2231312587
   -19.6970000000     3.2230328697
   -19.6960000000     3.2229345217
   -19.6950000000     3.2228362146
   -19.6940000000     3.2227379486
   -19.6930000000     3.2226397235
   -19.6920000000     3.2225415393
   -19.6910000000     3.2224433962
   -19.6900000000     3.2223452940
   -19.6890000000     3.2222472329
   -19.6880000000     3.2221492127
   -19.6870000000     3.2220512335
   -19.6860000000     3.2219532953
   -19.6850000000     3.2218553981
   -19.6840000000     3.2217575419
   -19.6830000000     3.2216597268
   -19.6820000000     3.2215619526
   -19.6810000000     3.2214642194
   -19.6800000000     3.2213665273
   -19.6790000000     3.2212688761
   -19.6780000000     3.2211712660
   -19.6770000000     3.2210736969
   -19.6760000000     3.2209761689
   -19.6750000000     3.2208786818
   -19.6740000000     3.2207812358
   -19.6730000000     3.2206838308
   -19.6720000000     3.2205864669
   -19.6710000000     3.2204891440
   -19.6700000000     3.2203918621
   -19.6690000000     3.2202946213
   -19.6680000000     3.2201974215
   -19.6670000000     3.2201002627
   -19.6660000000     3.2200031450
   -19.6650000000     3.2199060684
   -19.6640000000     3.2198090328
   -19.6630000000     3.2197120383
   -19.6620000000     3.2196150848
   -19.6610000000     3.2195181724
   -19.6600000000     3.2194213010
   -19.6590000000     3.2193244707
   -19.6580000000     3.2192276815
   -19.6570000000     3.2191309333
   -19.6560000000     3.2190342263
   -19.6550000000     3.2189375602
   -19.6540000000     3.2188409353
   -19.6530000000     3.2187443514
   -19.6520000000     3.2186478087
   -19.6510000000     3.2185513069
   -19.6500000000     3.2184548463
   -19.6490000000     3.2183584268
   -19.6480000000     3.2182620483
   -19.6470000000     3.2181657110
   -19.6460000000     3.2180694147
   -19.6450000000     3.2179731595
   -19.6440000000     3.2178769454
   -19.6430000000     3.2177807724
   -19.6420000000     3.2176846405
   -19.6410000000     3.2175885497
   -19.6400000000     3.2174925000
   -19.6390000000     3.2173964914
   -19.6380000000     3.2173005239
   -19.6370000000     3.2172045975
   -19.6360000000     3.2171087122
   -19.6350000000     3.2170128680
   -19.6340000000     3.2169170649
   -19.6330000000     3.2168213029
   -19.6320000000     3.2167255821
   -19.6310000000     3.2166299023
   -19.6300000000     3.2165342637
   -19.6290000000     3.2164386662
   -19.6280000000     3.2163431098
   -19.6270000000     3.2162475945
   -19.6260000000     3.2161521203
   -19.6250000000     3.2160566873
   -19.6240000000     3.2159612954
   -19.6230000000     3.2158659445
   -19.6220000000     3.2157706349
   -19.6210000000     3.2156753663
   -19.6200000000     3.2155801389
   -19.6190000000     3.2154849526
   -19.6180000000     3.2153898074
   -19.6170000000     3.2152947034
   -19.6160000000     3.2151996404
   -19.6150000000     3.2151046187
   -19.6140000000     3.2150096380
   -19.6130000000     3.2149146985
   -19.6120000000     3.2148198001
   -19.6110000000     3.2147249428
   -19.6100000000     3.2146301267
   -19.6090000000     3.2145353517
   -19.6080000000     3.2144406178
   -19.6070000000     3.2143459251
   -19.6060000000     3.2142512735
   -19.6050000000     3.2141566631
   -19.6040000000     3.2140620938
   -19.6030000000     3.2139675656
   -19.6020000000     3.2138730786
   -19.6010000000     3.2137786327
   -19.6000000000     3.2136842280
   -19.5990000000     3.2135898643
   -19.5980000000     3.2134955419
   -19.5970000000     3.2134012605
   -19.5960000000     3.2133070204
   -19.5950000000     3.2132128213
   -19.5940000000     3.2131186634
   -19.5930000000     3.2130245466
   -19.5920000000     3.2129304710
   -19.5910000000     3.2128364365
   -19.5900000000     3.2127424432
   -19.5890000000     3.2126484910
   -19.5880000000     3.2125545799
   -19.5870000000     3.2124607100
   -19.5860000000     3.2123668813
   -19.5850000000     3.2122730936
   -19.5840000000     3.2121793472
   -19.5830000000     3.2120856418
   -19.5820000000     3.2119919776
   -19.5810000000     3.2118983546
   -19.5800000000     3.2118047726
   -19.5790000000     3.2117112319
   -19.5780000000     3.2116177322
   -19.5770000000     3.2115242737
   -19.5760000000     3.2114308564
   -19.5750000000     3.2113374802
   -19.5740000000     3.2112441451
   -19.5730000000     3.2111508512
   -19.5720000000     3.2110575984
   -19.5710000000     3.2109643867
   -19.5700000000     3.2108712162
   -19.5690000000     3.2107780868
   -19.5680000000     3.2106849986
   -19.5670000000     3.2105919515
   -19.5660000000     3.2104989455
   -19.5650000000     3.2104059807
   -19.5640000000     3.2103130570
   -19.5630000000     3.2102201744
   -19.5620000000     3.2101273330
   -19.5610000000     3.2100345327
   -19.5600000000     3.2099417735
   -19.5590000000     3.2098490555
   -19.5580000000     3.2097563786
   -19.5570000000     3.2096637428
   -19.5560000000     3.2095711481
   -19.5550000000     3.2094785946
   -19.5540000000     3.2093860822
   -19.5530000000     3.2092936109
   -19.5520000000     3.2092011807
   -19.5510000000     3.2091087917
   -19.5500000000     3.2090164438
   -19.5490000000     3.2089241370
   -19.5480000000     3.2088318713
   -19.5470000000     3.2087396468
   -19.5460000000     3.2086474633
   -19.5450000000     3.2085553210
   -19.5440000000     3.2084632198
   -19.5430000000     3.2083711597
   -19.5420000000     3.2082791407
   -19.5410000000     3.2081871628
   -19.5400000000     3.2080952260
   -19.5390000000     3.2080033304
   -19.5380000000     3.2079114758
   -19.5370000000     3.2078196623
   -19.5360000000     3.2077278900
   -19.5350000000     3.2076361587
   -19.5340000000     3.2075444685
   -19.5330000000     3.2074528195
   -19.5320000000     3.2073612115
   -19.5310000000     3.2072696446
   -19.5300000000     3.2071781188
   -19.5290000000     3.2070866341
   -19.5280000000     3.2069951905
   -19.5270000000     3.2069037880
   -19.5260000000     3.2068124265
   -19.5250000000     3.2067211061
   -19.5240000000     3.2066298268
   -19.5230000000     3.2065385886
   -19.5220000000     3.2064473915
   -19.5210000000     3.2063562354
   -19.5200000000     3.2062651204
   -19.5190000000     3.2061740465
   -19.5180000000     3.2060830136
   -19.5170000000     3.2059920218
   -19.5160000000     3.2059010711
   -19.5150000000     3.2058101614
   -19.5140000000     3.2057192928
   -19.5130000000     3.2056284652
   -19.5120000000     3.2055376787
   -19.5110000000     3.2054469332
   -19.5100000000     3.2053562288
   -19.5090000000     3.2052655654
   -19.5080000000     3.2051749430
   -19.5070000000     3.2050843617
   -19.5060000000     3.2049938215
   -19.5050000000     3.2049033222
   -19.5040000000     3.2048128640
   -19.5030000000     3.2047224468
   -19.5020000000     3.2046320707
   -19.5010000000     3.2045417355
   -19.5000000000     3.2044514414
   -19.4990000000     3.2043611883
   -19.4980000000     3.2042709762
   -19.4970000000     3.2041808051
   -19.4960000000     3.2040906751
   -19.4950000000     3.2040005860
   -19.4940000000     3.2039105379
   -19.4930000000     3.2038205309
   -19.4920000000     3.2037305648
   -19.4910000000     3.2036406397
   -19.4900000000     3.2035507556
   -19.4890000000     3.2034609125
   -19.4880000000     3.2033711103
   -19.4870000000     3.2032813492
   -19.4860000000     3.2031916290
   -19.4850000000     3.2031019498
   -19.4840000000     3.2030123115
   -19.4830000000     3.2029227143
   -19.4820000000     3.2028331579
   -19.4810000000     3.2027436426
   -19.4800000000     3.2026541681
   -19.4790000000     3.2025647347
   -19.4780000000     3.2024753422
   -19.4770000000     3.2023859906
   -19.4760000000     3.2022966799
   -19.4750000000     3.2022074102
   -19.4740000000     3.2021181814
   -19.4730000000     3.2020289936
   -19.4720000000     3.2019398467
   -19.4710000000     3.2018507406
   -19.4700000000     3.2017616755
   -19.4690000000     3.2016726513
   -19.4680000000     3.2015836681
   -19.4670000000     3.2014947257
   -19.4660000000     3.2014058242
   -19.4650000000     3.2013169636
   -19.4640000000     3.2012281439
   -19.4630000000     3.2011393651
   -19.4620000000     3.2010506271
   -19.4610000000     3.2009619301
   -19.4600000000     3.2008732739
   -19.4590000000     3.2007846585
   -19.4580000000     3.2006960841
   -19.4570000000     3.2006075505
   -19.4560000000     3.2005190577
   -19.4550000000     3.2004306058
   -19.4540000000     3.2003421947
   -19.4530000000     3.2002538245
   -19.4520000000     3.2001654951
   -19.4510000000     3.2000772066
   -19.4500000000     3.1999889588
   -19.4490000000     3.1999007519
   -19.4480000000     3.1998125858
   -19.4470000000     3.1997244605
   -19.4460000000     3.1996363760
   -19.4450000000     3.1995483324
   -19.4440000000     3.1994603295
   -19.4430000000     3.1993723674
   -19.4420000000     3.1992844461
   -19.4410000000     3.1991965655
   -19.4400000000     3.1991087258
   -19.4390000000     3.1990209268
   -19.4380000000     3.1989331686
   -19.4370000000     3.1988454511
   -19.4360000000     3.1987577744
   -19.4350000000     3.1986701384
   -19.4340000000     3.1985825432
   -19.4330000000     3.1984949887
   -19.4320000000     3.1984074749
   -19.4310000000     3.1983200019
   -19.4300000000     3.1982325696
   -19.4290000000     3.1981451780
   -19.4280000000     3.1980578271
   -19.4270000000     3.1979705169
   -19.4260000000     3.1978832475
   -19.4250000000     3.1977960187
   -19.4240000000     3.1977088306
   -19.4230000000     3.1976216831
   -19.4220000000     3.1975345764
   -19.4210000000     3.1974475103
   -19.4200000000     3.1973604849
   -19.4190000000     3.1972735001
   -19.4180000000     3.1971865560
   -19.4170000000     3.1970996525
   -19.4160000000     3.1970127896
   -19.4150000000     3.1969259674
   -19.4140000000     3.1968391858
   -19.4130000000     3.1967524449
   -19.4120000000     3.1966657445
   -19.4110000000     3.1965790848
   -19.4100000000     3.1964924656
   -19.4090000000     3.1964058871
   -19.4080000000     3.1963193491
   -19.4070000000     3.1962328517
   -19.4060000000     3.1961463949
   -19.4050000000     3.1960599786
   -19.4040000000     3.1959736029
   -19.4030000000     3.1958872678
   -19.4020000000     3.1958009732
   -19.4010000000     3.1957147191
   -19.4000000000     3.1956285056
   -19.3990000000     3.1955423326
   -19.3980000000     3.1954562001
   -19.3970000000     3.1953701082
   -19.3960000000     3.1952840567
   -19.3950000000     3.1951980457
   -19.3940000000     3.1951120752
   -19.3930000000     3.1950261453
   -19.3920000000     3.1949402557
   -19.3910000000     3.1948544067
   -19.3900000000     3.1947685981
   -19.3890000000     3.1946828299
   -19.3880000000     3.1945971023
   -19.3870000000     3.1945114150
   -19.3860000000     3.1944257682
   -19.3850000000     3.1943401618
   -19.3840000000     3.1942545958
   -19.3830000000     3.1941690702
   -19.3820000000     3.1940835851
   -19.3810000000     3.1939981403
   -19.3800000000     3.1939127359
   -19.3790000000     3.1938273719
   -19.3780000000     3.1937420482
   -19.3770000000     3.1936567649
   -19.3760000000     3.1935715220
   -19.3750000000     3.1934863194
   -19.3740000000     3.1934011572
   -19.3730000000     3.1933160353
   -19.3720000000     3.1932309537
   -19.3710000000     3.1931459124
   -19.3700000000     3.1930609114
   -19.3690000000     3.1929759507
   -19.3680000000     3.1928910303
   -19.3670000000     3.1928061502
   -19.3660000000     3.1927213104
   -19.3650000000     3.1926365108
   -19.3640000000     3.1925517515
   -19.3630000000     3.1924670324
   -19.3620000000     3.1923823536
   -19.3610000000     3.1922977150
   -19.3600000000     3.1922131166
   -19.3590000000     3.1921285584
   -19.3580000000     3.1920440405
   -19.3570000000     3.1919595627
   -19.3560000000     3.1918751251
   -19.3550000000     3.1917907277
   -19.3540000000     3.1917063705
   -19.3530000000     3.1916220534
   -19.3520000000     3.1915377764
   -19.3510000000     3.1914535397
   -19.3500000000     3.1913693430
   -19.3490000000     3.1912851865
   -19.3480000000     3.1912010700
   -19.3470000000     3.1911169937
   -19.3460000000     3.1910329575
   -19.3450000000     3.1909489614
   -19.3440000000     3.1908650053
   -19.3430000000     3.1907810893
   -19.3420000000     3.1906972134
   -19.3410000000     3.1906133775
   -19.3400000000     3.1905295816
   -19.3390000000     3.1904458258
   -19.3380000000     3.1903621100
   -19.3370000000     3.1902784342
   -19.3360000000     3.1901947984
   -19.3350000000     3.1901112026
   -19.3340000000     3.1900276468
   -19.3330000000     3.1899441309
   -19.3320000000     3.1898606550
   -19.3310000000     3.1897772191
   -19.3300000000     3.1896938231
   -19.3290000000     3.1896104670
   -19.3280000000     3.1895271508
   -19.3270000000     3.1894438746
   -19.3260000000     3.1893606382
   -19.3250000000     3.1892774418
   -19.3240000000     3.1891942852
   -19.3230000000     3.1891111685
   -19.3220000000     3.1890280916
   -19.3210000000     3.1889450546
   -19.3200000000     3.1888620574
   -19.3190000000     3.1887791001
   -19.3180000000     3.1886961825
   -19.3170000000     3.1886133048
   -19.3160000000     3.1885304669
   -19.3150000000     3.1884476687
   -19.3140000000     3.1883649103
   -19.3130000000     3.1882821917
   -19.3120000000     3.1881995128
   -19.3110000000     3.1881168737
   -19.3100000000     3.1880342743
   -19.3090000000     3.1879517146
   -19.3080000000     3.1878691946
   -19.3070000000     3.1877867144
   -19.3060000000     3.1877042738
   -19.3050000000     3.1876218728
   -19.3040000000     3.1875395116
   -19.3030000000     3.1874571900
   -19.3020000000     3.1873749080
   -19.3010000000     3.1872926656
   -19.3000000000     3.1872104629
   -19.2990000000     3.1871282998
   -19.2980000000     3.1870461762
   -19.2970000000     3.1869640923
   -19.2960000000     3.1868820479
   -19.2950000000     3.1868000430
   -19.2940000000     3.1867180777
   -19.2930000000     3.1866361520
   -19.2920000000     3.1865542658
   -19.2910000000     3.1864724190
   -19.2900000000     3.1863906118
   -19.2890000000     3.1863088441
   -19.2880000000     3.1862271158
   -19.2870000000     3.1861454270
   -19.2860000000     3.1860637776
   -19.2850000000     3.1859821677
   -19.2840000000     3.1859005972
   -19.2830000000     3.1858190661
   -19.2820000000     3.1857375744
   -19.2810000000     3.1856561221
   -19.2800000000     3.1855747092
   -19.2790000000     3.1854933356
   -19.2780000000     3.1854120014
   -19.2770000000     3.1853307065
   -19.2760000000     3.1852494510
   -19.2750000000     3.1851682347
   -19.2740000000     3.1850870578
   -19.2730000000     3.1850059201
   -19.2720000000     3.1849248217
   -19.2710000000     3.1848437626
   -19.2700000000     3.1847627427
   -19.2690000000     3.1846817620
   -19.2680000000     3.1846008206
   -19.2670000000     3.1845199183
   -19.2660000000     3.1844390553
   -19.2650000000     3.1843582314
   -19.2640000000     3.1842774467
   -19.2630000000     3.1841967012
   -19.2620000000     3.1841159948
   -19.2610000000     3.1840353275
   -19.2600000000     3.1839546994
   -19.2590000000     3.1838741103
   -19.2580000000     3.1837935603
   -19.2570000000     3.1837130494
   -19.2560000000     3.1836325776
   -19.2550000000     3.1835521447
   -19.2540000000     3.1834717510
   -19.2530000000     3.1833913962
   -19.2520000000     3.1833110804
   -19.2510000000     3.1832308037
   -19.2500000000     3.1831505659
   -19.2490000000     3.1830703670
   -19.2480000000     3.1829902071
   -19.2470000000     3.1829100861
   -19.2460000000     3.1828300041
   -19.2450000000     3.1827499609
   -19.2440000000     3.1826699567
   -19.2430000000     3.1825899913
   -19.2420000000     3.1825100648
   -19.2410000000     3.1824301771
   -19.2400000000     3.1823503282
   -19.2390000000     3.1822705182
   -19.2380000000     3.1821907469
   -19.2370000000     3.1821110144
   -19.2360000000     3.1820313208
   -19.2350000000     3.1819516658
   -19.2340000000     3.1818720496
   -19.2330000000     3.1817924721
   -19.2320000000     3.1817129334
   -19.2310000000     3.1816334333
   -19.2300000000     3.1815539719
   -19.2290000000     3.1814745492
   -19.2280000000     3.1813951651
   -19.2270000000     3.1813158197
   -19.2260000000     3.1812365128
   -19.2250000000     3.1811572446
   -19.2240000000     3.1810780150
   -19.2230000000     3.1809988239
   -19.2220000000     3.1809196714
   -19.2210000000     3.1808405574
   -19.2200000000     3.1807614820
   -19.2190000000     3.1806824450
   -19.2180000000     3.1806034466
   -19.2170000000     3.1805244866
   -19.2160000000     3.1804455651
   -19.2150000000     3.1803666820
   -19.2140000000     3.1802878374
   -19.2130000000     3.1802090311
   -19.2120000000     3.1801302633
   -19.2110000000     3.1800515338
   -19.2100000000     3.1799728427
   -19.2090000000     3.1798941900
   -19.2080000000     3.1798155756
   -19.2070000000     3.1797369995
   -19.2060000000     3.1796584616
   -19.2050000000     3.1795799621
   -19.2040000000     3.1795015008
   -19.2030000000     3.1794230778
   -19.2020000000     3.1793446930
   -19.2010000000     3.1792663465
   -19.2000000000     3.1791880381
   -19.1990000000     3.1791097679
   -19.1980000000     3.1790315358
   -19.1970000000     3.1789533419
   -19.1960000000     3.1788751862
   -19.1950000000     3.1787970685
   -19.1940000000     3.1787189890
   -19.1930000000     3.1786409475
   -19.1920000000     3.1785629440
   -19.1910000000     3.1784849786
   -19.1900000000     3.1784070513
   -19.1890000000     3.1783291619
   -19.1880000000     3.1782513105
   -19.1870000000     3.1781734971
   -19.1860000000     3.1780957217
   -19.1850000000     3.1780179842
   -19.1840000000     3.1779402846
   -19.1830000000     3.1778626229
   -19.1820000000     3.1777849991
   -19.1810000000     3.1777074131
   -19.1800000000     3.1776298650
   -19.1790000000     3.1775523547
   -19.1780000000     3.1774748823
   -19.1770000000     3.1773974476
   -19.1760000000     3.1773200507
   -19.1750000000     3.1772426915
   -19.1740000000     3.1771653701
   -19.1730000000     3.1770880864
   -19.1720000000     3.1770108404
   -19.1710000000     3.1769336320
   -19.1700000000     3.1768564614
   -19.1690000000     3.1767793283
   -19.1680000000     3.1767022329
   -19.1670000000     3.1766251751
   -19.1660000000     3.1765481549
   -19.1650000000     3.1764711723
   -19.1640000000     3.1763942272
   -19.1630000000     3.1763173196
   -19.1620000000     3.1762404495
   -19.1610000000     3.1761636170
   -19.1600000000     3.1760868219
   -19.1590000000     3.1760100642
   -19.1580000000     3.1759333440
   -19.1570000000     3.1758566612
   -19.1560000000     3.1757800158
   -19.1550000000     3.1757034077
   -19.1540000000     3.1756268370
   -19.1530000000     3.1755503037
   -19.1520000000     3.1754738076
   -19.1510000000     3.1753973489
   -19.1500000000     3.1753209274
   -19.1490000000     3.1752445432
   -19.1480000000     3.1751681962
   -19.1470000000     3.1750918864
   -19.1460000000     3.1750156138
   -19.1450000000     3.1749393784
   -19.1440000000     3.1748631801
   -19.1430000000     3.1747870190
   -19.1420000000     3.1747108950
   -19.1410000000     3.1746348081
   -19.1400000000     3.1745587582
   -19.1390000000     3.1744827454
   -19.1380000000     3.1744067696
   -19.1370000000     3.1743308309
   -19.1360000000     3.1742549291
   -19.1350000000     3.1741790643
   -19.1340000000     3.1741032364
   -19.1330000000     3.1740274455
   -19.1320000000     3.1739516915
   -19.1310000000     3.1738759743
   -19.1300000000     3.1738002940
   -19.1290000000     3.1737246506
   -19.1280000000     3.1736490439
   -19.1270000000     3.1735734741
   -19.1260000000     3.1734979411
