   -19.9000000000     1.0481824161
   -19.8990000000     1.0482042307
   -19.8980000000     1.0482259958
   -19.8970000000     1.0482477114
   -19.8960000000     1.0482693776
   -19.8950000000     1.0482909942
   -19.8940000000     1.0483125613
   -19.8930000000     1.0483340789
   -19.8920000000     1.0483555470
   -19.8910000000     1.0483769656
   -19.8900000000     1.0483983346
   -19.8890000000     1.0484196541
   -19.8880000000     1.0484409241
   -19.8870000000     1.0484621445
   -19.8860000000     1.0484833153
   -19.8850000000     1.0485044365
   -19.8840000000     1.0485255082
   -19.8830000000     1.0485465303
   -19.8820000000     1.0485675027
   -19.8810000000     1.0485884256
   -19.8800000000     1.0486092989
   -19.8790000000     1.0486301226
   -19.8780000000     1.0486508966
   -19.8770000000     1.0486716210
   -19.8760000000     1.0486922958
   -19.8750000000     1.0487129209
   -19.8740000000     1.0487334964
   -19.8730000000     1.0487540222
   -19.8720000000     1.0487744984
   -19.8710000000     1.0487949249
   -19.8700000000     1.0488153017
   -19.8690000000     1.0488356288
   -19.8680000000     1.0488559062
   -19.8670000000     1.0488761340
   -19.8660000000     1.0488963120
   -19.8650000000     1.0489164403
   -19.8640000000     1.0489365189
   -19.8630000000     1.0489565477
   -19.8620000000     1.0489765268
   -19.8610000000     1.0489964562
   -19.8600000000     1.0490163358
   -19.8590000000     1.0490361657
   -19.8580000000     1.0490559458
   -19.8570000000     1.0490756761
   -19.8560000000     1.0490953567
   -19.8550000000     1.0491149874
   -19.8540000000     1.0491345684
   -19.8530000000     1.0491540996
   -19.8520000000     1.0491735809
   -19.8510000000     1.0491930125
   -19.8500000000     1.0492123942
   -19.8490000000     1.0492317261
   -19.8480000000     1.0492510082
   -19.8470000000     1.0492702404
   -19.8460000000     1.0492894228
   -19.8450000000     1.0493085553
   -19.8440000000     1.0493276379
   -19.8430000000     1.0493466707
   -19.8420000000     1.0493656536
   -19.8410000000     1.0493845867
   -19.8400000000     1.0494034698
   -19.8390000000     1.0494223030
   -19.8380000000     1.0494410863
   -19.8370000000     1.0494598198
   -19.8360000000     1.0494785033
   -19.8350000000     1.0494971368
   -19.8340000000     1.0495157205
   -19.8330000000     1.0495342541
   -19.8320000000     1.0495527379
   -19.8310000000     1.0495711717
   -19.8300000000     1.0495895555
   -19.8290000000     1.0496078894
   -19.8280000000     1.0496261733
   -19.8270000000     1.0496444072
   -19.8260000000     1.0496625911
   -19.8250000000     1.0496807250
   -19.8240000000     1.0496988089
   -19.8230000000     1.0497168428
   -19.8220000000     1.0497348267
   -19.8210000000     1.0497527605
   -19.8200000000     1.0497706444
   -19.8190000000     1.0497884782
   -19.8180000000     1.0498062619
   -19.8170000000     1.0498239956
   -19.8160000000     1.0498416792
   -19.8150000000     1.0498593128
   -19.8140000000     1.0498768963
   -19.8130000000     1.0498944297
   -19.8120000000     1.0499119130
   -19.8110000000     1.0499293463
   -19.8100000000     1.0499467294
   -19.8090000000     1.0499640624
   -19.8080000000     1.0499813453
   -19.8070000000     1.0499985781
   -19.8060000000     1.0500157608
   -19.8050000000     1.0500328933
   -19.8040000000     1.0500499757
   -19.8030000000     1.0500670079
   -19.8020000000     1.0500839900
   -19.8010000000     1.0501009219
   -19.8000000000     1.0501178037
   -19.7990000000     1.0501346352
   -19.7980000000     1.0501514166
   -19.7970000000     1.0501681478
   -19.7960000000     1.0501848288
   -19.7950000000     1.0502014596
   -19.7940000000     1.0502180402
   -19.7930000000     1.0502345706
   -19.7920000000     1.0502510507
   -19.7910000000     1.0502674806
   -19.7900000000     1.0502838603
   -19.7890000000     1.0503001897
   -19.7880000000     1.0503164689
   -19.7870000000     1.0503326978
   -19.7860000000     1.0503488764
   -19.7850000000     1.0503650048
   -19.7840000000     1.0503810829
   -19.7830000000     1.0503971107
   -19.7820000000     1.0504130882
   -19.7810000000     1.0504290154
   -19.7800000000     1.0504448923
   -19.7790000000     1.0504607189
   -19.7780000000     1.0504764952
   -19.7770000000     1.0504922212
   -19.7760000000     1.0505078968
   -19.7750000000     1.0505235220
   -19.7740000000     1.0505390970
   -19.7730000000     1.0505546215
   -19.7720000000     1.0505700957
   -19.7710000000     1.0505855196
   -19.7700000000     1.0506008930
   -19.7690000000     1.0506162161
   -19.7680000000     1.0506314888
   -19.7670000000     1.0506467111
   -19.7660000000     1.0506618830
   -19.7650000000     1.0506770045
   -19.7640000000     1.0506920756
   -19.7630000000     1.0507070962
   -19.7620000000     1.0507220665
   -19.7610000000     1.0507369862
   -19.7600000000     1.0507518556
   -19.7590000000     1.0507666745
   -19.7580000000     1.0507814429
   -19.7570000000     1.0507961609
   -19.7560000000     1.0508108284
   -19.7550000000     1.0508254454
   -19.7540000000     1.0508400120
   -19.7530000000     1.0508545280
   -19.7520000000     1.0508689936
   -19.7510000000     1.0508834086
   -19.7500000000     1.0508977732
   -19.7490000000     1.0509120872
   -19.7480000000     1.0509263507
   -19.7470000000     1.0509405637
   -19.7460000000     1.0509547262
   -19.7450000000     1.0509688381
   -19.7440000000     1.0509828994
   -19.7430000000     1.0509969102
   -19.7420000000     1.0510108704
   -19.7410000000     1.0510247801
   -19.7400000000     1.0510386392
   -19.7390000000     1.0510524477
   -19.7380000000     1.0510662056
   -19.7370000000     1.0510799129
   -19.7360000000     1.0510935696
   -19.7350000000     1.0511071757
   -19.7340000000     1.0511207312
   -19.7330000000     1.0511342360
   -19.7320000000     1.0511476903
   -19.7310000000     1.0511610939
   -19.7300000000     1.0511744468
   -19.7290000000     1.0511877491
   -19.7280000000     1.0512010008
   -19.7270000000     1.0512142017
   -19.7260000000     1.0512273520
   -19.7250000000     1.0512404517
   -19.7240000000     1.0512535006
   -19.7230000000     1.0512664989
   -19.7220000000     1.0512794465
   -19.7210000000     1.0512923433
   -19.7200000000     1.0513051895
   -19.7190000000     1.0513179849
   -19.7180000000     1.0513307296
   -19.7170000000     1.0513434236
   -19.7160000000     1.0513560669
   -19.7150000000     1.0513686594
   -19.7140000000     1.0513812011
   -19.7130000000     1.0513936921
   -19.7120000000     1.0514061324
   -19.7110000000     1.0514185218
   -19.7100000000     1.0514308605
   -19.7090000000     1.0514431485
   -19.7080000000     1.0514553856
   -19.7070000000     1.0514675719
   -19.7060000000     1.0514797075
   -19.7050000000     1.0514917922
   -19.7040000000     1.0515038261
   -19.7030000000     1.0515158092
   -19.7020000000     1.0515277414
   -19.7010000000     1.0515396229
   -19.7000000000     1.0515514534
   -19.6990000000     1.0515632332
   -19.6980000000     1.0515749621
   -19.6970000000     1.0515866401
   -19.6960000000     1.0515982673
   -19.6950000000     1.0516098435
   -19.6940000000     1.0516213689
   -19.6930000000     1.0516328435
   -19.6920000000     1.0516442671
   -19.6910000000     1.0516556398
   -19.6900000000     1.0516669616
   -19.6890000000     1.0516782326
   -19.6880000000     1.0516894525
   -19.6870000000     1.0517006216
   -19.6860000000     1.0517117397
   -19.6850000000     1.0517228069
   -19.6840000000     1.0517338232
   -19.6830000000     1.0517447885
   -19.6820000000     1.0517557028
   -19.6810000000     1.0517665662
   -19.6800000000     1.0517773786
   -19.6790000000     1.0517881401
   -19.6780000000     1.0517988505
   -19.6770000000     1.0518095100
   -19.6760000000     1.0518201184
   -19.6750000000     1.0518306759
   -19.6740000000     1.0518411824
   -19.6730000000     1.0518516378
   -19.6720000000     1.0518620422
   -19.6710000000     1.0518723956
   -19.6700000000     1.0518826980
   -19.6690000000     1.0518929493
   -19.6680000000     1.0519031495
   -19.6670000000     1.0519132988
   -19.6660000000     1.0519233969
   -19.6650000000     1.0519334440
   -19.6640000000     1.0519434400
   -19.6630000000     1.0519533849
   -19.6620000000     1.0519632788
   -19.6610000000     1.0519731216
   -19.6600000000     1.0519829132
   -19.6590000000     1.0519926538
   -19.6580000000     1.0520023432
   -19.6570000000     1.0520119815
   -19.6560000000     1.0520215687
   -19.6550000000     1.0520311048
   -19.6540000000     1.0520405897
   -19.6530000000     1.0520500235
   -19.6520000000     1.0520594062
   -19.6510000000     1.0520687377
   -19.6500000000     1.0520780180
   -19.6490000000     1.0520872471
   -19.6480000000     1.0520964251
   -19.6470000000     1.0521055519
   -19.6460000000     1.0521146275
   -19.6450000000     1.0521236520
   -19.6440000000     1.0521326252
   -19.6430000000     1.0521415472
   -19.6420000000     1.0521504180
   -19.6410000000     1.0521592376
   -19.6400000000     1.0521680059
   -19.6390000000     1.0521767231
   -19.6380000000     1.0521853890
   -19.6370000000     1.0521940036
   -19.6360000000     1.0522025670
   -19.6350000000     1.0522110792
   -19.6340000000     1.0522195400
   -19.6330000000     1.0522279496
   -19.6320000000     1.0522363080
   -19.6310000000     1.0522446150
   -19.6300000000     1.0522528708
   -19.6290000000     1.0522610753
   -19.6280000000     1.0522692284
   -19.6270000000     1.0522773303
   -19.6260000000     1.0522853809
   -19.6250000000     1.0522933801
   -19.6240000000     1.0523013280
   -19.6230000000     1.0523092246
   -19.6220000000     1.0523170698
   -19.6210000000     1.0523248637
   -19.6200000000     1.0523326063
   -19.6190000000     1.0523402975
   -19.6180000000     1.0523479373
   -19.6170000000     1.0523555257
   -19.6160000000     1.0523630628
   -19.6150000000     1.0523705485
   -19.6140000000     1.0523779828
   -19.6130000000     1.0523853658
   -19.6120000000     1.0523926973
   -19.6110000000     1.0523999774
   -19.6100000000     1.0524072061
   -19.6090000000     1.0524143834
   -19.6080000000     1.0524215093
   -19.6070000000     1.0524285837
   -19.6060000000     1.0524356067
   -19.6050000000     1.0524425783
   -19.6040000000     1.0524494984
   -19.6030000000     1.0524563670
   -19.6020000000     1.0524631842
   -19.6010000000     1.0524699500
   -19.6000000000     1.0524766642
   -19.5990000000     1.0524833270
   -19.5980000000     1.0524899383
   -19.5970000000     1.0524964981
   -19.5960000000     1.0525030064
   -19.5950000000     1.0525094632
   -19.5940000000     1.0525158684
   -19.5930000000     1.0525222222
   -19.5920000000     1.0525285245
   -19.5910000000     1.0525347752
   -19.5900000000     1.0525409744
   -19.5890000000     1.0525471220
   -19.5880000000     1.0525532181
   -19.5870000000     1.0525592626
   -19.5860000000     1.0525652556
   -19.5850000000     1.0525711971
   -19.5840000000     1.0525770869
   -19.5830000000     1.0525829252
   -19.5820000000     1.0525887119
   -19.5810000000     1.0525944470
   -19.5800000000     1.0526001305
   -19.5790000000     1.0526057624
   -19.5780000000     1.0526113427
   -19.5770000000     1.0526168714
   -19.5760000000     1.0526223484
   -19.5750000000     1.0526277739
   -19.5740000000     1.0526331477
   -19.5730000000     1.0526384699
   -19.5720000000     1.0526437404
   -19.5710000000     1.0526489593
   -19.5700000000     1.0526541265
   -19.5690000000     1.0526592421
   -19.5680000000     1.0526643060
   -19.5670000000     1.0526693182
   -19.5660000000     1.0526742788
   -19.5650000000     1.0526791876
   -19.5640000000     1.0526840448
   -19.5630000000     1.0526888503
   -19.5620000000     1.0526936040
   -19.5610000000     1.0526983061
   -19.5600000000     1.0527029565
   -19.5590000000     1.0527075551
   -19.5580000000     1.0527121020
   -19.5570000000     1.0527165972
   -19.5560000000     1.0527210406
   -19.5550000000     1.0527254323
   -19.5540000000     1.0527297722
   -19.5530000000     1.0527340604
   -19.5520000000     1.0527382968
   -19.5510000000     1.0527424814
   -19.5500000000     1.0527466143
   -19.5490000000     1.0527506954
   -19.5480000000     1.0527547247
   -19.5470000000     1.0527587022
   -19.5460000000     1.0527626280
   -19.5450000000     1.0527665019
   -19.5440000000     1.0527703240
   -19.5430000000     1.0527740943
   -19.5420000000     1.0527778127
   -19.5410000000     1.0527814794
   -19.5400000000     1.0527850942
   -19.5390000000     1.0527886571
   -19.5380000000     1.0527921683
   -19.5370000000     1.0527956275
   -19.5360000000     1.0527990350
   -19.5350000000     1.0528023905
   -19.5340000000     1.0528056942
   -19.5330000000     1.0528089460
   -19.5320000000     1.0528121459
   -19.5310000000     1.0528152940
   -19.5300000000     1.0528183901
   -19.5290000000     1.0528214344
   -19.5280000000     1.0528244267
   -19.5270000000     1.0528273672
   -19.5260000000     1.0528302557
   -19.5250000000     1.0528330923
   -19.5240000000     1.0528358770
   -19.5230000000     1.0528386097
   -19.5220000000     1.0528412906
   -19.5210000000     1.0528439194
   -19.5200000000     1.0528464963
   -19.5190000000     1.0528490213
   -19.5180000000     1.0528514943
   -19.5170000000     1.0528539153
   -19.5160000000     1.0528562844
   -19.5150000000     1.0528586015
   -19.5140000000     1.0528608666
   -19.5130000000     1.0528630797
   -19.5120000000     1.0528652408
   -19.5110000000     1.0528673499
   -19.5100000000     1.0528694070
   -19.5090000000     1.0528714121
   -19.5080000000     1.0528733652
   -19.5070000000     1.0528752662
   -19.5060000000     1.0528771152
   -19.5050000000     1.0528789122
   -19.5040000000     1.0528806572
   -19.5030000000     1.0528823501
   -19.5020000000     1.0528839909
   -19.5010000000     1.0528855797
   -19.5000000000     1.0528871164
   -19.4990000000     1.0528886010
   -19.4980000000     1.0528900336
   -19.4970000000     1.0528914141
   -19.4960000000     1.0528927425
   -19.4950000000     1.0528940188
   -19.4940000000     1.0528952430
   -19.4930000000     1.0528964151
   -19.4920000000     1.0528975351
   -19.4910000000     1.0528986030
   -19.4900000000     1.0528996188
   -19.4890000000     1.0529005824
   -19.4880000000     1.0529014939
   -19.4870000000     1.0529023533
   -19.4860000000     1.0529031605
   -19.4850000000     1.0529039155
   -19.4840000000     1.0529046185
   -19.4830000000     1.0529052692
   -19.4820000000     1.0529058678
   -19.4810000000     1.0529064142
   -19.4800000000     1.0529069085
   -19.4790000000     1.0529073505
   -19.4780000000     1.0529077404
   -19.4770000000     1.0529080781
   -19.4760000000     1.0529083635
   -19.4750000000     1.0529085968
   -19.4740000000     1.0529087778
   -19.4730000000     1.0529089067
   -19.4720000000     1.0529089833
   -19.4710000000     1.0529090077
   -19.4700000000     1.0529089799
   -19.4690000000     1.0529088998
   -19.4680000000     1.0529087674
   -19.4670000000     1.0529085829
   -19.4660000000     1.0529083460
   -19.4650000000     1.0529080569
   -19.4640000000     1.0529077156
   -19.4630000000     1.0529073220
   -19.4620000000     1.0529068760
   -19.4610000000     1.0529063778
   -19.4600000000     1.0529058274
   -19.4590000000     1.0529052246
   -19.4580000000     1.0529045695
   -19.4570000000     1.0529038621
   -19.4560000000     1.0529031025
   -19.4550000000     1.0529022904
   -19.4540000000     1.0529014261
   -19.4530000000     1.0529005095
   -19.4520000000     1.0528995405
   -19.4510000000     1.0528985192
   -19.4500000000     1.0528974455
   -19.4490000000     1.0528963195
   -19.4480000000     1.0528951411
   -19.4470000000     1.0528939104
   -19.4460000000     1.0528926273
   -19.4450000000     1.0528912918
   -19.4440000000     1.0528899040
   -19.4430000000     1.0528884637
   -19.4420000000     1.0528869711
   -19.4410000000     1.0528854261
   -19.4400000000     1.0528838287
   -19.4390000000     1.0528821789
   -19.4380000000     1.0528804767
   -19.4370000000     1.0528787221
   -19.4360000000     1.0528769150
   -19.4350000000     1.0528750555
   -19.4340000000     1.0528731436
   -19.4330000000     1.0528711793
   -19.4320000000     1.0528691625
   -19.4310000000     1.0528670933
   -19.4300000000     1.0528649716
   -19.4290000000     1.0528627975
   -19.4280000000     1.0528605709
   -19.4270000000     1.0528582918
   -19.4260000000     1.0528559603
   -19.4250000000     1.0528535763
   -19.4240000000     1.0528511398
   -19.4230000000     1.0528486508
   -19.4220000000     1.0528461093
   -19.4210000000     1.0528435153
   -19.4200000000     1.0528408688
   -19.4190000000     1.0528381698
   -19.4180000000     1.0528354183
   -19.4170000000     1.0528326142
   -19.4160000000     1.0528297577
   -19.4150000000     1.0528268486
   -19.4140000000     1.0528238870
   -19.4130000000     1.0528208728
   -19.4120000000     1.0528178061
   -19.4110000000     1.0528146868
   -19.4100000000     1.0528115149
   -19.4090000000     1.0528082905
   -19.4080000000     1.0528050136
   -19.4070000000     1.0528016840
   -19.4060000000     1.0527983019
   -19.4050000000     1.0527948672
   -19.4040000000     1.0527913799
   -19.4030000000     1.0527878400
   -19.4020000000     1.0527842475
   -19.4010000000     1.0527806024
   -19.4000000000     1.0527769047
   -19.3990000000     1.0527731544
   -19.3980000000     1.0527693515
   -19.3970000000     1.0527654959
   -19.3960000000     1.0527615877
   -19.3950000000     1.0527576269
   -19.3940000000     1.0527536134
   -19.3930000000     1.0527495472
   -19.3920000000     1.0527454285
   -19.3910000000     1.0527412570
   -19.3900000000     1.0527370329
   -19.3890000000     1.0527327562
   -19.3880000000     1.0527284267
   -19.3870000000     1.0527240446
   -19.3860000000     1.0527196098
   -19.3850000000     1.0527151223
   -19.3840000000     1.0527105821
   -19.3830000000     1.0527059892
   -19.3820000000     1.0527013436
   -19.3810000000     1.0526966454
   -19.3800000000     1.0526918943
   -19.3790000000     1.0526870906
   -19.3780000000     1.0526822342
   -19.3770000000     1.0526773250
   -19.3760000000     1.0526723631
   -19.3750000000     1.0526673484
   -19.3740000000     1.0526622810
   -19.3730000000     1.0526571608
   -19.3720000000     1.0526519879
   -19.3710000000     1.0526467623
   -19.3700000000     1.0526414838
   -19.3690000000     1.0526361526
   -19.3680000000     1.0526307686
   -19.3670000000     1.0526253319
   -19.3660000000     1.0526198423
   -19.3650000000     1.0526143000
   -19.3640000000     1.0526087049
   -19.3630000000     1.0526030569
   -19.3620000000     1.0525973562
   -19.3610000000     1.0525916026
   -19.3600000000     1.0525857963
   -19.3590000000     1.0525799371
   -19.3580000000     1.0525740251
   -19.3570000000     1.0525680602
   -19.3560000000     1.0525620425
   -19.3550000000     1.0525559720
   -19.3540000000     1.0525498487
   -19.3530000000     1.0525436724
   -19.3520000000     1.0525374434
   -19.3510000000     1.0525311614
   -19.3500000000     1.0525248266
   -19.3490000000     1.0525184390
   -19.3480000000     1.0525119984
   -19.3470000000     1.0525055050
   -19.3460000000     1.0524989587
   -19.3450000000     1.0524923595
   -19.3440000000     1.0524857074
   -19.3430000000     1.0524790024
   -19.3420000000     1.0524722445
   -19.3410000000     1.0524654337
   -19.3400000000     1.0524585699
   -19.3390000000     1.0524516533
   -19.3380000000     1.0524446837
   -19.3370000000     1.0524376612
   -19.3360000000     1.0524305858
   -19.3350000000     1.0524234574
   -19.3340000000     1.0524162761
   -19.3330000000     1.0524090418
   -19.3320000000     1.0524017546
   -19.3310000000     1.0523944144
   -19.3300000000     1.0523870212
   -19.3290000000     1.0523795751
   -19.3280000000     1.0523720760
   -19.3270000000     1.0523645239
   -19.3260000000     1.0523569189
   -19.3250000000     1.0523492608
   -19.3240000000     1.0523415498
   -19.3230000000     1.0523337858
   -19.3220000000     1.0523259687
   -19.3210000000     1.0523180987
   -19.3200000000     1.0523101756
   -19.3190000000     1.0523021995
   -19.3180000000     1.0522941704
   -19.3170000000     1.0522860883
   -19.3160000000     1.0522779531
   -19.3150000000     1.0522697649
   -19.3140000000     1.0522615237
   -19.3130000000     1.0522532294
   -19.3120000000     1.0522448821
   -19.3110000000     1.0522364817
   -19.3100000000     1.0522280282
   -19.3090000000     1.0522195217
   -19.3080000000     1.0522109621
   -19.3070000000     1.0522023495
   -19.3060000000     1.0521936837
   -19.3050000000     1.0521849649
   -19.3040000000     1.0521761930
   -19.3030000000     1.0521673680
   -19.3020000000     1.0521584899
   -19.3010000000     1.0521495587
   -19.3000000000     1.0521405743
   -19.2990000000     1.0521315369
   -19.2980000000     1.0521224464
   -19.2970000000     1.0521133027
   -19.2960000000     1.0521041059
   -19.2950000000     1.0520948560
   -19.2940000000     1.0520855529
   -19.2930000000     1.0520761967
   -19.2920000000     1.0520667873
   -19.2910000000     1.0520573248
   -19.2900000000     1.0520478092
   -19.2890000000     1.0520382404
   -19.2880000000     1.0520286184
   -19.2870000000     1.0520189432
   -19.2860000000     1.0520092149
   -19.2850000000     1.0519994334
   -19.2840000000     1.0519895987
   -19.2830000000     1.0519797108
   -19.2820000000     1.0519697698
   -19.2810000000     1.0519597755
   -19.2800000000     1.0519497280
   -19.2790000000     1.0519396274
   -19.2780000000     1.0519294735
   -19.2770000000     1.0519192664
   -19.2760000000     1.0519090061
   -19.2750000000     1.0518986926
   -19.2740000000     1.0518883258
   -19.2730000000     1.0518779058
   -19.2720000000     1.0518674325
   -19.2710000000     1.0518569061
   -19.2700000000     1.0518463263
   -19.2690000000     1.0518356934
   -19.2680000000     1.0518250071
   -19.2670000000     1.0518142676
   -19.2660000000     1.0518034749
   -19.2650000000     1.0517926288
   -19.2640000000     1.0517817295
   -19.2630000000     1.0517707770
   -19.2620000000     1.0517597711
   -19.2610000000     1.0517487119
   -19.2600000000     1.0517375995
   -19.2590000000     1.0517264337
   -19.2580000000     1.0517152147
   -19.2570000000     1.0517039423
   -19.2560000000     1.0516926167
   -19.2550000000     1.0516812377
   -19.2540000000     1.0516698054
   -19.2530000000     1.0516583198
   -19.2520000000     1.0516467808
   -19.2510000000     1.0516351886
   -19.2500000000     1.0516235430
   -19.2490000000     1.0516118440
   -19.2480000000     1.0516000917
   -19.2470000000     1.0515882860
   -19.2460000000     1.0515764270
   -19.2450000000     1.0515645147
   -19.2440000000     1.0515525489
   -19.2430000000     1.0515405298
   -19.2420000000     1.0515284574
   -19.2410000000     1.0515163315
   -19.2400000000     1.0515041523
   -19.2390000000     1.0514919197
   -19.2380000000     1.0514796337
   -19.2370000000     1.0514672943
   -19.2360000000     1.0514549015
   -19.2350000000     1.0514424553
   -19.2340000000     1.0514299557
   -19.2330000000     1.0514174027
   -19.2320000000     1.0514047962
   -19.2310000000     1.0513921364
   -19.2300000000     1.0513794231
   -19.2290000000     1.0513666564
   -19.2280000000     1.0513538362
   -19.2270000000     1.0513409627
   -19.2260000000     1.0513280356
   -19.2250000000     1.0513150552
   -19.2240000000     1.0513020213
   -19.2230000000     1.0512889339
   -19.2220000000     1.0512757931
   -19.2210000000     1.0512625988
   -19.2200000000     1.0512493510
   -19.2190000000     1.0512360498
   -19.2180000000     1.0512226951
   -19.2170000000     1.0512092869
   -19.2160000000     1.0511958252
   -19.2150000000     1.0511823100
   -19.2140000000     1.0511687414
   -19.2130000000     1.0511551192
   -19.2120000000     1.0511414436
   -19.2110000000     1.0511277144
   -19.2100000000     1.0511139317
   -19.2090000000     1.0511000955
   -19.2080000000     1.0510862058
   -19.2070000000     1.0510722626
   -19.2060000000     1.0510582659
   -19.2050000000     1.0510442156
   -19.2040000000     1.0510301117
   -19.2030000000     1.0510159544
   -19.2020000000     1.0510017435
   -19.2010000000     1.0509874790
   -19.2000000000     1.0509731610
   -19.1990000000     1.0509587895
   -19.1980000000     1.0509443643
   -19.1970000000     1.0509298857
   -19.1960000000     1.0509153534
   -19.1950000000     1.0509007676
   -19.1940000000     1.0508861282
   -19.1930000000     1.0508714352
   -19.1920000000     1.0508566886
   -19.1910000000     1.0508418885
   -19.1900000000     1.0508270347
   -19.1890000000     1.0508121274
   -19.1880000000     1.0507971664
   -19.1870000000     1.0507821519
   -19.1860000000     1.0507670837
   -19.1850000000     1.0507519619
   -19.1840000000     1.0507367866
   -19.1830000000     1.0507215575
   -19.1820000000     1.0507062749
   -19.1810000000     1.0506909386
   -19.1800000000     1.0506755487
   -19.1790000000     1.0506601052
   -19.1780000000     1.0506446080
   -19.1770000000     1.0506290572
   -19.1760000000     1.0506134527
   -19.1750000000     1.0505977945
   -19.1740000000     1.0505820828
   -19.1730000000     1.0505663173
   -19.1720000000     1.0505504982
   -19.1710000000     1.0505346254
   -19.1700000000     1.0505186989
   -19.1690000000     1.0505027188
   -19.1680000000     1.0504866850
   -19.1670000000     1.0504705975
   -19.1660000000     1.0504544563
   -19.1650000000     1.0504382614
   -19.1640000000     1.0504220128
   -19.1630000000     1.0504057105
   -19.1620000000     1.0503893545
   -19.1610000000     1.0503729448
   -19.1600000000     1.0503564814
   -19.1590000000     1.0503399642
   -19.1580000000     1.0503233934
   -19.1570000000     1.0503067688
   -19.1560000000     1.0502900905
   -19.1550000000     1.0502733584
   -19.1540000000     1.0502565726
   -19.1530000000     1.0502397331
   -19.1520000000     1.0502228398
   -19.1510000000     1.0502058928
   -19.1500000000     1.0501888921
   -19.1490000000     1.0501718375
   -19.1480000000     1.0501547293
   -19.1470000000     1.0501375672
   -19.1460000000     1.0501203514
   -19.1450000000     1.0501030818
   -19.1440000000     1.0500857584
   -19.1430000000     1.0500683813
   -19.1420000000     1.0500509504
   -19.1410000000     1.0500334657
   -19.1400000000     1.0500159272
   -19.1390000000     1.0499983349
   -19.1380000000     1.0499806888
   -19.1370000000     1.0499629889
   -19.1360000000     1.0499452352
   -19.1350000000     1.0499274277
   -19.1340000000     1.0499095664
   -19.1330000000     1.0498916512
   -19.1320000000     1.0498736823
   -19.1310000000     1.0498556595
   -19.1300000000     1.0498375829
   -19.1290000000     1.0498194524
   -19.1280000000     1.0498012681
   -19.1270000000     1.0497830300
   -19.1260000000     1.0497647381
