-0.1994600000E+02 0.1037229309E-01
-0.1994500000E+02 0.1037379589E-01
-0.1994400000E+02 0.1037529916E-01
-0.1994300000E+02 0.1037680292E-01
-0.1994200000E+02 0.1037830714E-01
-0.1994100000E+02 0.1037981185E-01
-0.1994000000E+02 0.1038131702E-01
-0.1993900000E+02 0.1038282268E-01
-0.1993800000E+02 0.1038432881E-01
-0.1993700000E+02 0.1038583542E-01
-0.1993600000E+02 0.1038734251E-01
-0.1993500000E+02 0.1038885007E-01
-0.1993400000E+02 0.1039035811E-01
-0.1993300000E+02 0.1039186663E-01
-0.1993200000E+02 0.1039337563E-01
-0.1993100000E+02 0.1039488510E-01
-0.1993000000E+02 0.1039639506E-01
-0.1992900000E+02 0.1039790549E-01
-0.1992800000E+02 0.1039941640E-01
-0.1992700000E+02 0.1040092779E-01
-0.1992600000E+02 0.1040243966E-01
-0.1992500000E+02 0.1040395201E-01
-0.1992400000E+02 0.1040546484E-01
-0.1992300000E+02 0.1040697815E-01
-0.1992200000E+02 0.1040849194E-01
-0.1992100000E+02 0.1041000622E-01
-0.1992000000E+02 0.1041152097E-01
-0.1991900000E+02 0.1041303620E-01
-0.1991800000E+02 0.1041455192E-01
-0.1991700000E+02 0.1041606812E-01
-0.1991600000E+02 0.1041758479E-01
-0.1991500000E+02 0.1041910196E-01
-0.1991400000E+02 0.1042061960E-01
-0.1991300000E+02 0.1042213773E-01
-0.1991200000E+02 0.1042365634E-01
-0.1991100000E+02 0.1042517543E-01
-0.1991000000E+02 0.1042669500E-01
-0.1990900000E+02 0.1042821506E-01
-0.1990800000E+02 0.1042973561E-01
-0.1990700000E+02 0.1043125664E-01
-0.1990600000E+02 0.1043277815E-01
-0.1990500000E+02 0.1043430014E-01
-0.1990400000E+02 0.1043582263E-01
-0.1990300000E+02 0.1043734559E-01
-0.1990200000E+02 0.1043886904E-01
-0.1990100000E+02 0.1044039298E-01
-0.1990000000E+02 0.1044191741E-01
-0.1989900000E+02 0.1044344232E-01
-0.1989800000E+02 0.1044496771E-01
-0.1989700000E+02 0.1044649359E-01
-0.1989600000E+02 0.1044801996E-01
-0.1989500000E+02 0.1044954682E-01
-0.1989400000E+02 0.1045107416E-01
-0.1989300000E+02 0.1045260200E-01
-0.1989200000E+02 0.1045413032E-01
-0.1989100000E+02 0.1045565912E-01
-0.1989000000E+02 0.1045718842E-01
-0.1988900000E+02 0.1045871820E-01
-0.1988800000E+02 0.1046024848E-01
-0.1988700000E+02 0.1046177924E-01
-0.1988600000E+02 0.1046331049E-01
-0.1988500000E+02 0.1046484223E-01
-0.1988400000E+02 0.1046637446E-01
-0.1988300000E+02 0.1046790718E-01
-0.1988200000E+02 0.1046944039E-01
-0.1988100000E+02 0.1047097409E-01
-0.1988000000E+02 0.1047250829E-01
-0.1987900000E+02 0.1047404297E-01
-0.1987800000E+02 0.1047557815E-01
-0.1987700000E+02 0.1047711381E-01
-0.1987600000E+02 0.1047864997E-01
-0.1987500000E+02 0.1048018662E-01
-0.1987400000E+02 0.1048172376E-01
-0.1987300000E+02 0.1048326140E-01
-0.1987200000E+02 0.1048479953E-01
-0.1987100000E+02 0.1048633815E-01
-0.1987000000E+02 0.1048787726E-01
-0.1986900000E+02 0.1048941687E-01
-0.1986800000E+02 0.1049095697E-01
-0.1986700000E+02 0.1049249756E-01
-0.1986600000E+02 0.1049403865E-01
-0.1986500000E+02 0.1049558024E-01
-0.1986400000E+02 0.1049712232E-01
-0.1986300000E+02 0.1049866489E-01
-0.1986200000E+02 0.1050020796E-01
-0.1986100000E+02 0.1050175152E-01
-0.1986000000E+02 0.1050329559E-01
-0.1985900000E+02 0.1050484014E-01
-0.1985800000E+02 0.1050638519E-01
-0.1985700000E+02 0.1050793074E-01
-0.1985600000E+02 0.1050947679E-01
-0.1985500000E+02 0.1051102333E-01
-0.1985400000E+02 0.1051257037E-01
-0.1985300000E+02 0.1051411791E-01
-0.1985200000E+02 0.1051566595E-01
-0.1985100000E+02 0.1051721448E-01
-0.1985000000E+02 0.1051876351E-01
-0.1984900000E+02 0.1052031304E-01
-0.1984800000E+02 0.1052186307E-01
-0.1984700000E+02 0.1052341360E-01
-0.1984600000E+02 0.1052496463E-01
-0.1984500000E+02 0.1052651616E-01
-0.1984400000E+02 0.1052806818E-01
-0.1984300000E+02 0.1052962071E-01
-0.1984200000E+02 0.1053117374E-01
-0.1984100000E+02 0.1053272727E-01
-0.1984000000E+02 0.1053428129E-01
-0.1983900000E+02 0.1053583582E-01
-0.1983800000E+02 0.1053739086E-01
-0.1983700000E+02 0.1053894639E-01
-0.1983600000E+02 0.1054050242E-01
-0.1983500000E+02 0.1054205896E-01
-0.1983400000E+02 0.1054361600E-01
-0.1983300000E+02 0.1054517354E-01
-0.1983200000E+02 0.1054673158E-01
-0.1983100000E+02 0.1054829013E-01
-0.1983000000E+02 0.1054984918E-01
-0.1982900000E+02 0.1055140874E-01
-0.1982800000E+02 0.1055296880E-01
-0.1982700000E+02 0.1055452936E-01
-0.1982600000E+02 0.1055609042E-01
-0.1982500000E+02 0.1055765200E-01
-0.1982400000E+02 0.1055921407E-01
-0.1982300000E+02 0.1056077665E-01
-0.1982200000E+02 0.1056233974E-01
-0.1982100000E+02 0.1056390333E-01
-0.1982000000E+02 0.1056546743E-01
-0.1981900000E+02 0.1056703204E-01
-0.1981800000E+02 0.1056859715E-01
-0.1981700000E+02 0.1057016277E-01
-0.1981600000E+02 0.1057172889E-01
-0.1981500000E+02 0.1057329552E-01
-0.1981400000E+02 0.1057486266E-01
-0.1981300000E+02 0.1057643031E-01
-0.1981200000E+02 0.1057799846E-01
-0.1981100000E+02 0.1057956713E-01
-0.1981000000E+02 0.1058113630E-01
-0.1980900000E+02 0.1058270598E-01
-0.1980800000E+02 0.1058427617E-01
-0.1980700000E+02 0.1058584687E-01
-0.1980600000E+02 0.1058741807E-01
-0.1980500000E+02 0.1058898979E-01
-0.1980400000E+02 0.1059056202E-01
-0.1980300000E+02 0.1059213476E-01
-0.1980200000E+02 0.1059370801E-01
-0.1980100000E+02 0.1059528177E-01
-0.1980000000E+02 0.1059685604E-01
-0.1979900000E+02 0.1059843082E-01
-0.1979800000E+02 0.1060000611E-01
-0.1979700000E+02 0.1060158192E-01
-0.1979600000E+02 0.1060315823E-01
-0.1979500000E+02 0.1060473506E-01
-0.1979400000E+02 0.1060631241E-01
-0.1979300000E+02 0.1060789026E-01
-0.1979200000E+02 0.1060946863E-01
-0.1979100000E+02 0.1061104751E-01
-0.1979000000E+02 0.1061262691E-01
-0.1978900000E+02 0.1061420682E-01
-0.1978800000E+02 0.1061578724E-01
-0.1978700000E+02 0.1061736818E-01
-0.1978600000E+02 0.1061894963E-01
-0.1978500000E+02 0.1062053160E-01
-0.1978400000E+02 0.1062211408E-01
-0.1978300000E+02 0.1062369708E-01
-0.1978200000E+02 0.1062528059E-01
-0.1978100000E+02 0.1062686462E-01
-0.1978000000E+02 0.1062844917E-01
-0.1977900000E+02 0.1063003423E-01
-0.1977800000E+02 0.1063161981E-01
-0.1977700000E+02 0.1063320591E-01
-0.1977600000E+02 0.1063479252E-01
-0.1977500000E+02 0.1063637965E-01
-0.1977400000E+02 0.1063796730E-01
-0.1977300000E+02 0.1063955547E-01
-0.1977200000E+02 0.1064114415E-01
-0.1977100000E+02 0.1064273336E-01
-0.1977000000E+02 0.1064432308E-01
-0.1976900000E+02 0.1064591333E-01
-0.1976800000E+02 0.1064750409E-01
-0.1976700000E+02 0.1064909537E-01
-0.1976600000E+02 0.1065068717E-01
-0.1976500000E+02 0.1065227949E-01
-0.1976400000E+02 0.1065387233E-01
-0.1976300000E+02 0.1065546570E-01
-0.1976200000E+02 0.1065705958E-01
-0.1976100000E+02 0.1065865399E-01
-0.1976000000E+02 0.1066024891E-01
-0.1975900000E+02 0.1066184436E-01
-0.1975800000E+02 0.1066344033E-01
-0.1975700000E+02 0.1066503682E-01
-0.1975600000E+02 0.1066663384E-01
-0.1975500000E+02 0.1066823138E-01
-0.1975400000E+02 0.1066982944E-01
-0.1975300000E+02 0.1067142802E-01
-0.1975200000E+02 0.1067302713E-01
-0.1975100000E+02 0.1067462677E-01
-0.1975000000E+02 0.1067622692E-01
-0.1974900000E+02 0.1067782760E-01
-0.1974800000E+02 0.1067942881E-01
-0.1974700000E+02 0.1068103054E-01
-0.1974600000E+02 0.1068263280E-01
-0.1974500000E+02 0.1068423558E-01
-0.1974400000E+02 0.1068583888E-01
-0.1974300000E+02 0.1068744272E-01
-0.1974200000E+02 0.1068904708E-01
-0.1974100000E+02 0.1069065196E-01
-0.1974000000E+02 0.1069225738E-01
-0.1973900000E+02 0.1069386332E-01
-0.1973800000E+02 0.1069546978E-01
-0.1973700000E+02 0.1069707678E-01
-0.1973600000E+02 0.1069868430E-01
-0.1973500000E+02 0.1070029235E-01
-0.1973400000E+02 0.1070190093E-01
-0.1973300000E+02 0.1070351004E-01
-0.1973200000E+02 0.1070511968E-01
-0.1973100000E+02 0.1070672985E-01
-0.1973000000E+02 0.1070834054E-01
-0.1972900000E+02 0.1070995177E-01
-0.1972800000E+02 0.1071156353E-01
-0.1972700000E+02 0.1071317581E-01
-0.1972600000E+02 0.1071478863E-01
-0.1972500000E+02 0.1071640198E-01
-0.1972400000E+02 0.1071801586E-01
-0.1972300000E+02 0.1071963027E-01
-0.1972200000E+02 0.1072124521E-01
-0.1972100000E+02 0.1072286069E-01
-0.1972000000E+02 0.1072447669E-01
-0.1971900000E+02 0.1072609323E-01
-0.1971800000E+02 0.1072771030E-01
-0.1971700000E+02 0.1072932791E-01
-0.1971600000E+02 0.1073094605E-01
-0.1971500000E+02 0.1073256472E-01
-0.1971400000E+02 0.1073418392E-01
-0.1971300000E+02 0.1073580366E-01
-0.1971200000E+02 0.1073742394E-01
-0.1971100000E+02 0.1073904475E-01
-0.1971000000E+02 0.1074066609E-01
-0.1970900000E+02 0.1074228797E-01
-0.1970800000E+02 0.1074391038E-01
-0.1970700000E+02 0.1074553333E-01
-0.1970600000E+02 0.1074715682E-01
-0.1970500000E+02 0.1074878084E-01
-0.1970400000E+02 0.1075040540E-01
-0.1970300000E+02 0.1075203050E-01
-0.1970200000E+02 0.1075365613E-01
-0.1970100000E+02 0.1075528230E-01
-0.1970000000E+02 0.1075690901E-01
-0.1969900000E+02 0.1075853626E-01
-0.1969800000E+02 0.1076016404E-01
-0.1969700000E+02 0.1076179236E-01
-0.1969600000E+02 0.1076342123E-01
-0.1969500000E+02 0.1076505063E-01
-0.1969400000E+02 0.1076668057E-01
-0.1969300000E+02 0.1076831105E-01
-0.1969200000E+02 0.1076994207E-01
-0.1969100000E+02 0.1077157363E-01
-0.1969000000E+02 0.1077320573E-01
-0.1968900000E+02 0.1077483837E-01
-0.1968800000E+02 0.1077647155E-01
-0.1968700000E+02 0.1077810527E-01
-0.1968600000E+02 0.1077973954E-01
-0.1968500000E+02 0.1078137434E-01
-0.1968400000E+02 0.1078300969E-01
-0.1968300000E+02 0.1078464558E-01
-0.1968200000E+02 0.1078628202E-01
-0.1968100000E+02 0.1078791899E-01
-0.1968000000E+02 0.1078955651E-01
-0.1967900000E+02 0.1079119458E-01
-0.1967800000E+02 0.1079283318E-01
-0.1967700000E+02 0.1079447233E-01
-0.1967600000E+02 0.1079611203E-01
-0.1967500000E+02 0.1079775227E-01
-0.1967400000E+02 0.1079939305E-01
-0.1967300000E+02 0.1080103438E-01
-0.1967200000E+02 0.1080267626E-01
-0.1967100000E+02 0.1080431868E-01
-0.1967000000E+02 0.1080596164E-01
-0.1966900000E+02 0.1080760516E-01
-0.1966800000E+02 0.1080924922E-01
-0.1966700000E+02 0.1081089382E-01
-0.1966600000E+02 0.1081253897E-01
-0.1966500000E+02 0.1081418468E-01
-0.1966400000E+02 0.1081583092E-01
-0.1966300000E+02 0.1081747772E-01
-0.1966200000E+02 0.1081912506E-01
-0.1966100000E+02 0.1082077296E-01
-0.1966000000E+02 0.1082242140E-01
-0.1965900000E+02 0.1082407039E-01
-0.1965800000E+02 0.1082571993E-01
-0.1965700000E+02 0.1082737002E-01
-0.1965600000E+02 0.1082902066E-01
-0.1965500000E+02 0.1083067185E-01
-0.1965400000E+02 0.1083232359E-01
-0.1965300000E+02 0.1083397588E-01
-0.1965200000E+02 0.1083562872E-01
-0.1965100000E+02 0.1083728211E-01
-0.1965000000E+02 0.1083893605E-01
-0.1964900000E+02 0.1084059055E-01
-0.1964800000E+02 0.1084224560E-01
-0.1964700000E+02 0.1084390120E-01
-0.1964600000E+02 0.1084555735E-01
-0.1964500000E+02 0.1084721406E-01
-0.1964400000E+02 0.1084887132E-01
-0.1964300000E+02 0.1085052913E-01
-0.1964200000E+02 0.1085218750E-01
-0.1964100000E+02 0.1085384642E-01
-0.1964000000E+02 0.1085550589E-01
-0.1963900000E+02 0.1085716592E-01
-0.1963800000E+02 0.1085882651E-01
-0.1963700000E+02 0.1086048765E-01
-0.1963600000E+02 0.1086214934E-01
-0.1963500000E+02 0.1086381159E-01
-0.1963400000E+02 0.1086547440E-01
-0.1963300000E+02 0.1086713777E-01
-0.1963200000E+02 0.1086880169E-01
-0.1963100000E+02 0.1087046616E-01
-0.1963000000E+02 0.1087213120E-01
-0.1962900000E+02 0.1087379679E-01
-0.1962800000E+02 0.1087546294E-01
-0.1962700000E+02 0.1087712965E-01
-0.1962600000E+02 0.1087879691E-01
-0.1962500000E+02 0.1088046474E-01
-0.1962400000E+02 0.1088213312E-01
-0.1962300000E+02 0.1088380206E-01
-0.1962200000E+02 0.1088547157E-01
-0.1962100000E+02 0.1088714163E-01
-0.1962000000E+02 0.1088881225E-01
-0.1961900000E+02 0.1089048343E-01
-0.1961800000E+02 0.1089215518E-01
-0.1961700000E+02 0.1089382748E-01
-0.1961600000E+02 0.1089550034E-01
-0.1961500000E+02 0.1089717377E-01
-0.1961400000E+02 0.1089884776E-01
-0.1961300000E+02 0.1090052231E-01
-0.1961200000E+02 0.1090219742E-01
-0.1961100000E+02 0.1090387310E-01
-0.1961000000E+02 0.1090554934E-01
-0.1960900000E+02 0.1090722614E-01
-0.1960800000E+02 0.1090890350E-01
-0.1960700000E+02 0.1091058143E-01
-0.1960600000E+02 0.1091225992E-01
-0.1960500000E+02 0.1091393898E-01
-0.1960400000E+02 0.1091561860E-01
-0.1960300000E+02 0.1091729879E-01
-0.1960200000E+02 0.1091897954E-01
-0.1960100000E+02 0.1092066086E-01
-0.1960000000E+02 0.1092234274E-01
-0.1959900000E+02 0.1092402519E-01
-0.1959800000E+02 0.1092570821E-01
-0.1959700000E+02 0.1092739179E-01
-0.1959600000E+02 0.1092907594E-01
-0.1959500000E+02 0.1093076066E-01
-0.1959400000E+02 0.1093244594E-01
-0.1959300000E+02 0.1093413179E-01
-0.1959200000E+02 0.1093581821E-01
-0.1959100000E+02 0.1093750520E-01
-0.1959000000E+02 0.1093919276E-01
-0.1958900000E+02 0.1094088088E-01
-0.1958800000E+02 0.1094256958E-01
-0.1958700000E+02 0.1094425884E-01
-0.1958600000E+02 0.1094594868E-01
-0.1958500000E+02 0.1094763908E-01
-0.1958400000E+02 0.1094933006E-01
-0.1958300000E+02 0.1095102161E-01
-0.1958200000E+02 0.1095271372E-01
-0.1958100000E+02 0.1095440641E-01
-0.1958000000E+02 0.1095609967E-01
-0.1957900000E+02 0.1095779350E-01
-0.1957800000E+02 0.1095948791E-01
-0.1957700000E+02 0.1096118289E-01
-0.1957600000E+02 0.1096287843E-01
-0.1957500000E+02 0.1096457456E-01
-0.1957400000E+02 0.1096627125E-01
-0.1957300000E+02 0.1096796852E-01
-0.1957200000E+02 0.1096966637E-01
-0.1957100000E+02 0.1097136478E-01
-0.1957000000E+02 0.1097306378E-01
-0.1956900000E+02 0.1097476334E-01
-0.1956800000E+02 0.1097646349E-01
-0.1956700000E+02 0.1097816420E-01
-0.1956600000E+02 0.1097986550E-01
-0.1956500000E+02 0.1098156737E-01
-0.1956400000E+02 0.1098326981E-01
-0.1956300000E+02 0.1098497283E-01
-0.1956200000E+02 0.1098667643E-01
-0.1956100000E+02 0.1098838061E-01
-0.1956000000E+02 0.1099008536E-01
-0.1955900000E+02 0.1099179070E-01
-0.1955800000E+02 0.1099349661E-01
-0.1955700000E+02 0.1099520309E-01
-0.1955600000E+02 0.1099691016E-01
-0.1955500000E+02 0.1099861781E-01
-0.1955400000E+02 0.1100032603E-01
-0.1955300000E+02 0.1100203484E-01
-0.1955200000E+02 0.1100374422E-01
-0.1955100000E+02 0.1100545418E-01
-0.1955000000E+02 0.1100716473E-01
-0.1954900000E+02 0.1100887586E-01
-0.1954800000E+02 0.1101058756E-01
-0.1954700000E+02 0.1101229985E-01
-0.1954600000E+02 0.1101401272E-01
-0.1954500000E+02 0.1101572617E-01
-0.1954400000E+02 0.1101744021E-01
-0.1954300000E+02 0.1101915482E-01
-0.1954200000E+02 0.1102087002E-01
-0.1954100000E+02 0.1102258580E-01
-0.1954000000E+02 0.1102430217E-01
-0.1953900000E+02 0.1102601912E-01
-0.1953800000E+02 0.1102773665E-01
-0.1953700000E+02 0.1102945477E-01
-0.1953600000E+02 0.1103117347E-01
-0.1953500000E+02 0.1103289276E-01
-0.1953400000E+02 0.1103461263E-01
-0.1953300000E+02 0.1103633309E-01
-0.1953200000E+02 0.1103805414E-01
-0.1953100000E+02 0.1103977577E-01
-0.1953000000E+02 0.1104149798E-01
-0.1952900000E+02 0.1104322079E-01
-0.1952800000E+02 0.1104494418E-01
-0.1952700000E+02 0.1104666815E-01
-0.1952600000E+02 0.1104839272E-01
-0.1952500000E+02 0.1105011787E-01
-0.1952400000E+02 0.1105184361E-01
-0.1952300000E+02 0.1105356994E-01
-0.1952200000E+02 0.1105529686E-01
-0.1952100000E+02 0.1105702437E-01
-0.1952000000E+02 0.1105875247E-01
-0.1951900000E+02 0.1106048115E-01
-0.1951800000E+02 0.1106221043E-01
-0.1951700000E+02 0.1106394030E-01
-0.1951600000E+02 0.1106567076E-01
-0.1951500000E+02 0.1106740181E-01
-0.1951400000E+02 0.1106913345E-01
-0.1951300000E+02 0.1107086568E-01
-0.1951200000E+02 0.1107259850E-01
-0.1951100000E+02 0.1107433192E-01
-0.1951000000E+02 0.1107606592E-01
-0.1950900000E+02 0.1107780053E-01
-0.1950800000E+02 0.1107953572E-01
-0.1950700000E+02 0.1108127151E-01
-0.1950600000E+02 0.1108300789E-01
-0.1950500000E+02 0.1108474486E-01
-0.1950400000E+02 0.1108648243E-01
-0.1950300000E+02 0.1108822060E-01
-0.1950200000E+02 0.1108995935E-01
-0.1950100000E+02 0.1109169871E-01
-0.1950000000E+02 0.1109343866E-01
-0.1949900000E+02 0.1109517920E-01
-0.1949800000E+02 0.1109692034E-01
-0.1949700000E+02 0.1109866208E-01
-0.1949600000E+02 0.1110040442E-01
-0.1949500000E+02 0.1110214735E-01
-0.1949400000E+02 0.1110389088E-01
-0.1949300000E+02 0.1110563500E-01
-0.1949200000E+02 0.1110737973E-01
-0.1949100000E+02 0.1110912505E-01
-0.1949000000E+02 0.1111087097E-01
-0.1948900000E+02 0.1111261749E-01
-0.1948800000E+02 0.1111436461E-01
-0.1948700000E+02 0.1111611233E-01
-0.1948600000E+02 0.1111786065E-01
-0.1948500000E+02 0.1111960957E-01
-0.1948400000E+02 0.1112135909E-01
-0.1948300000E+02 0.1112310921E-01
-0.1948200000E+02 0.1112485993E-01
-0.1948100000E+02 0.1112661125E-01
-0.1948000000E+02 0.1112836317E-01
-0.1947900000E+02 0.1113011570E-01
-0.1947800000E+02 0.1113186883E-01
-0.1947700000E+02 0.1113362256E-01
-0.1947600000E+02 0.1113537689E-01
-0.1947500000E+02 0.1113713183E-01
-0.1947400000E+02 0.1113888737E-01
-0.1947300000E+02 0.1114064351E-01
-0.1947200000E+02 0.1114240026E-01
-0.1947100000E+02 0.1114415761E-01
-0.1947000000E+02 0.1114591557E-01
-0.1946900000E+02 0.1114767413E-01
-0.1946800000E+02 0.1114943330E-01
-0.1946700000E+02 0.1115119307E-01
-0.1946600000E+02 0.1115295345E-01
-0.1946500000E+02 0.1115471444E-01
-0.1946400000E+02 0.1115647603E-01
-0.1946300000E+02 0.1115823823E-01
-0.1946200000E+02 0.1116000103E-01
-0.1946100000E+02 0.1116176445E-01
-0.1946000000E+02 0.1116352847E-01
-0.1945900000E+02 0.1116529310E-01
-0.1945800000E+02 0.1116705834E-01
-0.1945700000E+02 0.1116882418E-01
-0.1945600000E+02 0.1117059064E-01
-0.1945500000E+02 0.1117235770E-01
-0.1945400000E+02 0.1117412538E-01
-0.1945300000E+02 0.1117589366E-01
-0.1945200000E+02 0.1117766256E-01
-0.1945100000E+02 0.1117943207E-01
-0.1945000000E+02 0.1118120218E-01
-0.1944900000E+02 0.1118297291E-01
-0.1944800000E+02 0.1118474425E-01
-0.1944700000E+02 0.1118651620E-01
-0.1944600000E+02 0.1118828877E-01
-0.1944500000E+02 0.1119006194E-01
-0.1944400000E+02 0.1119183573E-01
-0.1944300000E+02 0.1119361014E-01
-0.1944200000E+02 0.1119538515E-01
-0.1944100000E+02 0.1119716078E-01
-0.1944000000E+02 0.1119893703E-01
-0.1943900000E+02 0.1120071389E-01
-0.1943800000E+02 0.1120249136E-01
-0.1943700000E+02 0.1120426945E-01
-0.1943600000E+02 0.1120604815E-01
-0.1943500000E+02 0.1120782747E-01
-0.1943400000E+02 0.1120960741E-01
-0.1943300000E+02 0.1121138796E-01
-0.1943200000E+02 0.1121316913E-01
-0.1943100000E+02 0.1121495091E-01
-0.1943000000E+02 0.1121673331E-01
-0.1942900000E+02 0.1121851633E-01
-0.1942800000E+02 0.1122029997E-01
-0.1942700000E+02 0.1122208423E-01
-0.1942600000E+02 0.1122386910E-01
-0.1942500000E+02 0.1122565460E-01
-0.1942400000E+02 0.1122744071E-01
-0.1942300000E+02 0.1122922744E-01
-0.1942200000E+02 0.1123101479E-01
-0.1942100000E+02 0.1123280277E-01
-0.1942000000E+02 0.1123459136E-01
-0.1941900000E+02 0.1123638057E-01
-0.1941800000E+02 0.1123817041E-01
-0.1941700000E+02 0.1123996086E-01
-0.1941600000E+02 0.1124175194E-01
-0.1941500000E+02 0.1124354364E-01
-0.1941400000E+02 0.1124533596E-01
-0.1941300000E+02 0.1124712891E-01
-0.1941200000E+02 0.1124892248E-01
-0.1941100000E+02 0.1125071667E-01
-0.1941000000E+02 0.1125251148E-01
-0.1940900000E+02 0.1125430692E-01
-0.1940800000E+02 0.1125610298E-01
-0.1940700000E+02 0.1125789967E-01
-0.1940600000E+02 0.1125969698E-01
-0.1940500000E+02 0.1126149492E-01
-0.1940400000E+02 0.1126329349E-01
-0.1940300000E+02 0.1126509267E-01
-0.1940200000E+02 0.1126689249E-01
-0.1940100000E+02 0.1126869293E-01
-0.1940000000E+02 0.1127049400E-01
-0.1939900000E+02 0.1127229570E-01
-0.1939800000E+02 0.1127409802E-01
-0.1939700000E+02 0.1127590097E-01
-0.1939600000E+02 0.1127770455E-01
-0.1939500000E+02 0.1127950876E-01
-0.1939400000E+02 0.1128131360E-01
-0.1939300000E+02 0.1128311906E-01
-0.1939200000E+02 0.1128492516E-01
-0.1939100000E+02 0.1128673188E-01
-0.1939000000E+02 0.1128853924E-01
-0.1938900000E+02 0.1129034723E-01
-0.1938800000E+02 0.1129215584E-01
-0.1938700000E+02 0.1129396509E-01
-0.1938600000E+02 0.1129577497E-01
-0.1938500000E+02 0.1129758548E-01
-0.1938400000E+02 0.1129939662E-01
-0.1938300000E+02 0.1130120840E-01
-0.1938200000E+02 0.1130302081E-01
-0.1938100000E+02 0.1130483385E-01
-0.1938000000E+02 0.1130664752E-01
-0.1937900000E+02 0.1130846183E-01
-0.1937800000E+02 0.1131027677E-01
-0.1937700000E+02 0.1131209235E-01
-0.1937600000E+02 0.1131390856E-01
-0.1937500000E+02 0.1131572540E-01
-0.1937400000E+02 0.1131754288E-01
-0.1937300000E+02 0.1131936100E-01
-0.1937200000E+02 0.1132117975E-01
-0.1937100000E+02 0.1132299914E-01
-0.1937000000E+02 0.1132481917E-01
-0.1936900000E+02 0.1132663983E-01
-0.1936800000E+02 0.1132846113E-01
-0.1936700000E+02 0.1133028307E-01
-0.1936600000E+02 0.1133210564E-01
-0.1936500000E+02 0.1133392886E-01
-0.1936400000E+02 0.1133575271E-01
-0.1936300000E+02 0.1133757720E-01
-0.1936200000E+02 0.1133940233E-01
-0.1936100000E+02 0.1134122810E-01
-0.1936000000E+02 0.1134305451E-01
-0.1935900000E+02 0.1134488156E-01
-0.1935800000E+02 0.1134670925E-01
-0.1935700000E+02 0.1134853758E-01
-0.1935600000E+02 0.1135036655E-01
-0.1935500000E+02 0.1135219617E-01
-0.1935400000E+02 0.1135402642E-01
-0.1935300000E+02 0.1135585732E-01
-0.1935200000E+02 0.1135768886E-01
-0.1935100000E+02 0.1135952105E-01
-0.1935000000E+02 0.1136135387E-01
-0.1934900000E+02 0.1136318734E-01
-0.1934800000E+02 0.1136502146E-01
-0.1934700000E+02 0.1136685622E-01
-0.1934600000E+02 0.1136869162E-01
-0.1934500000E+02 0.1137052767E-01
-0.1934400000E+02 0.1137236436E-01
-0.1934300000E+02 0.1137420170E-01
-0.1934200000E+02 0.1137603968E-01
-0.1934100000E+02 0.1137787831E-01
-0.1934000000E+02 0.1137971759E-01
-0.1933900000E+02 0.1138155751E-01
-0.1933800000E+02 0.1138339809E-01
-0.1933700000E+02 0.1138523930E-01
-0.1933600000E+02 0.1138708117E-01
-0.1933500000E+02 0.1138892368E-01
