   -19.5910000000     4.0875802840
   -19.5900000000     4.0874997964
   -19.5890000000     4.0874193447
   -19.5880000000     4.0873389288
   -19.5870000000     4.0872585488
   -19.5860000000     4.0871782047
   -19.5850000000     4.0870978965
   -19.5840000000     4.0870176244
   -19.5830000000     4.0869373882
   -19.5820000000     4.0868571881
   -19.5810000000     4.0867770241
   -19.5800000000     4.0866968962
   -19.5790000000     4.0866168045
   -19.5780000000     4.0865367489
   -19.5770000000     4.0864567295
   -19.5760000000     4.0863767464
   -19.5750000000     4.0862967996
   -19.5740000000     4.0862168890
   -19.5730000000     4.0861370148
   -19.5720000000     4.0860571770
   -19.5710000000     4.0859773756
   -19.5700000000     4.0858976106
   -19.5690000000     4.0858178821
   -19.5680000000     4.0857381900
   -19.5670000000     4.0856585346
   -19.5660000000     4.0855789157
   -19.5650000000     4.0854993334
   -19.5640000000     4.0854197877
   -19.5630000000     4.0853402787
   -19.5620000000     4.0852608064
   -19.5610000000     4.0851813708
   -19.5600000000     4.0851019720
   -19.5590000000     4.0850226099
   -19.5580000000     4.0849432848
   -19.5570000000     4.0848639964
   -19.5560000000     4.0847847450
   -19.5550000000     4.0847055305
   -19.5540000000     4.0846263529
   -19.5530000000     4.0845472124
   -19.5520000000     4.0844681089
   -19.5510000000     4.0843890424
   -19.5500000000     4.0843100130
   -19.5490000000     4.0842310208
   -19.5480000000     4.0841520657
   -19.5470000000     4.0840731478
   -19.5460000000     4.0839942671
   -19.5450000000     4.0839154237
   -19.5440000000     4.0838366176
   -19.5430000000     4.0837578488
   -19.5420000000     4.0836791174
   -19.5410000000     4.0836004233
   -19.5400000000     4.0835217667
   -19.5390000000     4.0834431475
   -19.5380000000     4.0833645658
   -19.5370000000     4.0832860216
   -19.5360000000     4.0832075150
   -19.5350000000     4.0831290460
   -19.5340000000     4.0830506145
   -19.5330000000     4.0829722208
   -19.5320000000     4.0828938647
   -19.5310000000     4.0828155464
   -19.5300000000     4.0827372658
   -19.5290000000     4.0826590230
   -19.5280000000     4.0825808180
   -19.5270000000     4.0825026508
   -19.5260000000     4.0824245216
   -19.5250000000     4.0823464302
   -19.5240000000     4.0822683769
   -19.5230000000     4.0821903615
   -19.5220000000     4.0821123841
   -19.5210000000     4.0820344448
   -19.5200000000     4.0819565435
   -19.5190000000     4.0818786804
   -19.5180000000     4.0818008554
   -19.5170000000     4.0817230686
   -19.5160000000     4.0816453201
   -19.5150000000     4.0815676098
   -19.5140000000     4.0814899377
   -19.5130000000     4.0814123040
   -19.5120000000     4.0813347087
   -19.5110000000     4.0812571517
   -19.5100000000     4.0811796332
   -19.5090000000     4.0811021531
   -19.5080000000     4.0810247115
   -19.5070000000     4.0809473084
   -19.5060000000     4.0808699439
   -19.5050000000     4.0807926179
   -19.5040000000     4.0807153306
   -19.5030000000     4.0806380819
   -19.5020000000     4.0805608719
   -19.5010000000     4.0804837007
   -19.5000000000     4.0804065682
   -19.4990000000     4.0803294745
   -19.4980000000     4.0802524196
   -19.4970000000     4.0801754036
   -19.4960000000     4.0800984264
   -19.4950000000     4.0800214882
   -19.4940000000     4.0799445890
   -19.4930000000     4.0798677287
   -19.4920000000     4.0797909074
   -19.4910000000     4.0797141253
   -19.4900000000     4.0796373822
   -19.4890000000     4.0795606782
   -19.4880000000     4.0794840134
   -19.4870000000     4.0794073878
   -19.4860000000     4.0793308014
   -19.4850000000     4.0792542543
   -19.4840000000     4.0791777465
   -19.4830000000     4.0791012780
   -19.4820000000     4.0790248489
   -19.4810000000     4.0789484592
   -19.4800000000     4.0788721089
   -19.4790000000     4.0787957981
   -19.4780000000     4.0787195268
   -19.4770000000     4.0786432950
   -19.4760000000     4.0785671027
   -19.4750000000     4.0784909501
   -19.4740000000     4.0784148371
   -19.4730000000     4.0783387638
   -19.4720000000     4.0782627302
   -19.4710000000     4.0781867364
   -19.4700000000     4.0781107823
   -19.4690000000     4.0780348680
   -19.4680000000     4.0779589935
   -19.4670000000     4.0778831590
   -19.4660000000     4.0778073643
   -19.4650000000     4.0777316096
   -19.4640000000     4.0776558949
   -19.4630000000     4.0775802201
   -19.4620000000     4.0775045855
   -19.4610000000     4.0774289909
   -19.4600000000     4.0773534364
   -19.4590000000     4.0772779220
   -19.4580000000     4.0772024479
   -19.4570000000     4.0771270140
   -19.4560000000     4.0770516203
   -19.4550000000     4.0769762669
   -19.4540000000     4.0769009538
   -19.4530000000     4.0768256811
   -19.4520000000     4.0767504488
   -19.4510000000     4.0766752569
   -19.4500000000     4.0766001055
   -19.4490000000     4.0765249945
   -19.4480000000     4.0764499241
   -19.4470000000     4.0763748943
   -19.4460000000     4.0762999050
   -19.4450000000     4.0762249564
   -19.4440000000     4.0761500484
   -19.4430000000     4.0760751812
   -19.4420000000     4.0760003546
   -19.4410000000     4.0759255689
   -19.4400000000     4.0758508239
   -19.4390000000     4.0757761198
   -19.4380000000     4.0757014566
   -19.4370000000     4.0756268343
   -19.4360000000     4.0755522529
   -19.4350000000     4.0754777125
   -19.4340000000     4.0754032131
   -19.4330000000     4.0753287548
   -19.4320000000     4.0752543375
   -19.4310000000     4.0751799614
   -19.4300000000     4.0751056264
   -19.4290000000     4.0750313326
   -19.4280000000     4.0749570800
   -19.4270000000     4.0748828687
   -19.4260000000     4.0748086987
   -19.4250000000     4.0747345700
   -19.4240000000     4.0746604826
   -19.4230000000     4.0745864367
   -19.4220000000     4.0745124322
   -19.4210000000     4.0744384691
   -19.4200000000     4.0743645476
   -19.4190000000     4.0742906675
   -19.4180000000     4.0742168291
   -19.4170000000     4.0741430323
   -19.4160000000     4.0740692771
   -19.4150000000     4.0739955636
   -19.4140000000     4.0739218917
   -19.4130000000     4.0738482617
   -19.4120000000     4.0737746734
   -19.4110000000     4.0737011269
   -19.4100000000     4.0736276223
   -19.4090000000     4.0735541596
   -19.4080000000     4.0734807388
   -19.4070000000     4.0734073600
   -19.4060000000     4.0733340231
   -19.4050000000     4.0732607283
   -19.4040000000     4.0731874755
   -19.4030000000     4.0731142648
   -19.4020000000     4.0730410963
   -19.4010000000     4.0729679699
   -19.4000000000     4.0728948858
   -19.3990000000     4.0728218439
   -19.3980000000     4.0727488442
   -19.3970000000     4.0726758869
   -19.3960000000     4.0726029719
   -19.3950000000     4.0725300993
   -19.3940000000     4.0724572691
   -19.3930000000     4.0723844813
   -19.3920000000     4.0723117361
   -19.3910000000     4.0722390334
   -19.3900000000     4.0721663732
   -19.3890000000     4.0720937556
   -19.3880000000     4.0720211806
   -19.3870000000     4.0719486483
   -19.3860000000     4.0718761588
   -19.3850000000     4.0718037119
   -19.3840000000     4.0717313078
   -19.3830000000     4.0716589465
   -19.3820000000     4.0715866281
   -19.3810000000     4.0715143525
   -19.3800000000     4.0714421199
   -19.3790000000     4.0713699302
   -19.3780000000     4.0712977835
   -19.3770000000     4.0712256798
   -19.3760000000     4.0711536192
   -19.3750000000     4.0710816016
   -19.3740000000     4.0710096272
   -19.3730000000     4.0709376960
   -19.3720000000     4.0708658079
   -19.3710000000     4.0707939631
   -19.3700000000     4.0707221615
   -19.3690000000     4.0706504033
   -19.3680000000     4.0705786884
   -19.3670000000     4.0705070169
   -19.3660000000     4.0704353888
   -19.3650000000     4.0703638041
   -19.3640000000     4.0702922629
   -19.3630000000     4.0702207653
   -19.3620000000     4.0701493112
   -19.3610000000     4.0700779007
   -19.3600000000     4.0700065338
   -19.3590000000     4.0699352106
   -19.3580000000     4.0698639311
   -19.3570000000     4.0697926954
   -19.3560000000     4.0697215034
   -19.3550000000     4.0696503552
   -19.3540000000     4.0695792509
   -19.3530000000     4.0695081904
   -19.3520000000     4.0694371739
   -19.3510000000     4.0693662013
   -19.3500000000     4.0692952727
   -19.3490000000     4.0692243882
   -19.3480000000     4.0691535477
   -19.3470000000     4.0690827513
   -19.3460000000     4.0690119990
   -19.3450000000     4.0689412909
   -19.3440000000     4.0688706270
   -19.3430000000     4.0688000074
   -19.3420000000     4.0687294320
   -19.3410000000     4.0686589010
   -19.3400000000     4.0685884143
   -19.3390000000     4.0685179720
   -19.3380000000     4.0684475741
   -19.3370000000     4.0683772207
   -19.3360000000     4.0683069118
   -19.3350000000     4.0682366474
   -19.3340000000     4.0681664276
   -19.3330000000     4.0680962524
   -19.3320000000     4.0680261219
   -19.3310000000     4.0679560360
   -19.3300000000     4.0678859949
   -19.3290000000     4.0678159985
   -19.3280000000     4.0677460469
   -19.3270000000     4.0676761401
   -19.3260000000     4.0676062781
   -19.3250000000     4.0675364611
   -19.3240000000     4.0674666890
   -19.3230000000     4.0673969619
   -19.3220000000     4.0673272798
   -19.3210000000     4.0672576428
   -19.3200000000     4.0671880508
   -19.3190000000     4.0671185040
   -19.3180000000     4.0670490023
   -19.3170000000     4.0669795458
   -19.3160000000     4.0669101345
   -19.3150000000     4.0668407685
   -19.3140000000     4.0667714478
   -19.3130000000     4.0667021724
   -19.3120000000     4.0666329425
   -19.3110000000     4.0665637579
   -19.3100000000     4.0664946188
   -19.3090000000     4.0664255252
   -19.3080000000     4.0663564771
   -19.3070000000     4.0662874745
   -19.3060000000     4.0662185176
   -19.3050000000     4.0661496063
   -19.3040000000     4.0660807407
   -19.3030000000     4.0660119207
   -19.3020000000     4.0659431466
   -19.3010000000     4.0658744182
   -19.3000000000     4.0658057356
   -19.2990000000     4.0657370989
   -19.2980000000     4.0656685081
   -19.2970000000     4.0655999632
   -19.2960000000     4.0655314643
   -19.2950000000     4.0654630114
   -19.2940000000     4.0653946045
   -19.2930000000     4.0653262437
   -19.2920000000     4.0652579290
   -19.2910000000     4.0651896605
   -19.2900000000     4.0651214382
   -19.2890000000     4.0650532621
   -19.2880000000     4.0649851323
   -19.2870000000     4.0649170488
   -19.2860000000     4.0648490116
   -19.2850000000     4.0647810208
   -19.2840000000     4.0647130764
   -19.2830000000     4.0646451785
   -19.2820000000     4.0645773271
   -19.2810000000     4.0645095221
   -19.2800000000     4.0644417638
   -19.2790000000     4.0643740521
   -19.2780000000     4.0643063870
   -19.2770000000     4.0642387685
   -19.2760000000     4.0641711968
   -19.2750000000     4.0641036719
   -19.2740000000     4.0640361937
   -19.2730000000     4.0639687624
   -19.2720000000     4.0639013779
   -19.2710000000     4.0638340403
   -19.2700000000     4.0637667497
   -19.2690000000     4.0636995060
   -19.2680000000     4.0636323094
   -19.2670000000     4.0635651598
   -19.2660000000     4.0634980573
   -19.2650000000     4.0634310020
   -19.2640000000     4.0633639938
   -19.2630000000     4.0632970328
   -19.2620000000     4.0632301190
   -19.2610000000     4.0631632526
   -19.2600000000     4.0630964334
   -19.2590000000     4.0630296616
   -19.2580000000     4.0629629372
   -19.2570000000     4.0628962602
   -19.2560000000     4.0628296307
   -19.2550000000     4.0627630487
   -19.2540000000     4.0626965143
   -19.2530000000     4.0626300274
   -19.2520000000     4.0625635882
   -19.2510000000     4.0624971966
   -19.2500000000     4.0624308527
   -19.2490000000     4.0623645565
   -19.2480000000     4.0622983081
   -19.2470000000     4.0622321075
   -19.2460000000     4.0621659548
   -19.2450000000     4.0620998500
   -19.2440000000     4.0620337930
   -19.2430000000     4.0619677841
   -19.2420000000     4.0619018231
   -19.2410000000     4.0618359102
   -19.2400000000     4.0617700454
   -19.2390000000     4.0617042286
   -19.2380000000     4.0616384600
   -19.2370000000     4.0615727397
   -19.2360000000     4.0615070675
   -19.2350000000     4.0614414436
   -19.2340000000     4.0613758680
   -19.2330000000     4.0613103408
   -19.2320000000     4.0612448619
   -19.2310000000     4.0611794315
   -19.2300000000     4.0611140495
   -19.2290000000     4.0610487161
   -19.2280000000     4.0609834311
   -19.2270000000     4.0609181947
   -19.2260000000     4.0608530070
   -19.2250000000     4.0607878679
   -19.2240000000     4.0607227775
   -19.2230000000     4.0606577358
   -19.2220000000     4.0605927429
   -19.2210000000     4.0605277987
   -19.2200000000     4.0604629035
   -19.2190000000     4.0603980571
   -19.2180000000     4.0603332596
   -19.2170000000     4.0602685111
   -19.2160000000     4.0602038116
   -19.2150000000     4.0601391611
   -19.2140000000     4.0600745597
   -19.2130000000     4.0600100074
   -19.2120000000     4.0599455043
   -19.2110000000     4.0598810503
   -19.2100000000     4.0598166456
   -19.2090000000     4.0597522902
   -19.2080000000     4.0596879840
   -19.2070000000     4.0596237272
   -19.2060000000     4.0595595198
   -19.2050000000     4.0594953618
   -19.2040000000     4.0594312533
   -19.2030000000     4.0593671943
   -19.2020000000     4.0593031848
   -19.2010000000     4.0592392249
   -19.2000000000     4.0591753146
   -19.1990000000     4.0591114540
   -19.1980000000     4.0590476431
   -19.1970000000     4.0589838819
   -19.1960000000     4.0589201704
   -19.1950000000     4.0588565088
   -19.1940000000     4.0587928970
   -19.1930000000     4.0587293352
   -19.1920000000     4.0586658232
   -19.1910000000     4.0586023613
   -19.1900000000     4.0585389493
   -19.1890000000     4.0584755874
   -19.1880000000     4.0584122755
   -19.1870000000     4.0583490138
   -19.1860000000     4.0582858023
   -19.1850000000     4.0582226409
   -19.1840000000     4.0581595298
   -19.1830000000     4.0580964690
   -19.1820000000     4.0580334585
   -19.1810000000     4.0579704984
   -19.1800000000     4.0579075887
   -19.1790000000     4.0578447294
   -19.1780000000     4.0577819205
   -19.1770000000     4.0577191622
   -19.1760000000     4.0576564545
   -19.1750000000     4.0575937973
   -19.1740000000     4.0575311908
   -19.1730000000     4.0574686350
   -19.1720000000     4.0574061299
   -19.1710000000     4.0573436755
   -19.1700000000     4.0572812719
   -19.1690000000     4.0572189192
   -19.1680000000     4.0571566173
   -19.1670000000     4.0570943664
   -19.1660000000     4.0570321664
   -19.1650000000     4.0569700173
   -19.1640000000     4.0569079194
   -19.1630000000     4.0568458724
   -19.1620000000     4.0567838766
   -19.1610000000     4.0567219320
   -19.1600000000     4.0566600385
   -19.1590000000     4.0565981963
   -19.1580000000     4.0565364053
   -19.1570000000     4.0564746657
   -19.1560000000     4.0564129774
   -19.1550000000     4.0563513404
   -19.1540000000     4.0562897549
   -19.1530000000     4.0562282209
   -19.1520000000     4.0561667384
   -19.1510000000     4.0561053074
   -19.1500000000     4.0560439280
   -19.1490000000     4.0559826003
   -19.1480000000     4.0559213242
   -19.1470000000     4.0558600998
   -19.1460000000     4.0557989272
   -19.1450000000     4.0557378063
   -19.1440000000     4.0556767373
   -19.1430000000     4.0556157201
   -19.1420000000     4.0555547549
   -19.1410000000     4.0554938416
   -19.1400000000     4.0554329802
   -19.1390000000     4.0553721710
   -19.1380000000     4.0553114137
   -19.1370000000     4.0552507086
   -19.1360000000     4.0551900556
   -19.1350000000     4.0551294549
   -19.1340000000     4.0550689063
   -19.1330000000     4.0550084100
   -19.1320000000     4.0549479660
   -19.1310000000     4.0548875744
   -19.1300000000     4.0548272352
   -19.1290000000     4.0547669484
   -19.1280000000     4.0547067140
   -19.1270000000     4.0546465322
   -19.1260000000     4.0545864029
