   -19.7480000000     1.0639744970
   -19.7470000000     1.0639949705
   -19.7460000000     1.0640154290
   -19.7450000000     1.0640358724
   -19.7440000000     1.0640563008
   -19.7430000000     1.0640767141
   -19.7420000000     1.0640971124
   -19.7410000000     1.0641174956
   -19.7400000000     1.0641378637
   -19.7390000000     1.0641582169
   -19.7380000000     1.0641785549
   -19.7370000000     1.0641988780
   -19.7360000000     1.0642191859
   -19.7350000000     1.0642394789
   -19.7340000000     1.0642597568
   -19.7330000000     1.0642800196
   -19.7320000000     1.0643002674
   -19.7310000000     1.0643205001
   -19.7300000000     1.0643407179
   -19.7290000000     1.0643609205
   -19.7280000000     1.0643811082
   -19.7270000000     1.0644012807
   -19.7260000000     1.0644214383
   -19.7250000000     1.0644415808
   -19.7240000000     1.0644617083
   -19.7230000000     1.0644818207
   -19.7220000000     1.0645019181
   -19.7210000000     1.0645220004
   -19.7200000000     1.0645420677
   -19.7190000000     1.0645621200
   -19.7180000000     1.0645821573
   -19.7170000000     1.0646021795
   -19.7160000000     1.0646221867
   -19.7150000000     1.0646421788
   -19.7140000000     1.0646621559
   -19.7130000000     1.0646821180
   -19.7120000000     1.0647020650
   -19.7110000000     1.0647219970
   -19.7100000000     1.0647419140
   -19.7090000000     1.0647618160
   -19.7080000000     1.0647817029
   -19.7070000000     1.0648015748
   -19.7060000000     1.0648214317
   -19.7050000000     1.0648412735
   -19.7040000000     1.0648611003
   -19.7030000000     1.0648809121
   -19.7020000000     1.0649007089
   -19.7010000000     1.0649204906
   -19.7000000000     1.0649402574
   -19.6990000000     1.0649600091
   -19.6980000000     1.0649797457
   -19.6970000000     1.0649994674
   -19.6960000000     1.0650191740
   -19.6950000000     1.0650388656
   -19.6940000000     1.0650585422
   -19.6930000000     1.0650782038
   -19.6920000000     1.0650978504
   -19.6910000000     1.0651174819
   -19.6900000000     1.0651370984
   -19.6890000000     1.0651567000
   -19.6880000000     1.0651762865
   -19.6870000000     1.0651958579
   -19.6860000000     1.0652154144
   -19.6850000000     1.0652349559
   -19.6840000000     1.0652544823
   -19.6830000000     1.0652739937
   -19.6820000000     1.0652934902
   -19.6810000000     1.0653129716
   -19.6800000000     1.0653324380
   -19.6790000000     1.0653518894
   -19.6780000000     1.0653713258
   -19.6770000000     1.0653907471
   -19.6760000000     1.0654101535
   -19.6750000000     1.0654295449
   -19.6740000000     1.0654489213
   -19.6730000000     1.0654682826
   -19.6720000000     1.0654876290
   -19.6710000000     1.0655069604
   -19.6700000000     1.0655262767
   -19.6690000000     1.0655455781
   -19.6680000000     1.0655648644
   -19.6670000000     1.0655841358
   -19.6660000000     1.0656033921
   -19.6650000000     1.0656226335
   -19.6640000000     1.0656418599
   -19.6630000000     1.0656610713
   -19.6620000000     1.0656802676
   -19.6610000000     1.0656994490
   -19.6600000000     1.0657186154
   -19.6590000000     1.0657377668
   -19.6580000000     1.0657569032
   -19.6570000000     1.0657760246
   -19.6560000000     1.0657951311
   -19.6550000000     1.0658142225
   -19.6540000000     1.0658332989
   -19.6530000000     1.0658523604
   -19.6520000000     1.0658714069
   -19.6510000000     1.0658904384
   -19.6500000000     1.0659094549
   -19.6490000000     1.0659284564
   -19.6480000000     1.0659474429
   -19.6470000000     1.0659664145
   -19.6460000000     1.0659853711
   -19.6450000000     1.0660043127
   -19.6440000000     1.0660232393
   -19.6430000000     1.0660421509
   -19.6420000000     1.0660610476
   -19.6410000000     1.0660799292
   -19.6400000000     1.0660987959
   -19.6390000000     1.0661176477
   -19.6380000000     1.0661364844
   -19.6370000000     1.0661553062
   -19.6360000000     1.0661741130
   -19.6350000000     1.0661929048
   -19.6340000000     1.0662116817
   -19.6330000000     1.0662304436
   -19.6320000000     1.0662491905
   -19.6310000000     1.0662679225
   -19.6300000000     1.0662866395
   -19.6290000000     1.0663053415
   -19.6280000000     1.0663240285
   -19.6270000000     1.0663427006
   -19.6260000000     1.0663613578
   -19.6250000000     1.0663799999
   -19.6240000000     1.0663986271
   -19.6230000000     1.0664172394
   -19.6220000000     1.0664358366
   -19.6210000000     1.0664544190
   -19.6200000000     1.0664729863
   -19.6190000000     1.0664915387
   -19.6180000000     1.0665100762
   -19.6170000000     1.0665285987
   -19.6160000000     1.0665471062
   -19.6150000000     1.0665655988
   -19.6140000000     1.0665840764
   -19.6130000000     1.0666025391
   -19.6120000000     1.0666209869
   -19.6110000000     1.0666394196
   -19.6100000000     1.0666578375
   -19.6090000000     1.0666762404
   -19.6080000000     1.0666946283
   -19.6070000000     1.0667130013
   -19.6060000000     1.0667313593
   -19.6050000000     1.0667497024
   -19.6040000000     1.0667680306
   -19.6030000000     1.0667863438
   -19.6020000000     1.0668046421
   -19.6010000000     1.0668229254
   -19.6000000000     1.0668411938
   -19.5990000000     1.0668594473
   -19.5980000000     1.0668776858
   -19.5970000000     1.0668959094
   -19.5960000000     1.0669141181
   -19.5950000000     1.0669323118
   -19.5940000000     1.0669504906
   -19.5930000000     1.0669686544
   -19.5920000000     1.0669868033
   -19.5910000000     1.0670049373
   -19.5900000000     1.0670230564
   -19.5890000000     1.0670411605
   -19.5880000000     1.0670592497
   -19.5870000000     1.0670773240
   -19.5860000000     1.0670953834
   -19.5850000000     1.0671134278
   -19.5840000000     1.0671314573
   -19.5830000000     1.0671494719
   -19.5820000000     1.0671674716
   -19.5810000000     1.0671854563
   -19.5800000000     1.0672034262
   -19.5790000000     1.0672213811
   -19.5780000000     1.0672393211
   -19.5770000000     1.0672572462
   -19.5760000000     1.0672751563
   -19.5750000000     1.0672930516
   -19.5740000000     1.0673109319
   -19.5730000000     1.0673287974
   -19.5720000000     1.0673466479
   -19.5710000000     1.0673644835
   -19.5700000000     1.0673823042
   -19.5690000000     1.0674001100
   -19.5680000000     1.0674179009
   -19.5670000000     1.0674356769
   -19.5660000000     1.0674534380
   -19.5650000000     1.0674711842
   -19.5640000000     1.0674889155
   -19.5630000000     1.0675066319
   -19.5620000000     1.0675243333
   -19.5610000000     1.0675420199
   -19.5600000000     1.0675596916
   -19.5590000000     1.0675773484
   -19.5580000000     1.0675949903
   -19.5570000000     1.0676126173
   -19.5560000000     1.0676302294
   -19.5550000000     1.0676478267
   -19.5540000000     1.0676654090
   -19.5530000000     1.0676829765
   -19.5520000000     1.0677005290
   -19.5510000000     1.0677180667
   -19.5500000000     1.0677355895
   -19.5490000000     1.0677530974
   -19.5480000000     1.0677705904
   -19.5470000000     1.0677880685
   -19.5460000000     1.0678055318
   -19.5450000000     1.0678229802
   -19.5440000000     1.0678404137
   -19.5430000000     1.0678578323
   -19.5420000000     1.0678752360
   -19.5410000000     1.0678926249
   -19.5400000000     1.0679099989
   -19.5390000000     1.0679273581
   -19.5380000000     1.0679447023
   -19.5370000000     1.0679620317
   -19.5360000000     1.0679793462
   -19.5350000000     1.0679966459
   -19.5340000000     1.0680139306
   -19.5330000000     1.0680312006
   -19.5320000000     1.0680484556
   -19.5310000000     1.0680656958
   -19.5300000000     1.0680829211
   -19.5290000000     1.0681001316
   -19.5280000000     1.0681173272
   -19.5270000000     1.0681345080
   -19.5260000000     1.0681516739
   -19.5250000000     1.0681688249
   -19.5240000000     1.0681859611
   -19.5230000000     1.0682030825
   -19.5220000000     1.0682201889
   -19.5210000000     1.0682372806
   -19.5200000000     1.0682543574
   -19.5190000000     1.0682714193
   -19.5180000000     1.0682884664
   -19.5170000000     1.0683054986
   -19.5160000000     1.0683225160
   -19.5150000000     1.0683395186
   -19.5140000000     1.0683565063
   -19.5130000000     1.0683734792
   -19.5120000000     1.0683904372
   -19.5110000000     1.0684073804
   -19.5100000000     1.0684243088
   -19.5090000000     1.0684412223
   -19.5080000000     1.0684581210
   -19.5070000000     1.0684750049
   -19.5060000000     1.0684918739
   -19.5050000000     1.0685087281
   -19.5040000000     1.0685255675
   -19.5030000000     1.0685423921
   -19.5020000000     1.0685592018
   -19.5010000000     1.0685759967
   -19.5000000000     1.0685927767
   -19.4990000000     1.0686095420
   -19.4980000000     1.0686262924
   -19.4970000000     1.0686430280
   -19.4960000000     1.0686597488
   -19.4950000000     1.0686764548
   -19.4940000000     1.0686931460
   -19.4930000000     1.0687098223
   -19.4920000000     1.0687264839
   -19.4910000000     1.0687431306
   -19.4900000000     1.0687597625
   -19.4890000000     1.0687763796
   -19.4880000000     1.0687929819
   -19.4870000000     1.0688095694
   -19.4860000000     1.0688261421
   -19.4850000000     1.0688427000
   -19.4840000000     1.0688592431
   -19.4830000000     1.0688757714
   -19.4820000000     1.0688922849
   -19.4810000000     1.0689087836
   -19.4800000000     1.0689252675
   -19.4790000000     1.0689417366
   -19.4780000000     1.0689581909
   -19.4770000000     1.0689746304
   -19.4760000000     1.0689910551
   -19.4750000000     1.0690074650
   -19.4740000000     1.0690238602
   -19.4730000000     1.0690402406
   -19.4720000000     1.0690566061
   -19.4710000000     1.0690729569
   -19.4700000000     1.0690892929
   -19.4690000000     1.0691056142
   -19.4680000000     1.0691219206
   -19.4670000000     1.0691382123
   -19.4660000000     1.0691544892
   -19.4650000000     1.0691707513
   -19.4640000000     1.0691869987
   -19.4630000000     1.0692032313
   -19.4620000000     1.0692194491
   -19.4610000000     1.0692356521
   -19.4600000000     1.0692518404
   -19.4590000000     1.0692680139
   -19.4580000000     1.0692841727
   -19.4570000000     1.0693003166
   -19.4560000000     1.0693164459
   -19.4550000000     1.0693325603
   -19.4540000000     1.0693486600
   -19.4530000000     1.0693647450
   -19.4520000000     1.0693808152
   -19.4510000000     1.0693968706
   -19.4500000000     1.0694129113
   -19.4490000000     1.0694289372
   -19.4480000000     1.0694449484
   -19.4470000000     1.0694609448
   -19.4460000000     1.0694769265
   -19.4450000000     1.0694928935
   -19.4440000000     1.0695088457
   -19.4430000000     1.0695247831
   -19.4420000000     1.0695407058
   -19.4410000000     1.0695566138
   -19.4400000000     1.0695725071
   -19.4390000000     1.0695883856
   -19.4380000000     1.0696042493
   -19.4370000000     1.0696200984
   -19.4360000000     1.0696359327
   -19.4350000000     1.0696517523
   -19.4340000000     1.0696675571
   -19.4330000000     1.0696833473
   -19.4320000000     1.0696991227
   -19.4310000000     1.0697148833
   -19.4300000000     1.0697306293
   -19.4290000000     1.0697463605
   -19.4280000000     1.0697620770
   -19.4270000000     1.0697777789
   -19.4260000000     1.0697934659
   -19.4250000000     1.0698091383
   -19.4240000000     1.0698247960
   -19.4230000000     1.0698404389
   -19.4220000000     1.0698560672
   -19.4210000000     1.0698716807
   -19.4200000000     1.0698872795
   -19.4190000000     1.0699028636
   -19.4180000000     1.0699184331
   -19.4170000000     1.0699339878
   -19.4160000000     1.0699495278
   -19.4150000000     1.0699650531
   -19.4140000000     1.0699805638
   -19.4130000000     1.0699960597
   -19.4120000000     1.0700115409
   -19.4110000000     1.0700270075
   -19.4100000000     1.0700424594
   -19.4090000000     1.0700578965
   -19.4080000000     1.0700733190
   -19.4070000000     1.0700887268
   -19.4060000000     1.0701041199
   -19.4050000000     1.0701194984
   -19.4040000000     1.0701348621
   -19.4030000000     1.0701502112
   -19.4020000000     1.0701655456
   -19.4010000000     1.0701808654
   -19.4000000000     1.0701961704
   -19.3990000000     1.0702114608
   -19.3980000000     1.0702267365
   -19.3970000000     1.0702419976
   -19.3960000000     1.0702572440
   -19.3950000000     1.0702724757
   -19.3940000000     1.0702876928
   -19.3930000000     1.0703028952
   -19.3920000000     1.0703180829
   -19.3910000000     1.0703332560
   -19.3900000000     1.0703484144
   -19.3890000000     1.0703635582
   -19.3880000000     1.0703786873
   -19.3870000000     1.0703938018
   -19.3860000000     1.0704089016
   -19.3850000000     1.0704239868
   -19.3840000000     1.0704390573
   -19.3830000000     1.0704541132
   -19.3820000000     1.0704691545
   -19.3810000000     1.0704841811
   -19.3800000000     1.0704991930
   -19.3790000000     1.0705141904
   -19.3780000000     1.0705291731
   -19.3770000000     1.0705441411
   -19.3760000000     1.0705590946
   -19.3750000000     1.0705740334
   -19.3740000000     1.0705889576
   -19.3730000000     1.0706038671
   -19.3720000000     1.0706187621
   -19.3710000000     1.0706336424
   -19.3700000000     1.0706485081
   -19.3690000000     1.0706633591
   -19.3680000000     1.0706781956
   -19.3670000000     1.0706930174
   -19.3660000000     1.0707078246
   -19.3650000000     1.0707226173
   -19.3640000000     1.0707373953
   -19.3630000000     1.0707521587
   -19.3620000000     1.0707669075
   -19.3610000000     1.0707816417
   -19.3600000000     1.0707963612
   -19.3590000000     1.0708110662
   -19.3580000000     1.0708257566
   -19.3570000000     1.0708404324
   -19.3560000000     1.0708550936
   -19.3550000000     1.0708697402
   -19.3540000000     1.0708843722
   -19.3530000000     1.0708989897
   -19.3520000000     1.0709135925
   -19.3510000000     1.0709281808
   -19.3500000000     1.0709427544
   -19.3490000000     1.0709573135
   -19.3480000000     1.0709718581
   -19.3470000000     1.0709863880
   -19.3460000000     1.0710009033
   -19.3450000000     1.0710154041
   -19.3440000000     1.0710298903
   -19.3430000000     1.0710443620
   -19.3420000000     1.0710588191
   -19.3410000000     1.0710732616
   -19.3400000000     1.0710876895
   -19.3390000000     1.0711021029
   -19.3380000000     1.0711165017
   -19.3370000000     1.0711308860
   -19.3360000000     1.0711452557
   -19.3350000000     1.0711596109
   -19.3340000000     1.0711739515
   -19.3330000000     1.0711882775
   -19.3320000000     1.0712025890
   -19.3310000000     1.0712168860
   -19.3300000000     1.0712311684
   -19.3290000000     1.0712454363
   -19.3280000000     1.0712596896
   -19.3270000000     1.0712739284
   -19.3260000000     1.0712881527
   -19.3250000000     1.0713023624
   -19.3240000000     1.0713165576
   -19.3230000000     1.0713307382
   -19.3220000000     1.0713449044
   -19.3210000000     1.0713590560
   -19.3200000000     1.0713731930
   -19.3190000000     1.0713873156
   -19.3180000000     1.0714014236
   -19.3170000000     1.0714155171
   -19.3160000000     1.0714295961
   -19.3150000000     1.0714436606
   -19.3140000000     1.0714577106
   -19.3130000000     1.0714717461
   -19.3120000000     1.0714857670
   -19.3110000000     1.0714997735
   -19.3100000000     1.0715137654
   -19.3090000000     1.0715277429
   -19.3080000000     1.0715417058
   -19.3070000000     1.0715556542
   -19.3060000000     1.0715695882
   -19.3050000000     1.0715835076
   -19.3040000000     1.0715974126
   -19.3030000000     1.0716113031
   -19.3020000000     1.0716251791
   -19.3010000000     1.0716390405
   -19.3000000000     1.0716528876
   -19.2990000000     1.0716667201
   -19.2980000000     1.0716805382
   -19.2970000000     1.0716943417
   -19.2960000000     1.0717081308
   -19.2950000000     1.0717219055
   -19.2940000000     1.0717356656
   -19.2930000000     1.0717494113
   -19.2920000000     1.0717631425
   -19.2910000000     1.0717768593
   -19.2900000000     1.0717905616
   -19.2890000000     1.0718042494
   -19.2880000000     1.0718179228
   -19.2870000000     1.0718315817
   -19.2860000000     1.0718452262
   -19.2850000000     1.0718588562
   -19.2840000000     1.0718724718
   -19.2830000000     1.0718860729
   -19.2820000000     1.0718996596
   -19.2810000000     1.0719132318
   -19.2800000000     1.0719267896
   -19.2790000000     1.0719403329
   -19.2780000000     1.0719538618
   -19.2770000000     1.0719673763
   -19.2760000000     1.0719808764
   -19.2750000000     1.0719943620
   -19.2740000000     1.0720078332
   -19.2730000000     1.0720212899
   -19.2720000000     1.0720347323
   -19.2710000000     1.0720481602
   -19.2700000000     1.0720615737
   -19.2690000000     1.0720749728
   -19.2680000000     1.0720883575
   -19.2670000000     1.0721017277
   -19.2660000000     1.0721150836
   -19.2650000000     1.0721284250
   -19.2640000000     1.0721417521
   -19.2630000000     1.0721550647
   -19.2620000000     1.0721683629
   -19.2610000000     1.0721816468
   -19.2600000000     1.0721949162
   -19.2590000000     1.0722081712
   -19.2580000000     1.0722214119
   -19.2570000000     1.0722346382
   -19.2560000000     1.0722478500
   -19.2550000000     1.0722610475
   -19.2540000000     1.0722742306
   -19.2530000000     1.0722873994
   -19.2520000000     1.0723005537
   -19.2510000000     1.0723136937
   -19.2500000000     1.0723268193
   -19.2490000000     1.0723399305
   -19.2480000000     1.0723530274
   -19.2470000000     1.0723661099
   -19.2460000000     1.0723791780
   -19.2450000000     1.0723922318
   -19.2440000000     1.0724052712
   -19.2430000000     1.0724182962
   -19.2420000000     1.0724313069
   -19.2410000000     1.0724443033
   -19.2400000000     1.0724572853
   -19.2390000000     1.0724702529
   -19.2380000000     1.0724832062
   -19.2370000000     1.0724961452
   -19.2360000000     1.0725090698
   -19.2350000000     1.0725219801
   -19.2340000000     1.0725348760
   -19.2330000000     1.0725477576
   -19.2320000000     1.0725606249
   -19.2310000000     1.0725734779
   -19.2300000000     1.0725863165
   -19.2290000000     1.0725991408
   -19.2280000000     1.0726119508
   -19.2270000000     1.0726247464
   -19.2260000000     1.0726375278
   -19.2250000000     1.0726502948
   -19.2240000000     1.0726630475
   -19.2230000000     1.0726757859
   -19.2220000000     1.0726885100
   -19.2210000000     1.0727012198
   -19.2200000000     1.0727139153
   -19.2190000000     1.0727265965
   -19.2180000000     1.0727392634
   -19.2170000000     1.0727519160
   -19.2160000000     1.0727645543
   -19.2150000000     1.0727771784
   -19.2140000000     1.0727897881
   -19.2130000000     1.0728023836
   -19.2120000000     1.0728149647
   -19.2110000000     1.0728275316
   -19.2100000000     1.0728400842
   -19.2090000000     1.0728526226
   -19.2080000000     1.0728651466
   -19.2070000000     1.0728776564
   -19.2060000000     1.0728901520
   -19.2050000000     1.0729026332
   -19.2040000000     1.0729151002
   -19.2030000000     1.0729275530
   -19.2020000000     1.0729399914
   -19.2010000000     1.0729524157
   -19.2000000000     1.0729648256
   -19.1990000000     1.0729772214
   -19.1980000000     1.0729896029
   -19.1970000000     1.0730019701
   -19.1960000000     1.0730143231
   -19.1950000000     1.0730266618
   -19.1940000000     1.0730389864
   -19.1930000000     1.0730512966
   -19.1920000000     1.0730635927
   -19.1910000000     1.0730758745
   -19.1900000000     1.0730881421
   -19.1890000000     1.0731003955
   -19.1880000000     1.0731126346
   -19.1870000000     1.0731248596
   -19.1860000000     1.0731370703
   -19.1850000000     1.0731492668
   -19.1840000000     1.0731614491
   -19.1830000000     1.0731736172
   -19.1820000000     1.0731857711
   -19.1810000000     1.0731979107
   -19.1800000000     1.0732100362
   -19.1790000000     1.0732221475
   -19.1780000000     1.0732342446
   -19.1770000000     1.0732463275
   -19.1760000000     1.0732583962
   -19.1750000000     1.0732704507
   -19.1740000000     1.0732824910
   -19.1730000000     1.0732945172
   -19.1720000000     1.0733065291
   -19.1710000000     1.0733185269
   -19.1700000000     1.0733305105
   -19.1690000000     1.0733424800
   -19.1680000000     1.0733544353
   -19.1670000000     1.0733663764
   -19.1660000000     1.0733783033
   -19.1650000000     1.0733902161
   -19.1640000000     1.0734021147
   -19.1630000000     1.0734139992
   -19.1620000000     1.0734258695
   -19.1610000000     1.0734377257
   -19.1600000000     1.0734495678
   -19.1590000000     1.0734613956
   -19.1580000000     1.0734732094
   -19.1570000000     1.0734850090
   -19.1560000000     1.0734967945
   -19.1550000000     1.0735085658
   -19.1540000000     1.0735203230
   -19.1530000000     1.0735320661
   -19.1520000000     1.0735437950
   -19.1510000000     1.0735555099
   -19.1500000000     1.0735672106
   -19.1490000000     1.0735788972
   -19.1480000000     1.0735905697
   -19.1470000000     1.0736022281
   -19.1460000000     1.0736138723
   -19.1450000000     1.0736255025
   -19.1440000000     1.0736371185
   -19.1430000000     1.0736487205
   -19.1420000000     1.0736603084
   -19.1410000000     1.0736718821
   -19.1400000000     1.0736834418
   -19.1390000000     1.0736949874
   -19.1380000000     1.0737065189
   -19.1370000000     1.0737180363
   -19.1360000000     1.0737295397
   -19.1350000000     1.0737410289
   -19.1340000000     1.0737525041
   -19.1330000000     1.0737639652
   -19.1320000000     1.0737754123
   -19.1310000000     1.0737868453
   -19.1300000000     1.0737982642
   -19.1290000000     1.0738096691
   -19.1280000000     1.0738210599
   -19.1270000000     1.0738324366
   -19.1260000000     1.0738437993
