   -19.7930000000     4.2560060644
   -19.7920000000     4.2559963573
   -19.7910000000     4.2559866815
   -19.7900000000     4.2559770371
   -19.7890000000     4.2559674241
   -19.7880000000     4.2559578425
   -19.7870000000     4.2559482922
   -19.7860000000     4.2559387734
   -19.7850000000     4.2559292860
   -19.7840000000     4.2559198301
   -19.7830000000     4.2559104057
   -19.7820000000     4.2559010127
   -19.7810000000     4.2558916513
   -19.7800000000     4.2558823214
   -19.7790000000     4.2558730230
   -19.7780000000     4.2558637562
   -19.7770000000     4.2558545209
   -19.7760000000     4.2558453172
   -19.7750000000     4.2558361452
   -19.7740000000     4.2558270047
   -19.7730000000     4.2558178960
   -19.7720000000     4.2558088188
   -19.7710000000     4.2557997733
   -19.7700000000     4.2557907596
   -19.7690000000     4.2557817775
   -19.7680000000     4.2557728271
   -19.7670000000     4.2557639085
   -19.7660000000     4.2557550217
   -19.7650000000     4.2557461666
   -19.7640000000     4.2557373433
   -19.7630000000     4.2557285518
   -19.7620000000     4.2557197921
   -19.7610000000     4.2557110643
   -19.7600000000     4.2557023683
   -19.7590000000     4.2556937042
   -19.7580000000     4.2556850720
   -19.7570000000     4.2556764717
   -19.7560000000     4.2556679033
   -19.7550000000     4.2556593669
   -19.7540000000     4.2556508624
   -19.7530000000     4.2556423899
   -19.7520000000     4.2556339494
   -19.7510000000     4.2556255409
   -19.7500000000     4.2556171644
   -19.7490000000     4.2556088199
   -19.7480000000     4.2556005075
   -19.7470000000     4.2555922272
   -19.7460000000     4.2555839790
   -19.7450000000     4.2555757628
   -19.7440000000     4.2555675788
   -19.7430000000     4.2555594270
   -19.7420000000     4.2555513073
   -19.7410000000     4.2555432198
   -19.7400000000     4.2555351644
   -19.7390000000     4.2555271413
   -19.7380000000     4.2555191504
   -19.7370000000     4.2555111917
   -19.7360000000     4.2555032653
   -19.7350000000     4.2554953712
   -19.7340000000     4.2554875094
   -19.7330000000     4.2554796799
   -19.7320000000     4.2554718827
   -19.7310000000     4.2554641178
   -19.7300000000     4.2554563853
   -19.7290000000     4.2554486852
   -19.7280000000     4.2554410175
   -19.7270000000     4.2554333822
   -19.7260000000     4.2554257793
   -19.7250000000     4.2554182089
   -19.7240000000     4.2554106709
   -19.7230000000     4.2554031654
   -19.7220000000     4.2553956925
   -19.7210000000     4.2553882520
   -19.7200000000     4.2553808440
   -19.7190000000     4.2553734686
   -19.7180000000     4.2553661258
   -19.7170000000     4.2553588155
   -19.7160000000     4.2553515379
   -19.7150000000     4.2553442929
   -19.7140000000     4.2553370805
   -19.7130000000     4.2553299007
   -19.7120000000     4.2553227536
   -19.7110000000     4.2553156392
   -19.7100000000     4.2553085575
   -19.7090000000     4.2553015085
   -19.7080000000     4.2552944923
   -19.7070000000     4.2552875088
   -19.7060000000     4.2552805581
   -19.7050000000     4.2552736401
   -19.7040000000     4.2552667550
   -19.7030000000     4.2552599027
   -19.7020000000     4.2552530832
   -19.7010000000     4.2552462966
   -19.7000000000     4.2552395429
   -19.6990000000     4.2552328220
   -19.6980000000     4.2552261341
   -19.6970000000     4.2552194791
   -19.6960000000     4.2552128570
   -19.6950000000     4.2552062679
   -19.6940000000     4.2551997117
   -19.6930000000     4.2551931886
   -19.6920000000     4.2551866984
   -19.6910000000     4.2551802413
   -19.6900000000     4.2551738173
   -19.6890000000     4.2551674263
   -19.6880000000     4.2551610684
   -19.6870000000     4.2551547435
   -19.6860000000     4.2551484518
   -19.6850000000     4.2551421933
   -19.6840000000     4.2551359678
   -19.6830000000     4.2551297756
   -19.6820000000     4.2551236165
   -19.6810000000     4.2551174906
   -19.6800000000     4.2551113980
   -19.6790000000     4.2551053386
   -19.6780000000     4.2550993124
   -19.6770000000     4.2550933195
   -19.6760000000     4.2550873599
   -19.6750000000     4.2550814336
   -19.6740000000     4.2550755406
   -19.6730000000     4.2550696810
   -19.6720000000     4.2550638547
   -19.6710000000     4.2550580618
   -19.6700000000     4.2550523023
   -19.6690000000     4.2550465762
   -19.6680000000     4.2550408835
   -19.6670000000     4.2550352243
   -19.6660000000     4.2550295985
   -19.6650000000     4.2550240063
   -19.6640000000     4.2550184475
   -19.6630000000     4.2550129222
   -19.6620000000     4.2550074305
   -19.6610000000     4.2550019723
   -19.6600000000     4.2549965477
   -19.6590000000     4.2549911566
   -19.6580000000     4.2549857992
   -19.6570000000     4.2549804754
   -19.6560000000     4.2549751852
   -19.6550000000     4.2549699287
   -19.6540000000     4.2549647059
   -19.6530000000     4.2549595167
   -19.6520000000     4.2549543613
   -19.6510000000     4.2549492396
   -19.6500000000     4.2549441516
   -19.6490000000     4.2549390974
   -19.6480000000     4.2549340769
   -19.6470000000     4.2549290903
   -19.6460000000     4.2549241375
   -19.6450000000     4.2549192185
   -19.6440000000     4.2549143334
   -19.6430000000     4.2549094821
   -19.6420000000     4.2549046647
   -19.6410000000     4.2548998812
   -19.6400000000     4.2548951316
   -19.6390000000     4.2548904160
   -19.6380000000     4.2548857343
   -19.6370000000     4.2548810866
   -19.6360000000     4.2548764729
   -19.6350000000     4.2548718932
   -19.6340000000     4.2548673476
   -19.6330000000     4.2548628359
   -19.6320000000     4.2548583584
   -19.6310000000     4.2548539149
   -19.6300000000     4.2548495055
   -19.6290000000     4.2548451302
   -19.6280000000     4.2548407891
   -19.6270000000     4.2548364821
   -19.6260000000     4.2548322093
   -19.6250000000     4.2548279707
   -19.6240000000     4.2548237662
   -19.6230000000     4.2548195960
   -19.6220000000     4.2548154601
   -19.6210000000     4.2548113584
   -19.6200000000     4.2548072909
   -19.6190000000     4.2548032578
   -19.6180000000     4.2547992590
   -19.6170000000     4.2547952945
   -19.6160000000     4.2547913643
   -19.6150000000     4.2547874685
   -19.6140000000     4.2547836071
   -19.6130000000     4.2547797801
   -19.6120000000     4.2547759876
   -19.6110000000     4.2547722294
   -19.6100000000     4.2547685058
   -19.6090000000     4.2547648165
   -19.6080000000     4.2547611618
   -19.6070000000     4.2547575416
   -19.6060000000     4.2547539559
   -19.6050000000     4.2547504048
   -19.6040000000     4.2547468882
   -19.6030000000     4.2547434062
   -19.6020000000     4.2547399588
   -19.6010000000     4.2547365461
   -19.6000000000     4.2547331679
   -19.5990000000     4.2547298244
   -19.5980000000     4.2547265156
   -19.5970000000     4.2547232415
   -19.5960000000     4.2547200021
   -19.5950000000     4.2547167974
   -19.5940000000     4.2547136274
   -19.5930000000     4.2547104922
   -19.5920000000     4.2547073918
   -19.5910000000     4.2547043262
   -19.5900000000     4.2547012954
   -19.5890000000     4.2546982995
   -19.5880000000     4.2546953384
   -19.5870000000     4.2546924121
   -19.5860000000     4.2546895208
   -19.5850000000     4.2546866643
   -19.5840000000     4.2546838428
   -19.5830000000     4.2546810563
   -19.5820000000     4.2546783046
   -19.5810000000     4.2546755880
   -19.5800000000     4.2546729064
   -19.5790000000     4.2546702598
   -19.5780000000     4.2546676482
   -19.5770000000     4.2546650717
   -19.5760000000     4.2546625302
   -19.5750000000     4.2546600239
   -19.5740000000     4.2546575526
   -19.5730000000     4.2546551165
   -19.5720000000     4.2546527155
   -19.5710000000     4.2546503496
   -19.5700000000     4.2546480190
   -19.5690000000     4.2546457236
   -19.5680000000     4.2546434633
   -19.5670000000     4.2546412383
   -19.5660000000     4.2546390486
   -19.5650000000     4.2546368941
   -19.5640000000     4.2546347750
   -19.5630000000     4.2546326911
   -19.5620000000     4.2546306426
   -19.5610000000     4.2546286294
   -19.5600000000     4.2546266515
   -19.5590000000     4.2546247091
   -19.5580000000     4.2546228021
   -19.5570000000     4.2546209304
   -19.5560000000     4.2546190942
   -19.5550000000     4.2546172935
   -19.5540000000     4.2546155283
   -19.5530000000     4.2546137985
   -19.5520000000     4.2546121043
   -19.5510000000     4.2546104455
   -19.5500000000     4.2546088224
   -19.5490000000     4.2546072348
   -19.5480000000     4.2546056828
   -19.5470000000     4.2546041664
   -19.5460000000     4.2546026856
   -19.5450000000     4.2546012404
   -19.5440000000     4.2545998309
   -19.5430000000     4.2545984571
   -19.5420000000     4.2545971190
   -19.5410000000     4.2545958166
   -19.5400000000     4.2545945500
   -19.5390000000     4.2545933191
   -19.5380000000     4.2545921239
   -19.5370000000     4.2545909646
   -19.5360000000     4.2545898410
   -19.5350000000     4.2545887533
   -19.5340000000     4.2545877015
   -19.5330000000     4.2545866855
   -19.5320000000     4.2545857054
   -19.5310000000     4.2545847611
   -19.5300000000     4.2545838529
   -19.5290000000     4.2545829805
   -19.5280000000     4.2545821441
   -19.5270000000     4.2545813437
   -19.5260000000     4.2545805793
   -19.5250000000     4.2545798509
   -19.5240000000     4.2545791585
   -19.5230000000     4.2545785022
   -19.5220000000     4.2545778819
   -19.5210000000     4.2545772977
   -19.5200000000     4.2545767497
   -19.5190000000     4.2545762378
   -19.5180000000     4.2545757620
   -19.5170000000     4.2545753223
   -19.5160000000     4.2545749189
   -19.5150000000     4.2545745517
   -19.5140000000     4.2545742207
   -19.5130000000     4.2545739259
   -19.5120000000     4.2545736674
   -19.5110000000     4.2545734451
   -19.5100000000     4.2545732592
   -19.5090000000     4.2545731096
   -19.5080000000     4.2545729963
   -19.5070000000     4.2545729193
   -19.5060000000     4.2545728787
   -19.5050000000     4.2545728746
   -19.5040000000     4.2545729068
   -19.5030000000     4.2545729755
   -19.5020000000     4.2545730806
   -19.5010000000     4.2545732221
   -19.5000000000     4.2545734002
   -19.4990000000     4.2545736147
   -19.4980000000     4.2545738658
   -19.4970000000     4.2545741535
   -19.4960000000     4.2545744776
   -19.4950000000     4.2545748384
   -19.4940000000     4.2545752358
   -19.4930000000     4.2545756697
   -19.4920000000     4.2545761404
   -19.4910000000     4.2545766476
   -19.4900000000     4.2545771916
   -19.4890000000     4.2545777722
   -19.4880000000     4.2545783896
   -19.4870000000     4.2545790437
   -19.4860000000     4.2545797345
   -19.4850000000     4.2545804621
   -19.4840000000     4.2545812265
   -19.4830000000     4.2545820277
   -19.4820000000     4.2545828658
   -19.4810000000     4.2545837407
   -19.4800000000     4.2545846524
   -19.4790000000     4.2545856010
   -19.4780000000     4.2545865866
   -19.4770000000     4.2545876090
   -19.4760000000     4.2545886685
   -19.4750000000     4.2545897648
   -19.4740000000     4.2545908982
   -19.4730000000     4.2545920685
   -19.4720000000     4.2545932759
   -19.4710000000     4.2545945203
   -19.4700000000     4.2545958018
   -19.4690000000     4.2545971203
   -19.4680000000     4.2545984759
   -19.4670000000     4.2545998687
   -19.4660000000     4.2546012986
   -19.4650000000     4.2546027656
   -19.4640000000     4.2546042698
   -19.4630000000     4.2546058112
   -19.4620000000     4.2546073898
   -19.4610000000     4.2546090057
   -19.4600000000     4.2546106588
   -19.4590000000     4.2546123492
   -19.4580000000     4.2546140768
   -19.4570000000     4.2546158418
   -19.4560000000     4.2546176441
   -19.4550000000     4.2546194837
   -19.4540000000     4.2546213607
   -19.4530000000     4.2546232751
   -19.4520000000     4.2546252269
   -19.4510000000     4.2546272162
   -19.4500000000     4.2546292428
   -19.4490000000     4.2546313070
   -19.4480000000     4.2546334086
   -19.4470000000     4.2546355477
   -19.4460000000     4.2546377244
   -19.4450000000     4.2546399385
   -19.4440000000     4.2546421903
   -19.4430000000     4.2546444796
   -19.4420000000     4.2546468065
   -19.4410000000     4.2546491711
   -19.4400000000     4.2546515733
   -19.4390000000     4.2546540131
   -19.4380000000     4.2546564906
   -19.4370000000     4.2546590059
   -19.4360000000     4.2546615588
   -19.4350000000     4.2546641495
   -19.4340000000     4.2546667779
   -19.4330000000     4.2546694441
   -19.4320000000     4.2546721481
   -19.4310000000     4.2546748899
   -19.4300000000     4.2546776696
   -19.4290000000     4.2546804871
   -19.4280000000     4.2546833424
   -19.4270000000     4.2546862357
   -19.4260000000     4.2546891669
   -19.4250000000     4.2546921360
   -19.4240000000     4.2546951431
   -19.4230000000     4.2546981881
   -19.4220000000     4.2547012712
   -19.4210000000     4.2547043922
   -19.4200000000     4.2547075513
   -19.4190000000     4.2547107484
   -19.4180000000     4.2547139836
   -19.4170000000     4.2547172569
   -19.4160000000     4.2547205683
   -19.4150000000     4.2547239178
   -19.4140000000     4.2547273055
   -19.4130000000     4.2547307314
   -19.4120000000     4.2547341954
   -19.4110000000     4.2547376976
   -19.4100000000     4.2547412381
   -19.4090000000     4.2547448168
   -19.4080000000     4.2547484338
   -19.4070000000     4.2547520891
   -19.4060000000     4.2547557827
   -19.4050000000     4.2547595146
   -19.4040000000     4.2547632849
   -19.4030000000     4.2547670935
   -19.4020000000     4.2547709405
   -19.4010000000     4.2547748260
   -19.4000000000     4.2547787498
   -19.3990000000     4.2547827121
   -19.3980000000     4.2547867129
   -19.3970000000     4.2547907521
   -19.3960000000     4.2547948299
   -19.3950000000     4.2547989462
   -19.3940000000     4.2548031010
   -19.3930000000     4.2548072944
   -19.3920000000     4.2548115264
   -19.3910000000     4.2548157970
   -19.3900000000     4.2548201063
   -19.3890000000     4.2548244541
   -19.3880000000     4.2548288407
   -19.3870000000     4.2548332659
   -19.3860000000     4.2548377298
   -19.3850000000     4.2548422325
   -19.3840000000     4.2548467739
   -19.3830000000     4.2548513541
   -19.3820000000     4.2548559731
   -19.3810000000     4.2548606308
   -19.3800000000     4.2548653274
   -19.3790000000     4.2548700629
   -19.3780000000     4.2548748372
   -19.3770000000     4.2548796504
   -19.3760000000     4.2548845025
   -19.3750000000     4.2548893935
   -19.3740000000     4.2548943235
   -19.3730000000     4.2548992925
   -19.3720000000     4.2549043004
   -19.3710000000     4.2549093474
   -19.3700000000     4.2549144333
   -19.3690000000     4.2549195584
   -19.3680000000     4.2549247225
   -19.3670000000     4.2549299257
   -19.3660000000     4.2549351680
   -19.3650000000     4.2549404494
   -19.3640000000     4.2549457700
   -19.3630000000     4.2549511297
   -19.3620000000     4.2549565287
   -19.3610000000     4.2549619668
   -19.3600000000     4.2549674442
   -19.3590000000     4.2549729608
   -19.3580000000     4.2549785167
   -19.3570000000     4.2549841119
   -19.3560000000     4.2549897465
   -19.3550000000     4.2549954203
   -19.3540000000     4.2550011335
   -19.3530000000     4.2550068861
   -19.3520000000     4.2550126781
   -19.3510000000     4.2550185094
   -19.3500000000     4.2550243803
   -19.3490000000     4.2550302905
   -19.3480000000     4.2550362403
   -19.3470000000     4.2550422295
   -19.3460000000     4.2550482583
   -19.3450000000     4.2550543266
   -19.3440000000     4.2550604344
   -19.3430000000     4.2550665819
   -19.3420000000     4.2550727689
   -19.3410000000     4.2550789956
   -19.3400000000     4.2550852619
   -19.3390000000     4.2550915678
   -19.3380000000     4.2550979135
   -19.3370000000     4.2551042988
   -19.3360000000     4.2551107239
   -19.3350000000     4.2551171887
   -19.3340000000     4.2551236932
   -19.3330000000     4.2551302376
   -19.3320000000     4.2551368217
   -19.3310000000     4.2551434457
   -19.3300000000     4.2551501095
   -19.3290000000     4.2551568132
   -19.3280000000     4.2551635568
   -19.3270000000     4.2551703402
   -19.3260000000     4.2551771637
   -19.3250000000     4.2551840270
   -19.3240000000     4.2551909303
   -19.3230000000     4.2551978737
   -19.3220000000     4.2552048570
   -19.3210000000     4.2552118803
   -19.3200000000     4.2552189437
   -19.3190000000     4.2552260472
   -19.3180000000     4.2552331908
   -19.3170000000     4.2552403745
   -19.3160000000     4.2552475983
   -19.3150000000     4.2552548623
   -19.3140000000     4.2552621664
   -19.3130000000     4.2552695108
   -19.3120000000     4.2552768954
   -19.3110000000     4.2552843202
   -19.3100000000     4.2552917852
   -19.3090000000     4.2552992906
   -19.3080000000     4.2553068362
   -19.3070000000     4.2553144222
   -19.3060000000     4.2553220485
   -19.3050000000     4.2553297152
   -19.3040000000     4.2553374223
   -19.3030000000     4.2553451697
   -19.3020000000     4.2553529576
   -19.3010000000     4.2553607860
   -19.3000000000     4.2553686548
   -19.2990000000     4.2553765641
   -19.2980000000     4.2553845139
   -19.2970000000     4.2553925042
   -19.2960000000     4.2554005351
   -19.2950000000     4.2554086066
   -19.2940000000     4.2554167186
   -19.2930000000     4.2554248713
   -19.2920000000     4.2554330646
   -19.2910000000     4.2554412986
   -19.2900000000     4.2554495732
   -19.2890000000     4.2554578886
   -19.2880000000     4.2554662446
   -19.2870000000     4.2554746414
   -19.2860000000     4.2554830790
   -19.2850000000     4.2554915573
   -19.2840000000     4.2555000765
   -19.2830000000     4.2555086365
   -19.2820000000     4.2555172373
   -19.2810000000     4.2555258790
   -19.2800000000     4.2555345615
   -19.2790000000     4.2555432850
   -19.2780000000     4.2555520494
   -19.2770000000     4.2555608548
   -19.2760000000     4.2555697012
   -19.2750000000     4.2555785885
   -19.2740000000     4.2555875169
   -19.2730000000     4.2555964862
   -19.2720000000     4.2556054967
   -19.2710000000     4.2556145482
   -19.2700000000     4.2556236409
   -19.2690000000     4.2556327746
   -19.2680000000     4.2556419495
   -19.2670000000     4.2556511656
   -19.2660000000     4.2556604228
   -19.2650000000     4.2556697212
   -19.2640000000     4.2556790609
   -19.2630000000     4.2556884418
   -19.2620000000     4.2556978640
   -19.2610000000     4.2557073275
   -19.2600000000     4.2557168323
   -19.2590000000     4.2557263785
   -19.2580000000     4.2557359660
   -19.2570000000     4.2557455948
   -19.2560000000     4.2557552651
   -19.2550000000     4.2557649768
   -19.2540000000     4.2557747299
   -19.2530000000     4.2557845245
   -19.2520000000     4.2557943606
   -19.2510000000     4.2558042382
   -19.2500000000     4.2558141573
   -19.2490000000     4.2558241179
   -19.2480000000     4.2558341202
   -19.2470000000     4.2558441640
   -19.2460000000     4.2558542494
   -19.2450000000     4.2558643765
   -19.2440000000     4.2558745452
   -19.2430000000     4.2558847556
   -19.2420000000     4.2558950077
   -19.2410000000     4.2559053015
   -19.2400000000     4.2559156371
   -19.2390000000     4.2559260144
   -19.2380000000     4.2559364335
   -19.2370000000     4.2559468945
   -19.2360000000     4.2559573972
   -19.2350000000     4.2559679418
   -19.2340000000     4.2559785283
   -19.2330000000     4.2559891566
   -19.2320000000     4.2559998269
   -19.2310000000     4.2560105391
   -19.2300000000     4.2560212933
   -19.2290000000     4.2560320894
   -19.2280000000     4.2560429276
   -19.2270000000     4.2560538078
   -19.2260000000     4.2560647300
   -19.2250000000     4.2560756943
   -19.2240000000     4.2560867007
   -19.2230000000     4.2560977492
   -19.2220000000     4.2561088398
   -19.2210000000     4.2561199725
   -19.2200000000     4.2561311475
   -19.2190000000     4.2561423646
   -19.2180000000     4.2561536240
   -19.2170000000     4.2561649256
   -19.2160000000     4.2561762695
   -19.2150000000     4.2561876556
   -19.2140000000     4.2561990841
   -19.2130000000     4.2562105549
   -19.2120000000     4.2562220680
   -19.2110000000     4.2562336235
   -19.2100000000     4.2562452214
   -19.2090000000     4.2562568617
   -19.2080000000     4.2562685445
   -19.2070000000     4.2562802697
   -19.2060000000     4.2562920374
   -19.2050000000     4.2563038476
   -19.2040000000     4.2563157003
   -19.2030000000     4.2563275956
   -19.2020000000     4.2563395335
   -19.2010000000     4.2563515139
   -19.2000000000     4.2563635369
   -19.1990000000     4.2563756026
   -19.1980000000     4.2563877109
   -19.1970000000     4.2563998620
   -19.1960000000     4.2564120557
   -19.1950000000     4.2564242921
   -19.1940000000     4.2564365713
   -19.1930000000     4.2564488933
   -19.1920000000     4.2564612580
   -19.1910000000     4.2564736656
   -19.1900000000     4.2564861159
   -19.1890000000     4.2564986092
   -19.1880000000     4.2565111453
   -19.1870000000     4.2565237243
   -19.1860000000     4.2565363463
   -19.1850000000     4.2565490112
   -19.1840000000     4.2565617190
   -19.1830000000     4.2565744699
   -19.1820000000     4.2565872637
   -19.1810000000     4.2566001006
   -19.1800000000     4.2566129805
   -19.1790000000     4.2566259036
   -19.1780000000     4.2566388697
   -19.1770000000     4.2566518789
   -19.1760000000     4.2566649313
   -19.1750000000     4.2566780269
   -19.1740000000     4.2566911656
   -19.1730000000     4.2567043475
   -19.1720000000     4.2567175727
   -19.1710000000     4.2567308412
   -19.1700000000     4.2567441529
   -19.1690000000     4.2567575079
   -19.1680000000     4.2567709062
   -19.1670000000     4.2567843479
   -19.1660000000     4.2567978330
   -19.1650000000     4.2568113614
   -19.1640000000     4.2568249333
   -19.1630000000     4.2568385486
   -19.1620000000     4.2568522073
   -19.1610000000     4.2568659095
   -19.1600000000     4.2568796553
   -19.1590000000     4.2568934445
   -19.1580000000     4.2569072773
   -19.1570000000     4.2569211537
   -19.1560000000     4.2569350736
   -19.1550000000     4.2569490372
   -19.1540000000     4.2569630444
   -19.1530000000     4.2569770953
   -19.1520000000     4.2569911898
   -19.1510000000     4.2570053281
   -19.1500000000     4.2570195101
   -19.1490000000     4.2570337358
   -19.1480000000     4.2570480053
   -19.1470000000     4.2570623186
   -19.1460000000     4.2570766757
   -19.1450000000     4.2570910766
   -19.1440000000     4.2571055215
   -19.1430000000     4.2571200102
   -19.1420000000     4.2571345428
   -19.1410000000     4.2571491193
   -19.1400000000     4.2571637398
   -19.1390000000     4.2571784043
   -19.1380000000     4.2571931127
   -19.1370000000     4.2572078652
   -19.1360000000     4.2572226617
   -19.1350000000     4.2572375023
   -19.1340000000     4.2572523870
   -19.1330000000     4.2572673158
   -19.1320000000     4.2572822887
   -19.1310000000     4.2572973058
   -19.1300000000     4.2573123671
   -19.1290000000     4.2573274725
   -19.1280000000     4.2573426222
   -19.1270000000     4.2573578162
   -19.1260000000     4.2573730544
