-0.1984000000E+02 0.4368475867E-01
-0.1983900000E+02 0.4367797026E-01
-0.1983800000E+02 0.4367119426E-01
-0.1983700000E+02 0.4366443065E-01
-0.1983600000E+02 0.4365767943E-01
-0.1983500000E+02 0.4365094057E-01
-0.1983400000E+02 0.4364421408E-01
-0.1983300000E+02 0.4363749993E-01
-0.1983200000E+02 0.4363079811E-01
-0.1983100000E+02 0.4362410862E-01
-0.1983000000E+02 0.4361743143E-01
-0.1982900000E+02 0.4361076653E-01
-0.1982800000E+02 0.4360411392E-01
-0.1982700000E+02 0.4359747357E-01
-0.1982600000E+02 0.4359084548E-01
-0.1982500000E+02 0.4358422964E-01
-0.1982400000E+02 0.4357762602E-01
-0.1982300000E+02 0.4357103462E-01
-0.1982200000E+02 0.4356445543E-01
-0.1982100000E+02 0.4355788844E-01
-0.1982000000E+02 0.4355133362E-01
-0.1981900000E+02 0.4354479097E-01
-0.1981800000E+02 0.4353826048E-01
-0.1981700000E+02 0.4353174213E-01
-0.1981600000E+02 0.4352523591E-01
-0.1981500000E+02 0.4351874181E-01
-0.1981400000E+02 0.4351225981E-01
-0.1981300000E+02 0.4350578991E-01
-0.1981200000E+02 0.4349933209E-01
-0.1981100000E+02 0.4349288634E-01
-0.1981000000E+02 0.4348645264E-01
-0.1980900000E+02 0.4348003099E-01
-0.1980800000E+02 0.4347362137E-01
-0.1980700000E+02 0.4346722376E-01
-0.1980600000E+02 0.4346083817E-01
-0.1980500000E+02 0.4345446457E-01
-0.1980400000E+02 0.4344810295E-01
-0.1980300000E+02 0.4344175330E-01
-0.1980200000E+02 0.4343541561E-01
-0.1980100000E+02 0.4342908986E-01
-0.1980000000E+02 0.4342277605E-01
-0.1979900000E+02 0.4341647416E-01
-0.1979800000E+02 0.4341018417E-01
-0.1979700000E+02 0.4340390609E-01
-0.1979600000E+02 0.4339763989E-01
-0.1979500000E+02 0.4339138556E-01
-0.1979400000E+02 0.4338514309E-01
-0.1979300000E+02 0.4337891247E-01
-0.1979200000E+02 0.4337269368E-01
-0.1979100000E+02 0.4336648672E-01
-0.1979000000E+02 0.4336029158E-01
-0.1978900000E+02 0.4335410823E-01
-0.1978800000E+02 0.4334793667E-01
-0.1978700000E+02 0.4334177689E-01
-0.1978600000E+02 0.4333562887E-01
-0.1978500000E+02 0.4332949260E-01
-0.1978400000E+02 0.4332336808E-01
-0.1978300000E+02 0.4331725528E-01
-0.1978200000E+02 0.4331115420E-01
-0.1978100000E+02 0.4330506482E-01
-0.1978000000E+02 0.4329898714E-01
-0.1977900000E+02 0.4329292113E-01
-0.1977800000E+02 0.4328686680E-01
-0.1977700000E+02 0.4328082412E-01
-0.1977600000E+02 0.4327479309E-01
-0.1977500000E+02 0.4326877370E-01
-0.1977400000E+02 0.4326276592E-01
-0.1977300000E+02 0.4325676975E-01
-0.1977200000E+02 0.4325078519E-01
-0.1977100000E+02 0.4324481221E-01
-0.1977000000E+02 0.4323885080E-01
-0.1976900000E+02 0.4323290096E-01
-0.1976800000E+02 0.4322696267E-01
-0.1976700000E+02 0.4322103592E-01
-0.1976600000E+02 0.4321512070E-01
-0.1976500000E+02 0.4320921699E-01
-0.1976400000E+02 0.4320332479E-01
-0.1976300000E+02 0.4319744409E-01
-0.1976200000E+02 0.4319157486E-01
-0.1976100000E+02 0.4318571711E-01
-0.1976000000E+02 0.4317987081E-01
-0.1975900000E+02 0.4317403596E-01
-0.1975800000E+02 0.4316821255E-01
-0.1975700000E+02 0.4316240057E-01
-0.1975600000E+02 0.4315659999E-01
-0.1975500000E+02 0.4315081082E-01
-0.1975400000E+02 0.4314503304E-01
-0.1975300000E+02 0.4313926663E-01
-0.1975200000E+02 0.4313351159E-01
-0.1975100000E+02 0.4312776791E-01
-0.1975000000E+02 0.4312203557E-01
-0.1974900000E+02 0.4311631457E-01
-0.1974800000E+02 0.4311060489E-01
-0.1974700000E+02 0.4310490652E-01
-0.1974600000E+02 0.4309921944E-01
-0.1974500000E+02 0.4309354366E-01
-0.1974400000E+02 0.4308787915E-01
-0.1974300000E+02 0.4308222591E-01
-0.1974200000E+02 0.4307658392E-01
-0.1974100000E+02 0.4307095317E-01
-0.1974000000E+02 0.4306533366E-01
-0.1973900000E+02 0.4305972536E-01
-0.1973800000E+02 0.4305412828E-01
-0.1973700000E+02 0.4304854239E-01
-0.1973600000E+02 0.4304296769E-01
-0.1973500000E+02 0.4303740416E-01
-0.1973400000E+02 0.4303185180E-01
-0.1973300000E+02 0.4302631059E-01
-0.1973200000E+02 0.4302078053E-01
-0.1973100000E+02 0.4301526159E-01
-0.1973000000E+02 0.4300975378E-01
-0.1972900000E+02 0.4300425708E-01
-0.1972800000E+02 0.4299877147E-01
-0.1972700000E+02 0.4299329695E-01
-0.1972600000E+02 0.4298783351E-01
-0.1972500000E+02 0.4298238113E-01
-0.1972400000E+02 0.4297693981E-01
-0.1972300000E+02 0.4297150953E-01
-0.1972200000E+02 0.4296609028E-01
-0.1972100000E+02 0.4296068205E-01
-0.1972000000E+02 0.4295528483E-01
-0.1971900000E+02 0.4294989862E-01
-0.1971800000E+02 0.4294452339E-01
-0.1971700000E+02 0.4293915914E-01
-0.1971600000E+02 0.4293380585E-01
-0.1971500000E+02 0.4292846353E-01
-0.1971400000E+02 0.4292313214E-01
-0.1971300000E+02 0.4291781170E-01
-0.1971200000E+02 0.4291250217E-01
-0.1971100000E+02 0.4290720356E-01
-0.1971000000E+02 0.4290191585E-01
-0.1970900000E+02 0.4289663903E-01
-0.1970800000E+02 0.4289137310E-01
-0.1970700000E+02 0.4288611803E-01
-0.1970600000E+02 0.4288087382E-01
-0.1970500000E+02 0.4287564046E-01
-0.1970400000E+02 0.4287041794E-01
-0.1970300000E+02 0.4286520625E-01
-0.1970200000E+02 0.4286000537E-01
-0.1970100000E+02 0.4285481530E-01
-0.1970000000E+02 0.4284963603E-01
-0.1969900000E+02 0.4284446753E-01
-0.1969800000E+02 0.4283930982E-01
-0.1969700000E+02 0.4283416287E-01
-0.1969600000E+02 0.4282902667E-01
-0.1969500000E+02 0.4282390121E-01
-0.1969400000E+02 0.4281878648E-01
-0.1969300000E+02 0.4281368248E-01
-0.1969200000E+02 0.4280858919E-01
-0.1969100000E+02 0.4280350660E-01
-0.1969000000E+02 0.4279843469E-01
-0.1968900000E+02 0.4279337347E-01
-0.1968800000E+02 0.4278832292E-01
-0.1968700000E+02 0.4278328303E-01
-0.1968600000E+02 0.4277825378E-01
-0.1968500000E+02 0.4277323517E-01
-0.1968400000E+02 0.4276822719E-01
-0.1968300000E+02 0.4276322983E-01
-0.1968200000E+02 0.4275824308E-01
-0.1968100000E+02 0.4275326692E-01
-0.1968000000E+02 0.4274830135E-01
-0.1967900000E+02 0.4274334635E-01
-0.1967800000E+02 0.4273840192E-01
-0.1967700000E+02 0.4273346805E-01
-0.1967600000E+02 0.4272854472E-01
-0.1967500000E+02 0.4272363192E-01
-0.1967400000E+02 0.4271872965E-01
-0.1967300000E+02 0.4271383790E-01
-0.1967200000E+02 0.4270895665E-01
-0.1967100000E+02 0.4270408589E-01
-0.1967000000E+02 0.4269922562E-01
-0.1966900000E+02 0.4269437582E-01
-0.1966800000E+02 0.4268953648E-01
-0.1966700000E+02 0.4268470760E-01
-0.1966600000E+02 0.4267988917E-01
-0.1966500000E+02 0.4267508116E-01
-0.1966400000E+02 0.4267028358E-01
-0.1966300000E+02 0.4266549641E-01
-0.1966200000E+02 0.4266071965E-01
-0.1966100000E+02 0.4265595327E-01
-0.1966000000E+02 0.4265119729E-01
-0.1965900000E+02 0.4264645167E-01
-0.1965800000E+02 0.4264171642E-01
-0.1965700000E+02 0.4263699152E-01
-0.1965600000E+02 0.4263227696E-01
-0.1965500000E+02 0.4262757274E-01
-0.1965400000E+02 0.4262287884E-01
-0.1965300000E+02 0.4261819525E-01
-0.1965200000E+02 0.4261352197E-01
-0.1965100000E+02 0.4260885898E-01
-0.1965000000E+02 0.4260420627E-01
-0.1964900000E+02 0.4259956384E-01
-0.1964800000E+02 0.4259493167E-01
-0.1964700000E+02 0.4259030975E-01
-0.1964600000E+02 0.4258569808E-01
-0.1964500000E+02 0.4258109664E-01
-0.1964400000E+02 0.4257650543E-01
-0.1964300000E+02 0.4257192443E-01
-0.1964200000E+02 0.4256735364E-01
-0.1964100000E+02 0.4256279304E-01
-0.1964000000E+02 0.4255824263E-01
-0.1963900000E+02 0.4255370239E-01
-0.1963800000E+02 0.4254917232E-01
-0.1963700000E+02 0.4254465241E-01
-0.1963600000E+02 0.4254014264E-01
-0.1963500000E+02 0.4253564301E-01
-0.1963400000E+02 0.4253115350E-01
-0.1963300000E+02 0.4252667412E-01
-0.1963200000E+02 0.4252220484E-01
-0.1963100000E+02 0.4251774566E-01
-0.1963000000E+02 0.4251329657E-01
-0.1962900000E+02 0.4250885755E-01
-0.1962800000E+02 0.4250442861E-01
-0.1962700000E+02 0.4250000972E-01
-0.1962600000E+02 0.4249560089E-01
-0.1962500000E+02 0.4249120210E-01
-0.1962400000E+02 0.4248681334E-01
-0.1962300000E+02 0.4248243459E-01
-0.1962200000E+02 0.4247806587E-01
-0.1962100000E+02 0.4247370714E-01
-0.1962000000E+02 0.4246935841E-01
-0.1961900000E+02 0.4246501966E-01
-0.1961800000E+02 0.4246069088E-01
-0.1961700000E+02 0.4245637207E-01
-0.1961600000E+02 0.4245206322E-01
-0.1961500000E+02 0.4244776431E-01
-0.1961400000E+02 0.4244347534E-01
-0.1961300000E+02 0.4243919629E-01
-0.1961200000E+02 0.4243492717E-01
-0.1961100000E+02 0.4243066795E-01
-0.1961000000E+02 0.4242641863E-01
-0.1960900000E+02 0.4242217920E-01
-0.1960800000E+02 0.4241794965E-01
-0.1960700000E+02 0.4241372997E-01
-0.1960600000E+02 0.4240952015E-01
-0.1960500000E+02 0.4240532018E-01
-0.1960400000E+02 0.4240113006E-01
-0.1960300000E+02 0.4239694977E-01
-0.1960200000E+02 0.4239277931E-01
-0.1960100000E+02 0.4238861866E-01
-0.1960000000E+02 0.4238446782E-01
-0.1959900000E+02 0.4238032677E-01
-0.1959800000E+02 0.4237619552E-01
-0.1959700000E+02 0.4237207404E-01
-0.1959600000E+02 0.4236796233E-01
-0.1959500000E+02 0.4236386038E-01
-0.1959400000E+02 0.4235976818E-01
-0.1959300000E+02 0.4235568572E-01
-0.1959200000E+02 0.4235161300E-01
-0.1959100000E+02 0.4234755000E-01
-0.1959000000E+02 0.4234349672E-01
-0.1958900000E+02 0.4233945314E-01
-0.1958800000E+02 0.4233541925E-01
-0.1958700000E+02 0.4233139506E-01
-0.1958600000E+02 0.4232738054E-01
-0.1958500000E+02 0.4232337569E-01
-0.1958400000E+02 0.4231938050E-01
-0.1958300000E+02 0.4231539497E-01
-0.1958200000E+02 0.4231141907E-01
-0.1958100000E+02 0.4230745281E-01
-0.1958000000E+02 0.4230349618E-01
-0.1957900000E+02 0.4229954915E-01
-0.1957800000E+02 0.4229561174E-01
-0.1957700000E+02 0.4229168392E-01
-0.1957600000E+02 0.4228776569E-01
-0.1957500000E+02 0.4228385704E-01
-0.1957400000E+02 0.4227995797E-01
-0.1957300000E+02 0.4227606845E-01
-0.1957200000E+02 0.4227218849E-01
-0.1957100000E+02 0.4226831807E-01
-0.1957000000E+02 0.4226445718E-01
-0.1956900000E+02 0.4226060582E-01
-0.1956800000E+02 0.4225676398E-01
-0.1956700000E+02 0.4225293165E-01
-0.1956600000E+02 0.4224910882E-01
-0.1956500000E+02 0.4224529548E-01
-0.1956400000E+02 0.4224149162E-01
-0.1956300000E+02 0.4223769724E-01
-0.1956200000E+02 0.4223391232E-01
-0.1956100000E+02 0.4223013686E-01
-0.1956000000E+02 0.4222637084E-01
-0.1955900000E+02 0.4222261427E-01
-0.1955800000E+02 0.4221886712E-01
-0.1955700000E+02 0.4221512940E-01
-0.1955600000E+02 0.4221140108E-01
-0.1955500000E+02 0.4220768218E-01
-0.1955400000E+02 0.4220397266E-01
-0.1955300000E+02 0.4220027254E-01
-0.1955200000E+02 0.4219658179E-01
-0.1955100000E+02 0.4219290041E-01
-0.1955000000E+02 0.4218922839E-01
-0.1954900000E+02 0.4218556573E-01
-0.1954800000E+02 0.4218191241E-01
-0.1954700000E+02 0.4217826842E-01
-0.1954600000E+02 0.4217463376E-01
-0.1954500000E+02 0.4217100842E-01
-0.1954400000E+02 0.4216739239E-01
-0.1954300000E+02 0.4216378566E-01
-0.1954200000E+02 0.4216018822E-01
-0.1954100000E+02 0.4215660006E-01
-0.1954000000E+02 0.4215302119E-01
-0.1953900000E+02 0.4214945157E-01
-0.1953800000E+02 0.4214589122E-01
-0.1953700000E+02 0.4214234012E-01
-0.1953600000E+02 0.4213879826E-01
-0.1953500000E+02 0.4213526563E-01
-0.1953400000E+02 0.4213174222E-01
-0.1953300000E+02 0.4212822804E-01
-0.1953200000E+02 0.4212472306E-01
-0.1953100000E+02 0.4212122728E-01
-0.1953000000E+02 0.4211774069E-01
-0.1952900000E+02 0.4211426329E-01
-0.1952800000E+02 0.4211079505E-01
-0.1952700000E+02 0.4210733599E-01
-0.1952600000E+02 0.4210388608E-01
-0.1952500000E+02 0.4210044533E-01
-0.1952400000E+02 0.4209701371E-01
-0.1952300000E+02 0.4209359123E-01
-0.1952200000E+02 0.4209017787E-01
-0.1952100000E+02 0.4208677363E-01
-0.1952000000E+02 0.4208337850E-01
-0.1951900000E+02 0.4207999247E-01
-0.1951800000E+02 0.4207661553E-01
-0.1951700000E+02 0.4207324767E-01
-0.1951600000E+02 0.4206988889E-01
-0.1951500000E+02 0.4206653917E-01
-0.1951400000E+02 0.4206319852E-01
-0.1951300000E+02 0.4205986691E-01
-0.1951200000E+02 0.4205654435E-01
-0.1951100000E+02 0.4205323082E-01
-0.1951000000E+02 0.4204992632E-01
-0.1950900000E+02 0.4204663084E-01
-0.1950800000E+02 0.4204334436E-01
-0.1950700000E+02 0.4204006689E-01
-0.1950600000E+02 0.4203679841E-01
-0.1950500000E+02 0.4203353892E-01
-0.1950400000E+02 0.4203028841E-01
-0.1950300000E+02 0.4202704687E-01
-0.1950200000E+02 0.4202381428E-01
-0.1950100000E+02 0.4202059065E-01
-0.1950000000E+02 0.4201737597E-01
-0.1949900000E+02 0.4201417023E-01
-0.1949800000E+02 0.4201097341E-01
-0.1949700000E+02 0.4200778552E-01
-0.1949600000E+02 0.4200460653E-01
-0.1949500000E+02 0.4200143646E-01
-0.1949400000E+02 0.4199827528E-01
-0.1949300000E+02 0.4199512299E-01
-0.1949200000E+02 0.4199197959E-01
-0.1949100000E+02 0.4198884506E-01
-0.1949000000E+02 0.4198571939E-01
-0.1948900000E+02 0.4198260258E-01
-0.1948800000E+02 0.4197949462E-01
-0.1948700000E+02 0.4197639551E-01
-0.1948600000E+02 0.4197330523E-01
-0.1948500000E+02 0.4197022377E-01
-0.1948400000E+02 0.4196715113E-01
-0.1948300000E+02 0.4196408731E-01
-0.1948200000E+02 0.4196103229E-01
-0.1948100000E+02 0.4195798606E-01
-0.1948000000E+02 0.4195494862E-01
-0.1947900000E+02 0.4195191996E-01
-0.1947800000E+02 0.4194890007E-01
-0.1947700000E+02 0.4194588895E-01
-0.1947600000E+02 0.4194288658E-01
-0.1947500000E+02 0.4193989296E-01
-0.1947400000E+02 0.4193690808E-01
-0.1947300000E+02 0.4193393193E-01
-0.1947200000E+02 0.4193096451E-01
-0.1947100000E+02 0.4192800581E-01
-0.1947000000E+02 0.4192505582E-01
-0.1946900000E+02 0.4192211452E-01
-0.1946800000E+02 0.4191918193E-01
-0.1946700000E+02 0.4191625802E-01
-0.1946600000E+02 0.4191334279E-01
-0.1946500000E+02 0.4191043623E-01
-0.1946400000E+02 0.4190753833E-01
-0.1946300000E+02 0.4190464910E-01
-0.1946200000E+02 0.4190176851E-01
-0.1946100000E+02 0.4189889656E-01
-0.1946000000E+02 0.4189603324E-01
-0.1945900000E+02 0.4189317855E-01
-0.1945800000E+02 0.4189033248E-01
-0.1945700000E+02 0.4188749502E-01
-0.1945600000E+02 0.4188466616E-01
-0.1945500000E+02 0.4188184590E-01
-0.1945400000E+02 0.4187903423E-01
-0.1945300000E+02 0.4187623114E-01
-0.1945200000E+02 0.4187343662E-01
-0.1945100000E+02 0.4187065066E-01
-0.1945000000E+02 0.4186787327E-01
-0.1944900000E+02 0.4186510442E-01
-0.1944800000E+02 0.4186234412E-01
-0.1944700000E+02 0.4185959235E-01
-0.1944600000E+02 0.4185684912E-01
-0.1944500000E+02 0.4185411440E-01
-0.1944400000E+02 0.4185138820E-01
-0.1944300000E+02 0.4184867050E-01
-0.1944200000E+02 0.4184596130E-01
-0.1944100000E+02 0.4184326059E-01
-0.1944000000E+02 0.4184056837E-01
-0.1943900000E+02 0.4183788462E-01
-0.1943800000E+02 0.4183520934E-01
-0.1943700000E+02 0.4183254253E-01
-0.1943600000E+02 0.4182988416E-01
-0.1943500000E+02 0.4182723425E-01
-0.1943400000E+02 0.4182459277E-01
-0.1943300000E+02 0.4182195973E-01
-0.1943200000E+02 0.4181933511E-01
-0.1943100000E+02 0.4181671891E-01
-0.1943000000E+02 0.4181411112E-01
-0.1942900000E+02 0.4181151174E-01
-0.1942800000E+02 0.4180892075E-01
-0.1942700000E+02 0.4180633815E-01
-0.1942600000E+02 0.4180376393E-01
-0.1942500000E+02 0.4180119808E-01
-0.1942400000E+02 0.4179864060E-01
-0.1942300000E+02 0.4179609148E-01
-0.1942200000E+02 0.4179355072E-01
-0.1942100000E+02 0.4179101830E-01
-0.1942000000E+02 0.4178849422E-01
-0.1941900000E+02 0.4178597846E-01
-0.1941800000E+02 0.4178347104E-01
-0.1941700000E+02 0.4178097193E-01
-0.1941600000E+02 0.4177848113E-01
-0.1941500000E+02 0.4177599863E-01
-0.1941400000E+02 0.4177352443E-01
-0.1941300000E+02 0.4177105851E-01
-0.1941200000E+02 0.4176860088E-01
-0.1941100000E+02 0.4176615152E-01
-0.1941000000E+02 0.4176371043E-01
-0.1940900000E+02 0.4176127759E-01
-0.1940800000E+02 0.4175885301E-01
-0.1940700000E+02 0.4175643668E-01
-0.1940600000E+02 0.4175402858E-01
-0.1940500000E+02 0.4175162872E-01
-0.1940400000E+02 0.4174923708E-01
-0.1940300000E+02 0.4174685366E-01
-0.1940200000E+02 0.4174447845E-01
-0.1940100000E+02 0.4174211144E-01
-0.1940000000E+02 0.4173975263E-01
-0.1939900000E+02 0.4173740201E-01
-0.1939800000E+02 0.4173505958E-01
-0.1939700000E+02 0.4173272531E-01
-0.1939600000E+02 0.4173039922E-01
-0.1939500000E+02 0.4172808129E-01
-0.1939400000E+02 0.4172577152E-01
-0.1939300000E+02 0.4172346989E-01
-0.1939200000E+02 0.4172117640E-01
-0.1939100000E+02 0.4171889105E-01
-0.1939000000E+02 0.4171661382E-01
-0.1938900000E+02 0.4171434472E-01
-0.1938800000E+02 0.4171208373E-01
-0.1938700000E+02 0.4170983084E-01
-0.1938600000E+02 0.4170758606E-01
-0.1938500000E+02 0.4170534937E-01
-0.1938400000E+02 0.4170312076E-01
-0.1938300000E+02 0.4170090024E-01
-0.1938200000E+02 0.4169868778E-01
-0.1938100000E+02 0.4169648340E-01
-0.1938000000E+02 0.4169428707E-01
-0.1937900000E+02 0.4169209879E-01
-0.1937800000E+02 0.4168991856E-01
-0.1937700000E+02 0.4168774637E-01
-0.1937600000E+02 0.4168558221E-01
-0.1937500000E+02 0.4168342607E-01
-0.1937400000E+02 0.4168127796E-01
-0.1937300000E+02 0.4167913785E-01
-0.1937200000E+02 0.4167700575E-01
-0.1937100000E+02 0.4167488165E-01
-0.1937000000E+02 0.4167276554E-01
-0.1936900000E+02 0.4167065742E-01
-0.1936800000E+02 0.4166855727E-01
-0.1936700000E+02 0.4166646509E-01
-0.1936600000E+02 0.4166438088E-01
-0.1936500000E+02 0.4166230463E-01
-0.1936400000E+02 0.4166023633E-01
-0.1936300000E+02 0.4165817597E-01
-0.1936200000E+02 0.4165612356E-01
-0.1936100000E+02 0.4165407907E-01
-0.1936000000E+02 0.4165204251E-01
-0.1935900000E+02 0.4165001387E-01
-0.1935800000E+02 0.4164799314E-01
-0.1935700000E+02 0.4164598031E-01
-0.1935600000E+02 0.4164397538E-01
-0.1935500000E+02 0.4164197835E-01
-0.1935400000E+02 0.4163998920E-01
-0.1935300000E+02 0.4163800793E-01
-0.1935200000E+02 0.4163603453E-01
-0.1935100000E+02 0.4163406900E-01
-0.1935000000E+02 0.4163211133E-01
-0.1934900000E+02 0.4163016151E-01
-0.1934800000E+02 0.4162821954E-01
-0.1934700000E+02 0.4162628541E-01
-0.1934600000E+02 0.4162435911E-01
-0.1934500000E+02 0.4162244064E-01
-0.1934400000E+02 0.4162052999E-01
-0.1934300000E+02 0.4161862715E-01
-0.1934200000E+02 0.4161673212E-01
-0.1934100000E+02 0.4161484489E-01
-0.1934000000E+02 0.4161296546E-01
-0.1933900000E+02 0.4161109381E-01
-0.1933800000E+02 0.4160922995E-01
-0.1933700000E+02 0.4160737386E-01
-0.1933600000E+02 0.4160552554E-01
-0.1933500000E+02 0.4160368499E-01
