      -19.7440000000            1.1382163825
      -19.7430000000            1.1395426025
      -19.7420000000            1.1408825620
      -19.7410000000            1.1422363148
      -19.7400000000            1.1436039147
      -19.7390000000            1.1449854152
      -19.7380000000            1.1463808699
      -19.7370000000            1.1477903320
      -19.7360000000            1.1492138549
      -19.7350000000            1.1506514917
      -19.7340000000            1.1521032954
      -19.7330000000            1.1535693191
      -19.7320000000            1.1550496159
      -19.7310000000            1.1565442385
      -19.7300000000            1.1580532400
      -19.7290000000            1.1595766733
      -19.7280000000            1.1611145911
      -19.7270000000            1.1626670465
      -19.7260000000            1.1642340923
      -19.7250000000            1.1658157816
      -19.7240000000            1.1674121672
      -19.7230000000            1.1690233022
      -19.7220000000            1.1706492397
      -19.7210000000            1.1722900330
      -19.7200000000            1.1739457353
      -19.7190000000            1.1756163999
      -19.7180000000            1.1773020803
      -19.7170000000            1.1790028300
      -19.7160000000            1.1807187029
      -19.7150000000            1.1824497528
      -19.7140000000            1.1841960336
      -19.7130000000            1.1859575994
      -19.7120000000            1.1877345047
      -19.7110000000            1.1895268040
      -19.7100000000            1.1913345518
      -19.7090000000            1.1931578031
      -19.7080000000            1.1949966130
      -19.7070000000            1.1968510368
      -19.7060000000            1.1987211300
      -19.7050000000            1.2006069483
      -19.7040000000            1.2025085479
      -19.7030000000            1.2044259849
      -19.7020000000            1.2063593158
      -19.7010000000            1.2083085976
      -19.7000000000            1.2102738871
      -19.6990000000            1.2122552418
      -19.6980000000            1.2142527194
      -19.6970000000            1.2162663778
      -19.6960000000            1.2182962753
      -19.6950000000            1.2203424705
      -19.6940000000            1.2224050223
      -19.6930000000            1.2244839901
      -19.6920000000            1.2265794333
      -19.6910000000            1.2286914120
      -19.6900000000            1.2308199865
      -19.6890000000            1.2329652175
      -19.6880000000            1.2351271662
      -19.6870000000            1.2373058939
      -19.6860000000            1.2395014626
      -19.6850000000            1.2417139345
      -19.6840000000            1.2439433723
      -19.6830000000            1.2461898391
      -19.6820000000            1.2484533983
      -19.6810000000            1.2507341141
      -19.6800000000            1.2530320506
      -19.6790000000            1.2553472729
      -19.6780000000            1.2576798461
      -19.6770000000            1.2600298360
      -19.6760000000            1.2623973088
      -19.6750000000            1.2647823312
      -19.6740000000            1.2671849704
      -19.6730000000            1.2696052941
      -19.6720000000            1.2720433703
      -19.6710000000            1.2744992678
      -19.6700000000            1.2769730556
      -19.6690000000            1.2794648035
      -19.6680000000            1.2819745817
      -19.6670000000            1.2845024608
      -19.6660000000            1.2870485121
      -19.6650000000            1.2896128075
      -19.6640000000            1.2921954192
      -19.6630000000            1.2947964201
      -19.6620000000            1.2974158836
      -19.6610000000            1.3000538839
      -19.6600000000            1.3027104954
      -19.6590000000            1.3053857933
      -19.6580000000            1.3080798534
      -19.6570000000            1.3107927519
      -19.6560000000            1.3135245658
      -19.6550000000            1.3162753725
      -19.6540000000            1.3190452503
      -19.6530000000            1.3218342778
      -19.6520000000            1.3246425343
      -19.6510000000            1.3274700999
      -19.6500000000            1.3303170551
      -19.6490000000            1.3331834811
      -19.6480000000            1.3360694598
      -19.6470000000            1.3389750737
      -19.6460000000            1.3419004059
      -19.6450000000            1.3448455403
      -19.6440000000            1.3478105612
      -19.6430000000            1.3507955539
      -19.6420000000            1.3538006041
      -19.6410000000            1.3568257982
      -19.6400000000            1.3598712234
      -19.6390000000            1.3629369675
      -19.6380000000            1.3660231191
      -19.6370000000            1.3691297673
      -19.6360000000            1.3722570020
      -19.6350000000            1.3754049139
      -19.6340000000            1.3785735942
      -19.6330000000            1.3817631350
      -19.6320000000            1.3849736290
      -19.6310000000            1.3882051696
      -19.6300000000            1.3914578511
      -19.6290000000            1.3947317683
      -19.6280000000            1.3980270169
      -19.6270000000            1.4013436933
      -19.6260000000            1.4046818946
      -19.6250000000            1.4080417186
      -19.6240000000            1.4114232641
      -19.6230000000            1.4148266303
      -19.6220000000            1.4182519174
      -19.6210000000            1.4216992264
      -19.6200000000            1.4251686587
      -19.6190000000            1.4286603170
      -19.6180000000            1.4321743045
      -19.6170000000            1.4357107250
      -19.6160000000            1.4392696834
      -19.6150000000            1.4428512852
      -19.6140000000            1.4464556368
      -19.6130000000            1.4500828453
      -19.6120000000            1.4537330186
      -19.6110000000            1.4574062656
      -19.6100000000            1.4611026956
      -19.6090000000            1.4648224192
      -19.6080000000            1.4685655473
      -19.6070000000            1.4723321920
      -19.6060000000            1.4761224661
      -19.6050000000            1.4799364832
      -19.6040000000            1.4837743576
      -19.6030000000            1.4876362047
      -19.6020000000            1.4915221405
      -19.6010000000            1.4954322819
      -19.6000000000            1.4993667467
      -19.5990000000            1.5033256534
      -19.5980000000            1.5073091214
      -19.5970000000            1.5113172711
      -19.5960000000            1.5153502234
      -19.5950000000            1.5194081004
      -19.5940000000            1.5234910248
      -19.5930000000            1.5275991202
      -19.5920000000            1.5317325112
      -19.5910000000            1.5358913230
      -19.5900000000            1.5400756819
      -19.5890000000            1.5442857150
      -19.5880000000            1.5485215501
      -19.5870000000            1.5527833159
      -19.5860000000            1.5570711422
      -19.5850000000            1.5613851595
      -19.5840000000            1.5657254990
      -19.5830000000            1.5700922929
      -19.5820000000            1.5744856745
      -19.5810000000            1.5789057776
      -19.5800000000            1.5833527370
      -19.5790000000            1.5878266884
      -19.5780000000            1.5923277684
      -19.5770000000            1.5968561144
      -19.5760000000            1.6014118646
      -19.5750000000            1.6059951583
      -19.5740000000            1.6106061354
      -19.5730000000            1.6152449368
      -19.5720000000            1.6199117043
      -19.5710000000            1.6246065804
      -19.5700000000            1.6293297088
      -19.5690000000            1.6340812336
      -19.5680000000            1.6388613002
      -19.5670000000            1.6436700546
      -19.5660000000            1.6485076437
      -19.5650000000            1.6533742153
      -19.5640000000            1.6582699181
      -19.5630000000            1.6631949016
      -19.5620000000            1.6681493161
      -19.5610000000            1.6731333128
      -19.5600000000            1.6781470438
      -19.5590000000            1.6831906620
      -19.5580000000            1.6882643211
      -19.5570000000            1.6933681757
      -19.5560000000            1.6985023811
      -19.5550000000            1.7036670937
      -19.5540000000            1.7088624706
      -19.5530000000            1.7140886695
      -19.5520000000            1.7193458492
      -19.5510000000            1.7246341692
      -19.5500000000            1.7299537900
      -19.5490000000            1.7353048725
      -19.5480000000            1.7406875787
      -19.5470000000            1.7461020714
      -19.5460000000            1.7515485141
      -19.5450000000            1.7570270710
      -19.5440000000            1.7625379072
      -19.5430000000            1.7680811886
      -19.5420000000            1.7736570817
      -19.5410000000            1.7792657539
      -19.5400000000            1.7849073733
      -19.5390000000            1.7905821086
      -19.5380000000            1.7962901295
      -19.5370000000            1.8020316062
      -19.5360000000            1.8078067096
      -19.5350000000            1.8136156114
      -19.5340000000            1.8194584841
      -19.5330000000            1.8253355005
      -19.5320000000            1.8312468345
      -19.5310000000            1.8371926604
      -19.5300000000            1.8431731531
      -19.5290000000            1.8491884884
      -19.5280000000            1.8552388424
      -19.5270000000            1.8613243921
      -19.5260000000            1.8674453149
      -19.5250000000            1.8736017889
      -19.5240000000            1.8797939926
      -19.5230000000            1.8860221051
      -19.5220000000            1.8922863063
      -19.5210000000            1.8985867763
      -19.5200000000            1.9049236958
      -19.5190000000            1.9112972460
      -19.5180000000            1.9177076085
      -19.5170000000            1.9241549657
      -19.5160000000            1.9306394998
      -19.5150000000            1.9371613941
      -19.5140000000            1.9437208317
      -19.5130000000            1.9503179965
      -19.5120000000            1.9569530726
      -19.5110000000            1.9636262443
      -19.5100000000            1.9703376965
      -19.5090000000            1.9770876142
      -19.5080000000            1.9838761827
      -19.5070000000            1.9907035875
      -19.5060000000            1.9975700144
      -19.5050000000            2.0044756494
      -19.5040000000            2.0114206785
      -19.5030000000            2.0184052881
      -19.5020000000            2.0254296645
      -19.5010000000            2.0324939942
      -19.5000000000            2.0395984637
      -19.4990000000            2.0467432596
      -19.4980000000            2.0539285684
      -19.4970000000            2.0611545766
      -19.4960000000            2.0684214708
      -19.4950000000            2.0757294371
      -19.4940000000            2.0830786619
      -19.4930000000            2.0904693313
      -19.4920000000            2.0979016310
      -19.4910000000            2.1053757467
      -19.4900000000            2.1128918638
      -19.4890000000            2.1204501672
      -19.4880000000            2.1280508417
      -19.4870000000            2.1356940716
      -19.4860000000            2.1433800407
      -19.4850000000            2.1511089324
      -19.4840000000            2.1588809297
      -19.4830000000            2.1666962147
      -19.4820000000            2.1745549694
      -19.4810000000            2.1824573746
      -19.4800000000            2.1904036109
      -19.4790000000            2.1983938578
      -19.4780000000            2.2064282942
      -19.4770000000            2.2145070981
      -19.4760000000            2.2226304467
      -19.4750000000            2.2307985160
      -19.4740000000            2.2390114813
      -19.4730000000            2.2472695166
      -19.4720000000            2.2555727951
      -19.4710000000            2.2639214885
      -19.4700000000            2.2723157675
      -19.4690000000            2.2807558014
      -19.4680000000            2.2892417583
      -19.4670000000            2.2977738048
      -19.4660000000            2.3063521059
      -19.4650000000            2.3149768253
      -19.4640000000            2.3236481251
      -19.4630000000            2.3323661655
      -19.4620000000            2.3411311052
      -19.4610000000            2.3499431010
      -19.4600000000            2.3588023079
      -19.4590000000            2.3677088788
      -19.4580000000            2.3766629649
      -19.4570000000            2.3856647148
      -19.4560000000            2.3947142755
      -19.4550000000            2.4038117913
      -19.4540000000            2.4129574044
      -19.4530000000            2.4221512546
      -19.4520000000            2.4313934792
      -19.4510000000            2.4406842127
      -19.4500000000            2.4500235872
      -19.4490000000            2.4594117321
      -19.4480000000            2.4688487737
      -19.4470000000            2.4783348355
      -19.4460000000            2.4878700381
      -19.4450000000            2.4974544989
      -19.4440000000            2.5070883319
      -19.4430000000            2.5167716482
      -19.4420000000            2.5265045552
      -19.4410000000            2.5362871569
      -19.4400000000            2.5461195537
      -19.4390000000            2.5560018422
      -19.4380000000            2.5659341153
      -19.4370000000            2.5759164620
      -19.4360000000            2.5859489673
      -19.4350000000            2.5960317119
      -19.4340000000            2.6061647723
      -19.4330000000            2.6163482210
      -19.4320000000            2.6265821254
      -19.4310000000            2.6368665489
      -19.4300000000            2.6472015499
      -19.4290000000            2.6575871819
      -19.4280000000            2.6680234938
      -19.4270000000            2.6785105291
      -19.4260000000            2.6890483263
      -19.4250000000            2.6996369184
      -19.4240000000            2.7102763332
      -19.4230000000            2.7209665927
      -19.4220000000            2.7317077134
      -19.4210000000            2.7424997058
      -19.4200000000            2.7533425746
      -19.4190000000            2.7642363181
      -19.4180000000            2.7751809287
      -19.4170000000            2.7861763921
      -19.4160000000            2.7972226879
      -19.4150000000            2.8083197885
      -19.4140000000            2.8194676600
      -19.4130000000            2.8306662612
      -19.4120000000            2.8419155439
      -19.4110000000            2.8532154528
      -19.4100000000            2.8645659251
      -19.4090000000            2.8759668903
      -19.4080000000            2.8874182704
      -19.4070000000            2.8989199796
      -19.4060000000            2.9104719240
      -19.4050000000            2.9220740014
      -19.4040000000            2.9337261017
      -19.4030000000            2.9454281058
      -19.4020000000            2.9571798865
      -19.4010000000            2.9689813074
      -19.4000000000            2.9808322233
      -19.3990000000            2.9927324801
      -19.3980000000            3.0046819141
      -19.3970000000            3.0166803524
      -19.3960000000            3.0287276124
      -19.3950000000            3.0408235017
      -19.3940000000            3.0529678182
      -19.3930000000            3.0651603495
      -19.3920000000            3.0774008729
      -19.3910000000            3.0896891556
      -19.3900000000            3.1020249539
      -19.3890000000            3.1144080136
      -19.3880000000            3.1268380693
      -19.3870000000            3.1393148449
      -19.3860000000            3.1518380527
      -19.3850000000            3.1644073938
      -19.3840000000            3.1770225577
      -19.3830000000            3.1896832221
      -19.3820000000            3.2023890529
      -19.3810000000            3.2151397039
      -19.3800000000            3.2279348167
      -19.3790000000            3.2407740204
      -19.3780000000            3.2536569318
      -19.3770000000            3.2665831546
      -19.3760000000            3.2795522802
      -19.3750000000            3.2925638865
      -19.3740000000            3.3056175384
      -19.3730000000            3.3187127876
      -19.3720000000            3.3318491722
      -19.3710000000            3.3450262167
      -19.3700000000            3.3582434319
      -19.3690000000            3.3715003147
      -19.3680000000            3.3847963478
      -19.3670000000            3.3981309999
      -19.3660000000            3.4115037254
      -19.3650000000            3.4249139640
      -19.3640000000            3.4383611412
      -19.3630000000            3.4518446674
      -19.3620000000            3.4653639385
      -19.3610000000            3.4789183353
      -19.3600000000            3.4925072236
      -19.3590000000            3.5061299541
      -19.3580000000            3.5197858620
      -19.3570000000            3.5334742674
      -19.3560000000            3.5471944749
      -19.3550000000            3.5609457733
      -19.3540000000            3.5747274362
      -19.3530000000            3.5885387210
      -19.3520000000            3.6023788698
      -19.3510000000            3.6162471084
      -19.3500000000            3.6301426470
      -19.3490000000            3.6440646797
      -19.3480000000            3.6580123847
      -19.3470000000            3.6719849239
      -19.3460000000            3.6859814433
      -19.3450000000            3.7000010728
      -19.3440000000            3.7140429260
      -19.3430000000            3.7281061006
      -19.3420000000            3.7421896778
      -19.3410000000            3.7562927230
      -19.3400000000            3.7704142853
      -19.3390000000            3.7845533975
      -19.3380000000            3.7987090767
      -19.3370000000            3.8128803238
      -19.3360000000            3.8270661234
      -19.3350000000            3.8412654447
      -19.3340000000            3.8554772406
      -19.3330000000            3.8697004483
      -19.3320000000            3.8839339895
      -19.3310000000            3.8981767701
      -19.3300000000            3.9124276805
      -19.3290000000            3.9266855957
      -19.3280000000            3.9409493757
      -19.3270000000            3.9552178650
      -19.3260000000            3.9694898935
      -19.3250000000            3.9837642761
      -19.3240000000            3.9980398133
      -19.3230000000            4.0123152908
      -19.3220000000            4.0265894804
      -19.3210000000            4.0408611399
      -19.3200000000            4.0551290131
      -19.3190000000            4.0693918304
      -19.3180000000            4.0836483089
      -19.3170000000            4.0978971525
      -19.3160000000            4.1121370526
      -19.3150000000            4.1263666879
      -19.3140000000            4.1405847251
      -19.3130000000            4.1547898189
      -19.3120000000            4.1689806125
      -19.3110000000            4.1831557380
      -19.3100000000            4.1973138166
      -19.3090000000            4.2114534590
      -19.3080000000            4.2255732658
      -19.3070000000            4.2396718279
      -19.3060000000            4.2537477271
      -19.3050000000            4.2677995360
      -19.3040000000            4.2818258190
      -19.3030000000            4.2958251324
      -19.3020000000            4.3097960251
      -19.3010000000            4.3237370387
      -19.3000000000            4.3376467084
      -19.2990000000            4.3515235633
      -19.2980000000            4.3653661268
      -19.2970000000            4.3791729173
      -19.2960000000            4.3929424489
      -19.2950000000            4.4066732313
      -19.2940000000            4.4203637711
      -19.2930000000            4.4340125720
      -19.2920000000            4.4476181354
      -19.2910000000            4.4611789608
      -19.2900000000            4.4746935471
      -19.2890000000            4.4881603922
      -19.2880000000            4.5015779945
      -19.2870000000            4.5149448532
      -19.2860000000            4.5282594686
      -19.2850000000            4.5415203434
      -19.2840000000            4.5547259829
      -19.2830000000            4.5678748957
      -19.2820000000            4.5809655947
      -19.2810000000            4.5939965973
      -19.2800000000            4.6069664265
      -19.2790000000            4.6198736115
      -19.2780000000            4.6327166879
      -19.2770000000            4.6454941994
      -19.2760000000            4.6582046976
      -19.2750000000            4.6708467431
      -19.2740000000            4.6834189061
      -19.2730000000            4.6959197674
      -19.2720000000            4.7083479188
      -19.2710000000            4.7207019637
      -19.2700000000            4.7329805185
      -19.2690000000            4.7451822125
      -19.2680000000            4.7573056892
      -19.2670000000            4.7693496067
      -19.2660000000            4.7813126387
      -19.2650000000            4.7931934748
      -19.2640000000            4.8049908218
      -19.2630000000            4.8167034039
      -19.2620000000            4.8283299637
      -19.2610000000            4.8398692626
      -19.2600000000            4.8513200820
      -19.2590000000            4.8626812234
      -19.2580000000            4.8739515096
      -19.2570000000            4.8851297850
      -19.2560000000            4.8962149165
      -19.2550000000            4.9072057941
      -19.2540000000            4.9181013314
      -19.2530000000            4.9289004665
      -19.2520000000            4.9396021623
      -19.2510000000            4.9502054076
      -19.2500000000            4.9607092171
      -19.2490000000            4.9711126323
      -19.2480000000            4.9814147223
      -19.2470000000            4.9916145840
      -19.2460000000            5.0017113425
      -19.2450000000            5.0117041523
      -19.2440000000            5.0215921972
      -19.2430000000            5.0313746909
      -19.2420000000            5.0410508776
      -19.2410000000            5.0506200326
      -19.2400000000            5.0600814623
      -19.2390000000            5.0694345049
      -19.2380000000            5.0786785309
      -19.2370000000            5.0878129432
      -19.2360000000            5.0968371778
      -19.2350000000            5.1057507035
      -19.2340000000            5.1145530232
      -19.2330000000            5.1232436731
      -19.2320000000            5.1318222238
      -19.2310000000            5.1402882800
      -19.2300000000            5.1486414813
      -19.2290000000            5.1568815016
      -19.2280000000            5.1650080501
      -19.2270000000            5.1730208707
      -19.2260000000            5.1809197428
      -19.2250000000            5.1887044808
      -19.2240000000            5.1963749347
      -19.2230000000            5.2039309896
      -19.2220000000            5.2113725663
      -19.2210000000            5.2186996208
      -19.2200000000            5.2259121445
      -19.2190000000            5.2330101642
      -19.2180000000            5.2399937419
      -19.2170000000            5.2468629748
      -19.2160000000            5.2536179949
      -19.2150000000            5.2602589692
      -19.2140000000            5.2667860993
      -19.2130000000            5.2731996214
      -19.2120000000            5.2794998057
      -19.2110000000            5.2856869566
      -19.2100000000            5.2917614120
      -19.2090000000            5.2977235433
      -19.2080000000            5.3035737548
      -19.2070000000            5.3093124837
      -19.2060000000            5.3149401995
      -19.2050000000            5.3204574035
      -19.2040000000            5.3258646287
      -19.2030000000            5.3311624391
      -19.2020000000            5.3363514292
      -19.2010000000            5.3414322238
      -19.2000000000            5.3464054774
      -19.1990000000            5.3512718734
      -19.1980000000            5.3560321239
      -19.1970000000            5.3606869690
      -19.1960000000            5.3652371763
      -19.1950000000            5.3696835399
      -19.1940000000            5.3740268807
      -19.1930000000            5.3782680447
      -19.1920000000            5.3824079032
      -19.1910000000            5.3864473515
      -19.1900000000            5.3903873088
      -19.1890000000            5.3942287170
      -19.1880000000            5.3979725404
      -19.1870000000            5.4016197647
      -19.1860000000            5.4051713966
      -19.1850000000            5.4086284627
      -19.1840000000            5.4119920090
      -19.1830000000            5.4152630999
      -19.1820000000            5.4184428179
      -19.1810000000            5.4215322622
      -19.1800000000            5.4245325486
      -19.1790000000            5.4274448082
      -19.1780000000            5.4302701867
      -19.1770000000            5.4330098438
      -19.1760000000            5.4356649522
      -19.1750000000            5.4382366971
      -19.1740000000            5.4407262749
      -19.1730000000            5.4431348929
      -19.1720000000            5.4454637680
      -19.1710000000            5.4477141264
      -19.1700000000            5.4498872024
      -19.1690000000            5.4519842377
      -19.1680000000            5.4540064807
      -19.1670000000            5.4559551855
      -19.1660000000            5.4578316114
      -19.1650000000            5.4596370215
      -19.1640000000            5.4613726826
      -19.1630000000            5.4630398642
      -19.1620000000            5.4646398373
      -19.1610000000            5.4661738740
      -19.1600000000            5.4676432468
      -19.1590000000            5.4690492275
      -19.1580000000            5.4703930866
      -19.1570000000            5.4716760928
      -19.1560000000            5.4728995116
      -19.1550000000            5.4740646052
      -19.1540000000            5.4751726315
      -19.1530000000            5.4762248433
      -19.1520000000            5.4772224878
      -19.1510000000            5.4781668056
      -19.1500000000            5.4790590305
      -19.1490000000            5.4799003881
      -19.1480000000            5.4806920959
      -19.1470000000            5.4814353621
      -19.1460000000            5.4821313850
      -19.1450000000            5.4827813529
      -19.1440000000            5.4833864427
      -19.1430000000            5.4839478198
      -19.1420000000            5.4844666375
      -19.1410000000            5.4849440361
      -19.1400000000            5.4853811428
      -19.1390000000            5.4857790706
      -19.1380000000            5.4861389184
      -19.1370000000            5.4864617698
      -19.1360000000            5.4867486931
      -19.1350000000            5.4870007407
      -19.1340000000            5.4872189484
      -19.1330000000            5.4874043353
      -19.1320000000            5.4875579031
      -19.1310000000            5.4876806357
      -19.1300000000            5.4877734988
      -19.1290000000            5.4878374396
      -19.1280000000            5.4878733865
      -19.1270000000            5.4878822483
      -19.1260000000            5.4878649145
