-0.1992500000E+02 0.5664129693E-01
-0.1992400000E+02 0.5664010649E-01
-0.1992300000E+02 0.5663891765E-01
-0.1992200000E+02 0.5663773041E-01
-0.1992100000E+02 0.5663654477E-01
-0.1992000000E+02 0.5663536073E-01
-0.1991900000E+02 0.5663417828E-01
-0.1991800000E+02 0.5663299743E-01
-0.1991700000E+02 0.5663181818E-01
-0.1991600000E+02 0.5663064053E-01
-0.1991500000E+02 0.5662946447E-01
-0.1991400000E+02 0.5662829001E-01
-0.1991300000E+02 0.5662711714E-01
-0.1991200000E+02 0.5662594587E-01
-0.1991100000E+02 0.5662477620E-01
-0.1991000000E+02 0.5662360812E-01
-0.1990900000E+02 0.5662244163E-01
-0.1990800000E+02 0.5662127674E-01
-0.1990700000E+02 0.5662011345E-01
-0.1990600000E+02 0.5661895174E-01
-0.1990500000E+02 0.5661779164E-01
-0.1990400000E+02 0.5661663312E-01
-0.1990300000E+02 0.5661547620E-01
-0.1990200000E+02 0.5661432087E-01
-0.1990100000E+02 0.5661316713E-01
-0.1990000000E+02 0.5661201499E-01
-0.1989900000E+02 0.5661086443E-01
-0.1989800000E+02 0.5660971547E-01
-0.1989700000E+02 0.5660856810E-01
-0.1989600000E+02 0.5660742232E-01
-0.1989500000E+02 0.5660627813E-01
-0.1989400000E+02 0.5660513554E-01
-0.1989300000E+02 0.5660399453E-01
-0.1989200000E+02 0.5660285511E-01
-0.1989100000E+02 0.5660171728E-01
-0.1989000000E+02 0.5660058104E-01
-0.1988900000E+02 0.5659944639E-01
-0.1988800000E+02 0.5659831333E-01
-0.1988700000E+02 0.5659718186E-01
-0.1988600000E+02 0.5659605197E-01
-0.1988500000E+02 0.5659492368E-01
-0.1988400000E+02 0.5659379697E-01
-0.1988300000E+02 0.5659267185E-01
-0.1988200000E+02 0.5659154831E-01
-0.1988100000E+02 0.5659042636E-01
-0.1988000000E+02 0.5658930600E-01
-0.1987900000E+02 0.5658818723E-01
-0.1987800000E+02 0.5658707004E-01
-0.1987700000E+02 0.5658595443E-01
-0.1987600000E+02 0.5658484041E-01
-0.1987500000E+02 0.5658372798E-01
-0.1987400000E+02 0.5658261713E-01
-0.1987300000E+02 0.5658150786E-01
-0.1987200000E+02 0.5658040018E-01
-0.1987100000E+02 0.5657929409E-01
-0.1987000000E+02 0.5657818957E-01
-0.1986900000E+02 0.5657708664E-01
-0.1986800000E+02 0.5657598530E-01
-0.1986700000E+02 0.5657488553E-01
-0.1986600000E+02 0.5657378735E-01
-0.1986500000E+02 0.5657269075E-01
-0.1986400000E+02 0.5657159573E-01
-0.1986300000E+02 0.5657050230E-01
-0.1986200000E+02 0.5656941044E-01
-0.1986100000E+02 0.5656832017E-01
-0.1986000000E+02 0.5656723148E-01
-0.1985900000E+02 0.5656614437E-01
-0.1985800000E+02 0.5656505883E-01
-0.1985700000E+02 0.5656397488E-01
-0.1985600000E+02 0.5656289251E-01
-0.1985500000E+02 0.5656181172E-01
-0.1985400000E+02 0.5656073250E-01
-0.1985300000E+02 0.5655965487E-01
-0.1985200000E+02 0.5655857881E-01
-0.1985100000E+02 0.5655750433E-01
-0.1985000000E+02 0.5655643143E-01
-0.1984900000E+02 0.5655536011E-01
-0.1984800000E+02 0.5655429036E-01
-0.1984700000E+02 0.5655322219E-01
-0.1984600000E+02 0.5655215560E-01
-0.1984500000E+02 0.5655109059E-01
-0.1984400000E+02 0.5655002715E-01
-0.1984300000E+02 0.5654896529E-01
-0.1984200000E+02 0.5654790500E-01
-0.1984100000E+02 0.5654684629E-01
-0.1984000000E+02 0.5654578915E-01
-0.1983900000E+02 0.5654473359E-01
-0.1983800000E+02 0.5654367960E-01
-0.1983700000E+02 0.5654262719E-01
-0.1983600000E+02 0.5654157635E-01
-0.1983500000E+02 0.5654052709E-01
-0.1983400000E+02 0.5653947940E-01
-0.1983300000E+02 0.5653843328E-01
-0.1983200000E+02 0.5653738874E-01
-0.1983100000E+02 0.5653634576E-01
-0.1983000000E+02 0.5653530436E-01
-0.1982900000E+02 0.5653426454E-01
-0.1982800000E+02 0.5653322628E-01
-0.1982700000E+02 0.5653218960E-01
-0.1982600000E+02 0.5653115448E-01
-0.1982500000E+02 0.5653012094E-01
-0.1982400000E+02 0.5652908897E-01
-0.1982300000E+02 0.5652805857E-01
-0.1982200000E+02 0.5652702974E-01
-0.1982100000E+02 0.5652600248E-01
-0.1982000000E+02 0.5652497679E-01
-0.1981900000E+02 0.5652395267E-01
-0.1981800000E+02 0.5652293011E-01
-0.1981700000E+02 0.5652190913E-01
-0.1981600000E+02 0.5652088971E-01
-0.1981500000E+02 0.5651987187E-01
-0.1981400000E+02 0.5651885559E-01
-0.1981300000E+02 0.5651784088E-01
-0.1981200000E+02 0.5651682773E-01
-0.1981100000E+02 0.5651581616E-01
-0.1981000000E+02 0.5651480615E-01
-0.1980900000E+02 0.5651379770E-01
-0.1980800000E+02 0.5651279083E-01
-0.1980700000E+02 0.5651178551E-01
-0.1980600000E+02 0.5651078177E-01
-0.1980500000E+02 0.5650977959E-01
-0.1980400000E+02 0.5650877898E-01
-0.1980300000E+02 0.5650777993E-01
-0.1980200000E+02 0.5650678244E-01
-0.1980100000E+02 0.5650578652E-01
-0.1980000000E+02 0.5650479216E-01
-0.1979900000E+02 0.5650379937E-01
-0.1979800000E+02 0.5650280814E-01
-0.1979700000E+02 0.5650181848E-01
-0.1979600000E+02 0.5650083038E-01
-0.1979500000E+02 0.5649984384E-01
-0.1979400000E+02 0.5649885886E-01
-0.1979300000E+02 0.5649787544E-01
-0.1979200000E+02 0.5649689359E-01
-0.1979100000E+02 0.5649591330E-01
-0.1979000000E+02 0.5649493457E-01
-0.1978900000E+02 0.5649395740E-01
-0.1978800000E+02 0.5649298179E-01
-0.1978700000E+02 0.5649200775E-01
-0.1978600000E+02 0.5649103526E-01
-0.1978500000E+02 0.5649006433E-01
-0.1978400000E+02 0.5648909497E-01
-0.1978300000E+02 0.5648812716E-01
-0.1978200000E+02 0.5648716091E-01
-0.1978100000E+02 0.5648619622E-01
-0.1978000000E+02 0.5648523309E-01
-0.1977900000E+02 0.5648427152E-01
-0.1977800000E+02 0.5648331150E-01
-0.1977700000E+02 0.5648235305E-01
-0.1977600000E+02 0.5648139615E-01
-0.1977500000E+02 0.5648044081E-01
-0.1977400000E+02 0.5647948702E-01
-0.1977300000E+02 0.5647853480E-01
-0.1977200000E+02 0.5647758413E-01
-0.1977100000E+02 0.5647663501E-01
-0.1977000000E+02 0.5647568745E-01
-0.1976900000E+02 0.5647474145E-01
-0.1976800000E+02 0.5647379700E-01
-0.1976700000E+02 0.5647285411E-01
-0.1976600000E+02 0.5647191277E-01
-0.1976500000E+02 0.5647097299E-01
-0.1976400000E+02 0.5647003476E-01
-0.1976300000E+02 0.5646909809E-01
-0.1976200000E+02 0.5646816297E-01
-0.1976100000E+02 0.5646722940E-01
-0.1976000000E+02 0.5646629739E-01
-0.1975900000E+02 0.5646536693E-01
-0.1975800000E+02 0.5646443802E-01
-0.1975700000E+02 0.5646351067E-01
-0.1975600000E+02 0.5646258486E-01
-0.1975500000E+02 0.5646166061E-01
-0.1975400000E+02 0.5646073791E-01
-0.1975300000E+02 0.5645981677E-01
-0.1975200000E+02 0.5645889717E-01
-0.1975100000E+02 0.5645797912E-01
-0.1975000000E+02 0.5645706263E-01
-0.1974900000E+02 0.5645614768E-01
-0.1974800000E+02 0.5645523429E-01
-0.1974700000E+02 0.5645432244E-01
-0.1974600000E+02 0.5645341215E-01
-0.1974500000E+02 0.5645250340E-01
-0.1974400000E+02 0.5645159621E-01
-0.1974300000E+02 0.5645069056E-01
-0.1974200000E+02 0.5644978646E-01
-0.1974100000E+02 0.5644888391E-01
-0.1974000000E+02 0.5644798290E-01
-0.1973900000E+02 0.5644708345E-01
-0.1973800000E+02 0.5644618554E-01
-0.1973700000E+02 0.5644528918E-01
-0.1973600000E+02 0.5644439436E-01
-0.1973500000E+02 0.5644350110E-01
-0.1973400000E+02 0.5644260937E-01
-0.1973300000E+02 0.5644171920E-01
-0.1973200000E+02 0.5644083057E-01
-0.1973100000E+02 0.5643994348E-01
-0.1973000000E+02 0.5643905795E-01
-0.1972900000E+02 0.5643817395E-01
-0.1972800000E+02 0.5643729150E-01
-0.1972700000E+02 0.5643641060E-01
-0.1972600000E+02 0.5643553124E-01
-0.1972500000E+02 0.5643465342E-01
-0.1972400000E+02 0.5643377715E-01
-0.1972300000E+02 0.5643290242E-01
-0.1972200000E+02 0.5643202923E-01
-0.1972100000E+02 0.5643115759E-01
-0.1972000000E+02 0.5643028749E-01
-0.1971900000E+02 0.5642941893E-01
-0.1971800000E+02 0.5642855192E-01
-0.1971700000E+02 0.5642768644E-01
-0.1971600000E+02 0.5642682251E-01
-0.1971500000E+02 0.5642596012E-01
-0.1971400000E+02 0.5642509927E-01
-0.1971300000E+02 0.5642423996E-01
-0.1971200000E+02 0.5642338219E-01
-0.1971100000E+02 0.5642252596E-01
-0.1971000000E+02 0.5642167127E-01
-0.1970900000E+02 0.5642081812E-01
-0.1970800000E+02 0.5641996652E-01
-0.1970700000E+02 0.5641911644E-01
-0.1970600000E+02 0.5641826791E-01
-0.1970500000E+02 0.5641742092E-01
-0.1970400000E+02 0.5641657547E-01
-0.1970300000E+02 0.5641573155E-01
-0.1970200000E+02 0.5641488917E-01
-0.1970100000E+02 0.5641404833E-01
-0.1970000000E+02 0.5641320903E-01
-0.1969900000E+02 0.5641237126E-01
-0.1969800000E+02 0.5641153503E-01
-0.1969700000E+02 0.5641070034E-01
-0.1969600000E+02 0.5640986718E-01
-0.1969500000E+02 0.5640903556E-01
-0.1969400000E+02 0.5640820548E-01
-0.1969300000E+02 0.5640737693E-01
-0.1969200000E+02 0.5640654991E-01
-0.1969100000E+02 0.5640572444E-01
-0.1969000000E+02 0.5640490049E-01
-0.1968900000E+02 0.5640407808E-01
-0.1968800000E+02 0.5640325721E-01
-0.1968700000E+02 0.5640243786E-01
-0.1968600000E+02 0.5640162006E-01
-0.1968500000E+02 0.5640080378E-01
-0.1968400000E+02 0.5639998904E-01
-0.1968300000E+02 0.5639917583E-01
-0.1968200000E+02 0.5639836416E-01
-0.1968100000E+02 0.5639755401E-01
-0.1968000000E+02 0.5639674540E-01
-0.1967900000E+02 0.5639593832E-01
-0.1967800000E+02 0.5639513277E-01
-0.1967700000E+02 0.5639432876E-01
-0.1967600000E+02 0.5639352627E-01
-0.1967500000E+02 0.5639272532E-01
-0.1967400000E+02 0.5639192589E-01
-0.1967300000E+02 0.5639112800E-01
-0.1967200000E+02 0.5639033163E-01
-0.1967100000E+02 0.5638953680E-01
-0.1967000000E+02 0.5638874349E-01
-0.1966900000E+02 0.5638795172E-01
-0.1966800000E+02 0.5638716147E-01
-0.1966700000E+02 0.5638637275E-01
-0.1966600000E+02 0.5638558556E-01
-0.1966500000E+02 0.5638479990E-01
-0.1966400000E+02 0.5638401577E-01
-0.1966300000E+02 0.5638323316E-01
-0.1966200000E+02 0.5638245208E-01
-0.1966100000E+02 0.5638167253E-01
-0.1966000000E+02 0.5638089451E-01
-0.1965900000E+02 0.5638011801E-01
-0.1965800000E+02 0.5637934304E-01
-0.1965700000E+02 0.5637856959E-01
-0.1965600000E+02 0.5637779767E-01
-0.1965500000E+02 0.5637702728E-01
-0.1965400000E+02 0.5637625841E-01
-0.1965300000E+02 0.5637549107E-01
-0.1965200000E+02 0.5637472525E-01
-0.1965100000E+02 0.5637396095E-01
-0.1965000000E+02 0.5637319818E-01
-0.1964900000E+02 0.5637243694E-01
-0.1964800000E+02 0.5637167721E-01
-0.1964700000E+02 0.5637091902E-01
-0.1964600000E+02 0.5637016234E-01
-0.1964500000E+02 0.5636940719E-01
-0.1964400000E+02 0.5636865356E-01
-0.1964300000E+02 0.5636790145E-01
-0.1964200000E+02 0.5636715086E-01
-0.1964100000E+02 0.5636640180E-01
-0.1964000000E+02 0.5636565426E-01
-0.1963900000E+02 0.5636490824E-01
-0.1963800000E+02 0.5636416374E-01
-0.1963700000E+02 0.5636342076E-01
-0.1963600000E+02 0.5636267930E-01
-0.1963500000E+02 0.5636193937E-01
-0.1963400000E+02 0.5636120095E-01
-0.1963300000E+02 0.5636046405E-01
-0.1963200000E+02 0.5635972867E-01
-0.1963100000E+02 0.5635899482E-01
-0.1963000000E+02 0.5635826248E-01
-0.1962900000E+02 0.5635753166E-01
-0.1962800000E+02 0.5635680235E-01
-0.1962700000E+02 0.5635607457E-01
-0.1962600000E+02 0.5635534830E-01
-0.1962500000E+02 0.5635462356E-01
-0.1962400000E+02 0.5635390033E-01
-0.1962300000E+02 0.5635317861E-01
-0.1962200000E+02 0.5635245842E-01
-0.1962100000E+02 0.5635173974E-01
-0.1962000000E+02 0.5635102258E-01
-0.1961900000E+02 0.5635030693E-01
-0.1961800000E+02 0.5634959280E-01
-0.1961700000E+02 0.5634888018E-01
-0.1961600000E+02 0.5634816908E-01
-0.1961500000E+02 0.5634745950E-01
-0.1961400000E+02 0.5634675143E-01
-0.1961300000E+02 0.5634604488E-01
-0.1961200000E+02 0.5634533984E-01
-0.1961100000E+02 0.5634463631E-01
-0.1961000000E+02 0.5634393430E-01
-0.1960900000E+02 0.5634323380E-01
-0.1960800000E+02 0.5634253481E-01
-0.1960700000E+02 0.5634183734E-01
-0.1960600000E+02 0.5634114138E-01
-0.1960500000E+02 0.5634044694E-01
-0.1960400000E+02 0.5633975400E-01
-0.1960300000E+02 0.5633906258E-01
-0.1960200000E+02 0.5633837267E-01
-0.1960100000E+02 0.5633768427E-01
-0.1960000000E+02 0.5633699738E-01
-0.1959900000E+02 0.5633631201E-01
-0.1959800000E+02 0.5633562814E-01
-0.1959700000E+02 0.5633494579E-01
-0.1959600000E+02 0.5633426494E-01
-0.1959500000E+02 0.5633358561E-01
-0.1959400000E+02 0.5633290778E-01
-0.1959300000E+02 0.5633223147E-01
-0.1959200000E+02 0.5633155666E-01
-0.1959100000E+02 0.5633088336E-01
-0.1959000000E+02 0.5633021158E-01
-0.1958900000E+02 0.5632954130E-01
-0.1958800000E+02 0.5632887252E-01
-0.1958700000E+02 0.5632820526E-01
-0.1958600000E+02 0.5632753951E-01
-0.1958500000E+02 0.5632687526E-01
-0.1958400000E+02 0.5632621252E-01
-0.1958300000E+02 0.5632555128E-01
-0.1958200000E+02 0.5632489155E-01
-0.1958100000E+02 0.5632423333E-01
-0.1958000000E+02 0.5632357662E-01
-0.1957900000E+02 0.5632292141E-01
-0.1957800000E+02 0.5632226771E-01
-0.1957700000E+02 0.5632161551E-01
-0.1957600000E+02 0.5632096481E-01
-0.1957500000E+02 0.5632031563E-01
-0.1957400000E+02 0.5631966794E-01
-0.1957300000E+02 0.5631902176E-01
-0.1957200000E+02 0.5631837709E-01
-0.1957100000E+02 0.5631773392E-01
-0.1957000000E+02 0.5631709225E-01
-0.1956900000E+02 0.5631645209E-01
-0.1956800000E+02 0.5631581343E-01
-0.1956700000E+02 0.5631517627E-01
-0.1956600000E+02 0.5631454061E-01
-0.1956500000E+02 0.5631390646E-01
-0.1956400000E+02 0.5631327381E-01
-0.1956300000E+02 0.5631264266E-01
-0.1956200000E+02 0.5631201301E-01
-0.1956100000E+02 0.5631138487E-01
-0.1956000000E+02 0.5631075822E-01
-0.1955900000E+02 0.5631013308E-01
-0.1955800000E+02 0.5630950943E-01
-0.1955700000E+02 0.5630888729E-01
-0.1955600000E+02 0.5630826664E-01
-0.1955500000E+02 0.5630764750E-01
-0.1955400000E+02 0.5630702986E-01
-0.1955300000E+02 0.5630641371E-01
-0.1955200000E+02 0.5630579906E-01
-0.1955100000E+02 0.5630518592E-01
-0.1955000000E+02 0.5630457427E-01
-0.1954900000E+02 0.5630396412E-01
-0.1954800000E+02 0.5630335546E-01
-0.1954700000E+02 0.5630274831E-01
-0.1954600000E+02 0.5630214265E-01
-0.1954500000E+02 0.5630153849E-01
-0.1954400000E+02 0.5630093583E-01
-0.1954300000E+02 0.5630033466E-01
-0.1954200000E+02 0.5629973499E-01
-0.1954100000E+02 0.5629913682E-01
-0.1954000000E+02 0.5629854014E-01
-0.1953900000E+02 0.5629794496E-01
-0.1953800000E+02 0.5629735127E-01
-0.1953700000E+02 0.5629675908E-01
-0.1953600000E+02 0.5629616838E-01
-0.1953500000E+02 0.5629557918E-01
-0.1953400000E+02 0.5629499147E-01
-0.1953300000E+02 0.5629440526E-01
-0.1953200000E+02 0.5629382054E-01
-0.1953100000E+02 0.5629323731E-01
-0.1953000000E+02 0.5629265558E-01
-0.1952900000E+02 0.5629207534E-01
-0.1952800000E+02 0.5629149659E-01
-0.1952700000E+02 0.5629091933E-01
-0.1952600000E+02 0.5629034357E-01
-0.1952500000E+02 0.5628976930E-01
-0.1952400000E+02 0.5628919652E-01
-0.1952300000E+02 0.5628862524E-01
-0.1952200000E+02 0.5628805544E-01
-0.1952100000E+02 0.5628748714E-01
-0.1952000000E+02 0.5628692032E-01
-0.1951900000E+02 0.5628635500E-01
-0.1951800000E+02 0.5628579117E-01
-0.1951700000E+02 0.5628522883E-01
-0.1951600000E+02 0.5628466797E-01
-0.1951500000E+02 0.5628410861E-01
-0.1951400000E+02 0.5628355074E-01
-0.1951300000E+02 0.5628299435E-01
-0.1951200000E+02 0.5628243945E-01
-0.1951100000E+02 0.5628188605E-01
-0.1951000000E+02 0.5628133413E-01
-0.1950900000E+02 0.5628078370E-01
-0.1950800000E+02 0.5628023475E-01
-0.1950700000E+02 0.5627968730E-01
-0.1950600000E+02 0.5627914133E-01
-0.1950500000E+02 0.5627859685E-01
-0.1950400000E+02 0.5627805385E-01
-0.1950300000E+02 0.5627751234E-01
-0.1950200000E+02 0.5627697232E-01
-0.1950100000E+02 0.5627643378E-01
-0.1950000000E+02 0.5627589673E-01
-0.1949900000E+02 0.5627536117E-01
-0.1949800000E+02 0.5627482709E-01
-0.1949700000E+02 0.5627429449E-01
-0.1949600000E+02 0.5627376338E-01
-0.1949500000E+02 0.5627323375E-01
-0.1949400000E+02 0.5627270561E-01
-0.1949300000E+02 0.5627217895E-01
-0.1949200000E+02 0.5627165378E-01
-0.1949100000E+02 0.5627113009E-01
-0.1949000000E+02 0.5627060788E-01
-0.1948900000E+02 0.5627008716E-01
-0.1948800000E+02 0.5626956791E-01
-0.1948700000E+02 0.5626905015E-01
-0.1948600000E+02 0.5626853388E-01
-0.1948500000E+02 0.5626801908E-01
-0.1948400000E+02 0.5626750577E-01
-0.1948300000E+02 0.5626699393E-01
-0.1948200000E+02 0.5626648358E-01
-0.1948100000E+02 0.5626597471E-01
-0.1948000000E+02 0.5626546732E-01
-0.1947900000E+02 0.5626496141E-01
-0.1947800000E+02 0.5626445698E-01
-0.1947700000E+02 0.5626395403E-01
-0.1947600000E+02 0.5626345256E-01
-0.1947500000E+02 0.5626295257E-01
-0.1947400000E+02 0.5626245406E-01
-0.1947300000E+02 0.5626195702E-01
-0.1947200000E+02 0.5626146147E-01
-0.1947100000E+02 0.5626096739E-01
-0.1947000000E+02 0.5626047480E-01
-0.1946900000E+02 0.5625998367E-01
-0.1946800000E+02 0.5625949403E-01
-0.1946700000E+02 0.5625900587E-01
-0.1946600000E+02 0.5625851918E-01
-0.1946500000E+02 0.5625803397E-01
-0.1946400000E+02 0.5625755023E-01
-0.1946300000E+02 0.5625706797E-01
-0.1946200000E+02 0.5625658719E-01
-0.1946100000E+02 0.5625610788E-01
-0.1946000000E+02 0.5625563005E-01
-0.1945900000E+02 0.5625515370E-01
-0.1945800000E+02 0.5625467881E-01
-0.1945700000E+02 0.5625420541E-01
-0.1945600000E+02 0.5625373348E-01
-0.1945500000E+02 0.5625326302E-01
-0.1945400000E+02 0.5625279403E-01
-0.1945300000E+02 0.5625232652E-01
-0.1945200000E+02 0.5625186049E-01
-0.1945100000E+02 0.5625139593E-01
-0.1945000000E+02 0.5625093284E-01
-0.1944900000E+02 0.5625047122E-01
-0.1944800000E+02 0.5625001107E-01
-0.1944700000E+02 0.5624955240E-01
-0.1944600000E+02 0.5624909520E-01
-0.1944500000E+02 0.5624863947E-01
-0.1944400000E+02 0.5624818521E-01
-0.1944300000E+02 0.5624773243E-01
-0.1944200000E+02 0.5624728111E-01
-0.1944100000E+02 0.5624683127E-01
-0.1944000000E+02 0.5624638289E-01
-0.1943900000E+02 0.5624593599E-01
-0.1943800000E+02 0.5624549055E-01
-0.1943700000E+02 0.5624504659E-01
-0.1943600000E+02 0.5624460409E-01
-0.1943500000E+02 0.5624416307E-01
-0.1943400000E+02 0.5624372351E-01
-0.1943300000E+02 0.5624328542E-01
-0.1943200000E+02 0.5624284880E-01
-0.1943100000E+02 0.5624241365E-01
-0.1943000000E+02 0.5624197997E-01
-0.1942900000E+02 0.5624154775E-01
-0.1942800000E+02 0.5624111700E-01
-0.1942700000E+02 0.5624068772E-01
-0.1942600000E+02 0.5624025990E-01
-0.1942500000E+02 0.5623983356E-01
-0.1942400000E+02 0.5623940867E-01
-0.1942300000E+02 0.5623898526E-01
-0.1942200000E+02 0.5623856331E-01
-0.1942100000E+02 0.5623814282E-01
-0.1942000000E+02 0.5623772380E-01
-0.1941900000E+02 0.5623730625E-01
-0.1941800000E+02 0.5623689016E-01
-0.1941700000E+02 0.5623647554E-01
-0.1941600000E+02 0.5623606238E-01
-0.1941500000E+02 0.5623565068E-01
-0.1941400000E+02 0.5623524045E-01
-0.1941300000E+02 0.5623483168E-01
-0.1941200000E+02 0.5623442438E-01
-0.1941100000E+02 0.5623401853E-01
-0.1941000000E+02 0.5623361415E-01
-0.1940900000E+02 0.5623321124E-01
-0.1940800000E+02 0.5623280978E-01
-0.1940700000E+02 0.5623240979E-01
-0.1940600000E+02 0.5623201126E-01
-0.1940500000E+02 0.5623161419E-01
-0.1940400000E+02 0.5623121858E-01
-0.1940300000E+02 0.5623082444E-01
-0.1940200000E+02 0.5623043175E-01
-0.1940100000E+02 0.5623004053E-01
-0.1940000000E+02 0.5622965076E-01
-0.1939900000E+02 0.5622926246E-01
-0.1939800000E+02 0.5622887561E-01
-0.1939700000E+02 0.5622849022E-01
-0.1939600000E+02 0.5622810630E-01
-0.1939500000E+02 0.5622772383E-01
-0.1939400000E+02 0.5622734282E-01
-0.1939300000E+02 0.5622696327E-01
-0.1939200000E+02 0.5622658518E-01
-0.1939100000E+02 0.5622620855E-01
-0.1939000000E+02 0.5622583337E-01
-0.1938900000E+02 0.5622545965E-01
-0.1938800000E+02 0.5622508739E-01
-0.1938700000E+02 0.5622471659E-01
-0.1938600000E+02 0.5622434724E-01
-0.1938500000E+02 0.5622397935E-01
-0.1938400000E+02 0.5622361291E-01
-0.1938300000E+02 0.5622324793E-01
-0.1938200000E+02 0.5622288441E-01
-0.1938100000E+02 0.5622252234E-01
-0.1938000000E+02 0.5622216173E-01
-0.1937900000E+02 0.5622180257E-01
-0.1937800000E+02 0.5622144487E-01
-0.1937700000E+02 0.5622108862E-01
-0.1937600000E+02 0.5622073383E-01
-0.1937500000E+02 0.5622038049E-01
-0.1937400000E+02 0.5622002860E-01
-0.1937300000E+02 0.5621967817E-01
-0.1937200000E+02 0.5621932919E-01
-0.1937100000E+02 0.5621898166E-01
-0.1937000000E+02 0.5621863559E-01
-0.1936900000E+02 0.5621829096E-01
-0.1936800000E+02 0.5621794779E-01
-0.1936700000E+02 0.5621760608E-01
-0.1936600000E+02 0.5621726581E-01
-0.1936500000E+02 0.5621692700E-01
-0.1936400000E+02 0.5621658963E-01
-0.1936300000E+02 0.5621625372E-01
-0.1936200000E+02 0.5621591926E-01
-0.1936100000E+02 0.5621558625E-01
-0.1936000000E+02 0.5621525469E-01
-0.1935900000E+02 0.5621492457E-01
-0.1935800000E+02 0.5621459591E-01
-0.1935700000E+02 0.5621426870E-01
-0.1935600000E+02 0.5621394294E-01
-0.1935500000E+02 0.5621361862E-01
-0.1935400000E+02 0.5621329576E-01
-0.1935300000E+02 0.5621297434E-01
-0.1935200000E+02 0.5621265437E-01
-0.1935100000E+02 0.5621233585E-01
-0.1935000000E+02 0.5621201878E-01
-0.1934900000E+02 0.5621170315E-01
-0.1934800000E+02 0.5621138897E-01
-0.1934700000E+02 0.5621107624E-01
-0.1934600000E+02 0.5621076495E-01
-0.1934500000E+02 0.5621045511E-01
-0.1934400000E+02 0.5621014672E-01
-0.1934300000E+02 0.5620983977E-01
-0.1934200000E+02 0.5620953427E-01
-0.1934100000E+02 0.5620923021E-01
-0.1934000000E+02 0.5620892760E-01
-0.1933900000E+02 0.5620862644E-01
-0.1933800000E+02 0.5620832671E-01
-0.1933700000E+02 0.5620802844E-01
-0.1933600000E+02 0.5620773160E-01
-0.1933500000E+02 0.5620743621E-01
