      -19.8750000000            3.8841147151
      -19.8740000000            3.8800893110
      -19.8730000000            3.8760298084
      -19.8720000000            3.8719368999
      -19.8710000000            3.8678112825
      -19.8700000000            3.8636536572
      -19.8690000000            3.8594647283
      -19.8680000000            3.8552452038
      -19.8670000000            3.8509957950
      -19.8660000000            3.8467172163
      -19.8650000000            3.8424101849
      -19.8640000000            3.8380754208
      -19.8630000000            3.8337136465
      -19.8620000000            3.8293255867
      -19.8610000000            3.8249119683
      -19.8600000000            3.8204735202
      -19.8590000000            3.8160109729
      -19.8580000000            3.8115250583
      -19.8570000000            3.8070165099
      -19.8560000000            3.8024860622
      -19.8550000000            3.7979344507
      -19.8540000000            3.7933624114
      -19.8530000000            3.7887706812
      -19.8520000000            3.7841599970
      -19.8510000000            3.7795310962
      -19.8500000000            3.7748847160
      -19.8490000000            3.7702215932
      -19.8480000000            3.7655424645
      -19.8470000000            3.7608480659
      -19.8460000000            3.7561391325
      -19.8450000000            3.7514163985
      -19.8440000000            3.7466805969
      -19.8430000000            3.7419324594
      -19.8420000000            3.7371727162
      -19.8410000000            3.7324020957
      -19.8400000000            3.7276213245
      -19.8390000000            3.7228311270
      -19.8380000000            3.7180322256
      -19.8370000000            3.7132253399
      -19.8360000000            3.7084111873
      -19.8350000000            3.7035904823
      -19.8340000000            3.6987639364
      -19.8330000000            3.6939322581
      -19.8320000000            3.6890961527
      -19.8310000000            3.6842563218
      -19.8300000000            3.6794134638
      -19.8290000000            3.6745682732
      -19.8280000000            3.6697214405
      -19.8270000000            3.6648736524
      -19.8260000000            3.6600255912
      -19.8250000000            3.6551779351
      -19.8240000000            3.6503313576
      -19.8230000000            3.6454865277
      -19.8220000000            3.6406441097
      -19.8210000000            3.6358047629
      -19.8200000000            3.6309691416
      -19.8190000000            3.6261378949
      -19.8180000000            3.6213116669
      -19.8170000000            3.6164910960
      -19.8160000000            3.6116768151
      -19.8150000000            3.6068694515
      -19.8140000000            3.6020696270
      -19.8130000000            3.5972779571
      -19.8120000000            3.5924950516
      -19.8110000000            3.5877215142
      -19.8100000000            3.5829579423
      -19.8090000000            3.5782049270
      -19.8080000000            3.5734630532
      -19.8070000000            3.5687328991
      -19.8060000000            3.5640150366
      -19.8050000000            3.5593100307
      -19.8040000000            3.5546184396
      -19.8030000000            3.5499408150
      -19.8020000000            3.5452777014
      -19.8010000000            3.5406296365
      -19.8000000000            3.5359971508
      -19.7990000000            3.5313807678
      -19.7980000000            3.5267810037
      -19.7970000000            3.5221983675
      -19.7960000000            3.5176333610
      -19.7950000000            3.5130864784
      -19.7940000000            3.5085582067
      -19.7930000000            3.5040490251
      -19.7920000000            3.4995594057
      -19.7910000000            3.4950898127
      -19.7900000000            3.4906407027
      -19.7890000000            3.4862125248
      -19.7880000000            3.4818057203
      -19.7870000000            3.4774207227
      -19.7860000000            3.4730579580
      -19.7850000000            3.4687178440
      -19.7840000000            3.4644007909
      -19.7830000000            3.4601072011
      -19.7820000000            3.4558374691
      -19.7810000000            3.4515919813
      -19.7800000000            3.4473711164
      -19.7790000000            3.4431752452
      -19.7780000000            3.4390047304
      -19.7770000000            3.4348599268
      -19.7760000000            3.4307411814
      -19.7750000000            3.4266488329
      -19.7740000000            3.4225832124
      -19.7730000000            3.4185446428
      -19.7720000000            3.4145334392
      -19.7710000000            3.4105499084
      -19.7700000000            3.4065943498
      -19.7690000000            3.4026670542
      -19.7680000000            3.3987683050
      -19.7670000000            3.3948983774
      -19.7660000000            3.3910575387
      -19.7650000000            3.3872460484
      -19.7640000000            3.3834641580
      -19.7630000000            3.3797121111
      -19.7620000000            3.3759901437
      -19.7610000000            3.3722984836
      -19.7600000000            3.3686373512
      -19.7590000000            3.3650069589
      -19.7580000000            3.3614075113
      -19.7570000000            3.3578392053
      -19.7560000000            3.3543022304
      -19.7550000000            3.3507967680
      -19.7540000000            3.3473229922
      -19.7530000000            3.3438810695
      -19.7520000000            3.3404711585
      -19.7510000000            3.3370934107
      -19.7500000000            3.3337479700
      -19.7490000000            3.3304349727
      -19.7480000000            3.3271545479
      -19.7470000000            3.3239068173
      -19.7460000000            3.3206918952
      -19.7450000000            3.3175098887
      -19.7440000000            3.3143608977
      -19.7430000000            3.3112450149
      -19.7420000000            3.3081623260
      -19.7410000000            3.3051129093
      -19.7400000000            3.3020968365
      -19.7390000000            3.2991141720
      -19.7380000000            3.2961649734
      -19.7370000000            3.2932492915
      -19.7360000000            3.2903671701
      -19.7350000000            3.2875186464
      -19.7340000000            3.2847037509
      -19.7330000000            3.2819225073
      -19.7320000000            3.2791749329
      -19.7310000000            3.2764610384
      -19.7300000000            3.2737808279
      -19.7290000000            3.2711342993
      -19.7280000000            3.2685214440
      -19.7270000000            3.2659422470
      -19.7260000000            3.2633966874
      -19.7250000000            3.2608847379
      -19.7240000000            3.2584063651
      -19.7230000000            3.2559615295
      -19.7220000000            3.2535501859
      -19.7210000000            3.2511722828
      -19.7200000000            3.2488277630
      -19.7190000000            3.2465165637
      -19.7180000000            3.2442386161
      -19.7170000000            3.2419938460
      -19.7160000000            3.2397821732
      -19.7150000000            3.2376035125
      -19.7140000000            3.2354577729
      -19.7130000000            3.2333448580
      -19.7120000000            3.2312646663
      -19.7110000000            3.2292170909
      -19.7100000000            3.2272020197
      -19.7090000000            3.2252193355
      -19.7080000000            3.2232689160
      -19.7070000000            3.2213506341
      -19.7060000000            3.2194643577
      -19.7050000000            3.2176099497
      -19.7040000000            3.2157872685
      -19.7030000000            3.2139961675
      -19.7020000000            3.2122364958
      -19.7010000000            3.2105080976
      -19.7000000000            3.2088108129
      -19.6990000000            3.2071444771
      -19.6980000000            3.2055089214
      -19.6970000000            3.2039039725
      -19.6960000000            3.2023294531
      -19.6950000000            3.2007851816
      -19.6940000000            3.1992709724
      -19.6930000000            3.1977866360
      -19.6920000000            3.1963319788
      -19.6910000000            3.1949068034
      -19.6900000000            3.1935109088
      -19.6890000000            3.1921440899
      -19.6880000000            3.1908061383
      -19.6870000000            3.1894968418
      -19.6860000000            3.1882159849
      -19.6850000000            3.1869633484
      -19.6840000000            3.1857387100
      -19.6830000000            3.1845418440
      -19.6820000000            3.1833725213
      -19.6810000000            3.1822305099
      -19.6800000000            3.1811155745
      -19.6790000000            3.1800274770
      -19.6780000000            3.1789659761
      -19.6770000000            3.1779308278
      -19.6760000000            3.1769217852
      -19.6750000000            3.1759385986
      -19.6740000000            3.1749810158
      -19.6730000000            3.1740487817
      -19.6720000000            3.1731416390
      -19.6710000000            3.1722593276
      -19.6700000000            3.1714015851
      -19.6690000000            3.1705681468
      -19.6680000000            3.1697587457
      -19.6670000000            3.1689731125
      -19.6660000000            3.1682109759
      -19.6650000000            3.1674720623
      -19.6640000000            3.1667560962
      -19.6630000000            3.1660628001
      -19.6620000000            3.1653918947
      -19.6610000000            3.1647430987
      -19.6600000000            3.1641161292
      -19.6590000000            3.1635107015
      -19.6580000000            3.1629265292
      -19.6570000000            3.1623633244
      -19.6560000000            3.1618207977
      -19.6550000000            3.1612986581
      -19.6540000000            3.1607966134
      -19.6530000000            3.1603143698
      -19.6520000000            3.1598516326
      -19.6510000000            3.1594081054
      -19.6500000000            3.1589834910
      -19.6490000000            3.1585774911
      -19.6480000000            3.1581898061
      -19.6470000000            3.1578201356
      -19.6460000000            3.1574681783
      -19.6450000000            3.1571336320
      -19.6440000000            3.1568161936
      -19.6430000000            3.1565155594
      -19.6420000000            3.1562314248
      -19.6410000000            3.1559634849
      -19.6400000000            3.1557114339
      -19.6390000000            3.1554749657
      -19.6380000000            3.1552537735
      -19.6370000000            3.1550475504
      -19.6360000000            3.1548559889
      -19.6350000000            3.1546787813
      -19.6340000000            3.1545156197
      -19.6330000000            3.1543661960
      -19.6320000000            3.1542302018
      -19.6310000000            3.1541073289
      -19.6300000000            3.1539972690
      -19.6290000000            3.1538997137
      -19.6280000000            3.1538143548
      -19.6270000000            3.1537408843
      -19.6260000000            3.1536789943
      -19.6250000000            3.1536283772
      -19.6240000000            3.1535887258
      -19.6230000000            3.1535597331
      -19.6220000000            3.1535410926
      -19.6210000000            3.1535324983
      -19.6200000000            3.1535336447
      -19.6190000000            3.1535442269
      -19.6180000000            3.1535639407
      -19.6170000000            3.1535924823
      -19.6160000000            3.1536295491
      -19.6150000000            3.1536748389
      -19.6140000000            3.1537280506
      -19.6130000000            3.1537888838
      -19.6120000000            3.1538570392
      -19.6110000000            3.1539322185
      -19.6100000000            3.1540141244
      -19.6090000000            3.1541024608
      -19.6080000000            3.1541969326
      -19.6070000000            3.1542972462
      -19.6060000000            3.1544031089
      -19.6050000000            3.1545142296
      -19.6040000000            3.1546303186
      -19.6030000000            3.1547510873
      -19.6020000000            3.1548762490
      -19.6010000000            3.1550055181
      -19.6000000000            3.1551386110
      -19.5990000000            3.1552752453
      -19.5980000000            3.1554151407
      -19.5970000000            3.1555580183
      -19.5960000000            3.1557036011
      -19.5950000000            3.1558516139
      -19.5940000000            3.1560017834
      -19.5930000000            3.1561538382
      -19.5920000000            3.1563075088
      -19.5910000000            3.1564625279
      -19.5900000000            3.1566186300
      -19.5890000000            3.1567755520
      -19.5880000000            3.1569330326
      -19.5870000000            3.1570908130
      -19.5860000000            3.1572486364
      -19.5850000000            3.1574062485
      -19.5840000000            3.1575633973
      -19.5830000000            3.1577198328
      -19.5820000000            3.1578753080
      -19.5810000000            3.1580295778
      -19.5800000000            3.1581823999
      -19.5790000000            3.1583335345
      -19.5780000000            3.1584827443
      -19.5770000000            3.1586297945
      -19.5760000000            3.1587744531
      -19.5750000000            3.1589164906
      -19.5740000000            3.1590556806
      -19.5730000000            3.1591917988
      -19.5720000000            3.1593246243
      -19.5710000000            3.1594539385
      -19.5700000000            3.1595795260
      -19.5690000000            3.1597011741
      -19.5680000000            3.1598186729
      -19.5670000000            3.1599318155
      -19.5660000000            3.1600403981
      -19.5650000000            3.1601442196
      -19.5640000000            3.1602430821
      -19.5630000000            3.1603367905
      -19.5620000000            3.1604251529
      -19.5610000000            3.1605079804
      -19.5600000000            3.1605850872
      -19.5590000000            3.1606562906
      -19.5580000000            3.1607214108
      -19.5570000000            3.1607802715
      -19.5560000000            3.1608326991
      -19.5550000000            3.1608785236
      -19.5540000000            3.1609175777
      -19.5530000000            3.1609496977
      -19.5520000000            3.1609747228
      -19.5510000000            3.1609924954
      -19.5500000000            3.1610028612
      -19.5490000000            3.1610056691
      -19.5480000000            3.1610007710
      -19.5470000000            3.1609880224
      -19.5460000000            3.1609672815
      -19.5450000000            3.1609384102
      -19.5440000000            3.1609012732
      -19.5430000000            3.1608557387
      -19.5420000000            3.1608016780
      -19.5410000000            3.1607389656
      -19.5400000000            3.1606674791
      -19.5390000000            3.1605870995
      -19.5380000000            3.1604977108
      -19.5370000000            3.1603992002
      -19.5360000000            3.1602914582
      -19.5350000000            3.1601743784
      -19.5340000000            3.1600478574
      -19.5330000000            3.1599117951
      -19.5320000000            3.1597660945
      -19.5310000000            3.1596106616
      -19.5300000000            3.1594454058
      -19.5290000000            3.1592702392
      -19.5280000000            3.1590850772
      -19.5270000000            3.1588898382
      -19.5260000000            3.1586844436
      -19.5250000000            3.1584688178
      -19.5240000000            3.1582428885
      -19.5230000000            3.1580065859
      -19.5220000000            3.1577598435
      -19.5210000000            3.1575025977
      -19.5200000000            3.1572347878
      -19.5190000000            3.1569563559
      -19.5180000000            3.1566672471
      -19.5170000000            3.1563674095
      -19.5160000000            3.1560567938
      -19.5150000000            3.1557353537
      -19.5140000000            3.1554030456
      -19.5130000000            3.1550598287
      -19.5120000000            3.1547056651
      -19.5110000000            3.1543405194
      -19.5100000000            3.1539643593
      -19.5090000000            3.1535771548
      -19.5080000000            3.1531788788
      -19.5070000000            3.1527695069
      -19.5060000000            3.1523490172
      -19.5050000000            3.1519173904
      -19.5040000000            3.1514746100
      -19.5030000000            3.1510206620
      -19.5020000000            3.1505555347
      -19.5010000000            3.1500792194
      -19.5000000000            3.1495917095
      -19.4990000000            3.1490930012
      -19.4980000000            3.1485830930
      -19.4970000000            3.1480619858
      -19.4960000000            3.1475296833
      -19.4950000000            3.1469861911
      -19.4940000000            3.1464315177
      -19.4930000000            3.1458656736
      -19.4920000000            3.1452886720
      -19.4910000000            3.1447005282
      -19.4900000000            3.1441012598
      -19.4890000000            3.1434908870
      -19.4880000000            3.1428694322
      -19.4870000000            3.1422369198
      -19.4860000000            3.1415933768
      -19.4850000000            3.1409388324
      -19.4840000000            3.1402733180
      -19.4830000000            3.1395968671
      -19.4820000000            3.1389095156
      -19.4810000000            3.1382113015
      -19.4800000000            3.1375022650
      -19.4790000000            3.1367824485
      -19.4780000000            3.1360518965
      -19.4770000000            3.1353106556
      -19.4760000000            3.1345587748
      -19.4750000000            3.1337963048
      -19.4740000000            3.1330232988
      -19.4730000000            3.1322398118
      -19.4720000000            3.1314459010
      -19.4710000000            3.1306416258
      -19.4700000000            3.1298270473
      -19.4690000000            3.1290022291
      -19.4680000000            3.1281672364
      -19.4670000000            3.1273221368
      -19.4660000000            3.1264669995
      -19.4650000000            3.1256018962
      -19.4640000000            3.1247269002
      -19.4630000000            3.1238420868
      -19.4620000000            3.1229475335
      -19.4610000000            3.1220433195
      -19.4600000000            3.1211295260
      -19.4590000000            3.1202062364
      -19.4580000000            3.1192735355
      -19.4570000000            3.1183315104
      -19.4560000000            3.1173802500
      -19.4550000000            3.1164198450
      -19.4540000000            3.1154503880
      -19.4530000000            3.1144719734
      -19.4520000000            3.1134846975
      -19.4510000000            3.1124886584
      -19.4500000000            3.1114839559
      -19.4490000000            3.1104706918
      -19.4480000000            3.1094489694
      -19.4470000000            3.1084188940
      -19.4460000000            3.1073805724
      -19.4450000000            3.1063341134
      -19.4440000000            3.1052796271
      -19.4430000000            3.1042172256
      -19.4420000000            3.1031470226
      -19.4410000000            3.1020691333
      -19.4400000000            3.1009836747
      -19.4390000000            3.0998907652
      -19.4380000000            3.0987905250
      -19.4370000000            3.0976830755
      -19.4360000000            3.0965685401
      -19.4350000000            3.0954470432
      -19.4340000000            3.0943187111
      -19.4330000000            3.0931836711
      -19.4320000000            3.0920420525
      -19.4310000000            3.0908939854
      -19.4300000000            3.0897396016
      -19.4290000000            3.0885790342
      -19.4280000000            3.0874124175
      -19.4270000000            3.0862398872
      -19.4260000000            3.0850615801
      -19.4250000000            3.0838776343
      -19.4240000000            3.0826881890
      -19.4230000000            3.0814933847
      -19.4220000000            3.0802933629
      -19.4210000000            3.0790882661
      -19.4200000000            3.0778782379
      -19.4190000000            3.0766634229
      -19.4180000000            3.0754439667
      -19.4170000000            3.0742200157
      -19.4160000000            3.0729917172
      -19.4150000000            3.0717592195
      -19.4140000000            3.0705226716
      -19.4130000000            3.0692822231
      -19.4120000000            3.0680380245
      -19.4110000000            3.0667902269
      -19.4100000000            3.0655389821
      -19.4090000000            3.0642844423
      -19.4080000000            3.0630267605
      -19.4070000000            3.0617660899
      -19.4060000000            3.0605025844
      -19.4050000000            3.0592363981
      -19.4040000000            3.0579676856
      -19.4030000000            3.0566966016
      -19.4020000000            3.0554233013
      -19.4010000000            3.0541479399
      -19.4000000000            3.0528706728
      -19.3990000000            3.0515916556
      -19.3980000000            3.0503110439
      -19.3970000000            3.0490289932
      -19.3960000000            3.0477456590
      -19.3950000000            3.0464611969
      -19.3940000000            3.0451757620
      -19.3930000000            3.0438895095
      -19.3920000000            3.0426025941
      -19.3910000000            3.0413151704
      -19.3900000000            3.0400273926
      -19.3890000000            3.0387394143
      -19.3880000000            3.0374513889
      -19.3870000000            3.0361634690
      -19.3860000000            3.0348758070
      -19.3850000000            3.0335885543
      -19.3840000000            3.0323018619
      -19.3830000000            3.0310158799
      -19.3820000000            3.0297307577
      -19.3810000000            3.0284466440
      -19.3800000000            3.0271636864
      -19.3790000000            3.0258820316
      -19.3780000000            3.0246018256
      -19.3770000000            3.0233232131
      -19.3760000000            3.0220463377
      -19.3750000000            3.0207713421
      -19.3740000000            3.0194983676
      -19.3730000000            3.0182275545
      -19.3720000000            3.0169590417
      -19.3710000000            3.0156929668
      -19.3700000000            3.0144294661
      -19.3690000000            3.0131686745
      -19.3680000000            3.0119107254
      -19.3670000000            3.0106557508
      -19.3660000000            3.0094038811
      -19.3650000000            3.0081552452
      -19.3640000000            3.0069099703
      -19.3630000000            3.0056681822
      -19.3620000000            3.0044300048
      -19.3610000000            3.0031955602
      -19.3600000000            3.0019649692
      -19.3590000000            3.0007383504
      -19.3580000000            2.9995158207
      -19.3570000000            2.9982974953
      -19.3560000000            2.9970834873
      -19.3550000000            2.9958739082
      -19.3540000000            2.9946688674
      -19.3530000000            2.9934684724
      -19.3520000000            2.9922728287
      -19.3510000000            2.9910820398
      -19.3500000000            2.9898962073
      -19.3490000000            2.9887154308
      -19.3480000000            2.9875398078
      -19.3470000000            2.9863694336
      -19.3460000000            2.9852044018
      -19.3450000000            2.9840448036
      -19.3440000000            2.9828907282
      -19.3430000000            2.9817422630
      -19.3420000000            2.9805994929
      -19.3410000000            2.9794625009
      -19.3400000000            2.9783313679
      -19.3390000000            2.9772061728
      -19.3380000000            2.9760869922
      -19.3370000000            2.9749739008
      -19.3360000000            2.9738669712
      -19.3350000000            2.9727662739
      -19.3340000000            2.9716718773
      -19.3330000000            2.9705838479
      -19.3320000000            2.9695022499
      -19.3310000000            2.9684271458
      -19.3300000000            2.9673585959
      -19.3290000000            2.9662966587
      -19.3280000000            2.9652413905
      -19.3270000000            2.9641928460
      -19.3260000000            2.9631510776
      -19.3250000000            2.9621161362
      -19.3240000000            2.9610880707
      -19.3230000000            2.9600669282
      -19.3220000000            2.9590527538
      -19.3210000000            2.9580455914
      -19.3200000000            2.9570454826
      -19.3190000000            2.9560524676
      -19.3180000000            2.9550665851
      -19.3170000000            2.9540878720
      -19.3160000000            2.9531163636
      -19.3150000000            2.9521520940
      -19.3140000000            2.9511950955
      -19.3130000000            2.9502453992
      -19.3120000000            2.9493030348
      -19.3110000000            2.9483680306
      -19.3100000000            2.9474404138
      -19.3090000000            2.9465202101
      -19.3080000000            2.9456074444
      -19.3070000000            2.9447021402
      -19.3060000000            2.9438043201
      -19.3050000000            2.9429140057
      -19.3040000000            2.9420312175
      -19.3030000000            2.9411559754
      -19.3020000000            2.9402882981
      -19.3010000000            2.9394282039
      -19.3000000000            2.9385757102
      -19.2990000000            2.9377308337
      -19.2980000000            2.9368935905
      -19.2970000000            2.9360639964
      -19.2960000000            2.9352420665
      -19.2950000000            2.9344278154
      -19.2940000000            2.9336212577
      -19.2930000000            2.9328224073
      -19.2920000000            2.9320312781
      -19.2910000000            2.9312478838
      -19.2900000000            2.9304722379
      -19.2890000000            2.9297043538
      -19.2880000000            2.9289442450
      -19.2870000000            2.9281919250
      -19.2860000000            2.9274474075
      -19.2850000000            2.9267107061
      -19.2840000000            2.9259818349
      -19.2830000000            2.9252608081
      -19.2820000000            2.9245476404
      -19.2810000000            2.9238423465
      -19.2800000000            2.9231449421
      -19.2790000000            2.9224554427
      -19.2780000000            2.9217738649
      -19.2770000000            2.9211002256
      -19.2760000000            2.9204345422
      -19.2750000000            2.9197768331
      -19.2740000000            2.9191271170
      -19.2730000000            2.9184854138
      -19.2720000000            2.9178517436
      -19.2710000000            2.9172261279
      -19.2700000000            2.9166085887
      -19.2690000000            2.9159991490
      -19.2680000000            2.9153978326
      -19.2670000000            2.9148046645
      -19.2660000000            2.9142196703
      -19.2650000000            2.9136428770
      -19.2640000000            2.9130743124
      -19.2630000000            2.9125140054
      -19.2620000000            2.9119619859
      -19.2610000000            2.9114182851
      -19.2600000000            2.9108829350
      -19.2590000000            2.9103559689
      -19.2580000000            2.9098374212
      -19.2570000000            2.9093273275
      -19.2560000000            2.9088257244
      -19.2550000000            2.9083326497
      -19.2540000000            2.9078481424
      -19.2530000000            2.9073722427
      -19.2520000000            2.9069049918
      -19.2510000000            2.9064464321
      -19.2500000000            2.9059966071
      -19.2490000000            2.9055555616
      -19.2480000000            2.9051233414
      -19.2470000000            2.9046999933
      -19.2460000000            2.9042855654
      -19.2450000000            2.9038801067
      -19.2440000000            2.9034836673
      -19.2430000000            2.9030962985
      -19.2420000000            2.9027180523
      -19.2410000000            2.9023489820
      -19.2400000000            2.9019891415
      -19.2390000000            2.9016385861
      -19.2380000000            2.9012973716
      -19.2370000000            2.9009655547
      -19.2360000000            2.9006431932
      -19.2350000000            2.9003303454
      -19.2340000000            2.9000270704
      -19.2330000000            2.8997334283
      -19.2320000000            2.8994494795
      -19.2310000000            2.8991752852
      -19.2300000000            2.8989109071
      -19.2290000000            2.8986564076
      -19.2280000000            2.8984118495
      -19.2270000000            2.8981772960
      -19.2260000000            2.8979528107
      -19.2250000000            2.8977384575
      -19.2240000000            2.8975343009
      -19.2230000000            2.8973404051
      -19.2220000000            2.8971568350
      -19.2210000000            2.8969836553
      -19.2200000000            2.8968209309
      -19.2190000000            2.8966687266
      -19.2180000000            2.8965271074
      -19.2170000000            2.8963961379
      -19.2160000000            2.8962758828
      -19.2150000000            2.8961664063
      -19.2140000000            2.8960677727
      -19.2130000000            2.8959800457
      -19.2120000000            2.8959032885
      -19.2110000000            2.8958375641
      -19.2100000000            2.8957829350
      -19.2090000000            2.8957394628
      -19.2080000000            2.8957072087
      -19.2070000000            2.8956862333
      -19.2060000000            2.8956765962
      -19.2050000000            2.8956783564
      -19.2040000000            2.8956915717
      -19.2030000000            2.8957162994
      -19.2020000000            2.8957525955
      -19.2010000000            2.8958005150
      -19.2000000000            2.8958601118
      -19.1990000000            2.8959314387
      -19.1980000000            2.8960145472
      -19.1970000000            2.8961094875
      -19.1960000000            2.8962163086
      -19.1950000000            2.8963350578
      -19.1940000000            2.8964657814
      -19.1930000000            2.8966085239
      -19.1920000000            2.8967633282
      -19.1910000000            2.8969302359
      -19.1900000000            2.8971092865
      -19.1890000000            2.8973005183
      -19.1880000000            2.8975039674
      -19.1870000000            2.8977196685
      -19.1860000000            2.8979476542
      -19.1850000000            2.8981879553
      -19.1840000000            2.8984406007
      -19.1830000000            2.8987056172
      -19.1820000000            2.8989830297
      -19.1810000000            2.8992728611
      -19.1800000000            2.8995751321
      -19.1790000000            2.8998898614
      -19.1780000000            2.9002170654
      -19.1770000000            2.9005567584
      -19.1760000000            2.9009089525
      -19.1750000000            2.9012736574
      -19.1740000000            2.9016508807
      -19.1730000000            2.9020406276
      -19.1720000000            2.9024429010
      -19.1710000000            2.9028577014
      -19.1700000000            2.9032850268
      -19.1690000000            2.9037248731
      -19.1680000000            2.9041772336
      -19.1670000000            2.9046420990
      -19.1660000000            2.9051194578
      -19.1650000000            2.9056092959
      -19.1640000000            2.9061115967
      -19.1630000000            2.9066263412
      -19.1620000000            2.9071535077
      -19.1610000000            2.9076930722
      -19.1600000000            2.9082450081
      -19.1590000000            2.9088092861
      -19.1580000000            2.9093858745
      -19.1570000000            2.9099747392
      -19.1560000000            2.9105758432
      -19.1550000000            2.9111891473
      -19.1540000000            2.9118146096
      -19.1530000000            2.9124521857
      -19.1520000000            2.9131018286
      -19.1510000000            2.9137634889
      -19.1500000000            2.9144371146
      -19.1490000000            2.9151226512
      -19.1480000000            2.9158200416
      -19.1470000000            2.9165292265
      -19.1460000000            2.9172501438
      -19.1450000000            2.9179827292
      -19.1440000000            2.9187269158
      -19.1430000000            2.9194826343
      -19.1420000000            2.9202498131
      -19.1410000000            2.9210283782
      -19.1400000000            2.9218182531
      -19.1390000000            2.9226193590
      -19.1380000000            2.9234316151
      -19.1370000000            2.9242549378
      -19.1360000000            2.9250892416
      -19.1350000000            2.9259344387
      -19.1340000000            2.9267904391
      -19.1330000000            2.9276571506
      -19.1320000000            2.9285344789
      -19.1310000000            2.9294223276
      -19.1300000000            2.9303205982
      -19.1290000000            2.9312291902
      -19.1280000000            2.9321480011
      -19.1270000000            2.9330769265
      -19.1260000000            2.9340158599
