   -19.8730000000     1.3203550790
   -19.8720000000     1.3197554289
   -19.8710000000     1.3191559317
   -19.8700000000     1.3185565874
   -19.8690000000     1.3179573961
   -19.8680000000     1.3173583577
   -19.8670000000     1.3167594724
   -19.8660000000     1.3161607403
   -19.8650000000     1.3155621613
   -19.8640000000     1.3149637356
   -19.8630000000     1.3143654632
   -19.8620000000     1.3137673442
   -19.8610000000     1.3131693785
   -19.8600000000     1.3125715664
   -19.8590000000     1.3119739077
   -19.8580000000     1.3113764026
   -19.8570000000     1.3107790512
   -19.8560000000     1.3101818535
   -19.8550000000     1.3095848095
   -19.8540000000     1.3089879194
   -19.8530000000     1.3083911831
   -19.8520000000     1.3077946007
   -19.8510000000     1.3071981723
   -19.8500000000     1.3066018979
   -19.8490000000     1.3060057777
   -19.8480000000     1.3054098115
   -19.8470000000     1.3048139996
   -19.8460000000     1.3042183420
   -19.8450000000     1.3036228386
   -19.8440000000     1.3030274896
   -19.8430000000     1.3024322951
   -19.8420000000     1.3018372550
   -19.8410000000     1.3012423694
   -19.8400000000     1.3006476385
   -19.8390000000     1.3000530621
   -19.8380000000     1.2994586405
   -19.8370000000     1.2988643737
   -19.8360000000     1.2982702616
   -19.8350000000     1.2976763044
   -19.8340000000     1.2970825021
   -19.8330000000     1.2964888548
   -19.8320000000     1.2958953625
   -19.8310000000     1.2953020253
   -19.8300000000     1.2947088433
   -19.8290000000     1.2941158164
   -19.8280000000     1.2935229447
   -19.8270000000     1.2929302284
   -19.8260000000     1.2923376674
   -19.8250000000     1.2917452618
   -19.8240000000     1.2911530117
   -19.8230000000     1.2905609171
   -19.8220000000     1.2899689780
   -19.8210000000     1.2893771946
   -19.8200000000     1.2887855668
   -19.8190000000     1.2881940947
   -19.8180000000     1.2876027785
   -19.8170000000     1.2870116180
   -19.8160000000     1.2864206135
   -19.8150000000     1.2858297649
   -19.8140000000     1.2852390722
   -19.8130000000     1.2846485356
   -19.8120000000     1.2840581551
   -19.8110000000     1.2834679308
   -19.8100000000     1.2828778626
   -19.8090000000     1.2822879507
   -19.8080000000     1.2816981951
   -19.8070000000     1.2811085958
   -19.8060000000     1.2805191530
   -19.8050000000     1.2799298666
   -19.8040000000     1.2793407367
   -19.8030000000     1.2787517634
   -19.8020000000     1.2781629467
   -19.8010000000     1.2775742866
   -19.8000000000     1.2769857833
   -19.7990000000     1.2763974367
   -19.7980000000     1.2758092470
   -19.7970000000     1.2752212141
   -19.7960000000     1.2746333382
   -19.7950000000     1.2740456192
   -19.7940000000     1.2734580572
   -19.7930000000     1.2728706524
   -19.7920000000     1.2722834046
   -19.7910000000     1.2716963140
   -19.7900000000     1.2711093806
   -19.7890000000     1.2705226045
   -19.7880000000     1.2699359858
   -19.7870000000     1.2693495244
   -19.7860000000     1.2687632204
   -19.7850000000     1.2681770739
   -19.7840000000     1.2675910850
   -19.7830000000     1.2670052536
   -19.7820000000     1.2664195798
   -19.7810000000     1.2658340637
   -19.7800000000     1.2652487054
   -19.7790000000     1.2646635048
   -19.7780000000     1.2640784620
   -19.7770000000     1.2634935771
   -19.7760000000     1.2629088502
   -19.7750000000     1.2623242812
   -19.7740000000     1.2617398702
   -19.7730000000     1.2611556173
   -19.7720000000     1.2605715225
   -19.7710000000     1.2599875859
   -19.7700000000     1.2594038075
   -19.7690000000     1.2588201873
   -19.7680000000     1.2582367255
   -19.7670000000     1.2576534220
   -19.7660000000     1.2570702770
   -19.7650000000     1.2564872904
   -19.7640000000     1.2559044623
   -19.7630000000     1.2553217927
   -19.7620000000     1.2547392818
   -19.7610000000     1.2541569295
   -19.7600000000     1.2535747359
   -19.7590000000     1.2529927011
   -19.7580000000     1.2524108250
   -19.7570000000     1.2518291078
   -19.7560000000     1.2512475495
   -19.7550000000     1.2506661501
   -19.7540000000     1.2500849097
   -19.7530000000     1.2495038283
   -19.7520000000     1.2489229060
   -19.7510000000     1.2483421428
   -19.7500000000     1.2477615388
   -19.7490000000     1.2471810940
   -19.7480000000     1.2466008085
   -19.7470000000     1.2460206823
   -19.7460000000     1.2454407154
   -19.7450000000     1.2448609080
   -19.7440000000     1.2442812600
   -19.7430000000     1.2437017714
   -19.7420000000     1.2431224425
   -19.7410000000     1.2425432731
   -19.7400000000     1.2419642634
   -19.7390000000     1.2413854133
   -19.7380000000     1.2408067230
   -19.7370000000     1.2402281924
   -19.7360000000     1.2396498216
   -19.7350000000     1.2390716108
   -19.7340000000     1.2384935598
   -19.7330000000     1.2379156688
   -19.7320000000     1.2373379378
   -19.7310000000     1.2367603668
   -19.7300000000     1.2361829559
   -19.7290000000     1.2356057051
   -19.7280000000     1.2350286146
   -19.7270000000     1.2344516842
   -19.7260000000     1.2338749141
   -19.7250000000     1.2332983044
   -19.7240000000     1.2327218550
   -19.7230000000     1.2321455660
   -19.7220000000     1.2315694374
   -19.7210000000     1.2309934694
   -19.7200000000     1.2304176618
   -19.7190000000     1.2298420149
   -19.7180000000     1.2292665286
   -19.7170000000     1.2286912029
   -19.7160000000     1.2281160380
   -19.7150000000     1.2275410338
   -19.7140000000     1.2269661904
   -19.7130000000     1.2263915078
   -19.7120000000     1.2258169862
   -19.7110000000     1.2252426255
   -19.7100000000     1.2246684257
   -19.7090000000     1.2240943870
   -19.7080000000     1.2235205093
   -19.7070000000     1.2229467927
   -19.7060000000     1.2223732373
   -19.7050000000     1.2217998430
   -19.7040000000     1.2212266100
   -19.7030000000     1.2206535383
   -19.7020000000     1.2200806279
   -19.7010000000     1.2195078788
   -19.7000000000     1.2189352912
   -19.6990000000     1.2183628650
   -19.6980000000     1.2177906002
   -19.6970000000     1.2172184970
   -19.6960000000     1.2166465554
   -19.6950000000     1.2160747754
   -19.6940000000     1.2155031570
   -19.6930000000     1.2149317004
   -19.6920000000     1.2143604055
   -19.6910000000     1.2137892723
   -19.6900000000     1.2132183010
   -19.6890000000     1.2126474915
   -19.6880000000     1.2120768440
   -19.6870000000     1.2115063584
   -19.6860000000     1.2109360348
   -19.6850000000     1.2103658732
   -19.6840000000     1.2097958736
   -19.6830000000     1.2092260362
   -19.6820000000     1.2086563610
   -19.6810000000     1.2080868479
   -19.6800000000     1.2075174971
   -19.6790000000     1.2069483085
   -19.6780000000     1.2063792822
   -19.6770000000     1.2058104184
   -19.6760000000     1.2052417169
   -19.6750000000     1.2046731778
   -19.6740000000     1.2041048012
   -19.6730000000     1.2035365871
   -19.6720000000     1.2029685356
   -19.6710000000     1.2024006467
   -19.6700000000     1.2018329204
   -19.6690000000     1.2012653568
   -19.6680000000     1.2006979559
   -19.6670000000     1.2001307177
   -19.6660000000     1.1995636424
   -19.6650000000     1.1989967298
   -19.6640000000     1.1984299802
   -19.6630000000     1.1978633934
   -19.6620000000     1.1972969697
   -19.6610000000     1.1967307089
   -19.6600000000     1.1961646111
   -19.6590000000     1.1955986764
   -19.6580000000     1.1950329048
   -19.6570000000     1.1944672963
   -19.6560000000     1.1939018511
   -19.6550000000     1.1933365690
   -19.6540000000     1.1927714502
   -19.6530000000     1.1922064947
   -19.6520000000     1.1916417026
   -19.6510000000     1.1910770738
   -19.6500000000     1.1905126084
   -19.6490000000     1.1899483065
   -19.6480000000     1.1893841681
   -19.6470000000     1.1888201932
   -19.6460000000     1.1882563819
   -19.6450000000     1.1876927341
   -19.6440000000     1.1871292501
   -19.6430000000     1.1865659296
   -19.6420000000     1.1860027729
   -19.6410000000     1.1854397800
   -19.6400000000     1.1848769508
   -19.6390000000     1.1843142855
   -19.6380000000     1.1837517840
   -19.6370000000     1.1831894465
   -19.6360000000     1.1826272728
   -19.6350000000     1.1820652632
   -19.6340000000     1.1815034176
   -19.6330000000     1.1809417360
   -19.6320000000     1.1803802184
   -19.6310000000     1.1798188650
   -19.6300000000     1.1792576758
   -19.6290000000     1.1786966508
   -19.6280000000     1.1781357900
   -19.6270000000     1.1775750934
   -19.6260000000     1.1770145612
   -19.6250000000     1.1764541933
   -19.6240000000     1.1758939897
   -19.6230000000     1.1753339506
   -19.6220000000     1.1747740759
   -19.6210000000     1.1742143657
   -19.6200000000     1.1736548200
   -19.6190000000     1.1730954389
   -19.6180000000     1.1725362223
   -19.6170000000     1.1719771704
   -19.6160000000     1.1714182831
   -19.6150000000     1.1708595606
   -19.6140000000     1.1703010027
   -19.6130000000     1.1697426096
   -19.6120000000     1.1691843813
   -19.6110000000     1.1686263179
   -19.6100000000     1.1680684193
   -19.6090000000     1.1675106856
   -19.6080000000     1.1669531168
   -19.6070000000     1.1663957130
   -19.6060000000     1.1658384743
   -19.6050000000     1.1652814005
   -19.6040000000     1.1647244918
   -19.6030000000     1.1641677483
   -19.6020000000     1.1636111698
   -19.6010000000     1.1630547566
   -19.6000000000     1.1624985085
   -19.5990000000     1.1619424257
   -19.5980000000     1.1613865082
   -19.5970000000     1.1608307560
   -19.5960000000     1.1602751691
   -19.5950000000     1.1597197476
   -19.5940000000     1.1591644915
   -19.5930000000     1.1586094009
   -19.5920000000     1.1580544757
   -19.5910000000     1.1574997160
   -19.5900000000     1.1569451219
   -19.5890000000     1.1563906934
   -19.5880000000     1.1558364304
   -19.5870000000     1.1552823331
   -19.5860000000     1.1547284015
   -19.5850000000     1.1541746356
   -19.5840000000     1.1536210354
   -19.5830000000     1.1530676009
   -19.5820000000     1.1525143323
   -19.5810000000     1.1519612295
   -19.5800000000     1.1514082926
   -19.5790000000     1.1508555216
   -19.5780000000     1.1503029165
   -19.5770000000     1.1497504774
   -19.5760000000     1.1491982043
   -19.5750000000     1.1486460972
   -19.5740000000     1.1480941561
   -19.5730000000     1.1475423812
   -19.5720000000     1.1469907723
   -19.5710000000     1.1464393296
   -19.5700000000     1.1458880531
   -19.5690000000     1.1453369428
   -19.5680000000     1.1447859988
   -19.5670000000     1.1442352210
   -19.5660000000     1.1436846096
   -19.5650000000     1.1431341644
   -19.5640000000     1.1425838857
   -19.5630000000     1.1420337733
   -19.5620000000     1.1414838274
   -19.5610000000     1.1409340479
   -19.5600000000     1.1403844349
   -19.5590000000     1.1398349885
   -19.5580000000     1.1392857086
   -19.5570000000     1.1387365953
   -19.5560000000     1.1381876486
   -19.5550000000     1.1376388685
   -19.5540000000     1.1370902551
   -19.5530000000     1.1365418084
   -19.5520000000     1.1359935284
   -19.5510000000     1.1354454152
   -19.5500000000     1.1348974688
   -19.5490000000     1.1343496892
   -19.5480000000     1.1338020765
   -19.5470000000     1.1332546306
   -19.5460000000     1.1327073517
   -19.5450000000     1.1321602397
   -19.5440000000     1.1316132946
   -19.5430000000     1.1310665166
   -19.5420000000     1.1305199055
   -19.5410000000     1.1299734616
   -19.5400000000     1.1294271847
   -19.5390000000     1.1288810749
   -19.5380000000     1.1283351323
   -19.5370000000     1.1277893568
   -19.5360000000     1.1272437485
   -19.5350000000     1.1266983075
   -19.5340000000     1.1261530337
   -19.5330000000     1.1256079271
   -19.5320000000     1.1250629879
   -19.5310000000     1.1245182161
   -19.5300000000     1.1239736116
   -19.5290000000     1.1234291745
   -19.5280000000     1.1228849048
   -19.5270000000     1.1223408025
   -19.5260000000     1.1217968678
   -19.5250000000     1.1212531005
   -19.5240000000     1.1207095008
   -19.5230000000     1.1201660686
   -19.5220000000     1.1196228040
   -19.5210000000     1.1190797070
   -19.5200000000     1.1185367777
   -19.5190000000     1.1179940160
   -19.5180000000     1.1174514221
   -19.5170000000     1.1169089958
   -19.5160000000     1.1163667373
   -19.5150000000     1.1158246466
   -19.5140000000     1.1152827237
   -19.5130000000     1.1147409686
   -19.5120000000     1.1141993814
   -19.5110000000     1.1136579620
   -19.5100000000     1.1131167105
   -19.5090000000     1.1125756270
   -19.5080000000     1.1120347115
   -19.5070000000     1.1114939639
   -19.5060000000     1.1109533843
   -19.5050000000     1.1104129728
   -19.5040000000     1.1098727294
   -19.5030000000     1.1093326540
   -19.5020000000     1.1087927467
   -19.5010000000     1.1082530076
   -19.5000000000     1.1077134367
   -19.4990000000     1.1071740339
   -19.4980000000     1.1066347994
   -19.4970000000     1.1060957331
   -19.4960000000     1.1055568350
   -19.4950000000     1.1050181053
   -19.4940000000     1.1044795439
   -19.4930000000     1.1039411508
   -19.4920000000     1.1034029261
   -19.4910000000     1.1028648698
   -19.4900000000     1.1023269819
   -19.4890000000     1.1017892624
   -19.4880000000     1.1012517114
   -19.4870000000     1.1007143289
   -19.4860000000     1.1001771149
   -19.4850000000     1.0996400695
   -19.4840000000     1.0991031926
   -19.4830000000     1.0985664843
   -19.4820000000     1.0980299446
   -19.4810000000     1.0974935735
   -19.4800000000     1.0969573711
   -19.4790000000     1.0964213374
   -19.4780000000     1.0958854724
   -19.4770000000     1.0953497761
   -19.4760000000     1.0948142486
   -19.4750000000     1.0942788898
   -19.4740000000     1.0937436999
   -19.4730000000     1.0932086788
   -19.4720000000     1.0926738265
   -19.4710000000     1.0921391431
   -19.4700000000     1.0916046286
   -19.4690000000     1.0910702830
   -19.4680000000     1.0905361063
   -19.4670000000     1.0900020986
   -19.4660000000     1.0894682599
   -19.4650000000     1.0889345902
   -19.4640000000     1.0884010896
   -19.4630000000     1.0878677579
   -19.4620000000     1.0873345954
   -19.4610000000     1.0868016020
   -19.4600000000     1.0862687776
   -19.4590000000     1.0857361224
   -19.4580000000     1.0852036364
   -19.4570000000     1.0846713196
   -19.4560000000     1.0841391720
   -19.4550000000     1.0836071936
   -19.4540000000     1.0830753844
   -19.4530000000     1.0825437446
   -19.4520000000     1.0820122740
   -19.4510000000     1.0814809727
   -19.4500000000     1.0809498408
   -19.4490000000     1.0804188783
   -19.4480000000     1.0798880851
   -19.4470000000     1.0793574613
   -19.4460000000     1.0788270070
   -19.4450000000     1.0782967221
   -19.4440000000     1.0777666066
   -19.4430000000     1.0772366607
   -19.4420000000     1.0767068842
   -19.4410000000     1.0761772773
   -19.4400000000     1.0756478400
   -19.4390000000     1.0751185722
   -19.4380000000     1.0745894740
   -19.4370000000     1.0740605454
   -19.4360000000     1.0735317864
   -19.4350000000     1.0730031971
   -19.4340000000     1.0724747775
   -19.4330000000     1.0719465275
   -19.4320000000     1.0714184473
   -19.4310000000     1.0708905368
   -19.4300000000     1.0703627960
   -19.4290000000     1.0698352250
   -19.4280000000     1.0693078238
   -19.4270000000     1.0687805925
   -19.4260000000     1.0682535309
   -19.4250000000     1.0677266392
   -19.4240000000     1.0671999174
   -19.4230000000     1.0666733655
   -19.4220000000     1.0661469834
   -19.4210000000     1.0656207713
   -19.4200000000     1.0650947292
   -19.4190000000     1.0645688570
   -19.4180000000     1.0640431548
   -19.4170000000     1.0635176226
   -19.4160000000     1.0629922604
   -19.4150000000     1.0624670683
   -19.4140000000     1.0619420462
   -19.4130000000     1.0614171942
   -19.4120000000     1.0608925123
   -19.4110000000     1.0603680005
   -19.4100000000     1.0598436589
   -19.4090000000     1.0593194874
   -19.4080000000     1.0587954861
   -19.4070000000     1.0582716549
   -19.4060000000     1.0577479940
   -19.4050000000     1.0572245033
   -19.4040000000     1.0567011828
   -19.4030000000     1.0561780326
   -19.4020000000     1.0556550527
   -19.4010000000     1.0551322431
   -19.4000000000     1.0546096037
   -19.3990000000     1.0540871348
   -19.3980000000     1.0535648361
   -19.3970000000     1.0530427079
   -19.3960000000     1.0525207500
   -19.3950000000     1.0519989625
   -19.3940000000     1.0514773454
   -19.3930000000     1.0509558988
   -19.3920000000     1.0504346226
   -19.3910000000     1.0499135169
   -19.3900000000     1.0493925817
   -19.3890000000     1.0488718169
   -19.3880000000     1.0483512227
   -19.3870000000     1.0478307991
   -19.3860000000     1.0473105459
   -19.3850000000     1.0467904634
   -19.3840000000     1.0462705514
   -19.3830000000     1.0457508101
   -19.3820000000     1.0452312393
   -19.3810000000     1.0447118392
   -19.3800000000     1.0441926097
   -19.3790000000     1.0436735509
   -19.3780000000     1.0431546628
   -19.3770000000     1.0426359454
   -19.3760000000     1.0421173987
   -19.3750000000     1.0415990227
   -19.3740000000     1.0410808175
   -19.3730000000     1.0405627830
   -19.3720000000     1.0400449193
   -19.3710000000     1.0395272264
   -19.3700000000     1.0390097043
   -19.3690000000     1.0384923530
   -19.3680000000     1.0379751726
   -19.3670000000     1.0374581630
   -19.3660000000     1.0369413242
   -19.3650000000     1.0364246564
   -19.3640000000     1.0359081594
   -19.3630000000     1.0353918334
   -19.3620000000     1.0348756783
   -19.3610000000     1.0343596941
   -19.3600000000     1.0338438809
   -19.3590000000     1.0333282387
   -19.3580000000     1.0328127674
   -19.3570000000     1.0322974671
   -19.3560000000     1.0317823379
   -19.3550000000     1.0312673796
   -19.3540000000     1.0307525925
   -19.3530000000     1.0302379763
   -19.3520000000     1.0297235313
   -19.3510000000     1.0292092573
   -19.3500000000     1.0286951544
   -19.3490000000     1.0281812226
   -19.3480000000     1.0276674620
   -19.3470000000     1.0271538725
   -19.3460000000     1.0266404541
   -19.3450000000     1.0261272069
   -19.3440000000     1.0256141309
   -19.3430000000     1.0251012261
   -19.3420000000     1.0245884925
   -19.3410000000     1.0240759301
   -19.3400000000     1.0235635389
   -19.3390000000     1.0230513190
   -19.3380000000     1.0225392703
   -19.3370000000     1.0220273929
   -19.3360000000     1.0215156868
   -19.3350000000     1.0210041519
   -19.3340000000     1.0204927884
   -19.3330000000     1.0199815962
   -19.3320000000     1.0194705753
   -19.3310000000     1.0189597258
   -19.3300000000     1.0184490477
   -19.3290000000     1.0179385409
   -19.3280000000     1.0174282054
   -19.3270000000     1.0169180414
   -19.3260000000     1.0164080488
   -19.3250000000     1.0158982276
   -19.3240000000     1.0153885778
   -19.3230000000     1.0148790995
   -19.3220000000     1.0143697927
   -19.3210000000     1.0138606572
   -19.3200000000     1.0133516933
   -19.3190000000     1.0128429009
   -19.3180000000     1.0123342799
   -19.3170000000     1.0118258305
   -19.3160000000     1.0113175526
   -19.3150000000     1.0108094462
   -19.3140000000     1.0103015114
   -19.3130000000     1.0097937481
   -19.3120000000     1.0092861564
   -19.3110000000     1.0087787363
   -19.3100000000     1.0082714877
   -19.3090000000     1.0077644108
   -19.3080000000     1.0072575054
   -19.3070000000     1.0067507717
   -19.3060000000     1.0062442096
   -19.3050000000     1.0057378192
   -19.3040000000     1.0052316004
   -19.3030000000     1.0047255533
   -19.3020000000     1.0042196778
   -19.3010000000     1.0037139740
   -19.3000000000     1.0032084420
   -19.2990000000     1.0027030816
   -19.2980000000     1.0021978929
   -19.2970000000     1.0016928760
   -19.2960000000     1.0011880308
   -19.2950000000     1.0006833573
   -19.2940000000     1.0001788556
   -19.2930000000     0.9996745257
   -19.2920000000     0.9991703675
   -19.2910000000     0.9986663811
   -19.2900000000     0.9981625665
   -19.2890000000     0.9976589237
   -19.2880000000     0.9971554527
   -19.2870000000     0.9966521535
   -19.2860000000     0.9961490262
   -19.2850000000     0.9956460706
   -19.2840000000     0.9951432870
   -19.2830000000     0.9946406752
   -19.2820000000     0.9941382352
   -19.2810000000     0.9936359671
   -19.2800000000     0.9931338709
   -19.2790000000     0.9926319466
   -19.2780000000     0.9921301942
   -19.2770000000     0.9916286137
   -19.2760000000     0.9911272051
   -19.2750000000     0.9906259685
   -19.2740000000     0.9901249037
   -19.2730000000     0.9896240109
   -19.2720000000     0.9891232901
   -19.2710000000     0.9886227412
   -19.2700000000     0.9881223643
   -19.2690000000     0.9876221593
   -19.2680000000     0.9871221264
   -19.2670000000     0.9866222654
   -19.2660000000     0.9861225764
   -19.2650000000     0.9856230594
   -19.2640000000     0.9851237144
   -19.2630000000     0.9846245414
   -19.2620000000     0.9841255405
   -19.2610000000     0.9836267116
   -19.2600000000     0.9831280548
   -19.2590000000     0.9826295699
   -19.2580000000     0.9821312572
   -19.2570000000     0.9816331165
   -19.2560000000     0.9811351479
   -19.2550000000     0.9806373513
   -19.2540000000     0.9801397268
   -19.2530000000     0.9796422744
   -19.2520000000     0.9791449942
   -19.2510000000     0.9786478860
   -19.2500000000     0.9781509499
   -19.2490000000     0.9776541859
   -19.2480000000     0.9771575941
   -19.2470000000     0.9766611744
   -19.2460000000     0.9761649268
   -19.2450000000     0.9756688514
   -19.2440000000     0.9751729481
   -19.2430000000     0.9746772170
   -19.2420000000     0.9741816580
   -19.2410000000     0.9736862712
   -19.2400000000     0.9731910565
   -19.2390000000     0.9726960141
   -19.2380000000     0.9722011438
   -19.2370000000     0.9717064457
   -19.2360000000     0.9712119198
   -19.2350000000     0.9707175661
   -19.2340000000     0.9702233846
   -19.2330000000     0.9697293754
   -19.2320000000     0.9692355383
   -19.2310000000     0.9687418735
   -19.2300000000     0.9682483808
   -19.2290000000     0.9677550605
   -19.2280000000     0.9672619123
   -19.2270000000     0.9667689364
   -19.2260000000     0.9662761327
   -19.2250000000     0.9657835013
   -19.2240000000     0.9652910422
   -19.2230000000     0.9647987553
   -19.2220000000     0.9643066407
   -19.2210000000     0.9638146983
   -19.2200000000     0.9633229282
   -19.2190000000     0.9628313304
   -19.2180000000     0.9623399049
   -19.2170000000     0.9618486517
   -19.2160000000     0.9613575707
   -19.2150000000     0.9608666621
   -19.2140000000     0.9603759257
   -19.2130000000     0.9598853617
   -19.2120000000     0.9593949700
   -19.2110000000     0.9589047505
   -19.2100000000     0.9584147034
   -19.2090000000     0.9579248286
   -19.2080000000     0.9574351262
   -19.2070000000     0.9569455961
   -19.2060000000     0.9564562383
   -19.2050000000     0.9559670528
   -19.2040000000     0.9554780397
   -19.2030000000     0.9549891989
   -19.2020000000     0.9545005304
   -19.2010000000     0.9540120343
   -19.2000000000     0.9535237106
   -19.1990000000     0.9530355592
   -19.1980000000     0.9525475801
   -19.1970000000     0.9520597735
   -19.1960000000     0.9515721391
   -19.1950000000     0.9510846772
   -19.1940000000     0.9505973876
   -19.1930000000     0.9501102704
   -19.1920000000     0.9496233256
   -19.1910000000     0.9491365531
   -19.1900000000     0.9486499530
   -19.1890000000     0.9481635253
   -19.1880000000     0.9476772700
   -19.1870000000     0.9471911871
   -19.1860000000     0.9467052765
   -19.1850000000     0.9462195384
   -19.1840000000     0.9457339726
   -19.1830000000     0.9452485792
   -19.1820000000     0.9447633582
   -19.1810000000     0.9442783097
   -19.1800000000     0.9437934335
   -19.1790000000     0.9433087297
   -19.1780000000     0.9428241983
   -19.1770000000     0.9423398394
   -19.1760000000     0.9418556528
   -19.1750000000     0.9413716387
   -19.1740000000     0.9408877969
   -19.1730000000     0.9404041276
   -19.1720000000     0.9399206307
   -19.1710000000     0.9394373062
   -19.1700000000     0.9389541541
   -19.1690000000     0.9384711744
   -19.1680000000     0.9379883671
   -19.1670000000     0.9375057323
   -19.1660000000     0.9370232698
   -19.1650000000     0.9365409798
   -19.1640000000     0.9360588622
   -19.1630000000     0.9355769171
   -19.1620000000     0.9350951443
   -19.1610000000     0.9346135440
   -19.1600000000     0.9341321161
   -19.1590000000     0.9336508606
   -19.1580000000     0.9331697776
   -19.1570000000     0.9326888669
   -19.1560000000     0.9322081287
   -19.1550000000     0.9317275629
   -19.1540000000     0.9312471696
   -19.1530000000     0.9307669486
   -19.1520000000     0.9302869001
   -19.1510000000     0.9298070240
   -19.1500000000     0.9293273204
   -19.1490000000     0.9288477891
   -19.1480000000     0.9283684303
   -19.1470000000     0.9278892439
   -19.1460000000     0.9274102299
   -19.1450000000     0.9269313884
   -19.1440000000     0.9264527192
   -19.1430000000     0.9259742225
   -19.1420000000     0.9254958982
   -19.1410000000     0.9250177464
   -19.1400000000     0.9245397669
   -19.1390000000     0.9240619599
   -19.1380000000     0.9235843252
   -19.1370000000     0.9231068630
   -19.1360000000     0.9226295732
   -19.1350000000     0.9221524559
   -19.1340000000     0.9216755109
   -19.1330000000     0.9211987384
   -19.1320000000     0.9207221382
   -19.1310000000     0.9202457105
   -19.1300000000     0.9197694552
   -19.1290000000     0.9192933722
   -19.1280000000     0.9188174617
   -19.1270000000     0.9183417236
   -19.1260000000     0.9178661579
