   -19.8890000000     2.3221321311
   -19.8880000000     2.3218794257
   -19.8870000000     2.3216265520
   -19.8860000000     2.3213735102
   -19.8850000000     2.3211203004
   -19.8840000000     2.3208669226
   -19.8830000000     2.3206133770
   -19.8820000000     2.3203596636
   -19.8810000000     2.3201057827
   -19.8800000000     2.3198517342
   -19.8790000000     2.3195975184
   -19.8780000000     2.3193431353
   -19.8770000000     2.3190885851
   -19.8760000000     2.3188338677
   -19.8750000000     2.3185789835
   -19.8740000000     2.3183239324
   -19.8730000000     2.3180687146
   -19.8720000000     2.3178133302
   -19.8710000000     2.3175577793
   -19.8700000000     2.3173020620
   -19.8690000000     2.3170461784
   -19.8680000000     2.3167901286
   -19.8670000000     2.3165339128
   -19.8660000000     2.3162775311
   -19.8650000000     2.3160209835
   -19.8640000000     2.3157642702
   -19.8630000000     2.3155073913
   -19.8620000000     2.3152503468
   -19.8610000000     2.3149931370
   -19.8600000000     2.3147357619
   -19.8590000000     2.3144782217
   -19.8580000000     2.3142205163
   -19.8570000000     2.3139626461
   -19.8560000000     2.3137046110
   -19.8550000000     2.3134464111
   -19.8540000000     2.3131880467
   -19.8530000000     2.3129295177
   -19.8520000000     2.3126708244
   -19.8510000000     2.3124119668
   -19.8500000000     2.3121529450
   -19.8490000000     2.3118937591
   -19.8480000000     2.3116344093
   -19.8470000000     2.3113748957
   -19.8460000000     2.3111152183
   -19.8450000000     2.3108553773
   -19.8440000000     2.3105953728
   -19.8430000000     2.3103352049
   -19.8420000000     2.3100748738
   -19.8410000000     2.3098143795
   -19.8400000000     2.3095537221
   -19.8390000000     2.3092929017
   -19.8380000000     2.3090319185
   -19.8370000000     2.3087707726
   -19.8360000000     2.3085094641
   -19.8350000000     2.3082479931
   -19.8340000000     2.3079863596
   -19.8330000000     2.3077245639
   -19.8320000000     2.3074626061
   -19.8310000000     2.3072004861
   -19.8300000000     2.3069382042
   -19.8290000000     2.3066757605
   -19.8280000000     2.3064131551
   -19.8270000000     2.3061503880
   -19.8260000000     2.3058874595
   -19.8250000000     2.3056243695
   -19.8240000000     2.3053611183
   -19.8230000000     2.3050977059
   -19.8220000000     2.3048341324
   -19.8210000000     2.3045703980
   -19.8200000000     2.3043065027
   -19.8190000000     2.3040424468
   -19.8180000000     2.3037782302
   -19.8170000000     2.3035138531
   -19.8160000000     2.3032493156
   -19.8150000000     2.3029846179
   -19.8140000000     2.3027197599
   -19.8130000000     2.3024547420
   -19.8120000000     2.3021895640
   -19.8110000000     2.3019242263
   -19.8100000000     2.3016587288
   -19.8090000000     2.3013930717
   -19.8080000000     2.3011272551
   -19.8070000000     2.3008612792
   -19.8060000000     2.3005951439
   -19.8050000000     2.3003288495
   -19.8040000000     2.3000623960
   -19.8030000000     2.2997957836
   -19.8020000000     2.2995290124
   -19.8010000000     2.2992620824
   -19.8000000000     2.2989949938
   -19.7990000000     2.2987277468
   -19.7980000000     2.2984603413
   -19.7970000000     2.2981927776
   -19.7960000000     2.2979250557
   -19.7950000000     2.2976571758
   -19.7940000000     2.2973891379
   -19.7930000000     2.2971209422
   -19.7920000000     2.2968525888
   -19.7910000000     2.2965840778
   -19.7900000000     2.2963154093
   -19.7890000000     2.2960465834
   -19.7880000000     2.2957776002
   -19.7870000000     2.2955084599
   -19.7860000000     2.2952391625
   -19.7850000000     2.2949697082
   -19.7840000000     2.2947000971
   -19.7830000000     2.2944303293
   -19.7820000000     2.2941604048
   -19.7810000000     2.2938903239
   -19.7800000000     2.2936200866
   -19.7790000000     2.2933496931
   -19.7780000000     2.2930791434
   -19.7770000000     2.2928084376
   -19.7760000000     2.2925375759
   -19.7750000000     2.2922665584
   -19.7740000000     2.2919953852
   -19.7730000000     2.2917240564
   -19.7720000000     2.2914525721
   -19.7710000000     2.2911809325
   -19.7700000000     2.2909091375
   -19.7690000000     2.2906371875
   -19.7680000000     2.2903650824
   -19.7670000000     2.2900928223
   -19.7660000000     2.2898204075
   -19.7650000000     2.2895478380
   -19.7640000000     2.2892751138
   -19.7630000000     2.2890022352
   -19.7620000000     2.2887292023
   -19.7610000000     2.2884560150
   -19.7600000000     2.2881826737
   -19.7590000000     2.2879091783
   -19.7580000000     2.2876355289
   -19.7570000000     2.2873617258
   -19.7560000000     2.2870877690
   -19.7550000000     2.2868136586
   -19.7540000000     2.2865393947
   -19.7530000000     2.2862649774
   -19.7520000000     2.2859904070
   -19.7510000000     2.2857156833
   -19.7500000000     2.2854408067
   -19.7490000000     2.2851657771
   -19.7480000000     2.2848905947
   -19.7470000000     2.2846152597
   -19.7460000000     2.2843397720
   -19.7450000000     2.2840641319
   -19.7440000000     2.2837883395
   -19.7430000000     2.2835123948
   -19.7420000000     2.2832362980
   -19.7410000000     2.2829600491
   -19.7400000000     2.2826836484
   -19.7390000000     2.2824070958
   -19.7380000000     2.2821303916
   -19.7370000000     2.2818535358
   -19.7360000000     2.2815765285
   -19.7350000000     2.2812993699
   -19.7340000000     2.2810220600
   -19.7330000000     2.2807445990
   -19.7320000000     2.2804669871
   -19.7310000000     2.2801892242
   -19.7300000000     2.2799113105
   -19.7290000000     2.2796332461
   -19.7280000000     2.2793550312
   -19.7270000000     2.2790766658
   -19.7260000000     2.2787981501
   -19.7250000000     2.2785194842
   -19.7240000000     2.2782406681
   -19.7230000000     2.2779617020
   -19.7220000000     2.2776825860
   -19.7210000000     2.2774033203
   -19.7200000000     2.2771239049
   -19.7190000000     2.2768443399
   -19.7180000000     2.2765646255
   -19.7170000000     2.2762847617
   -19.7160000000     2.2760047487
   -19.7150000000     2.2757245866
   -19.7140000000     2.2754442755
   -19.7130000000     2.2751638155
   -19.7120000000     2.2748832068
   -19.7110000000     2.2746024493
   -19.7100000000     2.2743215434
   -19.7090000000     2.2740404889
   -19.7080000000     2.2737592862
   -19.7070000000     2.2734779352
   -19.7060000000     2.2731964362
   -19.7050000000     2.2729147891
   -19.7040000000     2.2726329941
   -19.7030000000     2.2723510514
   -19.7020000000     2.2720689611
   -19.7010000000     2.2717867231
   -19.7000000000     2.2715043378
   -19.6990000000     2.2712218051
   -19.6980000000     2.2709391252
   -19.6970000000     2.2706562982
   -19.6960000000     2.2703733243
   -19.6950000000     2.2700902034
   -19.6940000000     2.2698069358
   -19.6930000000     2.2695235216
   -19.6920000000     2.2692399608
   -19.6910000000     2.2689562535
   -19.6900000000     2.2686724000
   -19.6890000000     2.2683884003
   -19.6880000000     2.2681042544
   -19.6870000000     2.2678199626
   -19.6860000000     2.2675355249
   -19.6850000000     2.2672509415
   -19.6840000000     2.2669662124
   -19.6830000000     2.2666813378
   -19.6820000000     2.2663963177
   -19.6810000000     2.2661111524
   -19.6800000000     2.2658258419
   -19.6790000000     2.2655403862
   -19.6780000000     2.2652547856
   -19.6770000000     2.2649690402
   -19.6760000000     2.2646831499
   -19.6750000000     2.2643971151
   -19.6740000000     2.2641109357
   -19.6730000000     2.2638246119
   -19.6720000000     2.2635381438
   -19.6710000000     2.2632515315
   -19.6700000000     2.2629647752
   -19.6690000000     2.2626778748
   -19.6680000000     2.2623908307
   -19.6670000000     2.2621036427
   -19.6660000000     2.2618163112
   -19.6650000000     2.2615288361
   -19.6640000000     2.2612412176
   -19.6630000000     2.2609534558
   -19.6620000000     2.2606655508
   -19.6610000000     2.2603775028
   -19.6600000000     2.2600893118
   -19.6590000000     2.2598009779
   -19.6580000000     2.2595125013
   -19.6570000000     2.2592238821
   -19.6560000000     2.2589351204
   -19.6550000000     2.2586462163
   -19.6540000000     2.2583571698
   -19.6530000000     2.2580679812
   -19.6520000000     2.2577786506
   -19.6510000000     2.2574891779
   -19.6500000000     2.2571995635
   -19.6490000000     2.2569098073
   -19.6480000000     2.2566199095
   -19.6470000000     2.2563298701
   -19.6460000000     2.2560396894
   -19.6450000000     2.2557493674
   -19.6440000000     2.2554589042
   -19.6430000000     2.2551683000
   -19.6420000000     2.2548775548
   -19.6410000000     2.2545866688
   -19.6400000000     2.2542956420
   -19.6390000000     2.2540044746
   -19.6380000000     2.2537131668
   -19.6370000000     2.2534217185
   -19.6360000000     2.2531301299
   -19.6350000000     2.2528384012
   -19.6340000000     2.2525465325
   -19.6330000000     2.2522545238
   -19.6320000000     2.2519623752
   -19.6310000000     2.2516700869
   -19.6300000000     2.2513776591
   -19.6290000000     2.2510850917
   -19.6280000000     2.2507923849
   -19.6270000000     2.2504995389
   -19.6260000000     2.2502065537
   -19.6250000000     2.2499134295
   -19.6240000000     2.2496201663
   -19.6230000000     2.2493267643
   -19.6220000000     2.2490332235
   -19.6210000000     2.2487395442
   -19.6200000000     2.2484457264
   -19.6190000000     2.2481517702
   -19.6180000000     2.2478576757
   -19.6170000000     2.2475634430
   -19.6160000000     2.2472690724
   -19.6150000000     2.2469745637
   -19.6140000000     2.2466799173
   -19.6130000000     2.2463851331
   -19.6120000000     2.2460902114
   -19.6110000000     2.2457951521
   -19.6100000000     2.2454999555
   -19.6090000000     2.2452046216
   -19.6080000000     2.2449091506
   -19.6070000000     2.2446135425
   -19.6060000000     2.2443177975
   -19.6050000000     2.2440219156
   -19.6040000000     2.2437258971
   -19.6030000000     2.2434297419
   -19.6020000000     2.2431334503
   -19.6010000000     2.2428370223
   -19.6000000000     2.2425404580
   -19.5990000000     2.2422437576
   -19.5980000000     2.2419469212
   -19.5970000000     2.2416499488
   -19.5960000000     2.2413528406
   -19.5950000000     2.2410555967
   -19.5940000000     2.2407582172
   -19.5930000000     2.2404607022
   -19.5920000000     2.2401630518
   -19.5910000000     2.2398652662
   -19.5900000000     2.2395673454
   -19.5890000000     2.2392692896
   -19.5880000000     2.2389710989
   -19.5870000000     2.2386727734
   -19.5860000000     2.2383743131
   -19.5850000000     2.2380757183
   -19.5840000000     2.2377769890
   -19.5830000000     2.2374781253
   -19.5820000000     2.2371791273
   -19.5810000000     2.2368799952
   -19.5800000000     2.2365807291
   -19.5790000000     2.2362813291
   -19.5780000000     2.2359817952
   -19.5770000000     2.2356821276
   -19.5760000000     2.2353823265
   -19.5750000000     2.2350823919
   -19.5740000000     2.2347823239
   -19.5730000000     2.2344821226
   -19.5720000000     2.2341817882
   -19.5710000000     2.2338813208
   -19.5700000000     2.2335807204
   -19.5690000000     2.2332799872
   -19.5680000000     2.2329791214
   -19.5670000000     2.2326781229
   -19.5660000000     2.2323769920
   -19.5650000000     2.2320757287
   -19.5640000000     2.2317743331
   -19.5630000000     2.2314728054
   -19.5620000000     2.2311711457
   -19.5610000000     2.2308693540
   -19.5600000000     2.2305674305
   -19.5590000000     2.2302653754
   -19.5580000000     2.2299631886
   -19.5570000000     2.2296608704
   -19.5560000000     2.2293584208
   -19.5550000000     2.2290558399
   -19.5540000000     2.2287531279
   -19.5530000000     2.2284502849
   -19.5520000000     2.2281473109
   -19.5510000000     2.2278442061
   -19.5500000000     2.2275409707
   -19.5490000000     2.2272376046
   -19.5480000000     2.2269341080
   -19.5470000000     2.2266304811
   -19.5460000000     2.2263267240
   -19.5450000000     2.2260228367
   -19.5440000000     2.2257188193
   -19.5430000000     2.2254146720
   -19.5420000000     2.2251103950
   -19.5410000000     2.2248059882
   -19.5400000000     2.2245014518
   -19.5390000000     2.2241967859
   -19.5380000000     2.2238919907
   -19.5370000000     2.2235870662
   -19.5360000000     2.2232820126
   -19.5350000000     2.2229768299
   -19.5340000000     2.2226715183
   -19.5330000000     2.2223660779
   -19.5320000000     2.2220605088
   -19.5310000000     2.2217548111
   -19.5300000000     2.2214489849
   -19.5290000000     2.2211430303
   -19.5280000000     2.2208369475
   -19.5270000000     2.2205307365
   -19.5260000000     2.2202243975
   -19.5250000000     2.2199179305
   -19.5240000000     2.2196113357
   -19.5230000000     2.2193046133
   -19.5220000000     2.2189977632
   -19.5210000000     2.2186907856
   -19.5200000000     2.2183836807
   -19.5190000000     2.2180764485
   -19.5180000000     2.2177690891
   -19.5170000000     2.2174616027
   -19.5160000000     2.2171539894
   -19.5150000000     2.2168462492
   -19.5140000000     2.2165383824
   -19.5130000000     2.2162303889
   -19.5120000000     2.2159222689
   -19.5110000000     2.2156140226
   -19.5100000000     2.2153056500
   -19.5090000000     2.2149971512
   -19.5080000000     2.2146885264
   -19.5070000000     2.2143797756
   -19.5060000000     2.2140708990
   -19.5050000000     2.2137618967
   -19.5040000000     2.2134527688
   -19.5030000000     2.2131435153
   -19.5020000000     2.2128341365
   -19.5010000000     2.2125246325
   -19.5000000000     2.2122150032
   -19.4990000000     2.2119052489
   -19.4980000000     2.2115953697
   -19.4970000000     2.2112853656
   -19.4960000000     2.2109752368
   -19.4950000000     2.2106649834
   -19.4940000000     2.2103546054
   -19.4930000000     2.2100441031
   -19.4920000000     2.2097334765
   -19.4910000000     2.2094227257
   -19.4900000000     2.2091118509
   -19.4890000000     2.2088008521
   -19.4880000000     2.2084897295
   -19.4870000000     2.2081784831
   -19.4860000000     2.2078671131
   -19.4850000000     2.2075556196
   -19.4840000000     2.2072440027
   -19.4830000000     2.2069322625
   -19.4820000000     2.2066203992
   -19.4810000000     2.2063084127
   -19.4800000000     2.2059963033
   -19.4790000000     2.2056840710
   -19.4780000000     2.2053717160
   -19.4770000000     2.2050592384
   -19.4760000000     2.2047466382
   -19.4750000000     2.2044339157
   -19.4740000000     2.2041210708
   -19.4730000000     2.2038081037
   -19.4720000000     2.2034950146
   -19.4710000000     2.2031818035
   -19.4700000000     2.2028684705
   -19.4690000000     2.2025550158
   -19.4680000000     2.2022414394
   -19.4670000000     2.2019277415
   -19.4660000000     2.2016139222
   -19.4650000000     2.2012999816
   -19.4640000000     2.2009859197
   -19.4630000000     2.2006717368
   -19.4620000000     2.2003574329
   -19.4610000000     2.2000430081
   -19.4600000000     2.1997284625
   -19.4590000000     2.1994137963
   -19.4580000000     2.1990990096
   -19.4570000000     2.1987841024
   -19.4560000000     2.1984690749
   -19.4550000000     2.1981539272
   -19.4540000000     2.1978386593
   -19.4530000000     2.1975232715
   -19.4520000000     2.1972077638
   -19.4510000000     2.1968921363
   -19.4500000000     2.1965763892
   -19.4490000000     2.1962605225
   -19.4480000000     2.1959445363
   -19.4470000000     2.1956284308
   -19.4460000000     2.1953122061
   -19.4450000000     2.1949958623
   -19.4440000000     2.1946793994
   -19.4430000000     2.1943628177
   -19.4420000000     2.1940461171
   -19.4410000000     2.1937292979
   -19.4400000000     2.1934123601
   -19.4390000000     2.1930953039
   -19.4380000000     2.1927781292
   -19.4370000000     2.1924608364
   -19.4360000000     2.1921434254
   -19.4350000000     2.1918258964
   -19.4340000000     2.1915082495
   -19.4330000000     2.1911904847
   -19.4320000000     2.1908726023
   -19.4310000000     2.1905546023
   -19.4300000000     2.1902364848
   -19.4290000000     2.1899182499
   -19.4280000000     2.1895998978
   -19.4270000000     2.1892814285
   -19.4260000000     2.1889628422
   -19.4250000000     2.1886441390
   -19.4240000000     2.1883253189
   -19.4230000000     2.1880063821
   -19.4220000000     2.1876873287
   -19.4210000000     2.1873681588
   -19.4200000000     2.1870488725
   -19.4190000000     2.1867294700
   -19.4180000000     2.1864099512
   -19.4170000000     2.1860903165
   -19.4160000000     2.1857705657
   -19.4150000000     2.1854506991
   -19.4140000000     2.1851307168
   -19.4130000000     2.1848106189
   -19.4120000000     2.1844904054
   -19.4110000000     2.1841700766
   -19.4100000000     2.1838496324
   -19.4090000000     2.1835290731
   -19.4080000000     2.1832083987
   -19.4070000000     2.1828876093
   -19.4060000000     2.1825667050
   -19.4050000000     2.1822456860
   -19.4040000000     2.1819245523
   -19.4030000000     2.1816033041
   -19.4020000000     2.1812819415
   -19.4010000000     2.1809604646
   -19.4000000000     2.1806388734
   -19.3990000000     2.1803171682
   -19.3980000000     2.1799953489
   -19.3970000000     2.1796734158
   -19.3960000000     2.1793513689
   -19.3950000000     2.1790292083
   -19.3940000000     2.1787069342
   -19.3930000000     2.1783845466
   -19.3920000000     2.1780620457
   -19.3910000000     2.1777394315
   -19.3900000000     2.1774167042
   -19.3890000000     2.1770938639
   -19.3880000000     2.1767709107
   -19.3870000000     2.1764478447
   -19.3860000000     2.1761246660
   -19.3850000000     2.1758013747
   -19.3840000000     2.1754779710
   -19.3830000000     2.1751544549
   -19.3820000000     2.1748308265
   -19.3810000000     2.1745070860
   -19.3800000000     2.1741832334
   -19.3790000000     2.1738592689
   -19.3780000000     2.1735351926
   -19.3770000000     2.1732110045
   -19.3760000000     2.1728867049
   -19.3750000000     2.1725622937
   -19.3740000000     2.1722377712
   -19.3730000000     2.1719131373
   -19.3720000000     2.1715883923
   -19.3710000000     2.1712635363
   -19.3700000000     2.1709385692
   -19.3690000000     2.1706134914
   -19.3680000000     2.1702883027
   -19.3670000000     2.1699630035
   -19.3660000000     2.1696375937
   -19.3650000000     2.1693120734
   -19.3640000000     2.1689864429
   -19.3630000000     2.1686607022
   -19.3620000000     2.1683348514
   -19.3610000000     2.1680088905
   -19.3600000000     2.1676828199
   -19.3590000000     2.1673566394
   -19.3580000000     2.1670303492
   -19.3570000000     2.1667039496
   -19.3560000000     2.1663774404
   -19.3550000000     2.1660508219
   -19.3540000000     2.1657240942
   -19.3530000000     2.1653972574
   -19.3520000000     2.1650703115
   -19.3510000000     2.1647432567
   -19.3500000000     2.1644160931
   -19.3490000000     2.1640888209
   -19.3480000000     2.1637614400
   -19.3470000000     2.1634339506
   -19.3460000000     2.1631063529
   -19.3450000000     2.1627786469
   -19.3440000000     2.1624508328
   -19.3430000000     2.1621229106
   -19.3420000000     2.1617948805
   -19.3410000000     2.1614667425
   -19.3400000000     2.1611384968
   -19.3390000000     2.1608101434
   -19.3380000000     2.1604816826
   -19.3370000000     2.1601531143
   -19.3360000000     2.1598244388
   -19.3350000000     2.1594956560
   -19.3340000000     2.1591667662
   -19.3330000000     2.1588377694
   -19.3320000000     2.1585086657
   -19.3310000000     2.1581794553
   -19.3300000000     2.1578501382
   -19.3290000000     2.1575207145
   -19.3280000000     2.1571911844
   -19.3270000000     2.1568615480
   -19.3260000000     2.1565318053
   -19.3250000000     2.1562019565
   -19.3240000000     2.1558720017
   -19.3230000000     2.1555419410
   -19.3220000000     2.1552117745
   -19.3210000000     2.1548815023
   -19.3200000000     2.1545511245
   -19.3190000000     2.1542206413
   -19.3180000000     2.1538900526
   -19.3170000000     2.1535593587
   -19.3160000000     2.1532285597
   -19.3150000000     2.1528976555
   -19.3140000000     2.1525666465
   -19.3130000000     2.1522355326
   -19.3120000000     2.1519043139
   -19.3110000000     2.1515729907
   -19.3100000000     2.1512415629
   -19.3090000000     2.1509100307
   -19.3080000000     2.1505783942
   -19.3070000000     2.1502466535
   -19.3060000000     2.1499148087
   -19.3050000000     2.1495828599
   -19.3040000000     2.1492508072
   -19.3030000000     2.1489186508
   -19.3020000000     2.1485863907
   -19.3010000000     2.1482540270
   -19.3000000000     2.1479215599
   -19.2990000000     2.1475889894
   -19.2980000000     2.1472563157
   -19.2970000000     2.1469235388
   -19.2960000000     2.1465906590
   -19.2950000000     2.1462576762
   -19.2940000000     2.1459245905
   -19.2930000000     2.1455914022
   -19.2920000000     2.1452581113
   -19.2910000000     2.1449247178
   -19.2900000000     2.1445912220
   -19.2890000000     2.1442576239
   -19.2880000000     2.1439239236
   -19.2870000000     2.1435901213
   -19.2860000000     2.1432562169
   -19.2850000000     2.1429222107
   -19.2840000000     2.1425881028
   -19.2830000000     2.1422538932
   -19.2820000000     2.1419195820
   -19.2810000000     2.1415851694
   -19.2800000000     2.1412506555
   -19.2790000000     2.1409160404
   -19.2780000000     2.1405813241
   -19.2770000000     2.1402465068
   -19.2760000000     2.1399115887
   -19.2750000000     2.1395765697
   -19.2740000000     2.1392414500
   -19.2730000000     2.1389062297
   -19.2720000000     2.1385709089
   -19.2710000000     2.1382354878
   -19.2700000000     2.1378999664
   -19.2690000000     2.1375643448
   -19.2680000000     2.1372286231
   -19.2670000000     2.1368928015
   -19.2660000000     2.1365568800
   -19.2650000000     2.1362208588
   -19.2640000000     2.1358847379
   -19.2630000000     2.1355485176
   -19.2620000000     2.1352121977
   -19.2610000000     2.1348757786
   -19.2600000000     2.1345392602
   -19.2590000000     2.1342026427
   -19.2580000000     2.1338659262
   -19.2570000000     2.1335291108
   -19.2560000000     2.1331921966
   -19.2550000000     2.1328551837
   -19.2540000000     2.1325180722
   -19.2530000000     2.1321808623
   -19.2520000000     2.1318435539
   -19.2510000000     2.1315061473
   -19.2500000000     2.1311686425
   -19.2490000000     2.1308310396
   -19.2480000000     2.1304933388
   -19.2470000000     2.1301555402
   -19.2460000000     2.1298176437
   -19.2450000000     2.1294796497
   -19.2440000000     2.1291415581
   -19.2430000000     2.1288033691
   -19.2420000000     2.1284650827
   -19.2410000000     2.1281266991
   -19.2400000000     2.1277882184
   -19.2390000000     2.1274496407
   -19.2380000000     2.1271109660
   -19.2370000000     2.1267721946
   -19.2360000000     2.1264333265
   -19.2350000000     2.1260943617
   -19.2340000000     2.1257553005
   -19.2330000000     2.1254161429
   -19.2320000000     2.1250768890
   -19.2310000000     2.1247375389
   -19.2300000000     2.1243980928
   -19.2290000000     2.1240585507
   -19.2280000000     2.1237189127
   -19.2270000000     2.1233791789
   -19.2260000000     2.1230393496
   -19.2250000000     2.1226994246
   -19.2240000000     2.1223594042
   -19.2230000000     2.1220192885
   -19.2220000000     2.1216790775
   -19.2210000000     2.1213387714
   -19.2200000000     2.1209983702
   -19.2190000000     2.1206578742
   -19.2180000000     2.1203172833
   -19.2170000000     2.1199765977
   -19.2160000000     2.1196358175
   -19.2150000000     2.1192949427
   -19.2140000000     2.1189539736
   -19.2130000000     2.1186129102
   -19.2120000000     2.1182717525
   -19.2110000000     2.1179305008
   -19.2100000000     2.1175891551
   -19.2090000000     2.1172477155
   -19.2080000000     2.1169061821
   -19.2070000000     2.1165645550
   -19.2060000000     2.1162228344
   -19.2050000000     2.1158810203
   -19.2040000000     2.1155391128
   -19.2030000000     2.1151971121
   -19.2020000000     2.1148550182
   -19.2010000000     2.1145128312
   -19.2000000000     2.1141705513
   -19.1990000000     2.1138281786
   -19.1980000000     2.1134857131
   -19.1970000000     2.1131431550
   -19.1960000000     2.1128005043
   -19.1950000000     2.1124577612
   -19.1940000000     2.1121149257
   -19.1930000000     2.1117719981
   -19.1920000000     2.1114289783
   -19.1910000000     2.1110858664
   -19.1900000000     2.1107426627
   -19.1890000000     2.1103993672
   -19.1880000000     2.1100559799
   -19.1870000000     2.1097125010
   -19.1860000000     2.1093689307
   -19.1850000000     2.1090252689
   -19.1840000000     2.1086815158
   -19.1830000000     2.1083376716
   -19.1820000000     2.1079937362
   -19.1810000000     2.1076497099
   -19.1800000000     2.1073055926
   -19.1790000000     2.1069613846
   -19.1780000000     2.1066170859
   -19.1770000000     2.1062726967
   -19.1760000000     2.1059282169
   -19.1750000000     2.1055836468
   -19.1740000000     2.1052389864
   -19.1730000000     2.1048942359
   -19.1720000000     2.1045493952
   -19.1710000000     2.1042044647
   -19.1700000000     2.1038594442
   -19.1690000000     2.1035143340
   -19.1680000000     2.1031691342
   -19.1670000000     2.1028238448
   -19.1660000000     2.1024784660
   -19.1650000000     2.1021329978
   -19.1640000000     2.1017874404
   -19.1630000000     2.1014417938
   -19.1620000000     2.1010960582
   -19.1610000000     2.1007502337
   -19.1600000000     2.1004043203
   -19.1590000000     2.1000583182
   -19.1580000000     2.0997122275
   -19.1570000000     2.0993660482
   -19.1560000000     2.0990197805
   -19.1550000000     2.0986734246
   -19.1540000000     2.0983269803
   -19.1530000000     2.0979804480
   -19.1520000000     2.0976338277
   -19.1510000000     2.0972871194
   -19.1500000000     2.0969403233
   -19.1490000000     2.0965934396
   -19.1480000000     2.0962464682
   -19.1470000000     2.0958994093
   -19.1460000000     2.0955522630
   -19.1450000000     2.0952050294
   -19.1440000000     2.0948577086
   -19.1430000000     2.0945103008
   -19.1420000000     2.0941628059
   -19.1410000000     2.0938152241
   -19.1400000000     2.0934675555
   -19.1390000000     2.0931198003
   -19.1380000000     2.0927719585
   -19.1370000000     2.0924240301
   -19.1360000000     2.0920760154
   -19.1350000000     2.0917279144
   -19.1340000000     2.0913797272
   -19.1330000000     2.0910314540
   -19.1320000000     2.0906830948
   -19.1310000000     2.0903346497
   -19.1300000000     2.0899861188
   -19.1290000000     2.0896375022
   -19.1280000000     2.0892888001
   -19.1270000000     2.0889400125
   -19.1260000000     2.0885911395
