-0.1969100000E+02 0.1626140842E-01
-0.1969000000E+02 0.1625816096E-01
-0.1968900000E+02 0.1625491496E-01
-0.1968800000E+02 0.1625167043E-01
-0.1968700000E+02 0.1624842737E-01
-0.1968600000E+02 0.1624518577E-01
-0.1968500000E+02 0.1624194563E-01
-0.1968400000E+02 0.1623870696E-01
-0.1968300000E+02 0.1623546974E-01
-0.1968200000E+02 0.1623223399E-01
-0.1968100000E+02 0.1622899969E-01
-0.1968000000E+02 0.1622576685E-01
-0.1967900000E+02 0.1622253546E-01
-0.1967800000E+02 0.1621930552E-01
-0.1967700000E+02 0.1621607704E-01
-0.1967600000E+02 0.1621285001E-01
-0.1967500000E+02 0.1620962443E-01
-0.1967400000E+02 0.1620640030E-01
-0.1967300000E+02 0.1620317762E-01
-0.1967200000E+02 0.1619995638E-01
-0.1967100000E+02 0.1619673658E-01
-0.1967000000E+02 0.1619351824E-01
-0.1966900000E+02 0.1619030133E-01
-0.1966800000E+02 0.1618708586E-01
-0.1966700000E+02 0.1618387184E-01
-0.1966600000E+02 0.1618065925E-01
-0.1966500000E+02 0.1617744810E-01
-0.1966400000E+02 0.1617423839E-01
-0.1966300000E+02 0.1617103011E-01
-0.1966200000E+02 0.1616782327E-01
-0.1966100000E+02 0.1616461785E-01
-0.1966000000E+02 0.1616141387E-01
-0.1965900000E+02 0.1615821132E-01
-0.1965800000E+02 0.1615501020E-01
-0.1965700000E+02 0.1615181051E-01
-0.1965600000E+02 0.1614861224E-01
-0.1965500000E+02 0.1614541540E-01
-0.1965400000E+02 0.1614221998E-01
-0.1965300000E+02 0.1613902599E-01
-0.1965200000E+02 0.1613583342E-01
-0.1965100000E+02 0.1613264226E-01
-0.1965000000E+02 0.1612945253E-01
-0.1964900000E+02 0.1612626421E-01
-0.1964800000E+02 0.1612307732E-01
-0.1964700000E+02 0.1611989183E-01
-0.1964600000E+02 0.1611670776E-01
-0.1964500000E+02 0.1611352511E-01
-0.1964400000E+02 0.1611034387E-01
-0.1964300000E+02 0.1610716403E-01
-0.1964200000E+02 0.1610398561E-01
-0.1964100000E+02 0.1610080860E-01
-0.1964000000E+02 0.1609763299E-01
-0.1963900000E+02 0.1609445879E-01
-0.1963800000E+02 0.1609128599E-01
-0.1963700000E+02 0.1608811460E-01
-0.1963600000E+02 0.1608494461E-01
-0.1963500000E+02 0.1608177603E-01
-0.1963400000E+02 0.1607860884E-01
-0.1963300000E+02 0.1607544305E-01
-0.1963200000E+02 0.1607227866E-01
-0.1963100000E+02 0.1606911566E-01
-0.1963000000E+02 0.1606595407E-01
-0.1962900000E+02 0.1606279386E-01
-0.1962800000E+02 0.1605963505E-01
-0.1962700000E+02 0.1605647763E-01
-0.1962600000E+02 0.1605332160E-01
-0.1962500000E+02 0.1605016697E-01
-0.1962400000E+02 0.1604701372E-01
-0.1962300000E+02 0.1604386185E-01
-0.1962200000E+02 0.1604071138E-01
-0.1962100000E+02 0.1603756229E-01
-0.1962000000E+02 0.1603441458E-01
-0.1961900000E+02 0.1603126826E-01
-0.1961800000E+02 0.1602812331E-01
-0.1961700000E+02 0.1602497975E-01
-0.1961600000E+02 0.1602183757E-01
-0.1961500000E+02 0.1601869676E-01
-0.1961400000E+02 0.1601555734E-01
-0.1961300000E+02 0.1601241928E-01
-0.1961200000E+02 0.1600928261E-01
-0.1961100000E+02 0.1600614731E-01
-0.1961000000E+02 0.1600301337E-01
-0.1960900000E+02 0.1599988082E-01
-0.1960800000E+02 0.1599674963E-01
-0.1960700000E+02 0.1599361981E-01
-0.1960600000E+02 0.1599049136E-01
-0.1960500000E+02 0.1598736427E-01
-0.1960400000E+02 0.1598423855E-01
-0.1960300000E+02 0.1598111420E-01
-0.1960200000E+02 0.1597799121E-01
-0.1960100000E+02 0.1597486958E-01
-0.1960000000E+02 0.1597174931E-01
-0.1959900000E+02 0.1596863041E-01
-0.1959800000E+02 0.1596551286E-01
-0.1959700000E+02 0.1596239667E-01
-0.1959600000E+02 0.1595928184E-01
-0.1959500000E+02 0.1595616836E-01
-0.1959400000E+02 0.1595305624E-01
-0.1959300000E+02 0.1594994547E-01
-0.1959200000E+02 0.1594683605E-01
-0.1959100000E+02 0.1594372799E-01
-0.1959000000E+02 0.1594062127E-01
-0.1958900000E+02 0.1593751591E-01
-0.1958800000E+02 0.1593441189E-01
-0.1958700000E+02 0.1593130922E-01
-0.1958600000E+02 0.1592820790E-01
-0.1958500000E+02 0.1592510792E-01
-0.1958400000E+02 0.1592200928E-01
-0.1958300000E+02 0.1591891199E-01
-0.1958200000E+02 0.1591581603E-01
-0.1958100000E+02 0.1591272142E-01
-0.1958000000E+02 0.1590962815E-01
-0.1957900000E+02 0.1590653622E-01
-0.1957800000E+02 0.1590344562E-01
-0.1957700000E+02 0.1590035636E-01
-0.1957600000E+02 0.1589726843E-01
-0.1957500000E+02 0.1589418184E-01
-0.1957400000E+02 0.1589109659E-01
-0.1957300000E+02 0.1588801266E-01
-0.1957200000E+02 0.1588493006E-01
-0.1957100000E+02 0.1588184880E-01
-0.1957000000E+02 0.1587876886E-01
-0.1956900000E+02 0.1587569025E-01
-0.1956800000E+02 0.1587261297E-01
-0.1956700000E+02 0.1586953701E-01
-0.1956600000E+02 0.1586646238E-01
-0.1956500000E+02 0.1586338907E-01
-0.1956400000E+02 0.1586031708E-01
-0.1956300000E+02 0.1585724641E-01
-0.1956200000E+02 0.1585417707E-01
-0.1956100000E+02 0.1585110904E-01
-0.1956000000E+02 0.1584804233E-01
-0.1955900000E+02 0.1584497694E-01
-0.1955800000E+02 0.1584191286E-01
-0.1955700000E+02 0.1583885010E-01
-0.1955600000E+02 0.1583578865E-01
-0.1955500000E+02 0.1583272852E-01
-0.1955400000E+02 0.1582966970E-01
-0.1955300000E+02 0.1582661219E-01
-0.1955200000E+02 0.1582355598E-01
-0.1955100000E+02 0.1582050109E-01
-0.1955000000E+02 0.1581744751E-01
-0.1954900000E+02 0.1581439523E-01
-0.1954800000E+02 0.1581134425E-01
-0.1954700000E+02 0.1580829459E-01
-0.1954600000E+02 0.1580524622E-01
-0.1954500000E+02 0.1580219916E-01
-0.1954400000E+02 0.1579915340E-01
-0.1954300000E+02 0.1579610894E-01
-0.1954200000E+02 0.1579306578E-01
-0.1954100000E+02 0.1579002392E-01
-0.1954000000E+02 0.1578698335E-01
-0.1953900000E+02 0.1578394408E-01
-0.1953800000E+02 0.1578090611E-01
-0.1953700000E+02 0.1577786943E-01
-0.1953600000E+02 0.1577483405E-01
-0.1953500000E+02 0.1577179996E-01
-0.1953400000E+02 0.1576876716E-01
-0.1953300000E+02 0.1576573565E-01
-0.1953200000E+02 0.1576270543E-01
-0.1953100000E+02 0.1575967649E-01
-0.1953000000E+02 0.1575664885E-01
-0.1952900000E+02 0.1575362249E-01
-0.1952800000E+02 0.1575059742E-01
-0.1952700000E+02 0.1574757363E-01
-0.1952600000E+02 0.1574455112E-01
-0.1952500000E+02 0.1574152990E-01
-0.1952400000E+02 0.1573850996E-01
-0.1952300000E+02 0.1573549130E-01
-0.1952200000E+02 0.1573247391E-01
-0.1952100000E+02 0.1572945781E-01
-0.1952000000E+02 0.1572644298E-01
-0.1951900000E+02 0.1572342944E-01
-0.1951800000E+02 0.1572041716E-01
-0.1951700000E+02 0.1571740616E-01
-0.1951600000E+02 0.1571439644E-01
-0.1951500000E+02 0.1571138798E-01
-0.1951400000E+02 0.1570838080E-01
-0.1951300000E+02 0.1570537489E-01
-0.1951200000E+02 0.1570237025E-01
-0.1951100000E+02 0.1569936688E-01
-0.1951000000E+02 0.1569636477E-01
-0.1950900000E+02 0.1569336394E-01
-0.1950800000E+02 0.1569036436E-01
-0.1950700000E+02 0.1568736606E-01
-0.1950600000E+02 0.1568436901E-01
-0.1950500000E+02 0.1568137323E-01
-0.1950400000E+02 0.1567837872E-01
-0.1950300000E+02 0.1567538546E-01
-0.1950200000E+02 0.1567239346E-01
-0.1950100000E+02 0.1566940272E-01
-0.1950000000E+02 0.1566641324E-01
-0.1949900000E+02 0.1566342502E-01
-0.1949800000E+02 0.1566043805E-01
-0.1949700000E+02 0.1565745234E-01
-0.1949600000E+02 0.1565446788E-01
-0.1949500000E+02 0.1565148468E-01
-0.1949400000E+02 0.1564850273E-01
-0.1949300000E+02 0.1564552203E-01
-0.1949200000E+02 0.1564254258E-01
-0.1949100000E+02 0.1563956438E-01
-0.1949000000E+02 0.1563658743E-01
-0.1948900000E+02 0.1563361172E-01
-0.1948800000E+02 0.1563063727E-01
-0.1948700000E+02 0.1562766405E-01
-0.1948600000E+02 0.1562469209E-01
-0.1948500000E+02 0.1562172137E-01
-0.1948400000E+02 0.1561875189E-01
-0.1948300000E+02 0.1561578365E-01
-0.1948200000E+02 0.1561281666E-01
-0.1948100000E+02 0.1560985090E-01
-0.1948000000E+02 0.1560688638E-01
-0.1947900000E+02 0.1560392311E-01
-0.1947800000E+02 0.1560096107E-01
-0.1947700000E+02 0.1559800026E-01
-0.1947600000E+02 0.1559504069E-01
-0.1947500000E+02 0.1559208236E-01
-0.1947400000E+02 0.1558912526E-01
-0.1947300000E+02 0.1558616939E-01
-0.1947200000E+02 0.1558321476E-01
-0.1947100000E+02 0.1558026136E-01
-0.1947000000E+02 0.1557730918E-01
-0.1946900000E+02 0.1557435824E-01
-0.1946800000E+02 0.1557140852E-01
-0.1946700000E+02 0.1556846003E-01
-0.1946600000E+02 0.1556551277E-01
-0.1946500000E+02 0.1556256674E-01
-0.1946400000E+02 0.1555962192E-01
-0.1946300000E+02 0.1555667834E-01
-0.1946200000E+02 0.1555373597E-01
-0.1946100000E+02 0.1555079483E-01
-0.1946000000E+02 0.1554785491E-01
-0.1945900000E+02 0.1554491621E-01
-0.1945800000E+02 0.1554197872E-01
-0.1945700000E+02 0.1553904246E-01
-0.1945600000E+02 0.1553610741E-01
-0.1945500000E+02 0.1553317359E-01
-0.1945400000E+02 0.1553024097E-01
-0.1945300000E+02 0.1552730957E-01
-0.1945200000E+02 0.1552437939E-01
-0.1945100000E+02 0.1552145042E-01
-0.1945000000E+02 0.1551852266E-01
-0.1944900000E+02 0.1551559611E-01
-0.1944800000E+02 0.1551267077E-01
-0.1944700000E+02 0.1550974664E-01
-0.1944600000E+02 0.1550682372E-01
-0.1944500000E+02 0.1550390201E-01
-0.1944400000E+02 0.1550098151E-01
-0.1944300000E+02 0.1549806221E-01
-0.1944200000E+02 0.1549514412E-01
-0.1944100000E+02 0.1549222723E-01
-0.1944000000E+02 0.1548931154E-01
-0.1943900000E+02 0.1548639706E-01
-0.1943800000E+02 0.1548348378E-01
-0.1943700000E+02 0.1548057170E-01
-0.1943600000E+02 0.1547766082E-01
-0.1943500000E+02 0.1547475114E-01
-0.1943400000E+02 0.1547184265E-01
-0.1943300000E+02 0.1546893537E-01
-0.1943200000E+02 0.1546602928E-01
-0.1943100000E+02 0.1546312439E-01
-0.1943000000E+02 0.1546022069E-01
-0.1942900000E+02 0.1545731819E-01
-0.1942800000E+02 0.1545441687E-01
-0.1942700000E+02 0.1545151676E-01
-0.1942600000E+02 0.1544861783E-01
-0.1942500000E+02 0.1544572009E-01
-0.1942400000E+02 0.1544282354E-01
-0.1942300000E+02 0.1543992819E-01
-0.1942200000E+02 0.1543703402E-01
-0.1942100000E+02 0.1543414103E-01
-0.1942000000E+02 0.1543124924E-01
-0.1941900000E+02 0.1542835863E-01
-0.1941800000E+02 0.1542546920E-01
-0.1941700000E+02 0.1542258096E-01
-0.1941600000E+02 0.1541969390E-01
-0.1941500000E+02 0.1541680802E-01
-0.1941400000E+02 0.1541392333E-01
-0.1941300000E+02 0.1541103981E-01
-0.1941200000E+02 0.1540815748E-01
-0.1941100000E+02 0.1540527632E-01
-0.1941000000E+02 0.1540239634E-01
-0.1940900000E+02 0.1539951754E-01
-0.1940800000E+02 0.1539663991E-01
-0.1940700000E+02 0.1539376346E-01
-0.1940600000E+02 0.1539088819E-01
-0.1940500000E+02 0.1538801409E-01
-0.1940400000E+02 0.1538514116E-01
-0.1940300000E+02 0.1538226940E-01
-0.1940200000E+02 0.1537939882E-01
-0.1940100000E+02 0.1537652941E-01
-0.1940000000E+02 0.1537366116E-01
-0.1939900000E+02 0.1537079409E-01
-0.1939800000E+02 0.1536792818E-01
-0.1939700000E+02 0.1536506344E-01
-0.1939600000E+02 0.1536219987E-01
-0.1939500000E+02 0.1535933746E-01
-0.1939400000E+02 0.1535647622E-01
-0.1939300000E+02 0.1535361614E-01
-0.1939200000E+02 0.1535075722E-01
-0.1939100000E+02 0.1534789947E-01
-0.1939000000E+02 0.1534504288E-01
-0.1938900000E+02 0.1534218745E-01
-0.1938800000E+02 0.1533933318E-01
-0.1938700000E+02 0.1533648007E-01
-0.1938600000E+02 0.1533362812E-01
-0.1938500000E+02 0.1533077732E-01
-0.1938400000E+02 0.1532792769E-01
-0.1938300000E+02 0.1532507921E-01
-0.1938200000E+02 0.1532223188E-01
-0.1938100000E+02 0.1531938571E-01
-0.1938000000E+02 0.1531654069E-01
-0.1937900000E+02 0.1531369683E-01
-0.1937800000E+02 0.1531085411E-01
-0.1937700000E+02 0.1530801255E-01
-0.1937600000E+02 0.1530517214E-01
-0.1937500000E+02 0.1530233288E-01
-0.1937400000E+02 0.1529949477E-01
-0.1937300000E+02 0.1529665780E-01
-0.1937200000E+02 0.1529382199E-01
-0.1937100000E+02 0.1529098732E-01
-0.1937000000E+02 0.1528815379E-01
-0.1936900000E+02 0.1528532141E-01
-0.1936800000E+02 0.1528249018E-01
-0.1936700000E+02 0.1527966009E-01
-0.1936600000E+02 0.1527683114E-01
-0.1936500000E+02 0.1527400333E-01
-0.1936400000E+02 0.1527117667E-01
-0.1936300000E+02 0.1526835114E-01
-0.1936200000E+02 0.1526552676E-01
-0.1936100000E+02 0.1526270351E-01
-0.1936000000E+02 0.1525988141E-01
-0.1935900000E+02 0.1525706044E-01
-0.1935800000E+02 0.1525424060E-01
-0.1935700000E+02 0.1525142190E-01
-0.1935600000E+02 0.1524860434E-01
-0.1935500000E+02 0.1524578791E-01
-0.1935400000E+02 0.1524297262E-01
-0.1935300000E+02 0.1524015846E-01
-0.1935200000E+02 0.1523734542E-01
-0.1935100000E+02 0.1523453353E-01
-0.1935000000E+02 0.1523172276E-01
-0.1934900000E+02 0.1522891312E-01
-0.1934800000E+02 0.1522610461E-01
-0.1934700000E+02 0.1522329723E-01
-0.1934600000E+02 0.1522049097E-01
-0.1934500000E+02 0.1521768585E-01
-0.1934400000E+02 0.1521488185E-01
-0.1934300000E+02 0.1521207897E-01
-0.1934200000E+02 0.1520927722E-01
-0.1934100000E+02 0.1520647659E-01
-0.1934000000E+02 0.1520367709E-01
-0.1933900000E+02 0.1520087871E-01
-0.1933800000E+02 0.1519808145E-01
-0.1933700000E+02 0.1519528531E-01
-0.1933600000E+02 0.1519249029E-01
-0.1933500000E+02 0.1518969639E-01
