   -19.8380000000     4.6990433300
   -19.8370000000     4.6990701082
   -19.8360000000     4.6990968660
   -19.8350000000     4.6991236034
   -19.8340000000     4.6991503204
   -19.8330000000     4.6991770170
   -19.8320000000     4.6992036932
   -19.8310000000     4.6992303489
   -19.8300000000     4.6992569841
   -19.8290000000     4.6992835989
   -19.8280000000     4.6993101932
   -19.8270000000     4.6993367670
   -19.8260000000     4.6993633204
   -19.8250000000     4.6993898532
   -19.8240000000     4.6994163655
   -19.8230000000     4.6994428572
   -19.8220000000     4.6994693285
   -19.8210000000     4.6994957792
   -19.8200000000     4.6995222093
   -19.8190000000     4.6995486188
   -19.8180000000     4.6995750078
   -19.8170000000     4.6996013762
   -19.8160000000     4.6996277240
   -19.8150000000     4.6996540511
   -19.8140000000     4.6996803577
   -19.8130000000     4.6997066436
   -19.8120000000     4.6997329089
   -19.8110000000     4.6997591535
   -19.8100000000     4.6997853774
   -19.8090000000     4.6998115807
   -19.8080000000     4.6998377633
   -19.8070000000     4.6998639252
   -19.8060000000     4.6998900664
   -19.8050000000     4.6999161868
   -19.8040000000     4.6999422866
   -19.8030000000     4.6999683656
   -19.8020000000     4.6999944238
   -19.8010000000     4.7000204613
   -19.8000000000     4.7000464781
   -19.7990000000     4.7000724740
   -19.7980000000     4.7000984491
   -19.7970000000     4.7001244035
   -19.7960000000     4.7001503370
   -19.7950000000     4.7001762497
   -19.7940000000     4.7002021416
   -19.7930000000     4.7002280127
   -19.7920000000     4.7002538628
   -19.7910000000     4.7002796921
   -19.7900000000     4.7003055006
   -19.7890000000     4.7003312881
   -19.7880000000     4.7003570548
   -19.7870000000     4.7003828005
   -19.7860000000     4.7004085253
   -19.7850000000     4.7004342292
   -19.7840000000     4.7004599122
   -19.7830000000     4.7004855742
   -19.7820000000     4.7005112152
   -19.7810000000     4.7005368353
   -19.7800000000     4.7005624344
   -19.7790000000     4.7005880125
   -19.7780000000     4.7006135696
   -19.7770000000     4.7006391056
   -19.7760000000     4.7006646207
   -19.7750000000     4.7006901147
   -19.7740000000     4.7007155876
   -19.7730000000     4.7007410395
   -19.7720000000     4.7007664704
   -19.7710000000     4.7007918801
   -19.7700000000     4.7008172688
   -19.7690000000     4.7008426364
   -19.7680000000     4.7008679828
   -19.7670000000     4.7008933081
   -19.7660000000     4.7009186123
   -19.7650000000     4.7009438954
   -19.7640000000     4.7009691573
   -19.7630000000     4.7009943980
   -19.7620000000     4.7010196176
   -19.7610000000     4.7010448159
   -19.7600000000     4.7010699931
   -19.7590000000     4.7010951491
   -19.7580000000     4.7011202838
   -19.7570000000     4.7011453973
   -19.7560000000     4.7011704896
   -19.7550000000     4.7011955606
   -19.7540000000     4.7012206104
   -19.7530000000     4.7012456389
   -19.7520000000     4.7012706461
   -19.7510000000     4.7012956320
   -19.7500000000     4.7013205966
   -19.7490000000     4.7013455398
   -19.7480000000     4.7013704618
   -19.7470000000     4.7013953624
   -19.7460000000     4.7014202417
   -19.7450000000     4.7014450996
   -19.7440000000     4.7014699361
   -19.7430000000     4.7014947513
   -19.7420000000     4.7015195450
   -19.7410000000     4.7015443174
   -19.7400000000     4.7015690683
   -19.7390000000     4.7015937979
   -19.7380000000     4.7016185059
   -19.7370000000     4.7016431926
   -19.7360000000     4.7016678578
   -19.7350000000     4.7016925015
   -19.7340000000     4.7017171237
   -19.7330000000     4.7017417244
   -19.7320000000     4.7017663037
   -19.7310000000     4.7017908614
   -19.7300000000     4.7018153976
   -19.7290000000     4.7018399123
   -19.7280000000     4.7018644054
   -19.7270000000     4.7018888769
   -19.7260000000     4.7019133269
   -19.7250000000     4.7019377554
   -19.7240000000     4.7019621622
   -19.7230000000     4.7019865474
   -19.7220000000     4.7020109110
   -19.7210000000     4.7020352530
   -19.7200000000     4.7020595734
   -19.7190000000     4.7020838721
   -19.7180000000     4.7021081492
   -19.7170000000     4.7021324046
   -19.7160000000     4.7021566383
   -19.7150000000     4.7021808503
   -19.7140000000     4.7022050407
   -19.7130000000     4.7022292093
   -19.7120000000     4.7022533562
   -19.7110000000     4.7022774814
   -19.7100000000     4.7023015848
   -19.7090000000     4.7023256665
   -19.7080000000     4.7023497264
   -19.7070000000     4.7023737645
   -19.7060000000     4.7023977809
   -19.7050000000     4.7024217754
   -19.7040000000     4.7024457482
   -19.7030000000     4.7024696991
   -19.7020000000     4.7024936282
   -19.7010000000     4.7025175354
   -19.7000000000     4.7025414208
   -19.6990000000     4.7025652844
   -19.6980000000     4.7025891260
   -19.6970000000     4.7026129458
   -19.6960000000     4.7026367437
   -19.6950000000     4.7026605196
   -19.6940000000     4.7026842737
   -19.6930000000     4.7027080058
   -19.6920000000     4.7027317159
   -19.6910000000     4.7027554041
   -19.6900000000     4.7027790704
   -19.6890000000     4.7028027147
   -19.6880000000     4.7028263370
   -19.6870000000     4.7028499373
   -19.6860000000     4.7028735155
   -19.6850000000     4.7028970718
   -19.6840000000     4.7029206060
   -19.6830000000     4.7029441182
   -19.6820000000     4.7029676083
   -19.6810000000     4.7029910764
   -19.6800000000     4.7030145224
   -19.6790000000     4.7030379463
   -19.6780000000     4.7030613481
   -19.6770000000     4.7030847278
   -19.6760000000     4.7031080854
   -19.6750000000     4.7031314208
   -19.6740000000     4.7031547341
   -19.6730000000     4.7031780253
   -19.6720000000     4.7032012943
   -19.6710000000     4.7032245411
   -19.6700000000     4.7032477657
   -19.6690000000     4.7032709681
   -19.6680000000     4.7032941483
   -19.6670000000     4.7033173063
   -19.6660000000     4.7033404421
   -19.6650000000     4.7033635556
   -19.6640000000     4.7033866468
   -19.6630000000     4.7034097158
   -19.6620000000     4.7034327625
   -19.6610000000     4.7034557870
   -19.6600000000     4.7034787891
   -19.6590000000     4.7035017689
   -19.6580000000     4.7035247264
   -19.6570000000     4.7035476615
   -19.6560000000     4.7035705743
   -19.6550000000     4.7035934648
   -19.6540000000     4.7036163329
   -19.6530000000     4.7036391786
   -19.6520000000     4.7036620019
   -19.6510000000     4.7036848028
   -19.6500000000     4.7037075813
   -19.6490000000     4.7037303374
   -19.6480000000     4.7037530710
   -19.6470000000     4.7037757822
   -19.6460000000     4.7037984709
   -19.6450000000     4.7038211372
   -19.6440000000     4.7038437810
   -19.6430000000     4.7038664023
   -19.6420000000     4.7038890011
   -19.6410000000     4.7039115773
   -19.6400000000     4.7039341311
   -19.6390000000     4.7039566623
   -19.6380000000     4.7039791709
   -19.6370000000     4.7040016570
   -19.6360000000     4.7040241205
   -19.6350000000     4.7040465615
   -19.6340000000     4.7040689798
   -19.6330000000     4.7040913755
   -19.6320000000     4.7041137487
   -19.6310000000     4.7041360991
   -19.6300000000     4.7041584270
   -19.6290000000     4.7041807322
   -19.6280000000     4.7042030147
   -19.6270000000     4.7042252746
   -19.6260000000     4.7042475117
   -19.6250000000     4.7042697262
   -19.6240000000     4.7042919180
   -19.6230000000     4.7043140870
   -19.6220000000     4.7043362333
   -19.6210000000     4.7043583569
   -19.6200000000     4.7043804577
   -19.6190000000     4.7044025357
   -19.6180000000     4.7044245910
   -19.6170000000     4.7044466235
   -19.6160000000     4.7044686331
   -19.6150000000     4.7044906200
   -19.6140000000     4.7045125840
   -19.6130000000     4.7045345252
   -19.6120000000     4.7045564436
   -19.6110000000     4.7045783391
   -19.6100000000     4.7046002117
   -19.6090000000     4.7046220614
   -19.6080000000     4.7046438883
   -19.6070000000     4.7046656922
   -19.6060000000     4.7046874733
   -19.6050000000     4.7047092314
   -19.6040000000     4.7047309665
   -19.6030000000     4.7047526787
   -19.6020000000     4.7047743680
   -19.6010000000     4.7047960342
   -19.6000000000     4.7048176775
   -19.5990000000     4.7048392978
   -19.5980000000     4.7048608951
   -19.5970000000     4.7048824694
   -19.5960000000     4.7049040206
   -19.5950000000     4.7049255488
   -19.5940000000     4.7049470539
   -19.5930000000     4.7049685360
   -19.5920000000     4.7049899949
   -19.5910000000     4.7050114308
   -19.5900000000     4.7050328436
   -19.5890000000     4.7050542333
   -19.5880000000     4.7050755998
   -19.5870000000     4.7050969432
   -19.5860000000     4.7051182635
   -19.5850000000     4.7051395606
   -19.5840000000     4.7051608346
   -19.5830000000     4.7051820853
   -19.5820000000     4.7052033129
   -19.5810000000     4.7052245172
   -19.5800000000     4.7052456983
   -19.5790000000     4.7052668562
   -19.5780000000     4.7052879909
   -19.5770000000     4.7053091023
   -19.5760000000     4.7053301904
   -19.5750000000     4.7053512553
   -19.5740000000     4.7053722969
   -19.5730000000     4.7053933151
   -19.5720000000     4.7054143101
   -19.5710000000     4.7054352817
   -19.5700000000     4.7054562300
   -19.5690000000     4.7054771550
   -19.5680000000     4.7054980566
   -19.5670000000     4.7055189348
   -19.5660000000     4.7055397896
   -19.5650000000     4.7055606211
   -19.5640000000     4.7055814291
   -19.5630000000     4.7056022138
   -19.5620000000     4.7056229749
   -19.5610000000     4.7056437127
   -19.5600000000     4.7056644270
   -19.5590000000     4.7056851178
   -19.5580000000     4.7057057852
   -19.5570000000     4.7057264291
   -19.5560000000     4.7057470494
   -19.5550000000     4.7057676463
   -19.5540000000     4.7057882196
   -19.5530000000     4.7058087694
   -19.5520000000     4.7058292956
   -19.5510000000     4.7058497983
   -19.5500000000     4.7058702775
   -19.5490000000     4.7058907330
   -19.5480000000     4.7059111649
   -19.5470000000     4.7059315733
   -19.5460000000     4.7059519580
   -19.5450000000     4.7059723191
   -19.5440000000     4.7059926565
   -19.5430000000     4.7060129703
   -19.5420000000     4.7060332604
   -19.5410000000     4.7060535268
   -19.5400000000     4.7060737696
   -19.5390000000     4.7060939886
   -19.5380000000     4.7061141840
   -19.5370000000     4.7061343556
   -19.5360000000     4.7061545035
   -19.5350000000     4.7061746276
   -19.5340000000     4.7061947279
   -19.5330000000     4.7062148045
   -19.5320000000     4.7062348573
   -19.5310000000     4.7062548863
   -19.5300000000     4.7062748915
   -19.5290000000     4.7062948729
   -19.5280000000     4.7063148305
   -19.5270000000     4.7063347642
   -19.5260000000     4.7063546740
   -19.5250000000     4.7063745600
   -19.5240000000     4.7063944221
   -19.5230000000     4.7064142603
   -19.5220000000     4.7064340745
   -19.5210000000     4.7064538649
   -19.5200000000     4.7064736314
   -19.5190000000     4.7064933739
   -19.5180000000     4.7065130924
   -19.5170000000     4.7065327870
   -19.5160000000     4.7065524576
   -19.5150000000     4.7065721042
   -19.5140000000     4.7065917269
   -19.5130000000     4.7066113255
   -19.5120000000     4.7066309001
   -19.5110000000     4.7066504506
   -19.5100000000     4.7066699771
   -19.5090000000     4.7066894795
   -19.5080000000     4.7067089579
   -19.5070000000     4.7067284122
   -19.5060000000     4.7067478423
   -19.5050000000     4.7067672484
   -19.5040000000     4.7067866304
   -19.5030000000     4.7068059882
   -19.5020000000     4.7068253218
   -19.5010000000     4.7068446314
   -19.5000000000     4.7068639167
   -19.4990000000     4.7068831779
   -19.4980000000     4.7069024148
   -19.4970000000     4.7069216276
   -19.4960000000     4.7069408161
   -19.4950000000     4.7069599804
   -19.4940000000     4.7069791205
   -19.4930000000     4.7069982363
   -19.4920000000     4.7070173278
   -19.4910000000     4.7070363951
   -19.4900000000     4.7070554381
   -19.4890000000     4.7070744568
   -19.4880000000     4.7070934511
   -19.4870000000     4.7071124211
   -19.4860000000     4.7071313668
   -19.4850000000     4.7071502882
   -19.4840000000     4.7071691851
   -19.4830000000     4.7071880577
   -19.4820000000     4.7072069059
   -19.4810000000     4.7072257297
   -19.4800000000     4.7072445291
   -19.4790000000     4.7072633041
   -19.4780000000     4.7072820546
   -19.4770000000     4.7073007807
   -19.4760000000     4.7073194823
   -19.4750000000     4.7073381594
   -19.4740000000     4.7073568121
   -19.4730000000     4.7073754402
   -19.4720000000     4.7073940439
   -19.4710000000     4.7074126230
   -19.4700000000     4.7074311776
   -19.4690000000     4.7074497076
   -19.4680000000     4.7074682131
   -19.4670000000     4.7074866940
   -19.4660000000     4.7075051503
   -19.4650000000     4.7075235820
   -19.4640000000     4.7075419891
   -19.4630000000     4.7075603716
   -19.4620000000     4.7075787295
   -19.4610000000     4.7075970627
   -19.4600000000     4.7076153713
   -19.4590000000     4.7076336551
   -19.4580000000     4.7076519143
   -19.4570000000     4.7076701488
   -19.4560000000     4.7076883586
   -19.4550000000     4.7077065437
   -19.4540000000     4.7077247040
   -19.4530000000     4.7077428396
   -19.4520000000     4.7077609505
   -19.4510000000     4.7077790365
   -19.4500000000     4.7077970978
   -19.4490000000     4.7078151343
   -19.4480000000     4.7078331460
   -19.4470000000     4.7078511329
   -19.4460000000     4.7078690949
   -19.4450000000     4.7078870321
   -19.4440000000     4.7079049444
   -19.4430000000     4.7079228319
   -19.4420000000     4.7079406945
   -19.4410000000     4.7079585322
   -19.4400000000     4.7079763449
   -19.4390000000     4.7079941328
   -19.4380000000     4.7080118957
   -19.4370000000     4.7080296337
   -19.4360000000     4.7080473467
   -19.4350000000     4.7080650348
   -19.4340000000     4.7080826979
   -19.4330000000     4.7081003360
   -19.4320000000     4.7081179491
   -19.4310000000     4.7081355371
   -19.4300000000     4.7081531002
   -19.4290000000     4.7081706381
   -19.4280000000     4.7081881511
   -19.4270000000     4.7082056389
   -19.4260000000     4.7082231017
   -19.4250000000     4.7082405394
   -19.4240000000     4.7082579520
   -19.4230000000     4.7082753395
   -19.4220000000     4.7082927018
   -19.4210000000     4.7083100390
   -19.4200000000     4.7083273510
   -19.4190000000     4.7083446379
   -19.4180000000     4.7083618996
   -19.4170000000     4.7083791361
   -19.4160000000     4.7083963474
   -19.4150000000     4.7084135334
   -19.4140000000     4.7084306943
   -19.4130000000     4.7084478299
   -19.4120000000     4.7084649402
   -19.4110000000     4.7084820253
   -19.4100000000     4.7084990850
   -19.4090000000     4.7085161195
   -19.4080000000     4.7085331287
   -19.4070000000     4.7085501126
   -19.4060000000     4.7085670711
   -19.4050000000     4.7085840043
   -19.4040000000     4.7086009121
   -19.4030000000     4.7086177946
   -19.4020000000     4.7086346516
   -19.4010000000     4.7086514833
   -19.4000000000     4.7086682896
   -19.3990000000     4.7086850704
   -19.3980000000     4.7087018258
   -19.3970000000     4.7087185558
   -19.3960000000     4.7087352603
   -19.3950000000     4.7087519394
   -19.3940000000     4.7087685929
   -19.3930000000     4.7087852210
   -19.3920000000     4.7088018235
   -19.3910000000     4.7088184005
   -19.3900000000     4.7088349520
   -19.3890000000     4.7088514780
   -19.3880000000     4.7088679784
   -19.3870000000     4.7088844532
   -19.3860000000     4.7089009024
   -19.3850000000     4.7089173260
   -19.3840000000     4.7089337240
   -19.3830000000     4.7089500964
   -19.3820000000     4.7089664431
   -19.3810000000     4.7089827642
   -19.3800000000     4.7089990597
   -19.3790000000     4.7090153294
   -19.3780000000     4.7090315735
   -19.3770000000     4.7090477919
   -19.3760000000     4.7090639846
   -19.3750000000     4.7090801515
   -19.3740000000     4.7090962927
   -19.3730000000     4.7091124081
   -19.3720000000     4.7091284978
   -19.3710000000     4.7091445617
   -19.3700000000     4.7091605998
   -19.3690000000     4.7091766121
   -19.3680000000     4.7091925986
   -19.3670000000     4.7092085592
   -19.3660000000     4.7092244941
   -19.3650000000     4.7092404030
   -19.3640000000     4.7092562861
   -19.3630000000     4.7092721433
   -19.3620000000     4.7092879747
   -19.3610000000     4.7093037801
   -19.3600000000     4.7093195596
   -19.3590000000     4.7093353131
   -19.3580000000     4.7093510407
   -19.3570000000     4.7093667424
   -19.3560000000     4.7093824181
   -19.3550000000     4.7093980678
   -19.3540000000     4.7094136915
   -19.3530000000     4.7094292892
   -19.3520000000     4.7094448609
   -19.3510000000     4.7094604065
   -19.3500000000     4.7094759261
   -19.3490000000     4.7094914196
   -19.3480000000     4.7095068871
   -19.3470000000     4.7095223285
   -19.3460000000     4.7095377437
   -19.3450000000     4.7095531329
   -19.3440000000     4.7095684959
   -19.3430000000     4.7095838328
   -19.3420000000     4.7095991435
   -19.3410000000     4.7096144281
   -19.3400000000     4.7096296865
   -19.3390000000     4.7096449187
   -19.3380000000     4.7096601247
   -19.3370000000     4.7096753045
   -19.3360000000     4.7096904580
   -19.3350000000     4.7097055853
   -19.3340000000     4.7097206864
   -19.3330000000     4.7097357612
   -19.3320000000     4.7097508097
   -19.3310000000     4.7097658319
   -19.3300000000     4.7097808278
   -19.3290000000     4.7097957974
   -19.3280000000     4.7098107406
   -19.3270000000     4.7098256575
   -19.3260000000     4.7098405480
   -19.3250000000     4.7098554122
   -19.3240000000     4.7098702499
   -19.3230000000     4.7098850613
   -19.3220000000     4.7098998463
   -19.3210000000     4.7099146048
   -19.3200000000     4.7099293369
   -19.3190000000     4.7099440425
   -19.3180000000     4.7099587217
   -19.3170000000     4.7099733744
   -19.3160000000     4.7099880006
   -19.3150000000     4.7100026003
   -19.3140000000     4.7100171735
   -19.3130000000     4.7100317201
   -19.3120000000     4.7100462402
   -19.3110000000     4.7100607338
   -19.3100000000     4.7100752007
   -19.3090000000     4.7100896411
   -19.3080000000     4.7101040549
   -19.3070000000     4.7101184421
   -19.3060000000     4.7101328027
   -19.3050000000     4.7101471366
   -19.3040000000     4.7101614438
   -19.3030000000     4.7101757245
   -19.3020000000     4.7101899784
   -19.3010000000     4.7102042056
   -19.3000000000     4.7102184062
   -19.2990000000     4.7102325800
   -19.2980000000     4.7102467271
   -19.2970000000     4.7102608474
   -19.2960000000     4.7102749410
   -19.2950000000     4.7102890078
   -19.2940000000     4.7103030479
   -19.2930000000     4.7103170611
   -19.2920000000     4.7103310476
   -19.2910000000     4.7103450072
   -19.2900000000     4.7103589399
   -19.2890000000     4.7103728459
   -19.2880000000     4.7103867249
   -19.2870000000     4.7104005771
   -19.2860000000     4.7104144024
   -19.2850000000     4.7104282008
   -19.2840000000     4.7104419723
   -19.2830000000     4.7104557169
   -19.2820000000     4.7104694345
   -19.2810000000     4.7104831251
   -19.2800000000     4.7104967888
   -19.2790000000     4.7105104255
   -19.2780000000     4.7105240352
   -19.2770000000     4.7105376179
   -19.2760000000     4.7105511736
   -19.2750000000     4.7105647022
   -19.2740000000     4.7105782038
   -19.2730000000     4.7105916784
   -19.2720000000     4.7106051258
   -19.2710000000     4.7106185462
   -19.2700000000     4.7106319394
   -19.2690000000     4.7106453056
   -19.2680000000     4.7106586446
   -19.2670000000     4.7106719565
   -19.2660000000     4.7106852412
   -19.2650000000     4.7106984987
   -19.2640000000     4.7107117291
   -19.2630000000     4.7107249322
   -19.2620000000     4.7107381082
   -19.2610000000     4.7107512569
   -19.2600000000     4.7107643784
   -19.2590000000     4.7107774727
   -19.2580000000     4.7107905396
   -19.2570000000     4.7108035793
   -19.2560000000     4.7108165917
   -19.2550000000     4.7108295768
   -19.2540000000     4.7108425346
   -19.2530000000     4.7108554651
   -19.2520000000     4.7108683682
   -19.2510000000     4.7108812439
   -19.2500000000     4.7108940923
   -19.2490000000     4.7109069133
   -19.2480000000     4.7109197069
   -19.2470000000     4.7109324731
   -19.2460000000     4.7109452118
   -19.2450000000     4.7109579231
   -19.2440000000     4.7109706070
   -19.2430000000     4.7109832634
   -19.2420000000     4.7109958923
   -19.2410000000     4.7110084937
   -19.2400000000     4.7110210676
   -19.2390000000     4.7110336140
   -19.2380000000     4.7110461328
   -19.2370000000     4.7110586241
   -19.2360000000     4.7110710878
   -19.2350000000     4.7110835240
   -19.2340000000     4.7110959326
   -19.2330000000     4.7111083135
   -19.2320000000     4.7111206669
   -19.2310000000     4.7111329926
   -19.2300000000     4.7111452906
   -19.2290000000     4.7111575611
   -19.2280000000     4.7111698038
   -19.2270000000     4.7111820189
   -19.2260000000     4.7111942062
   -19.2250000000     4.7112063659
   -19.2240000000     4.7112184978
   -19.2230000000     4.7112306020
   -19.2220000000     4.7112426784
   -19.2210000000     4.7112547270
   -19.2200000000     4.7112667479
   -19.2190000000     4.7112787410
   -19.2180000000     4.7112907062
   -19.2170000000     4.7113026437
   -19.2160000000     4.7113145533
   -19.2150000000     4.7113264351
   -19.2140000000     4.7113382890
   -19.2130000000     4.7113501150
   -19.2120000000     4.7113619131
   -19.2110000000     4.7113736833
   -19.2100000000     4.7113854256
   -19.2090000000     4.7113971400
   -19.2080000000     4.7114088264
   -19.2070000000     4.7114204849
   -19.2060000000     4.7114321154
   -19.2050000000     4.7114437179
   -19.2040000000     4.7114552924
   -19.2030000000     4.7114668389
   -19.2020000000     4.7114783573
   -19.2010000000     4.7114898477
   -19.2000000000     4.7115013101
   -19.1990000000     4.7115127444
   -19.1980000000     4.7115241506
   -19.1970000000     4.7115355286
   -19.1960000000     4.7115468786
   -19.1950000000     4.7115582005
   -19.1940000000     4.7115694942
   -19.1930000000     4.7115807598
   -19.1920000000     4.7115919972
   -19.1910000000     4.7116032064
   -19.1900000000     4.7116143874
   -19.1890000000     4.7116255402
   -19.1880000000     4.7116366648
   -19.1870000000     4.7116477612
   -19.1860000000     4.7116588292
   -19.1850000000     4.7116698691
   -19.1840000000     4.7116808806
   -19.1830000000     4.7116918639
   -19.1820000000     4.7117028188
   -19.1810000000     4.7117137455
   -19.1800000000     4.7117246438
   -19.1790000000     4.7117355137
   -19.1780000000     4.7117463553
   -19.1770000000     4.7117571685
   -19.1760000000     4.7117679533
   -19.1750000000     4.7117787097
   -19.1740000000     4.7117894377
   -19.1730000000     4.7118001373
   -19.1720000000     4.7118108084
   -19.1710000000     4.7118214510
   -19.1700000000     4.7118320652
   -19.1690000000     4.7118426509
   -19.1680000000     4.7118532080
   -19.1670000000     4.7118637367
   -19.1660000000     4.7118742368
   -19.1650000000     4.7118847084
   -19.1640000000     4.7118951514
   -19.1630000000     4.7119055659
   -19.1620000000     4.7119159518
   -19.1610000000     4.7119263090
   -19.1600000000     4.7119366377
   -19.1590000000     4.7119469377
   -19.1580000000     4.7119572090
   -19.1570000000     4.7119674518
   -19.1560000000     4.7119776658
   -19.1550000000     4.7119878511
   -19.1540000000     4.7119980078
   -19.1530000000     4.7120081357
   -19.1520000000     4.7120182349
   -19.1510000000     4.7120283054
   -19.1500000000     4.7120383471
   -19.1490000000     4.7120483601
   -19.1480000000     4.7120583442
   -19.1470000000     4.7120682996
   -19.1460000000     4.7120782261
   -19.1450000000     4.7120881238
   -19.1440000000     4.7120979927
   -19.1430000000     4.7121078327
   -19.1420000000     4.7121176438
   -19.1410000000     4.7121274261
   -19.1400000000     4.7121371794
   -19.1390000000     4.7121469039
   -19.1380000000     4.7121565994
   -19.1370000000     4.7121662660
   -19.1360000000     4.7121759036
   -19.1350000000     4.7121855122
   -19.1340000000     4.7121950919
   -19.1330000000     4.7122046426
   -19.1320000000     4.7122141642
   -19.1310000000     4.7122236568
   -19.1300000000     4.7122331204
   -19.1290000000     4.7122425549
   -19.1280000000     4.7122519604
   -19.1270000000     4.7122613368
   -19.1260000000     4.7122706840
