-0.1988700000E+02 0.1269679181E-01
-0.1988600000E+02 0.1269852715E-01
-0.1988500000E+02 0.1270026272E-01
-0.1988400000E+02 0.1270199851E-01
-0.1988300000E+02 0.1270373452E-01
-0.1988200000E+02 0.1270547076E-01
-0.1988100000E+02 0.1270720722E-01
-0.1988000000E+02 0.1270894390E-01
-0.1987900000E+02 0.1271068081E-01
-0.1987800000E+02 0.1271241794E-01
-0.1987700000E+02 0.1271415530E-01
-0.1987600000E+02 0.1271589288E-01
-0.1987500000E+02 0.1271763068E-01
-0.1987400000E+02 0.1271936870E-01
-0.1987300000E+02 0.1272110695E-01
-0.1987200000E+02 0.1272284542E-01
-0.1987100000E+02 0.1272458412E-01
-0.1987000000E+02 0.1272632304E-01
-0.1986900000E+02 0.1272806218E-01
-0.1986800000E+02 0.1272980155E-01
-0.1986700000E+02 0.1273154114E-01
-0.1986600000E+02 0.1273328096E-01
-0.1986500000E+02 0.1273502099E-01
-0.1986400000E+02 0.1273676125E-01
-0.1986300000E+02 0.1273850174E-01
-0.1986200000E+02 0.1274024245E-01
-0.1986100000E+02 0.1274198338E-01
-0.1986000000E+02 0.1274372454E-01
-0.1985900000E+02 0.1274546592E-01
-0.1985800000E+02 0.1274720752E-01
-0.1985700000E+02 0.1274894935E-01
-0.1985600000E+02 0.1275069140E-01
-0.1985500000E+02 0.1275243367E-01
-0.1985400000E+02 0.1275417617E-01
-0.1985300000E+02 0.1275591889E-01
-0.1985200000E+02 0.1275766184E-01
-0.1985100000E+02 0.1275940501E-01
-0.1985000000E+02 0.1276114840E-01
-0.1984900000E+02 0.1276289202E-01
-0.1984800000E+02 0.1276463586E-01
-0.1984700000E+02 0.1276637992E-01
-0.1984600000E+02 0.1276812421E-01
-0.1984500000E+02 0.1276986872E-01
-0.1984400000E+02 0.1277161346E-01
-0.1984300000E+02 0.1277335842E-01
-0.1984200000E+02 0.1277510360E-01
-0.1984100000E+02 0.1277684901E-01
-0.1984000000E+02 0.1277859464E-01
-0.1983900000E+02 0.1278034049E-01
-0.1983800000E+02 0.1278208657E-01
-0.1983700000E+02 0.1278383287E-01
-0.1983600000E+02 0.1278557940E-01
-0.1983500000E+02 0.1278732615E-01
-0.1983400000E+02 0.1278907312E-01
-0.1983300000E+02 0.1279082032E-01
-0.1983200000E+02 0.1279256774E-01
-0.1983100000E+02 0.1279431539E-01
-0.1983000000E+02 0.1279606326E-01
-0.1982900000E+02 0.1279781135E-01
-0.1982800000E+02 0.1279955967E-01
-0.1982700000E+02 0.1280130821E-01
-0.1982600000E+02 0.1280305697E-01
-0.1982500000E+02 0.1280480596E-01
-0.1982400000E+02 0.1280655517E-01
-0.1982300000E+02 0.1280830461E-01
-0.1982200000E+02 0.1281005427E-01
-0.1982100000E+02 0.1281180415E-01
-0.1982000000E+02 0.1281355426E-01
-0.1981900000E+02 0.1281530459E-01
-0.1981800000E+02 0.1281705515E-01
-0.1981700000E+02 0.1281880593E-01
-0.1981600000E+02 0.1282055693E-01
-0.1981500000E+02 0.1282230816E-01
-0.1981400000E+02 0.1282405961E-01
-0.1981300000E+02 0.1282581129E-01
-0.1981200000E+02 0.1282756319E-01
-0.1981100000E+02 0.1282931531E-01
-0.1981000000E+02 0.1283106766E-01
-0.1980900000E+02 0.1283282023E-01
-0.1980800000E+02 0.1283457302E-01
-0.1980700000E+02 0.1283632604E-01
-0.1980600000E+02 0.1283807929E-01
-0.1980500000E+02 0.1283983276E-01
-0.1980400000E+02 0.1284158645E-01
-0.1980300000E+02 0.1284334036E-01
-0.1980200000E+02 0.1284509450E-01
-0.1980100000E+02 0.1284684887E-01
-0.1980000000E+02 0.1284860345E-01
-0.1979900000E+02 0.1285035827E-01
-0.1979800000E+02 0.1285211330E-01
-0.1979700000E+02 0.1285386856E-01
-0.1979600000E+02 0.1285562405E-01
-0.1979500000E+02 0.1285737975E-01
-0.1979400000E+02 0.1285913569E-01
-0.1979300000E+02 0.1286089184E-01
-0.1979200000E+02 0.1286264822E-01
-0.1979100000E+02 0.1286440483E-01
-0.1979000000E+02 0.1286616166E-01
-0.1978900000E+02 0.1286791871E-01
-0.1978800000E+02 0.1286967599E-01
-0.1978700000E+02 0.1287143349E-01
-0.1978600000E+02 0.1287319121E-01
-0.1978500000E+02 0.1287494916E-01
-0.1978400000E+02 0.1287670734E-01
-0.1978300000E+02 0.1287846573E-01
-0.1978200000E+02 0.1288022436E-01
-0.1978100000E+02 0.1288198320E-01
-0.1978000000E+02 0.1288374227E-01
-0.1977900000E+02 0.1288550157E-01
-0.1977800000E+02 0.1288726108E-01
-0.1977700000E+02 0.1288902083E-01
-0.1977600000E+02 0.1289078079E-01
-0.1977500000E+02 0.1289254099E-01
-0.1977400000E+02 0.1289430140E-01
-0.1977300000E+02 0.1289606204E-01
-0.1977200000E+02 0.1289782290E-01
-0.1977100000E+02 0.1289958399E-01
-0.1977000000E+02 0.1290134530E-01
-0.1976900000E+02 0.1290310684E-01
-0.1976800000E+02 0.1290486860E-01
-0.1976700000E+02 0.1290663059E-01
-0.1976600000E+02 0.1290839280E-01
-0.1976500000E+02 0.1291015523E-01
-0.1976400000E+02 0.1291191789E-01
-0.1976300000E+02 0.1291368077E-01
-0.1976200000E+02 0.1291544388E-01
-0.1976100000E+02 0.1291720721E-01
-0.1976000000E+02 0.1291897076E-01
-0.1975900000E+02 0.1292073454E-01
-0.1975800000E+02 0.1292249854E-01
-0.1975700000E+02 0.1292426277E-01
-0.1975600000E+02 0.1292602722E-01
-0.1975500000E+02 0.1292779190E-01
-0.1975400000E+02 0.1292955680E-01
-0.1975300000E+02 0.1293132193E-01
-0.1975200000E+02 0.1293308728E-01
-0.1975100000E+02 0.1293485285E-01
-0.1975000000E+02 0.1293661865E-01
-0.1974900000E+02 0.1293838467E-01
-0.1974800000E+02 0.1294015092E-01
-0.1974700000E+02 0.1294191739E-01
-0.1974600000E+02 0.1294368408E-01
-0.1974500000E+02 0.1294545100E-01
-0.1974400000E+02 0.1294721815E-01
-0.1974300000E+02 0.1294898552E-01
-0.1974200000E+02 0.1295075311E-01
-0.1974100000E+02 0.1295252093E-01
-0.1974000000E+02 0.1295428897E-01
-0.1973900000E+02 0.1295605724E-01
-0.1973800000E+02 0.1295782573E-01
-0.1973700000E+02 0.1295959444E-01
-0.1973600000E+02 0.1296136338E-01
-0.1973500000E+02 0.1296313255E-01
-0.1973400000E+02 0.1296490193E-01
-0.1973300000E+02 0.1296667155E-01
-0.1973200000E+02 0.1296844138E-01
-0.1973100000E+02 0.1297021145E-01
-0.1973000000E+02 0.1297198173E-01
-0.1972900000E+02 0.1297375224E-01
-0.1972800000E+02 0.1297552298E-01
-0.1972700000E+02 0.1297729394E-01
-0.1972600000E+02 0.1297906512E-01
-0.1972500000E+02 0.1298083653E-01
-0.1972400000E+02 0.1298260817E-01
-0.1972300000E+02 0.1298438002E-01
-0.1972200000E+02 0.1298615211E-01
-0.1972100000E+02 0.1298792441E-01
-0.1972000000E+02 0.1298969694E-01
-0.1971900000E+02 0.1299146970E-01
-0.1971800000E+02 0.1299324268E-01
-0.1971700000E+02 0.1299501589E-01
-0.1971600000E+02 0.1299678932E-01
-0.1971500000E+02 0.1299856297E-01
-0.1971400000E+02 0.1300033685E-01
-0.1971300000E+02 0.1300211095E-01
-0.1971200000E+02 0.1300388528E-01
-0.1971100000E+02 0.1300565983E-01
-0.1971000000E+02 0.1300743461E-01
-0.1970900000E+02 0.1300920961E-01
-0.1970800000E+02 0.1301098484E-01
-0.1970700000E+02 0.1301276029E-01
-0.1970600000E+02 0.1301453596E-01
-0.1970500000E+02 0.1301631186E-01
-0.1970400000E+02 0.1301808799E-01
-0.1970300000E+02 0.1301986434E-01
-0.1970200000E+02 0.1302164091E-01
-0.1970100000E+02 0.1302341771E-01
-0.1970000000E+02 0.1302519473E-01
-0.1969900000E+02 0.1302697198E-01
-0.1969800000E+02 0.1302874945E-01
-0.1969700000E+02 0.1303052715E-01
-0.1969600000E+02 0.1303230507E-01
-0.1969500000E+02 0.1303408322E-01
-0.1969400000E+02 0.1303586159E-01
-0.1969300000E+02 0.1303764018E-01
-0.1969200000E+02 0.1303941900E-01
-0.1969100000E+02 0.1304119805E-01
-0.1969000000E+02 0.1304297732E-01
-0.1968900000E+02 0.1304475681E-01
-0.1968800000E+02 0.1304653653E-01
-0.1968700000E+02 0.1304831647E-01
-0.1968600000E+02 0.1305009664E-01
-0.1968500000E+02 0.1305187704E-01
-0.1968400000E+02 0.1305365765E-01
-0.1968300000E+02 0.1305543850E-01
-0.1968200000E+02 0.1305721956E-01
-0.1968100000E+02 0.1305900086E-01
-0.1968000000E+02 0.1306078237E-01
-0.1967900000E+02 0.1306256411E-01
-0.1967800000E+02 0.1306434608E-01
-0.1967700000E+02 0.1306612827E-01
-0.1967600000E+02 0.1306791069E-01
-0.1967500000E+02 0.1306969333E-01
-0.1967400000E+02 0.1307147619E-01
-0.1967300000E+02 0.1307325928E-01
-0.1967200000E+02 0.1307504260E-01
-0.1967100000E+02 0.1307682614E-01
-0.1967000000E+02 0.1307860990E-01
-0.1966900000E+02 0.1308039389E-01
-0.1966800000E+02 0.1308217811E-01
-0.1966700000E+02 0.1308396254E-01
-0.1966600000E+02 0.1308574721E-01
-0.1966500000E+02 0.1308753210E-01
-0.1966400000E+02 0.1308931721E-01
-0.1966300000E+02 0.1309110255E-01
-0.1966200000E+02 0.1309288811E-01
-0.1966100000E+02 0.1309467390E-01
-0.1966000000E+02 0.1309645991E-01
-0.1965900000E+02 0.1309824615E-01
-0.1965800000E+02 0.1310003261E-01
-0.1965700000E+02 0.1310181930E-01
-0.1965600000E+02 0.1310360621E-01
-0.1965500000E+02 0.1310539335E-01
-0.1965400000E+02 0.1310718071E-01
-0.1965300000E+02 0.1310896830E-01
-0.1965200000E+02 0.1311075611E-01
-0.1965100000E+02 0.1311254415E-01
-0.1965000000E+02 0.1311433241E-01
-0.1964900000E+02 0.1311612089E-01
-0.1964800000E+02 0.1311790960E-01
-0.1964700000E+02 0.1311969854E-01
-0.1964600000E+02 0.1312148770E-01
-0.1964500000E+02 0.1312327709E-01
-0.1964400000E+02 0.1312506670E-01
-0.1964300000E+02 0.1312685653E-01
-0.1964200000E+02 0.1312864660E-01
-0.1964100000E+02 0.1313043688E-01
-0.1964000000E+02 0.1313222739E-01
-0.1963900000E+02 0.1313401813E-01
-0.1963800000E+02 0.1313580909E-01
-0.1963700000E+02 0.1313760027E-01
-0.1963600000E+02 0.1313939168E-01
-0.1963500000E+02 0.1314118332E-01
-0.1963400000E+02 0.1314297518E-01
-0.1963300000E+02 0.1314476727E-01
-0.1963200000E+02 0.1314655958E-01
-0.1963100000E+02 0.1314835211E-01
-0.1963000000E+02 0.1315014487E-01
-0.1962900000E+02 0.1315193786E-01
-0.1962800000E+02 0.1315373107E-01
-0.1962700000E+02 0.1315552450E-01
-0.1962600000E+02 0.1315731816E-01
-0.1962500000E+02 0.1315911205E-01
-0.1962400000E+02 0.1316090616E-01
-0.1962300000E+02 0.1316270049E-01
-0.1962200000E+02 0.1316449505E-01
-0.1962100000E+02 0.1316628984E-01
-0.1962000000E+02 0.1316808485E-01
-0.1961900000E+02 0.1316988009E-01
-0.1961800000E+02 0.1317167555E-01
-0.1961700000E+02 0.1317347123E-01
-0.1961600000E+02 0.1317526714E-01
-0.1961500000E+02 0.1317706328E-01
-0.1961400000E+02 0.1317885964E-01
-0.1961300000E+02 0.1318065623E-01
-0.1961200000E+02 0.1318245304E-01
-0.1961100000E+02 0.1318425007E-01
-0.1961000000E+02 0.1318604733E-01
-0.1960900000E+02 0.1318784482E-01
-0.1960800000E+02 0.1318964253E-01
-0.1960700000E+02 0.1319144047E-01
-0.1960600000E+02 0.1319323863E-01
-0.1960500000E+02 0.1319503702E-01
-0.1960400000E+02 0.1319683563E-01
-0.1960300000E+02 0.1319863447E-01
-0.1960200000E+02 0.1320043353E-01
-0.1960100000E+02 0.1320223282E-01
-0.1960000000E+02 0.1320403233E-01
-0.1959900000E+02 0.1320583207E-01
-0.1959800000E+02 0.1320763203E-01
-0.1959700000E+02 0.1320943222E-01
-0.1959600000E+02 0.1321123263E-01
-0.1959500000E+02 0.1321303327E-01
-0.1959400000E+02 0.1321483413E-01
-0.1959300000E+02 0.1321663522E-01
-0.1959200000E+02 0.1321843653E-01
-0.1959100000E+02 0.1322023807E-01
-0.1959000000E+02 0.1322203984E-01
-0.1958900000E+02 0.1322384183E-01
-0.1958800000E+02 0.1322564404E-01
-0.1958700000E+02 0.1322744648E-01
-0.1958600000E+02 0.1322924914E-01
-0.1958500000E+02 0.1323105203E-01
-0.1958400000E+02 0.1323285515E-01
-0.1958300000E+02 0.1323465849E-01
-0.1958200000E+02 0.1323646206E-01
-0.1958100000E+02 0.1323826585E-01
-0.1958000000E+02 0.1324006986E-01
-0.1957900000E+02 0.1324187410E-01
-0.1957800000E+02 0.1324367857E-01
-0.1957700000E+02 0.1324548326E-01
-0.1957600000E+02 0.1324728818E-01
-0.1957500000E+02 0.1324909332E-01
-0.1957400000E+02 0.1325089869E-01
-0.1957300000E+02 0.1325270428E-01
-0.1957200000E+02 0.1325451010E-01
-0.1957100000E+02 0.1325631614E-01
-0.1957000000E+02 0.1325812241E-01
-0.1956900000E+02 0.1325992891E-01
-0.1956800000E+02 0.1326173563E-01
-0.1956700000E+02 0.1326354257E-01
-0.1956600000E+02 0.1326534974E-01
-0.1956500000E+02 0.1326715714E-01
-0.1956400000E+02 0.1326896476E-01
-0.1956300000E+02 0.1327077260E-01
-0.1956200000E+02 0.1327258067E-01
-0.1956100000E+02 0.1327438897E-01
-0.1956000000E+02 0.1327619749E-01
-0.1955900000E+02 0.1327800624E-01
-0.1955800000E+02 0.1327981521E-01
-0.1955700000E+02 0.1328162441E-01
-0.1955600000E+02 0.1328343383E-01
-0.1955500000E+02 0.1328524348E-01
-0.1955400000E+02 0.1328705335E-01
-0.1955300000E+02 0.1328886345E-01
-0.1955200000E+02 0.1329067378E-01
-0.1955100000E+02 0.1329248433E-01
-0.1955000000E+02 0.1329429510E-01
-0.1954900000E+02 0.1329610610E-01
-0.1954800000E+02 0.1329791733E-01
-0.1954700000E+02 0.1329972878E-01
-0.1954600000E+02 0.1330154045E-01
-0.1954500000E+02 0.1330335236E-01
-0.1954400000E+02 0.1330516448E-01
-0.1954300000E+02 0.1330697684E-01
-0.1954200000E+02 0.1330878941E-01
-0.1954100000E+02 0.1331060222E-01
-0.1954000000E+02 0.1331241525E-01
-0.1953900000E+02 0.1331422850E-01
-0.1953800000E+02 0.1331604198E-01
-0.1953700000E+02 0.1331785569E-01
-0.1953600000E+02 0.1331966962E-01
-0.1953500000E+02 0.1332148377E-01
-0.1953400000E+02 0.1332329815E-01
-0.1953300000E+02 0.1332511276E-01
-0.1953200000E+02 0.1332692759E-01
-0.1953100000E+02 0.1332874265E-01
-0.1953000000E+02 0.1333055793E-01
-0.1952900000E+02 0.1333237344E-01
-0.1952800000E+02 0.1333418918E-01
-0.1952700000E+02 0.1333600514E-01
-0.1952600000E+02 0.1333782132E-01
-0.1952500000E+02 0.1333963773E-01
-0.1952400000E+02 0.1334145437E-01
-0.1952300000E+02 0.1334327123E-01
-0.1952200000E+02 0.1334508832E-01
-0.1952100000E+02 0.1334690563E-01
-0.1952000000E+02 0.1334872317E-01
-0.1951900000E+02 0.1335054093E-01
-0.1951800000E+02 0.1335235892E-01
-0.1951700000E+02 0.1335417713E-01
-0.1951600000E+02 0.1335599557E-01
-0.1951500000E+02 0.1335781424E-01
-0.1951400000E+02 0.1335963313E-01
-0.1951300000E+02 0.1336145225E-01
-0.1951200000E+02 0.1336327159E-01
-0.1951100000E+02 0.1336509116E-01
-0.1951000000E+02 0.1336691095E-01
-0.1950900000E+02 0.1336873097E-01
-0.1950800000E+02 0.1337055121E-01
-0.1950700000E+02 0.1337237168E-01
-0.1950600000E+02 0.1337419238E-01
-0.1950500000E+02 0.1337601330E-01
-0.1950400000E+02 0.1337783444E-01
-0.1950300000E+02 0.1337965581E-01
-0.1950200000E+02 0.1338147741E-01
-0.1950100000E+02 0.1338329923E-01
-0.1950000000E+02 0.1338512128E-01
-0.1949900000E+02 0.1338694356E-01
-0.1949800000E+02 0.1338876606E-01
-0.1949700000E+02 0.1339058878E-01
-0.1949600000E+02 0.1339241173E-01
-0.1949500000E+02 0.1339423491E-01
-0.1949400000E+02 0.1339605831E-01
-0.1949300000E+02 0.1339788194E-01
-0.1949200000E+02 0.1339970579E-01
-0.1949100000E+02 0.1340152987E-01
-0.1949000000E+02 0.1340335417E-01
-0.1948900000E+02 0.1340517870E-01
-0.1948800000E+02 0.1340700346E-01
-0.1948700000E+02 0.1340882844E-01
-0.1948600000E+02 0.1341065365E-01
-0.1948500000E+02 0.1341247908E-01
-0.1948400000E+02 0.1341430474E-01
-0.1948300000E+02 0.1341613062E-01
-0.1948200000E+02 0.1341795673E-01
-0.1948100000E+02 0.1341978307E-01
-0.1948000000E+02 0.1342160963E-01
-0.1947900000E+02 0.1342343641E-01
-0.1947800000E+02 0.1342526342E-01
-0.1947700000E+02 0.1342709066E-01
-0.1947600000E+02 0.1342891813E-01
-0.1947500000E+02 0.1343074581E-01
-0.1947400000E+02 0.1343257373E-01
-0.1947300000E+02 0.1343440187E-01
-0.1947200000E+02 0.1343623023E-01
-0.1947100000E+02 0.1343805883E-01
-0.1947000000E+02 0.1343988764E-01
-0.1946900000E+02 0.1344171669E-01
-0.1946800000E+02 0.1344354595E-01
-0.1946700000E+02 0.1344537545E-01
-0.1946600000E+02 0.1344720517E-01
-0.1946500000E+02 0.1344903511E-01
-0.1946400000E+02 0.1345086529E-01
-0.1946300000E+02 0.1345269568E-01
-0.1946200000E+02 0.1345452631E-01
-0.1946100000E+02 0.1345635715E-01
-0.1946000000E+02 0.1345818823E-01
-0.1945900000E+02 0.1346001953E-01
-0.1945800000E+02 0.1346185105E-01
-0.1945700000E+02 0.1346368281E-01
-0.1945600000E+02 0.1346551478E-01
-0.1945500000E+02 0.1346734699E-01
-0.1945400000E+02 0.1346917941E-01
-0.1945300000E+02 0.1347101207E-01
-0.1945200000E+02 0.1347284495E-01
-0.1945100000E+02 0.1347467806E-01
-0.1945000000E+02 0.1347651139E-01
-0.1944900000E+02 0.1347834494E-01
-0.1944800000E+02 0.1348017873E-01
-0.1944700000E+02 0.1348201274E-01
-0.1944600000E+02 0.1348384697E-01
-0.1944500000E+02 0.1348568143E-01
-0.1944400000E+02 0.1348751612E-01
-0.1944300000E+02 0.1348935103E-01
-0.1944200000E+02 0.1349118617E-01
-0.1944100000E+02 0.1349302153E-01
-0.1944000000E+02 0.1349485712E-01
-0.1943900000E+02 0.1349669294E-01
-0.1943800000E+02 0.1349852898E-01
-0.1943700000E+02 0.1350036524E-01
-0.1943600000E+02 0.1350220174E-01
-0.1943500000E+02 0.1350403845E-01
-0.1943400000E+02 0.1350587540E-01
-0.1943300000E+02 0.1350771257E-01
-0.1943200000E+02 0.1350954996E-01
-0.1943100000E+02 0.1351138759E-01
-0.1943000000E+02 0.1351322543E-01
-0.1942900000E+02 0.1351506351E-01
-0.1942800000E+02 0.1351690181E-01
-0.1942700000E+02 0.1351874033E-01
-0.1942600000E+02 0.1352057908E-01
-0.1942500000E+02 0.1352241806E-01
-0.1942400000E+02 0.1352425726E-01
-0.1942300000E+02 0.1352609669E-01
-0.1942200000E+02 0.1352793634E-01
-0.1942100000E+02 0.1352977622E-01
-0.1942000000E+02 0.1353161633E-01
-0.1941900000E+02 0.1353345666E-01
-0.1941800000E+02 0.1353529722E-01
-0.1941700000E+02 0.1353713800E-01
-0.1941600000E+02 0.1353897901E-01
-0.1941500000E+02 0.1354082025E-01
-0.1941400000E+02 0.1354266171E-01
-0.1941300000E+02 0.1354450340E-01
-0.1941200000E+02 0.1354634531E-01
-0.1941100000E+02 0.1354818745E-01
-0.1941000000E+02 0.1355002981E-01
-0.1940900000E+02 0.1355187240E-01
-0.1940800000E+02 0.1355371522E-01
-0.1940700000E+02 0.1355555826E-01
-0.1940600000E+02 0.1355740153E-01
-0.1940500000E+02 0.1355924502E-01
-0.1940400000E+02 0.1356108874E-01
-0.1940300000E+02 0.1356293269E-01
-0.1940200000E+02 0.1356477686E-01
-0.1940100000E+02 0.1356662126E-01
-0.1940000000E+02 0.1356846588E-01
-0.1939900000E+02 0.1357031073E-01
-0.1939800000E+02 0.1357215581E-01
-0.1939700000E+02 0.1357400111E-01
-0.1939600000E+02 0.1357584664E-01
-0.1939500000E+02 0.1357769239E-01
-0.1939400000E+02 0.1357953837E-01
-0.1939300000E+02 0.1358138458E-01
-0.1939200000E+02 0.1358323101E-01
-0.1939100000E+02 0.1358507767E-01
-0.1939000000E+02 0.1358692455E-01
-0.1938900000E+02 0.1358877166E-01
-0.1938800000E+02 0.1359061899E-01
-0.1938700000E+02 0.1359246655E-01
-0.1938600000E+02 0.1359431434E-01
-0.1938500000E+02 0.1359616236E-01
-0.1938400000E+02 0.1359801059E-01
-0.1938300000E+02 0.1359985906E-01
-0.1938200000E+02 0.1360170775E-01
-0.1938100000E+02 0.1360355667E-01
-0.1938000000E+02 0.1360540581E-01
-0.1937900000E+02 0.1360725518E-01
-0.1937800000E+02 0.1360910477E-01
-0.1937700000E+02 0.1361095460E-01
-0.1937600000E+02 0.1361280464E-01
-0.1937500000E+02 0.1361465492E-01
-0.1937400000E+02 0.1361650541E-01
-0.1937300000E+02 0.1361835614E-01
-0.1937200000E+02 0.1362020709E-01
-0.1937100000E+02 0.1362205827E-01
-0.1937000000E+02 0.1362390967E-01
-0.1936900000E+02 0.1362576130E-01
-0.1936800000E+02 0.1362761316E-01
-0.1936700000E+02 0.1362946524E-01
-0.1936600000E+02 0.1363131754E-01
-0.1936500000E+02 0.1363317008E-01
-0.1936400000E+02 0.1363502284E-01
-0.1936300000E+02 0.1363687582E-01
-0.1936200000E+02 0.1363872903E-01
-0.1936100000E+02 0.1364058247E-01
-0.1936000000E+02 0.1364243613E-01
-0.1935900000E+02 0.1364429002E-01
-0.1935800000E+02 0.1364614414E-01
-0.1935700000E+02 0.1364799848E-01
-0.1935600000E+02 0.1364985305E-01
-0.1935500000E+02 0.1365170784E-01
-0.1935400000E+02 0.1365356286E-01
-0.1935300000E+02 0.1365541811E-01
-0.1935200000E+02 0.1365727358E-01
-0.1935100000E+02 0.1365912928E-01
-0.1935000000E+02 0.1366098520E-01
-0.1934900000E+02 0.1366284135E-01
-0.1934800000E+02 0.1366469773E-01
-0.1934700000E+02 0.1366655433E-01
-0.1934600000E+02 0.1366841116E-01
-0.1934500000E+02 0.1367026821E-01
-0.1934400000E+02 0.1367212550E-01
-0.1934300000E+02 0.1367398300E-01
-0.1934200000E+02 0.1367584074E-01
-0.1934100000E+02 0.1367769869E-01
-0.1934000000E+02 0.1367955688E-01
-0.1933900000E+02 0.1368141529E-01
-0.1933800000E+02 0.1368327393E-01
-0.1933700000E+02 0.1368513279E-01
-0.1933600000E+02 0.1368699188E-01
-0.1933500000E+02 0.1368885120E-01
