-0.1838000000E+02 0.5684858345E-01
-0.1837000000E+02 0.5683466230E-01
-0.1836000000E+02 0.5682156763E-01
-0.1835000000E+02 0.5680929328E-01
-0.1834000000E+02 0.5679783315E-01
-0.1833000000E+02 0.5678718120E-01
-0.1832000000E+02 0.5677733146E-01
-0.1831000000E+02 0.5676827802E-01
-0.1830000000E+02 0.5676001504E-01
-0.1829000000E+02 0.5675253674E-01
-0.1828000000E+02 0.5674583739E-01
-0.1827000000E+02 0.5673991133E-01
-0.1826000000E+02 0.5673475297E-01
-0.1825000000E+02 0.5673035676E-01
-0.1824000000E+02 0.5672671722E-01
-0.1823000000E+02 0.5672382892E-01
-0.1822000000E+02 0.5672168651E-01
-0.1821000000E+02 0.5672028468E-01
-0.1820000000E+02 0.5671961818E-01
-0.1819000000E+02 0.5671968182E-01
-0.1818000000E+02 0.5672047045E-01
-0.1817000000E+02 0.5672197900E-01
-0.1816000000E+02 0.5672420245E-01
-0.1815000000E+02 0.5672713581E-01
-0.1814000000E+02 0.5673077418E-01
-0.1813000000E+02 0.5673511268E-01
-0.1812000000E+02 0.5674014651E-01
-0.1811000000E+02 0.5674587092E-01
-0.1810000000E+02 0.5675228118E-01
-0.1809000000E+02 0.5675937265E-01
-0.1808000000E+02 0.5676714072E-01
-0.1807000000E+02 0.5677558084E-01
-0.1806000000E+02 0.5678468851E-01
-0.1805000000E+02 0.5679445926E-01
-0.1804000000E+02 0.5680488870E-01
-0.1803000000E+02 0.5681597247E-01
-0.1802000000E+02 0.5682770626E-01
-0.1801000000E+02 0.5684008581E-01
-0.1800000000E+02 0.5685310690E-01
-0.1799000000E+02 0.5686676538E-01
-0.1798000000E+02 0.5688105711E-01
-0.1797000000E+02 0.5689597802E-01
-0.1796000000E+02 0.5691152408E-01
-0.1795000000E+02 0.5692769132E-01
-0.1794000000E+02 0.5694447579E-01
-0.1793000000E+02 0.5696187358E-01
-0.1792000000E+02 0.5697988087E-01
-0.1791000000E+02 0.5699849382E-01
-0.1790000000E+02 0.5701770868E-01
-0.1789000000E+02 0.5703752172E-01
-0.1788000000E+02 0.5705792927E-01
-0.1787000000E+02 0.5707892768E-01
-0.1786000000E+02 0.5710051335E-01
-0.1785000000E+02 0.5712268273E-01
-0.1784000000E+02 0.5714543229E-01
-0.1783000000E+02 0.5716875857E-01
-0.1782000000E+02 0.5719265812E-01
-0.1781000000E+02 0.5721712754E-01
-0.1780000000E+02 0.5724216349E-01
-0.1779000000E+02 0.5726776262E-01
-0.1778000000E+02 0.5729392167E-01
-0.1777000000E+02 0.5732063738E-01
-0.1776000000E+02 0.5734790656E-01
-0.1775000000E+02 0.5737572602E-01
-0.1774000000E+02 0.5740409264E-01
-0.1773000000E+02 0.5743300331E-01
-0.1772000000E+02 0.5746245499E-01
-0.1771000000E+02 0.5749244463E-01
-0.1770000000E+02 0.5752296925E-01
-0.1769000000E+02 0.5755402590E-01
-0.1768000000E+02 0.5758561165E-01
-0.1767000000E+02 0.5761772362E-01
-0.1766000000E+02 0.5765035895E-01
-0.1765000000E+02 0.5768351483E-01
-0.1764000000E+02 0.5771718848E-01
-0.1763000000E+02 0.5775137713E-01
-0.1762000000E+02 0.5778607807E-01
-0.1761000000E+02 0.5782128861E-01
-0.1760000000E+02 0.5785700611E-01
-0.1759000000E+02 0.5789322792E-01
-0.1758000000E+02 0.5792995147E-01
-0.1757000000E+02 0.5796717420E-01
-0.1756000000E+02 0.5800489356E-01
-0.1755000000E+02 0.5804310708E-01
-0.1754000000E+02 0.5808181226E-01
-0.1753000000E+02 0.5812100669E-01
-0.1752000000E+02 0.5816068795E-01
-0.1751000000E+02 0.5820085366E-01
-0.1750000000E+02 0.5824150147E-01
-0.1749000000E+02 0.5828262906E-01
-0.1748000000E+02 0.5832423414E-01
-0.1747000000E+02 0.5836631445E-01
-0.1746000000E+02 0.5840886775E-01
-0.1745000000E+02 0.5845189183E-01
-0.1744000000E+02 0.5849538451E-01
-0.1743000000E+02 0.5853934365E-01
-0.1742000000E+02 0.5858376712E-01
-0.1741000000E+02 0.5862865281E-01
-0.1740000000E+02 0.5867399867E-01
-0.1739000000E+02 0.5871980264E-01
-0.1738000000E+02 0.5876606270E-01
-0.1737000000E+02 0.5881277687E-01
-0.1736000000E+02 0.5885994317E-01
-0.1735000000E+02 0.5890755967E-01
-0.1734000000E+02 0.5895562445E-01
-0.1733000000E+02 0.5900413562E-01
-0.1732000000E+02 0.5905309132E-01
-0.1731000000E+02 0.5910248969E-01
-0.1730000000E+02 0.5915232894E-01
-0.1729000000E+02 0.5920260726E-01
-0.1728000000E+02 0.5925332288E-01
-0.1727000000E+02 0.5930447406E-01
-0.1726000000E+02 0.5935605909E-01
-0.1725000000E+02 0.5940807626E-01
-0.1724000000E+02 0.5946052390E-01
-0.1723000000E+02 0.5951340036E-01
-0.1722000000E+02 0.5956670400E-01
-0.1721000000E+02 0.5962043323E-01
-0.1720000000E+02 0.5967458647E-01
-0.1719000000E+02 0.5972916214E-01
-0.1718000000E+02 0.5978415872E-01
-0.1717000000E+02 0.5983957468E-01
-0.1716000000E+02 0.5989540853E-01
-0.1715000000E+02 0.5995165880E-01
-0.1714000000E+02 0.6000832403E-01
-0.1713000000E+02 0.6006540280E-01
-0.1712000000E+02 0.6012289369E-01
-0.1711000000E+02 0.6018079531E-01
-0.1710000000E+02 0.6023910630E-01
-0.1709000000E+02 0.6029782531E-01
-0.1708000000E+02 0.6035695101E-01
-0.1707000000E+02 0.6041648210E-01
-0.1706000000E+02 0.6047641728E-01
-0.1705000000E+02 0.6053675530E-01
-0.1704000000E+02 0.6059749489E-01
-0.1703000000E+02 0.6065863484E-01
-0.1702000000E+02 0.6072017394E-01
-0.1701000000E+02 0.6078211100E-01
-0.1700000000E+02 0.6084444484E-01
-0.1699000000E+02 0.6090717432E-01
-0.1698000000E+02 0.6097029831E-01
-0.1697000000E+02 0.6103381569E-01
-0.1696000000E+02 0.6109772537E-01
-0.1695000000E+02 0.6116202627E-01
-0.1694000000E+02 0.6122671733E-01
-0.1693000000E+02 0.6129179752E-01
-0.1692000000E+02 0.6135726582E-01
-0.1691000000E+02 0.6142312121E-01
-0.1690000000E+02 0.6148936272E-01
-0.1689000000E+02 0.6155598938E-01
-0.1688000000E+02 0.6162300023E-01
-0.1687000000E+02 0.6169039435E-01
-0.1686000000E+02 0.6175817082E-01
-0.1685000000E+02 0.6182632874E-01
-0.1684000000E+02 0.6189486724E-01
-0.1683000000E+02 0.6196378543E-01
-0.1682000000E+02 0.6203308249E-01
-0.1681000000E+02 0.6210275758E-01
-0.1680000000E+02 0.6217280989E-01
-0.1679000000E+02 0.6224323862E-01
-0.1678000000E+02 0.6231404298E-01
-0.1677000000E+02 0.6238522222E-01
-0.1676000000E+02 0.6245677559E-01
-0.1675000000E+02 0.6252870236E-01
-0.1674000000E+02 0.6260100181E-01
-0.1673000000E+02 0.6267367324E-01
-0.1672000000E+02 0.6274671598E-01
-0.1671000000E+02 0.6282012934E-01
-0.1670000000E+02 0.6289391268E-01
-0.1669000000E+02 0.6296806537E-01
-0.1668000000E+02 0.6304258678E-01
-0.1667000000E+02 0.6311747632E-01
-0.1666000000E+02 0.6319273338E-01
-0.1665000000E+02 0.6326835739E-01
-0.1664000000E+02 0.6334434780E-01
-0.1663000000E+02 0.6342070407E-01
-0.1662000000E+02 0.6349742566E-01
-0.1661000000E+02 0.6357451205E-01
-0.1660000000E+02 0.6365196276E-01
-0.1659000000E+02 0.6372977730E-01
-0.1658000000E+02 0.6380795519E-01
-0.1657000000E+02 0.6388649599E-01
-0.1656000000E+02 0.6396539925E-01
-0.1655000000E+02 0.6404466455E-01
-0.1654000000E+02 0.6412429147E-01
-0.1653000000E+02 0.6420427963E-01
-0.1652000000E+02 0.6428462864E-01
-0.1651000000E+02 0.6436533813E-01
-0.1650000000E+02 0.6444640775E-01
-0.1649000000E+02 0.6452783717E-01
-0.1648000000E+02 0.6460962604E-01
-0.1647000000E+02 0.6469177408E-01
-0.1646000000E+02 0.6477428097E-01
-0.1645000000E+02 0.6485714644E-01
-0.1644000000E+02 0.6494037021E-01
-0.1643000000E+02 0.6502395204E-01
-0.1642000000E+02 0.6510789168E-01
-0.1641000000E+02 0.6519218890E-01
-0.1640000000E+02 0.6527684350E-01
-0.1639000000E+02 0.6536185527E-01
-0.1638000000E+02 0.6544722403E-01
-0.1637000000E+02 0.6553294960E-01
-0.1636000000E+02 0.6561903183E-01
-0.1635000000E+02 0.6570547057E-01
-0.1634000000E+02 0.6579226569E-01
-0.1633000000E+02 0.6587941707E-01
-0.1632000000E+02 0.6596692461E-01
-0.1631000000E+02 0.6605478822E-01
-0.1630000000E+02 0.6614300781E-01
-0.1629000000E+02 0.6623158333E-01
-0.1628000000E+02 0.6632051473E-01
-0.1627000000E+02 0.6640980196E-01
-0.1626000000E+02 0.6649944500E-01
-0.1625000000E+02 0.6658944385E-01
-0.1624000000E+02 0.6667979850E-01
-0.1623000000E+02 0.6677050896E-01
-0.1622000000E+02 0.6686157528E-01
-0.1621000000E+02 0.6695299748E-01
-0.1620000000E+02 0.6704477564E-01
-0.1619000000E+02 0.6713690980E-01
-0.1618000000E+02 0.6722940006E-01
-0.1617000000E+02 0.6732224651E-01
-0.1616000000E+02 0.6741544925E-01
-0.1615000000E+02 0.6750900841E-01
-0.1614000000E+02 0.6760292412E-01
-0.1613000000E+02 0.6769719654E-01
-0.1612000000E+02 0.6779182580E-01
-0.1611000000E+02 0.6788681210E-01
-0.1610000000E+02 0.6798215562E-01
-0.1609000000E+02 0.6807785655E-01
-0.1608000000E+02 0.6817391512E-01
-0.1607000000E+02 0.6827033153E-01
-0.1606000000E+02 0.6836710604E-01
-0.1605000000E+02 0.6846423889E-01
-0.1604000000E+02 0.6856173035E-01
-0.1603000000E+02 0.6865958069E-01
-0.1602000000E+02 0.6875779021E-01
-0.1601000000E+02 0.6885635921E-01
-0.1600000000E+02 0.6895528800E-01
-0.1599000000E+02 0.6905457693E-01
-0.1598000000E+02 0.6915422632E-01
-0.1597000000E+02 0.6925423653E-01
-0.1596000000E+02 0.6935460794E-01
-0.1595000000E+02 0.6945534093E-01
-0.1594000000E+02 0.6955643589E-01
-0.1593000000E+02 0.6965789323E-01
-0.1592000000E+02 0.6975971338E-01
-0.1591000000E+02 0.6986189676E-01
-0.1590000000E+02 0.6996444383E-01
-0.1589000000E+02 0.7006735505E-01
-0.1588000000E+02 0.7017063089E-01
-0.1587000000E+02 0.7027427185E-01
-0.1586000000E+02 0.7037827842E-01
-0.1585000000E+02 0.7048265111E-01
-0.1584000000E+02 0.7058739047E-01
-0.1583000000E+02 0.7069249702E-01
-0.1582000000E+02 0.7079797133E-01
-0.1581000000E+02 0.7090381396E-01
-0.1580000000E+02 0.7101002550E-01
-0.1579000000E+02 0.7111660654E-01
-0.1578000000E+02 0.7122355770E-01
-0.1577000000E+02 0.7133087959E-01
-0.1576000000E+02 0.7143857285E-01
-0.1575000000E+02 0.7154663813E-01
-0.1574000000E+02 0.7165507611E-01
-0.1573000000E+02 0.7176388745E-01
-0.1572000000E+02 0.7187307285E-01
-0.1571000000E+02 0.7198263302E-01
-0.1570000000E+02 0.7209256867E-01
-0.1569000000E+02 0.7220288055E-01
-0.1568000000E+02 0.7231356939E-01
-0.1567000000E+02 0.7242463597E-01
-0.1566000000E+02 0.7253608106E-01
-0.1565000000E+02 0.7264790545E-01
-0.1564000000E+02 0.7276010994E-01
-0.1563000000E+02 0.7287269536E-01
-0.1562000000E+02 0.7298566255E-01
-0.1561000000E+02 0.7309901234E-01
-0.1560000000E+02 0.7321274561E-01
-0.1559000000E+02 0.7332686323E-01
-0.1558000000E+02 0.7344136609E-01
-0.1557000000E+02 0.7355625511E-01
-0.1556000000E+02 0.7367153120E-01
-0.1555000000E+02 0.7378719531E-01
-0.1554000000E+02 0.7390324839E-01
-0.1553000000E+02 0.7401969140E-01
-0.1552000000E+02 0.7413652533E-01
-0.1551000000E+02 0.7425375118E-01
-0.1550000000E+02 0.7437136996E-01
-0.1549000000E+02 0.7448938270E-01
-0.1548000000E+02 0.7460779045E-01
-0.1547000000E+02 0.7472659426E-01
-0.1546000000E+02 0.7484579522E-01
-0.1545000000E+02 0.7496539441E-01
-0.1544000000E+02 0.7508539294E-01
-0.1543000000E+02 0.7520579194E-01
-0.1542000000E+02 0.7532659255E-01
-0.1541000000E+02 0.7544779593E-01
-0.1540000000E+02 0.7556940324E-01
-0.1539000000E+02 0.7569141568E-01
-0.1538000000E+02 0.7581383446E-01
-0.1537000000E+02 0.7593666079E-01
-0.1536000000E+02 0.7605989592E-01
-0.1535000000E+02 0.7618354110E-01
-0.1534000000E+02 0.7630759761E-01
-0.1533000000E+02 0.7643206673E-01
-0.1532000000E+02 0.7655694978E-01
-0.1531000000E+02 0.7668224808E-01
-0.1530000000E+02 0.7680796297E-01
-0.1529000000E+02 0.7693409582E-01
-0.1528000000E+02 0.7706064800E-01
-0.1527000000E+02 0.7718762091E-01
-0.1526000000E+02 0.7731501596E-01
-0.1525000000E+02 0.7744283459E-01
-0.1524000000E+02 0.7757107825E-01
-0.1523000000E+02 0.7769974840E-01
-0.1522000000E+02 0.7782884654E-01
-0.1521000000E+02 0.7795837416E-01
-0.1520000000E+02 0.7808833281E-01
-0.1519000000E+02 0.7821872402E-01
-0.1518000000E+02 0.7834954936E-01
-0.1517000000E+02 0.7848081040E-01
-0.1516000000E+02 0.7861250877E-01
-0.1515000000E+02 0.7874464607E-01
-0.1514000000E+02 0.7887722395E-01
-0.1513000000E+02 0.7901024407E-01
-0.1512000000E+02 0.7914370812E-01
-0.1511000000E+02 0.7927761780E-01
-0.1510000000E+02 0.7941197483E-01
-0.1509000000E+02 0.7954678097E-01
-0.1508000000E+02 0.7968203798E-01
-0.1507000000E+02 0.7981774763E-01
-0.1506000000E+02 0.7995391176E-01
-0.1505000000E+02 0.8009053217E-01
-0.1504000000E+02 0.8022761074E-01
-0.1503000000E+02 0.8036514932E-01
-0.1502000000E+02 0.8050314982E-01
-0.1501000000E+02 0.8064161416E-01
-0.1500000000E+02 0.8078054428E-01
-0.1499000000E+02 0.8091994214E-01
-0.1498000000E+02 0.8105980973E-01
-0.1497000000E+02 0.8120014906E-01
-0.1496000000E+02 0.8134096217E-01
-0.1495000000E+02 0.8148225111E-01
-0.1494000000E+02 0.8162401797E-01
-0.1493000000E+02 0.8176626485E-01
-0.1492000000E+02 0.8190899389E-01
-0.1491000000E+02 0.8205220723E-01
-0.1490000000E+02 0.8219590707E-01
-0.1489000000E+02 0.8234009560E-01
-0.1488000000E+02 0.8248477507E-01
-0.1487000000E+02 0.8262994772E-01
-0.1486000000E+02 0.8277561583E-01
-0.1485000000E+02 0.8292178173E-01
-0.1484000000E+02 0.8306844774E-01
-0.1483000000E+02 0.8321561623E-01
-0.1482000000E+02 0.8336328959E-01
-0.1481000000E+02 0.8351147024E-01
-0.1480000000E+02 0.8366016062E-01
-0.1479000000E+02 0.8380936321E-01
-0.1478000000E+02 0.8395908051E-01
-0.1477000000E+02 0.8410931505E-01
-0.1476000000E+02 0.8426006939E-01
-0.1475000000E+02 0.8441134612E-01
-0.1474000000E+02 0.8456314786E-01
-0.1473000000E+02 0.8471547726E-01
-0.1472000000E+02 0.8486833700E-01
-0.1471000000E+02 0.8502172979E-01
-0.1470000000E+02 0.8517565837E-01
-0.1469000000E+02 0.8533012551E-01
-0.1468000000E+02 0.8548513402E-01
-0.1467000000E+02 0.8564068673E-01
-0.1466000000E+02 0.8579678652E-01
-0.1465000000E+02 0.8595343629E-01
-0.1464000000E+02 0.8611063897E-01
-0.1463000000E+02 0.8626839753E-01
-0.1462000000E+02 0.8642671497E-01
-0.1461000000E+02 0.8658559434E-01
-0.1460000000E+02 0.8674503871E-01
-0.1459000000E+02 0.8690505119E-01
-0.1458000000E+02 0.8706563491E-01
-0.1457000000E+02 0.8722679307E-01
-0.1456000000E+02 0.8738852887E-01
-0.1455000000E+02 0.8755084558E-01
-0.1454000000E+02 0.8771374648E-01
-0.1453000000E+02 0.8787723491E-01
-0.1452000000E+02 0.8804131423E-01
-0.1451000000E+02 0.8820598786E-01
-0.1450000000E+02 0.8837125924E-01
-0.1449000000E+02 0.8853713185E-01
-0.1448000000E+02 0.8870360923E-01
-0.1447000000E+02 0.8887069494E-01
-0.1446000000E+02 0.8903839261E-01
-0.1445000000E+02 0.8920670587E-01
-0.1444000000E+02 0.8937563842E-01
-0.1443000000E+02 0.8954519402E-01
-0.1442000000E+02 0.8971537643E-01
-0.1441000000E+02 0.8988618948E-01
-0.1440000000E+02 0.9005763705E-01
-0.1439000000E+02 0.9022972306E-01
-0.1438000000E+02 0.9040245147E-01
-0.1437000000E+02 0.9057582629E-01
-0.1436000000E+02 0.9074985158E-01
-0.1435000000E+02 0.9092453145E-01
-0.1434000000E+02 0.9109987005E-01
-0.1433000000E+02 0.9127587158E-01
-0.1432000000E+02 0.9145254032E-01
-0.1431000000E+02 0.9162988054E-01
-0.1430000000E+02 0.9180789663E-01
-0.1429000000E+02 0.9198659298E-01
-0.1428000000E+02 0.9216597406E-01
-0.1427000000E+02 0.9234604439E-01
-0.1426000000E+02 0.9252680853E-01
-0.1425000000E+02 0.9270827112E-01
-0.1424000000E+02 0.9289043683E-01
-0.1423000000E+02 0.9307331040E-01
-0.1422000000E+02 0.9325689663E-01
-0.1421000000E+02 0.9344120037E-01
-0.1420000000E+02 0.9362622655E-01
-0.1419000000E+02 0.9381198013E-01
-0.1418000000E+02 0.9399846614E-01
-0.1417000000E+02 0.9418568969E-01
-0.1416000000E+02 0.9437365594E-01
-0.1415000000E+02 0.9456237011E-01
-0.1414000000E+02 0.9475183748E-01
-0.1413000000E+02 0.9494206342E-01
-0.1412000000E+02 0.9513305333E-01
-0.1411000000E+02 0.9532481272E-01
-0.1410000000E+02 0.9551734713E-01
-0.1409000000E+02 0.9571066220E-01
-0.1408000000E+02 0.9590476361E-01
-0.1407000000E+02 0.9609965715E-01
-0.1406000000E+02 0.9629534864E-01
-0.1405000000E+02 0.9649184401E-01
-0.1404000000E+02 0.9668914925E-01
-0.1403000000E+02 0.9688727042E-01
-0.1402000000E+02 0.9708621366E-01
-0.1401000000E+02 0.9728598520E-01
-0.1400000000E+02 0.9748659135E-01
-0.1399000000E+02 0.9768803848E-01
-0.1398000000E+02 0.9789033306E-01
-0.1397000000E+02 0.9809348164E-01
-0.1396000000E+02 0.9829749085E-01
-0.1395000000E+02 0.9850236742E-01
-0.1394000000E+02 0.9870811816E-01
-0.1393000000E+02 0.9891474995E-01
-0.1392000000E+02 0.9912226980E-01
-0.1391000000E+02 0.9933068477E-01
-0.1390000000E+02 0.9954000205E-01
-0.1389000000E+02 0.9975022889E-01
-0.1388000000E+02 0.9996137267E-01
-0.1387000000E+02 0.1001734408E+00
-0.1386000000E+02 0.1003864410E+00
-0.1385000000E+02 0.1006003807E+00
-0.1384000000E+02 0.1008152679E+00
-0.1383000000E+02 0.1010311103E+00
-0.1382000000E+02 0.1012479160E+00
-0.1381000000E+02 0.1014656929E+00
-0.1380000000E+02 0.1016844494E+00
-0.1379000000E+02 0.1019041938E+00
-0.1378000000E+02 0.1021249344E+00
-0.1377000000E+02 0.1023466797E+00
-0.1376000000E+02 0.1025694385E+00
-0.1375000000E+02 0.1027932196E+00
-0.1374000000E+02 0.1030180317E+00
-0.1373000000E+02 0.1032438840E+00
-0.1372000000E+02 0.1034707856E+00
-0.1371000000E+02 0.1036987457E+00
-0.1370000000E+02 0.1039277738E+00
-0.1369000000E+02 0.1041578794E+00
-0.1368000000E+02 0.1043890722E+00
-0.1367000000E+02 0.1046213620E+00
-0.1366000000E+02 0.1048547587E+00
-0.1365000000E+02 0.1050892725E+00
-0.1364000000E+02 0.1053249135E+00
-0.1363000000E+02 0.1055616921E+00
-0.1362000000E+02 0.1057996190E+00
-0.1361000000E+02 0.1060387048E+00
-0.1360000000E+02 0.1062789602E+00
-0.1359000000E+02 0.1065203964E+00
-0.1358000000E+02 0.1067630245E+00
-0.1357000000E+02 0.1070068558E+00
-0.1356000000E+02 0.1072519019E+00
-0.1355000000E+02 0.1074981743E+00
-0.1354000000E+02 0.1077456850E+00
-0.1353000000E+02 0.1079944459E+00
-0.1352000000E+02 0.1082444693E+00
-0.1351000000E+02 0.1084957675E+00
-0.1350000000E+02 0.1087483531E+00
-0.1349000000E+02 0.1090022388E+00
-0.1348000000E+02 0.1092574377E+00
-0.1347000000E+02 0.1095139628E+00
-0.1346000000E+02 0.1097718276E+00
-0.1345000000E+02 0.1100310456E+00
-0.1344000000E+02 0.1102916305E+00
-0.1343000000E+02 0.1105535963E+00
-0.1342000000E+02 0.1108169573E+00
-0.1341000000E+02 0.1110817279E+00
-0.1340000000E+02 0.1113479227E+00
-0.1339000000E+02 0.1116155566E+00
-0.1338000000E+02 0.1118846448E+00
-0.1337000000E+02 0.1121552025E+00
-0.1336000000E+02 0.1124272455E+00
-0.1335000000E+02 0.1127007895E+00
