-0.1874000000E+02 0.1378772424E+00
-0.1873000000E+02 0.1379665592E+00
-0.1872000000E+02 0.1380559120E+00
-0.1871000000E+02 0.1381452985E+00
-0.1870000000E+02 0.1382347164E+00
-0.1869000000E+02 0.1383241636E+00
-0.1868000000E+02 0.1384136385E+00
-0.1867000000E+02 0.1385031395E+00
-0.1866000000E+02 0.1385926653E+00
-0.1865000000E+02 0.1386822151E+00
-0.1864000000E+02 0.1387717881E+00
-0.1863000000E+02 0.1388613839E+00
-0.1862000000E+02 0.1389510024E+00
-0.1861000000E+02 0.1390406440E+00
-0.1860000000E+02 0.1391303090E+00
-0.1859000000E+02 0.1392199984E+00
-0.1858000000E+02 0.1393097134E+00
-0.1857000000E+02 0.1393994556E+00
-0.1856000000E+02 0.1394892268E+00
-0.1855000000E+02 0.1395790293E+00
-0.1854000000E+02 0.1396688657E+00
-0.1853000000E+02 0.1397587390E+00
-0.1852000000E+02 0.1398486527E+00
-0.1851000000E+02 0.1399386103E+00
-0.1850000000E+02 0.1400286162E+00
-0.1849000000E+02 0.1401186748E+00
-0.1848000000E+02 0.1402087911E+00
-0.1847000000E+02 0.1402989703E+00
-0.1846000000E+02 0.1403892182E+00
-0.1845000000E+02 0.1404795410E+00
-0.1844000000E+02 0.1405699451E+00
-0.1843000000E+02 0.1406604376E+00
-0.1842000000E+02 0.1407510257E+00
-0.1841000000E+02 0.1408417172E+00
-0.1840000000E+02 0.1409325203E+00
-0.1839000000E+02 0.1410234435E+00
-0.1838000000E+02 0.1411144958E+00
-0.1837000000E+02 0.1412056865E+00
-0.1836000000E+02 0.1412970255E+00
-0.1835000000E+02 0.1413885228E+00
-0.1834000000E+02 0.1414801891E+00
-0.1833000000E+02 0.1415720351E+00
-0.1832000000E+02 0.1416640723E+00
-0.1831000000E+02 0.1417563122E+00
-0.1830000000E+02 0.1418487670E+00
-0.1829000000E+02 0.1419414490E+00
-0.1828000000E+02 0.1420343710E+00
-0.1827000000E+02 0.1421275460E+00
-0.1826000000E+02 0.1422209874E+00
-0.1825000000E+02 0.1423147090E+00
-0.1824000000E+02 0.1424087249E+00
-0.1823000000E+02 0.1425030493E+00
-0.1822000000E+02 0.1425976970E+00
-0.1821000000E+02 0.1426926828E+00
-0.1820000000E+02 0.1427880220E+00
-0.1819000000E+02 0.1428837301E+00
-0.1818000000E+02 0.1429798226E+00
-0.1817000000E+02 0.1430763157E+00
-0.1816000000E+02 0.1431732254E+00
-0.1815000000E+02 0.1432705681E+00
-0.1814000000E+02 0.1433683604E+00
-0.1813000000E+02 0.1434666190E+00
-0.1812000000E+02 0.1435653610E+00
-0.1811000000E+02 0.1436646034E+00
-0.1810000000E+02 0.1437643635E+00
-0.1809000000E+02 0.1438646585E+00
-0.1808000000E+02 0.1439655062E+00
-0.1807000000E+02 0.1440669240E+00
-0.1806000000E+02 0.1441689296E+00
-0.1805000000E+02 0.1442715410E+00
-0.1804000000E+02 0.1443747759E+00
-0.1803000000E+02 0.1444786524E+00
-0.1802000000E+02 0.1445831883E+00
-0.1801000000E+02 0.1446884017E+00
-0.1800000000E+02 0.1447943106E+00
-0.1799000000E+02 0.1449009332E+00
-0.1798000000E+02 0.1450082875E+00
-0.1797000000E+02 0.1451163915E+00
-0.1796000000E+02 0.1452252633E+00
-0.1795000000E+02 0.1453349210E+00
-0.1794000000E+02 0.1454453825E+00
-0.1793000000E+02 0.1455566657E+00
-0.1792000000E+02 0.1456687886E+00
-0.1791000000E+02 0.1457817690E+00
-0.1790000000E+02 0.1458956246E+00
-0.1789000000E+02 0.1460103732E+00
-0.1788000000E+02 0.1461260323E+00
-0.1787000000E+02 0.1462426195E+00
-0.1786000000E+02 0.1463601521E+00
-0.1785000000E+02 0.1464786476E+00
-0.1784000000E+02 0.1465981230E+00
-0.1783000000E+02 0.1467185956E+00
-0.1782000000E+02 0.1468400823E+00
-0.1781000000E+02 0.1469625999E+00
-0.1780000000E+02 0.1470861653E+00
-0.1779000000E+02 0.1472107950E+00
-0.1778000000E+02 0.1473365056E+00
-0.1777000000E+02 0.1474633134E+00
-0.1776000000E+02 0.1475912346E+00
-0.1775000000E+02 0.1477202854E+00
-0.1774000000E+02 0.1478504817E+00
-0.1773000000E+02 0.1479818394E+00
-0.1772000000E+02 0.1481143741E+00
-0.1771000000E+02 0.1482481015E+00
-0.1770000000E+02 0.1483830369E+00
-0.1769000000E+02 0.1485191957E+00
-0.1768000000E+02 0.1486565931E+00
-0.1767000000E+02 0.1487952441E+00
-0.1766000000E+02 0.1489351636E+00
-0.1765000000E+02 0.1490763664E+00
-0.1764000000E+02 0.1492188672E+00
-0.1763000000E+02 0.1493626806E+00
-0.1762000000E+02 0.1495078210E+00
-0.1761000000E+02 0.1496543027E+00
-0.1760000000E+02 0.1498021399E+00
-0.1759000000E+02 0.1499513468E+00
-0.1758000000E+02 0.1501019374E+00
-0.1757000000E+02 0.1502539255E+00
-0.1756000000E+02 0.1504073251E+00
-0.1755000000E+02 0.1505621498E+00
-0.1754000000E+02 0.1507184133E+00
-0.1753000000E+02 0.1508761292E+00
-0.1752000000E+02 0.1510353109E+00
-0.1751000000E+02 0.1511959720E+00
-0.1750000000E+02 0.1513581258E+00
-0.1749000000E+02 0.1515217856E+00
-0.1748000000E+02 0.1516869647E+00
-0.1747000000E+02 0.1518536763E+00
-0.1746000000E+02 0.1520219335E+00
-0.1745000000E+02 0.1521917496E+00
-0.1744000000E+02 0.1523631376E+00
-0.1743000000E+02 0.1525361106E+00
-0.1742000000E+02 0.1527106817E+00
-0.1741000000E+02 0.1528868640E+00
-0.1740000000E+02 0.1530646706E+00
-0.1739000000E+02 0.1532441144E+00
-0.1738000000E+02 0.1534252086E+00
-0.1737000000E+02 0.1536079663E+00
-0.1736000000E+02 0.1537924005E+00
-0.1735000000E+02 0.1539785245E+00
-0.1734000000E+02 0.1541663512E+00
-0.1733000000E+02 0.1543558940E+00
-0.1732000000E+02 0.1545471662E+00
-0.1731000000E+02 0.1547401809E+00
-0.1730000000E+02 0.1549349515E+00
-0.1729000000E+02 0.1551314915E+00
-0.1728000000E+02 0.1553298143E+00
-0.1727000000E+02 0.1555299335E+00
-0.1726000000E+02 0.1557318627E+00
-0.1725000000E+02 0.1559356157E+00
-0.1724000000E+02 0.1561412062E+00
-0.1723000000E+02 0.1563486482E+00
-0.1722000000E+02 0.1565579556E+00
-0.1721000000E+02 0.1567691427E+00
-0.1720000000E+02 0.1569822236E+00
-0.1719000000E+02 0.1571972127E+00
-0.1718000000E+02 0.1574141246E+00
-0.1717000000E+02 0.1576329737E+00
-0.1716000000E+02 0.1578537750E+00
-0.1715000000E+02 0.1580765432E+00
-0.1714000000E+02 0.1583012935E+00
-0.1713000000E+02 0.1585280410E+00
-0.1712000000E+02 0.1587568012E+00
-0.1711000000E+02 0.1589875895E+00
-0.1710000000E+02 0.1592204217E+00
-0.1709000000E+02 0.1594553137E+00
-0.1708000000E+02 0.1596922815E+00
-0.1707000000E+02 0.1599315160E+00
-0.1706000000E+02 0.1601730799E+00
-0.1705000000E+02 0.1604167678E+00
-0.1704000000E+02 0.1606625964E+00
-0.1703000000E+02 0.1609105827E+00
-0.1702000000E+02 0.1611607442E+00
-0.1701000000E+02 0.1614130984E+00
-0.1700000000E+02 0.1616676629E+00
-0.1699000000E+02 0.1619244558E+00
-0.1698000000E+02 0.1621834953E+00
-0.1697000000E+02 0.1624447998E+00
-0.1696000000E+02 0.1627083881E+00
-0.1695000000E+02 0.1629742791E+00
-0.1694000000E+02 0.1632424921E+00
-0.1693000000E+02 0.1635130465E+00
-0.1692000000E+02 0.1637859621E+00
-0.1691000000E+02 0.1640612590E+00
-0.1690000000E+02 0.1643389574E+00
-0.1689000000E+02 0.1646190779E+00
-0.1688000000E+02 0.1649016415E+00
-0.1687000000E+02 0.1651866692E+00
-0.1686000000E+02 0.1654741828E+00
-0.1685000000E+02 0.1657642038E+00
-0.1684000000E+02 0.1660567545E+00
-0.1683000000E+02 0.1663518572E+00
-0.1682000000E+02 0.1666495348E+00
-0.1681000000E+02 0.1669498104E+00
-0.1680000000E+02 0.1672527073E+00
-0.1679000000E+02 0.1675582493E+00
-0.1678000000E+02 0.1678664606E+00
-0.1677000000E+02 0.1681773656E+00
-0.1676000000E+02 0.1684909892E+00
-0.1675000000E+02 0.1688073566E+00
-0.1674000000E+02 0.1691264934E+00
-0.1673000000E+02 0.1694484255E+00
-0.1672000000E+02 0.1697731792E+00
-0.1671000000E+02 0.1701007814E+00
-0.1670000000E+02 0.1704312591E+00
-0.1669000000E+02 0.1707646398E+00
-0.1668000000E+02 0.1711009516E+00
-0.1667000000E+02 0.1714402228E+00
-0.1666000000E+02 0.1717824822E+00
-0.1665000000E+02 0.1721277590E+00
-0.1664000000E+02 0.1724760829E+00
-0.1663000000E+02 0.1728274840E+00
-0.1662000000E+02 0.1731819928E+00
-0.1661000000E+02 0.1735396405E+00
-0.1660000000E+02 0.1739004583E+00
-0.1659000000E+02 0.1742644785E+00
-0.1658000000E+02 0.1746317333E+00
-0.1657000000E+02 0.1750022557E+00
-0.1656000000E+02 0.1753760792E+00
-0.1655000000E+02 0.1757532377E+00
-0.1654000000E+02 0.1761337657E+00
-0.1653000000E+02 0.1765176981E+00
-0.1652000000E+02 0.1769050704E+00
-0.1651000000E+02 0.1772959187E+00
-0.1650000000E+02 0.1776902796E+00
-0.1649000000E+02 0.1780881902E+00
-0.1648000000E+02 0.1784896882E+00
-0.1647000000E+02 0.1788948120E+00
-0.1646000000E+02 0.1793036004E+00
-0.1645000000E+02 0.1797160928E+00
-0.1644000000E+02 0.1801323294E+00
-0.1643000000E+02 0.1805523507E+00
-0.1642000000E+02 0.1809761981E+00
-0.1641000000E+02 0.1814039136E+00
-0.1640000000E+02 0.1818355396E+00
-0.1639000000E+02 0.1822711194E+00
-0.1638000000E+02 0.1827106968E+00
-0.1637000000E+02 0.1831543165E+00
-0.1636000000E+02 0.1836020237E+00
-0.1635000000E+02 0.1840538642E+00
-0.1634000000E+02 0.1845098847E+00
-0.1633000000E+02 0.1849701326E+00
-0.1632000000E+02 0.1854346559E+00
-0.1631000000E+02 0.1859035034E+00
-0.1630000000E+02 0.1863767248E+00
-0.1629000000E+02 0.1868543702E+00
-0.1628000000E+02 0.1873364909E+00
-0.1627000000E+02 0.1878231388E+00
-0.1626000000E+02 0.1883143664E+00
-0.1625000000E+02 0.1888102273E+00
-0.1624000000E+02 0.1893107759E+00
-0.1623000000E+02 0.1898160674E+00
-0.1622000000E+02 0.1903261577E+00
-0.1621000000E+02 0.1908411037E+00
-0.1620000000E+02 0.1913609632E+00
-0.1619000000E+02 0.1918857949E+00
-0.1618000000E+02 0.1924156584E+00
-0.1617000000E+02 0.1929506142E+00
-0.1616000000E+02 0.1934907237E+00
-0.1615000000E+02 0.1940360493E+00
-0.1614000000E+02 0.1945866544E+00
-0.1613000000E+02 0.1951426034E+00
-0.1612000000E+02 0.1957039616E+00
-0.1611000000E+02 0.1962707954E+00
-0.1610000000E+02 0.1968431722E+00
-0.1609000000E+02 0.1974211605E+00
-0.1608000000E+02 0.1980048298E+00
-0.1607000000E+02 0.1985942507E+00
-0.1606000000E+02 0.1991894950E+00
-0.1605000000E+02 0.1997906355E+00
-0.1604000000E+02 0.2003977461E+00
-0.1603000000E+02 0.2010109021E+00
-0.1602000000E+02 0.2016301797E+00
-0.1601000000E+02 0.2022556565E+00
-0.1600000000E+02 0.2028874111E+00
-0.1599000000E+02 0.2035255235E+00
-0.1598000000E+02 0.2041700749E+00
-0.1597000000E+02 0.2048211477E+00
-0.1596000000E+02 0.2054788258E+00
-0.1595000000E+02 0.2061431942E+00
-0.1594000000E+02 0.2068143393E+00
-0.1593000000E+02 0.2074923488E+00
-0.1592000000E+02 0.2081773119E+00
-0.1591000000E+02 0.2088693190E+00
-0.1590000000E+02 0.2095684621E+00
-0.1589000000E+02 0.2102748346E+00
-0.1588000000E+02 0.2109885312E+00
-0.1587000000E+02 0.2117096482E+00
-0.1586000000E+02 0.2124382835E+00
-0.1585000000E+02 0.2131745362E+00
-0.1584000000E+02 0.2139185073E+00
-0.1583000000E+02 0.2146702991E+00
-0.1582000000E+02 0.2154300157E+00
-0.1581000000E+02 0.2161977626E+00
-0.1580000000E+02 0.2169736470E+00
-0.1579000000E+02 0.2177577778E+00
-0.1578000000E+02 0.2185502656E+00
-0.1577000000E+02 0.2193512226E+00
-0.1576000000E+02 0.2201607627E+00
-0.1575000000E+02 0.2209790016E+00
-0.1574000000E+02 0.2218060569E+00
-0.1573000000E+02 0.2226420476E+00
-0.1572000000E+02 0.2234870948E+00
-0.1571000000E+02 0.2243413214E+00
-0.1570000000E+02 0.2252048521E+00
-0.1569000000E+02 0.2260778134E+00
-0.1568000000E+02 0.2269603337E+00
-0.1567000000E+02 0.2278525435E+00
-0.1566000000E+02 0.2287545749E+00
-0.1565000000E+02 0.2296665623E+00
-0.1564000000E+02 0.2305886416E+00
-0.1563000000E+02 0.2315209512E+00
-0.1562000000E+02 0.2324636311E+00
-0.1561000000E+02 0.2334168234E+00
-0.1560000000E+02 0.2343806723E+00
-0.1559000000E+02 0.2353553240E+00
-0.1558000000E+02 0.2363409268E+00
-0.1557000000E+02 0.2373376309E+00
-0.1556000000E+02 0.2383455888E+00
-0.1555000000E+02 0.2393649548E+00
-0.1554000000E+02 0.2403958856E+00
-0.1553000000E+02 0.2414385397E+00
-0.1552000000E+02 0.2424930778E+00
-0.1551000000E+02 0.2435596628E+00
-0.1550000000E+02 0.2446384597E+00
-0.1549000000E+02 0.2457296353E+00
-0.1548000000E+02 0.2468333589E+00
-0.1547000000E+02 0.2479498015E+00
-0.1546000000E+02 0.2490791365E+00
-0.1545000000E+02 0.2502215392E+00
-0.1544000000E+02 0.2513771869E+00
-0.1543000000E+02 0.2525462590E+00
-0.1542000000E+02 0.2537289368E+00
-0.1541000000E+02 0.2549254038E+00
-0.1540000000E+02 0.2561358452E+00
-0.1539000000E+02 0.2573604483E+00
-0.1538000000E+02 0.2585994021E+00
-0.1537000000E+02 0.2598528975E+00
-0.1536000000E+02 0.2611211272E+00
-0.1535000000E+02 0.2624042856E+00
-0.1534000000E+02 0.2637025687E+00
-0.1533000000E+02 0.2650161742E+00
-0.1532000000E+02 0.2663453012E+00
-0.1531000000E+02 0.2676901504E+00
-0.1530000000E+02 0.2690509236E+00
-0.1529000000E+02 0.2704278240E+00
-0.1528000000E+02 0.2718210560E+00
-0.1527000000E+02 0.2732308250E+00
-0.1526000000E+02 0.2746573372E+00
-0.1525000000E+02 0.2761007997E+00
-0.1524000000E+02 0.2775614201E+00
-0.1523000000E+02 0.2790394067E+00
-0.1522000000E+02 0.2805349679E+00
-0.1521000000E+02 0.2820483124E+00
-0.1520000000E+02 0.2835796487E+00
-0.1519000000E+02 0.2851291851E+00
-0.1518000000E+02 0.2866971295E+00
-0.1517000000E+02 0.2882836890E+00
-0.1516000000E+02 0.2898890698E+00
-0.1515000000E+02 0.2915134769E+00
-0.1514000000E+02 0.2931571138E+00
-0.1513000000E+02 0.2948201820E+00
-0.1512000000E+02 0.2965028811E+00
-0.1511000000E+02 0.2982054083E+00
-0.1510000000E+02 0.2999279577E+00
-0.1509000000E+02 0.3016707205E+00
-0.1508000000E+02 0.3034338840E+00
-0.1507000000E+02 0.3052176318E+00
-0.1506000000E+02 0.3070221427E+00
-0.1505000000E+02 0.3088475908E+00
-0.1504000000E+02 0.3106941445E+00
-0.1503000000E+02 0.3125619664E+00
-0.1502000000E+02 0.3144512124E+00
-0.1501000000E+02 0.3163620312E+00
-0.1500000000E+02 0.3182945640E+00
-0.1499000000E+02 0.3202489432E+00
-0.1498000000E+02 0.3222252924E+00
-0.1497000000E+02 0.3242237251E+00
-0.1496000000E+02 0.3262443444E+00
-0.1495000000E+02 0.3282872418E+00
-0.1494000000E+02 0.3303524967E+00
-0.1493000000E+02 0.3324401754E+00
-0.1492000000E+02 0.3345503301E+00
-0.1491000000E+02 0.3366829981E+00
-0.1490000000E+02 0.3388382008E+00
-0.1489000000E+02 0.3410159424E+00
-0.1488000000E+02 0.3432162092E+00
-0.1487000000E+02 0.3454389681E+00
-0.1486000000E+02 0.3476841660E+00
-0.1485000000E+02 0.3499517279E+00
-0.1484000000E+02 0.3522415561E+00
-0.1483000000E+02 0.3545535287E+00
-0.1482000000E+02 0.3568874984E+00
-0.1481000000E+02 0.3592432911E+00
-0.1480000000E+02 0.3616207044E+00
-0.1479000000E+02 0.3640195061E+00
-0.1478000000E+02 0.3664394327E+00
-0.1477000000E+02 0.3688801880E+00
-0.1476000000E+02 0.3713414415E+00
-0.1475000000E+02 0.3738228265E+00
-0.1474000000E+02 0.3763239388E+00
-0.1473000000E+02 0.3788443347E+00
-0.1472000000E+02 0.3813835297E+00
-0.1471000000E+02 0.3839409964E+00
-0.1470000000E+02 0.3865161629E+00
-0.1469000000E+02 0.3891084111E+00
-0.1468000000E+02 0.3917170748E+00
-0.1467000000E+02 0.3943414382E+00
-0.1466000000E+02 0.3969807339E+00
-0.1465000000E+02 0.3996341412E+00
-0.1464000000E+02 0.4023007847E+00
-0.1463000000E+02 0.4049797322E+00
-0.1462000000E+02 0.4076699934E+00
-0.1461000000E+02 0.4103705181E+00
-0.1460000000E+02 0.4130801948E+00
-0.1459000000E+02 0.4157978495E+00
-0.1458000000E+02 0.4185222439E+00
-0.1457000000E+02 0.4212520747E+00
-0.1456000000E+02 0.4239859719E+00
-0.1455000000E+02 0.4267224984E+00
-0.1454000000E+02 0.4294601490E+00
-0.1453000000E+02 0.4321973496E+00
-0.1452000000E+02 0.4349324569E+00
-0.1451000000E+02 0.4376637581E+00
-0.1450000000E+02 0.4403894708E+00
-0.1449000000E+02 0.4431077433E+00
-0.1448000000E+02 0.4458166550E+00
-0.1447000000E+02 0.4485142173E+00
-0.1446000000E+02 0.4511983744E+00
-0.1445000000E+02 0.4538670047E+00
-0.1444000000E+02 0.4565179225E+00
-0.1443000000E+02 0.4591488801E+00
-0.1442000000E+02 0.4617575700E+00
-0.1441000000E+02 0.4643416278E+00
-0.1440000000E+02 0.4668986352E+00
-0.1439000000E+02 0.4694261237E+00
-0.1438000000E+02 0.4719215784E+00
-0.1437000000E+02 0.4743824422E+00
-0.1436000000E+02 0.4768061210E+00
-0.1435000000E+02 0.4791899884E+00
-0.1434000000E+02 0.4815313918E+00
-0.1433000000E+02 0.4838276578E+00
-0.1432000000E+02 0.4860760992E+00
-0.1431000000E+02 0.4882740213E+00
-0.1430000000E+02 0.4904187296E+00
-0.1429000000E+02 0.4925075367E+00
-0.1428000000E+02 0.4945377709E+00
-0.1427000000E+02 0.4965067837E+00
-0.1426000000E+02 0.4984119586E+00
-0.1425000000E+02 0.5002507196E+00
-0.1424000000E+02 0.5020205401E+00
-0.1423000000E+02 0.5037189521E+00
-0.1422000000E+02 0.5053435551E+00
-0.1421000000E+02 0.5068920249E+00
-0.1420000000E+02 0.5083621237E+00
-0.1419000000E+02 0.5097517082E+00
-0.1418000000E+02 0.5110587392E+00
-0.1417000000E+02 0.5122812898E+00
-0.1416000000E+02 0.5134175547E+00
-0.1415000000E+02 0.5144658576E+00
-0.1414000000E+02 0.5154246598E+00
-0.1413000000E+02 0.5162925668E+00
-0.1412000000E+02 0.5170683360E+00
-0.1411000000E+02 0.5177508826E+00
-0.1410000000E+02 0.5183392856E+00
-0.1409000000E+02 0.5188327929E+00
-0.1408000000E+02 0.5192308255E+00
-0.1407000000E+02 0.5195329816E+00
-0.1406000000E+02 0.5197390391E+00
-0.1405000000E+02 0.5198489579E+00
-0.1404000000E+02 0.5198628814E+00
-0.1403000000E+02 0.5197811365E+00
-0.1402000000E+02 0.5196042337E+00
-0.1401000000E+02 0.5193328654E+00
-0.1400000000E+02 0.5189679041E+00
-0.1399000000E+02 0.5185103995E+00
-0.1398000000E+02 0.5179615746E+00
-0.1397000000E+02 0.5173228211E+00
-0.1396000000E+02 0.5165956947E+00
-0.1395000000E+02 0.5157819084E+00
-0.1394000000E+02 0.5148833265E+00
-0.1393000000E+02 0.5139019569E+00
-0.1392000000E+02 0.5128399438E+00
-0.1391000000E+02 0.5116995587E+00
-0.1390000000E+02 0.5104831927E+00
-0.1389000000E+02 0.5091933463E+00
-0.1388000000E+02 0.5078326208E+00
-0.1387000000E+02 0.5064037085E+00
-0.1386000000E+02 0.5049093826E+00
-0.1385000000E+02 0.5033524876E+00
-0.1384000000E+02 0.5017359293E+00
-0.1383000000E+02 0.5000626648E+00
-0.1382000000E+02 0.4983356926E+00
-0.1381000000E+02 0.4965580430E+00
-0.1380000000E+02 0.4947327686E+00
-0.1379000000E+02 0.4928629349E+00
-0.1378000000E+02 0.4909516114E+00
-0.1377000000E+02 0.4890018629E+00
-0.1376000000E+02 0.4870167410E+00
-0.1375000000E+02 0.4849992765E+00
-0.1374000000E+02 0.4829524719E+00
-0.1373000000E+02 0.4808792938E+00
-0.1372000000E+02 0.4787826671E+00
-0.1371000000E+02 0.4766654682E+00
-0.1370000000E+02 0.4745305198E+00
-0.1369000000E+02 0.4723805854E+00
-0.1368000000E+02 0.4702183649E+00
-0.1367000000E+02 0.4680464903E+00
-0.1366000000E+02 0.4658675220E+00
-0.1365000000E+02 0.4636839456E+00
-0.1364000000E+02 0.4614981687E+00
-0.1363000000E+02 0.4593125195E+00
-0.1362000000E+02 0.4571292438E+00
-0.1361000000E+02 0.4549505043E+00
-0.1360000000E+02 0.4527783790E+00
-0.1359000000E+02 0.4506148606E+00
-0.1358000000E+02 0.4484618563E+00
-0.1357000000E+02 0.4463211874E+00
-0.1356000000E+02 0.4441945896E+00
-0.1355000000E+02 0.4420837137E+00
-0.1354000000E+02 0.4399901263E+00
-0.1353000000E+02 0.4379153104E+00
-0.1352000000E+02 0.4358606674E+00
-0.1351000000E+02 0.4338275177E+00
-0.1350000000E+02 0.4318171029E+00
-0.1349000000E+02 0.4298305870E+00
-0.1348000000E+02 0.4278690589E+00
-0.1347000000E+02 0.4259335337E+00
-0.1346000000E+02 0.4240249551E+00
-0.1345000000E+02 0.4221441979E+00
-0.1344000000E+02 0.4202920696E+00
-0.1343000000E+02 0.4184693129E+00
-0.1342000000E+02 0.4166766083E+00
-0.1341000000E+02 0.4149145760E+00
-0.1340000000E+02 0.4131837785E+00
-0.1339000000E+02 0.4114847231E+00
-0.1338000000E+02 0.4098178636E+00
-0.1337000000E+02 0.4081836036E+00
-0.1336000000E+02 0.4065822980E+00
-0.1335000000E+02 0.4050142555E+00
