   -19.9160000000     3.2455514940
   -19.9150000000     3.2454442881
   -19.9140000000     3.2453371220
   -19.9130000000     3.2452299956
   -19.9120000000     3.2451229090
   -19.9110000000     3.2450158622
   -19.9100000000     3.2449088552
   -19.9090000000     3.2448018880
   -19.9080000000     3.2446949605
   -19.9070000000     3.2445880729
   -19.9060000000     3.2444812251
   -19.9050000000     3.2443744172
   -19.9040000000     3.2442676491
   -19.9030000000     3.2441609208
   -19.9020000000     3.2440542324
   -19.9010000000     3.2439475838
   -19.9000000000     3.2438409751
   -19.8990000000     3.2437344062
   -19.8980000000     3.2436278773
   -19.8970000000     3.2435213882
   -19.8960000000     3.2434149391
   -19.8950000000     3.2433085298
   -19.8940000000     3.2432021604
   -19.8930000000     3.2430958310
   -19.8920000000     3.2429895415
   -19.8910000000     3.2428832919
   -19.8900000000     3.2427770823
   -19.8890000000     3.2426709126
   -19.8880000000     3.2425647828
   -19.8870000000     3.2424586930
   -19.8860000000     3.2423526432
   -19.8850000000     3.2422466334
   -19.8840000000     3.2421406635
   -19.8830000000     3.2420347336
   -19.8820000000     3.2419288438
   -19.8810000000     3.2418229939
   -19.8800000000     3.2417171840
   -19.8790000000     3.2416114142
   -19.8780000000     3.2415056843
   -19.8770000000     3.2413999946
   -19.8760000000     3.2412943448
   -19.8750000000     3.2411887351
   -19.8740000000     3.2410831654
   -19.8730000000     3.2409776358
   -19.8720000000     3.2408721463
   -19.8710000000     3.2407666968
   -19.8700000000     3.2406612875
   -19.8690000000     3.2405559182
   -19.8680000000     3.2404505890
   -19.8670000000     3.2403452999
   -19.8660000000     3.2402400509
   -19.8650000000     3.2401348420
   -19.8640000000     3.2400296732
   -19.8630000000     3.2399245446
   -19.8620000000     3.2398194561
   -19.8610000000     3.2397144078
   -19.8600000000     3.2396093996
   -19.8590000000     3.2395044315
   -19.8580000000     3.2393995036
   -19.8570000000     3.2392946159
   -19.8560000000     3.2391897683
   -19.8550000000     3.2390849610
   -19.8540000000     3.2389801938
   -19.8530000000     3.2388754668
   -19.8520000000     3.2387707800
   -19.8510000000     3.2386661334
   -19.8500000000     3.2385615270
   -19.8490000000     3.2384569609
   -19.8480000000     3.2383524350
   -19.8470000000     3.2382479493
   -19.8460000000     3.2381435038
   -19.8450000000     3.2380390986
   -19.8440000000     3.2379347337
   -19.8430000000     3.2378304090
   -19.8420000000     3.2377261245
   -19.8410000000     3.2376218804
   -19.8400000000     3.2375176765
   -19.8390000000     3.2374135129
   -19.8380000000     3.2373093896
   -19.8370000000     3.2372053066
   -19.8360000000     3.2371012639
   -19.8350000000     3.2369972615
   -19.8340000000     3.2368932994
   -19.8330000000     3.2367893776
   -19.8320000000     3.2366854962
   -19.8310000000     3.2365816551
   -19.8300000000     3.2364778543
   -19.8290000000     3.2363740939
   -19.8280000000     3.2362703738
   -19.8270000000     3.2361666941
   -19.8260000000     3.2360630548
   -19.8250000000     3.2359594558
   -19.8240000000     3.2358558972
   -19.8230000000     3.2357523790
   -19.8220000000     3.2356489012
   -19.8210000000     3.2355454638
   -19.8200000000     3.2354420667
   -19.8190000000     3.2353387101
   -19.8180000000     3.2352353939
   -19.8170000000     3.2351321181
   -19.8160000000     3.2350288827
   -19.8150000000     3.2349256878
   -19.8140000000     3.2348225332
   -19.8130000000     3.2347194192
   -19.8120000000     3.2346163455
   -19.8110000000     3.2345133124
   -19.8100000000     3.2344103197
   -19.8090000000     3.2343073674
   -19.8080000000     3.2342044556
   -19.8070000000     3.2341015843
   -19.8060000000     3.2339987535
   -19.8050000000     3.2338959632
   -19.8040000000     3.2337932133
   -19.8030000000     3.2336905040
   -19.8020000000     3.2335878351
   -19.8010000000     3.2334852068
   -19.8000000000     3.2333826190
   -19.7990000000     3.2332800717
   -19.7980000000     3.2331775649
   -19.7970000000     3.2330750986
   -19.7960000000     3.2329726729
   -19.7950000000     3.2328702878
   -19.7940000000     3.2327679431
   -19.7930000000     3.2326656391
   -19.7920000000     3.2325633756
   -19.7910000000     3.2324611526
   -19.7900000000     3.2323589702
   -19.7890000000     3.2322568284
   -19.7880000000     3.2321547272
   -19.7870000000     3.2320526666
   -19.7860000000     3.2319506465
   -19.7850000000     3.2318486670
   -19.7840000000     3.2317467282
   -19.7830000000     3.2316448299
   -19.7820000000     3.2315429723
   -19.7810000000     3.2314411553
   -19.7800000000     3.2313393788
   -19.7790000000     3.2312376431
   -19.7780000000     3.2311359479
   -19.7770000000     3.2310342934
   -19.7760000000     3.2309326795
   -19.7750000000     3.2308311063
   -19.7740000000     3.2307295737
   -19.7730000000     3.2306280818
   -19.7720000000     3.2305266305
   -19.7710000000     3.2304252199
   -19.7700000000     3.2303238500
   -19.7690000000     3.2302225207
   -19.7680000000     3.2301212321
   -19.7670000000     3.2300199842
   -19.7660000000     3.2299187770
   -19.7650000000     3.2298176105
   -19.7640000000     3.2297164847
   -19.7630000000     3.2296153996
   -19.7620000000     3.2295143552
   -19.7610000000     3.2294133515
   -19.7600000000     3.2293123886
   -19.7590000000     3.2292114663
   -19.7580000000     3.2291105848
   -19.7570000000     3.2290097440
   -19.7560000000     3.2289089440
   -19.7550000000     3.2288081847
   -19.7540000000     3.2287074661
   -19.7530000000     3.2286067883
   -19.7520000000     3.2285061512
   -19.7510000000     3.2284055549
   -19.7500000000     3.2283049994
   -19.7490000000     3.2282044846
   -19.7480000000     3.2281040106
   -19.7470000000     3.2280035774
   -19.7460000000     3.2279031849
   -19.7450000000     3.2278028333
   -19.7440000000     3.2277025224
   -19.7430000000     3.2276022523
   -19.7420000000     3.2275020231
   -19.7410000000     3.2274018346
   -19.7400000000     3.2273016869
   -19.7390000000     3.2272015800
   -19.7380000000     3.2271015140
   -19.7370000000     3.2270014888
   -19.7360000000     3.2269015044
   -19.7350000000     3.2268015608
   -19.7340000000     3.2267016580
   -19.7330000000     3.2266017961
   -19.7320000000     3.2265019750
   -19.7310000000     3.2264021948
   -19.7300000000     3.2263024554
   -19.7290000000     3.2262027569
   -19.7280000000     3.2261030992
   -19.7270000000     3.2260034824
   -19.7260000000     3.2259039064
   -19.7250000000     3.2258043713
   -19.7240000000     3.2257048771
   -19.7230000000     3.2256054238
   -19.7220000000     3.2255060113
   -19.7210000000     3.2254066397
   -19.7200000000     3.2253073090
   -19.7190000000     3.2252080192
   -19.7180000000     3.2251087702
   -19.7170000000     3.2250095622
   -19.7160000000     3.2249103951
   -19.7150000000     3.2248112689
   -19.7140000000     3.2247121835
   -19.7130000000     3.2246131391
   -19.7120000000     3.2245141356
   -19.7110000000     3.2244151730
   -19.7100000000     3.2243162514
   -19.7090000000     3.2242173706
   -19.7080000000     3.2241185308
   -19.7070000000     3.2240197320
   -19.7060000000     3.2239209740
   -19.7050000000     3.2238222570
   -19.7040000000     3.2237235810
   -19.7030000000     3.2236249458
   -19.7020000000     3.2235263517
   -19.7010000000     3.2234277984
   -19.7000000000     3.2233292862
   -19.6990000000     3.2232308149
   -19.6980000000     3.2231323845
   -19.6970000000     3.2230339951
   -19.6960000000     3.2229356467
   -19.6950000000     3.2228373393
   -19.6940000000     3.2227390728
   -19.6930000000     3.2226408473
   -19.6920000000     3.2225426628
   -19.6910000000     3.2224445192
   -19.6900000000     3.2223464167
   -19.6890000000     3.2222483551
   -19.6880000000     3.2221503345
   -19.6870000000     3.2220523549
   -19.6860000000     3.2219544164
   -19.6850000000     3.2218565188
   -19.6840000000     3.2217586622
   -19.6830000000     3.2216608466
   -19.6820000000     3.2215630720
   -19.6810000000     3.2214653385
   -19.6800000000     3.2213676459
   -19.6790000000     3.2212699944
   -19.6780000000     3.2211723839
   -19.6770000000     3.2210748144
   -19.6760000000     3.2209772859
   -19.6750000000     3.2208797985
   -19.6740000000     3.2207823520
   -19.6730000000     3.2206849467
   -19.6720000000     3.2205875823
   -19.6710000000     3.2204902590
   -19.6700000000     3.2203929767
   -19.6690000000     3.2202957355
   -19.6680000000     3.2201985353
   -19.6670000000     3.2201013761
   -19.6660000000     3.2200042580
   -19.6650000000     3.2199071810
   -19.6640000000     3.2198101450
   -19.6630000000     3.2197131501
   -19.6620000000     3.2196161962
   -19.6610000000     3.2195192834
   -19.6600000000     3.2194224116
   -19.6590000000     3.2193255809
   -19.6580000000     3.2192287913
   -19.6570000000     3.2191320427
   -19.6560000000     3.2190353352
   -19.6550000000     3.2189386688
   -19.6540000000     3.2188420434
   -19.6530000000     3.2187454592
   -19.6520000000     3.2186489160
   -19.6510000000     3.2185524138
   -19.6500000000     3.2184559528
   -19.6490000000     3.2183595329
   -19.6480000000     3.2182631540
   -19.6470000000     3.2181668162
   -19.6460000000     3.2180705195
   -19.6450000000     3.2179742639
   -19.6440000000     3.2178780494
   -19.6430000000     3.2177818760
   -19.6420000000     3.2176857437
   -19.6410000000     3.2175896525
   -19.6400000000     3.2174936023
   -19.6390000000     3.2173975933
   -19.6380000000     3.2173016254
   -19.6370000000     3.2172056986
   -19.6360000000     3.2171098129
   -19.6350000000     3.2170139683
   -19.6340000000     3.2169181648
   -19.6330000000     3.2168224024
   -19.6320000000     3.2167266811
   -19.6310000000     3.2166310010
   -19.6300000000     3.2165353619
   -19.6290000000     3.2164397640
   -19.6280000000     3.2163442072
   -19.6270000000     3.2162486915
   -19.6260000000     3.2161532169
   -19.6250000000     3.2160577834
   -19.6240000000     3.2159623911
   -19.6230000000     3.2158670398
   -19.6220000000     3.2157717297
   -19.6210000000     3.2156764608
   -19.6200000000     3.2155812329
   -19.6190000000     3.2154860462
   -19.6180000000     3.2153909006
   -19.6170000000     3.2152957961
   -19.6160000000     3.2152007328
   -19.6150000000     3.2151057106
   -19.6140000000     3.2150107295
   -19.6130000000     3.2149157896
   -19.6120000000     3.2148208907
   -19.6110000000     3.2147260331
   -19.6100000000     3.2146312165
   -19.6090000000     3.2145364411
   -19.6080000000     3.2144417068
   -19.6070000000     3.2143470137
   -19.6060000000     3.2142523617
   -19.6050000000     3.2141577508
   -19.6040000000     3.2140631811
   -19.6030000000     3.2139686525
   -19.6020000000     3.2138741650
   -19.6010000000     3.2137797187
   -19.6000000000     3.2136853135
   -19.5990000000     3.2135909495
   -19.5980000000     3.2134966266
   -19.5970000000     3.2134023448
   -19.5960000000     3.2133081042
   -19.5950000000     3.2132139047
   -19.5940000000     3.2131197464
   -19.5930000000     3.2130256292
   -19.5920000000     3.2129315532
   -19.5910000000     3.2128375183
   -19.5900000000     3.2127435245
   -19.5890000000     3.2126495719
   -19.5880000000     3.2125556604
   -19.5870000000     3.2124617900
   -19.5860000000     3.2123679608
   -19.5850000000     3.2122741728
   -19.5840000000     3.2121804259
   -19.5830000000     3.2120867201
   -19.5820000000     3.2119930555
   -19.5810000000     3.2118994320
   -19.5800000000     3.2118058496
   -19.5790000000     3.2117123084
   -19.5780000000     3.2116188083
   -19.5770000000     3.2115253494
   -19.5760000000     3.2114319316
   -19.5750000000     3.2113385550
   -19.5740000000     3.2112452195
   -19.5730000000     3.2111519251
   -19.5720000000     3.2110586719
   -19.5710000000     3.2109654598
   -19.5700000000     3.2108722888
   -19.5690000000     3.2107791590
   -19.5680000000     3.2106860703
   -19.5670000000     3.2105930228
   -19.5660000000     3.2105000164
   -19.5650000000     3.2104070511
   -19.5640000000     3.2103141270
   -19.5630000000     3.2102212440
   -19.5620000000     3.2101284021
   -19.5610000000     3.2100356014
   -19.5600000000     3.2099428418
   -19.5590000000     3.2098501233
   -19.5580000000     3.2097574459
   -19.5570000000     3.2096648097
   -19.5560000000     3.2095722146
   -19.5550000000     3.2094796606
   -19.5540000000     3.2093871478
   -19.5530000000     3.2092946761
   -19.5520000000     3.2092022455
   -19.5510000000     3.2091098560
   -19.5500000000     3.2090175076
   -19.5490000000     3.2089252004
   -19.5480000000     3.2088329343
   -19.5470000000     3.2087407093
   -19.5460000000     3.2086485254
   -19.5450000000     3.2085563826
   -19.5440000000     3.2084642809
   -19.5430000000     3.2083722204
   -19.5420000000     3.2082802010
   -19.5410000000     3.2081882226
   -19.5400000000     3.2080962854
   -19.5390000000     3.2080043893
   -19.5380000000     3.2079125343
   -19.5370000000     3.2078207204
   -19.5360000000     3.2077289475
   -19.5350000000     3.2076372158
   -19.5340000000     3.2075455252
   -19.5330000000     3.2074538757
   -19.5320000000     3.2073622673
   -19.5310000000     3.2072706999
   -19.5300000000     3.2071791737
   -19.5290000000     3.2070876885
   -19.5280000000     3.2069962445
   -19.5270000000     3.2069048415
   -19.5260000000     3.2068134796
   -19.5250000000     3.2067221588
   -19.5240000000     3.2066308790
   -19.5230000000     3.2065396403
   -19.5220000000     3.2064484427
   -19.5210000000     3.2063572862
   -19.5200000000     3.2062661708
   -19.5190000000     3.2061750964
   -19.5180000000     3.2060840631
   -19.5170000000     3.2059930708
   -19.5160000000     3.2059021196
   -19.5150000000     3.2058112095
   -19.5140000000     3.2057203404
   -19.5130000000     3.2056295123
   -19.5120000000     3.2055387254
   -19.5110000000     3.2054479794
   -19.5100000000     3.2053572745
   -19.5090000000     3.2052666107
   -19.5080000000     3.2051759879
   -19.5070000000     3.2050854061
   -19.5060000000     3.2049948654
   -19.5050000000     3.2049043657
   -19.5040000000     3.2048139070
   -19.5030000000     3.2047234894
   -19.5020000000     3.2046331128
   -19.5010000000     3.2045427772
   -19.5000000000     3.2044524826
   -19.4990000000     3.2043622290
   -19.4980000000     3.2042720165
   -19.4970000000     3.2041818449
   -19.4960000000     3.2040917144
   -19.4950000000     3.2040016249
   -19.4940000000     3.2039115763
   -19.4930000000     3.2038215688
   -19.4920000000     3.2037316023
   -19.4910000000     3.2036416767
   -19.4900000000     3.2035517921
   -19.4890000000     3.2034619486
   -19.4880000000     3.2033721460
   -19.4870000000     3.2032823843
   -19.4860000000     3.2031926637
   -19.4850000000     3.2031029840
   -19.4840000000     3.2030133453
   -19.4830000000     3.2029237475
   -19.4820000000     3.2028341907
   -19.4810000000     3.2027446749
   -19.4800000000     3.2026552000
   -19.4790000000     3.2025657661
   -19.4780000000     3.2024763731
   -19.4770000000     3.2023870210
   -19.4760000000     3.2022977099
   -19.4750000000     3.2022084397
   -19.4740000000     3.2021192105
   -19.4730000000     3.2020300222
   -19.4720000000     3.2019408748
   -19.4710000000     3.2018517683
   -19.4700000000     3.2017627027
   -19.4690000000     3.2016736780
   -19.4680000000     3.2015846943
   -19.4670000000     3.2014957514
   -19.4660000000     3.2014068494
   -19.4650000000     3.2013179884
   -19.4640000000     3.2012291682
   -19.4630000000     3.2011403889
   -19.4620000000     3.2010516505
   -19.4610000000     3.2009629529
   -19.4600000000     3.2008742963
   -19.4590000000     3.2007856805
   -19.4580000000     3.2006971055
   -19.4570000000     3.2006085714
   -19.4560000000     3.2005200782
   -19.4550000000     3.2004316258
   -19.4540000000     3.2003432143
   -19.4530000000     3.2002548436
   -19.4520000000     3.2001665137
   -19.4510000000     3.2000782247
   -19.4500000000     3.1999899764
   -19.4490000000     3.1999017690
   -19.4480000000     3.1998136025
   -19.4470000000     3.1997254767
   -19.4460000000     3.1996373917
   -19.4450000000     3.1995493476
   -19.4440000000     3.1994613442
   -19.4430000000     3.1993733816
   -19.4420000000     3.1992854598
   -19.4410000000     3.1991975788
   -19.4400000000     3.1991097386
   -19.4390000000     3.1990219391
   -19.4380000000     3.1989341804
   -19.4370000000     3.1988464624
   -19.4360000000     3.1987587852
   -19.4350000000     3.1986711488
   -19.4340000000     3.1985835530
   -19.4330000000     3.1984959981
   -19.4320000000     3.1984084838
   -19.4310000000     3.1983210103
   -19.4300000000     3.1982335775
   -19.4290000000     3.1981461854
   -19.4280000000     3.1980588341
   -19.4270000000     3.1979715234
   -19.4260000000     3.1978842534
   -19.4250000000     3.1977970241
   -19.4240000000     3.1977098355
   -19.4230000000     3.1976226876
   -19.4220000000     3.1975355804
   -19.4210000000     3.1974485138
   -19.4200000000     3.1973614879
   -19.4190000000     3.1972745026
   -19.4180000000     3.1971875580
   -19.4170000000     3.1971006540
   -19.4160000000     3.1970137907
   -19.4150000000     3.1969269680
   -19.4140000000     3.1968401859
   -19.4130000000     3.1967534444
   -19.4120000000     3.1966667436
   -19.4110000000     3.1965800833
   -19.4100000000     3.1964934637
   -19.4090000000     3.1964068846
   -19.4080000000     3.1963203461
   -19.4070000000     3.1962338483
   -19.4060000000     3.1961473909
   -19.4050000000     3.1960609742
   -19.4040000000     3.1959745980
   -19.4030000000     3.1958882623
   -19.4020000000     3.1958019672
   -19.4010000000     3.1957157127
   -19.4000000000     3.1956294987
   -19.3990000000     3.1955433252
   -19.3980000000     3.1954571922
   -19.3970000000     3.1953710997
   -19.3960000000     3.1952850477
   -19.3950000000     3.1951990363
   -19.3940000000     3.1951130653
   -19.3930000000     3.1950271348
   -19.3920000000     3.1949412448
   -19.3910000000     3.1948553952
   -19.3900000000     3.1947695861
   -19.3890000000     3.1946838175
   -19.3880000000     3.1945980893
   -19.3870000000     3.1945124015
   -19.3860000000     3.1944267542
   -19.3850000000     3.1943411473
   -19.3840000000     3.1942555808
   -19.3830000000     3.1941700547
   -19.3820000000     3.1940845690
   -19.3810000000     3.1939991237
   -19.3800000000     3.1939137188
   -19.3790000000     3.1938283543
   -19.3780000000     3.1937430301
   -19.3770000000     3.1936577463
   -19.3760000000     3.1935725029
   -19.3750000000     3.1934872998
   -19.3740000000     3.1934021370
   -19.3730000000     3.1933170146
   -19.3720000000     3.1932319325
   -19.3710000000     3.1931468907
   -19.3700000000     3.1930618892
   -19.3690000000     3.1929769280
   -19.3680000000     3.1928920071
   -19.3670000000     3.1928071265
   -19.3660000000     3.1927222862
   -19.3650000000     3.1926374861
   -19.3640000000     3.1925527262
   -19.3630000000     3.1924680066
   -19.3620000000     3.1923833273
   -19.3610000000     3.1922986882
   -19.3600000000     3.1922140893
   -19.3590000000     3.1921295306
   -19.3580000000     3.1920450121
   -19.3570000000     3.1919605338
   -19.3560000000     3.1918760957
   -19.3550000000     3.1917916978
   -19.3540000000     3.1917073400
   -19.3530000000     3.1916230224
   -19.3520000000     3.1915387449
   -19.3510000000     3.1914545076
   -19.3500000000     3.1913703105
   -19.3490000000     3.1912861534
   -19.3480000000     3.1912020364
   -19.3470000000     3.1911179596
   -19.3460000000     3.1910339229
   -19.3450000000     3.1909499262
   -19.3440000000     3.1908659696
   -19.3430000000     3.1907820531
   -19.3420000000     3.1906981766
   -19.3410000000     3.1906143402
   -19.3400000000     3.1905305438
   -19.3390000000     3.1904467875
   -19.3380000000     3.1903630711
   -19.3370000000     3.1902793948
   -19.3360000000     3.1901957585
   -19.3350000000     3.1901121622
   -19.3340000000     3.1900286058
   -19.3330000000     3.1899450894
   -19.3320000000     3.1898616130
   -19.3310000000     3.1897781765
   -19.3300000000     3.1896947800
   -19.3290000000     3.1896114234
   -19.3280000000     3.1895281067
   -19.3270000000     3.1894448299
   -19.3260000000     3.1893615930
   -19.3250000000     3.1892783960
   -19.3240000000     3.1891952389
   -19.3230000000     3.1891121216
   -19.3220000000     3.1890290442
   -19.3210000000     3.1889460067
   -19.3200000000     3.1888630090
   -19.3190000000     3.1887800511
   -19.3180000000     3.1886971330
   -19.3170000000     3.1886142548
   -19.3160000000     3.1885314163
   -19.3150000000     3.1884486176
   -19.3140000000     3.1883658587
   -19.3130000000     3.1882831395
   -19.3120000000     3.1882004601
   -19.3110000000     3.1881178204
   -19.3100000000     3.1880352205
   -19.3090000000     3.1879526603
   -19.3080000000     3.1878701398
   -19.3070000000     3.1877876589
   -19.3060000000     3.1877052178
   -19.3050000000     3.1876228163
   -19.3040000000     3.1875404545
   -19.3030000000     3.1874581324
   -19.3020000000     3.1873758498
   -19.3010000000     3.1872936069
   -19.3000000000     3.1872114037
   -19.2990000000     3.1871292400
   -19.2980000000     3.1870471159
   -19.2970000000     3.1869650314
   -19.2960000000     3.1868829865
   -19.2950000000     3.1868009811
   -19.2940000000     3.1867190152
   -19.2930000000     3.1866370889
   -19.2920000000     3.1865552021
   -19.2910000000     3.1864733549
   -19.2900000000     3.1863915471
   -19.2890000000     3.1863097788
   -19.2880000000     3.1862280500
   -19.2870000000     3.1861463606
   -19.2860000000     3.1860647107
   -19.2850000000     3.1859831002
   -19.2840000000     3.1859015292
   -19.2830000000     3.1858199975
   -19.2820000000     3.1857385053
   -19.2810000000     3.1856570524
   -19.2800000000     3.1855756390
   -19.2790000000     3.1854942648
   -19.2780000000     3.1854129301
   -19.2770000000     3.1853316346
   -19.2760000000     3.1852503785
   -19.2750000000     3.1851691617
   -19.2740000000     3.1850879842
   -19.2730000000     3.1850068460
   -19.2720000000     3.1849257470
   -19.2710000000     3.1848446873
   -19.2700000000     3.1847636669
   -19.2690000000     3.1846826857
   -19.2680000000     3.1846017437
   -19.2670000000     3.1845208409
   -19.2660000000     3.1844399773
   -19.2650000000     3.1843591528
   -19.2640000000     3.1842783676
   -19.2630000000     3.1841976215
   -19.2620000000     3.1841169145
   -19.2610000000     3.1840362467
   -19.2600000000     3.1839556180
   -19.2590000000     3.1838750283
   -19.2580000000     3.1837944778
   -19.2570000000     3.1837139663
   -19.2560000000     3.1836334939
   -19.2550000000     3.1835530605
   -19.2540000000     3.1834726662
   -19.2530000000     3.1833923108
   -19.2520000000     3.1833119945
   -19.2510000000     3.1832317172
   -19.2500000000     3.1831514788
   -19.2490000000     3.1830712794
   -19.2480000000     3.1829911189
   -19.2470000000     3.1829109974
   -19.2460000000     3.1828309148
   -19.2450000000     3.1827508710
   -19.2440000000     3.1826708662
   -19.2430000000     3.1825909002
   -19.2420000000     3.1825109731
   -19.2410000000     3.1824310849
   -19.2400000000     3.1823512354
   -19.2390000000     3.1822714248
   -19.2380000000     3.1821916530
   -19.2370000000     3.1821119200
   -19.2360000000     3.1820322257
   -19.2350000000     3.1819525702
   -19.2340000000     3.1818729534
   -19.2330000000     3.1817933753
   -19.2320000000     3.1817138360
   -19.2310000000     3.1816343354
   -19.2300000000     3.1815548734
   -19.2290000000     3.1814754501
   -19.2280000000     3.1813960654
   -19.2270000000     3.1813167194
   -19.2260000000     3.1812374120
   -19.2250000000     3.1811581432
   -19.2240000000     3.1810789130
   -19.2230000000     3.1809997213
   -19.2220000000     3.1809205682
   -19.2210000000     3.1808414537
   -19.2200000000     3.1807623776
   -19.2190000000     3.1806833401
   -19.2180000000     3.1806043411
   -19.2170000000     3.1805253805
   -19.2160000000     3.1804464584
   -19.2150000000     3.1803675747
   -19.2140000000     3.1802887295
   -19.2130000000     3.1802099227
   -19.2120000000     3.1801311543
   -19.2110000000     3.1800524242
   -19.2100000000     3.1799737325
   -19.2090000000     3.1798950792
   -19.2080000000     3.1798164642
   -19.2070000000     3.1797378875
   -19.2060000000     3.1796593491
   -19.2050000000     3.1795808490
   -19.2040000000     3.1795023871
   -19.2030000000     3.1794239635
   -19.2020000000     3.1793455781
   -19.2010000000     3.1792672310
   -19.2000000000     3.1791889220
   -19.1990000000     3.1791106512
   -19.1980000000     3.1790324186
   -19.1970000000     3.1789542241
   -19.1960000000     3.1788760677
   -19.1950000000     3.1787979495
   -19.1940000000     3.1787198693
   -19.1930000000     3.1786418272
   -19.1920000000     3.1785638232
   -19.1910000000     3.1784858572
   -19.1900000000     3.1784079292
   -19.1890000000     3.1783300393
   -19.1880000000     3.1782521873
   -19.1870000000     3.1781743733
   -19.1860000000     3.1780965973
   -19.1850000000     3.1780188591
   -19.1840000000     3.1779411590
   -19.1830000000     3.1778634967
   -19.1820000000     3.1777858722
   -19.1810000000     3.1777082857
   -19.1800000000     3.1776307370
   -19.1790000000     3.1775532261
   -19.1780000000     3.1774757530
   -19.1770000000     3.1773983177
   -19.1760000000     3.1773209202
   -19.1750000000     3.1772435604
   -19.1740000000     3.1771662384
   -19.1730000000     3.1770889541
   -19.1720000000     3.1770117075
   -19.1710000000     3.1769344986
   -19.1700000000     3.1768573273
   -19.1690000000     3.1767801936
   -19.1680000000     3.1767030976
   -19.1670000000     3.1766260392
   -19.1660000000     3.1765490184
   -19.1650000000     3.1764720351
   -19.1640000000     3.1763950894
   -19.1630000000     3.1763181812
   -19.1620000000     3.1762413106
   -19.1610000000     3.1761644774
   -19.1600000000     3.1760876817
   -19.1590000000     3.1760109234
   -19.1580000000     3.1759342026
   -19.1570000000     3.1758575191
   -19.1560000000     3.1757808731
   -19.1550000000     3.1757042644
   -19.1540000000     3.1756276931
   -19.1530000000     3.1755511592
   -19.1520000000     3.1754746625
   -19.1510000000     3.1753982031
   -19.1500000000     3.1753217810
   -19.1490000000     3.1752453962
   -19.1480000000     3.1751690486
   -19.1470000000     3.1750927382
   -19.1460000000     3.1750164650
   -19.1450000000     3.1749402289
   -19.1440000000     3.1748640301
   -19.1430000000     3.1747878683
   -19.1420000000     3.1747117437
   -19.1410000000     3.1746356561
   -19.1400000000     3.1745596056
   -19.1390000000     3.1744835922
   -19.1380000000     3.1744076158
   -19.1370000000     3.1743316764
   -19.1360000000     3.1742557740
   -19.1350000000     3.1741799086
   -19.1340000000     3.1741040801
   -19.1330000000     3.1740282885
   -19.1320000000     3.1739525339
   -19.1310000000     3.1738768161
   -19.1300000000     3.1738011352
   -19.1290000000     3.1737254911
   -19.1280000000     3.1736498838
   -19.1270000000     3.1735743134
   -19.1260000000     3.1734987797
