      -19.8180000000            0.1403851120
      -19.8170000000            0.1404910452
      -19.8160000000            0.1405977238
      -19.8150000000            0.1407051472
      -19.8140000000            0.1408133149
      -19.8130000000            0.1409222265
      -19.8120000000            0.1410318813
      -19.8110000000            0.1411422790
      -19.8100000000            0.1412534189
      -19.8090000000            0.1413653008
      -19.8080000000            0.1414779241
      -19.8070000000            0.1415912884
      -19.8060000000            0.1417053934
      -19.8050000000            0.1418202386
      -19.8040000000            0.1419358237
      -19.8030000000            0.1420521483
      -19.8020000000            0.1421692121
      -19.8010000000            0.1422870148
      -19.8000000000            0.1424055561
      -19.7990000000            0.1425248356
      -19.7980000000            0.1426448532
      -19.7970000000            0.1427656085
      -19.7960000000            0.1428871013
      -19.7950000000            0.1430093315
      -19.7940000000            0.1431322988
      -19.7930000000            0.1432560030
      -19.7920000000            0.1433804440
      -19.7910000000            0.1435056216
      -19.7900000000            0.1436315356
      -19.7890000000            0.1437581860
      -19.7880000000            0.1438855726
      -19.7870000000            0.1440136954
      -19.7860000000            0.1441425543
      -19.7850000000            0.1442721492
      -19.7840000000            0.1444024801
      -19.7830000000            0.1445335469
      -19.7820000000            0.1446653497
      -19.7810000000            0.1447978885
      -19.7800000000            0.1449311632
      -19.7790000000            0.1450651740
      -19.7780000000            0.1451999209
      -19.7770000000            0.1453354040
      -19.7760000000            0.1454716233
      -19.7750000000            0.1456085789
      -19.7740000000            0.1457462710
      -19.7730000000            0.1458846998
      -19.7720000000            0.1460238653
      -19.7710000000            0.1461637677
      -19.7700000000            0.1463044073
      -19.7690000000            0.1464457842
      -19.7680000000            0.1465878986
      -19.7670000000            0.1467307507
      -19.7660000000            0.1468743409
      -19.7650000000            0.1470186694
      -19.7640000000            0.1471637364
      -19.7630000000            0.1473095422
      -19.7620000000            0.1474560872
      -19.7610000000            0.1476033717
      -19.7600000000            0.1477513961
      -19.7590000000            0.1479001606
      -19.7580000000            0.1480496656
      -19.7570000000            0.1481999116
      -19.7560000000            0.1483508989
      -19.7550000000            0.1485026280
      -19.7540000000            0.1486550993
      -19.7530000000            0.1488083133
      -19.7520000000            0.1489622703
      -19.7510000000            0.1491169710
      -19.7500000000            0.1492724157
      -19.7490000000            0.1494286051
      -19.7480000000            0.1495855396
      -19.7470000000            0.1497432197
      -19.7460000000            0.1499016461
      -19.7450000000            0.1500608193
      -19.7440000000            0.1502207399
      -19.7430000000            0.1503814085
      -19.7420000000            0.1505428257
      -19.7410000000            0.1507049922
      -19.7400000000            0.1508679086
      -19.7390000000            0.1510315755
      -19.7380000000            0.1511959937
      -19.7370000000            0.1513611639
      -19.7360000000            0.1515270867
      -19.7350000000            0.1516937629
      -19.7340000000            0.1518611933
      -19.7330000000            0.1520293786
      -19.7320000000            0.1521983195
      -19.7310000000            0.1523680169
      -19.7300000000            0.1525384715
      -19.7290000000            0.1527096843
      -19.7280000000            0.1528816559
      -19.7270000000            0.1530543873
      -19.7260000000            0.1532278794
      -19.7250000000            0.1534021330
      -19.7240000000            0.1535771490
      -19.7230000000            0.1537529283
      -19.7220000000            0.1539294719
      -19.7210000000            0.1541067807
      -19.7200000000            0.1542848556
      -19.7190000000            0.1544636977
      -19.7180000000            0.1546433078
      -19.7170000000            0.1548236871
      -19.7160000000            0.1550048366
      -19.7150000000            0.1551867572
      -19.7140000000            0.1553694501
      -19.7130000000            0.1555529162
      -19.7120000000            0.1557371568
      -19.7110000000            0.1559221728
      -19.7100000000            0.1561079654
      -19.7090000000            0.1562945357
      -19.7080000000            0.1564818848
      -19.7070000000            0.1566700140
      -19.7060000000            0.1568589244
      -19.7050000000            0.1570486172
      -19.7040000000            0.1572390935
      -19.7030000000            0.1574303546
      -19.7020000000            0.1576224018
      -19.7010000000            0.1578152363
      -19.7000000000            0.1580088594
      -19.6990000000            0.1582032723
      -19.6980000000            0.1583984763
      -19.6970000000            0.1585944728
      -19.6960000000            0.1587912631
      -19.6950000000            0.1589888485
      -19.6940000000            0.1591872304
      -19.6930000000            0.1593864102
      -19.6920000000            0.1595863892
      -19.6910000000            0.1597871689
      -19.6900000000            0.1599887507
      -19.6890000000            0.1601911361
      -19.6880000000            0.1603943264
      -19.6870000000            0.1605983232
      -19.6860000000            0.1608031279
      -19.6850000000            0.1610087421
      -19.6840000000            0.1612151673
      -19.6830000000            0.1614224049
      -19.6820000000            0.1616304566
      -19.6810000000            0.1618393240
      -19.6800000000            0.1620490085
      -19.6790000000            0.1622595118
      -19.6780000000            0.1624708356
      -19.6770000000            0.1626829814
      -19.6760000000            0.1628959509
      -19.6750000000            0.1631097457
      -19.6740000000            0.1633243676
      -19.6730000000            0.1635398182
      -19.6720000000            0.1637560992
      -19.6710000000            0.1639732124
      -19.6700000000            0.1641911595
      -19.6690000000            0.1644099423
      -19.6680000000            0.1646295625
      -19.6670000000            0.1648500220
      -19.6660000000            0.1650713225
      -19.6650000000            0.1652934659
      -19.6640000000            0.1655164539
      -19.6630000000            0.1657402886
      -19.6620000000            0.1659649717
      -19.6610000000            0.1661905051
      -19.6600000000            0.1664168908
      -19.6590000000            0.1666441306
      -19.6580000000            0.1668722265
      -19.6570000000            0.1671011805
      -19.6560000000            0.1673309945
      -19.6550000000            0.1675616706
      -19.6540000000            0.1677932107
      -19.6530000000            0.1680256168
      -19.6520000000            0.1682588911
      -19.6510000000            0.1684930355
      -19.6500000000            0.1687280521
      -19.6490000000            0.1689639430
      -19.6480000000            0.1692007104
      -19.6470000000            0.1694383564
      -19.6460000000            0.1696768830
      -19.6450000000            0.1699162926
      -19.6440000000            0.1701565871
      -19.6430000000            0.1703977689
      -19.6420000000            0.1706398402
      -19.6410000000            0.1708828031
      -19.6400000000            0.1711266599
      -19.6390000000            0.1713714129
      -19.6380000000            0.1716170644
      -19.6370000000            0.1718636167
      -19.6360000000            0.1721110721
      -19.6350000000            0.1723594328
      -19.6340000000            0.1726087014
      -19.6330000000            0.1728588801
      -19.6320000000            0.1731099713
      -19.6310000000            0.1733619774
      -19.6300000000            0.1736149009
      -19.6290000000            0.1738687442
      -19.6280000000            0.1741235098
      -19.6270000000            0.1743792001
      -19.6260000000            0.1746358176
      -19.6250000000            0.1748933649
      -19.6240000000            0.1751518445
      -19.6230000000            0.1754112588
      -19.6220000000            0.1756716106
      -19.6210000000            0.1759329023
      -19.6200000000            0.1761951367
      -19.6190000000            0.1764583162
      -19.6180000000            0.1767224436
      -19.6170000000            0.1769875215
      -19.6160000000            0.1772535525
      -19.6150000000            0.1775205395
      -19.6140000000            0.1777884851
      -19.6130000000            0.1780573919
      -19.6120000000            0.1783272629
      -19.6110000000            0.1785981008
      -19.6100000000            0.1788699083
      -19.6090000000            0.1791426882
      -19.6080000000            0.1794164434
      -19.6070000000            0.1796911768
      -19.6060000000            0.1799668912
      -19.6050000000            0.1802435895
      -19.6040000000            0.1805212746
      -19.6030000000            0.1807999494
      -19.6020000000            0.1810796169
      -19.6010000000            0.1813602800
      -19.6000000000            0.1816419418
      -19.5990000000            0.1819246052
      -19.5980000000            0.1822082732
      -19.5970000000            0.1824929489
      -19.5960000000            0.1827786354
      -19.5950000000            0.1830653357
      -19.5940000000            0.1833530529
      -19.5930000000            0.1836417902
      -19.5920000000            0.1839315508
      -19.5910000000            0.1842223377
      -19.5900000000            0.1845141541
      -19.5890000000            0.1848070033
      -19.5880000000            0.1851008884
      -19.5870000000            0.1853958128
      -19.5860000000            0.1856917797
      -19.5850000000            0.1859887924
      -19.5840000000            0.1862868541
      -19.5830000000            0.1865859682
      -19.5820000000            0.1868861381
      -19.5810000000            0.1871873671
      -19.5800000000            0.1874896586
      -19.5790000000            0.1877930160
      -19.5780000000            0.1880974427
      -19.5770000000            0.1884029423
      -19.5760000000            0.1887095181
      -19.5750000000            0.1890171737
      -19.5740000000            0.1893259125
      -19.5730000000            0.1896357381
      -19.5720000000            0.1899466542
      -19.5710000000            0.1902586641
      -19.5700000000            0.1905717716
      -19.5690000000            0.1908859803
      -19.5680000000            0.1912012938
      -19.5670000000            0.1915177157
      -19.5660000000            0.1918352498
      -19.5650000000            0.1921538998
      -19.5640000000            0.1924736693
      -19.5630000000            0.1927945622
      -19.5620000000            0.1931165822
      -19.5610000000            0.1934397332
      -19.5600000000            0.1937640188
      -19.5590000000            0.1940894431
      -19.5580000000            0.1944160097
      -19.5570000000            0.1947437227
      -19.5560000000            0.1950725859
      -19.5550000000            0.1954026033
      -19.5540000000            0.1957337788
      -19.5530000000            0.1960661163
      -19.5520000000            0.1963996199
      -19.5510000000            0.1967342936
      -19.5500000000            0.1970701414
      -19.5490000000            0.1974071675
      -19.5480000000            0.1977453758
      -19.5470000000            0.1980847705
      -19.5460000000            0.1984253557
      -19.5450000000            0.1987671356
      -19.5440000000            0.1991101144
      -19.5430000000            0.1994542962
      -19.5420000000            0.1997996853
      -19.5410000000            0.2001462860
      -19.5400000000            0.2004941024
      -19.5390000000            0.2008431389
      -19.5380000000            0.2011933999
      -19.5370000000            0.2015448896
      -19.5360000000            0.2018976124
      -19.5350000000            0.2022515727
      -19.5340000000            0.2026067749
      -19.5330000000            0.2029632235
      -19.5320000000            0.2033209229
      -19.5310000000            0.2036798776
      -19.5300000000            0.2040400920
      -19.5290000000            0.2044015708
      -19.5280000000            0.2047643185
      -19.5270000000            0.2051283396
      -19.5260000000            0.2054936387
      -19.5250000000            0.2058602206
      -19.5240000000            0.2062280897
      -19.5230000000            0.2065972508
      -19.5220000000            0.2069677086
      -19.5210000000            0.2073394678
      -19.5200000000            0.2077125332
      -19.5190000000            0.2080869095
      -19.5180000000            0.2084626014
      -19.5170000000            0.2088396139
      -19.5160000000            0.2092179517
      -19.5150000000            0.2095976197
      -19.5140000000            0.2099786229
      -19.5130000000            0.2103609660
      -19.5120000000            0.2107446541
      -19.5110000000            0.2111296921
      -19.5100000000            0.2115160850
      -19.5090000000            0.2119038377
      -19.5080000000            0.2122929554
      -19.5070000000            0.2126834430
      -19.5060000000            0.2130753057
      -19.5050000000            0.2134685486
      -19.5040000000            0.2138631767
      -19.5030000000            0.2142591952
      -19.5020000000            0.2146566093
      -19.5010000000            0.2150554243
      -19.5000000000            0.2154556452
      -19.4990000000            0.2158572774
      -19.4980000000            0.2162603261
      -19.4970000000            0.2166647967
      -19.4960000000            0.2170706944
      -19.4950000000            0.2174780245
      -19.4940000000            0.2178867925
      -19.4930000000            0.2182970037
      -19.4920000000            0.2187086636
      -19.4910000000            0.2191217775
      -19.4900000000            0.2195363510
      -19.4890000000            0.2199523894
      -19.4880000000            0.2203698984
      -19.4870000000            0.2207888833
      -19.4860000000            0.2212093499
      -19.4850000000            0.2216313036
      -19.4840000000            0.2220547501
      -19.4830000000            0.2224796949
      -19.4820000000            0.2229061437
      -19.4810000000            0.2233341022
      -19.4800000000            0.2237635761
      -19.4790000000            0.2241945710
      -19.4780000000            0.2246270927
      -19.4770000000            0.2250611470
      -19.4760000000            0.2254967396
      -19.4750000000            0.2259338762
      -19.4740000000            0.2263725629
      -19.4730000000            0.2268128052
      -19.4720000000            0.2272546092
      -19.4710000000            0.2276979808
      -19.4700000000            0.2281429257
      -19.4690000000            0.2285894500
      -19.4680000000            0.2290375595
      -19.4670000000            0.2294872603
      -19.4660000000            0.2299385583
      -19.4650000000            0.2303914596
      -19.4640000000            0.2308459701
      -19.4630000000            0.2313020959
      -19.4620000000            0.2317598431
      -19.4610000000            0.2322192178
      -19.4600000000            0.2326802259
      -19.4590000000            0.2331428738
      -19.4580000000            0.2336071675
      -19.4570000000            0.2340731131
      -19.4560000000            0.2345407169
      -19.4550000000            0.2350099851
      -19.4540000000            0.2354809238
      -19.4530000000            0.2359535392
      -19.4520000000            0.2364278377
      -19.4510000000            0.2369038255
      -19.4500000000            0.2373815088
      -19.4490000000            0.2378608940
      -19.4480000000            0.2383419874
      -19.4470000000            0.2388247953
      -19.4460000000            0.2393093239
      -19.4450000000            0.2397955798
      -19.4440000000            0.2402835692
      -19.4430000000            0.2407732986
      -19.4420000000            0.2412647742
      -19.4410000000            0.2417580027
      -19.4400000000            0.2422529902
      -19.4390000000            0.2427497434
      -19.4380000000            0.2432482686
      -19.4370000000            0.2437485722
      -19.4360000000            0.2442506609
      -19.4350000000            0.2447545409
      -19.4340000000            0.2452602189
      -19.4330000000            0.2457677013
      -19.4320000000            0.2462769946
      -19.4310000000            0.2467881053
      -19.4300000000            0.2473010400
      -19.4290000000            0.2478158052
      -19.4280000000            0.2483324074
      -19.4270000000            0.2488508531
      -19.4260000000            0.2493711490
      -19.4250000000            0.2498933014
      -19.4240000000            0.2504173171
      -19.4230000000            0.2509432026
      -19.4220000000            0.2514709644
      -19.4210000000            0.2520006091
      -19.4200000000            0.2525321433
      -19.4190000000            0.2530655735
      -19.4180000000            0.2536009063
      -19.4170000000            0.2541381482
      -19.4160000000            0.2546773059
      -19.4150000000            0.2552183860
      -19.4140000000            0.2557613948
      -19.4130000000            0.2563063392
      -19.4120000000            0.2568532255
      -19.4110000000            0.2574020603
      -19.4100000000            0.2579528503
      -19.4090000000            0.2585056018
      -19.4080000000            0.2590603216
      -19.4070000000            0.2596170160
      -19.4060000000            0.2601756916
      -19.4050000000            0.2607363550
      -19.4040000000            0.2612990126
      -19.4030000000            0.2618636709
      -19.4020000000            0.2624303364
      -19.4010000000            0.2629990155
      -19.4000000000            0.2635697147
      -19.3990000000            0.2641424404
      -19.3980000000            0.2647171991
      -19.3970000000            0.2652939972
      -19.3960000000            0.2658728409
      -19.3950000000            0.2664537367
      -19.3940000000            0.2670366910
      -19.3930000000            0.2676217100
      -19.3920000000            0.2682088001
      -19.3910000000            0.2687979675
      -19.3900000000            0.2693892186
      -19.3890000000            0.2699825594
      -19.3880000000            0.2705779962
      -19.3870000000            0.2711755353
      -19.3860000000            0.2717751826
      -19.3850000000            0.2723769445
      -19.3840000000            0.2729808269
      -19.3830000000            0.2735868359
      -19.3820000000            0.2741949775
      -19.3810000000            0.2748052577
      -19.3800000000            0.2754176824
      -19.3790000000            0.2760322577
      -19.3780000000            0.2766489893
      -19.3770000000            0.2772678830
      -19.3760000000            0.2778889448
      -19.3750000000            0.2785121802
      -19.3740000000            0.2791375952
      -19.3730000000            0.2797651952
      -19.3720000000            0.2803949860
      -19.3710000000            0.2810269731
      -19.3700000000            0.2816611620
      -19.3690000000            0.2822975582
      -19.3680000000            0.2829361672
      -19.3670000000            0.2835769942
      -19.3660000000            0.2842200447
      -19.3650000000            0.2848653239
      -19.3640000000            0.2855128370
      -19.3630000000            0.2861625892
      -19.3620000000            0.2868145854
      -19.3610000000            0.2874688309
      -19.3600000000            0.2881253305
      -19.3590000000            0.2887840892
      -19.3580000000            0.2894451117
      -19.3570000000            0.2901084029
      -19.3560000000            0.2907739675
      -19.3550000000            0.2914418101
      -19.3540000000            0.2921119353
      -19.3530000000            0.2927843476
      -19.3520000000            0.2934590514
      -19.3510000000            0.2941360510
      -19.3500000000            0.2948153508
      -19.3490000000            0.2954969548
      -19.3480000000            0.2961808674
      -19.3470000000            0.2968670924
      -19.3460000000            0.2975556339
      -19.3450000000            0.2982464957
      -19.3440000000            0.2989396817
      -19.3430000000            0.2996351954
      -19.3420000000            0.3003330407
      -19.3410000000            0.3010332209
      -19.3400000000            0.3017357395
      -19.3390000000            0.3024406000
      -19.3380000000            0.3031478055
      -19.3370000000            0.3038573592
      -19.3360000000            0.3045692643
      -19.3350000000            0.3052835237
      -19.3340000000            0.3060001402
      -19.3330000000            0.3067191168
      -19.3320000000            0.3074404560
      -19.3310000000            0.3081641605
      -19.3300000000            0.3088902328
      -19.3290000000            0.3096186753
      -19.3280000000            0.3103494902
      -19.3270000000            0.3110826798
      -19.3260000000            0.3118182462
      -19.3250000000            0.3125561913
      -19.3240000000            0.3132965171
      -19.3230000000            0.3140392252
      -19.3220000000            0.3147843175
      -19.3210000000            0.3155317953
      -19.3200000000            0.3162816603
      -19.3190000000            0.3170339137
      -19.3180000000            0.3177885569
      -19.3170000000            0.3185455908
      -19.3160000000            0.3193050166
      -19.3150000000            0.3200668351
      -19.3140000000            0.3208310472
      -19.3130000000            0.3215976536
      -19.3120000000            0.3223666548
      -19.3110000000            0.3231380514
      -19.3100000000            0.3239118436
      -19.3090000000            0.3246880319
      -19.3080000000            0.3254666162
      -19.3070000000            0.3262475967
      -19.3060000000            0.3270309733
      -19.3050000000            0.3278167458
      -19.3040000000            0.3286049139
      -19.3030000000            0.3293954773
      -19.3020000000            0.3301884355
      -19.3010000000            0.3309837878
      -19.3000000000            0.3317815337
      -19.2990000000            0.3325816721
      -19.2980000000            0.3333842024
      -19.2970000000            0.3341891234
      -19.2960000000            0.3349964341
      -19.2950000000            0.3358061332
      -19.2940000000            0.3366182196
      -19.2930000000            0.3374326917
      -19.2920000000            0.3382495481
      -19.2910000000            0.3390687872
      -19.2900000000            0.3398904074
      -19.2890000000            0.3407144069
      -19.2880000000            0.3415407840
      -19.2870000000            0.3423695366
      -19.2860000000            0.3432006628
      -19.2850000000            0.3440341605
      -19.2840000000            0.3448700277
      -19.2830000000            0.3457082620
      -19.2820000000            0.3465488612
      -19.2810000000            0.3473918230
      -19.2800000000            0.3482371449
      -19.2790000000            0.3490848245
      -19.2780000000            0.3499348593
      -19.2770000000            0.3507872467
      -19.2760000000            0.3516419841
      -19.2750000000            0.3524990689
      -19.2740000000            0.3533584983
      -19.2730000000            0.3542202695
      -19.2720000000            0.3550843800
      -19.2710000000            0.3559508267
      -19.2700000000            0.3568196071
      -19.2690000000            0.3576907181
      -19.2680000000            0.3585641570
      -19.2670000000            0.3594399210
      -19.2660000000            0.3603180072
      -19.2650000000            0.3611984126
      -19.2640000000            0.3620811346
      -19.2630000000            0.3629661703
      -19.2620000000            0.3638535169
      -19.2610000000            0.3647431715
      -19.2600000000            0.3656351316
      -19.2590000000            0.3665293942
      -19.2580000000            0.3674259569
      -19.2570000000            0.3683248169
      -19.2560000000            0.3692259717
      -19.2550000000            0.3701294189
      -19.2540000000            0.3710351559
      -19.2530000000            0.3719431805
      -19.2520000000            0.3728534903
      -19.2510000000            0.3737660832
      -19.2500000000            0.3746809572
      -19.2490000000            0.3755981101
      -19.2480000000            0.3765175402
      -19.2470000000            0.3774392456
      -19.2460000000            0.3783632248
      -19.2450000000            0.3792894763
      -19.2440000000            0.3802179987
      -19.2430000000            0.3811487908
      -19.2420000000            0.3820818516
      -19.2410000000            0.3830171801
      -19.2400000000            0.3839547756
      -19.2390000000            0.3848946377
      -19.2380000000            0.3858367658
      -19.2370000000            0.3867811599
      -19.2360000000            0.3877278200
      -19.2350000000            0.3886767464
      -19.2340000000            0.3896279395
      -19.2330000000            0.3905814000
      -19.2320000000            0.3915371287
      -19.2310000000            0.3924951270
      -19.2300000000            0.3934553962
      -19.2290000000            0.3944179379
      -19.2280000000            0.3953827541
      -19.2270000000            0.3963498470
      -19.2260000000            0.3973192190
      -19.2250000000            0.3982908730
      -19.2240000000            0.3992648121
      -19.2230000000            0.4002410395
      -19.2220000000            0.4012195590
      -19.2210000000            0.4022003746
      -19.2200000000            0.4031834906
      -19.2190000000            0.4041689116
      -19.2180000000            0.4051566427
      -19.2170000000            0.4061466893
      -19.2160000000            0.4071390569
      -19.2150000000            0.4081337518
      -19.2140000000            0.4091307803
      -19.2130000000            0.4101301493
      -19.2120000000            0.4111318659
      -19.2110000000            0.4121359377
      -19.2100000000            0.4131423728
      -19.2090000000            0.4141511795
      -19.2080000000            0.4151623666
      -19.2070000000            0.4161759434
      -19.2060000000            0.4171919194
      -19.2050000000            0.4182103047
      -19.2040000000            0.4192311098
      -19.2030000000            0.4202543456
      -19.2020000000            0.4212800235
      -19.2010000000            0.4223081553
      -19.2000000000            0.4233387534
      -19.1990000000            0.4243718303
      -19.1980000000            0.4254073993
      -19.1970000000            0.4264454741
      -19.1960000000            0.4274860687
      -19.1950000000            0.4285291978
      -19.1940000000            0.4295748764
      -19.1930000000            0.4306231201
      -19.1920000000            0.4316739449
      -19.1910000000            0.4327273673
      -19.1900000000            0.4337834044
      -19.1890000000            0.4348420736
      -19.1880000000            0.4359033930
      -19.1870000000            0.4369673809
      -19.1860000000            0.4380340565
      -19.1850000000            0.4391034392
      -19.1840000000            0.4401755489
      -19.1830000000            0.4412504062
      -19.1820000000            0.4423280321
      -19.1810000000            0.4434084480
      -19.1800000000            0.4444916759
      -19.1790000000            0.4455777384
      -19.1780000000            0.4466666584
      -19.1770000000            0.4477584594
      -19.1760000000            0.4488531655
      -19.1750000000            0.4499508012
      -19.1740000000            0.4510513914
      -19.1730000000            0.4521549618
      -19.1720000000            0.4532615382
      -19.1710000000            0.4543711471
      -19.1700000000            0.4554838157
      -19.1690000000            0.4565995714
      -19.1680000000            0.4577184421
      -19.1670000000            0.4588404564
      -19.1660000000            0.4599656432
      -19.1650000000            0.4610940320
      -19.1640000000            0.4622256525
      -19.1630000000            0.4633605354
      -19.1620000000            0.4644987114
      -19.1610000000            0.4656402119
      -19.1600000000            0.4667850686
      -19.1590000000            0.4679333139
      -19.1580000000            0.4690849805
      -19.1570000000            0.4702401015
      -19.1560000000            0.4713987107
      -19.1550000000            0.4725608420
      -19.1540000000            0.4737265300
      -19.1530000000            0.4748958096
      -19.1520000000            0.4760687163
      -19.1510000000            0.4772452858
      -19.1500000000            0.4784255545
      -19.1490000000            0.4796095588
      -19.1480000000            0.4807973360
      -19.1470000000            0.4819889234
      -19.1460000000            0.4831843589
      -19.1450000000            0.4843836809
      -19.1440000000            0.4855869279
      -19.1430000000            0.4867941390
      -19.1420000000            0.4880053536
      -19.1410000000            0.4892206114
      -19.1400000000            0.4904399528
      -19.1390000000            0.4916634180
      -19.1380000000            0.4928910481
      -19.1370000000            0.4941228843
      -19.1360000000            0.4953589680
      -19.1350000000            0.4965993413
      -19.1340000000            0.4978440463
      -19.1330000000            0.4990931256
      -19.1320000000            0.5003466221
      -19.1310000000            0.5016045790
      -19.1300000000            0.5028670397
      -19.1290000000            0.5041340480
      -19.1280000000            0.5054056482
      -19.1270000000            0.5066818845
      -19.1260000000            0.5079628017
