-0.1843000000E+02 0.4977253212E+00
-0.1842000000E+02 0.4882596643E+00
-0.1841000000E+02 0.4789692324E+00
-0.1840000000E+02 0.4698664341E+00
-0.1839000000E+02 0.4609619585E+00
-0.1838000000E+02 0.4522648742E+00
-0.1837000000E+02 0.4437827362E+00
-0.1836000000E+02 0.4355216956E+00
-0.1835000000E+02 0.4274866112E+00
-0.1834000000E+02 0.4196811607E+00
-0.1833000000E+02 0.4121079506E+00
-0.1832000000E+02 0.4047686217E+00
-0.1831000000E+02 0.3976639517E+00
-0.1830000000E+02 0.3907939525E+00
-0.1829000000E+02 0.3841579615E+00
-0.1828000000E+02 0.3777547287E+00
-0.1827000000E+02 0.3715824958E+00
-0.1826000000E+02 0.3656390716E+00
-0.1825000000E+02 0.3599218998E+00
-0.1824000000E+02 0.3544281219E+00
-0.1823000000E+02 0.3491546342E+00
-0.1822000000E+02 0.3440981396E+00
-0.1821000000E+02 0.3392551946E+00
-0.1820000000E+02 0.3346222513E+00
-0.1819000000E+02 0.3301956945E+00
-0.1818000000E+02 0.3259718760E+00
-0.1817000000E+02 0.3219471438E+00
-0.1816000000E+02 0.3181178684E+00
-0.1815000000E+02 0.3144804660E+00
-0.1814000000E+02 0.3110314181E+00
-0.1813000000E+02 0.3077672894E+00
-0.1812000000E+02 0.3046847427E+00
-0.1811000000E+02 0.3017805511E+00
-0.1810000000E+02 0.2990516094E+00
-0.1809000000E+02 0.2964949426E+00
-0.1808000000E+02 0.2941077131E+00
-0.1807000000E+02 0.2918872266E+00
-0.1806000000E+02 0.2898309359E+00
-0.1805000000E+02 0.2879364443E+00
-0.1804000000E+02 0.2862015068E+00
-0.1803000000E+02 0.2846240310E+00
-0.1802000000E+02 0.2832020762E+00
-0.1801000000E+02 0.2819338513E+00
-0.1800000000E+02 0.2808177123E+00
-0.1799000000E+02 0.2798521580E+00
-0.1798000000E+02 0.2790358247E+00
-0.1797000000E+02 0.2783674796E+00
-0.1796000000E+02 0.2778460127E+00
-0.1795000000E+02 0.2774704278E+00
-0.1794000000E+02 0.2772398312E+00
-0.1793000000E+02 0.2771534190E+00
-0.1792000000E+02 0.2772104626E+00
-0.1791000000E+02 0.2774102915E+00
-0.1790000000E+02 0.2777522747E+00
-0.1789000000E+02 0.2782357981E+00
-0.1788000000E+02 0.2788602404E+00
-0.1787000000E+02 0.2796249446E+00
-0.1786000000E+02 0.2805291863E+00
-0.1785000000E+02 0.2815721383E+00
-0.1784000000E+02 0.2827528306E+00
-0.1783000000E+02 0.2840701052E+00
-0.1782000000E+02 0.2855225665E+00
-0.1781000000E+02 0.2871085256E+00
-0.1780000000E+02 0.2888259387E+00
-0.1779000000E+02 0.2906723395E+00
-0.1778000000E+02 0.2926447644E+00
-0.1777000000E+02 0.2947396718E+00
-0.1776000000E+02 0.2969528532E+00
-0.1775000000E+02 0.2992793392E+00
-0.1774000000E+02 0.3017132978E+00
-0.1773000000E+02 0.3042479273E+00
-0.1772000000E+02 0.3068753442E+00
-0.1771000000E+02 0.3095864678E+00
-0.1770000000E+02 0.3123709025E+00
-0.1769000000E+02 0.3152168216E+00
-0.1768000000E+02 0.3181108534E+00
-0.1767000000E+02 0.3210379763E+00
-0.1766000000E+02 0.3239814245E+00
-0.1765000000E+02 0.3269226116E+00
-0.1764000000E+02 0.3298410764E+00
-0.1763000000E+02 0.3327144596E+00
-0.1762000000E+02 0.3355185160E+00
-0.1761000000E+02 0.3382271724E+00
-0.1760000000E+02 0.3408126366E+00
-0.1759000000E+02 0.3432455654E+00
-0.1758000000E+02 0.3454952979E+00
-0.1757000000E+02 0.3475301585E+00
-0.1756000000E+02 0.3493178313E+00
-0.1755000000E+02 0.3508258075E+00
-0.1754000000E+02 0.3520218989E+00
-0.1753000000E+02 0.3528748123E+00
-0.1752000000E+02 0.3533547712E+00
-0.1751000000E+02 0.3534341678E+00
-0.1750000000E+02 0.3530882255E+00
-0.1749000000E+02 0.3522956476E+00
-0.1748000000E+02 0.3510392249E+00
-0.1747000000E+02 0.3493063764E+00
-0.1746000000E+02 0.3470895960E+00
-0.1745000000E+02 0.3443867822E+00
-0.1744000000E+02 0.3412014317E+00
-0.1743000000E+02 0.3375427433E+00
-0.1742000000E+02 0.3334253407E+00
-0.1741000000E+02 0.3288691655E+00
-0.1740000000E+02 0.3238990338E+00
-0.1739000000E+02 0.3185440976E+00
-0.1738000000E+02 0.3128372077E+00
-0.1737000000E+02 0.3068141952E+00
-0.1736000000E+02 0.3005131024E+00
-0.1735000000E+02 0.2939733940E+00
-0.1734000000E+02 0.2872351757E+00
-0.1733000000E+02 0.2803384529E+00
-0.1732000000E+02 0.2733224493E+00
-0.1731000000E+02 0.2662250085E+00
-0.1730000000E+02 0.2590820882E+00
-0.1729000000E+02 0.2519273571E+00
-0.1728000000E+02 0.2447918922E+00
-0.1727000000E+02 0.2377039743E+00
-0.1726000000E+02 0.2306889735E+00
-0.1725000000E+02 0.2237693134E+00
-0.1724000000E+02 0.2169645039E+00
-0.1723000000E+02 0.2102912284E+00
-0.1722000000E+02 0.2037634754E+00
-0.1721000000E+02 0.1973927018E+00
-0.1720000000E+02 0.1911880189E+00
-0.1719000000E+02 0.1851563921E+00
-0.1718000000E+02 0.1793028464E+00
-0.1717000000E+02 0.1736306727E+00
-0.1716000000E+02 0.1681416287E+00
-0.1715000000E+02 0.1628361320E+00
-0.1714000000E+02 0.1577134425E+00
-0.1713000000E+02 0.1527718313E+00
-0.1712000000E+02 0.1480087370E+00
-0.1711000000E+02 0.1434209068E+00
-0.1710000000E+02 0.1390045239E+00
-0.1709000000E+02 0.1347553213E+00
-0.1708000000E+02 0.1306686820E+00
-0.1707000000E+02 0.1267397267E+00
-0.1706000000E+02 0.1229633905E+00
-0.1705000000E+02 0.1193344883E+00
-0.1704000000E+02 0.1158477715E+00
-0.1703000000E+02 0.1124979750E+00
-0.1702000000E+02 0.1092798577E+00
-0.1701000000E+02 0.1061882347E+00
-0.1700000000E+02 0.1032180052E+00
-0.1699000000E+02 0.1003641736E+00
-0.1698000000E+02 0.9762186712E-01
-0.1697000000E+02 0.9498634884E-01
-0.1696000000E+02 0.9245302785E-01
-0.1695000000E+02 0.9001746618E-01
-0.1694000000E+02 0.8767538345E-01
-0.1693000000E+02 0.8542265946E-01
-0.1692000000E+02 0.8325533510E-01
-0.1691000000E+02 0.8116961180E-01
-0.1690000000E+02 0.7916184989E-01
-0.1689000000E+02 0.7722856599E-01
-0.1688000000E+02 0.7536642969E-01
-0.1687000000E+02 0.7357225965E-01
-0.1686000000E+02 0.7184301921E-01
-0.1685000000E+02 0.7017581179E-01
-0.1684000000E+02 0.6856787593E-01
-0.1683000000E+02 0.6701658027E-01
-0.1682000000E+02 0.6551941844E-01
-0.1681000000E+02 0.6407400395E-01
-0.1680000000E+02 0.6267806503E-01
-0.1679000000E+02 0.6132943962E-01
-0.1678000000E+02 0.6002607041E-01
-0.1677000000E+02 0.5876599998E-01
-0.1676000000E+02 0.5754736614E-01
-0.1675000000E+02 0.5636839733E-01
-0.1674000000E+02 0.5522740824E-01
-0.1673000000E+02 0.5412279558E-01
-0.1672000000E+02 0.5305303396E-01
-0.1671000000E+02 0.5201667206E-01
-0.1670000000E+02 0.5101232882E-01
-0.1669000000E+02 0.5003868993E-01
-0.1668000000E+02 0.4909450438E-01
-0.1667000000E+02 0.4817858124E-01
-0.1666000000E+02 0.4728978656E-01
-0.1665000000E+02 0.4642704043E-01
-0.1664000000E+02 0.4558931422E-01
-0.1663000000E+02 0.4477562787E-01
-0.1662000000E+02 0.4398504743E-01
-0.1661000000E+02 0.4321668264E-01
-0.1660000000E+02 0.4246968470E-01
-0.1659000000E+02 0.4174324408E-01
-0.1658000000E+02 0.4103658856E-01
-0.1657000000E+02 0.4034898123E-01
-0.1656000000E+02 0.3967971873E-01
-0.1655000000E+02 0.3902812950E-01
-0.1654000000E+02 0.3839357216E-01
-0.1653000000E+02 0.3777543397E-01
-0.1652000000E+02 0.3717312935E-01
-0.1651000000E+02 0.3658609852E-01
-0.1650000000E+02 0.3601380620E-01
-0.1649000000E+02 0.3545574033E-01
-0.1648000000E+02 0.3491141097E-01
-0.1647000000E+02 0.3438034912E-01
-0.1646000000E+02 0.3386210573E-01
-0.1645000000E+02 0.3335628289E-01
-0.1644000000E+02 0.3286249128E-01
-0.1643000000E+02 0.3238027578E-01
-0.1642000000E+02 0.3190925794E-01
-0.1641000000E+02 0.3144907472E-01
-0.1640000000E+02 0.3099937784E-01
-0.1639000000E+02 0.3055983298E-01
-0.1638000000E+02 0.3013011915E-01
-0.1637000000E+02 0.2970992806E-01
-0.1636000000E+02 0.2929896347E-01
-0.1635000000E+02 0.2889694068E-01
-0.1634000000E+02 0.2850358594E-01
-0.1633000000E+02 0.2811863593E-01
-0.1632000000E+02 0.2774183733E-01
-0.1631000000E+02 0.2737294629E-01
-0.1630000000E+02 0.2701172804E-01
-0.1629000000E+02 0.2665795646E-01
-0.1628000000E+02 0.2631141367E-01
-0.1627000000E+02 0.2597188970E-01
-0.1626000000E+02 0.2563918207E-01
-0.1625000000E+02 0.2531309554E-01
-0.1624000000E+02 0.2499344169E-01
-0.1623000000E+02 0.2468003873E-01
-0.1622000000E+02 0.2437271110E-01
-0.1621000000E+02 0.2407128927E-01
-0.1620000000E+02 0.2377560947E-01
-0.1619000000E+02 0.2348551342E-01
-0.1618000000E+02 0.2320084810E-01
-0.1617000000E+02 0.2292146552E-01
-0.1616000000E+02 0.2264722253E-01
-0.1615000000E+02 0.2237798058E-01
-0.1614000000E+02 0.2211360555E-01
-0.1613000000E+02 0.2185396754E-01
-0.1612000000E+02 0.2159894070E-01
-0.1611000000E+02 0.2134840305E-01
-0.1610000000E+02 0.2110223633E-01
-0.1609000000E+02 0.2086032581E-01
-0.1608000000E+02 0.2062256015E-01
-0.1607000000E+02 0.2038883126E-01
-0.1606000000E+02 0.2015903414E-01
-0.1605000000E+02 0.1993306675E-01
-0.1604000000E+02 0.1971082989E-01
-0.1603000000E+02 0.1949222703E-01
-0.1602000000E+02 0.1927716423E-01
-0.1601000000E+02 0.1906554999E-01
-0.1600000000E+02 0.1885729515E-01
-0.1599000000E+02 0.1865231279E-01
-0.1598000000E+02 0.1845051807E-01
-0.1597000000E+02 0.1825182819E-01
-0.1596000000E+02 0.1805616226E-01
-0.1595000000E+02 0.1786344117E-01
-0.1594000000E+02 0.1767358757E-01
-0.1593000000E+02 0.1748652571E-01
-0.1592000000E+02 0.1730218139E-01
-0.1591000000E+02 0.1712048188E-01
-0.1590000000E+02 0.1694135579E-01
-0.1589000000E+02 0.1676473304E-01
-0.1588000000E+02 0.1659054479E-01
-0.1587000000E+02 0.1641872331E-01
-0.1586000000E+02 0.1624920195E-01
-0.1585000000E+02 0.1608191506E-01
-0.1584000000E+02 0.1591679793E-01
-0.1583000000E+02 0.1575378671E-01
-0.1582000000E+02 0.1559281834E-01
-0.1581000000E+02 0.1543383051E-01
-0.1580000000E+02 0.1527676159E-01
-0.1579000000E+02 0.1512155054E-01
-0.1578000000E+02 0.1496813690E-01
-0.1577000000E+02 0.1481646069E-01
-0.1576000000E+02 0.1466646237E-01
-0.1575000000E+02 0.1451808279E-01
-0.1574000000E+02 0.1437126311E-01
-0.1573000000E+02 0.1422594478E-01
-0.1572000000E+02 0.1408206943E-01
-0.1571000000E+02 0.1393957888E-01
-0.1570000000E+02 0.1379841505E-01
-0.1569000000E+02 0.1365851989E-01
-0.1568000000E+02 0.1351983536E-01
-0.1567000000E+02 0.1338230336E-01
-0.1566000000E+02 0.1324586566E-01
-0.1565000000E+02 0.1311046390E-01
-0.1564000000E+02 0.1297603946E-01
-0.1563000000E+02 0.1284253346E-01
-0.1562000000E+02 0.1270988669E-01
-0.1561000000E+02 0.1257803955E-01
-0.1560000000E+02 0.1244693199E-01
-0.1559000000E+02 0.1231650348E-01
-0.1558000000E+02 0.1224129397E-01
-0.1557000000E+02 0.1218969449E-01
-0.1556000000E+02 0.1214103621E-01
-0.1555000000E+02 0.1209533765E-01
-0.1554000000E+02 0.1205261932E-01
-0.1553000000E+02 0.1201290377E-01
-0.1552000000E+02 0.1197621559E-01
-0.1551000000E+02 0.1194258146E-01
-0.1550000000E+02 0.1191203018E-01
-0.1549000000E+02 0.1188459268E-01
-0.1548000000E+02 0.1186030208E-01
-0.1547000000E+02 0.1183919371E-01
-0.1546000000E+02 0.1182130512E-01
-0.1545000000E+02 0.1180667614E-01
-0.1544000000E+02 0.1179534890E-01
-0.1543000000E+02 0.1178736786E-01
-0.1542000000E+02 0.1178277985E-01
-0.1541000000E+02 0.1178163406E-01
-0.1540000000E+02 0.1178398212E-01
-0.1539000000E+02 0.1178987807E-01
-0.1538000000E+02 0.1179937843E-01
-0.1537000000E+02 0.1181254217E-01
-0.1536000000E+02 0.1182943078E-01
-0.1535000000E+02 0.1185010821E-01
-0.1534000000E+02 0.1187464094E-01
-0.1533000000E+02 0.1190309796E-01
-0.1532000000E+02 0.1193555074E-01
-0.1531000000E+02 0.1197207323E-01
-0.1530000000E+02 0.1201274186E-01
-0.1529000000E+02 0.1205763548E-01
-0.1528000000E+02 0.1210683533E-01
-0.1527000000E+02 0.1216042499E-01
-0.1526000000E+02 0.1221849033E-01
-0.1525000000E+02 0.1228111941E-01
-0.1524000000E+02 0.1234840237E-01
-0.1523000000E+02 0.1242043140E-01
-0.1522000000E+02 0.1249730051E-01
-0.1521000000E+02 0.1257910548E-01
-0.1520000000E+02 0.1266594362E-01
-0.1519000000E+02 0.1275791363E-01
-0.1518000000E+02 0.1285511534E-01
-0.1517000000E+02 0.1295764953E-01
-0.1516000000E+02 0.1306561761E-01
-0.1515000000E+02 0.1317912134E-01
-0.1514000000E+02 0.1329826249E-01
-0.1513000000E+02 0.1342314249E-01
-0.1512000000E+02 0.1355386202E-01
-0.1511000000E+02 0.1369052057E-01
-0.1510000000E+02 0.1383321593E-01
-0.1509000000E+02 0.1398204373E-01
-0.1508000000E+02 0.1413709682E-01
-0.1507000000E+02 0.1429846467E-01
-0.1506000000E+02 0.1446623273E-01
-0.1505000000E+02 0.1464048171E-01
-0.1504000000E+02 0.1482128683E-01
-0.1503000000E+02 0.1500872432E-01
-0.1502000000E+02 0.1520294777E-01
-0.1501000000E+02 0.1540390832E-01
-0.1500000000E+02 0.1561165089E-01
-0.1499000000E+02 0.1582621402E-01
-0.1498000000E+02 0.1604762054E-01
-0.1497000000E+02 0.1627588000E-01
-0.1496000000E+02 0.1651099134E-01
-0.1495000000E+02 0.1675293928E-01
-0.1494000000E+02 0.1700169325E-01
-0.1493000000E+02 0.1725720627E-01
-0.1492000000E+02 0.1751941378E-01
-0.1491000000E+02 0.1778823261E-01
-0.1490000000E+02 0.1806355986E-01
-0.1489000000E+02 0.1834527190E-01
-0.1488000000E+02 0.1863322334E-01
-0.1487000000E+02 0.1892724620E-01
-0.1486000000E+02 0.1922714908E-01
-0.1485000000E+02 0.1953271642E-01
-0.1484000000E+02 0.1984370798E-01
-0.1483000000E+02 0.2015985842E-01
-0.1482000000E+02 0.2048087701E-01
-0.1481000000E+02 0.2080644757E-01
-0.1480000000E+02 0.2113622865E-01
-0.1479000000E+02 0.2146985382E-01
-0.1478000000E+02 0.2180693233E-01
-0.1477000000E+02 0.2214704992E-01
-0.1476000000E+02 0.2248976992E-01
-0.1475000000E+02 0.2283463468E-01
-0.1474000000E+02 0.2318116716E-01
-0.1473000000E+02 0.2352887287E-01
-0.1472000000E+02 0.2387724209E-01
-0.1471000000E+02 0.2422575230E-01
-0.1470000000E+02 0.2457387087E-01
-0.1469000000E+02 0.2492105801E-01
-0.1468000000E+02 0.2526676987E-01
-0.1467000000E+02 0.2561046187E-01
-0.1466000000E+02 0.2595159210E-01
-0.1465000000E+02 0.2628962491E-01
-0.1464000000E+02 0.2662403452E-01
-0.1463000000E+02 0.2695430861E-01
-0.1462000000E+02 0.2727995193E-01
-0.1461000000E+02 0.2760048989E-01
-0.1460000000E+02 0.2791547191E-01
-0.1459000000E+02 0.2822447470E-01
-0.1458000000E+02 0.2852710529E-01
-0.1457000000E+02 0.2882300389E-01
-0.1456000000E+02 0.2911184632E-01
-0.1455000000E+02 0.2939334631E-01
-0.1454000000E+02 0.2966725731E-01
-0.1453000000E+02 0.2993337407E-01
-0.1452000000E+02 0.3019153369E-01
-0.1451000000E+02 0.3044161650E-01
-0.1450000000E+02 0.3068354637E-01
-0.1449000000E+02 0.3091729077E-01
-0.1448000000E+02 0.3114286042E-01
-0.1447000000E+02 0.3136030862E-01
-0.1446000000E+02 0.3156973023E-01
-0.1445000000E+02 0.3177126041E-01
-0.1444000000E+02 0.3196507945E-01
-0.1443000000E+02 0.3215139540E-01
-0.1442000000E+02 0.3233045024E-01
-0.1441000000E+02 0.3250252267E-01
-0.1440000000E+02 0.3266792197E-01
-0.1439000000E+02 0.3282698574E-01
-0.1438000000E+02 0.3298007743E-01
-0.1437000000E+02 0.3312758400E-01
-0.1436000000E+02 0.3326991350E-01
-0.1435000000E+02 0.3340749272E-01
-0.1434000000E+02 0.3354076493E-01
-0.1433000000E+02 0.3367018769E-01
-0.1432000000E+02 0.3379623076E-01
-0.1431000000E+02 0.3391937416E-01
-0.1430000000E+02 0.3404010633E-01
-0.1429000000E+02 0.3415892251E-01
-0.1428000000E+02 0.3427632322E-01
-0.1427000000E+02 0.3439281292E-01
-0.1426000000E+02 0.3450889965E-01
-0.1425000000E+02 0.3462509358E-01
-0.1424000000E+02 0.3474190260E-01
-0.1423000000E+02 0.3485983693E-01
-0.1422000000E+02 0.3497940651E-01
-0.1421000000E+02 0.3510112075E-01
-0.1420000000E+02 0.3522548825E-01
-0.1419000000E+02 0.3535301682E-01
-0.1418000000E+02 0.3548421354E-01
-0.1417000000E+02 0.3561958503E-01
-0.1416000000E+02 0.3575963777E-01
-0.1415000000E+02 0.3590487865E-01
-0.1414000000E+02 0.3605581556E-01
-0.1413000000E+02 0.3621295813E-01
-0.1412000000E+02 0.3637681854E-01
-0.1411000000E+02 0.3654791254E-01
-0.1410000000E+02 0.3672676047E-01
-0.1409000000E+02 0.3691388842E-01
-0.1408000000E+02 0.3710982956E-01
-0.1407000000E+02 0.3731512544E-01
-0.1406000000E+02 0.3753032756E-01
-0.1405000000E+02 0.3775599891E-01
-0.1404000000E+02 0.3799271571E-01
-0.1403000000E+02 0.3824106923E-01
-0.1402000000E+02 0.3850166775E-01
-0.1401000000E+02 0.3877513867E-01
-0.1400000000E+02 0.3906213071E-01
-0.1399000000E+02 0.3936331632E-01
-0.1398000000E+02 0.3967939422E-01
-0.1397000000E+02 0.4001109217E-01
-0.1396000000E+02 0.4035916986E-01
-0.1395000000E+02 0.4072442207E-01
-0.1394000000E+02 0.4110768210E-01
-0.1393000000E+02 0.4150982538E-01
-0.1392000000E+02 0.4193177343E-01
-0.1391000000E+02 0.4237449812E-01
-0.1390000000E+02 0.4283902633E-01
-0.1389000000E+02 0.4332644490E-01
-0.1388000000E+02 0.4383790619E-01
-0.1387000000E+02 0.4437463395E-01
-0.1386000000E+02 0.4493792986E-01
-0.1385000000E+02 0.4552918065E-01
-0.1384000000E+02 0.4614986589E-01
-0.1383000000E+02 0.4680156658E-01
-0.1382000000E+02 0.4748597453E-01
-0.1381000000E+02 0.4820490281E-01
-0.1380000000E+02 0.4896029725E-01
-0.1379000000E+02 0.4975424906E-01
-0.1378000000E+02 0.5059023931E-01
-0.1377000000E+02 0.5149089936E-01
-0.1376000000E+02 0.5243764403E-01
-0.1375000000E+02 0.5343331491E-01
-0.1374000000E+02 0.5448098784E-01
-0.1373000000E+02 0.5558399728E-01
-0.1372000000E+02 0.5674596366E-01
-0.1371000000E+02 0.5797082415E-01
-0.1370000000E+02 0.5926286733E-01
-0.1369000000E+02 0.6062677238E-01
-0.1368000000E+02 0.6206765345E-01
-0.1367000000E+02 0.6359110999E-01
-0.1366000000E+02 0.6520328408E-01
-0.1365000000E+02 0.6691092580E-01
-0.1364000000E+02 0.6872146798E-01
-0.1363000000E+02 0.7064311197E-01
-0.1362000000E+02 0.7268492628E-01
-0.1361000000E+02 0.7485696034E-01
-0.1360000000E+02 0.7717037615E-01
-0.1359000000E+02 0.7963760112E-01
-0.1358000000E+02 0.8227250599E-01
-0.1357000000E+02 0.8509061284E-01
-0.1356000000E+02 0.8810933898E-01
-0.1355000000E+02 0.9134828413E-01
-0.1354000000E+02 0.9482956972E-01
-0.1353000000E+02 0.9857824170E-01
-0.1352000000E+02 0.1026227505E+00
-0.1351000000E+02 0.1069955258E+00
-0.1350000000E+02 0.1117336679E+00
-0.1349000000E+02 0.1168797832E+00
-0.1348000000E+02 0.1224830010E+00
-0.1347000000E+02 0.1286002138E+00
-0.1346000000E+02 0.1352976047E+00
-0.1345000000E+02 0.1426525348E+00
-0.1344000000E+02 0.1507558939E+00
-0.1343000000E+02 0.1597150484E+00
-0.1342000000E+02 0.1696575636E+00
-0.1341000000E+02 0.1807359436E+00
-0.1340000000E+02 0.1931337158E+00
-0.1339000000E+02 0.2070733120E+00
-0.1338000000E+02 0.2228263755E+00
-0.1337000000E+02 0.2407273773E+00
-0.1336000000E+02 0.2611918051E+00
-0.1335000000E+02 0.2847407444E+00
